Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.94,29.96,29.99,29.99,29.98,29.96,29.97,29.93,29.91,29.92,30.00,29.96,29.95,29.96,29.93,29.81,29.93,29.97,29.91,29.97,29.95,29.90,29.95,29.96,29.92,29.92,29.94,29.88,29.89,29.92,29.96,29.92,29.98,29.91,29.94,29.96,29.93,29.94,29.96,29.95,29.91,29.93,29.94,29.96,29.93,29.97,30.03,29.89,29.92,29.99
533967_00319_11518_1,242.9,1,24.44,38.62,30.29,38.55,32.97,30.64,21.61,6.03,28.83,6.58,16.78,31.58,15.58,12.26,29.24,33.03,31.22,29.22,31.71,31.91,31.79,32.91,31.23,35.58,29.83,36.09,30.68,32.93,29.20,32.93,27.89,31.65,31.43,30.75,37.41,34.23,29.96,35.35,31.38,33.75,32.41,30.63,32.41,41.25,32.26,30.16,31.87,33.10,32.53,37.46,33.79
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.93,28.70,37.69,33.05,29.79,31.84,26.74,28.86,32.55,22.92,21.22,22.35,25.72,26.36,28.10,26.47,28.50,26.97,32.83,28.93,24.62,29.86,29.62,33.94,27.35,28.83,25.09,33.60,34.23,30.35,26.23,26.34,28.88,28.21,13.75,25.67,23.68,24.20,25.18,29.27,27.64,24.39,28.01,30.41,28.12,32.03,29.20,26.28,24.14,24.20,28.05
533967_00532_00534_1,270.7,1,26.29,25.39,29.50,23.79,22.21,24.53,24.34,21.93,21.57,21.36,23.83,23.83,26.99,24.37,24.01,24.10,24.36,28.81,27.08,28.46,24.61,30.57,25.81,30.42,27.50,27.90,32.86,29.46,30.46,23.65,30.25,29.48,29.21,33.26,25.56,28.10,32.70,26.79,31.65,28.30,27.68,21.82,26.91,23.39,26.30,24.65,33.54,27.78,29.04,26.41,27.19
533967_00532_01530_0,145.8,1,47.40,47.49,48.27,46.93,46.79,47.80,47.19,46.41,44.84,45.47,47.43,47.33,48.59,46.91,47.41,48.12,46.62,48.15,46.90,48.28,46.90,47.49,49.31,48.20,48.38,48.23,47.62,48.33,48.20,48.32,48.37,46.12,46.77,47.84,47.71,47.83,48.90,46.01,47.93,47.31,48.18,46.73,48.36,46.65,46.57,47.53,47.88,46.75,46.62,48.40,48.23
533967_00532_01530_1,145.6,1,9.68,18.35,10.10,10.72,23.37,9.69,12.23,10.55,10.51,9.96,12.76,12.54,14.61,12.57,13.39,9.71,12.64,11.69,14.37,10.88,9.12,7.73,7.52,9.29,8.04,8.26,7.69,7.46,7.41,7.05,6.33,6.87,7.58,12.09,9.17,10.18,7.90,8.40,8.55,11.14,8.52,8.43,8.88,10.62,10.66,9.83,10.89,15.10,18.35,9.85,10.67
533967_00532_11490_0,284.1,1,48.36,48.48,47.83,48.11,48.58,48.14,48.53,47.96,47.73,47.30,48.54,48.15,48.39,48.40,48.40,48.03,48.47,48.72,48.21,48.19,48.36,48.54,48.06,48.11,48.51,48.15,48.29,48.41,48.24,48.49,48.31,48.26,48.11,47.88,48.31,48.42,48.62,48.79,49.03,49.15,48.07,48.68,48.12,48.47,48.09,48.66,48.95,48.82,48.92,48.70,48.46
533967_00532_11490_1,283.1,1,26.56,25.50,25.65,25.96,27.84,28.48,25.85,25.81,24.72,23.52,25.56,25.99,26.37,23.28,27.79,27.25,28.66,31.14,27.40,29.65,30.46,27.02,30.04,28.84,27.98,28.94,29.24,28.41,23.40,25.10,26.50,28.31,23.04,29.09,22.77,28.40,24.65,28.31,23.93,26.52,26.34,28.94,26.38,26.92,24.86,27.65,25.38,26.73,27.39,28.70,28.95
533967_00532_11497_0,89.2,1,45.25,46.21,46.83,43.79,46.77,45.41,44.60,45.36,41.89,43.79,-1,45.88,45.07,44.05,44.81,45.19,43.99,48.17,45.23,43.79,45.55,44.81,42.82,47.00,45.88,47.51,45.88,46.43,41.44,45.44,45.67,46.88,53.52,-1,48.17,46.77,46.62,47.58,45.88,47.44,44.81,46.71,46.83,43.92,45.04,44.51,46.14,44.75,45.16,46.33,43.92
533967_00532_11497_1,90.0,1,8.78,9.94,10.58,7.72,10.05,10.51,8.58,8.17,7.86,6.09,8.49,8.56,11.96,7.58,8.62,11.31,7.83,7.65,10.07,7.22,9.99,8.48,14.41,13.66,9.18,7.29,8.07,11.83,7.77,12.00,9.05,6.55,7.98,11.27,9.02,10.47,8.49,8.15,8.01,7.26,8.71,9.77,9.38,8.54,7.43,8.42,11.42,8.78,8.90,10.43,10.12
533967_00533_11502_0,55.6,1,32.76,33.33,32.73,33.04,32.56,33.33,33.33,33.33,32.92,32.96,32.16,33.14,32.86,32.84,32.37,32.30,33.20,32.98,33.01,32.87,32.86,32.65,32.43,31.87,32.85,32.73,32.74,32.64,32.91,32.67,32.68,32.39,32.74,33.02,32.58,33.07,32.97,33.02,33.22,33.20,32.92,32.96,33.07,32.87,32.62,32.69,32.79,32.65,32.68,32.43,32.50
533967_00533_11502_1,76.1,1,44.99,45.44,44.42,44.47,44.06,44.67,44.19,40.88,43.75,43.26,45.11,44.44,46.22,44.60,43.51,45.69,44.49,46.87,43.83,46.58,44.49,48.09,45.35,46.72,44.29,45.81,45.06,46.46,46.43,44.32,47.14,45.11,45.02,45.13,44.21,46.62,44.99,44.88,45.49,45.29,45.69,44.01,45.69,44.12,45.44,46.05,47.35,44.30,45.69,44.92,47.10
533967_00533_11503_0,186.6,1,30.37,30.42,30.49,30.43,30.47,30.49,29.94,29.94,30.41,30.10,30.41,30.36,30.44,30.49,29.98,30.23,30.47,30.28,30.45,30.53,30.44,30.53,30.44,30.43,30.40,30.42,30.46,30.53,30.40,30.49,30.53,30.39,30.46,30.39,30.42,30.43,30.53,30.44,30.49,30.41,30.46,30.40,30.42,30.32,30.53,30.53,30.42,30.30,30.48,30.39,30.25
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,32.00,32.00,30.90,30.74,31.58,31.51,31.65,31.82,31.54,31.71,31.84,31.88,31.92,31.63,31.12,31.50,31.97,31.86,30.88,31.60,31.68,31.92,31.51,31.62,31.75,31.78,31.70,31.76,31.77,31.55,31.70,31.43,31.92,31.91,31.57,31.38,31.32,31.03,31.26,31.31,31.22,31.72,31.91,31.66,31.62,31.40,31.52
533967_00533_11505_0,220.0,1,29.94,30.31,-1,-1,-1,-1,30.17,29.92,30.23,30.00,30.46,-1,30.16,30.13,-1,30.14,-1,30.12,29.93,30.19,30.46,30.28,29.78,30.09,30.23,30.14,30.17,29.94,30.15,30.07,29.86,29.77,30.46,29.88,29.74,30.23,-1,30.46,30.00,29.33,28.80,29.94,29.87,29.86,29.92,30.26,30.27,29.60,30.05,29.86,30.00
533967_00533_11505_1,220.7,1,30.15,29.99,-1,-1,29.82,30.10,30.39,30.00,30.05,30.45,29.92,30.10,30.56,-1,30.42,30.56,29.43,30.56,-1,29.80,-1,-1,30.56,27.21,30.27,30.56,30.56,30.56,30.56,30.56,29.99,30.33,-1,30.37,-1,29.43,-1,-1,-1,30.56,-1,-1,29.80,30.35,-1,29.99,30.56,30.56,27.40,-1,30.40
533967_00534_00766_0,409.9,1,33.12,31.32,30.00,32.17,31.03,36.18,36.45,32.86,32.71,33.39,30.06,32.76,30.13,31.46,34.24,31.01,31.17,30.18,31.32,33.91,33.13,30.76,32.72,35.18,33.76,35.88,32.68,37.72,30.74,34.63,30.08,33.81,32.49,35.01,32.60,32.68,33.05,33.34,35.64,33.81,35.11,38.61,34.00,37.60,36.36,35.08,35.37,36.97,34.38,36.04,37.87
533967_00534_00766_1,409.7,1,29.90,35.81,29.30,32.63,31.45,33.16,28.18,37.71,33.17,33.12,31.23,36.02,32.68,32.39,28.71,29.10,33.56,27.98,31.94,26.84,32.58,26.54,30.31,33.80,27.25,31.41,24.90,30.76,30.19,28.23,33.36,29.59,24.58,31.24,29.71,30.11,25.60,26.65,28.23,27.00,30.35,33.56,30.00,30.18,27.73,32.59,30.08,31.08,28.38,32.57,28.89
533967_00534_11504_0,86.9,1,29.21,31.29,29.80,29.93,29.74,29.45,29.60,28.98,29.59,29.30,29.27,29.70,29.50,29.37,29.19,29.31,29.80,28.92,29.11,29.13,29.11,29.13,29.54,29.27,29.11,29.09,29.29,29.27,29.04,28.95,28.96,29.38,29.34,28.82,29.01,29.17,29.21,29.23,28.82,29.29,28.90,28.66,28.88,29.15,29.01,29.56,29.56,29.51,28.95,29.55,29.47
533967_00534_11504_1,87.2,1,7.22,7.95,7.36,6.53,8.10,6.58,6.35,5.62,5.68,5.83,6.52,7.05,7.69,8.61,6.17,7.37,7.93,7.87,7.76,7.67,7.53,9.74,6.87,7.19,7.41,7.03,8.65,7.14,7.72,7.35,6.58,8.25,9.87,8.65,8.75,7.58,7.28,8.24,7.07,7.70,7.61,6.42,7.36,6.19,7.05,7.83,9.04,8.46,9.11,7.64,9.20
533967_00535_00538_0,162.0,1,14.32,16.78,14.89,13.62,12.78,13.85,12.40,12.52,12.04,14.55,15.58,12.38,12.56,16.36,20.16,16.26,15.63,12.53,15.26,15.04,13.35,12.56,13.55,16.77,12.45,12.88,12.77,14.19,14.80,13.97,13.23,16.10,13.09,14.48,16.31,12.46,15.23,14.39,16.05,14.60,12.93,13.82,12.81,13.55,14.01,15.36,14.65,17.66,25.08,24.60,25.79
533967_00535_00538_1,173.6,1,17.07,14.18,16.92,19.49,18.88,19.02,15.45,18.97,20.67,21.40,14.48,14.78,16.24,13.50,14.59,17.62,20.00,26.10,20.55,17.68,15.08,19.09,26.09,18.05,18.20,18.75,20.57,18.86,17.26,17.72,17.48,16.94,16.81,13.63,13.60,18.09,13.25,12.24,12.21,21.48,24.70,28.14,16.20,15.69,13.16,21.34,21.11,18.90,18.29,18.22,20.94
533967_00535_00609_0,512.4,1,29.93,29.97,30.06,30.06,29.94,29.94,29.91,29.84,29.88,29.93,29.94,29.86,29.89,29.86,29.94,29.98,30.02,30.02,29.99,29.70,29.96,29.97,29.99,29.99,29.94,30.08,29.98,29.85,29.98,29.90,29.96,29.95,30.01,29.98,29.92,29.83,29.92,29.96,30.00,29.68,29.73,29.68,29.83,29.92,30.02,30.03,29.95,29.94,30.02,30.05,29.92
533967_00535_00609_1,514.6,1,17.93,19.40,18.96,17.62,16.61,17.50,18.19,20.63,16.21,19.59,17.52,19.03,19.59,19.95,22.01,20.01,20.40,19.62,21.20,18.98,21.27,20.80,19.85,14.73,15.08,13.50,18.84,19.95,17.70,20.58,22.01,20.93,20.70,21.24,18.03,20.34,18.21,18.58,20.88,19.32,17.51,15.87,17.48,13.58,18.94,15.16,14.99,18.26,18.00,13.17,17.50
533967_00535_11512_0,144.9,1,44.64,43.62,44.92,44.38,44.32,43.54,45.10,46.45,44.64,46.14,44.54,44.69,43.37,44.30,45.31,44.95,45.14,42.79,44.78,44.83,44.91,44.24,44.70,45.34,42.92,44.60,45.59,44.42,44.57,44.80,43.94,44.66,45.18,44.93,43.33,44.05,45.09,45.74,44.44,44.44,43.11,43.60,44.06,44.00,44.79,44.69,46.03,45.58,45.62,45.43,44.33
533967_00535_11512_1,145.9,1,13.83,14.01,15.89,14.21,14.49,11.51,11.78,11.42,10.38,11.39,14.16,14.76,14.68,16.63,14.95,15.95,15.56,13.98,15.10,14.13,11.62,14.03,12.15,15.78,16.41,12.74,15.28,14.21,14.11,14.48,15.60,16.80,13.92,13.57,13.97,11.04,13.83,14.71,14.84,13.31,15.01,12.59,15.87,13.20,15.84,14.27,15.18,16.07,16.82,17.90,15.61
533967_00535_14018_0,131.1,1,42.92,43.27,42.65,43.83,43.29,42.00,41.69,42.86,43.53,42.86,43.83,43.96,43.37,43.27,41.93,42.90,43.16,43.40,42.37,42.81,42.82,43.70,41.61,41.72,42.38,42.83,42.84,43.80,42.18,44.05,42.66,43.42,42.80,40.78,42.73,43.23,41.83,41.33,42.99,43.07,43.34,43.01,43.27,42.37,43.21,43.79,43.96,42.06,44.60,43.07,42.98
533967_00535_14018_1,131.7,1,11.26,13.62,12.28,13.05,10.41,8.18,9.80,13.37,11.59,6.47,6.72,13.81,11.60,12.48,15.65,11.71,10.81,16.20,14.48,11.50,12.90,11.17,12.72,12.72,12.94,12.46,14.49,16.33,12.62,10.48,16.82,13.48,13.81,10.75,12.83,13.93,11.93,8.44,12.68,12.24,12.85,12.13,10.87,8.77,10.02,10.78,10.32,10.78,12.11,14.15,13.84
533967_00536_11512_0,117.7,1,29.44,30.18,30.16,30.09,30.17,25.34,27.87,27.54,25.59,27.01,30.19,30.14,30.16,30.17,30.03,30.18,30.19,30.21,30.11,30.07,27.58,29.99,29.71,30.15,30.12,30.15,30.21,30.15,30.07,30.19,30.11,30.25,30.25,30.05,30.25,30.09,29.95,30.23,30.07,29.94,30.25,30.02,30.18,30.13,30.11,30.13,30.23,30.09,30.16,30.07,30.25
533967_00536_11512_1,97.2,1,43.21,43.53,43.39,43.09,43.33,43.44,43.22,43.02,43.36,43.00,43.00,43.35,43.22,43.36,43.06,43.23,43.41,43.21,43.31,42.95,43.10,43.00,43.36,43.15,43.26,43.21,43.16,43.58,43.14,43.13,43.44,43.00,43.09,43.24,43.41,43.40,43.14,43.07,43.23,43.20,43.12,43.47,43.03,43.17,43.18,43.37,42.92,43.19,43.22,43.14,43.26
533967_00538_00539_0,270.7,1,23.24,23.21,22.67,23.39,24.40,24.41,22.04,23.33,23.04,15.94,25.50,24.01,21.62,26.16,26.67,23.78,23.57,25.83,23.51,24.21,24.33,23.09,22.61,20.74,22.46,23.41,23.69,23.26,24.02,26.16,25.37,25.35,22.86,24.62,25.60,22.60,24.15,25.01,26.40,21.88,25.84,22.36,23.12,23.29,26.36,25.23,23.87,23.06,19.54,19.83,18.69
533967_00538_00539_1,271.1,1,15.50,23.09,24.18,24.19,18.07,23.35,20.38,9.89,11.36,17.25,6.19,11.70,21.46,17.04,20.37,21.16,22.25,14.65,25.55,23.74,22.23,11.36,13.08,22.18,18.94,26.31,22.57,19.41,21.56,22.19,24.55,26.55,19.76,21.50,27.25,6.71,16.32,23.02,27.44,22.48,21.01,20.01,21.58,18.01,19.66,7.55,6.55,6.39,9.51,31.62,30.70
533967_00538_11513_0,256.6,1,45.84,46.96,47.17,47.37,46.62,46.36,45.60,46.11,45.91,44.55,43.90,45.69,44.44,47.31,47.50,47.15,47.16,46.38,47.21,46.56,46.59,47.00,46.64,46.81,46.95,47.13,46.41,45.36,46.03,46.49,44.96,47.54,41.84,37.31,46.14,44.95,47.56,47.83,46.69,46.45,47.43,45.74,46.62,45.58,46.64,45.26,44.98,44.63,47.40,47.06,40.51
533967_00538_11513_1,257.1,1,12.95,8.68,5.52,8.38,6.23,5.94,10.56,15.32,13.21,12.76,12.13,7.31,11.17,16.35,11.24,14.49,18.15,13.85,19.03,20.35,21.01,20.57,20.02,19.30,21.90,17.85,21.28,17.75,22.76,19.70,21.11,17.51,21.22,18.51,18.98,21.50,15.51,15.90,21.93,16.88,18.62,19.67,23.26,20.26,19.29,20.11,20.36,17.03,19.36,19.14,21.37
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.62,19.38,19.43,19.54,19.54,19.62,19.62,-1,-1,-1,19.62,19.49,19.62,19.62,19.43,-1,19.43,19.30,19.57,-1,19.62,-1,-1,-1,-1,19.62,19.49,19.49,19.62,19.38,-1,19.41,19.15,19.55,19.31,19.54,19.49,-1,19.49,19.51,19.49,19.62,19.62
533967_00539_11517_1,303.8,1,12.68,-1,-1,-1,-1,11.32,12.94,11.77,11.50,11.67,12.87,12.60,13.21,14.02,14.78,15.19,14.33,12.29,14.11,13.30,12.37,12.57,15.13,12.31,9.31,14.78,-1,11.42,10.85,15.52,13.46,14.55,13.60,12.38,10.30,11.64,12.29,12.65,-1,12.22,-1,14.33,12.36,13.61,14.65,12.68,12.31,11.09,12.49,-1,12.56
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.87,66.12,68.43,70.94,66.07,70.90,58.03,58.60,64.58,61.23,64.93,65.23,67.73,64.99,59.76,60.23,69.01,57.28,67.63,66.03,65.45,67.47,63.64,60.03,69.77,62.80,61.48,60.90,66.49,69.49,69.67,69.58,70.24,68.03,67.96,67.87,68.33,70.05,64.02,66.08,64.34,65.24,59.37,62.74,66.97,67.92,62.04,66.97,58.84,68.49,62.01
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.66,30.00,30.00,30.00,29.95,30.00,30.00,30.00,29.77,29.93,29.46,30.00,30.00,29.93,29.66,30.00,29.92,30.00,29.93,30.00,30.00,29.59,29.84,30.00,29.92,29.64,30.00,30.00,30.00,30.00,29.36,29.51,29.22,29.58,29.58,30.00,30.00,30.00,29.74,30.00,29.82,29.41
533967_00609_11505_0,262.2,1,29.67,29.97,-1,-1,29.81,29.97,29.65,29.62,30.04,29.50,29.65,29.73,29.50,-1,29.54,29.61,30.45,29.50,-1,29.81,-1,-1,29.50,30.21,29.68,-1,29.81,29.50,29.50,29.50,29.81,29.73,-1,29.65,-1,30.21,-1,-1,-1,29.50,-1,-1,29.81,29.67,-1,29.81,-1,29.50,30.45,-1,29.61
533967_00609_11505_1,261.8,1,29.91,29.56,-1,-1,-1,-1,29.68,29.95,29.63,30.30,29.91,-1,29.98,29.98,-1,29.71,-1,29.82,31.15,29.55,29.45,29.60,30.63,29.81,29.63,29.70,29.85,30.27,29.69,29.76,30.40,30.20,29.45,30.64,30.77,29.58,29.45,29.45,29.97,29.21,30.94,28.28,29.03,30.23,30.40,29.66,29.50,30.52,29.94,30.94,30.33
533967_00693_01661_0,200.4,2,26.33,28.07,25.55,25.42,23.69,25.29,24.64,24.00,23.46,32.15,25.43,29.88,27.04,26.64,26.88,25.39,26.16,26.77,26.84,25.95,26.51,25.80,28.79,24.27,30.21,22.46,23.97,23.81,32.69,30.34,31.10,28.87,30.57,26.03,27.61,24.53,26.70,25.04,27.17,26.62,30.24,29.79,26.81,26.20,27.22,25.64,22.75,26.91,24.36,28.50,24.02
533967_00695_11518_0,242.9,1,49.45,50.78,50.74,51.12,50.87,50.74,50.58,27.43,50.56,42.68,49.23,50.76,50.76,50.00,50.69,50.26,50.96,50.55,50.82,51.01,50.98,50.58,50.73,50.98,50.72,50.67,50.84,50.72,50.94,51.01,50.96,50.78,50.81,50.99,50.92,51.01,50.69,50.53,50.84,50.71,50.71,51.18,50.63,50.94,50.86,50.90,50.72,50.92,50.61,50.81,50.99
533967_00695_11518_1,222.2,1,28.88,28.97,28.82,28.84,28.81,28.82,28.86,28.87,28.83,28.85,28.86,28.78,28.90,28.98,28.85,28.85,28.96,28.88,28.81,28.91,28.87,28.84,28.87,28.89,28.88,28.94,28.83,28.85,28.85,28.88,28.85,28.82,28.92,28.90,28.97,28.90,28.87,28.86,28.96,28.95,28.88,28.99,28.85,28.86,28.91,28.96,28.88,28.84,28.99,28.88,28.87
533967_00766_11513_0,381.7,1,42.03,38.90,12.24,47.91,36.08,25.90,48.64,48.91,49.35,48.78,49.03,32.64,49.02,48.59,48.63,48.85,48.96,49.18,45.30,48.94,49.22,48.52,48.27,48.85,49.18,47.78,48.98,49.30,49.04,48.96,49.10,49.24,49.07,49.10,49.02,48.32,49.07,48.91,49.02,48.93,48.69,48.74,49.21,48.97,49.15,48.74,49.16,49.20,48.58,49.12,49.12
