Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_1,145.6,1,2419,17,14,18,31,44,52,50,39,43,56,43,31,34,36,33,39,31,45,36,77,34,53,55,77,80,60,60,50,54,48,54,49,37,55,49,40,38,39,48,57,57,72,55,57,55,71,61,65,80,40
533967_00532_11490_0,284.1,1,5731,74,68,76,113,120,141,139,118,140,114,129,120,124,120,103,124,97,124,102,108,111,120,125,151,103,111,120,115,108,67,94,112,116,107,113,93,110,100,145,132,145,145,142,137,116,80,132,117,123,87
533967_00532_11490_1,283.1,1,5534,135,112,129,131,128,144,130,140,137,143,117,122,167,101,102,82,101,96,108,100,117,89,102,99,113,100,121,106,127,99,134,146,102,110,90,108,118,96,106,96,82,109,88,113,106,113,74,91,67,87
533967_00532_11497_0,89.2,1,986,19,13,37,27,43,51,54,44,8,0,4,6,43,14,32,7,4,8,4,63,10,6,10,2,23,15,11,4,54,22,20,1,0,8,16,8,5,15,20,12,17,6,15,27,48,26,15,19,27,43
533967_00532_11497_1,90.0,1,1271,37,36,35,34,33,26,35,57,49,31,30,24,35,31,35,29,29,23,19,23,28,25,19,21,19,12,20,12,14,12,17,21,26,15,19,14,14,18,24,27,27,30,35,27,19,24,26,16,16,23
533967_00533_11502_0,55.6,1,2445,2,7,23,39,12,5,9,47,48,71,39,60,54,24,32,31,64,22,47,41,92,25,74,52,75,34,51,64,34,77,60,83,40,87,66,60,63,47,50,65,42,74,53,17,56,75,51,88,63,50
533967_00533_11502_1,76.1,1,3020,61,35,61,72,74,53,91,78,100,65,69,59,71,58,77,68,66,55,70,60,62,46,83,56,62,36,43,38,71,28,38,45,52,52,50,31,48,39,73,66,91,75,86,61,64,55,65,62,49,50
533967_00533_11503_0,186.6,1,2947,57,35,59,74,73,90,113,81,116,72,74,52,70,85,60,72,45,56,51,62,37,46,53,61,53,40,34,30,71,16,40,46,57,50,41,31,48,40,70,59,92,63,98,60,56,39,73,53,52,41
533967_00533_11503_1,186.7,1,2769,0,7,23,22,10,13,14,43,58,62,36,73,56,25,30,33,67,49,51,42,90,44,77,58,77,44,57,68,36,90,58,84,49,96,65,55,63,51,69,91,81,105,74,32,57,74,61,95,92,62
533967_00533_11505_0,220.0,1,668,4,0,0,0,0,8,9,6,18,2,0,23,3,0,18,3,29,25,25,0,24,22,38,5,11,9,16,16,4,24,4,1,10,9,14,0,0,4,21,33,39,44,23,15,12,13,10,16,29,29
533967_00533_11505_1,220.7,1,273,3,0,0,19,2,34,30,13,22,16,11,1,0,26,7,1,4,0,2,1,0,4,5,4,0,3,1,3,1,2,6,0,7,1,3,5,0,0,2,0,0,3,11,0,2,1,5,3,0,9
533967_00534_00766_0,409.9,1,3549,124,104,112,125,102,128,127,135,102,133,102,77,79,88,74,56,53,46,53,71,30,66,32,71,51,72,44,54,76,50,67,71,78,75,59,61,67,67,44,33,27,36,49,77,55,70,47,57,38,34
533967_00534_00766_1,409.7,1,3221,33,37,44,47,47,48,58,81,41,56,61,62,54,34,57,63,72,39,54,51,92,49,66,65,35,64,79,74,50,44,55,58,71,96,74,65,88,70,102,50,83,83,81,95,74,78,88,99,86,68
533967_00534_11504_0,86.9,1,2769,0,7,24,21,10,13,16,41,62,58,37,73,59,21,30,33,73,43,54,39,103,31,82,53,84,37,63,63,44,81,68,74,59,88,66,52,69,45,75,91,87,94,83,23,62,68,64,93,103,50
533967_00534_11504_1,87.2,1,2944,50,40,57,77,68,91,98,97,93,96,63,64,62,90,57,78,41,60,46,67,29,52,47,68,47,48,27,37,66,21,38,45,52,55,43,29,40,50,60,69,90,67,85,68,57,36,69,63,49,42
533967_00535_00538_0,162.0,1,3609,64,55,58,82,80,95,63,108,89,65,66,67,61,53,79,82,68,67,78,67,76,87,84,62,82,65,84,70,74,74,59,72,50,57,92,61,60,70,83,76,81,78,84,56,81,93,90,57,49,55
533967_00535_00538_1,173.6,1,2844,16,18,40,43,52,79,81,66,48,47,86,39,63,62,45,45,39,41,41,79,51,48,57,73,78,57,61,49,55,48,53,76,68,55,59,71,90,63,53,37,25,35,52,68,70,76,72,99,50,65
533967_00535_00609_0,512.4,1,4551,74,72,63,97,148,95,141,140,153,151,114,89,123,95,109,89,77,73,72,116,61,70,92,116,76,66,78,66,77,63,77,65,83,67,68,80,76,81,112,80,89,98,53,109,103,91,112,101,83,67
533967_00535_00609_1,514.6,1,4213,89,91,83,107,90,60,68,93,68,85,80,76,76,55,72,82,81,75,94,86,90,76,110,99,101,91,89,96,74,66,70,60,51,59,81,90,84,75,87,94,77,93,98,107,106,107,89,99,96,87
533967_00535_11512_0,144.9,1,4157,26,32,45,51,54,96,58,73,57,78,92,71,86,76,66,78,85,58,99,117,108,72,83,117,128,87,101,99,78,69,66,91,85,89,86,99,131,98,73,71,57,70,83,105,99,90,109,129,79,107
533967_00535_11512_1,145.9,1,5074,114,117,77,125,154,128,149,171,173,116,94,94,106,98,121,103,95,85,99,134,89,118,86,120,100,89,101,117,100,88,66,86,105,72,91,79,87,80,111,78,96,92,83,100,87,78,96,86,77,63
533967_00535_14018_0,131.1,1,2870,89,97,80,112,96,64,103,107,96,62,59,51,54,54,40,49,49,51,40,46,32,44,70,56,62,65,44,59,46,31,38,32,44,28,27,48,37,41,49,38,38,51,72,78,55,64,42,69,65,46
533967_00535_14018_1,131.7,1,3011,43,38,48,65,84,87,71,99,105,99,69,67,74,64,57,60,58,47,59,50,43,37,58,73,62,39,49,47,38,37,40,46,47,44,50,36,54,58,73,56,72,66,64,68,84,70,86,61,51,58
533967_00536_11512_0,117.7,1,5075,119,112,80,127,157,124,156,170,172,111,94,96,102,98,124,99,94,88,99,139,82,120,85,119,100,89,101,116,101,88,67,87,102,73,93,81,83,81,112,75,99,91,84,98,88,80,94,90,72,63
533967_00536_11512_1,97.2,1,4156,25,32,45,51,54,96,59,72,56,79,93,70,85,77,65,78,86,58,97,117,109,71,84,116,128,89,99,101,78,67,68,89,85,89,88,96,131,100,74,70,58,69,85,101,103,90,108,130,79,106
533967_00538_00539_0,270.7,1,4530,126,164,154,123,151,141,127,146,131,126,114,117,101,96,102,92,87,94,59,72,90,83,92,61,68,100,90,73,100,73,94,62,63,69,87,67,65,54,76,81,81,77,62,74,78,68,59,53,55,52
533967_00538_00539_1,271.1,1,4879,48,63,50,55,84,60,99,76,66,87,95,70,95,90,101,81,101,95,104,101,98,97,112,99,83,78,103,94,71,85,104,88,104,97,102,147,120,99,101,137,103,111,106,129,122,128,133,154,129,124
533967_00538_11513_0,256.6,1,4784,48,62,45,83,79,72,54,92,89,93,77,94,96,77,118,102,101,74,118,88,93,111,87,80,77,71,92,94,68,101,82,89,90,103,107,133,99,120,97,128,113,106,124,128,126,125,147,120,108,103
533967_00538_11513_1,257.1,1,3733,96,125,124,115,120,138,101,121,111,126,115,105,111,93,91,73,63,40,39,84,45,70,33,53,63,82,57,51,90,51,69,67,75,73,60,64,68,72,40,36,29,33,49,92,70,63,49,60,31,47
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,12,7,22,5,4,2,0,0,0,4,3,1,3,3,0,2,13,9,0,1,2,0,0,0,9,17,4,4,13,3,20,8,17,12,10,3,0,8,13,17,12,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,5,2,9,7,5,4,9,11,3,9,4,8,6,6,3,10,1,10,8,6,0,0,7,2,3,8,9,8,3,10,11,11,12,1,8,0,5,5,17,14,12,15,9,15,3,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,85,88,85,85,93,85,55,78,75,64,75,62,72,80,90,59,74,100,78,89,87,83,77,66,55,74,55,50,55,79,84,78,74,84,94,67,85,103,87,98,94,89,91,90,80
533967_00608_00609_1,41.7,1,4733,72,72,63,79,147,95,134,133,159,142,112,95,122,96,108,88,80,97,79,115,61,82,94,115,77,66,84,66,76,69,77,65,89,68,65,76,76,79,127,103,132,115,70,116,104,90,119,103,105,76
533967_00609_11505_0,262.2,1,273,3,0,0,20,1,34,33,10,22,17,10,1,0,28,5,1,4,0,2,1,0,4,5,4,0,3,1,3,1,3,5,0,7,1,4,4,0,0,2,0,0,3,11,0,2,1,5,3,0,9
533967_00609_11505_1,261.8,1,668,4,0,0,0,0,7,10,6,17,3,0,22,4,0,16,5,28,25,26,0,24,22,35,7,12,8,17,14,6,24,4,1,10,9,14,0,0,4,20,30,43,42,25,15,12,13,10,15,30,29
533967_00693_01661_0,200.4,2,4518,90,96,88,107,105,127,117,113,125,131,81,82,77,100,89,102,81,53,85,77,107,84,95,64,85,84,94,66,56,72,65,79,98,96,60,108,70,101,87,93,77,95,116,103,80,91,85,92,96,93
533967_00695_11518_0,242.9,1,4579,66,77,53,95,83,111,118,106,102,137,86,112,117,100,102,89,88,102,87,64,83,109,66,76,83,85,109,76,70,81,72,92,92,84,84,123,89,78,66,106,59,95,86,108,92,109,97,115,110,89
533967_00695_11518_1,222.2,1,3834,87,136,148,111,86,39,86,87,68,82,71,48,67,76,70,57,75,93,97,73,93,94,75,58,76,90,87,51,95,86,85,91,78,66,74,84,60,74,60,80,73,82,65,84,74,79,43,33,42,45
533967_00766_11513_0,381.7,1,3733,112,125,123,114,113,133,104,126,110,128,111,102,109,100,82,74,62,41,39,86,43,69,33,58,60,88,50,51,89,55,65,73,69,77,56,67,66,71,40,36,30,33,49,97,65,64,48,59,33,45
533967_00766_11513_1,381.4,1,4780,45,65,43,80,83,66,59,94,80,102,77,93,91,77,120,95,108,78,103,95,93,106,100,75,82,66,92,99,60,101,83,94,90,97,102,137,96,110,108,128,124,100,118,137,119,127,135,127,119,101
533967_00766_14156_0,450.6,1,2874,15,36,29,61,85,62,71,65,75,87,61,40,59,62,66,58,58,71,75,55,25,75,58,47,60,20,49,47,31,73,55,44,61,50,64,73,53,51,62,98,57,45,69,65,66,70,68,52,52,43
533967_00766_14156_1,453.2,1,1507,21,20,30,32,40,45,60,54,37,40,35,45,46,29,20,36,35,22,19,25,32,25,21,27,18,42,31,33,18,25,26,16,36,50,22,22,27,23,52,19,23,27,36,34,29,17,20,31,16,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,77,90,92,72,88,77,64,102,72,87,73,87,70,98,60,57,57,72,69,61,50,75,70,58,73,44,63,63,45,88,46,75,65,60,40,70,51,66,74,67,78,50,80,56,71,90,52,64,55
533967_00933_00944_1,88.8,2,2844,29,52,18,50,63,67,91,35,101,55,47,94,50,22,79,47,58,48,52,57,52,69,55,57,78,77,60,52,62,29,61,33,84,51,43,66,41,46,52,97,100,29,53,17,45,70,80,71,38,61
533967_00933_14152_0,152.8,2,2844,29,52,18,47,66,66,91,36,96,58,49,91,51,24,74,52,53,53,51,58,49,70,51,63,77,75,58,57,60,31,57,37,81,50,43,70,41,46,50,94,99,34,54,17,44,68,83,70,39,61
533967_00933_14152_1,171.5,2,3452,88,77,90,92,72,88,78,63,102,72,88,73,86,71,97,60,59,55,72,69,61,50,75,71,57,73,44,63,64,44,88,46,76,65,59,40,70,51,66,75,68,77,49,81,55,71,91,52,63,55
533967_00938_00939_0,207.9,1,2349,25,40,35,46,72,63,46,36,56,45,35,33,33,51,48,18,53,27,37,56,39,56,54,55,51,57,43,49,36,48,56,46,31,52,64,58,41,35,66,53,56,37,38,60,53,62,56,44,47,51
533967_00938_00939_1,214.1,1,3605,36,73,56,71,127,93,59,57,94,96,73,76,67,120,162,157,88,88,94,115,43,70,72,57,72,34,67,60,25,66,58,44,36,40,77,107,26,50,61,91,55,46,42,74,51,69,109,42,91,68
533967_00938_01409_1,59.5,1,2351,25,41,35,49,72,62,47,32,59,43,35,33,35,50,48,16,55,26,38,59,38,55,54,55,54,52,42,49,37,48,57,44,31,53,64,63,41,53,64,38,54,32,41,61,53,61,57,44,46,50
533967_00938_01417_0,56.9,1,3605,36,73,56,71,127,93,59,57,94,96,73,76,67,120,162,156,89,88,94,114,44,70,72,57,70,36,67,60,24,65,60,44,36,40,77,107,26,49,61,91,56,46,42,73,52,69,107,43,90,70
533967_00939_00940_0,46.1,1,287,13,16,4,13,3,6,5,3,11,2,6,5,18,26,26,3,4,2,20,3,4,2,2,4,2,3,1,1,3,1,2,2,4,2,5,2,2,0,2,3,3,2,11,6,3,6,10,3,3,4
533967_00939_00940_1,48.5,1,551,15,28,23,9,8,7,2,1,6,10,9,14,7,26,39,31,31,9,28,6,18,18,15,18,5,6,11,7,2,0,13,7,9,6,3,4,6,1,20,4,9,3,14,17,7,1,8,4,2,4
533967_00939_01421_1,187.9,2,6392,26,75,64,100,132,114,92,114,134,128,121,80,106,142,178,190,111,154,185,173,119,126,136,140,128,117,159,137,141,131,114,146,102,110,130,154,140,100,128,171,118,125,129,129,122,145,176,117,154,129
533967_00940_13718_0,271.4,2,3651,64,77,67,92,118,89,129,110,89,100,117,53,94,83,71,55,68,62,68,54,47,39,66,59,55,72,78,66,64,56,53,55,96,68,69,50,50,54,55,43,69,85,111,74,88,82,95,71,45,76
533967_00943_01268_0,117.5,2,3452,86,78,87,96,71,88,77,65,101,72,88,72,87,71,98,60,55,58,72,70,60,50,75,71,58,73,44,62,62,46,88,45,76,66,60,40,69,51,66,75,67,77,51,79,57,71,90,52,64,55
533967_00944_13715_1,48.1,2,2846,31,50,18,50,63,70,88,35,104,53,46,95,49,22,81,45,60,46,52,57,52,69,58,54,78,77,63,49,62,29,61,33,84,51,43,66,41,49,49,97,103,26,53,17,45,70,80,71,38,63
533967_00949_14017_0,200.5,1,3013,46,40,43,69,85,86,74,107,114,79,68,72,67,68,54,66,53,48,59,48,42,40,57,77,60,34,51,48,37,35,41,50,46,45,46,40,56,54,73,56,74,65,63,73,81,68,87,63,53,52
533967_00949_14017_1,180.6,1,2870,82,97,82,112,96,67,100,110,96,60,60,53,52,54,41,51,47,53,40,46,31,45,64,58,64,66,42,58,48,33,38,31,42,31,22,53,37,41,47,39,39,49,73,77,55,62,46,69,65,46
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,65,59,51,57,60,63,57,37,83,96,55,52,77,79,88,67,70,65,79,47,92,70,84,87,47,68,91,51,67,79,56,77,56,86,83,56,84,65,72,89,71,88,62,95,75
533967_00976_12969_1,97.2,2,2654,63,91,68,107,115,108,152,137,71,86,101,45,47,53,38,14,23,36,34,15,11,13,43,61,18,41,50,51,40,37,36,28,65,45,27,11,25,45,27,15,47,58,57,33,69,61,69,53,39,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,66,89,69,105,116,108,152,136,72,85,102,44,47,53,38,14,23,36,34,15,11,13,44,60,18,41,53,48,40,37,36,28,65,45,27,11,25,45,27,19,43,58,58,32,69,61,69,53,39,75
533967_00978_12969_1,146.0,2,3355,29,29,32,44,64,65,60,50,58,60,63,55,37,81,99,55,53,77,79,86,68,71,65,79,47,91,71,83,87,48,68,91,51,67,78,56,78,56,85,84,55,85,63,73,90,70,88,61,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,33,49,17,50,63,72,86,35,105,52,46,96,48,22,81,46,61,44,52,58,51,69,59,53,78,77,64,48,62,29,61,33,84,51,43,66,41,49,49,97,103,26,53,17,45,70,80,71,38,64
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2292,27,31,38,45,63,46,64,66,47,66,60,53,58,51,55,57,39,61,44,35,50,41,61,51,45,29,41,34,38,24,45,52,39,58,44,31,37,32,52,44,43,46,49,73,21,25,55,57,44,25
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,971,10,22,14,16,29,29,19,17,21,16,13,16,15,22,16,8,22,10,18,30,15,30,19,22,21,23,19,15,15,23,25,19,10,31,30,22,16,15,24,16,25,10,14,25,20,26,22,15,20,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,73,56,71,127,93,59,57,94,96,73,76,67,120,162,155,90,88,92,115,45,70,72,57,68,38,67,60,24,62,63,44,36,40,77,106,27,48,61,90,58,45,42,72,54,66,109,43,89,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,575,21,42,21,24,19,14,17,14,14,9,9,15,12,11,9,10,4,8,11,8,16,2,9,5,6,4,3,8,4,2,11,6,10,11,4,12,8,12,9,12,18,17,14,8,13,17,8,10,16,8
