Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_11518_1,242.9,1,4575,58,80,58,91,83,88,133,104,104,144,89,83,141,97,109,86,85,105,90,64,82,107,69,71,88,84,108,72,76,76,77,90,93,79,91,115,92,80,68,108,57,95,83,112,92,105,95,123,109,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5822,122,100,116,127,112,122,112,127,148,157,130,131,150,102,90,98,114,79,106,108,119,105,106,117,122,105,118,114,124,120,133,144,110,119,130,107,133,96,108,124,92,134,113,104,107,125,108,128,127,79
533967_00532_00534_1,270.7,1,5694,67,57,92,91,130,107,137,127,126,127,113,112,135,90,114,115,117,92,108,105,118,78,103,124,88,106,119,88,121,84,91,96,110,101,108,115,119,110,150,105,180,148,167,156,120,99,145,139,138,106
533967_00532_01530_0,145.8,1,2397,35,57,34,23,49,42,49,66,62,84,33,34,48,30,59,62,58,46,55,21,52,31,33,38,39,46,75,30,32,33,47,40,66,40,37,43,56,47,64,29,88,51,74,70,56,61,66,35,38,33
533967_00532_01530_1,145.6,1,2442,14,19,20,34,55,48,59,44,48,43,39,36,39,31,38,51,27,51,34,73,30,57,62,71,64,69,60,43,57,50,46,57,47,51,51,33,43,43,56,53,51,66,54,57,53,71,70,61,76,37
533967_00532_11490_0,284.1,1,5732,72,59,86,111,134,126,138,128,140,110,135,114,136,110,112,97,112,113,117,98,115,117,139,141,104,120,122,102,105,78,85,125,121,96,100,103,103,104,148,127,138,152,142,140,108,94,126,119,116,94
533967_00532_11490_1,283.1,1,5534,137,115,129,131,121,150,128,135,140,142,120,124,159,105,101,88,95,94,111,95,119,100,95,96,109,102,125,105,123,107,129,148,99,107,94,113,116,97,101,109,70,110,90,106,112,114,75,88,68,87
533967_00532_11497_0,89.2,1,975,17,18,37,25,45,48,56,42,8,0,3,10,42,12,30,13,0,9,3,61,12,5,11,2,24,12,13,4,54,22,19,2,0,4,21,7,5,18,24,5,15,7,18,28,43,23,23,15,29,31
533967_00532_11497_1,90.0,1,1270,34,39,36,33,28,32,34,57,49,34,26,27,34,30,34,30,32,20,19,25,27,25,21,19,16,15,17,14,11,17,13,25,25,15,20,13,12,19,29,20,34,23,36,27,23,21,24,17,19,20
533967_00533_11502_0,55.6,1,2445,3,9,19,41,11,4,11,42,50,82,30,55,56,36,20,39,56,22,52,42,86,30,71,60,67,34,48,72,33,75,58,86,33,87,70,64,66,42,50,66,34,79,50,23,53,72,51,87,66,52
533967_00533_11502_1,76.1,1,3021,60,34,63,72,75,52,93,78,98,63,70,61,70,59,77,67,64,57,68,63,60,47,83,57,59,38,43,39,69,29,38,45,54,49,51,32,46,41,73,63,93,75,87,60,63,58,65,60,49,51
533967_00533_11503_0,186.6,1,2950,54,33,65,72,76,83,122,82,114,65,76,56,68,85,67,67,44,57,54,60,38,46,62,60,52,41,35,30,67,19,41,45,55,54,39,32,44,41,74,55,92,63,99,60,56,35,69,54,48,44
533967_00533_11503_1,186.7,1,2786,2,9,18,25,8,9,19,39,62,71,27,66,60,36,19,39,62,47,53,42,86,52,73,63,67,43,57,80,35,84,59,88,45,94,69,64,66,51,68,97,67,106,69,43,57,72,59,106,87,66
533967_00533_11505_0,220.0,1,686,4,1,0,0,0,5,13,6,20,0,0,20,6,0,17,0,29,25,22,1,24,23,27,7,9,9,17,17,5,22,6,2,13,8,14,3,0,9,21,33,39,40,21,20,14,22,9,26,24,33
533967_00533_11505_1,220.7,1,275,2,0,1,18,3,32,35,10,23,16,12,0,0,26,7,2,3,1,3,0,0,3,5,4,1,3,1,1,1,4,5,0,7,1,4,3,0,0,2,0,0,3,11,0,2,0,5,3,2,10
533967_00534_00766_0,409.9,1,3503,114,118,111,129,99,126,115,132,106,130,111,78,79,86,79,63,52,42,48,75,27,67,32,70,57,67,48,50,77,50,62,75,67,68,61,55,64,62,45,33,20,42,41,77,57,70,49,44,46,27
533967_00534_00766_1,409.7,1,3224,28,40,46,51,46,35,55,73,54,86,47,59,65,21,51,52,71,42,56,48,83,35,56,62,44,67,86,58,61,58,56,54,73,84,73,83,84,73,91,63,91,81,82,92,72,80,88,107,94,67
533967_00534_11504_0,86.9,1,2786,2,9,18,25,9,8,20,38,67,66,27,67,64,31,21,37,65,44,58,37,95,43,83,53,73,37,70,67,41,80,64,81,57,82,75,58,76,42,73,98,72,94,83,29,61,68,66,99,101,52
533967_00534_11504_1,87.2,1,2946,47,36,59,78,75,84,100,104,92,85,71,65,65,83,68,72,41,60,48,63,38,48,54,70,48,43,30,36,60,27,36,49,48,59,34,37,42,46,65,60,78,78,87,75,49,40,64,58,44,47
533967_00535_00538_0,162.0,1,3606,48,72,62,77,87,83,69,113,93,60,68,68,54,60,79,74,55,70,77,77,71,89,76,69,79,69,71,74,69,74,59,73,55,59,85,68,59,64,85,76,84,83,84,60,75,99,89,59,50,53
533967_00535_00538_1,173.6,1,2831,16,16,44,50,42,73,102,41,59,59,69,40,49,77,48,51,27,51,49,74,45,49,62,72,79,49,63,50,61,39,56,72,66,58,65,61,74,74,49,38,26,42,47,63,73,80,74,86,59,62
533967_00535_00609_0,512.4,1,4548,66,79,61,105,144,91,150,148,143,151,107,95,119,99,105,91,80,74,70,121,58,67,89,108,82,62,84,64,83,56,79,68,84,70,69,75,73,90,97,87,90,93,59,105,102,95,105,111,73,71
533967_00535_00609_1,514.6,1,4238,77,100,89,109,93,44,81,86,73,87,79,71,82,50,73,77,77,74,89,101,80,82,112,90,91,96,92,91,79,66,72,58,54,58,91,86,79,77,91,99,72,103,93,108,101,116,91,96,104,98
533967_00535_11512_0,144.9,1,4161,26,33,48,54,50,80,81,57,61,85,82,78,74,83,73,80,68,71,99,122,100,72,92,119,113,89,105,93,81,71,71,82,90,87,97,95,115,104,76,71,52,80,83,100,108,85,115,112,98,100
533967_00535_11512_1,145.9,1,5073,104,123,84,126,155,114,158,184,166,106,99,98,102,98,118,103,86,98,96,141,84,119,84,118,100,91,104,113,96,92,67,89,96,78,87,88,80,86,108,75,99,90,88,96,85,81,92,92,73,63
533967_00535_14018_0,131.1,1,2877,81,101,87,111,97,57,120,92,102,65,58,43,54,53,42,48,50,52,39,48,32,50,65,56,58,63,47,63,44,30,37,35,43,30,23,54,24,50,43,48,34,55,69,81,47,69,37,70,62,58
533967_00535_14018_1,131.7,1,3006,42,42,44,69,83,89,66,107,102,99,67,70,65,64,64,64,51,51,54,52,41,38,58,73,64,37,48,44,41,36,40,53,46,40,47,43,47,62,67,61,66,68,69,70,79,74,74,72,51,52
533967_00536_11512_0,117.7,1,5074,117,111,84,129,154,121,158,181,163,107,94,100,102,98,121,100,95,91,94,144,80,119,84,120,99,92,101,114,101,87,68,87,97,78,91,85,82,83,110,72,102,90,87,96,86,80,95,90,73,61
533967_00536_11512_1,97.2,1,4159,26,32,48,54,50,80,80,58,61,84,83,79,72,83,73,80,68,72,98,121,102,70,95,116,113,90,106,92,83,68,74,79,90,89,96,93,119,103,75,73,52,77,83,99,112,85,115,112,97,99
533967_00538_00539_0,270.7,1,4525,115,182,147,128,154,135,121,148,145,113,118,131,94,87,104,85,91,84,60,82,88,87,87,62,64,112,80,75,100,73,84,69,70,64,87,74,61,52,73,88,68,87,58,77,73,85,46,60,52,45
533967_00538_00539_1,271.1,1,4880,43,59,60,64,79,53,108,56,79,99,79,66,98,91,105,82,93,114,96,97,94,100,116,95,84,79,104,86,84,80,107,82,112,85,112,132,125,99,104,137,108,106,107,125,121,137,133,149,136,120
533967_00538_11513_0,256.6,1,4782,42,59,59,79,88,53,65,92,86,103,77,80,97,88,113,100,88,94,104,97,86,116,85,82,75,73,92,89,74,98,87,84,100,88,114,123,105,113,106,129,117,103,127,125,129,126,140,119,113,100
533967_00538_11513_1,257.1,1,3712,96,128,125,117,120,132,100,118,120,115,129,104,105,90,86,81,57,44,40,89,48,67,39,51,68,85,54,48,90,54,64,72,64,73,69,54,66,72,42,36,22,44,40,86,79,58,46,52,38,35
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,13,6,24,1,4,1,1,0,0,4,4,0,1,5,0,2,14,8,0,3,0,0,0,0,8,20,2,4,11,5,20,8,20,8,12,2,0,8,15,17,9,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,3,4,10,7,4,4,7,14,2,8,4,8,6,7,3,8,3,13,6,5,0,0,5,5,2,7,12,5,4,10,10,11,13,1,6,2,6,5,18,12,12,13,14,10,5,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,92,112,84,82,91,84,84,93,85,55,78,76,64,75,62,72,80,93,57,73,100,78,89,87,83,77,65,56,74,54,51,56,77,84,79,73,85,91,70,86,102,89,96,94,90,89,90,81
533967_00608_00609_1,41.7,1,4730,65,78,61,87,143,91,139,145,149,142,105,99,121,99,104,88,88,95,75,121,58,79,92,106,83,61,92,65,82,58,82,68,91,70,64,72,75,90,111,108,134,110,73,116,102,95,112,113,92,81
533967_00609_11505_0,262.2,1,275,2,0,1,19,2,32,40,5,23,16,12,0,0,28,5,2,4,0,3,0,0,4,4,4,1,3,1,1,1,4,5,0,7,1,5,2,0,0,2,0,0,3,11,0,2,0,5,3,2,10
533967_00609_11505_1,261.8,1,685,3,2,0,0,0,5,13,6,19,1,0,20,6,0,16,1,28,24,23,2,22,23,28,8,9,8,18,16,6,20,8,2,13,8,14,3,0,9,20,29,44,39,22,19,15,22,9,25,25,32
533967_00693_01661_0,200.4,2,4519,89,94,90,109,109,117,120,118,122,128,84,84,78,96,88,105,80,55,87,73,111,80,94,65,86,89,87,67,57,71,65,79,98,95,59,114,62,109,84,92,76,94,120,101,78,91,89,92,94,94
533967_00695_11518_0,242.9,1,4581,65,75,58,93,83,111,115,107,108,132,88,103,122,103,103,86,88,102,88,66,81,111,66,76,82,84,111,72,72,82,73,91,92,81,88,123,85,79,68,108,57,97,84,110,90,109,91,123,109,90
533967_00695_11518_1,222.2,1,3830,82,149,134,122,89,32,78,95,74,86,70,42,66,79,69,49,76,96,92,83,85,96,71,62,71,96,80,57,97,86,81,85,92,51,78,94,60,62,60,89,61,90,59,88,74,94,32,35,40,41
533967_00766_11513_0,381.7,1,3713,112,129,122,112,113,135,103,121,116,121,124,105,100,93,87,75,55,45,39,90,47,68,38,53,68,84,53,49,89,54,64,77,62,73,67,56,64,72,42,35,23,44,40,90,75,58,45,52,39,35
533967_00766_11513_1,381.4,1,4775,41,60,58,74,93,48,66,94,85,107,76,81,94,84,116,95,95,96,99,96,85,113,95,80,74,63,100,94,66,96,90,88,102,82,111,127,102,109,104,128,132,99,115,136,123,128,132,125,122,96
533967_00766_14156_0,450.6,1,2810,15,33,37,56,84,45,67,68,79,65,69,44,43,85,67,60,46,70,75,60,28,96,58,55,47,21,52,50,31,57,53,49,57,43,68,54,52,44,58,87,56,55,61,71,68,66,73,42,50,40
533967_00766_14156_1,453.2,1,1478,19,24,21,37,35,39,47,50,43,46,42,46,39,23,18,29,26,22,24,21,41,20,24,31,21,39,39,27,23,25,20,17,31,43,33,21,23,27,39,23,24,37,33,37,24,17,19,36,15,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,88,77,87,80,59,105,71,88,73,83,74,94,63,56,58,72,70,58,53,72,72,58,76,42,61,64,46,88,45,75,66,58,41,71,48,68,74,66,83,48,78,54,71,92,52,64,52
533967_00933_00944_1,88.8,2,2841,32,52,13,56,59,79,72,42,106,51,45,95,52,21,88,33,73,38,50,59,51,69,54,62,77,76,58,49,59,38,57,29,92,47,43,70,34,56,49,95,96,30,50,22,43,71,86,62,52,48
533967_00933_14152_0,152.8,2,2840,32,49,16,56,59,77,72,43,103,53,47,92,52,22,85,38,69,42,49,59,48,71,50,67,77,74,56,52,57,42,52,34,86,49,45,71,33,58,49,95,91,35,50,22,42,69,88,61,53,48
533967_00933_14152_1,171.5,2,3449,87,79,90,89,75,87,80,59,106,70,88,73,84,73,96,61,56,59,71,70,59,52,73,71,58,76,42,61,65,45,88,45,75,66,59,41,70,49,67,76,65,82,48,78,56,69,93,52,63,52
533967_00938_00939_0,207.9,1,2346,24,36,41,47,72,64,47,30,58,43,36,35,34,52,46,15,56,23,41,58,36,57,55,54,54,54,40,48,36,48,58,48,29,52,67,59,42,30,67,56,54,35,38,61,55,58,57,49,43,48
533967_00938_00939_1,214.1,1,3603,35,66,66,64,136,82,68,58,104,86,87,62,58,129,158,147,95,91,87,121,46,67,78,50,73,48,50,63,25,68,60,34,42,44,84,100,21,53,54,95,64,44,41,67,55,71,113,33,87,73
533967_00938_01409_1,59.5,1,2351,24,41,36,49,73,62,48,30,57,44,36,34,34,51,47,15,55,26,39,58,37,57,54,54,56,51,41,48,40,46,57,47,29,52,66,61,43,50,66,38,54,32,41,62,51,62,58,44,44,51
533967_00938_01417_0,56.9,1,3602,35,66,66,64,136,82,68,58,104,86,87,62,58,129,158,145,97,91,85,123,46,67,78,50,73,48,50,63,24,69,60,34,42,44,84,98,23,52,55,93,65,45,40,67,56,69,113,35,85,74
533967_00939_00940_0,46.1,1,303,14,12,6,13,2,5,5,3,13,3,4,7,15,27,21,3,5,2,24,3,4,2,2,4,2,3,1,1,3,1,2,2,4,2,6,2,2,0,2,3,3,7,22,4,3,6,12,4,3,4
533967_00939_00940_1,48.5,1,583,11,31,23,9,8,3,1,1,13,29,6,11,13,20,28,40,27,14,22,5,16,0,1,15,8,5,15,8,5,12,21,3,2,7,3,25,3,1,13,11,27,0,15,14,6,2,7,2,12,9
533967_00939_01421_1,187.9,2,6456,27,57,85,102,147,109,113,119,145,103,135,75,81,161,189,165,137,153,171,180,126,154,162,140,109,130,135,139,140,128,121,156,128,104,146,127,117,119,125,179,107,127,138,118,133,140,169,99,143,143
533967_00940_13718_0,271.4,2,3673,52,85,67,102,118,99,129,122,83,108,107,58,93,85,63,58,55,63,60,51,50,30,70,53,67,76,83,57,59,57,54,49,87,85,63,39,54,55,60,45,65,86,118,88,82,86,107,68,46,76
533967_00943_01268_0,117.5,2,3449,84,82,89,88,76,88,80,57,107,69,90,72,83,74,95,63,55,57,73,71,58,51,74,70,60,74,44,61,64,45,87,47,74,66,59,41,70,49,67,75,66,80,51,78,53,70,93,53,64,52
533967_00944_13715_1,48.1,2,2841,34,50,13,56,59,80,71,42,106,53,43,95,52,21,91,30,73,38,50,59,51,69,57,59,78,76,60,46,59,38,57,29,93,46,43,70,36,55,48,95,96,30,50,22,43,71,86,65,49,48
533967_00949_14017_0,200.5,1,3013,43,43,43,70,86,87,70,106,115,83,67,69,67,67,57,64,53,51,56,49,42,40,57,76,62,34,50,47,39,35,39,53,45,42,48,41,54,55,73,55,74,67,61,73,83,69,84,63,54,52
533967_00949_14017_1,180.6,1,2876,77,99,90,109,96,61,117,91,104,65,60,43,55,53,38,51,49,51,43,45,35,50,64,54,58,64,46,63,46,31,34,37,43,29,24,54,23,49,46,47,34,56,68,81,43,69,42,69,63,57
533967_00976_12969_0,118.6,2,3356,30,27,35,42,65,65,60,50,57,61,62,58,37,82,94,57,51,78,79,90,65,69,66,78,48,90,71,83,93,45,64,95,48,69,79,55,78,54,86,85,55,84,67,69,90,72,86,63,96,73
533967_00976_12969_1,97.2,2,2646,49,98,75,107,110,119,136,141,71,92,95,52,45,54,35,22,18,41,22,20,14,12,49,51,24,35,53,51,38,41,32,30,53,66,20,10,27,47,22,14,48,55,57,39,65,65,70,43,42,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2646,51,97,76,105,111,118,138,142,68,92,96,51,45,54,35,22,18,41,22,20,14,12,49,52,23,35,56,48,38,41,32,30,53,67,19,10,27,47,22,15,47,55,58,38,65,65,70,43,42,71
533967_00978_12969_1,146.0,2,3354,28,29,35,41,65,65,61,50,57,61,61,59,37,82,94,57,51,75,82,88,66,70,65,78,48,90,71,84,91,47,64,92,50,70,78,56,77,55,85,86,53,86,66,69,90,72,87,61,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,34,50,13,56,59,80,71,42,106,53,43,97,50,21,91,30,73,38,50,59,51,69,57,59,79,75,61,45,59,38,57,30,92,46,43,70,36,55,48,95,96,30,50,22,43,71,86,65,49,48
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2264,24,43,31,36,71,44,72,63,45,51,58,53,68,49,53,66,32,54,54,35,47,27,53,47,54,44,35,31,38,22,40,39,36,53,49,36,41,37,52,43,38,39,52,62,29,42,55,61,28,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,994,6,21,14,20,23,18,19,11,20,18,12,10,14,26,19,5,20,12,24,24,18,26,26,21,23,29,12,26,19,22,23,21,11,26,31,29,21,29,24,12,22,8,14,26,22,32,24,19,20,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,35,66,66,64,136,82,68,58,104,86,87,62,58,129,158,143,99,91,83,125,46,67,78,50,73,48,50,63,24,67,62,34,42,44,84,97,24,51,55,91,66,46,40,66,58,66,113,37,84,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,600,27,37,23,24,18,19,15,15,9,7,6,16,15,17,12,6,4,8,7,11,15,7,9,9,8,9,2,8,13,1,12,5,11,9,5,14,11,10,10,12,11,17,17,8,11,14,6,10,17,13
