Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00536_11512_0,117.7,1,5073,119,110,83,128,155,126,154,174,172,107,93,98,102,99,117,104,91,93,97,143,79,118,86,119,100,91,102,115,98,86,69,88,100,75,93,82,81,83,112,72,103,89,87,93,88,83,92,89,75,60
533967_00536_11512_1,97.2,1,4164,24,35,44,53,50,90,72,64,61,81,86,71,82,76,68,82,79,62,104,121,103,64,93,119,117,96,102,88,75,75,64,91,84,88,99,99,118,110,66,77,46,77,89,100,105,81,113,129,85,106
533967_00538_00539_0,270.7,1,4529,121,170,145,128,151,152,121,137,151,114,111,122,109,84,102,98,78,93,61,76,90,88,92,59,67,96,87,75,104,72,80,74,68,65,92,60,71,55,68,81,80,81,61,77,73,71,62,53,56,47
533967_00538_00539_1,271.1,1,4882,46,63,56,57,82,71,101,53,69,94,81,83,90,91,98,83,98,105,96,108,93,99,106,108,72,83,104,98,73,76,101,99,113,78,111,142,122,88,116,134,101,111,113,121,119,117,143,159,128,129
533967_00538_11513_0,256.6,1,4783,46,60,51,78,84,73,62,88,81,103,71,99,85,78,124,91,102,84,105,107,84,114,76,88,72,75,89,104,60,102,84,98,92,92,116,126,97,109,115,116,123,103,129,118,120,133,137,129,108,102
533967_00538_11513_1,257.1,1,3718,96,123,118,120,117,141,102,115,120,117,123,104,112,83,91,81,55,38,38,87,48,65,41,57,65,87,51,50,83,58,64,71,69,72,66,60,64,79,34,33,26,40,51,90,67,61,56,56,30,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,10,9,23,1,3,3,0,0,0,4,3,1,2,4,0,2,11,11,0,2,1,0,0,0,8,18,4,4,10,6,19,9,20,8,9,5,0,6,18,14,13,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,3,10,6,5,4,9,11,3,8,5,6,9,5,3,9,2,13,5,5,1,0,7,2,3,8,8,9,3,10,10,12,13,0,8,0,5,6,18,12,12,15,11,11,5,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,84,83,90,85,84,93,85,55,79,74,65,74,61,72,81,92,59,72,100,78,88,88,84,74,68,54,74,56,49,57,78,84,78,74,83,95,67,86,101,90,96,94,89,92,90,78
533967_00608_00609_1,41.7,1,4731,68,72,64,82,140,100,142,132,151,152,103,103,110,103,103,100,71,101,80,118,52,86,91,110,77,69,81,73,75,60,83,72,93,67,59,73,78,77,126,110,124,116,79,101,102,91,121,113,102,75
533967_00609_11505_0,262.2,1,272,1,1,1,18,3,36,35,4,22,16,13,0,0,27,7,1,3,1,3,0,0,4,4,4,1,2,2,2,1,1,4,1,7,1,2,3,2,1,2,0,0,3,10,1,3,0,5,4,0,10
533967_00609_11505_1,261.8,1,682,6,1,0,0,0,3,13,9,16,5,0,19,8,0,14,4,32,27,24,1,25,20,29,9,8,10,18,16,2,22,7,0,15,6,15,1,0,6,24,38,30,46,29,11,12,11,10,20,30,30
533967_00693_01661_0,200.4,2,4518,90,95,89,109,104,122,117,117,124,132,82,83,77,97,92,100,84,51,84,77,109,81,92,68,84,92,86,67,57,72,68,75,94,99,59,112,68,104,88,88,75,99,115,102,85,88,82,96,91,96
533967_00695_11518_0,242.9,1,4578,67,74,56,93,85,113,118,102,104,135,85,113,117,100,107,84,86,105,86,66,82,110,65,75,85,83,110,75,71,79,75,92,91,84,85,122,90,76,68,103,61,96,82,112,89,108,101,117,106,89
533967_00695_11518_1,222.2,1,3833,87,141,134,119,91,37,86,82,79,76,72,48,71,68,67,65,69,97,92,84,88,97,77,53,76,87,76,60,95,88,82,86,90,60,74,84,66,76,48,86,70,87,59,90,68,85,46,29,44,41
533967_00766_11513_0,381.7,1,3718,109,127,115,121,119,126,105,115,117,123,124,98,114,94,76,81,54,38,38,88,47,65,41,62,61,88,50,50,83,58,64,76,64,78,59,62,63,78,36,31,26,41,50,96,64,64,59,47,31,42
533967_00766_11513_1,381.4,1,4778,40,66,49,80,82,69,61,91,85,96,77,97,84,81,111,93,105,93,102,103,84,106,91,88,72,71,88,109,56,95,84,107,94,87,104,139,94,108,113,116,132,103,112,135,115,129,135,128,117,101
533967_00766_14156_0,450.6,1,2851,11,31,33,58,71,57,65,70,76,78,64,39,55,74,66,51,54,70,75,68,31,73,54,47,48,32,50,60,32,62,64,66,57,42,61,56,63,52,75,78,56,50,66,85,59,57,56,57,49,47
533967_00766_14156_1,453.2,1,1459,17,24,23,39,33,42,50,46,47,35,40,40,41,23,26,25,31,20,15,15,30,21,25,28,20,45,39,39,21,21,24,12,31,51,31,19,24,28,42,29,18,33,32,36,25,17,16,31,17,22
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,75,92,89,75,89,79,60,102,73,84,74,89,68,100,60,58,57,70,72,58,50,75,71,57,76,42,63,63,45,88,45,73,69,58,41,69,52,66,73,70,78,50,78,55,72,90,53,61,57
533967_00933_00944_1,88.8,2,2843,33,53,12,51,65,70,83,34,108,58,41,104,37,27,90,33,69,38,57,60,48,53,65,61,75,80,63,46,58,36,52,42,86,48,50,66,31,59,49,89,90,40,48,21,44,73,87,60,45,55
533967_00933_14152_0,152.8,2,2841,33,53,12,51,64,69,81,37,104,62,42,101,40,27,86,37,64,43,52,64,47,55,59,67,74,81,58,51,52,42,46,48,84,45,51,69,31,60,46,89,88,44,49,21,42,74,84,62,47,53
533967_00933_14152_1,171.5,2,3452,89,76,90,89,76,88,79,61,102,72,85,74,88,68,100,60,59,56,70,72,59,50,74,71,57,76,43,63,63,44,89,45,73,68,58,41,70,51,67,74,68,78,50,78,56,71,91,52,62,56
533967_00938_00939_0,207.9,1,2345,23,41,36,50,71,62,43,37,60,42,35,31,36,50,48,16,54,27,36,56,40,55,57,56,45,58,41,48,41,45,55,48,32,50,66,60,42,32,64,62,50,33,42,57,55,61,57,40,50,49
533967_00938_00939_1,214.1,1,3605,37,66,67,76,126,82,63,55,104,90,78,72,60,128,142,168,86,89,101,108,48,62,79,58,64,49,54,63,27,60,55,50,39,36,75,117,19,53,63,82,68,38,39,73,57,63,116,39,88,73
533967_00938_01409_1,59.5,1,2349,24,42,34,50,74,61,48,30,60,42,36,33,33,52,48,15,54,26,39,58,39,54,54,56,53,52,41,49,39,47,57,46,29,53,65,62,40,52,64,41,53,32,41,62,51,63,56,43,46,50
533967_00938_01417_0,56.9,1,3605,37,66,67,76,126,82,63,55,104,90,78,72,60,128,142,167,87,89,100,109,48,62,79,58,62,51,54,63,26,59,57,50,39,36,75,117,19,52,63,81,69,38,39,73,58,63,114,40,89,73
533967_00939_00940_0,46.1,1,325,12,16,4,16,2,5,4,4,14,2,5,6,16,26,26,3,5,3,19,1,3,3,2,4,1,4,0,2,3,1,1,3,4,1,8,2,2,0,2,3,9,5,34,4,4,6,8,4,9,4
533967_00939_00940_1,48.5,1,544,10,35,24,4,2,5,2,2,11,14,12,16,5,25,27,36,31,14,23,4,14,4,30,19,6,5,11,0,1,1,1,0,6,4,2,33,2,1,4,21,15,2,13,12,6,1,8,4,10,6
533967_00939_01421_1,187.9,2,6461,30,63,72,115,143,109,112,121,142,115,125,83,103,148,164,209,111,141,193,159,126,125,135,151,117,139,140,128,149,149,115,169,110,89,142,132,129,110,156,138,135,122,136,130,141,124,169,110,151,136
533967_00940_13718_0,271.4,2,3644,61,87,64,109,112,109,124,105,96,94,121,54,90,79,71,57,50,59,59,35,49,37,68,54,57,81,77,56,82,41,62,53,90,63,79,41,52,47,63,32,75,89,125,74,78,95,88,75,54,71
533967_00943_01268_0,117.5,2,3452,88,74,92,90,75,87,80,61,98,77,82,76,89,68,100,60,58,56,70,73,57,51,75,71,56,77,41,64,63,44,88,46,71,71,57,42,69,50,68,71,72,77,51,78,54,73,88,55,61,57
533967_00944_13715_1,48.1,2,2843,34,53,11,51,65,72,81,34,111,55,41,104,37,27,90,33,70,37,58,59,48,54,67,58,76,79,65,44,61,33,54,40,86,48,50,66,31,59,49,89,93,37,48,21,44,73,87,60,45,55
533967_00949_14017_0,200.5,1,3013,45,41,43,70,85,87,74,104,114,83,66,70,68,66,56,65,53,51,55,50,42,41,55,78,60,34,49,50,38,36,39,51,46,44,46,41,53,55,75,54,74,63,66,72,79,72,86,63,53,52
533967_00949_14017_1,180.6,1,2872,75,100,95,107,95,63,106,101,97,68,53,55,47,60,37,49,49,54,42,46,31,48,64,57,54,68,46,68,42,30,34,33,48,26,31,47,36,37,53,42,36,51,73,72,59,59,45,68,64,51
533967_00976_12969_0,118.6,2,3355,30,28,33,43,65,65,60,51,56,61,62,58,37,81,95,56,53,78,79,89,65,70,65,79,46,92,71,81,94,45,65,94,47,70,78,55,79,57,85,81,57,85,63,72,90,72,86,61,97,73
533967_00976_12969_1,97.2,2,2651,64,82,75,111,109,118,133,149,69,86,96,51,49,52,36,15,21,43,28,15,12,15,44,54,24,45,39,52,45,31,39,32,64,46,26,14,21,45,27,16,44,65,51,33,65,71,58,57,40,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2651,65,82,77,109,109,120,133,147,68,86,97,50,49,53,35,15,21,43,28,15,12,15,44,54,24,45,40,51,45,31,39,32,64,46,27,13,21,45,27,17,43,65,52,32,65,71,58,57,40,74
533967_00978_12969_1,146.0,2,3355,29,28,34,41,66,65,60,52,55,60,63,57,38,81,95,57,53,76,79,90,65,70,65,79,47,91,69,84,93,46,65,91,50,69,77,57,78,57,86,80,58,85,63,72,90,72,86,61,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,35,52,11,51,65,72,81,34,112,54,41,106,35,27,90,33,70,38,57,59,48,55,67,57,76,79,65,44,62,32,54,40,86,48,50,66,31,60,48,89,94,36,48,21,44,73,87,60,45,55
533967_01405_01406_0,31.5,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,2,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2304,24,34,43,38,66,48,56,66,52,63,60,51,58,49,50,67,55,58,47,34,57,36,52,38,52,35,36,35,37,19,44,50,41,53,47,42,34,24,59,42,38,56,43,62,30,37,53,64,33,36
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1015,12,15,15,16,23,22,20,18,25,19,13,14,14,29,20,9,17,12,19,26,23,19,19,24,26,26,10,27,16,21,33,23,8,23,24,30,20,29,32,19,30,11,16,24,25,24,23,18,13,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,37,66,67,76,126,82,63,55,104,90,78,72,60,128,142,165,89,89,98,111,48,62,79,58,59,54,54,63,26,58,58,50,39,36,75,117,19,51,63,80,69,39,40,71,58,62,114,42,89,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,614,27,38,19,22,25,13,13,13,16,6,10,18,14,6,7,8,3,11,11,13,13,6,7,10,10,8,5,6,14,0,14,7,16,9,2,9,8,17,8,10,13,9,20,10,12,22,9,9,22,16
