Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00533_11502_0,55.6,1,32.76,33.33,33.33,33.33,32.85,32.84,32.00,33.33,32.41,33.04,32.61,32.43,32.78,32.82,33.33,32.00,33.05,32.70,32.50,33.08,32.93,32.62,32.26,32.74,32.86,32.78,32.68,32.65,32.75,32.33,32.75,32.37,32.71,32.48,32.75,33.10,32.79,32.93,32.72,32.91,32.86,32.95,32.44,32.73,32.73,32.85,32.77,32.96,32.98,32.73,32.77
533967_00533_11502_1,76.1,1,44.87,45.19,45.48,43.95,44.49,44.21,44.27,40.43,44.66,43.66,44.00,44.45,45.56,44.61,43.51,45.49,45.11,48.04,44.34,46.24,44.26,47.54,45.20,46.35,44.29,45.94,43.81,47.15,45.49,44.23,46.80,45.28,44.70,44.21,44.50,46.31,45.69,45.06,44.94,44.37,45.69,43.56,45.39,44.33,44.80,45.57,46.23,44.08,45.69,44.92,47.39
533967_00533_11503_0,186.6,1,30.36,30.50,30.53,30.44,30.42,30.40,29.99,30.06,30.30,30.10,30.30,30.29,30.38,30.42,30.14,30.32,30.53,30.35,30.50,30.43,30.42,30.45,30.36,30.46,30.34,30.50,30.33,30.41,30.48,30.47,30.53,30.46,30.47,30.32,30.47,30.46,30.53,30.50,30.46,30.45,30.48,30.37,30.37,30.28,30.46,30.39,30.47,30.28,30.41,30.47,30.19
533967_00533_11503_1,186.7,1,31.58,32.00,31.83,32.00,31.74,32.00,30.95,30.62,31.39,31.55,31.55,31.88,31.54,31.89,31.95,31.35,31.85,31.74,30.93,31.83,32.00,31.86,30.74,31.80,31.69,31.87,31.60,31.60,31.78,31.86,31.62,31.70,31.91,31.40,31.75,31.79,31.73,31.86,31.65,31.19,31.29,31.19,31.09,31.27,31.18,31.77,31.90,31.56,31.51,31.25,31.58
533967_00533_11505_0,220.0,1,29.70,30.46,30.46,-1,-1,-1,30.07,30.10,30.07,30.03,30.00,-1,29.88,29.96,-1,30.07,30.17,29.43,27.91,30.01,-1,30.41,30.01,30.28,30.33,30.17,29.88,30.09,30.00,30.07,29.47,29.55,-1,29.77,30.26,30.15,30.46,-1,29.80,30.17,30.09,29.90,29.96,29.71,29.83,30.01,30.04,29.95,28.82,26.74,30.07
533967_00533_11505_1,220.7,1,30.18,30.56,29.43,29.43,30.05,29.80,30.26,29.92,30.37,30.35,30.13,30.30,-1,-1,30.07,29.43,30.56,30.56,29.43,30.56,30.56,-1,30.27,29.71,30.27,30.56,30.56,30.56,29.43,30.56,29.43,30.27,30.56,30.40,30.56,29.99,30.18,30.56,29.43,30.56,-1,-1,30.18,30.33,30.56,30.56,-1,30.56,30.27,-1,30.45
533967_00534_00766_0,409.9,1,33.07,31.01,29.46,31.48,29.96,34.49,33.28,32.37,31.70,36.67,30.81,32.43,26.93,31.31,31.50,33.97,33.17,36.64,35.53,39.92,32.11,31.23,31.68,34.60,35.55,36.09,31.76,38.93,37.05,33.87,33.39,26.49,32.79,36.08,30.99,34.37,33.06,36.87,33.39,35.63,38.73,32.37,35.24,35.12,35.20,37.74,39.09,37.56,37.67,37.94,26.36
533967_00534_00766_1,409.7,1,30.19,30.04,30.73,32.41,36.89,33.59,32.25,36.00,30.95,33.09,29.14,31.12,33.36,28.18,33.34,28.34,32.42,32.16,31.65,33.01,29.38,29.00,31.96,28.94,31.98,28.66,25.55,31.50,29.43,30.51,26.82,28.38,28.93,27.28,34.30,30.08,26.10,27.64,30.42,30.27,29.80,29.99,29.86,28.70,29.56,31.13,29.76,31.75,28.76,30.08,29.30
533967_00534_11504_0,86.9,1,29.27,29.80,30.61,30.06,30.07,29.11,29.21,29.26,29.44,29.22,29.42,29.66,29.44,29.50,28.74,28.87,29.66,28.85,29.08,28.73,29.54,29.30,29.88,29.18,29.12,29.32,29.56,29.38,28.97,29.34,29.25,29.56,29.27,29.31,29.26,28.99,29.60,29.12,29.16,29.30,29.35,28.28,29.30,29.03,28.08,29.31,29.60,29.34,29.38,29.19,29.71
533967_00534_11504_1,87.2,1,7.41,7.98,8.78,7.97,8.08,7.28,7.14,6.59,6.25,6.43,7.61,7.55,6.79,6.76,7.55,6.97,8.60,7.92,8.33,7.77,6.37,7.44,7.41,8.08,7.53,6.89,10.04,8.38,7.29,7.66,8.67,8.39,8.29,7.00,8.29,8.05,9.43,7.13,7.51,8.06,6.91,7.01,8.17,5.72,7.36,7.40,6.75,7.40,8.60,8.16,7.89
533967_00535_00538_0,162.0,1,14.35,15.80,16.07,13.14,14.25,13.23,12.07,12.57,11.85,14.22,16.34,11.70,14.03,13.61,19.67,13.92,14.98,14.53,15.38,14.46,13.03,13.49,15.12,17.65,12.51,13.28,12.93,14.46,14.13,14.66,12.87,15.49,12.11,15.17,16.38,11.97,16.17,14.57,15.05,14.36,13.96,13.86,13.21,14.66,14.52,14.09,14.18,18.39,23.24,27.64,26.58
533967_00535_00538_1,173.6,1,17.34,15.12,18.07,22.77,18.81,18.02,14.51,16.09,18.82,18.82,16.35,16.13,17.53,16.32,14.13,17.07,17.04,20.66,24.31,19.56,17.22,21.70,23.66,19.75,17.93,21.40,18.43,24.02,21.97,17.97,16.54,17.63,16.43,13.28,14.26,17.52,14.40,10.71,12.10,18.32,27.41,27.72,17.95,16.75,14.70,21.89,22.25,20.90,17.15,20.29,16.53
533967_00535_00609_0,512.4,1,29.94,30.01,30.00,30.02,29.99,29.87,29.90,29.80,29.89,29.88,29.92,29.85,29.95,29.94,29.90,29.93,30.00,30.03,30.01,29.97,30.00,30.03,29.97,29.96,29.97,29.99,29.92,29.85,29.96,29.87,29.88,29.88,30.00,29.84,29.93,29.92,29.96,29.86,29.95,29.91,29.86,29.84,29.88,29.99,30.00,29.99,30.02,29.96,29.99,30.07,30.01
533967_00535_00609_1,514.6,1,17.81,18.60,17.17,18.98,17.70,18.19,20.86,20.33,17.66,21.13,18.31,18.98,18.54,18.48,20.14,19.84,20.85,18.78,20.95,16.22,20.16,18.10,21.57,13.83,18.91,17.96,16.98,18.89,20.25,20.82,19.65,21.73,21.42,21.65,18.55,20.47,19.21,15.17,20.43,17.69,14.53,19.28,14.08,10.83,17.05,16.97,17.01,16.59,15.01,16.17,20.23
533967_00535_11512_0,144.9,1,44.72,44.40,43.67,44.66,44.74,44.43,45.36,46.03,43.64,45.36,44.75,44.25,44.10,44.70,45.36,45.16,44.06,43.24,45.65,44.68,45.30,43.62,44.89,44.92,43.96,44.58,45.30,44.71,44.73,44.42,44.04,45.07,45.32,45.45,44.31,44.08,45.01,45.77,44.48,44.56,44.25,43.32,44.20,44.08,44.73,45.11,45.00,45.02,45.23,45.71,45.19
533967_00535_11512_1,145.9,1,13.98,15.41,15.76,14.30,14.10,13.33,12.81,12.31,9.72,14.42,14.08,14.20,13.62,14.04,15.06,14.93,13.92,15.02,13.32,13.71,12.47,13.62,14.25,15.33,15.22,13.82,15.44,14.62,12.71,15.39,15.48,15.25,15.64,12.42,14.99,12.92,13.72,14.72,15.39,14.40,13.59,14.65,15.07,11.48,15.18,16.39,13.63,15.37,16.03,15.92,15.47
533967_00535_14018_0,131.1,1,42.93,43.18,42.61,43.44,43.19,42.74,42.44,42.79,43.06,42.51,43.77,44.37,43.71,43.14,42.43,43.22,43.22,43.86,43.20,43.09,43.97,41.72,40.02,42.24,42.18,42.61,43.19,42.99,42.30,42.90,43.16,42.34,43.13,41.16,42.49,43.86,41.23,41.57,41.61,43.52,42.90,42.58,44.16,43.01,43.17,44.13,43.82,42.17,43.81,43.48,43.82
533967_00535_14018_1,131.7,1,10.38,15.66,15.21,13.18,10.97,8.93,8.15,11.30,8.49,5.10,5.74,12.42,10.20,14.05,11.19,11.35,13.99,12.88,13.15,16.16,12.97,13.14,14.09,12.56,11.80,10.43,14.10,14.43,13.01,12.45,14.82,11.91,14.82,13.53,12.89,11.02,16.13,3.95,10.66,12.07,9.49,11.96,11.16,10.19,11.65,10.40,9.16,10.59,10.50,11.90,11.86
533967_00536_11512_0,117.7,1,29.64,30.16,30.18,30.12,29.97,28.43,30.20,28.80,22.59,29.86,30.15,30.25,29.11,30.21,30.06,30.11,30.03,30.02,30.11,30.05,29.01,30.17,29.98,30.20,30.11,30.17,30.23,30.19,30.07,30.12,30.18,30.22,30.16,30.08,30.11,30.11,30.07,30.25,29.97,30.16,30.25,30.17,30.23,30.20,30.16,30.20,30.25,30.16,30.23,30.14,30.22
533967_00536_11512_1,97.2,1,43.17,43.52,43.59,43.02,43.54,43.00,43.33,43.22,43.08,43.04,43.28,42.94,42.99,43.03,42.90,43.27,42.77,43.54,43.40,43.23,43.30,43.28,43.16,43.28,43.21,43.24,43.24,43.17,43.32,43.25,43.32,42.99,43.10,42.79,42.96,43.10,43.04,42.98,43.02,43.02,43.19,43.16,43.12,43.14,43.05,43.39,43.28,43.32,43.25,43.30,43.14
533967_00538_00539_0,270.7,1,23.47,23.38,21.47,23.80,24.73,24.26,22.51,23.67,23.25,17.96,24.23,25.04,21.48,25.88,25.26,24.42,24.02,25.19,24.51,25.72,24.67,24.30,23.36,20.92,22.12,23.39,24.99,23.39,25.12,24.24,26.75,24.76,24.40,25.19,23.89,25.28,24.18,24.75,24.14,22.27,24.92,22.52,22.23,24.16,26.24,25.46,24.12,25.25,19.14,18.91,19.28
533967_00538_00539_1,271.1,1,17.10,23.11,23.08,26.12,21.06,18.27,14.54,15.99,21.40,15.58,13.23,19.57,18.34,16.98,20.56,10.35,20.51,18.46,24.63,25.58,15.11,20.05,19.58,25.42,19.84,25.34,17.64,19.64,21.57,27.94,26.11,24.54,20.82,23.08,24.36,14.07,17.21,21.67,25.32,17.31,19.43,23.36,24.47,16.60,24.77,13.30,5.72,6.56,10.58,28.53,28.47
533967_00538_11513_0,256.6,1,43.55,46.04,47.29,47.30,46.52,46.22,45.20,47.45,45.77,44.89,45.33,45.74,45.23,46.66,47.66,20.05,46.52,46.58,46.94,47.32,45.89,46.25,46.21,47.76,46.30,45.65,46.41,46.29,45.43,47.37,31.76,47.46,43.57,33.73,40.20,45.97,47.65,47.89,46.73,45.69,46.80,45.43,47.39,45.85,47.35,39.35,36.92,45.02,47.46,47.69,47.93
533967_00538_11513_1,257.1,1,12.34,8.37,5.47,5.99,6.61,5.68,8.59,15.07,12.79,11.62,9.83,7.33,13.40,11.80,13.60,12.02,19.26,19.06,19.77,16.29,17.65,19.72,21.61,18.57,24.26,20.12,19.32,20.34,29.72,18.96,18.82,17.99,19.70,20.59,20.43,17.50,19.19,19.45,20.20,19.60,19.77,24.04,22.27,20.63,19.37,18.36,17.16,12.47,14.67,16.31,18.66
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.54,19.47,19.53,19.52,19.62,19.49,19.49,-1,-1,-1,19.62,19.49,19.62,19.43,19.62,-1,19.62,19.38,19.45,-1,19.43,19.62,-1,-1,-1,19.52,19.57,19.62,19.62,19.39,19.55,19.48,19.53,19.47,19.43,19.53,19.32,-1,19.43,19.49,19.51,19.47,19.62
533967_00539_11517_1,303.8,1,12.43,-1,-1,-1,-1,11.33,13.13,11.21,12.94,10.40,11.22,12.95,9.62,11.09,12.72,14.02,13.85,10.94,12.24,12.20,13.63,11.22,13.77,17.87,14.70,10.94,-1,11.11,20.26,15.70,12.36,13.80,13.18,14.98,15.19,10.76,11.98,12.48,-1,12.48,-1,11.59,15.63,13.69,12.65,11.98,10.95,11.33,12.64,9.61,14.08
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.53,66.33,68.90,65.99,66.70,69.85,60.50,56.92,68.40,61.43,66.92,62.16,69.37,67.95,60.19,62.90,68.37,60.87,68.49,63.14,66.41,68.63,65.44,60.68,67.35,68.13,65.20,65.94,65.93,71.01,66.98,65.93,67.96,69.19,68.43,63.68,67.59,69.77,67.53,66.31,63.86,73.73,61.49,62.64,65.60,63.76,66.36,68.43,66.41,67.13,59.97
533967_00608_00609_1,41.7,1,29.91,30.00,30.00,29.91,30.00,30.00,30.00,30.00,30.00,29.84,30.00,30.00,30.00,29.95,30.00,30.00,30.00,29.75,29.82,29.93,30.00,30.00,29.93,29.87,30.00,30.00,30.00,29.78,29.92,30.00,30.00,29.86,30.00,29.74,29.73,30.00,30.00,30.00,30.00,29.58,29.95,29.52,29.69,29.85,29.94,30.00,30.00,29.80,29.95,29.48,29.76
533967_00609_11505_0,262.2,1,29.69,29.50,30.45,30.45,29.71,30.13,29.65,29.76,29.73,29.63,29.79,29.71,-1,-1,29.71,29.63,29.50,29.50,29.50,29.50,-1,-1,29.50,30.21,29.73,29.50,29.50,29.50,29.97,29.50,30.45,29.73,29.50,29.63,29.50,29.97,29.81,29.50,30.45,29.50,-1,-1,29.81,29.59,29.50,29.50,-1,29.50,29.73,-1,29.50
533967_00609_11505_1,261.8,1,30.20,29.45,29.45,-1,-1,-1,29.76,29.59,29.45,30.21,30.79,-1,30.24,29.45,-1,29.71,29.91,29.74,30.99,29.99,29.45,29.48,30.59,29.90,29.55,29.68,29.91,29.91,29.97,29.91,30.18,30.54,-1,30.66,30.23,29.69,29.45,-1,30.23,30.48,30.79,31.10,30.12,30.91,30.31,29.68,29.70,31.20,29.91,30.86,29.85
533967_00693_01661_0,200.4,2,25.73,27.33,24.90,22.71,23.67,24.70,23.04,27.04,25.00,24.91,25.89,25.99,31.15,29.61,24.23,26.99,21.96,26.64,29.10,27.86,25.86,25.90,24.59,23.61,23.84,23.51,26.83,25.82,26.85,23.97,25.00,27.66,29.12,26.64,29.75,27.54,25.88,28.30,27.48,28.63,26.66,22.39,27.10,22.98,23.32,25.83,25.25,26.53,27.01,25.51,27.61
533967_00695_11518_0,242.9,1,50.31,51.27,51.28,50.91,51.06,51.06,50.73,43.62,50.92,42.11,50.41,50.81,50.68,50.43,50.50,50.67,50.74,50.75,50.54,50.72,50.81,50.61,50.55,50.94,51.05,50.88,51.01,50.47,50.89,50.94,50.80,50.73,50.93,50.50,50.39,50.78,50.40,50.59,50.78,50.83,50.87,50.86,50.49,50.79,50.60,51.04,51.11,50.74,50.68,50.88,50.91
533967_00695_11518_1,222.2,1,28.86,28.76,28.84,28.83,28.78,28.84,28.93,28.88,28.81,28.87,28.87,28.89,28.94,28.92,28.80,28.76,28.92,28.83,28.85,28.93,28.87,28.83,28.87,28.89,28.88,28.88,28.89,28.82,28.78,28.93,28.88,28.87,28.91,28.92,28.88,28.95,28.89,28.79,28.86,28.85,28.92,28.84,28.81,28.83,28.99,28.92,28.89,28.89,28.89,28.83,28.77
533967_00766_11513_0,381.7,1,42.02,45.84,13.33,34.78,38.91,25.64,40.74,48.45,49.22,48.28,48.87,36.77,49.05,47.21,48.78,45.28,48.94,49.04,49.12,48.75,49.31,49.15,49.34,48.99,48.96,48.90,47.79,49.35,49.60,49.28,48.83,48.96,49.05,46.53,49.00,48.72,48.76,49.02,48.98,49.22,49.47,48.60,49.59,48.72,49.02,49.04,49.21,49.10,48.92,49.53,48.74
