Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_01530_0,145.8,1,47.42,47.51,48.33,48.24,47.48,46.60,48.13,47.12,45.18,45.30,47.17,47.58,48.56,49.26,47.23,47.25,47.96,48.40,47.71,46.75,46.96,48.96,47.27,47.81,47.39,47.28,47.94,47.52,46.44,47.46,47.19,46.84,48.02,47.50,47.81,47.81,49.20,46.65,46.96,47.56,47.80,47.41,48.59,47.77,46.68,47.28,46.87,46.66,48.04,47.19,48.03
533967_00532_01530_1,145.6,1,9.96,12.15,9.44,13.49,26.05,10.89,11.78,12.36,12.65,10.53,13.90,15.89,14.03,15.27,16.39,10.54,15.07,10.13,12.06,12.49,8.78,7.60,8.51,8.64,8.87,8.91,8.91,7.34,7.06,7.00,6.84,7.06,7.84,12.30,11.40,9.57,7.89,7.31,8.65,10.57,8.29,8.51,8.68,10.16,12.25,10.99,10.11,15.29,22.41,10.81,10.94
533967_00532_11490_0,284.1,1,48.36,48.14,47.85,48.15,48.37,48.10,48.53,48.29,47.76,47.14,48.82,48.28,48.43,48.19,48.19,48.16,48.66,48.46,48.34,48.24,48.33,48.47,47.87,48.30,48.56,48.32,48.38,48.17,48.07,48.59,48.58,48.13,48.12,48.14,48.46,48.72,48.13,49.06,48.93,48.95,47.97,48.65,47.84,48.49,48.21,48.66,48.84,48.93,49.02,48.56,48.63
533967_00532_11490_1,283.1,1,26.47,26.33,27.97,25.01,23.90,26.20,22.56,27.39,27.81,22.80,25.62,26.48,26.32,22.80,27.28,26.63,27.58,29.45,25.05,26.10,27.41,30.53,28.38,25.87,27.26,28.59,26.75,25.47,27.54,28.46,26.83,28.14,28.29,26.46,24.00,24.59,26.91,27.80,26.95,27.62,26.51,28.59,25.13,28.10,28.12,26.52,24.91,29.83,28.04,28.40,26.70
533967_00532_11497_0,89.2,1,45.34,44.60,44.51,44.29,48.44,46.40,45.12,45.34,44.21,44.60,-1,45.88,42.50,44.06,46.43,43.79,44.47,45.88,44.60,45.88,45.38,45.16,43.79,43.14,43.79,45.88,45.88,45.23,41.17,46.00,44.81,46.54,40.14,-1,43.79,47.23,47.93,45.88,48.17,45.31,46.43,47.69,42.25,45.88,44.76,45.74,45.19,45.20,48.47,44.74,45.23
533967_00532_11497_1,90.0,1,8.79,8.95,8.59,8.68,9.85,8.54,6.87,8.84,7.01,8.66,8.82,8.80,13.61,11.28,8.09,8.94,9.36,7.58,8.64,7.83,6.85,9.84,7.85,10.45,9.48,10.78,7.27,7.23,13.95,11.72,11.70,8.40,7.79,7.71,9.32,6.73,10.10,10.83,8.49,12.10,9.34,8.60,11.47,8.64,9.78,8.62,8.59,8.96,9.20,10.47,8.44
533967_00533_11502_0,55.6,1,32.74,33.33,32.88,32.79,32.38,32.65,32.26,33.33,32.64,32.48,32.23,32.63,32.51,33.02,32.88,32.84,32.91,32.50,32.10,33.09,33.00,32.39,32.63,32.54,32.76,32.82,33.04,32.74,32.60,32.97,31.94,32.87,32.98,32.71,33.15,32.60,32.59,32.76,32.87,32.61,32.86,33.18,32.90,33.11,32.43,32.72,32.89,32.78,32.96,32.62,33.03
533967_00533_11502_1,76.1,1,45.04,45.44,45.47,43.66,45.27,44.99,43.86,40.10,44.05,43.56,44.78,44.03,46.48,44.82,43.40,46.00,44.92,47.34,44.84,45.17,44.24,48.19,45.20,47.04,44.93,46.19,45.47,46.96,47.10,44.93,46.49,45.10,44.86,44.59,45.09,45.69,44.53,45.05,45.31,45.48,45.92,43.23,46.63,44.41,44.82,45.92,46.80,44.99,45.45,44.76,46.45
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.40,30.44,30.49,29.95,30.10,30.36,30.15,30.39,30.34,30.50,30.41,30.13,30.32,30.47,30.25,30.45,30.50,30.46,30.49,30.38,30.43,30.44,30.50,30.35,30.53,30.44,30.49,30.45,30.43,30.47,30.30,30.53,30.53,30.53,30.53,30.46,30.45,30.50,30.41,30.46,30.30,30.51,30.36,30.53,30.36,30.46,30.47,30.17
533967_00533_11503_1,186.7,1,31.58,32.00,31.87,32.00,31.93,32.00,31.18,30.61,31.87,31.23,31.81,31.78,31.54,31.77,31.96,31.93,31.80,31.74,30.95,31.62,31.85,31.92,31.02,31.81,31.71,31.88,31.62,31.61,31.68,31.87,30.58,31.81,31.94,31.56,31.66,31.81,31.88,31.97,31.60,31.47,31.35,31.07,31.26,31.38,31.20,31.84,31.90,31.65,31.66,31.19,31.55
533967_00533_11505_0,220.0,1,29.98,30.07,-1,-1,-1,-1,29.60,30.10,30.46,29.88,29.33,30.46,30.05,30.46,-1,30.14,-1,30.20,30.03,30.13,-1,30.31,29.88,30.27,30.07,30.20,29.82,30.10,30.12,30.46,29.80,29.60,-1,29.66,30.26,29.33,-1,-1,29.74,30.04,29.94,29.88,29.95,29.94,30.01,30.17,30.21,29.77,29.74,29.48,30.01
533967_00533_11505_1,220.7,1,30.17,30.56,-1,-1,29.95,29.91,30.29,30.15,29.99,30.37,30.25,30.38,-1,-1,30.19,29.91,29.43,29.99,-1,30.18,-1,-1,30.56,29.65,30.56,-1,30.56,-1,28.38,-1,28.72,30.18,30.56,29.91,30.56,29.71,29.99,-1,-1,30.56,-1,-1,30.56,30.37,-1,30.56,-1,29.80,-1,30.56,30.56
533967_00534_00766_0,409.9,1,32.86,33.22,30.45,33.53,28.13,32.78,32.27,32.02,33.38,33.39,29.40,30.41,33.83,29.39,31.13,31.86,34.11,32.20,34.52,35.24,33.60,33.56,32.91,32.31,34.30,37.02,35.85,35.45,33.22,30.17,31.48,31.48,31.91,33.38,31.42,31.88,33.10,36.33,36.19,35.78,36.95,34.76,35.68,34.25,36.48,38.50,37.04,37.12,34.75,35.60,31.55
533967_00534_00766_1,409.7,1,30.04,34.06,30.56,34.30,32.48,34.52,22.53,33.10,34.57,26.08,28.48,31.88,30.90,31.07,35.64,28.92,30.77,30.79,31.95,27.07,30.79,29.34,28.00,30.35,30.67,30.00,29.25,32.10,30.45,34.84,28.87,33.87,26.95,29.47,30.51,26.56,27.28,29.31,30.78,26.03,29.80,32.74,35.07,30.76,29.12,30.00,33.18,29.21,26.99,34.03,25.91
533967_00534_11504_0,86.9,1,29.22,28.45,30.78,30.24,29.60,30.28,30.61,29.55,29.84,29.31,29.05,29.31,29.52,29.37,29.22,29.30,29.51,28.73,29.17,29.54,29.61,29.20,29.40,29.17,29.29,29.40,29.21,29.38,29.20,29.36,29.15,29.75,28.82,29.32,29.16,29.20,29.10,28.98,29.10,28.95,29.08,28.32,28.91,28.88,28.84,29.08,29.43,29.47,29.20,29.14,29.45
533967_00534_11504_1,87.2,1,7.33,7.33,8.10,10.67,7.73,7.23,7.82,6.24,6.10,5.44,6.35,7.46,7.57,8.08,8.08,7.64,7.25,8.27,8.86,6.19,7.53,7.42,7.95,7.78,8.55,6.24,7.90,9.20,10.71,7.11,7.23,6.82,7.98,8.26,7.28,7.78,8.23,8.62,6.97,6.67,7.48,6.56,7.32,6.29,7.01,7.49,7.70,8.34,9.16,6.67,8.17
533967_00535_00538_0,162.0,1,14.43,16.96,15.09,13.86,13.26,13.72,11.89,12.74,12.06,13.80,13.73,12.63,14.02,13.35,18.68,16.64,15.75,13.26,14.66,14.13,13.10,12.55,16.25,15.98,13.28,13.11,13.17,14.43,14.92,14.36,12.83,16.32,11.91,15.09,14.75,14.17,15.53,14.62,15.99,14.51,14.44,13.35,13.38,13.24,14.77,15.93,13.99,18.45,27.77,25.82,26.46
533967_00535_00538_1,173.6,1,18.06,17.43,18.44,24.47,19.55,20.08,15.21,17.45,19.46,17.33,19.26,17.67,17.95,18.56,16.23,18.70,17.40,23.18,21.10,20.63,17.75,18.48,22.88,18.73,20.81,18.44,22.31,23.03,22.13,20.19,19.12,19.64,16.12,16.53,14.44,19.35,14.25,12.55,12.56,17.71,30.59,27.49,18.95,16.48,15.22,19.80,19.21,19.74,17.35,18.59,17.12
533967_00535_00609_0,512.4,1,29.93,30.00,29.99,30.02,29.91,29.94,29.96,29.70,29.84,29.92,29.95,29.87,29.92,29.90,29.97,29.90,29.99,30.04,30.01,29.89,29.97,29.98,29.93,30.00,29.99,29.99,29.92,29.74,29.97,29.81,29.91,29.97,30.07,29.96,29.90,29.91,29.90,29.87,29.99,29.94,29.81,29.70,29.83,30.03,29.97,29.98,29.95,29.92,30.02,29.96,30.07
533967_00535_00609_1,514.6,1,18.70,20.56,19.76,17.14,16.36,18.95,21.24,21.08,19.27,20.51,19.95,21.37,18.10,19.05,21.06,20.68,19.18,19.88,20.84,19.46,18.89,17.95,20.06,15.22,16.08,18.63,17.82,19.02,17.60,20.92,21.02,21.56,22.62,23.49,19.93,19.48,19.38,17.07,21.24,20.48,16.68,19.58,18.09,17.47,16.00,16.48,18.57,16.91,16.53,18.34,19.23
533967_00535_11512_0,144.9,1,44.57,45.00,44.33,45.71,44.40,45.14,44.90,46.03,43.77,45.98,43.86,44.70,43.33,44.44,45.79,45.42,44.56,42.16,44.81,44.85,45.18,43.69,44.45,44.59,44.00,44.31,45.40,44.22,44.58,43.84,43.93,44.85,45.08,44.41,44.17,44.32,44.92,45.23,45.10,44.45,43.07,44.10,44.21,44.05,43.73,44.84,44.85,45.30,45.01,45.15,44.32
533967_00535_11512_1,145.9,1,13.86,13.04,15.52,13.21,14.06,13.93,11.32,12.41,10.63,10.65,15.53,14.68,15.35,17.87,14.35,15.04,16.39,13.62,14.70,13.08,12.91,14.02,11.38,14.23,14.04,13.98,15.79,15.55,12.16,15.85,14.73,18.38,14.31,13.95,14.53,14.09,13.53,14.74,14.42,15.98,12.57,12.66,16.35,10.90,16.35,16.40,13.80,15.76,13.80,15.11,17.61
533967_00535_14018_0,131.1,1,42.90,42.15,42.66,43.99,43.55,41.90,41.68,42.83,43.48,42.19,43.85,43.82,43.65,44.02,42.19,43.41,43.51,42.75,43.22,43.09,42.82,43.18,41.11,41.41,42.50,42.90,43.33,44.54,41.91,42.39,42.29,42.79,44.03,41.76,42.46,43.86,42.75,40.41,40.84,43.07,43.88,42.67,44.04,42.63,42.69,43.95,43.79,43.08,44.22,43.17,43.43
533967_00535_14018_1,131.7,1,10.69,12.23,13.68,12.05,13.29,11.72,9.63,8.46,7.10,5.80,5.57,11.38,11.75,11.41,11.77,12.30,12.95,12.88,12.99,11.77,12.20,13.30,13.89,12.57,13.54,13.02,12.02,11.31,11.15,14.09,12.93,15.25,17.47,12.25,11.75,14.10,12.75,6.88,9.29,11.13,13.20,10.03,11.48,12.11,10.03,11.00,9.74,13.26,10.87,12.85,14.09
533967_00536_11512_0,117.7,1,29.18,30.20,30.20,30.15,30.22,29.99,29.93,25.83,23.03,20.51,30.23,30.21,30.23,30.15,29.98,30.14,30.12,30.05,30.18,29.98,30.03,30.14,29.56,29.98,30.12,30.13,30.18,30.01,30.01,30.21,30.14,30.25,30.21,30.06,30.20,30.21,30.07,30.15,30.05,30.16,30.22,30.13,30.16,30.25,30.11,30.18,30.23,30.11,30.23,30.07,30.18
533967_00536_11512_1,97.2,1,43.17,42.95,43.38,42.95,43.26,42.82,43.32,42.71,43.16,43.23,42.98,43.37,43.20,43.21,43.14,42.76,43.16,43.43,43.35,43.18,43.41,43.22,43.35,43.42,43.08,43.09,43.24,43.20,43.12,43.44,43.36,43.09,43.10,42.91,42.89,43.32,42.72,43.13,43.04,43.25,43.14,43.09,43.25,43.17,43.12,43.43,43.24,43.24,43.25,43.16,43.24
533967_00538_00539_0,270.7,1,23.03,22.83,22.18,23.56,24.06,24.63,19.23,22.57,22.53,16.45,18.63,23.17,21.89,25.35,27.82,24.29,23.45,24.58,26.18,25.99,24.75,23.28,23.55,21.29,22.56,23.42,23.95,23.70,24.74,26.88,25.73,27.03,23.06,26.30,24.12,24.88,25.54,26.34,24.60,21.17,24.05,23.86,23.22,23.43,26.09,25.94,24.10,22.48,17.50,19.63,19.03
533967_00538_00539_1,271.1,1,17.71,31.47,22.76,23.00,23.87,18.54,20.23,14.45,12.31,22.59,15.31,17.57,16.80,18.62,19.21,12.83,25.10,23.02,23.78,20.00,21.32,21.65,19.58,24.92,19.62,29.14,24.92,20.58,18.80,25.99,18.78,23.90,19.83,20.09,22.44,15.51,22.30,27.53,19.42,14.31,20.18,21.35,29.28,13.01,18.86,18.08,6.12,7.11,11.86,30.83,28.02
533967_00538_11513_0,256.6,1,41.23,45.74,45.35,40.78,44.83,41.01,41.06,45.40,41.37,42.13,42.49,41.16,42.50,43.05,36.79,23.22,34.17,44.64,41.99,43.28,42.50,43.25,43.20,42.40,41.80,42.66,43.96,43.37,42.83,45.96,40.15,45.23,41.86,44.85,41.43,42.47,42.44,45.16,42.97,41.69,42.90,39.85,43.83,40.05,43.59,39.39,40.63,39.53,41.98,43.61,42.58
533967_00538_11513_1,257.1,1,12.37,7.80,5.91,9.98,6.83,7.54,12.56,15.67,11.86,6.77,9.61,7.41,13.86,7.01,9.55,11.70,17.85,16.43,15.71,20.89,16.78,20.59,21.03,14.53,20.60,18.07,20.48,20.01,23.83,19.31,17.05,19.05,21.21,19.45,17.17,25.39,17.56,22.60,20.35,17.26,19.59,22.24,22.15,18.98,20.51,19.15,18.34,17.20,17.89,17.94,18.06
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.55,19.40,19.49,19.52,19.52,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.62,-1,19.43,19.40,19.47,-1,19.49,-1,-1,-1,-1,19.62,19.52,19.49,19.52,19.47,19.62,19.42,19.47,19.51,19.41,19.50,19.62,-1,19.55,19.40,19.40,19.57,19.62
533967_00539_11517_1,303.8,1,12.97,-1,-1,-1,-1,16.62,15.30,13.63,14.18,16.39,19.45,14.30,11.20,12.15,12.45,13.64,13.16,13.08,12.26,14.39,16.19,16.09,14.39,15.19,15.46,10.83,-1,15.04,12.43,13.23,13.04,12.46,13.96,14.58,13.73,11.30,12.61,11.01,9.43,13.18,10.78,16.49,15.72,14.37,11.67,11.68,10.43,11.68,13.99,11.28,10.88
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.89,69.67,69.43,68.17,66.00,71.67,60.06,60.31,69.85,60.83,65.95,64.25,68.22,69.55,58.09,64.43,68.45,63.27,68.41,61.02,69.37,65.76,63.89,61.78,65.73,64.78,68.29,68.51,61.23,67.97,68.98,70.59,72.71,68.45,70.63,65.34,70.37,69.77,64.76,65.61,64.34,70.62,61.88,63.97,70.60,64.14,62.18,66.38,63.84,66.91,64.49
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.61,30.00,30.00,29.94,29.95,30.00,30.00,30.00,30.00,29.48,29.73,30.00,30.00,29.63,29.80,30.00,30.00,30.00,29.86,30.00,30.00,29.69,29.93,30.00,29.87,29.62,30.00,30.00,30.00,30.00,29.81,29.76,28.99,29.38,30.00,29.94,30.00,30.00,29.86,30.00,29.71,30.00
533967_00609_11505_0,262.2,1,29.65,29.50,-1,29.50,29.79,30.06,29.64,29.59,29.97,29.65,29.62,29.50,-1,-1,29.64,29.65,30.45,29.50,-1,29.81,-1,-1,29.50,30.26,29.50,-1,29.50,-1,29.50,-1,29.50,29.73,-1,29.63,29.50,30.21,29.97,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,-1,29.50,29.50
533967_00609_11505_1,261.8,1,29.81,29.76,-1,-1,-1,-1,30.15,29.88,29.45,30.14,30.40,30.40,29.91,30.07,-1,29.68,29.91,29.90,30.96,30.06,-1,29.54,30.33,29.83,29.76,29.68,29.86,30.46,29.79,30.40,29.97,31.20,-1,30.50,30.23,29.84,29.91,-1,30.20,30.40,30.50,30.04,26.06,30.90,30.48,29.50,29.49,31.00,30.03,29.95,30.28
533967_00693_01661_0,200.4,2,26.25,26.24,28.52,24.00,29.52,26.37,24.39,24.57,25.76,24.38,24.02,27.11,28.63,28.76,28.90,25.38,24.38,28.58,27.83,28.40,24.49,26.07,25.41,26.83,25.80,26.98,24.20,32.62,26.98,27.24,29.35,28.09,27.12,23.37,28.09,26.12,26.56,24.27,24.03,24.77,28.49,29.86,29.94,24.56,25.38,24.52,22.56,27.58,24.87,27.12,27.91
533967_00695_11518_0,242.9,1,47.18,51.17,50.93,51.04,50.98,50.88,31.02,16.02,50.46,50.73,50.47,50.62,50.91,50.76,50.80,50.68,50.66,50.59,50.38,50.65,50.68,50.90,50.63,51.07,50.73,50.79,50.77,50.46,50.98,50.60,51.04,50.70,50.72,50.60,50.56,50.83,50.34,50.61,50.86,50.50,50.65,51.14,50.88,50.98,50.87,50.70,50.56,50.97,50.87,50.81,50.88
533967_00695_11518_1,222.2,1,28.88,28.88,28.86,28.85,28.81,28.95,29.02,28.84,28.78,28.80,28.82,28.83,28.93,28.81,28.87,28.92,28.84,28.95,28.86,28.94,28.87,28.88,28.84,28.89,28.82,28.93,28.88,28.83,28.85,28.83,28.91,28.88,28.91,28.90,28.91,28.86,28.86,28.83,28.92,28.95,28.91,28.85,28.80,28.95,28.98,28.90,28.96,28.92,28.84,28.92,28.84
533967_00766_11513_0,381.7,1,38.35,33.22,17.52,40.42,21.31,34.35,41.29,46.02,41.06,28.38,46.26,28.77,45.94,27.06,43.38,43.29,47.20,47.41,46.89,46.95,44.11,45.13,46.33,46.88,45.22,45.03,44.06,45.48,47.86,43.83,43.29,45.05,44.05,44.71,43.47,44.03,45.99,46.86,46.38,45.53,47.06,47.01,47.65,47.70,45.50,45.55,47.01,44.35,44.98,47.88,45.72
