Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_1,145.6,1,2440,22,16,16,37,45,61,42,52,48,54,43,34,38,32,38,41,34,39,34,82,30,50,52,75,65,72,48,50,63,46,63,48,43,42,49,43,34,39,61,56,61,61,52,62,53,79,59,64,69,43
533967_00532_11490_0,284.1,1,5737,73,72,78,108,115,157,122,132,147,116,127,108,131,110,115,103,112,109,110,101,130,113,113,160,101,116,117,107,109,68,98,125,118,100,99,101,109,105,151,127,136,139,151,135,112,88,132,139,102,90
533967_00532_11490_1,283.1,1,5532,139,114,124,129,128,153,123,133,146,148,111,121,164,106,99,87,95,95,110,96,118,102,94,98,109,101,122,102,128,101,134,143,109,108,90,114,114,93,105,102,78,100,97,114,111,107,77,89,66,85
533967_00532_11497_0,89.2,1,982,18,16,34,28,43,54,44,47,12,0,4,9,40,12,33,12,0,9,3,62,11,5,10,3,19,18,14,2,58,18,21,0,0,6,17,11,2,16,20,12,18,4,16,27,48,26,11,20,34,35
533967_00532_11497_1,90.0,1,1270,34,40,35,33,31,27,37,56,49,33,27,27,32,32,36,27,34,19,20,23,29,25,19,17,20,15,16,14,12,13,18,23,27,14,14,19,13,17,28,22,27,29,34,33,19,21,23,20,15,22
533967_00533_11502_0,55.6,1,2443,2,13,16,40,12,5,14,37,54,79,30,56,52,35,27,35,54,29,51,40,81,33,71,56,70,40,48,54,48,68,73,73,38,96,66,64,57,49,41,70,43,65,62,19,50,80,48,94,59,46
533967_00533_11502_1,76.1,1,3020,60,36,61,72,75,52,92,79,96,66,71,59,70,58,78,67,66,55,71,61,59,46,84,57,62,35,43,39,70,28,38,44,55,49,51,32,46,41,73,65,90,74,88,60,65,57,65,61,48,50
533967_00533_11503_0,186.6,1,2946,50,40,60,74,75,88,114,81,112,72,81,47,72,84,67,67,45,51,56,62,41,46,58,61,53,39,37,29,68,18,40,42,61,52,40,31,47,39,70,60,88,62,96,63,52,38,73,53,49,42
533967_00533_11503_1,186.7,1,2787,1,13,16,23,10,11,20,41,62,72,28,68,54,35,26,34,60,57,51,42,79,65,67,62,71,44,55,61,52,83,73,75,50,103,66,62,56,58,57,104,78,95,81,33,51,80,57,107,80,58
533967_00533_11505_0,220.0,1,686,6,1,0,0,0,5,14,10,16,4,1,22,3,0,17,1,30,27,20,2,18,32,31,5,11,3,15,18,4,26,5,2,13,9,14,1,0,8,21,41,36,43,21,14,15,20,8,20,24,29
533967_00533_11505_1,220.7,1,269,2,0,0,19,2,35,34,7,24,17,11,0,0,29,4,2,4,0,3,0,0,4,5,4,0,3,1,0,0,4,2,1,7,2,4,3,0,0,2,0,0,3,10,1,2,0,6,2,1,9
533967_00534_00766_0,409.9,1,3554,121,99,103,141,114,124,113,136,113,128,114,72,80,92,70,65,49,40,56,75,36,64,37,67,49,80,42,56,68,47,66,79,68,75,61,64,65,55,48,31,23,33,51,84,50,69,51,53,36,41
533967_00534_00766_1,409.7,1,3248,31,39,41,41,57,43,55,74,56,75,40,63,50,42,57,66,71,42,42,55,91,39,39,84,41,71,91,65,47,53,52,54,71,105,63,71,85,76,88,72,73,79,87,82,79,85,103,110,79,73
533967_00534_11504_0,86.9,1,2787,1,13,21,18,11,11,21,39,70,65,27,69,60,28,28,32,65,52,54,39,90,54,78,51,82,33,64,55,56,77,80,67,59,94,68,60,66,48,69,96,84,86,91,22,63,68,63,101,85,53
533967_00534_11504_1,87.2,1,2943,41,48,57,75,67,96,98,95,101,86,74,54,66,85,68,67,43,58,51,64,43,46,54,65,50,43,32,33,66,21,31,52,52,58,40,31,42,43,59,72,80,68,91,70,49,43,66,58,50,41
533967_00535_00538_0,162.0,1,3608,58,61,58,78,88,98,68,102,101,56,61,76,54,54,78,77,61,76,71,73,67,91,79,61,79,70,73,84,56,87,57,68,52,60,96,60,56,68,85,79,86,71,90,55,88,95,84,59,54,49
533967_00535_00538_1,173.6,1,2821,13,21,36,49,50,67,100,49,44,58,83,44,46,76,45,43,31,44,54,82,38,43,61,75,75,54,68,47,56,41,53,77,61,53,70,63,77,69,53,42,22,41,49,60,68,83,82,88,50,67
533967_00535_00609_0,512.4,1,4543,70,78,57,100,138,102,149,142,144,151,110,94,124,98,108,89,69,77,78,114,62,65,95,107,79,69,77,67,78,59,78,67,87,59,75,77,76,77,108,92,90,95,48,100,105,94,120,102,74,69
533967_00535_00609_1,514.6,1,4237,91,89,86,100,97,54,75,94,70,87,83,71,84,42,76,79,84,72,92,94,78,87,103,96,90,104,92,90,69,70,80,56,52,62,80,93,75,87,84,101,74,98,106,89,111,112,87,92,107,92
533967_00535_11512_0,144.9,1,4160,27,32,39,56,54,78,85,63,56,81,91,77,70,84,72,76,81,55,111,121,94,73,87,118,116,97,100,100,73,71,73,84,88,86,94,105,106,114,69,72,52,85,83,88,108,95,106,115,91,108
533967_00535_11512_1,145.9,1,5073,114,113,85,120,147,138,147,175,171,114,97,96,103,98,121,101,89,96,96,140,82,109,97,106,107,92,106,113,97,89,68,87,98,76,92,82,83,82,115,72,103,87,83,101,87,79,91,94,72,62
533967_00535_14018_0,131.1,1,2874,91,94,84,102,100,62,110,100,94,68,68,47,53,47,41,51,47,55,39,47,31,51,59,61,60,62,51,57,44,33,38,38,34,34,22,47,36,44,47,44,40,48,77,74,50,64,44,64,66,54
533967_00535_14018_1,131.7,1,3010,42,41,42,71,86,80,80,100,105,89,69,72,68,67,58,67,51,52,56,47,39,43,58,74,63,35,48,49,37,38,40,51,46,39,49,43,50,57,72,56,76,65,61,68,87,69,87,58,55,54
533967_00536_11512_0,117.7,1,5074,117,114,82,128,149,131,154,176,168,110,93,97,102,100,120,101,92,93,94,144,78,120,86,114,103,90,105,112,100,88,67,88,99,75,92,84,81,85,110,73,102,89,88,95,88,80,92,91,72,62
533967_00536_11512_1,97.2,1,4160,26,32,40,55,55,77,85,62,56,81,90,79,70,83,72,76,81,55,110,121,97,72,87,116,117,98,98,103,70,72,73,83,88,89,92,103,106,114,73,72,52,84,82,90,108,95,105,116,91,108
533967_00538_00539_0,270.7,1,4528,120,166,149,131,150,155,118,140,146,113,117,124,101,93,98,89,91,95,50,82,84,89,84,69,65,102,82,79,90,85,83,70,59,72,86,78,54,55,82,82,71,75,64,77,73,80,52,55,53,50
533967_00538_00539_1,271.1,1,4879,46,65,49,59,85,55,109,66,72,90,77,87,86,95,102,78,93,106,102,101,94,94,114,102,81,80,107,87,75,84,107,89,105,88,109,140,117,102,113,137,94,108,113,115,115,138,145,153,132,118
533967_00538_11513_0,256.6,1,4792,49,62,46,75,93,66,60,92,95,90,64,106,87,84,111,105,91,88,105,93,91,111,83,81,70,83,93,100,57,105,88,92,88,95,116,124,100,119,106,127,110,102,132,116,133,131,138,127,110,102
533967_00538_11513_1,257.1,1,3713,93,124,123,118,121,138,92,120,117,116,131,103,102,97,89,77,60,38,41,91,45,62,39,55,58,91,54,56,82,50,68,79,60,69,67,71,55,73,42,31,24,37,48,92,75,55,48,57,27,52
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,11,8,23,2,3,3,0,0,0,4,4,0,4,2,0,1,15,8,0,3,0,0,0,0,6,20,4,4,11,5,18,10,20,8,10,4,0,7,13,17,17,1
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,6,4,4,9,13,2,9,3,9,7,4,4,10,1,12,7,4,1,0,6,4,2,8,11,6,3,10,11,12,11,1,8,0,6,5,17,12,13,15,10,14,3,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,81,86,88,86,85,92,87,54,78,74,66,74,61,73,80,93,58,72,101,77,89,86,85,75,67,53,76,55,50,56,77,85,77,76,82,94,68,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4731,69,78,56,83,137,102,140,137,151,140,109,99,126,98,106,88,74,103,80,114,62,79,95,106,80,69,82,71,77,65,80,67,92,60,70,75,75,77,121,120,132,111,62,109,105,95,128,103,91,82
533967_00609_11505_0,262.2,1,270,2,0,0,19,2,36,35,5,24,17,11,0,0,29,5,1,4,0,3,0,0,4,5,4,0,3,1,0,0,4,3,0,7,2,5,2,0,0,2,0,0,3,10,1,2,0,6,2,1,10
533967_00609_11505_1,261.8,1,686,5,2,0,0,0,4,15,10,16,4,1,22,3,0,16,2,29,28,20,2,16,33,32,5,11,3,14,18,5,26,5,2,13,9,14,1,0,8,20,36,42,42,22,13,15,21,8,19,25,29
533967_00693_01661_0,200.4,2,4520,88,97,90,107,103,125,114,120,122,134,78,86,75,97,91,104,80,54,89,73,110,80,92,64,84,94,87,65,60,70,66,78,93,100,60,111,67,106,88,88,74,98,119,100,84,87,88,92,92,96
533967_00695_11518_0,242.9,1,4579,65,77,55,95,80,111,122,104,106,132,83,115,116,102,104,84,91,103,86,63,85,110,64,78,82,84,105,77,70,83,76,89,90,86,84,122,88,79,66,107,59,96,83,110,93,110,93,119,110,87
533967_00695_11518_1,222.2,1,3835,90,134,138,123,89,35,88,80,78,75,73,50,67,81,62,53,84,92,88,88,80,99,71,70,63,98,83,51,92,93,77,90,78,64,76,97,56,67,65,85,61,78,69,87,69,92,38,34,35,49
533967_00766_11513_0,381.7,1,3714,107,125,118,122,121,126,95,120,116,125,126,99,108,97,79,80,57,39,40,92,44,62,39,59,55,96,49,56,81,51,67,82,57,73,63,72,56,73,40,32,24,37,47,96,74,53,48,56,27,53
533967_00766_11513_1,381.4,1,4788,49,62,45,70,96,65,62,90,94,95,64,103,85,79,116,100,100,89,94,100,88,108,93,81,70,80,90,105,52,102,93,94,89,94,103,129,102,120,105,118,126,97,123,129,121,131,142,124,117,104
533967_00766_14156_0,450.6,1,2863,16,34,29,56,89,61,59,77,91,55,72,42,57,53,69,54,50,65,87,62,28,90,73,41,48,30,35,58,26,61,67,45,57,49,75,61,61,47,76,61,64,50,67,76,56,64,65,48,55,51
533967_00766_14156_1,453.2,1,1486,15,24,26,29,39,43,42,58,45,44,32,40,38,25,21,31,38,19,24,23,38,23,17,38,24,41,35,31,17,22,24,15,30,55,28,24,22,29,43,19,21,34,30,34,32,12,19,39,14,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,90,75,85,81,60,103,74,86,74,85,68,103,57,59,56,72,71,57,51,75,72,57,76,41,62,65,45,86,45,76,65,59,43,67,51,68,73,69,79,49,78,55,71,92,53,62,53
533967_00933_00944_1,88.8,2,2843,39,43,17,51,58,76,83,39,102,53,50,90,50,24,92,32,64,46,53,59,49,64,52,61,84,68,71,45,55,35,58,34,85,53,49,64,39,43,62,92,93,31,55,17,44,72,86,62,43,56
533967_00933_14152_0,152.8,2,2842,39,42,18,48,60,75,83,39,99,58,50,87,53,24,88,36,59,49,55,57,46,68,51,62,84,67,68,50,51,39,52,40,83,54,48,64,40,42,58,97,89,35,55,18,43,71,86,63,44,55
533967_00933_14152_1,171.5,2,3449,87,79,89,92,73,85,82,59,104,73,88,72,85,70,101,57,59,57,71,72,56,51,75,72,57,76,42,61,65,45,87,45,77,63,59,43,68,51,67,74,68,80,48,79,55,70,92,53,63,52
533967_00938_00939_0,207.9,1,2350,25,41,35,48,72,59,45,36,62,39,38,31,37,46,52,16,52,28,39,54,43,52,55,57,49,56,43,46,37,49,57,45,29,54,65,60,41,30,70,58,53,32,39,61,53,64,53,49,44,51
533967_00938_00939_1,214.1,1,3602,36,75,59,67,135,84,54,64,104,87,78,74,64,112,164,155,85,95,93,117,47,67,82,38,75,50,44,69,27,71,53,39,40,41,85,95,30,54,60,82,61,47,43,69,58,71,104,40,94,64
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,48,29,61,42,36,31,36,50,49,15,54,27,38,58,40,53,55,56,53,52,42,49,38,47,57,46,28,53,64,64,41,49,67,40,52,33,41,62,51,63,56,45,45,50
533967_00938_01417_0,56.9,1,3602,36,75,59,67,135,84,54,64,104,87,78,74,64,112,164,154,86,95,93,117,47,67,82,38,73,52,44,69,26,70,55,39,40,41,85,95,30,52,61,83,61,46,44,68,59,69,104,42,93,65
533967_00939_00940_0,46.1,1,286,13,12,3,12,2,4,5,4,12,2,5,5,15,22,27,3,4,2,22,2,4,2,1,4,2,3,1,1,3,1,2,2,4,2,5,2,2,0,2,3,3,4,21,4,5,4,12,4,3,4
533967_00939_00940_1,48.5,1,566,9,36,19,9,15,3,0,1,6,24,8,11,5,34,43,35,31,16,13,6,19,0,2,16,12,8,12,11,3,8,5,4,13,8,2,4,5,1,9,26,8,9,14,10,5,2,7,4,11,4
533967_00939_01421_1,187.9,2,6463,33,76,64,101,133,111,95,132,143,117,131,83,103,129,175,176,111,146,196,186,121,145,169,115,111,140,124,151,158,126,130,152,102,100,145,148,127,120,150,139,129,122,136,129,145,131,162,108,152,135
533967_00940_13718_0,271.4,2,3638,57,79,67,103,118,91,139,105,89,95,108,62,92,79,65,62,61,55,70,42,47,40,69,61,65,70,83,63,71,44,49,46,95,66,59,42,55,54,51,46,69,84,124,83,83,96,96,70,47,71
533967_00943_01268_0,117.5,2,3449,86,80,87,92,73,87,81,58,103,76,86,74,85,66,104,57,60,56,71,71,57,52,75,71,58,74,43,62,63,47,85,45,76,65,59,44,67,51,68,73,69,79,49,77,56,70,90,56,59,56
533967_00944_13715_1,48.1,2,2843,39,43,17,51,58,76,83,39,103,52,50,91,49,24,92,33,64,45,53,59,49,64,52,61,84,68,71,45,55,36,59,33,84,53,49,64,39,45,60,92,96,28,55,17,44,72,86,62,43,56
533967_00949_14017_0,200.5,1,3014,45,40,44,70,86,85,75,104,112,83,67,71,67,69,54,66,52,52,56,49,41,41,55,78,61,34,51,46,39,36,39,51,46,43,46,42,55,53,74,55,76,64,63,70,84,71,84,62,54,53
533967_00949_14017_1,180.6,1,2874,84,97,85,98,100,69,107,101,93,66,68,49,55,47,40,51,46,57,36,50,30,52,59,58,58,65,54,56,45,32,37,39,33,36,20,49,35,43,49,43,41,44,79,74,50,63,47,63,67,54
533967_00976_12969_0,118.6,2,3356,30,28,34,42,64,66,60,51,56,61,62,58,37,82,93,57,54,77,78,90,65,70,65,77,47,93,71,83,92,45,66,92,50,68,79,55,77,58,85,82,55,85,65,71,89,72,87,63,95,74
533967_00976_12969_1,97.2,2,2648,68,82,75,107,118,106,140,149,67,84,102,46,50,48,35,17,25,35,31,17,16,9,48,58,20,38,51,49,41,33,37,29,62,54,20,17,19,51,21,17,47,59,50,42,57,81,60,54,37,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2648,68,83,76,105,120,105,141,147,67,84,102,46,50,48,35,17,26,34,31,17,16,9,49,57,20,38,53,48,40,33,37,29,62,54,20,17,19,51,21,18,46,59,51,41,57,81,60,54,37,69
533967_00978_12969_1,146.0,2,3355,30,28,34,42,64,66,57,53,55,63,62,57,38,81,94,55,56,77,76,91,66,70,64,78,47,93,71,83,91,45,67,91,51,67,80,53,79,58,85,80,57,84,66,71,87,73,87,64,93,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,44,16,51,58,77,82,39,103,52,50,94,46,24,92,33,64,45,53,59,49,64,52,61,84,68,71,45,55,36,59,35,82,53,49,64,39,45,60,92,97,27,55,17,44,72,86,62,43,56
533967_01405_01406_0,31.5,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2246,32,31,43,37,74,49,56,67,53,60,54,55,63,41,56,76,47,55,34,30,48,25,49,52,50,36,45,21,35,33,36,37,46,52,40,33,40,25,63,40,39,41,52,62,23,28,56,64,32,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,992,5,14,14,18,33,32,19,9,23,17,16,15,15,18,21,6,30,10,11,23,15,23,22,31,24,20,17,25,16,19,28,20,9,22,29,30,16,25,29,18,22,13,17,25,24,29,13,22,22,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,36,75,59,67,135,84,54,64,104,87,78,74,64,112,164,151,89,95,91,119,47,67,82,38,71,54,44,69,26,67,58,39,40,41,85,95,30,52,60,81,62,46,45,67,61,67,104,43,91,68
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,610,23,49,21,23,17,12,21,15,19,4,13,13,18,17,8,10,4,9,10,9,19,6,5,10,6,8,4,11,15,1,14,5,14,7,5,12,4,11,9,7,15,14,10,11,11,18,7,14,14,8
