Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5820,125,92,112,129,117,127,116,126,151,151,124,133,143,106,96,94,113,89,105,106,123,110,99,117,126,111,107,110,131,111,148,132,114,133,114,120,122,96,106,119,109,118,130,101,104,117,112,128,108,89
533967_00532_00534_1,270.7,1,5720,65,77,82,88,130,139,120,110,117,134,113,109,131,101,132,133,108,99,101,111,118,96,92,133,81,113,106,95,117,60,72,105,103,110,113,105,118,112,140,128,178,140,178,138,127,98,151,150,137,106
533967_00532_01530_0,145.8,1,2418,40,67,27,25,59,39,43,46,60,77,38,28,51,42,68,66,60,43,57,30,53,43,33,37,42,47,64,38,26,17,33,49,66,35,46,48,46,39,61,46,84,66,67,72,52,70,59,32,48,33
533967_00532_01530_1,145.6,1,2448,22,15,16,34,46,58,47,50,50,39,38,33,31,32,40,42,34,42,41,78,40,54,48,79,63,73,52,50,60,47,66,49,48,51,49,45,31,41,61,55,61,63,50,58,52,78,59,60,72,45
533967_00532_11490_0,284.1,1,5737,73,72,78,107,116,157,125,129,137,121,132,110,128,109,117,103,111,110,112,100,126,116,114,159,100,117,119,106,108,68,96,125,118,102,97,100,108,108,155,124,135,141,151,134,111,83,135,136,109,89
533967_00532_11490_1,283.1,1,5532,139,114,124,129,128,153,123,133,146,149,110,121,163,106,100,86,96,95,110,96,118,102,94,98,109,101,122,102,128,101,134,143,109,108,90,114,114,92,106,102,78,100,97,114,111,107,77,89,66,85
533967_00532_11497_0,89.2,1,981,18,16,34,28,40,57,44,47,12,0,4,9,40,12,33,12,0,9,3,62,11,5,10,2,19,19,14,2,58,18,21,0,0,6,17,11,2,16,20,12,18,3,17,27,48,26,11,20,34,34
533967_00532_11497_1,90.0,1,1270,34,40,35,33,31,27,37,56,49,33,27,27,32,32,36,27,34,19,20,23,29,25,19,17,20,15,16,14,12,13,18,23,27,14,14,19,13,17,28,22,27,29,34,33,19,21,23,20,15,22
533967_00533_11502_0,55.6,1,2443,2,13,16,40,12,5,9,42,54,79,30,55,52,36,27,35,54,29,51,40,81,33,71,55,71,40,48,54,48,67,74,73,38,96,66,64,57,49,41,70,43,65,62,19,50,81,47,93,60,46
533967_00533_11502_1,76.1,1,3020,60,36,61,72,75,52,92,79,96,66,71,59,70,58,78,67,66,55,71,61,59,46,84,57,62,35,43,39,70,28,38,44,55,49,51,32,46,41,73,65,90,74,88,60,65,57,65,61,48,50
533967_00533_11503_0,186.6,1,2936,50,40,60,74,75,88,114,81,112,72,81,47,72,84,68,67,46,51,57,62,39,46,61,60,50,39,37,29,68,18,40,42,61,52,40,31,47,39,70,58,88,62,96,63,49,33,72,53,49,43
533967_00533_11503_1,186.7,1,2787,1,13,16,22,10,10,15,42,60,72,29,69,53,36,26,37,59,57,51,42,79,59,66,60,72,48,55,59,49,80,73,76,47,100,67,63,56,59,57,104,78,96,85,41,52,80,56,106,81,63
533967_00533_11505_0,220.0,1,701,6,1,0,0,0,4,12,10,14,5,1,24,2,0,16,2,28,27,19,2,20,26,27,5,14,8,14,16,5,24,6,3,10,6,14,1,0,9,21,43,36,44,25,22,19,25,9,20,24,32
533967_00533_11505_1,220.7,1,275,2,0,0,20,2,35,32,11,24,17,11,0,0,29,4,0,4,0,3,0,0,4,5,4,0,3,1,0,4,5,3,1,7,2,3,2,0,0,2,0,0,3,10,1,2,1,6,2,1,9
533967_00534_00766_0,409.9,1,3528,121,100,104,137,109,124,122,130,120,135,110,72,80,93,74,63,55,41,56,67,35,69,35,70,46,76,44,58,67,49,61,78,73,74,63,67,66,55,44,33,22,34,49,73,48,56,49,52,35,34
533967_00534_00766_1,409.7,1,3289,30,47,43,41,61,50,45,70,51,87,51,67,61,36,60,71,69,43,51,57,75,52,48,72,38,73,75,66,49,41,41,59,62,95,90,78,87,76,89,71,88,83,91,82,76,74,89,115,90,73
533967_00534_11504_0,86.9,1,2787,1,13,20,18,11,9,17,40,68,65,28,70,60,28,29,34,64,52,54,39,90,48,77,49,83,37,64,54,51,76,78,69,54,93,70,60,66,51,66,97,84,87,94,31,64,68,62,100,86,58
533967_00534_11504_1,87.2,1,2933,41,48,57,75,67,96,96,95,91,98,74,54,66,85,69,67,44,58,52,64,41,46,57,64,48,42,32,33,66,21,31,52,52,58,40,31,42,43,58,70,81,68,91,70,46,39,64,58,50,42
533967_00535_00538_0,162.0,1,3618,58,61,58,77,89,98,68,102,100,57,61,76,54,54,77,77,60,76,70,73,68,92,74,64,78,73,74,84,56,87,56,69,52,60,96,60,56,68,87,78,87,71,89,56,90,99,87,59,54,48
533967_00535_00538_1,173.6,1,2822,13,21,37,49,49,77,88,54,48,53,84,46,46,76,44,42,33,42,57,78,40,50,60,76,76,50,66,54,54,47,52,76,60,60,67,63,74,73,49,44,23,39,46,52,68,79,81,93,50,63
533967_00535_00609_0,512.4,1,4549,70,78,57,101,138,102,148,145,143,151,111,94,124,98,107,88,69,77,78,114,62,65,95,107,79,69,76,69,81,60,78,68,86,60,73,77,76,77,106,94,90,95,48,100,105,93,122,102,74,69
533967_00535_00609_1,514.6,1,4250,91,89,86,100,97,53,73,94,68,88,83,73,83,42,75,80,82,72,89,96,80,83,100,95,84,115,92,88,70,68,81,57,51,57,80,93,75,87,87,100,75,96,113,95,116,111,95,91,108,93
533967_00535_11512_0,144.9,1,4160,27,32,39,56,54,86,73,64,55,83,88,82,70,84,71,78,81,53,109,124,94,73,88,117,114,99,100,101,69,73,73,84,87,88,92,106,105,116,68,73,52,84,85,87,108,92,106,117,92,108
533967_00535_11512_1,145.9,1,5073,114,113,85,120,147,138,145,177,171,114,97,96,103,98,121,101,89,96,96,140,79,112,97,106,107,92,106,113,97,89,68,87,97,77,92,82,83,82,115,72,103,87,83,101,87,79,91,94,72,62
533967_00535_14018_0,131.1,1,2873,91,94,84,102,98,66,107,101,94,68,68,47,53,47,41,51,47,55,39,47,29,55,58,61,55,66,51,57,44,33,38,38,34,34,22,47,35,45,47,43,41,45,80,72,52,62,46,64,66,53
533967_00535_14018_1,131.7,1,3010,42,41,42,71,86,80,80,100,102,92,69,72,68,67,58,67,51,52,56,47,39,43,58,74,63,35,48,49,37,38,40,51,46,39,49,43,50,57,72,56,76,65,61,68,87,69,87,58,55,54
533967_00536_11512_0,117.7,1,5074,117,114,82,128,149,131,154,176,168,110,93,97,102,100,120,101,92,93,94,144,78,120,86,114,103,90,105,112,100,88,67,88,99,75,92,84,81,85,110,73,102,89,88,95,88,80,92,91,72,62
533967_00536_11512_1,97.2,1,4158,26,32,40,55,55,85,74,62,55,83,87,84,69,84,71,78,81,54,107,124,97,71,89,115,114,101,98,104,68,73,73,82,87,91,91,104,106,114,72,73,51,84,85,88,108,92,106,116,93,106
533967_00538_00539_0,270.7,1,4529,116,167,145,131,148,153,129,139,143,113,114,129,105,91,97,90,91,94,51,81,85,90,85,67,63,104,82,79,90,85,83,69,60,72,87,77,54,55,82,81,71,76,64,77,72,80,53,55,53,51
533967_00538_00539_1,271.1,1,4879,46,65,49,58,86,61,97,72,72,88,79,87,85,96,102,79,92,106,102,101,93,98,111,102,81,80,107,86,76,85,107,89,101,91,105,144,116,103,107,138,99,108,112,118,112,129,146,150,144,118
533967_00538_11513_0,256.6,1,4786,49,62,45,74,94,66,55,95,95,89,65,106,86,85,112,107,90,88,105,93,90,114,81,81,70,83,93,96,57,104,88,91,86,97,115,127,99,120,103,126,114,102,131,119,129,126,139,122,120,102
533967_00538_11513_1,257.1,1,3697,89,122,121,119,117,138,106,119,113,117,126,110,104,97,91,75,61,39,42,89,44,70,42,55,57,85,54,58,81,52,67,78,63,72,66,71,54,72,43,30,24,35,44,85,71,52,45,57,27,48
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,11,8,23,2,3,3,0,0,0,4,4,0,4,2,0,1,15,8,0,3,0,0,0,0,6,20,4,4,11,5,18,10,20,8,10,4,0,5,15,17,17,1
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,6,4,4,9,13,2,9,3,9,7,4,4,10,1,12,7,4,1,0,6,4,2,8,11,6,3,10,11,12,11,1,8,0,6,5,17,12,13,15,10,14,3,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,81,86,88,86,85,92,87,54,78,74,66,74,61,73,80,93,58,72,101,77,89,86,85,75,67,53,76,55,50,56,77,85,77,76,82,94,68,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4731,69,78,56,83,137,102,140,137,150,140,110,99,126,98,106,88,74,103,80,114,62,78,96,106,80,69,81,72,77,65,79,68,91,61,70,75,75,77,119,122,132,111,62,109,105,93,130,103,91,82
533967_00609_11505_0,262.2,1,276,2,0,0,20,2,36,32,10,24,17,11,0,0,29,4,0,4,0,3,0,0,4,5,4,0,3,1,1,3,5,4,0,7,2,3,2,0,0,2,0,0,3,10,1,2,1,6,2,1,10
533967_00609_11505_1,261.8,1,701,5,2,0,0,0,3,13,10,14,5,1,24,2,0,15,3,28,27,19,2,18,26,29,5,14,7,14,16,6,24,6,3,10,6,14,1,0,8,21,38,42,43,26,22,18,25,10,17,27,32
533967_00693_01661_0,200.4,2,4520,88,97,90,107,103,125,115,119,122,134,78,86,75,97,91,104,80,54,89,73,110,80,92,64,84,94,87,65,60,70,66,78,93,100,60,111,67,106,88,88,74,98,120,99,84,87,88,92,92,96
533967_00695_11518_0,242.9,1,4579,65,77,55,95,80,116,117,104,106,132,83,115,116,102,104,84,91,103,86,63,85,110,64,78,82,84,105,77,70,83,76,89,90,86,84,122,88,79,66,107,59,96,83,110,93,110,93,119,110,87
533967_00695_11518_1,222.2,1,3835,85,136,135,123,93,37,86,82,78,72,75,51,67,81,60,55,84,92,86,90,80,100,72,68,61,100,83,51,89,96,77,90,77,65,76,97,55,68,64,85,62,78,69,87,68,93,38,34,35,49
533967_00766_11513_0,381.7,1,3697,103,125,120,119,118,135,98,118,119,124,122,101,109,97,81,78,60,38,41,90,44,69,42,56,56,91,49,58,80,52,67,81,62,74,63,72,55,71,41,30,25,35,45,88,69,49,46,56,27,48
533967_00766_11513_1,381.4,1,4776,49,62,44,69,95,69,49,98,94,95,65,104,83,80,117,101,100,89,92,102,88,108,93,78,69,83,87,106,51,102,91,95,87,95,103,127,104,121,103,120,128,98,118,127,123,131,135,123,126,99
533967_00766_14156_0,450.6,1,2792,17,28,27,55,75,60,64,81,98,61,69,42,49,63,69,46,56,63,71,55,29,76,66,47,51,35,43,61,22,75,62,42,60,49,49,55,63,50,69,67,49,48,66,76,59,72,67,44,51,40
533967_00766_14156_1,453.2,1,1477,15,25,26,31,37,47,38,60,43,56,40,40,46,24,21,33,33,17,19,24,24,24,24,28,27,43,29,35,18,20,17,17,23,49,26,24,24,28,45,18,21,33,35,34,33,12,19,44,11,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,90,75,85,81,60,103,74,86,74,85,68,103,57,59,56,72,71,57,51,75,72,57,76,41,62,65,45,86,45,76,65,59,43,67,51,68,73,69,79,49,78,55,71,92,53,62,53
533967_00933_00944_1,88.8,2,2844,39,43,17,51,57,76,85,38,103,53,49,89,51,24,92,32,64,45,54,58,45,69,53,60,84,68,69,47,55,36,57,34,85,52,49,65,39,43,64,85,98,31,55,16,45,72,86,62,43,57
533967_00933_14152_0,152.8,2,2843,39,42,18,48,60,74,85,38,100,57,50,86,54,24,88,36,59,49,55,56,42,73,51,63,83,67,68,50,51,39,52,40,82,55,48,65,39,42,60,90,93,36,55,17,44,71,86,63,44,56
533967_00933_14152_1,171.5,2,3449,87,79,89,92,73,85,82,59,104,73,88,72,85,70,101,57,59,57,71,72,56,51,75,72,57,76,42,61,65,45,87,45,77,63,59,43,68,51,67,74,68,80,48,79,55,70,92,53,63,52
533967_00938_00939_0,207.9,1,2350,25,41,35,48,72,59,45,36,62,39,38,31,36,47,52,16,52,28,39,54,43,52,55,57,49,56,43,46,37,49,57,46,28,54,65,60,41,30,70,58,53,32,39,61,53,64,54,48,44,51
533967_00938_00939_1,214.1,1,3602,36,75,59,66,135,84,55,64,103,88,78,74,64,111,161,155,88,94,91,121,46,69,80,39,74,51,45,68,27,70,53,38,43,40,77,104,29,54,58,84,59,49,42,67,61,70,101,44,89,69
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,48,28,62,42,36,31,36,50,49,15,54,27,38,58,40,54,54,55,55,51,42,49,38,47,57,46,28,53,64,64,41,49,68,39,52,33,41,60,53,63,56,45,45,50
533967_00938_01417_0,56.9,1,3602,36,75,59,66,135,84,55,64,103,88,78,74,64,111,161,153,90,94,89,123,46,69,80,39,72,53,45,68,26,69,55,38,43,40,77,104,28,53,60,82,60,49,43,66,62,68,103,44,87,71
533967_00939_00940_0,46.1,1,299,13,17,3,13,3,4,5,4,15,2,5,5,19,21,26,3,4,2,17,2,4,2,1,4,2,3,1,1,3,1,2,2,4,2,6,2,2,0,2,3,15,3,18,4,5,4,9,4,3,4
533967_00939_00940_1,48.5,1,652,9,36,19,8,17,5,1,1,5,24,10,11,12,32,42,39,27,18,25,9,16,15,2,16,10,6,10,8,5,0,1,5,14,6,17,30,3,1,8,29,20,11,13,13,11,2,7,4,14,5
533967_00939_01421_1,187.9,2,6413,32,68,65,97,135,102,96,141,148,113,125,90,88,130,163,182,118,145,176,176,131,127,164,133,118,145,139,151,148,136,137,136,121,107,126,129,139,118,151,128,110,123,138,134,141,139,164,116,140,134
533967_00940_13718_0,271.4,2,3655,58,82,66,104,119,90,135,117,92,102,118,64,88,72,61,64,66,56,60,51,46,35,67,63,57,73,84,55,74,48,58,52,87,69,59,41,57,60,60,39,79,90,121,64,84,90,85,70,48,75
533967_00943_01268_0,117.5,2,3449,86,80,87,92,73,87,81,58,103,76,86,74,85,66,104,57,60,56,71,71,57,52,75,71,58,74,43,62,63,47,85,45,76,65,59,44,67,51,68,73,69,79,49,77,56,70,90,56,59,56
533967_00944_13715_1,48.1,2,2844,39,44,16,51,57,77,84,38,104,52,49,91,49,24,92,33,64,45,53,58,48,66,53,60,84,68,69,47,55,37,59,32,84,53,48,65,39,43,64,85,100,29,55,16,45,72,86,62,43,57
533967_00949_14017_0,200.5,1,3014,45,40,44,70,86,85,75,104,112,83,67,71,67,69,54,66,52,52,56,49,41,41,55,78,61,34,51,46,39,36,39,51,46,43,46,42,55,53,74,55,76,64,63,70,84,71,84,62,54,53
533967_00949_14017_1,180.6,1,2873,84,97,85,98,99,72,103,105,91,66,68,49,55,47,40,51,47,56,35,51,30,53,59,58,55,67,53,57,45,32,37,39,33,36,20,49,34,44,49,43,41,44,78,69,56,61,49,64,66,53
533967_00976_12969_0,118.6,2,3356,30,28,34,42,64,66,60,51,56,61,62,58,37,82,93,57,54,77,78,90,65,70,65,77,47,93,71,83,92,45,66,92,50,68,79,55,77,58,85,82,55,85,65,71,89,72,87,63,95,74
533967_00976_12969_1,97.2,2,2648,68,82,75,107,112,113,149,137,67,87,100,47,50,48,35,18,24,35,31,17,16,9,46,59,21,39,50,50,39,33,37,30,63,53,20,17,19,51,21,16,48,59,50,42,57,82,59,54,37,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2648,68,82,77,105,114,111,150,138,67,86,99,47,50,48,35,18,24,35,31,17,16,9,48,57,21,39,52,48,39,33,37,30,63,53,20,17,19,51,21,18,46,59,51,41,57,82,59,54,37,69
533967_00978_12969_1,146.0,2,3355,30,28,34,42,64,66,57,53,55,63,62,57,38,81,94,55,56,77,76,91,66,70,64,78,47,93,71,83,91,45,67,91,51,67,80,53,79,58,85,80,57,84,66,71,87,73,87,64,93,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,44,16,51,57,78,83,38,104,52,49,91,49,24,92,33,64,45,53,58,49,65,53,60,84,68,69,47,55,37,59,33,83,53,48,65,39,45,62,85,100,29,55,16,45,72,86,62,43,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2236,33,33,43,42,64,48,57,68,55,48,53,46,66,50,48,70,53,55,49,32,51,31,52,42,41,42,34,23,37,32,45,53,33,56,37,30,35,28,63,39,42,42,48,55,24,32,59,59,27,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,988,8,12,15,22,31,26,23,11,28,23,15,13,13,18,23,4,17,12,19,23,14,27,22,30,24,27,16,25,16,19,20,17,12,22,24,30,16,26,22,13,18,15,15,28,27,31,16,19,20,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,36,75,59,66,135,84,55,64,103,88,78,74,64,111,161,151,92,94,86,126,46,69,80,39,70,55,45,68,26,68,56,38,43,40,77,102,30,53,60,80,62,47,44,65,64,66,102,45,88,72
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,584,21,42,28,23,14,16,12,15,11,6,11,15,19,10,8,8,2,10,13,15,12,5,5,8,8,6,3,10,11,2,8,7,15,9,3,10,11,12,9,7,17,15,16,7,11,16,8,12,12,10
