Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.94,29.96,29.96,30.00,29.99,29.92,29.95,29.97,30.02,30.02,29.95,30.00,29.96,30.00,29.89,29.91,29.97,29.92,29.89,29.95,29.90,29.97,29.99,29.96,29.99,29.91,29.90,29.92,29.96,29.93,29.96,29.91,29.93,29.95,29.93,29.89,29.90,29.96,30.02,29.97,29.95,29.90,29.85,29.95,29.95,29.98,30.03,29.98,29.95,29.98
533967_00319_11518_1,242.9,1,25.31,34.42,35.02,33.05,33.60,31.90,7.76,7.40,27.24,24.94,31.60,31.55,11.17,14.36,30.18,29.59,30.71,32.77,31.64,29.90,35.78,37.81,32.28,36.75,32.40,31.53,30.56,31.38,35.98,30.42,33.03,31.79,29.75,31.07,30.37,33.11,30.05,35.07,28.74,31.31,35.12,32.20,30.71,29.74,32.70,27.70,21.84,30.75,31.11,35.62,31.02
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.06,32.26,33.83,30.01,27.83,31.94,29.73,29.43,27.74,25.68,15.66,22.96,23.01,27.03,30.46,31.49,28.52,27.13,36.40,29.91,26.24,30.63,30.98,31.50,28.66,25.97,28.07,32.58,33.01,31.91,25.62,24.78,24.18,27.76,20.72,25.63,28.17,28.85,25.62,25.68,26.00,23.86,27.77,33.84,30.86,34.44,27.74,25.37,21.43,23.83,26.35
533967_00532_00534_1,270.7,1,26.12,25.81,25.36,22.59,21.80,21.98,24.13,22.30,23.48,21.32,25.24,23.93,24.93,22.77,22.65,23.02,27.16,29.48,26.82,24.44,28.50,28.84,26.25,28.33,27.06,29.83,29.33,29.71,30.65,26.02,30.60,30.50,26.17,32.14,31.58,27.70,29.08,29.81,29.32,28.69,25.62,23.43,26.53,25.29,24.38,26.76,28.02,26.31,24.28,29.79,28.77
533967_00532_01530_0,145.8,1,47.52,47.50,47.49,47.03,48.28,47.90,47.25,47.62,45.16,45.64,48.33,47.97,47.55,48.11,46.65,47.32,47.08,47.78,47.93,47.60,48.73,47.55,49.09,46.89,47.81,46.40,48.49,47.54,47.71,48.55,47.41,46.22,48.79,47.90,47.49,47.91,48.50,47.17,48.55,47.03,47.37,48.49,48.58,47.77,46.65,46.81,47.96,46.40,47.00,48.05,48.86
533967_00532_01530_1,145.6,1,9.84,14.78,12.76,13.93,21.91,10.97,11.09,11.77,7.44,7.88,11.03,14.52,14.96,14.82,17.77,9.27,15.17,12.10,14.43,11.21,9.74,8.53,8.44,10.31,8.34,8.15,8.81,7.77,6.41,7.24,6.81,6.82,8.64,11.41,10.73,9.75,8.44,8.43,8.58,9.60,7.99,8.92,8.94,10.47,10.38,10.02,11.07,13.72,24.50,10.96,10.49
533967_00532_11490_0,284.1,1,48.29,48.07,47.88,48.03,47.98,48.20,48.45,47.90,47.09,47.59,48.30,47.96,48.51,48.40,48.24,48.02,48.72,48.76,48.55,48.10,48.59,48.79,48.35,48.23,48.51,48.15,48.42,48.37,47.66,48.32,48.26,48.32,48.00,47.89,48.54,48.12,48.40,48.98,49.10,48.27,47.89,48.73,47.98,48.30,47.96,48.49,48.44,49.05,48.99,48.34,48.67
533967_00532_11490_1,283.1,1,25.99,23.07,25.45,23.46,23.88,27.73,24.33,28.42,25.52,26.90,21.18,27.04,25.25,20.43,26.66,29.27,27.49,26.94,25.12,28.35,26.24,24.88,26.07,26.25,26.92,27.96,28.34,26.86,26.04,25.26,25.04,23.58,27.79,29.96,27.37,25.90,24.94,27.40,25.40,28.05,26.97,30.11,26.46,23.53,29.31,27.25,26.56,28.86,27.07,31.33,26.03
533967_00532_11497_0,89.2,1,45.12,44.47,49.89,44.21,45.88,46.65,45.16,44.57,44.52,44.29,-1,47.58,43.79,45.39,43.79,45.68,46.43,-1,43.79,48.17,44.15,44.16,43.40,43.99,48.17,46.58,46.62,45.41,45.88,44.88,43.79,44.08,-1,-1,48.17,46.27,45.29,45.88,45.88,45.23,45.88,46.24,44.29,45.88,44.69,44.17,45.13,45.29,45.55,45.31,44.08
533967_00532_11497_1,90.0,1,8.57,8.10,8.57,7.62,7.97,8.38,7.32,7.63,7.98,8.20,12.36,8.57,7.99,8.02,7.62,8.05,8.10,8.34,9.17,9.38,9.31,7.33,9.51,7.68,8.70,8.70,12.09,8.25,9.73,9.72,11.41,7.18,12.00,7.48,8.23,10.21,10.72,9.86,10.24,6.47,10.65,9.61,10.31,8.90,7.57,8.41,11.12,11.22,6.74,8.88,9.67
533967_00533_11502_0,55.6,1,32.71,33.33,32.91,33.33,32.00,32.88,31.25,32.94,33.18,32.73,32.64,32.43,32.84,32.70,32.86,32.93,32.56,32.83,32.58,33.01,32.65,32.79,32.35,31.70,32.84,32.86,33.06,32.65,32.63,32.76,32.30,32.88,32.52,32.48,32.82,32.67,32.90,32.66,33.11,32.93,32.86,32.95,32.91,32.89,32.76,32.89,32.59,32.65,32.47,32.78,32.86
533967_00533_11502_1,76.1,1,45.01,45.31,45.06,44.95,44.16,44.50,44.27,41.96,44.74,42.86,44.13,44.23,45.56,44.01,44.54,46.38,45.24,47.61,44.34,45.58,44.36,47.57,44.72,46.80,44.52,46.19,45.69,46.41,45.30,43.91,47.67,45.10,45.18,45.14,44.48,46.76,44.08,44.56,45.14,44.77,46.04,44.14,46.10,43.47,44.33,45.81,47.64,45.11,45.32,45.06,46.94
533967_00533_11503_0,186.6,1,30.37,30.47,30.46,30.51,30.45,30.47,29.97,30.07,30.36,30.10,30.34,30.27,30.38,30.41,30.06,30.38,30.53,30.44,30.50,30.43,30.42,30.46,30.41,30.51,30.44,30.48,30.42,30.53,30.48,30.47,30.53,30.43,30.46,30.35,30.42,30.53,30.44,30.44,30.53,30.43,30.46,30.43,30.40,30.19,30.44,30.32,30.49,30.38,30.42,30.53,30.17
533967_00533_11503_1,186.7,1,31.54,32.00,32.00,32.00,31.42,31.85,30.80,30.76,31.38,31.68,31.60,31.84,31.56,31.78,32.00,32.00,31.87,31.65,30.94,31.85,31.86,31.90,31.02,30.48,31.71,31.87,31.79,31.62,31.75,31.74,31.30,31.90,31.90,31.34,31.64,31.73,31.93,31.95,31.53,31.42,31.26,31.03,31.37,31.43,30.93,31.85,31.92,31.60,31.39,31.22,30.86
533967_00533_11505_0,220.0,1,30.02,30.26,30.46,-1,-1,-1,30.23,29.96,30.23,30.10,29.88,29.33,29.99,30.46,-1,30.12,30.46,30.23,29.86,30.05,29.88,30.20,29.92,30.05,29.33,30.04,30.07,30.15,30.14,29.33,30.10,30.23,29.88,29.75,29.95,30.29,30.46,-1,29.88,29.75,29.95,29.92,30.00,29.96,29.88,30.15,30.23,29.74,30.23,29.93,30.02
533967_00533_11505_1,220.7,1,30.14,29.99,-1,-1,30.32,30.56,30.36,29.72,30.07,30.08,30.15,30.35,-1,-1,30.44,30.56,29.43,30.27,-1,30.18,-1,-1,30.56,27.79,29.71,-1,30.56,30.56,-1,-1,29.16,30.56,28.38,30.40,30.56,30.56,29.80,-1,-1,29.99,-1,-1,30.56,30.56,30.56,30.56,-1,30.37,28.90,28.38,30.43
533967_00534_00766_0,409.9,1,32.72,29.83,32.71,31.08,28.04,33.86,34.66,32.95,31.11,31.76,28.98,32.71,29.81,33.03,33.83,32.10,31.66,32.37,31.45,35.82,35.92,35.99,32.39,35.61,34.16,36.17,32.17,35.68,30.63,31.35,31.78,30.95,34.69,34.35,32.63,35.61,32.76,36.86,33.68,30.78,31.03,33.08,33.04,34.07,33.15,36.60,36.36,39.50,34.36,35.77,35.84
533967_00534_00766_1,409.7,1,30.14,29.94,34.97,35.45,35.32,33.65,25.64,35.75,31.18,32.09,29.70,25.71,32.80,29.90,34.61,28.13,32.40,28.32,32.20,34.22,30.11,27.96,26.98,36.50,30.64,31.20,26.84,27.84,29.74,34.40,32.95,28.94,30.28,31.01,24.61,33.87,30.41,29.57,29.02,26.89,30.62,30.72,32.82,32.44,29.83,33.76,30.28,29.19,27.06,31.20,28.05
533967_00534_11504_0,86.9,1,29.19,31.29,30.59,29.87,29.49,29.17,29.93,29.60,29.55,29.17,29.10,28.84,28.91,29.20,28.82,28.54,29.11,29.27,29.11,29.19,29.48,29.13,29.24,29.27,28.76,29.39,29.09,29.50,29.03,29.31,28.96,29.38,28.92,29.64,29.27,29.11,29.48,29.05,29.00,29.06,28.75,28.73,29.06,29.00,28.93,29.43,29.23,29.56,29.24,29.52,29.51
533967_00534_11504_1,87.2,1,7.27,7.14,6.96,7.38,7.91,7.61,6.90,6.78,6.38,5.63,6.05,8.23,7.19,7.48,8.29,7.03,7.60,7.50,9.65,6.13,6.61,9.51,8.72,7.19,6.90,7.15,8.22,7.89,7.54,7.59,8.38,8.96,8.74,8.24,7.56,7.96,8.25,8.34,9.37,8.68,6.61,6.68,6.85,5.68,6.99,6.82,7.40,6.93,7.86,7.50,9.42
533967_00535_00538_0,162.0,1,14.37,15.05,15.73,13.75,12.88,13.55,11.99,13.09,12.07,13.56,13.85,12.61,13.13,16.77,21.25,15.52,15.85,13.67,14.92,13.18,12.92,12.62,15.74,17.72,13.42,13.89,12.64,13.86,14.38,14.66,12.85,16.68,11.59,13.64,15.10,13.61,17.10,14.42,15.77,14.26,13.62,13.65,13.71,14.24,13.99,14.32,13.51,19.57,24.33,24.77,25.58
533967_00535_00538_1,173.6,1,17.06,13.70,19.68,22.59,17.27,18.33,19.31,17.66,21.33,21.42,16.67,14.89,20.29,16.86,13.67,16.19,19.29,21.20,20.16,17.06,15.85,19.39,21.00,17.88,17.50,18.89,17.62,18.91,19.93,19.62,19.18,18.19,15.17,14.82,16.60,16.48,12.35,11.43,12.29,17.30,27.34,27.72,16.21,14.78,15.96,16.77,17.53,18.30,17.74,19.23,18.19
533967_00535_00609_0,512.4,1,29.93,30.03,30.00,29.99,29.97,29.89,29.91,29.78,29.91,29.96,29.88,29.87,29.93,29.89,29.96,29.91,29.96,30.04,29.81,29.92,29.93,29.94,29.93,29.93,30.00,29.98,29.91,29.83,29.97,29.90,29.91,29.90,30.01,29.92,29.89,29.90,29.91,29.86,29.99,29.94,29.82,29.76,29.91,29.96,30.02,30.01,29.95,29.97,30.05,30.02,29.97
533967_00535_00609_1,514.6,1,17.65,19.55,19.02,20.45,19.06,14.42,20.09,21.13,17.07,20.71,18.48,20.44,19.99,19.57,21.55,20.09,19.08,19.91,19.78,18.76,16.28,17.87,18.40,15.24,13.40,14.86,15.58,18.00,19.47,20.80,21.24,20.74,20.32,21.73,21.86,16.76,18.00,18.86,20.33,17.64,12.97,19.18,17.11,17.26,13.15,14.57,17.24,14.63,18.56,14.70,18.69
533967_00535_11512_0,144.9,1,44.63,44.15,44.75,43.38,44.46,44.50,45.57,46.24,43.41,45.79,44.53,45.47,44.04,44.32,45.79,44.87,45.47,43.74,43.67,44.10,45.38,44.14,43.97,44.19,43.66,44.01,44.90,44.51,44.36,44.44,43.42,44.49,45.65,44.40,44.91,44.62,44.82,46.04,44.92,43.42,43.27,43.26,44.12,44.41,43.80,45.51,44.97,44.88,45.87,45.13,45.04
533967_00535_11512_1,145.9,1,13.68,14.75,14.65,15.06,14.91,10.63,12.57,12.36,9.20,10.57,15.37,14.53,16.55,15.46,17.09,15.03,15.40,14.68,14.80,14.04,12.86,13.11,12.95,14.10,15.64,12.04,14.72,13.18,13.50,14.62,15.38,15.99,16.04,15.90,13.70,13.55,12.25,13.88,14.74,14.31,12.43,11.33,15.19,12.13,15.50,15.48,15.39,14.47,15.23,15.86,14.78
533967_00535_14018_0,131.1,1,42.88,42.73,42.65,43.80,43.76,42.29,41.92,42.10,43.38,42.53,44.26,43.84,44.10,43.57,42.49,43.29,43.29,43.32,41.86,43.51,43.07,42.78,40.59,41.01,42.21,42.39,43.54,43.21,42.36,42.38,43.87,44.06,42.29,42.34,42.11,44.95,41.93,39.51,43.08,43.32,43.17,42.04,43.73,42.60,42.59,43.62,44.22,43.44,44.22,42.61,43.56
533967_00535_14018_1,131.7,1,10.86,11.42,14.70,18.08,10.77,9.13,12.37,11.18,8.40,5.20,8.03,13.39,11.38,14.82,11.98,14.02,14.02,15.05,13.76,11.80,10.34,13.71,11.94,15.86,12.55,11.25,13.09,11.89,15.06,13.61,11.65,14.98,12.05,12.55,11.70,11.50,12.50,4.86,10.73,11.75,11.87,8.34,10.62,12.27,10.03,10.96,10.69,10.10,12.82,12.24,13.33
533967_00536_11512_0,117.7,1,28.83,30.12,30.14,30.12,30.19,26.84,28.02,30.02,17.14,22.58,30.18,30.21,30.16,30.04,30.10,30.16,30.13,30.07,30.16,30.07,30.02,30.09,28.08,30.13,30.10,29.88,30.18,30.07,30.04,30.15,30.11,30.25,30.20,30.12,30.11,30.09,30.10,30.25,30.10,30.04,30.19,29.98,30.18,30.16,30.07,30.11,30.15,30.09,30.23,30.10,30.25
533967_00536_11512_1,97.2,1,43.15,43.13,43.24,43.08,43.16,43.16,43.19,42.74,43.06,43.56,43.28,43.15,43.14,43.13,42.97,43.15,42.70,43.42,43.45,43.06,43.04,43.03,43.30,43.31,43.24,43.06,43.04,43.09,43.28,42.98,43.30,43.16,43.16,43.02,42.97,43.16,43.23,43.04,43.23,43.23,43.00,43.13,43.11,42.96,43.21,43.35,43.13,43.29,43.28,43.39,43.00
533967_00538_00539_0,270.7,1,23.47,23.92,22.26,24.16,24.60,24.55,21.21,23.94,21.31,17.86,24.42,24.89,21.13,26.13,28.78,24.13,20.07,25.53,24.13,26.13,24.93,24.69,22.41,20.35,21.87,24.05,25.30,24.33,27.13,24.47,26.00,25.24,24.95,24.49,25.44,24.80,25.41,26.48,24.96,22.12,24.54,23.35,22.45,23.42,25.39,26.11,25.85,20.52,20.37,19.09,19.79
533967_00538_00539_1,271.1,1,17.45,24.17,24.71,24.50,14.42,18.47,19.34,13.01,14.34,13.58,13.00,16.84,17.08,19.01,20.79,21.17,24.30,20.40,24.31,23.31,17.20,19.74,19.63,23.18,23.16,24.37,16.93,19.27,25.28,24.70,26.51,20.44,25.81,26.15,21.77,8.86,19.21,24.47,24.87,17.99,16.91,28.47,24.34,12.78,23.67,7.22,7.09,10.64,19.08,27.32,21.99
533967_00538_11513_0,256.6,1,46.03,47.15,47.10,47.06,46.97,45.87,45.95,45.21,44.94,43.32,43.33,43.86,43.77,45.98,47.61,45.76,45.41,45.27,47.05,46.81,46.52,46.70,45.05,47.80,45.63,46.66,45.32,47.13,47.13,46.97,44.93,46.45,46.80,47.79,45.33,45.58,47.55,47.74,47.18,46.04,47.17,46.64,47.35,44.59,45.33,44.61,44.67,45.13,46.48,47.60,47.45
533967_00538_11513_1,257.1,1,12.36,7.28,5.52,7.68,6.20,5.87,9.18,16.54,12.49,10.82,8.26,6.80,17.22,15.94,7.35,14.34,21.63,17.90,16.35,18.88,17.27,22.50,17.92,18.78,24.16,19.34,21.67,18.29,20.64,16.09,21.57,19.64,22.92,19.50,19.58,20.18,18.75,18.79,21.18,16.22,19.83,18.49,22.81,23.55,23.25,20.63,17.87,17.03,17.71,18.96,22.09
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.52,19.51,19.43,19.55,19.62,19.62,19.62,-1,-1,-1,19.62,19.62,-1,19.52,19.25,-1,19.62,19.52,19.52,-1,19.62,-1,-1,-1,-1,19.49,19.47,19.62,19.52,19.31,19.47,19.35,19.58,19.47,19.47,19.50,19.34,-1,19.46,19.59,19.55,19.51,19.62
533967_00539_11517_1,303.8,1,13.37,-1,-1,-1,-1,14.24,9.59,13.69,13.62,10.29,16.76,12.40,11.40,18.70,12.78,13.02,14.67,14.93,14.93,11.95,14.88,15.41,13.60,13.07,12.47,9.43,-1,13.42,13.67,11.64,13.72,13.80,13.26,12.02,14.53,13.99,12.54,14.98,12.15,16.20,-1,13.96,13.44,11.93,15.50,12.88,13.35,14.19,12.37,13.96,12.84
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.14,67.43,71.36,66.41,64.31,70.48,59.23,60.98,67.51,60.97,66.63,65.11,66.61,67.61,62.69,63.87,69.80,60.06,67.72,60.88,67.13,70.39,61.23,57.70,64.50,64.25,66.12,64.91,58.26,67.76,71.25,66.13,70.16,71.05,70.24,67.26,70.42,65.23,68.80,66.22,61.53,71.01,59.41,65.72,65.39,63.95,66.65,65.51,61.91,66.03,62.67
533967_00608_00609_1,41.7,1,29.91,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.62,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.77,29.70,30.00,30.00,29.92,30.00,30.00,30.00,30.00,29.85,29.75,30.00,30.00,30.00,30.00,30.00,29.90,30.00,30.00,30.00,30.00,29.90,29.65,29.07,29.89,29.71,29.84,30.00,30.00,30.00,30.00,29.74,29.57
533967_00609_11505_0,262.2,1,29.66,29.97,-1,-1,29.65,29.50,29.65,29.71,29.87,29.61,29.77,29.58,-1,-1,29.59,29.68,30.45,29.73,-1,29.81,-1,-1,29.50,29.87,29.50,-1,29.50,29.50,-1,-1,29.97,29.50,-1,29.63,29.50,29.68,29.97,-1,-1,29.50,-1,-1,29.81,29.50,29.50,29.50,-1,29.65,29.50,29.50,29.59
533967_00609_11505_1,261.8,1,30.02,29.63,29.45,-1,-1,-1,30.15,29.82,29.73,30.03,21.79,30.40,30.00,30.40,-1,29.74,29.45,29.87,31.11,29.91,29.45,29.50,30.25,29.94,30.01,29.79,29.45,30.19,29.76,30.40,30.17,30.40,29.91,30.63,30.18,29.58,29.45,-1,30.15,30.59,30.73,28.95,30.17,30.71,30.63,29.76,29.62,31.28,29.94,30.59,30.26
533967_00693_01661_0,200.4,2,26.29,25.98,27.18,20.43,26.22,25.42,23.54,23.59,23.49,28.65,27.32,25.63,26.30,27.40,27.02,27.29,27.84,24.95,27.74,28.28,23.74,26.92,22.67,25.95,27.14,26.25,26.95,28.69,26.44,31.41,31.40,26.90,27.17,26.98,26.78,26.44,27.87,25.52,28.14,32.60,26.61,26.18,24.69,27.35,23.81,24.56,24.07,28.54,26.86,28.65,24.83
533967_00695_11518_0,242.9,1,48.14,50.85,51.13,51.28,50.91,50.88,22.90,26.35,50.42,50.60,50.55,50.90,50.80,50.65,50.95,50.90,50.77,50.47,50.84,50.75,50.50,50.67,50.37,51.02,50.64,50.97,51.05,50.46,50.90,50.81,50.90,50.86,50.71,50.72,50.75,50.32,50.57,50.57,50.62,50.90,50.72,51.29,50.67,50.80,50.71,50.90,50.61,50.77,50.69,50.69,51.00
533967_00695_11518_1,222.2,1,28.86,28.92,28.83,28.86,28.85,28.78,28.90,28.88,28.87,28.74,28.85,28.85,28.80,28.85,28.90,28.84,28.86,28.80,28.84,28.89,28.86,28.87,28.83,28.85,28.88,28.90,28.89,28.91,28.90,28.83,28.90,28.79,28.86,28.88,28.83,28.86,28.89,28.90,28.89,28.79,28.89,28.94,28.85,28.90,28.95,28.86,28.84,28.82,28.78,28.93,28.87
533967_00766_11513_0,381.7,1,39.34,22.60,9.19,44.69,26.63,34.24,45.73,48.08,48.77,47.48,46.84,38.50,48.17,48.56,48.08,47.42,47.83,47.81,48.80,49.03,49.03,48.13,49.27,49.21,49.37,48.47,49.11,49.36,49.39,49.05,48.63,48.94,49.01,49.13,48.08,49.10,49.10,48.45,48.74,49.25,49.02,48.78,48.28,47.69,47.65,46.92,48.81,49.04,46.02,47.62,49.01
