Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_0,145.8,1,2382,40,67,27,25,48,44,56,64,68,73,38,30,50,49,73,66,55,38,64,39,58,28,24,27,38,41,69,40,27,31,38,34,68,34,26,28,48,49,51,36,68,64,78,73,58,60,67,26,42,37
533967_00532_01530_1,145.6,1,2409,22,15,16,32,46,60,42,56,46,43,38,26,36,33,37,42,27,43,40,79,41,51,58,67,66,67,59,54,54,56,69,44,39,56,46,39,31,47,28,43,55,53,58,63,56,76,60,72,77,45
533967_00532_11490_0,284.1,1,5734,73,72,78,107,119,153,124,132,136,126,123,112,131,105,121,97,110,115,113,96,136,109,130,138,106,116,125,105,103,74,94,120,117,103,102,95,112,107,145,130,135,134,157,139,111,83,122,145,106,92
533967_00532_11490_1,283.1,1,5529,139,114,124,129,127,155,122,134,145,147,111,123,164,104,103,86,94,96,109,92,120,97,98,98,111,99,125,105,124,104,130,143,110,110,88,112,113,92,111,101,75,106,92,121,107,97,86,93,63,80
533967_00532_11497_0,89.2,1,987,18,16,34,28,41,56,44,47,12,0,4,9,41,11,33,12,0,9,3,62,11,8,8,2,20,17,10,6,51,25,18,3,0,6,18,9,3,17,20,11,18,5,15,26,51,24,14,16,35,40
533967_00532_11497_1,90.0,1,1270,34,40,35,33,31,27,37,56,49,33,27,27,32,32,36,27,34,19,20,23,29,25,19,17,20,15,16,14,12,13,18,23,27,14,14,19,12,18,28,22,28,28,34,33,18,22,22,21,15,22
533967_00533_11502_0,55.6,1,2443,2,13,16,39,12,5,11,41,51,75,37,53,60,30,25,42,51,27,46,44,88,26,72,56,72,37,46,62,42,67,81,67,38,84,71,70,57,45,46,70,42,70,52,25,57,68,53,89,66,44
533967_00533_11502_1,76.1,1,3020,60,36,61,72,75,52,92,79,96,66,71,59,70,58,78,67,66,55,71,61,59,46,84,57,62,35,43,39,70,28,38,44,55,49,51,32,46,41,73,65,90,74,88,60,65,57,65,61,48,50
533967_00533_11503_0,186.6,1,2928,50,40,60,74,75,88,114,81,112,72,80,47,72,84,68,67,41,51,54,62,36,45,55,61,56,39,36,29,68,18,40,42,61,52,40,31,47,39,67,61,88,62,96,63,50,38,72,53,49,42
533967_00533_11503_1,186.7,1,2790,1,13,16,22,10,11,16,41,60,70,31,68,60,30,23,44,56,56,47,42,88,51,74,62,73,45,56,64,46,75,81,68,52,92,70,68,57,51,68,104,76,94,75,43,57,67,63,102,94,57
533967_00533_11505_0,220.0,1,702,6,1,0,0,0,6,8,7,17,2,1,23,3,0,16,4,33,24,25,2,23,29,36,7,7,8,18,13,4,23,3,1,14,8,13,2,0,6,29,39,36,37,25,17,17,20,11,19,29,30
533967_00533_11505_1,220.7,1,264,2,0,0,19,2,35,30,8,24,13,14,0,0,29,5,2,4,0,1,2,0,4,4,5,0,3,1,0,0,5,3,1,6,1,4,2,0,0,2,0,0,3,10,1,2,1,6,1,0,9
533967_00534_00766_0,409.9,1,3495,121,100,104,136,112,123,103,129,117,127,116,63,83,91,77,62,51,41,51,74,29,70,36,57,54,72,48,58,67,61,59,78,67,69,57,66,70,56,39,37,22,32,50,82,39,65,57,46,38,33
533967_00534_00766_1,409.7,1,3273,30,47,44,40,60,45,52,71,58,87,42,67,64,38,69,67,69,44,58,68,88,42,48,49,35,63,83,67,50,56,42,45,73,94,66,60,91,75,107,81,76,81,101,74,83,71,91,95,87,79
533967_00534_11504_0,86.9,1,2790,1,13,21,17,11,11,20,37,68,65,27,70,63,25,27,40,61,51,52,37,98,41,84,52,79,39,65,58,47,72,85,63,60,88,75,59,62,46,78,97,81,86,90,28,60,64,66,99,103,48
533967_00534_11504_1,87.2,1,2925,41,48,57,75,67,96,95,96,99,90,73,54,66,85,69,67,40,57,49,64,37,46,53,63,53,43,31,33,66,21,31,52,52,58,40,31,42,43,56,74,79,68,91,70,46,44,67,56,50,41
533967_00535_00538_0,162.0,1,3626,58,61,58,77,87,102,58,105,105,59,60,68,57,60,74,82,59,80,68,81,63,94,81,69,77,63,75,83,61,81,58,73,54,50,102,52,64,70,84,74,89,75,88,56,85,100,88,62,50,46
533967_00535_00538_1,173.6,1,2822,13,21,36,49,48,68,97,58,44,63,74,47,51,72,45,42,28,46,55,82,39,50,54,70,83,49,67,46,58,49,49,79,62,54,65,66,77,65,49,47,23,37,50,67,64,77,84,81,56,66
533967_00535_00609_0,512.4,1,4537,70,78,57,100,140,99,150,143,136,153,111,98,125,95,108,89,73,72,81,114,61,70,87,109,71,76,79,63,79,62,77,68,78,69,71,75,74,79,110,92,93,93,48,105,102,93,112,101,83,65
533967_00535_00609_1,514.6,1,4252,91,89,86,100,97,56,68,91,69,87,85,70,85,42,75,81,86,74,93,95,84,85,103,96,97,103,92,87,70,66,79,54,55,60,82,91,75,81,95,96,77,94,108,92,114,109,91,93,109,94
533967_00535_11512_0,144.9,1,4160,27,32,39,56,53,78,84,69,50,87,82,82,74,80,70,76,80,57,110,124,93,80,78,117,125,93,102,93,76,72,68,86,89,88,93,104,110,106,71,73,51,85,85,94,100,94,112,110,97,105
533967_00535_11512_1,145.9,1,5073,114,113,85,120,154,131,149,174,171,113,95,97,104,98,121,102,92,90,98,142,76,125,83,114,102,92,103,113,100,89,68,85,99,77,92,73,91,84,112,73,103,90,84,96,86,83,91,92,74,60
533967_00535_14018_0,131.1,1,2874,91,94,84,102,101,65,108,100,93,67,69,43,56,48,40,51,46,55,41,46,28,54,59,55,68,60,51,59,43,34,36,36,43,27,21,46,38,39,52,43,41,43,82,75,49,62,47,60,67,56
533967_00535_14018_1,131.7,1,3007,42,41,42,71,86,80,80,100,102,92,69,72,68,67,58,66,52,53,55,47,41,42,57,75,61,35,49,48,39,36,41,51,45,39,50,43,50,56,71,57,76,66,62,66,90,67,87,57,58,49
533967_00536_11512_0,117.7,1,5075,117,114,82,128,150,130,154,174,171,109,92,99,101,100,120,101,92,93,94,144,77,122,84,116,103,90,103,113,100,88,67,88,102,73,93,77,88,81,112,73,102,91,85,95,88,81,93,89,75,61
533967_00536_11512_1,97.2,1,4158,26,32,40,55,53,78,84,68,50,87,81,85,72,80,70,77,79,58,108,124,96,77,80,115,126,95,100,94,75,72,69,84,89,88,96,100,110,106,75,73,51,85,83,93,103,94,109,112,98,103
533967_00538_00539_0,270.7,1,4527,116,167,145,129,149,152,129,144,145,110,121,117,102,97,98,87,94,93,53,84,71,93,93,60,72,95,85,82,96,78,82,76,59,61,95,67,65,52,76,87,72,78,61,78,69,80,58,58,53,43
533967_00538_00539_1,271.1,1,4880,46,65,49,58,80,67,94,73,67,95,79,88,85,95,102,78,93,106,102,101,96,93,112,100,84,81,106,86,76,82,109,90,101,91,109,139,118,96,107,143,101,105,107,128,112,125,126,159,156,119
533967_00538_11513_0,256.6,1,4797,49,62,46,74,90,72,56,88,97,98,64,101,87,89,108,107,91,89,100,97,92,112,79,84,73,79,93,96,59,102,89,93,90,95,119,118,104,121,100,124,116,101,131,126,126,126,121,129,130,104
533967_00538_11513_1,257.1,1,3699,89,122,121,114,123,134,114,119,116,121,127,101,107,94,93,68,58,42,37,91,38,70,35,42,71,79,60,56,81,65,60,77,66,67,61,62,70,70,38,36,22,36,52,93,64,54,55,47,34,47
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,10,9,23,2,3,3,0,0,0,4,4,0,4,2,0,1,13,10,0,3,0,0,0,0,8,19,3,4,9,7,18,10,20,8,9,5,0,4,18,15,15,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,6,4,4,9,13,2,9,3,9,7,4,4,10,1,12,7,4,1,0,6,4,2,8,11,6,3,10,10,13,11,1,8,0,6,5,17,14,10,15,12,15,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,81,86,88,86,85,92,87,54,78,74,66,74,61,73,80,93,58,72,101,77,89,86,85,75,67,53,76,55,50,56,77,85,77,76,82,94,68,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4729,69,78,56,83,138,100,146,136,144,144,107,102,127,96,105,88,78,95,86,114,61,82,89,109,71,76,88,63,79,68,77,67,85,71,66,72,76,77,126,118,135,107,66,111,102,93,120,103,105,74
533967_00609_11505_0,262.2,1,265,2,0,0,19,2,36,30,7,24,14,13,0,0,29,6,1,4,0,1,2,0,4,4,5,0,3,1,0,0,5,4,0,6,1,4,2,0,0,2,0,0,3,10,1,2,1,6,1,0,10
533967_00609_11505_1,261.8,1,700,5,2,0,0,0,6,8,7,17,2,1,21,5,0,15,5,32,25,25,2,22,29,36,7,8,8,18,12,5,23,3,0,14,9,13,2,0,5,30,33,42,37,25,16,18,20,11,18,30,28
533967_00693_01661_0,200.4,2,4520,88,97,90,107,103,125,115,120,121,134,79,85,75,97,91,104,80,54,89,73,111,79,92,64,84,94,87,65,60,70,66,78,93,100,60,111,67,106,88,88,74,98,119,100,84,87,88,92,91,97
533967_00695_11518_0,242.9,1,4579,65,77,55,95,80,116,117,104,106,132,83,115,116,102,104,84,91,103,86,63,85,110,64,78,82,84,105,77,70,83,76,89,90,86,84,122,88,79,66,107,59,96,83,110,93,110,93,119,110,87
533967_00695_11518_1,222.2,1,3833,85,136,135,119,95,40,84,81,85,72,71,51,67,78,65,55,81,93,88,89,78,99,74,64,72,84,86,55,97,88,77,93,80,58,83,84,65,68,61,86,62,81,67,85,68,92,41,39,38,38
533967_00766_11513_0,381.7,1,3700,103,125,120,116,122,133,101,124,122,115,129,94,112,91,89,70,58,40,36,92,37,70,35,48,67,84,54,56,80,65,60,82,62,66,61,65,69,70,37,35,24,35,51,100,57,54,57,46,34,47
533967_00766_11513_1,381.4,1,4787,49,62,45,69,93,72,54,89,101,98,64,99,82,82,117,104,98,90,96,93,94,106,91,80,71,79,94,100,52,99,94,98,91,92,108,125,102,119,102,119,130,95,127,126,119,133,121,129,131,103
533967_00766_14156_0,450.6,1,2828,17,28,27,55,81,60,48,66,89,66,68,44,39,66,58,54,58,69,67,37,32,84,76,65,50,36,46,50,23,53,69,60,51,54,73,71,55,50,74,77,64,48,60,72,49,83,52,58,58,38
533967_00766_14156_1,453.2,1,1521,15,25,26,32,40,43,42,55,46,55,34,49,44,20,24,24,43,26,17,18,34,28,25,23,26,38,34,26,20,20,13,18,30,49,33,16,29,27,72,37,20,36,36,34,28,12,17,34,11,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,90,75,85,81,60,103,74,86,74,85,68,103,57,59,56,72,71,57,51,75,72,57,76,41,62,66,44,86,45,76,65,59,43,67,52,68,72,69,80,48,78,55,72,91,53,63,52
533967_00933_00944_1,88.8,2,2847,39,43,17,49,59,71,92,36,102,53,50,88,52,24,90,35,62,44,55,54,48,72,53,61,81,75,66,45,51,37,56,38,81,59,44,63,42,45,58,90,100,29,57,14,43,73,84,64,43,60
533967_00933_14152_0,152.8,2,2846,39,42,18,46,62,69,93,35,98,57,52,86,54,24,86,39,56,48,52,58,44,75,49,65,82,74,63,50,47,41,50,44,79,60,45,63,40,45,58,91,97,32,56,15,42,75,83,64,44,59
533967_00933_14152_1,171.5,2,3449,87,79,89,92,73,85,82,59,104,73,88,72,85,70,101,57,59,57,71,72,56,51,75,72,57,76,42,61,66,44,87,45,77,63,59,43,68,52,67,73,68,80,48,79,55,71,91,53,63,52
533967_00938_00939_0,207.9,1,2349,25,41,35,48,72,60,44,35,63,39,38,31,37,46,52,16,52,28,39,54,42,52,55,57,49,56,43,47,36,49,56,47,27,55,66,61,38,31,65,63,53,33,39,60,52,65,55,48,43,51
533967_00938_00939_1,214.1,1,3601,36,75,59,63,138,84,60,63,93,93,80,79,49,117,162,156,90,98,87,116,51,68,79,46,66,49,50,66,24,64,62,42,40,43,92,90,24,47,63,84,60,54,37,70,59,70,107,38,86,72
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,48,29,61,42,36,31,36,50,49,15,54,27,38,57,39,55,53,57,52,53,42,49,38,47,57,46,28,53,65,63,41,51,64,41,52,33,40,61,53,63,56,45,45,50
533967_00938_01417_0,56.9,1,3599,36,75,59,63,138,84,60,63,93,93,80,79,49,117,162,155,91,98,85,116,53,68,79,46,66,49,50,66,23,65,62,42,40,43,92,89,24,47,64,82,62,53,38,69,60,70,105,39,87,70
533967_00939_00940_0,46.1,1,293,13,17,3,15,2,4,5,4,13,2,5,5,19,25,27,3,6,2,14,1,4,2,2,4,2,3,1,1,2,2,2,1,5,2,4,2,2,1,1,5,3,5,10,6,10,5,11,3,3,4
533967_00939_00940_1,48.5,1,558,9,36,19,10,18,3,3,2,4,23,9,11,6,42,44,41,22,17,24,25,21,0,1,1,0,2,11,12,4,15,6,0,5,2,1,0,4,1,7,14,6,14,17,12,8,0,6,2,8,10
533967_00939_01421_1,187.9,2,6393,32,68,69,105,135,109,96,108,140,114,129,92,83,127,175,172,82,155,189,159,132,136,163,142,112,152,134,150,131,118,142,154,105,103,161,148,127,109,123,150,121,122,132,135,151,128,168,111,156,138
533967_00940_13718_0,271.4,2,3653,58,82,66,109,107,100,135,120,90,97,119,52,84,85,61,63,56,62,59,42,52,37,65,63,58,72,82,54,67,52,56,45,96,64,66,42,59,60,62,47,65,88,101,88,95,84,71,82,53,80
533967_00943_01268_0,117.5,2,3449,86,80,87,92,73,87,81,58,103,76,86,74,85,66,104,57,60,56,71,71,57,52,75,71,58,75,42,62,64,46,85,45,76,65,59,44,67,52,68,72,68,81,48,78,55,71,91,54,60,55
533967_00944_13715_1,48.1,2,2847,39,44,16,49,59,73,90,36,104,53,48,90,50,24,90,36,63,42,56,55,49,69,56,58,82,74,69,42,51,38,57,36,81,59,44,63,42,47,56,90,100,29,57,14,43,73,84,64,43,60
533967_00949_14017_0,200.5,1,3014,45,40,44,70,86,85,75,104,112,83,67,71,67,69,54,66,52,52,56,49,41,41,56,77,61,34,51,46,39,36,39,51,46,43,46,42,55,53,73,56,75,66,62,69,86,70,84,62,55,52
533967_00949_14017_1,180.6,1,2874,84,97,85,98,101,72,104,103,92,64,69,44,59,47,40,52,44,56,40,48,29,54,58,54,67,61,51,60,44,32,36,37,41,30,19,48,37,37,55,42,42,41,81,76,49,61,50,60,67,56
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,59,52,56,61,62,58,37,82,95,56,53,77,77,91,63,72,66,78,46,93,70,83,91,45,67,92,50,68,79,55,77,56,85,83,57,84,67,70,89,72,86,63,95,74
533967_00976_12969_1,97.2,2,2652,68,82,75,104,113,122,134,145,64,82,109,48,47,55,31,16,23,35,34,15,13,12,45,61,18,41,52,45,44,32,43,23,64,53,23,15,19,51,19,15,50,55,52,43,67,68,48,60,43,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,68,82,77,103,113,121,138,141,65,82,110,46,47,55,31,16,23,35,34,15,13,12,48,59,17,41,54,43,44,32,43,23,64,53,24,14,19,51,19,19,46,55,53,42,67,68,48,60,43,76
533967_00978_12969_1,146.0,2,3355,30,28,34,43,63,66,58,52,55,63,62,57,38,81,93,57,54,77,78,88,65,72,66,78,47,93,68,83,92,46,66,93,50,66,79,57,76,56,83,85,57,84,68,70,89,72,85,63,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,39,44,16,49,59,73,90,36,104,53,48,92,48,24,90,36,63,42,56,55,49,69,57,57,82,74,70,41,51,38,57,38,79,59,44,63,42,47,56,90,100,29,57,14,43,73,84,64,43,60
533967_01405_01406_0,31.5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2293,33,33,36,34,66,50,61,82,47,59,49,44,65,47,46,73,83,48,35,30,48,31,51,50,50,39,42,29,42,30,50,43,45,52,41,29,41,27,53,42,51,39,51,59,21,34,57,67,28,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,999,8,12,15,24,31,18,21,16,24,17,16,10,13,25,26,5,25,10,16,25,14,20,25,26,26,23,19,20,14,21,24,18,10,25,26,26,16,21,26,21,23,13,14,29,24,24,29,22,20,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3597,36,75,59,63,138,84,60,63,93,93,80,79,49,117,162,154,92,98,83,115,56,68,79,46,65,50,50,66,23,63,64,42,40,43,92,86,27,46,63,82,63,54,37,68,61,69,104,42,85,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,601,21,42,24,25,16,16,15,15,14,8,10,14,11,11,15,5,4,12,11,12,14,3,8,7,7,8,4,10,11,2,12,8,13,9,7,18,8,11,6,7,15,14,17,6,10,19,10,11,17,8
