Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00534_11504_0,86.9,1,29.18,31.29,30.59,29.80,29.39,30.20,28.89,29.07,29.66,29.15,29.04,29.08,29.18,29.29,28.66,29.50,28.98,29.40,29.23,29.01,29.58,29.24,29.51,29.24,29.29,28.99,29.25,29.13,29.01,28.81,29.00,29.54,29.41,29.31,28.93,28.86,29.28,29.46,28.85,28.94,28.97,28.42,28.97,29.29,29.30,29.19,29.38,29.74,28.98,29.45,29.24
533967_00534_11504_1,87.2,1,7.23,7.14,6.96,7.38,7.90,7.61,6.91,6.42,6.39,5.28,6.04,8.18,7.20,7.48,8.36,7.02,7.59,7.00,9.94,6.59,6.61,9.21,8.85,7.85,6.99,7.57,8.18,7.89,7.54,7.62,8.38,8.92,8.76,8.10,7.62,7.99,8.26,8.32,9.47,8.62,6.47,6.47,6.84,5.20,6.91,6.87,7.50,7.13,8.27,7.66,9.34
533967_00535_00538_0,162.0,1,14.30,15.05,15.73,13.76,12.88,14.40,11.67,13.70,11.83,13.52,14.51,11.90,12.90,16.42,19.81,16.90,15.13,14.00,15.35,13.79,12.87,12.94,14.64,17.09,12.14,12.91,13.39,13.45,14.84,14.70,13.26,15.66,11.92,13.92,14.25,14.17,17.36,14.54,15.26,13.83,14.71,12.64,13.89,14.44,14.38,14.00,13.46,18.24,24.98,23.47,24.52
533967_00535_00538_1,173.6,1,17.21,13.70,19.68,22.26,18.01,17.85,20.46,17.90,21.22,18.62,13.58,15.71,17.58,16.11,16.21,19.20,21.02,19.45,18.94,15.39,14.43,20.41,21.48,18.79,18.36,18.76,23.11,21.39,26.63,20.51,18.69,19.36,15.38,14.44,15.98,17.53,12.13,11.21,12.82,17.46,25.04,30.83,15.62,14.47,13.98,17.06,20.18,16.63,19.14,17.99,17.61
533967_00535_00609_0,512.4,1,29.92,30.03,30.00,29.99,29.97,29.88,29.92,29.81,29.93,29.91,29.87,29.94,29.90,29.94,29.96,29.89,29.98,30.02,29.98,29.71,29.98,29.96,29.89,29.92,29.98,29.90,29.91,29.74,30.02,29.83,29.79,29.94,30.04,30.03,29.93,29.94,29.94,29.87,29.98,29.93,29.79,29.74,29.70,29.97,29.98,30.00,29.98,29.96,30.04,30.00,30.02
533967_00535_00609_1,514.6,1,17.70,19.55,19.02,20.45,19.06,14.42,19.76,21.70,16.81,20.90,18.28,20.40,20.02,18.88,21.55,20.08,19.28,20.17,19.52,18.72,17.30,19.93,18.80,15.36,12.46,15.31,17.14,18.04,19.83,20.75,21.21,20.72,20.10,20.23,21.34,17.76,18.29,17.72,20.64,18.67,11.79,18.82,16.39,11.50,15.93,16.54,18.89,14.59,19.28,16.83,18.60
533967_00535_11512_0,144.9,1,44.59,44.15,44.75,43.38,44.60,44.57,45.80,45.79,43.68,45.67,44.28,45.19,43.47,44.78,45.86,44.86,45.41,41.94,44.43,44.21,45.20,43.94,44.46,44.57,43.57,44.31,45.28,44.42,44.44,44.43,43.68,44.32,45.71,44.56,44.66,44.84,43.79,45.25,44.95,44.22,43.04,44.06,43.69,44.20,44.57,45.27,45.09,44.68,45.66,45.07,45.49
533967_00535_11512_1,145.9,1,13.73,14.75,14.65,15.06,14.91,10.41,10.92,11.74,10.47,12.86,15.28,15.12,15.38,15.99,16.48,15.34,16.71,17.06,14.35,13.56,14.53,13.96,13.83,15.84,15.55,12.88,17.70,13.43,13.94,14.89,16.23,15.74,13.04,13.97,15.52,12.87,10.98,7.09,15.78,14.73,12.33,12.45,14.75,12.43,16.01,15.63,14.59,14.28,15.15,16.16,14.83
533967_00535_14018_0,131.1,1,42.70,42.73,42.65,43.80,43.72,41.97,41.87,41.79,43.62,42.65,43.55,43.59,43.27,43.47,41.72,43.40,43.60,43.16,42.55,42.90,44.34,43.17,39.27,41.50,42.10,41.98,42.77,42.90,42.36,42.82,44.24,43.54,42.37,41.00,42.62,42.90,41.69,38.91,41.73,42.90,42.36,43.00,43.08,42.48,42.75,43.30,44.07,42.81,44.13,42.54,43.81
533967_00535_14018_1,131.7,1,10.98,11.42,14.70,18.08,10.77,9.13,12.39,11.18,8.39,5.20,8.03,13.40,11.84,14.56,10.44,13.84,14.05,14.31,13.04,12.41,11.51,12.97,11.98,14.57,12.47,11.26,11.83,12.32,14.43,13.34,12.79,13.99,12.49,11.05,14.68,10.58,13.27,6.05,10.58,12.11,11.98,10.23,12.74,12.71,11.81,10.88,9.52,9.54,12.66,11.44,12.98
533967_00536_11512_0,117.7,1,28.71,30.12,30.14,30.12,30.19,22.69,26.50,27.46,22.70,29.28,30.19,30.21,30.21,30.06,30.21,30.22,30.19,30.16,30.16,29.91,30.10,30.17,30.08,30.20,30.12,30.17,30.23,30.11,30.03,30.17,30.06,30.16,30.20,30.13,30.14,29.07,26.71,14.65,29.99,30.08,30.22,30.06,30.23,30.15,30.14,30.16,30.15,30.18,30.04,30.14,30.11
533967_00536_11512_1,97.2,1,43.16,43.13,43.24,43.08,43.26,43.36,43.18,43.17,43.36,43.22,42.77,42.94,43.30,43.22,43.01,43.21,42.78,43.47,43.38,43.20,43.04,42.92,43.46,43.36,43.22,43.28,43.29,42.94,43.52,43.17,43.22,43.29,43.04,43.02,43.02,42.97,42.94,43.06,43.11,42.87,43.16,43.32,43.24,43.12,43.16,43.08,43.52,43.38,43.19,43.18,43.03
533967_00538_00539_0,270.7,1,23.62,23.92,22.26,24.16,24.46,24.35,20.96,23.91,19.73,18.71,25.02,25.15,22.67,25.29,28.20,23.08,23.83,25.06,24.79,24.39,24.41,24.70,22.49,21.34,22.06,25.48,23.33,25.15,25.51,26.75,27.10,24.60,23.44,24.32,26.61,25.33,26.17,26.56,25.14,21.64,24.71,23.85,22.85,23.62,25.19,24.83,25.58,24.48,19.22,19.94,20.83
533967_00538_00539_1,271.1,1,17.36,24.17,24.71,24.48,14.48,18.52,21.89,12.88,13.68,10.26,12.18,16.55,20.14,20.20,21.27,21.13,19.43,20.59,26.40,21.67,17.32,19.46,25.11,23.90,16.44,22.73,19.64,17.48,25.35,24.28,27.76,17.53,25.99,24.09,20.59,12.72,19.62,23.49,22.46,15.52,18.02,28.85,22.69,14.42,22.32,9.56,6.07,9.10,19.63,27.81,22.77
533967_00538_11513_0,256.6,1,45.68,47.15,47.10,47.08,46.94,45.60,45.48,45.82,45.10,43.86,43.29,44.37,44.37,44.13,47.39,45.46,45.56,45.41,46.24,46.59,45.95,46.70,45.20,47.92,42.54,42.68,44.97,46.95,46.56,47.71,44.91,46.11,47.24,46.90,43.80,45.46,47.80,47.92,45.42,46.48,46.96,46.67,46.10,43.47,46.15,45.36,45.09,43.96,44.56,47.71,46.84
533967_00538_11513_1,257.1,1,12.42,7.28,5.52,7.68,6.32,5.56,7.82,16.58,13.05,10.02,9.34,7.41,16.33,13.70,12.15,16.77,19.83,16.31,19.02,20.87,16.80,18.42,20.49,16.60,22.57,18.72,21.97,19.69,22.15,18.05,19.82,19.46,18.45,20.83,17.79,19.58,19.71,18.27,20.74,17.73,21.09,20.57,24.99,19.30,18.28,16.59,19.76,16.15,21.36,21.01,21.83
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.43,19.43,19.49,19.55,19.62,19.62,19.62,-1,-1,-1,19.52,19.62,-1,19.62,19.25,-1,19.62,19.50,19.35,-1,19.62,-1,-1,-1,-1,19.47,19.52,19.62,19.43,19.45,19.51,19.43,19.50,19.45,19.43,19.53,19.62,-1,19.56,19.47,19.47,19.52,19.62
533967_00539_11517_1,303.8,1,13.23,-1,-1,-1,-1,14.24,9.59,13.72,13.62,10.29,16.76,12.40,11.37,18.70,12.78,13.02,14.67,14.98,14.93,11.57,14.88,12.15,13.26,11.87,11.83,9.43,-1,14.24,11.31,10.94,14.78,13.53,13.82,13.67,15.65,15.58,12.45,13.41,12.15,14.09,-1,13.85,11.59,13.08,13.27,12.85,11.76,14.22,12.69,15.85,13.99
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.28,67.43,71.36,66.41,64.31,70.48,58.15,58.80,67.51,60.97,67.50,65.32,66.61,67.61,62.69,63.87,69.80,60.06,69.74,60.88,67.13,71.55,63.64,55.58,67.26,63.63,65.23,64.69,61.01,68.68,70.41,66.39,70.16,63.06,70.24,66.23,69.90,63.79,69.93,68.44,65.13,71.01,61.10,65.16,66.25,67.35,66.44,65.30,61.54,65.82,62.01
533967_00608_00609_1,41.7,1,29.85,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.88,29.87,30.00,29.94,29.86,30.00,30.00,30.00,29.77,29.44,29.59,30.00,30.00,29.93,29.67,30.00,30.00,30.00,29.93,30.00,30.00,29.74,30.00,30.00,30.00,29.91,30.00,30.00,30.00,30.00,29.45,29.34,28.81,29.23,29.64,30.00,30.00,30.00,29.76,30.00,29.83,29.92
533967_00609_11505_0,262.2,1,29.67,29.97,-1,-1,29.68,29.50,29.65,29.78,29.76,29.61,29.64,29.57,-1,-1,29.59,29.68,-1,29.73,-1,29.50,29.97,-1,29.50,30.45,29.68,-1,29.50,29.50,30.45,29.50,29.97,29.50,-1,29.50,-1,29.81,29.50,-1,-1,29.50,-1,-1,29.81,29.50,29.50,29.50,30.45,29.65,29.97,29.50,29.59
533967_00609_11505_1,261.8,1,29.89,29.63,29.45,-1,-1,-1,30.12,30.11,29.76,30.00,28.55,-1,29.80,30.79,-1,29.74,29.76,29.63,31.19,29.08,29.45,29.86,29.73,29.62,30.07,29.70,29.97,30.40,29.58,30.15,30.32,30.40,-1,30.33,30.26,29.66,29.45,29.45,30.15,30.55,30.52,28.33,28.80,30.75,30.47,29.51,29.56,31.03,29.89,30.90,30.10
533967_00693_01661_0,200.4,2,26.34,25.98,27.18,20.43,26.15,26.05,23.35,23.87,24.26,27.86,27.33,25.00,27.31,27.51,27.91,27.64,28.50,23.86,28.00,29.76,23.57,27.50,23.39,26.33,26.75,25.77,26.64,27.87,27.13,26.60,31.15,26.65,26.34,26.78,27.26,26.85,27.47,25.30,27.89,32.52,26.15,26.53,26.05,26.74,24.80,25.08,24.93,27.25,26.98,29.57,24.57
533967_00695_11518_0,242.9,1,44.30,50.85,51.13,51.28,50.91,50.88,19.19,10.49,50.42,50.60,50.55,50.90,50.82,50.65,50.95,50.90,50.77,50.47,50.84,50.75,50.50,50.67,50.37,51.02,50.64,50.97,51.05,50.46,50.90,50.81,50.90,50.86,50.71,50.72,50.75,50.32,50.57,50.57,50.62,50.90,50.72,51.29,50.67,50.80,50.71,50.90,50.61,50.77,50.69,50.69,51.00
533967_00695_11518_1,222.2,1,28.87,28.92,28.83,28.86,28.85,28.88,28.80,28.89,28.94,28.79,28.84,28.95,28.95,28.89,28.77,28.83,28.79,28.81,28.89,28.83,28.98,28.89,28.86,28.83,28.86,28.86,28.89,28.89,28.80,28.88,28.83,28.85,28.93,28.84,28.81,28.89,28.93,28.92,28.86,28.90,28.86,28.89,28.85,28.80,28.88,28.91,28.92,28.85,28.78,28.79,28.92
533967_00766_11513_0,381.7,1,39.31,22.60,9.19,44.69,27.13,32.84,41.95,46.17,48.24,47.59,47.55,43.13,48.67,48.64,48.73,47.14,48.22,48.18,48.78,48.85,49.25,48.39,49.33,48.71,49.00,48.64,48.31,49.10,49.20,49.03,48.69,48.96,48.92,48.37,49.05,49.04,48.40,48.66,49.02,49.28,49.12,46.97,49.07,47.11,46.84,47.70,48.91,45.28,49.35,48.07,48.39
