Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.94,30.00,29.97,29.98,29.97,30.01,29.94,29.95,29.92,29.98,29.89,29.83,29.89,29.95,29.97,29.90,29.89,29.89,29.90,29.91,29.91,29.96,30.01,29.96,29.96,29.91,29.95,29.89,29.93,29.92,29.91,29.94,29.94,29.96,29.95,29.97,29.93,29.94,29.96,29.91,29.94,29.94,29.92,29.94,29.98,29.94,29.97,29.94,29.91,30.01
533967_00319_11518_1,242.9,1,23.63,34.33,33.70,30.12,29.70,34.51,17.11,8.89,30.37,5.72,14.28,31.37,23.39,13.37,29.88,29.35,36.93,38.97,28.82,37.76,31.69,29.52,29.15,30.71,31.43,33.78,30.76,30.06,34.22,30.65,30.36,33.27,32.53,29.40,31.10,27.18,31.55,26.21,32.28,29.61,31.96,33.55,34.01,32.21,33.30,29.92,17.74,13.13,28.08,27.44,29.04
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.82,32.52,30.66,28.95,32.55,29.70,27.51,28.34,28.19,24.43,18.98,22.70,28.51,23.85,29.40,27.09,30.56,25.13,24.75,33.39,24.37,25.63,27.77,32.98,31.29,25.63,30.20,35.26,34.37,32.64,27.90,24.87,24.53,33.10,23.14,25.47,27.22,28.13,28.29,28.96,27.26,22.96,31.81,29.85,28.24,30.32,28.25,23.32,14.79,21.29,28.88
533967_00532_00534_1,270.7,1,25.22,27.56,28.20,25.11,20.71,24.01,22.49,22.42,21.59,22.45,20.81,25.48,24.04,24.49,24.62,23.46,23.75,25.39,24.18,26.13,28.09,29.26,28.64,32.91,27.54,28.66,30.28,31.12,26.30,25.64,30.81,28.73,27.53,32.77,26.86,32.24,28.67,34.41,26.74,25.51,26.46,18.90,17.92,25.61,20.22,25.47,25.58,25.99,27.80,24.44,25.85
533967_00532_01530_0,145.8,1,47.13,48.01,47.42,47.58,47.90,47.62,47.93,46.23,44.19,45.60,47.80,46.84,46.89,47.61,46.97,46.48,47.14,47.37,47.04,45.86,47.71,47.80,46.78,47.29,47.41,47.82,49.43,47.26,46.75,48.36,47.30,46.50,48.42,47.41,47.23,47.42,49.23,45.97,46.34,48.04,47.44,46.50,47.91,48.15,46.12,47.15,46.73,45.25,47.17,48.27,47.83
533967_00532_01530_1,145.6,1,9.64,18.54,15.30,13.27,15.98,11.55,10.84,12.00,12.56,6.97,12.03,16.50,15.18,15.93,13.34,17.33,13.56,9.24,13.00,14.22,8.94,8.22,8.68,10.32,8.29,8.27,7.35,7.85,6.78,6.98,6.90,7.25,7.72,12.04,9.68,10.02,8.45,8.51,8.40,9.47,7.61,9.01,8.55,9.98,8.76,9.61,10.03,12.34,20.46,9.71,9.59
533967_00532_11490_0,284.1,1,48.17,47.83,47.95,47.64,48.41,48.40,48.63,48.04,47.45,46.95,48.66,47.88,48.34,48.49,48.05,47.85,48.68,48.44,47.91,47.86,48.38,48.59,48.27,48.29,47.81,48.01,48.24,47.78,47.52,48.31,48.16,48.39,48.05,47.78,48.19,47.67,48.11,48.79,48.72,48.17,47.80,48.54,48.13,48.23,48.24,47.75,48.63,48.83,48.80,48.74,48.22
533967_00532_11490_1,283.1,1,26.50,23.74,26.19,27.86,25.90,29.48,24.36,26.86,24.74,28.18,23.99,27.19,25.84,22.79,24.49,25.38,29.14,27.34,28.79,27.20,29.10,24.83,27.03,27.21,26.38,29.33,27.17,22.96,24.26,22.99,26.57,27.08,24.08,31.16,25.15,25.84,25.56,25.64,26.68,28.96,29.58,29.31,27.67,28.07,28.94,30.93,28.67,31.36,27.56,29.69,24.82
533967_00532_11497_0,89.2,1,45.02,46.29,46.29,45.37,47.23,45.58,45.11,44.69,44.36,43.14,-1,47.58,45.88,42.95,45.38,42.72,45.38,-1,45.88,41.89,43.89,42.50,47.58,46.71,45.88,46.16,49.95,45.88,45.88,46.91,44.29,42.25,45.88,-1,45.88,47.58,47.83,45.88,46.27,46.22,47.10,47.83,42.12,42.82,45.19,42.62,44.88,46.24,45.47,44.88,44.16
533967_00532_11497_1,90.0,1,8.44,9.26,7.38,9.45,7.00,9.20,9.81,7.50,8.59,7.01,8.08,8.69,9.18,7.87,7.26,7.66,8.79,10.26,8.42,7.84,8.57,8.66,9.26,7.99,10.29,9.32,7.18,10.11,10.35,8.53,9.84,9.29,7.64,6.55,8.72,6.43,8.18,7.13,6.49,9.10,11.05,8.84,7.35,9.17,10.91,9.85,9.36,8.08,8.61,9.70,10.28
533967_00533_11502_0,55.6,1,32.73,33.33,32.84,33.33,32.76,33.33,33.33,32.50,32.03,32.53,32.09,32.69,32.65,32.95,32.63,32.86,33.08,32.69,33.11,33.11,32.76,32.81,32.88,32.42,32.58,32.64,33.07,32.64,32.45,32.91,32.94,32.39,32.85,33.03,32.92,32.88,32.84,33.07,32.18,32.54,32.71,33.22,32.60,32.46,32.65,32.95,32.86,32.70,32.76,32.71,32.54
533967_00533_11502_1,76.1,1,45.25,45.69,45.69,45.07,44.23,44.72,44.52,42.92,44.18,43.38,44.47,44.32,46.88,44.09,44.10,45.59,45.13,47.29,45.02,46.99,44.21,48.47,45.04,46.16,44.66,45.32,46.13,46.78,47.31,44.40,48.77,45.10,45.86,45.13,44.77,47.07,45.20,45.85,44.78,45.27,45.22,44.53,44.70,44.58,45.19,45.57,48.12,44.78,45.69,45.53,47.59
533967_00533_11503_0,186.6,1,30.36,30.42,30.41,30.48,30.36,30.46,29.96,30.11,30.34,30.17,30.28,30.18,30.41,30.41,30.06,30.30,30.51,30.21,30.35,30.40,30.51,30.49,30.40,30.44,30.39,30.48,30.35,30.49,30.53,30.43,30.31,30.35,30.41,30.33,30.47,30.35,30.49,30.53,30.44,30.43,30.48,30.47,30.30,30.33,30.46,30.48,30.45,30.33,30.50,30.50,30.22
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,31.92,31.93,31.85,30.65,30.91,31.64,31.47,31.77,31.85,31.64,31.78,31.95,31.86,31.86,31.62,30.88,31.68,31.94,31.89,30.89,31.71,31.78,31.91,31.50,31.51,31.70,31.74,31.46,31.67,31.91,31.50,31.72,31.75,31.93,31.93,31.54,31.34,31.35,30.98,31.30,31.22,31.28,31.85,31.83,31.62,31.62,31.25,31.46
533967_00533_11505_0,220.0,1,30.05,30.29,30.46,-1,-1,-1,29.82,29.88,30.46,30.09,29.88,-1,30.19,30.17,-1,30.20,-1,30.19,30.06,30.07,-1,30.37,29.99,30.22,29.60,30.20,30.07,30.12,30.21,30.07,30.21,29.88,29.33,29.67,30.00,30.21,-1,30.46,30.13,30.07,30.02,29.86,29.94,29.75,29.70,30.04,30.19,30.07,30.05,29.90,30.05
533967_00533_11505_1,220.7,1,30.18,30.56,29.99,-1,30.15,30.27,30.27,30.21,29.94,29.91,30.29,30.47,-1,-1,30.40,29.65,-1,30.56,-1,30.56,30.56,-1,30.56,29.22,29.43,-1,30.18,30.56,29.43,-1,30.56,29.87,-1,30.56,29.43,29.80,29.99,-1,29.80,30.27,-1,-1,30.56,30.46,-1,30.56,-1,29.99,-1,29.43,30.31
533967_00534_00766_0,409.9,1,33.17,30.01,35.01,29.59,31.17,36.69,33.03,31.74,33.51,33.98,29.14,32.13,30.40,34.87,33.49,34.32,37.49,32.98,33.59,33.60,33.41,31.51,29.19,33.86,35.37,36.58,31.56,37.23,31.93,30.33,30.49,32.69,32.22,37.78,32.68,33.88,36.47,37.78,33.45,35.01,37.75,39.82,31.91,34.30,32.18,37.21,35.90,35.87,33.85,33.09,36.76
533967_00534_00766_1,409.7,1,30.01,38.04,33.46,31.09,33.50,30.46,31.96,34.12,33.74,33.61,25.95,29.32,32.36,30.20,33.36,26.75,34.37,29.79,33.42,31.32,30.68,27.77,31.38,28.47,26.81,29.07,32.42,29.56,31.21,32.32,27.45,33.29,28.33,30.85,30.22,31.94,25.25,28.03,31.93,26.17,32.48,30.51,23.61,29.56,28.41,32.81,36.05,30.55,28.68,30.65,27.46
533967_00534_11504_0,86.9,1,29.21,31.29,30.28,29.95,29.17,29.68,29.48,29.08,29.76,29.55,29.44,28.89,29.21,29.37,29.21,29.00,29.18,28.53,28.57,29.09,29.56,29.39,29.56,29.33,28.85,29.06,29.87,29.47,29.20,29.56,29.23,29.48,29.25,28.79,29.13,28.81,29.16,29.12,29.24,29.09,29.11,28.74,28.91,29.14,28.98,29.24,29.60,29.57,29.01,29.39,29.27
533967_00534_11504_1,87.2,1,7.15,7.84,7.14,8.22,8.04,7.45,7.03,5.59,6.30,5.35,5.49,7.18,6.21,7.65,7.41,7.97,6.95,7.34,7.95,6.71,7.11,6.92,7.99,8.07,8.16,7.19,9.34,8.85,7.99,6.93,6.87,7.22,7.02,6.41,7.69,6.69,8.23,8.50,7.18,7.55,7.56,6.62,7.26,5.15,7.81,10.49,7.46,8.05,9.27,8.97,9.73
533967_00535_00538_0,162.0,1,14.30,17.09,16.64,13.85,12.54,13.64,11.86,12.81,11.89,14.04,14.16,12.84,13.39,15.92,21.45,16.39,15.41,13.15,14.81,13.81,13.43,13.62,15.42,16.65,11.81,13.73,13.46,13.40,14.43,14.38,12.22,14.82,11.76,14.33,14.98,14.56,14.49,14.54,14.86,13.90,13.68,14.04,13.16,13.65,14.29,15.94,13.46,17.33,23.60,23.26,27.32
533967_00535_00538_1,173.6,1,17.14,16.25,16.72,21.26,19.02,18.82,18.06,16.69,19.31,16.19,19.97,13.60,20.03,13.65,15.86,15.42,17.95,19.19,17.14,25.34,14.92,18.79,20.51,22.43,20.82,19.44,21.44,18.48,22.93,19.22,19.65,16.75,15.29,14.44,14.75,17.57,13.54,12.11,12.82,17.68,30.47,30.71,20.03,14.36,14.82,16.14,17.11,20.68,15.52,18.62,16.98
533967_00535_00609_0,512.4,1,29.91,29.90,29.99,29.99,29.99,29.93,29.92,29.83,29.92,29.96,29.91,29.92,29.80,29.91,29.92,29.89,29.93,30.02,29.91,29.98,29.91,29.93,29.98,29.99,29.94,30.02,29.96,29.84,30.01,29.73,29.86,29.88,30.01,29.90,29.90,30.00,29.94,29.91,29.95,29.80,29.82,29.57,29.93,29.67,29.92,29.93,29.97,29.94,29.99,30.02,30.01
533967_00535_00609_1,514.6,1,17.29,17.50,18.03,19.28,12.13,16.55,20.18,20.40,18.07,19.85,19.96,18.49,18.39,18.87,20.92,17.78,21.09,21.40,21.17,18.52,16.01,19.16,20.17,18.36,15.81,16.25,15.61,14.10,14.87,19.82,21.72,21.23,24.65,20.43,21.83,20.12,18.63,15.07,21.01,17.96,16.16,19.10,16.69,11.24,14.48,13.06,14.85,16.74,15.74,15.07,19.97
533967_00535_11512_0,144.9,1,44.37,43.47,44.18,44.45,44.14,43.93,44.56,45.93,42.25,45.91,43.77,42.90,42.54,44.11,45.10,45.04,44.76,43.61,44.29,43.84,44.93,43.58,45.19,44.93,43.97,43.61,45.34,43.88,43.43,44.83,44.08,44.40,45.32,44.67,44.14,44.51,44.59,45.14,44.66,44.53,43.57,42.14,44.25,43.95,44.22,45.08,45.36,45.11,44.71,44.85,44.86
533967_00535_11512_1,145.9,1,13.94,14.20,14.40,16.01,14.08,12.12,12.66,12.29,8.82,14.89,17.05,16.06,13.05,15.89,13.01,14.10,13.86,16.98,13.19,15.25,13.22,13.49,13.98,17.32,14.08,13.20,13.81,15.73,13.96,13.73,13.66,16.54,13.46,16.10,17.03,12.77,12.90,14.25,16.14,15.17,12.10,13.29,14.59,12.94,14.46,15.58,14.34,14.08,16.72,14.79,15.51
533967_00535_14018_0,131.1,1,42.72,41.63,41.89,43.19,43.47,42.00,41.99,41.96,43.10,42.50,43.59,43.79,43.29,44.21,41.75,43.97,43.36,43.26,42.67,41.95,44.56,42.78,40.26,42.57,43.24,43.55,42.40,43.44,41.82,42.80,43.22,42.67,44.13,39.67,43.72,44.19,40.40,39.52,43.22,43.18,43.31,43.01,44.11,42.43,42.36,44.00,43.02,42.44,43.92,42.85,43.29
533967_00535_14018_1,131.7,1,10.14,11.75,13.91,14.42,10.32,9.84,12.03,13.83,6.87,6.09,4.36,10.05,10.07,14.78,10.29,14.15,10.24,17.91,12.54,13.64,11.41,12.92,13.41,13.62,15.88,12.29,13.03,16.64,12.37,12.50,13.42,12.06,12.45,8.39,14.60,14.33,12.36,4.99,6.91,10.95,10.84,10.67,11.55,10.59,9.58,6.59,10.06,11.86,10.62,12.51,11.86
533967_00536_11512_0,117.7,1,29.41,30.16,30.14,30.17,30.19,28.74,30.12,29.90,18.30,30.23,30.25,30.21,30.21,30.06,29.02,30.18,30.13,30.14,30.05,29.96,30.07,29.88,30.17,30.18,30.22,30.10,30.23,30.05,30.02,30.10,30.23,30.25,30.25,30.08,30.11,30.21,30.00,30.25,30.18,30.14,30.25,30.13,30.23,30.18,30.14,30.21,30.23,30.14,30.16,30.06,30.18
533967_00536_11512_1,97.2,1,43.14,43.13,43.23,43.42,43.06,43.52,43.30,43.09,43.01,43.17,43.06,43.19,42.87,43.17,43.03,43.09,42.99,43.33,42.65,43.33,43.23,43.23,43.43,43.28,43.15,43.21,43.00,43.16,43.04,43.17,42.95,43.20,43.02,42.94,42.97,43.00,43.19,43.16,43.18,42.95,43.37,43.64,43.09,43.35,43.12,42.95,43.05,43.26,43.12,43.30,43.18
533967_00538_00539_0,270.7,1,23.36,23.07,21.39,24.26,24.95,25.15,19.69,22.79,22.66,19.27,25.06,24.28,22.64,25.02,26.36,24.01,20.00,25.89,26.40,22.71,24.65,23.04,23.77,21.73,22.80,23.65,23.91,22.15,24.63,25.35,28.16,24.65,25.61,24.48,25.64,23.85,23.81,26.64,25.88,23.50,25.47,20.57,21.81,23.40,26.06,24.10,23.71,22.75,20.16,19.48,19.35
533967_00538_00539_1,271.1,1,15.08,23.12,25.12,22.94,19.15,19.52,15.51,11.07,7.09,11.62,10.28,12.96,22.77,17.08,21.13,19.33,15.34,21.48,23.55,20.88,14.20,18.86,17.77,19.69,18.27,28.73,22.00,15.52,23.83,21.54,17.48,22.57,14.97,25.18,24.01,15.47,18.38,24.29,24.65,17.76,18.62,17.66,23.19,10.13,15.30,7.69,5.31,7.05,7.95,18.04,25.31
533967_00538_11513_0,256.6,1,38.86,46.39,43.13,43.12,37.40,39.34,37.84,31.99,34.49,35.41,38.82,37.09,41.08,41.26,40.94,38.25,37.71,38.76,44.18,41.44,35.27,44.22,37.96,37.77,40.64,43.39,39.05,42.03,39.29,44.25,39.83,39.42,41.87,42.55,37.50,43.52,38.54,37.30,39.89,42.53,38.31,39.64,40.75,33.74,42.71,31.85,40.42,34.34,35.89,37.00,38.27
533967_00538_11513_1,257.1,1,11.13,7.44,5.01,5.38,5.49,5.16,6.34,13.46,10.51,13.49,8.40,6.32,13.48,10.13,8.61,13.75,23.15,16.14,17.30,17.23,15.55,17.53,21.40,17.64,20.42,19.20,22.55,21.38,17.19,12.27,18.41,16.62,21.56,19.33,17.36,19.18,15.45,18.78,19.50,19.98,19.28,18.71,22.01,21.47,15.55,16.68,18.90,13.99,20.62,18.97,20.82
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.49,19.47,19.45,19.55,19.62,19.62,19.62,19.62,-1,-1,19.62,19.62,-1,19.49,19.49,-1,19.62,19.21,19.30,-1,19.62,19.25,-1,-1,-1,19.62,19.53,19.52,19.62,19.41,19.49,19.43,19.54,19.38,19.37,19.55,19.43,-1,19.62,19.58,19.50,19.48,19.62
533967_00539_11517_1,303.8,1,12.32,-1,-1,-1,-1,11.16,10.13,12.52,12.57,14.93,10.88,13.27,14.08,13.50,13.36,11.86,11.98,12.29,11.76,12.43,11.96,10.37,15.64,11.28,10.72,-1,-1,11.80,20.26,13.59,12.77,14.11,13.00,16.57,13.83,13.64,12.22,12.96,-1,10.00,-1,11.68,15.67,11.53,12.54,10.49,11.11,11.49,12.10,10.94,11.40
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.80,68.73,67.58,69.97,69.70,71.12,57.83,63.03,70.90,62.77,67.50,66.89,69.58,65.79,62.69,60.63,68.45,59.54,69.37,65.89,64.05,68.53,67.92,58.16,68.14,64.66,63.42,63.93,65.52,69.64,65.89,67.89,68.22,69.72,70.96,65.69,67.35,66.58,68.73,66.79,67.57,72.01,62.08,63.87,67.28,63.12,64.54,64.35,61.54,71.15,59.32
533967_00608_00609_1,41.7,1,29.80,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.92,29.92,29.78,29.70,29.95,29.80,29.94,30.00,29.92,29.09,29.71,30.00,29.90,29.73,29.71,30.00,29.84,30.00,30.00,30.00,29.93,29.90,29.84,29.75,29.74,29.81,29.82,30.00,30.00,29.93,29.55,29.70,28.72,29.73,29.18,29.89,29.94,30.00,29.90,29.83,29.33,29.40
533967_00609_11505_0,262.2,1,29.69,29.81,-1,-1,29.83,29.73,29.65,29.63,29.97,29.66,29.71,29.50,-1,-1,29.56,29.68,-1,29.50,-1,29.50,29.50,-1,29.50,30.06,29.50,-1,29.81,29.50,30.45,-1,29.50,30.06,-1,29.61,30.45,29.97,30.45,-1,30.13,29.73,-1,-1,29.50,29.58,-1,29.50,-1,29.81,-1,30.45,29.50
533967_00609_11505_1,261.8,1,30.06,29.45,29.91,-1,-1,-1,29.91,29.81,29.63,29.13,31.15,-1,29.89,30.20,-1,29.61,29.45,29.91,30.85,30.00,30.40,29.52,30.62,29.91,30.01,29.65,29.85,30.18,29.84,30.15,30.10,30.90,30.40,30.86,29.82,29.58,-1,29.45,30.07,30.40,30.97,29.14,30.42,30.30,30.28,29.76,29.67,31.20,29.94,30.63,30.09
533967_00693_01661_0,200.4,2,26.04,26.22,27.50,24.53,23.70,23.92,22.62,25.42,25.05,30.41,24.13,30.04,24.31,26.03,27.09,26.42,25.96,26.84,27.25,26.42,25.82,23.53,30.02,25.53,28.10,23.15,25.00,29.53,25.22,28.87,23.02,26.08,29.97,24.73,26.20,28.76,27.85,31.79,25.11,24.93,27.70,33.35,25.47,24.41,23.75,23.36,30.17,31.38,26.63,26.34,23.87
533967_00695_11518_0,242.9,1,49.83,50.99,50.79,51.12,51.21,51.03,50.32,45.87,50.73,30.30,50.45,50.79,50.65,49.93,50.73,50.46,50.73,50.61,50.72,50.54,50.99,50.55,50.64,51.02,50.79,50.98,50.66,50.83,50.78,50.94,50.87,50.76,50.49,50.89,50.81,50.74,50.64,50.52,50.87,50.72,50.86,51.45,50.77,50.45,51.02,51.02,50.61,50.82,50.93,50.71,50.90
533967_00695_11518_1,222.2,1,28.88,28.88,28.81,28.87,28.91,28.88,28.84,28.89,28.84,28.85,28.82,28.92,28.95,28.97,28.90,28.87,28.83,28.87,28.89,28.90,28.89,28.96,28.84,28.87,28.87,28.86,28.84,28.83,28.99,28.92,28.99,28.91,28.83,28.92,28.83,28.92,28.85,28.87,28.91,28.87,28.90,28.91,28.87,28.86,28.96,28.94,28.89,28.86,28.91,28.91,28.81
533967_00766_11513_0,381.7,1,32.11,23.76,10.16,22.09,13.78,14.25,20.08,42.55,39.74,38.11,37.03,32.04,37.98,46.14,42.52,39.58,46.96,44.27,41.54,46.09,45.21,39.34,47.08,45.66,41.05,46.05,46.71,46.23,49.14,42.48,42.08,46.65,46.96,41.29,44.57,45.99,44.60,44.58,49.10,46.15,39.84,42.08,47.81,49.33,35.68,43.72,43.48,40.15,43.24,44.17,44.67
