Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11497_0,89.2,1,979,16,16,38,25,44,59,43,46,9,0,4,9,42,13,29,13,0,10,3,63,9,8,8,2,23,14,10,6,52,24,20,1,0,9,16,7,5,17,19,11,14,8,12,28,43,32,18,16,32,33
533967_00532_11497_1,90.0,1,1271,39,34,35,33,31,30,39,53,46,32,30,26,32,30,34,31,36,19,19,23,27,26,19,21,18,14,17,13,11,16,16,23,27,13,18,16,12,17,29,22,31,28,35,29,20,18,28,17,15,23
533967_00533_11502_0,55.6,1,2447,1,11,20,38,13,4,13,41,54,73,34,56,57,31,23,43,51,25,49,48,83,24,77,58,63,42,47,67,39,69,69,79,36,79,73,67,62,42,48,61,48,67,56,24,58,70,52,86,61,55
533967_00533_11502_1,76.1,1,3020,59,36,61,71,77,51,93,78,97,67,70,59,69,60,77,67,64,56,72,60,61,46,82,58,62,35,43,39,69,29,38,45,54,49,51,31,47,41,73,65,90,75,87,60,65,56,66,61,48,50
533967_00533_11503_0,186.6,1,2949,53,35,59,73,77,86,119,81,107,77,78,48,72,87,60,69,48,54,53,60,35,44,64,60,53,39,34,31,67,19,38,46,61,49,39,33,43,47,70,58,89,65,98,60,57,36,71,54,48,45
533967_00533_11503_1,186.7,1,2782,1,9,20,22,10,13,23,38,65,65,30,67,61,31,21,43,56,51,52,47,83,45,78,62,64,51,55,76,40,80,69,80,48,82,73,64,62,52,63,89,85,94,82,33,60,72,60,103,85,67
533967_00533_11505_0,220.0,1,675,7,1,0,0,0,9,12,5,19,2,0,22,4,0,18,0,26,26,27,0,26,22,29,4,9,9,17,19,3,23,4,1,13,5,14,0,1,7,24,29,42,42,26,9,11,22,9,20,29,28
533967_00533_11505_1,220.7,1,269,1,2,0,17,4,36,26,11,23,17,12,0,0,29,5,0,4,0,2,1,0,4,5,4,0,3,1,1,0,2,5,0,7,3,3,2,0,3,4,0,0,3,11,0,2,0,6,0,1,9
533967_00534_00766_0,409.9,1,3531,116,108,111,123,111,120,121,130,102,136,105,67,88,91,69,63,51,44,51,74,30,74,36,67,53,82,41,51,70,54,63,78,65,83,51,48,80,68,41,43,17,38,53,73,49,58,63,42,45,34
533967_00534_00766_1,409.7,1,3308,31,37,51,47,48,40,66,59,58,92,54,56,59,44,61,59,76,39,64,68,89,37,57,58,35,59,89,62,50,49,63,64,74,78,89,82,95,72,85,63,90,78,79,95,58,86,95,100,100,68
533967_00534_11504_0,86.9,1,2782,1,9,20,22,11,13,25,35,73,57,30,70,61,28,24,40,63,44,58,41,94,34,88,52,73,42,58,74,41,78,73,76,54,78,79,56,67,47,70,88,90,85,88,25,64,68,65,98,97,55
533967_00534_11504_1,87.2,1,2943,46,37,56,77,76,86,103,92,86,105,67,59,65,92,61,68,45,60,50,64,33,42,61,64,48,46,30,37,59,26,33,47,53,59,34,40,36,51,62,63,82,75,87,71,52,43,66,57,47,44
533967_00535_00538_0,162.0,1,3606,55,63,65,84,79,93,66,105,91,66,63,73,56,58,70,76,61,71,80,74,72,92,77,67,75,69,71,86,66,80,48,80,48,59,84,71,62,66,78,76,82,82,84,57,79,102,84,54,62,44
533967_00535_00538_1,173.6,1,2829,15,19,41,50,45,61,90,58,60,57,74,39,53,63,54,47,33,45,39,89,45,53,51,75,83,53,59,47,62,37,55,79,67,56,73,61,69,74,55,35,23,43,51,68,70,69,90,76,62,56
533967_00535_00609_0,512.4,1,4542,66,79,56,102,145,98,156,135,141,153,111,94,123,91,110,95,71,75,75,115,58,76,82,116,76,66,78,65,82,55,76,70,86,66,71,76,71,92,105,78,103,92,49,108,107,82,115,105,75,70
533967_00535_00609_1,514.6,1,4222,83,92,101,94,95,61,73,87,71,85,79,78,76,51,79,71,81,71,91,94,92,76,113,88,94,86,99,96,77,69,68,58,49,58,89,91,76,78,94,93,70,100,101,91,109,114,79,107,107,87
533967_00535_11512_0,144.9,1,4154,27,31,49,55,48,72,81,66,66,86,87,72,75,76,74,78,77,59,90,136,101,70,90,110,130,85,99,97,85,67,68,90,87,83,104,100,99,116,70,72,50,81,84,103,103,86,110,120,95,94
533967_00535_11512_1,145.9,1,5071,108,113,91,123,151,133,159,169,168,113,92,97,105,97,118,102,90,89,101,134,86,123,84,121,92,98,103,113,99,88,66,86,103,75,87,81,89,84,108,74,103,88,83,98,89,80,94,82,82,59
533967_00535_14018_0,131.1,1,2873,83,94,97,98,102,67,109,97,97,63,58,51,49,56,45,43,55,50,40,44,33,54,59,59,55,61,51,67,39,37,33,36,38,29,28,50,35,37,56,39,36,53,74,71,51,66,42,63,72,51
533967_00535_14018_1,131.7,1,3009,42,41,39,76,84,85,75,102,89,103,73,70,68,69,49,71,49,54,57,47,43,42,54,77,60,38,45,51,37,38,38,49,43,44,49,43,45,64,67,57,78,63,65,73,79,73,75,71,52,53
533967_00536_11512_0,117.7,1,5073,119,111,82,129,151,131,155,176,165,109,93,99,102,101,116,101,91,95,95,142,79,122,85,119,98,92,103,112,101,89,64,89,100,76,92,83,82,83,109,74,102,89,87,93,89,80,93,88,77,60
533967_00536_11512_1,97.2,1,4154,26,31,49,55,48,72,82,65,65,86,87,73,75,75,74,78,78,58,91,135,103,67,92,108,130,86,100,98,84,67,69,88,86,83,107,96,101,114,74,72,50,81,81,102,107,85,111,119,96,94
533967_00538_00539_0,270.7,1,4529,115,167,149,130,147,153,130,139,140,115,122,111,108,95,99,91,79,96,58,74,94,83,92,66,63,97,89,79,103,70,83,75,58,76,74,77,67,51,71,90,66,84,65,72,77,77,54,48,63,47
533967_00538_00539_1,271.1,1,4878,44,61,59,62,79,52,106,69,66,92,89,77,92,90,104,78,94,109,90,111,90,94,119,103,78,72,117,85,76,84,106,87,114,86,112,132,117,103,110,125,106,118,99,128,115,115,144,155,141,123
533967_00538_11513_0,256.6,1,4782,46,55,54,90,79,65,64,93,78,100,74,98,87,94,106,93,102,87,102,99,82,112,92,89,65,70,105,96,58,109,81,92,97,91,110,125,100,121,94,125,114,116,118,124,121,125,138,131,116,99
533967_00538_11513_1,257.1,1,3721,93,117,120,121,113,142,111,117,116,116,128,91,114,94,93,76,53,50,31,90,45,70,43,54,60,90,53,50,82,56,66,78,64,81,59,56,64,77,35,40,22,38,56,83,79,55,53,47,39,40
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,10,11,22,2,4,1,1,0,0,4,4,0,3,3,0,2,9,13,0,2,1,0,0,0,8,18,4,4,13,3,18,10,19,9,12,2,0,2,19,13,17,5
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,1,11,7,4,4,9,12,2,7,5,9,5,7,3,9,2,12,5,7,0,0,7,2,2,8,11,7,2,11,11,11,13,0,8,0,6,5,18,12,13,12,14,14,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,91,113,83,85,89,84,85,92,87,53,80,74,64,75,61,72,81,93,58,72,100,78,89,87,84,75,67,54,75,55,50,55,79,84,78,75,83,93,68,86,101,89,97,94,90,91,90,79
533967_00608_00609_1,41.7,1,4730,64,79,56,86,141,99,151,129,147,144,110,98,125,91,108,95,76,96,83,114,58,89,83,115,76,67,84,67,82,62,76,70,93,64,68,74,70,89,118,98,148,111,71,109,108,82,124,107,96,79
533967_00609_11505_0,262.2,1,269,3,0,0,17,4,37,28,8,23,18,11,0,0,29,5,0,4,0,2,1,0,4,5,4,0,3,1,1,0,2,5,0,8,2,4,1,0,3,4,0,0,3,11,0,2,0,6,0,1,9
533967_00609_11505_1,261.8,1,675,6,2,0,0,0,8,13,5,17,4,0,21,5,0,17,1,26,24,27,2,26,22,28,5,9,7,18,19,4,23,4,1,13,5,14,0,1,6,25,26,45,37,31,8,12,21,10,19,30,28
533967_00693_01661_0,200.4,2,4519,89,95,90,108,101,131,116,117,118,135,82,82,75,98,93,101,82,51,86,75,113,80,91,67,83,91,80,74,55,73,70,73,93,103,61,111,64,107,81,95,72,101,118,99,84,88,83,96,90,98
533967_00695_11518_0,242.9,1,4578,66,77,56,90,86,110,118,104,105,134,87,112,118,100,102,87,89,103,85,66,83,111,64,77,83,83,111,72,71,83,74,90,91,85,84,122,90,78,66,107,55,101,83,106,92,111,96,116,110,88
533967_00695_11518_1,222.2,1,3835,88,132,140,121,86,39,88,93,71,74,72,44,63,91,66,47,75,100,86,83,92,96,72,65,76,83,81,55,96,89,82,86,83,67,69,89,65,61,62,89,61,89,65,82,76,85,43,34,40,43
533967_00766_11513_0,381.7,1,3723,112,116,117,122,112,139,104,121,118,119,116,99,113,95,83,78,51,51,32,92,41,70,43,57,62,91,47,51,81,60,62,82,61,82,57,57,66,75,35,39,23,38,55,91,72,55,55,45,38,42
533967_00766_11513_1,381.4,1,4772,44,52,58,76,89,67,63,84,84,101,73,102,82,92,108,88,110,92,98,96,82,107,104,86,68,66,106,88,66,108,83,90,94,93,98,136,100,116,95,123,126,102,121,134,104,133,131,130,124,99
533967_00766_14156_0,450.6,1,2730,15,28,29,56,81,57,65,71,69,58,55,61,50,65,50,48,65,67,67,38,21,90,75,70,47,31,52,46,26,70,49,31,54,50,48,52,57,53,65,85,50,54,69,69,57,62,61,56,47,38
533967_00766_14156_1,453.2,1,1473,17,24,27,33,38,39,53,40,57,43,34,47,40,23,25,31,36,19,16,21,37,25,27,30,19,39,35,25,14,26,22,16,35,35,29,22,24,28,40,23,23,31,33,38,31,14,17,37,17,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,75,94,89,71,90,78,63,103,70,90,71,86,70,99,61,59,54,71,70,59,52,75,71,55,77,41,64,61,48,87,46,76,64,60,41,69,50,64,78,63,84,47,81,55,70,88,56,62,55
533967_00933_00944_1,88.8,2,2843,29,50,19,55,61,74,79,41,98,56,48,88,53,24,91,36,67,37,55,63,42,61,61,62,81,66,72,41,63,31,62,30,92,50,42,61,41,55,52,94,88,39,53,16,46,66,93,56,48,55
533967_00933_14152_0,152.8,2,2842,29,47,22,55,61,72,79,43,93,60,49,85,54,26,86,41,62,42,54,64,37,64,57,67,81,65,69,45,60,34,60,31,90,53,39,64,40,55,53,90,88,43,53,17,44,66,91,59,49,54
533967_00933_14152_1,171.5,2,3451,88,75,94,89,73,88,80,61,103,72,88,72,85,71,98,61,59,54,72,71,58,51,75,71,56,76,42,63,61,48,87,46,76,64,60,41,69,50,65,77,64,83,48,80,55,70,90,54,62,55
533967_00938_00939_0,207.9,1,2348,25,40,33,51,72,59,45,36,60,44,33,36,34,50,49,14,54,27,31,63,39,57,54,56,51,52,43,48,37,46,56,48,33,52,64,59,43,32,66,55,56,31,42,60,51,63,59,45,45,49
533967_00938_00939_1,214.1,1,3608,41,67,59,70,132,85,59,63,85,100,83,72,64,112,158,160,88,90,100,104,51,78,69,52,67,50,51,69,22,64,63,39,40,41,81,95,30,47,62,92,56,56,36,67,56,69,113,36,80,84
533967_00938_01409_1,59.5,1,2351,25,40,35,50,74,60,49,31,59,42,34,35,34,51,48,15,54,26,38,59,40,53,54,56,54,51,42,49,39,47,56,47,29,52,65,62,43,51,65,38,54,31,41,62,52,61,58,45,45,50
533967_00938_01417_0,56.9,1,3607,41,67,59,70,132,85,59,63,85,100,83,72,64,112,158,159,89,90,99,105,51,78,69,52,65,52,51,69,21,65,63,39,40,41,81,94,31,47,60,92,56,58,36,66,57,69,111,38,79,84
533967_00939_00940_0,46.1,1,294,13,15,3,14,2,5,5,3,11,2,5,6,15,26,28,1,5,2,15,7,4,2,2,4,2,3,1,0,3,2,2,2,4,2,4,2,2,0,1,4,3,7,20,5,4,4,13,3,3,3
533967_00939_00940_1,48.5,1,690,14,31,21,9,10,9,1,2,18,32,13,10,5,34,47,42,25,16,25,29,20,1,1,9,1,4,9,9,5,8,21,17,11,8,15,25,9,1,18,9,20,8,13,17,5,2,7,2,14,8
533967_00939_01421_1,187.9,2,6335,31,66,70,113,139,101,93,128,123,116,122,85,104,124,177,172,84,159,187,136,128,141,139,156,120,145,143,150,139,135,122,142,105,117,136,122,132,106,134,160,97,141,139,116,131,143,181,104,139,142
533967_00940_13718_0,271.4,2,3614,60,81,66,109,121,94,130,128,77,93,122,56,82,71,77,45,59,67,48,56,36,39,68,54,58,81,81,57,65,56,47,53,95,64,69,36,60,51,56,48,64,102,106,77,83,83,92,63,51,77
533967_00943_01268_0,117.5,2,3450,88,74,95,88,71,90,74,67,102,71,91,70,86,71,97,63,57,56,71,70,58,52,76,71,55,75,43,63,62,48,87,46,74,64,61,42,67,51,65,78,63,84,47,81,54,71,87,55,64,54
533967_00944_13715_1,48.1,2,2844,30,50,18,55,61,78,75,41,100,57,45,91,50,24,94,33,68,36,55,63,42,61,63,60,81,66,74,39,63,31,62,31,91,50,44,59,43,53,52,94,91,36,53,16,46,66,93,59,45,56
533967_00949_14017_0,200.5,1,3012,44,42,42,71,86,85,75,106,109,86,65,69,69,68,55,66,52,51,57,48,41,43,54,79,59,35,47,51,38,36,39,52,44,42,50,39,55,55,72,56,76,63,64,73,81,71,82,64,55,50
533967_00949_14017_1,180.6,1,2873,77,99,95,95,103,71,109,94,100,58,64,50,46,57,45,45,53,51,41,44,34,52,59,60,52,60,53,67,37,42,33,35,38,29,28,49,37,36,56,40,35,54,72,71,53,60,48,63,72,51
533967_00976_12969_0,118.6,2,3355,30,27,34,42,65,66,58,53,56,61,61,59,37,82,95,56,53,76,79,89,66,70,65,79,46,92,70,83,93,45,65,90,52,69,78,56,76,59,85,81,56,84,67,69,90,72,87,63,95,73
533967_00976_12969_1,97.2,2,2640,61,77,86,104,118,115,134,149,64,83,104,49,50,49,36,18,18,47,24,17,9,17,51,52,16,40,56,44,44,36,34,28,63,55,27,7,23,50,20,21,43,64,45,44,64,63,65,49,48,59
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2640,61,78,87,102,118,118,135,146,64,82,104,49,51,48,36,18,18,47,24,17,9,17,51,52,16,40,59,41,44,36,34,28,63,55,27,7,23,50,20,22,42,64,46,43,64,63,65,49,48,59
533967_00978_12969_1,146.0,2,3355,30,27,33,43,65,66,58,52,57,61,61,59,37,81,96,55,54,76,79,89,66,69,64,81,46,92,70,81,94,44,67,90,50,70,79,56,74,61,85,81,55,83,69,66,92,72,87,62,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,30,51,17,55,61,79,74,41,100,57,45,92,49,24,94,33,68,37,54,63,42,61,63,60,81,67,73,39,63,31,62,33,89,50,44,59,43,53,52,94,93,34,53,16,46,66,93,59,45,56
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2271,25,36,38,31,71,53,62,66,46,48,67,44,65,48,44,86,69,50,47,36,57,33,50,47,50,36,31,25,35,28,40,32,40,56,45,29,39,36,51,50,40,46,42,66,24,25,54,62,29,41
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,958,12,16,12,28,33,23,18,10,23,13,15,14,10,20,16,6,24,14,17,24,18,24,20,22,21,17,15,22,9,22,23,19,11,24,22,32,22,29,26,14,24,16,15,23,24,19,22,17,17,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,41,67,59,70,132,85,59,63,85,100,83,72,64,112,158,156,92,90,96,108,50,79,69,52,63,54,51,69,21,65,63,39,40,41,81,93,32,46,59,92,58,58,35,65,58,67,111,39,79,84
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,586,25,43,20,21,21,12,19,15,10,7,6,15,15,15,4,11,6,10,8,8,16,7,8,7,9,5,3,10,9,0,11,6,13,7,4,11,5,16,11,9,10,12,16,11,12,21,7,11,16,12
