Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.67,26.07,36.56,28.03,32.45,29.26,29.42,29.88,30.73,28.43,17.04,24.09,26.27,30.64,28.96,28.22,32.53,33.08,28.99,26.08,25.53,26.42,31.22,32.68,25.70,27.02,27.47,31.61,29.90,34.27,23.83,26.88,25.47,26.21,23.20,20.27,21.44,22.47,25.44,26.76,30.62,25.65,27.35,28.25,21.88,35.63,27.22,26.14,26.18,18.54,29.69
533967_00532_00534_1,270.7,1,26.01,25.14,30.14,23.36,22.94,25.60,22.52,23.55,20.72,21.47,22.94,23.59,26.34,24.24,23.74,24.98,26.00,31.16,24.58,28.60,22.91,30.29,28.15,29.37,25.84,28.47,30.13,26.46,29.34,24.79,29.44,25.85,28.19,31.85,24.96,28.13,32.58,28.33,28.64,31.28,24.84,22.58,24.21,22.86,26.76,28.44,28.51,25.00,27.09,27.40,28.98
533967_00532_01530_0,145.8,1,46.25,47.11,47.30,45.78,48.39,47.49,47.28,44.93,42.49,44.86,47.94,44.37,46.43,47.91,47.62,47.19,46.85,47.86,47.71,46.96,47.00,47.62,47.25,47.97,47.71,47.71,48.66,47.23,48.65,48.39,47.48,46.63,48.27,32.10,37.15,48.34,49.20,47.27,47.62,46.60,48.15,47.60,48.69,47.32,47.65,46.63,46.44,45.77,48.06,47.71,48.44
533967_00532_01530_1,145.6,1,9.78,17.91,17.67,11.05,30.71,11.01,10.76,11.51,8.02,7.80,10.60,13.91,15.86,15.89,13.80,11.25,15.02,10.34,11.93,12.26,9.05,8.08,7.99,8.91,8.53,9.37,8.16,7.20,6.78,7.69,6.43,7.18,8.26,10.82,10.05,11.26,7.17,7.74,8.41,12.94,7.90,8.28,8.70,10.40,11.34,10.16,10.77,18.40,20.65,10.70,11.03
533967_00532_11490_0,284.1,1,48.10,48.16,48.62,47.64,48.40,48.26,48.42,47.82,47.22,46.68,48.21,47.69,48.27,48.04,47.90,47.79,48.03,48.06,47.85,47.49,47.92,48.35,47.87,48.36,48.22,48.18,48.07,48.02,47.64,48.54,48.03,48.05,48.00,47.67,48.23,48.37,48.01,48.81,48.47,48.72,48.02,48.33,48.09,48.40,47.61,48.51,48.70,48.56,48.77,48.36,47.94
533967_00532_11490_1,283.1,1,26.29,24.60,24.64,22.33,25.67,27.51,26.42,24.85,27.00,26.51,24.84,25.99,24.10,21.57,25.61,27.98,23.03,26.62,25.70,27.62,28.35,24.45,24.89,28.40,26.79,25.67,30.62,27.55,24.49,24.41,25.01,28.46,24.34,26.70,27.59,29.16,26.80,30.92,26.63,27.70,28.61,28.50,25.40,27.81,30.13,30.60,24.76,27.85,31.00,28.64,27.50
533967_00532_11497_0,89.2,1,45.11,46.19,47.58,43.74,48.91,45.21,45.35,45.60,44.54,41.29,-1,45.88,47.58,44.43,45.16,42.90,46.62,53.52,45.07,43.40,44.44,45.88,44.96,42.12,43.79,45.88,45.29,46.39,41.89,46.02,45.67,43.67,41.44,-1,47.83,47.30,45.88,47.23,45.47,45.88,44.96,48.54,40.14,45.07,44.29,45.29,44.54,44.68,46.54,44.40,44.60
533967_00532_11497_1,90.0,1,8.79,8.85,7.78,8.15,11.22,8.53,10.39,9.41,6.18,7.64,9.08,8.10,9.61,9.58,9.82,8.62,7.77,9.54,11.09,10.06,8.79,8.19,8.16,8.67,8.41,7.89,12.36,11.59,10.52,10.82,11.26,8.62,8.49,6.04,8.98,9.72,11.43,14.47,11.03,8.85,9.92,11.01,9.34,10.27,7.24,6.99,8.35,9.41,9.53,6.65,9.40
533967_00533_11502_0,55.6,1,32.70,33.33,33.33,33.33,32.96,31.88,28.57,32.79,32.56,32.92,32.27,32.20,32.80,32.62,32.90,33.09,33.17,32.90,32.59,32.97,32.87,32.57,32.75,32.76,32.64,32.92,32.90,32.82,32.80,33.04,32.42,32.81,32.84,32.59,32.86,32.49,32.66,32.60,32.41,32.89,32.66,32.93,32.75,32.81,32.58,32.76,32.57,32.70,32.45,32.55,32.57
533967_00533_11502_1,76.1,1,45.21,45.94,44.63,44.36,43.96,44.60,45.25,42.17,44.91,43.44,44.88,44.72,45.94,44.52,43.83,45.99,44.36,48.12,44.74,47.29,44.61,48.66,44.56,46.53,42.06,46.71,45.27,46.59,47.31,45.04,47.97,45.69,46.24,44.52,45.69,46.94,44.96,45.22,45.50,44.95,45.80,43.67,44.99,43.39,45.44,46.80,48.17,44.38,45.82,45.08,48.21
533967_00533_11503_0,186.6,1,30.34,30.48,30.38,30.39,30.38,30.44,29.93,30.05,30.39,30.12,30.34,30.24,30.42,30.43,30.10,30.31,30.45,30.16,30.45,30.44,30.44,30.32,30.36,30.41,30.27,30.53,30.33,30.37,30.53,30.49,30.31,30.42,30.33,30.31,30.50,30.29,30.48,30.44,30.43,30.45,30.44,30.35,30.36,30.29,30.39,30.35,30.53,30.34,30.50,30.47,30.22
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,31.94,32.00,31.36,30.75,31.55,31.59,31.65,31.91,31.54,31.88,31.96,31.93,31.76,31.80,30.79,31.70,31.80,31.89,31.14,31.75,31.73,31.95,31.58,31.64,31.75,31.74,31.26,31.79,31.75,31.42,31.73,31.58,31.79,31.87,31.73,31.40,31.28,30.92,31.26,31.25,31.15,31.75,31.95,31.48,31.56,31.23,31.62
533967_00533_11505_0,220.0,1,30.06,30.26,-1,-1,-1,-1,29.33,29.82,30.26,30.01,29.88,29.33,30.14,29.70,-1,30.25,-1,30.29,29.90,30.24,29.88,30.29,30.01,30.19,30.17,30.07,30.07,30.15,30.23,30.17,29.90,29.33,30.46,29.98,29.77,30.30,28.62,30.46,29.60,29.85,30.06,29.97,29.97,30.10,29.82,30.32,30.34,29.57,29.75,30.02,30.23
533967_00533_11505_1,220.7,1,30.23,30.56,-1,-1,30.26,30.56,30.22,30.32,29.99,30.30,30.24,30.37,-1,-1,30.30,29.99,30.56,30.27,-1,30.56,29.43,-1,30.27,29.43,29.16,-1,30.56,30.56,-1,30.56,30.56,30.56,-1,30.42,30.56,29.99,29.80,-1,-1,30.56,-1,-1,30.56,30.08,-1,29.99,-1,30.37,29.80,-1,30.43
533967_00534_00766_0,409.9,1,31.96,20.47,32.44,33.82,29.36,34.87,33.39,32.13,29.53,34.55,28.61,30.24,30.01,34.90,33.70,34.20,33.22,36.07,32.16,34.51,30.51,32.28,33.68,36.11,34.65,36.26,31.28,34.54,33.64,33.17,33.62,29.95,30.93,33.10,31.71,32.11,24.72,31.93,36.00,33.64,35.67,31.59,38.64,36.60,32.25,35.76,36.51,37.82,36.52,29.56,39.12
533967_00534_00766_1,409.7,1,29.79,33.50,28.93,32.96,30.62,30.42,29.17,33.90,33.53,32.63,28.03,34.71,30.92,32.59,33.89,28.61,34.08,30.97,33.95,30.66,30.43,29.75,30.52,30.09,30.96,30.07,29.88,28.63,28.14,33.00,27.63,34.73,28.51,31.94,27.75,26.05,25.25,30.50,30.34,26.13,29.57,34.04,27.89,31.10,29.64,31.54,32.40,27.20,25.48,28.76,27.11
533967_00534_11504_0,86.9,1,29.16,31.29,30.09,29.74,29.47,29.34,29.11,29.63,29.61,28.85,29.35,29.11,29.33,29.29,29.54,28.45,29.21,28.97,29.00,29.39,29.29,28.93,29.50,29.14,29.29,29.20,29.29,29.27,29.31,29.16,29.23,29.36,29.09,29.37,28.90,28.88,29.34,29.27,28.33,29.21,29.48,28.60,28.92,29.01,28.54,29.26,29.41,29.26,29.05,29.04,29.30
533967_00534_11504_1,87.2,1,7.29,7.71,9.28,7.15,7.65,6.93,7.92,6.16,6.71,6.76,5.92,7.61,6.08,7.48,6.33,7.40,8.67,8.43,9.09,7.62,6.56,6.78,8.59,7.05,7.43,9.09,8.92,6.56,8.69,6.66,6.23,8.90,7.84,8.31,7.51,8.29,8.78,8.35,8.52,7.95,6.68,6.79,6.67,5.55,6.69,6.90,9.20,9.07,6.90,8.93,9.13
533967_00535_00538_0,162.0,1,14.35,16.70,14.36,13.98,12.25,13.63,11.67,13.48,11.18,14.43,14.43,13.65,12.32,15.52,18.20,17.13,15.68,13.65,15.28,13.84,13.34,13.23,15.81,16.31,12.76,13.38,13.12,13.91,15.56,13.97,13.01,15.42,12.35,13.47,15.55,14.01,15.50,15.14,16.13,13.91,14.46,14.03,13.44,13.78,14.09,15.76,13.77,15.71,26.83,22.54,23.73
533967_00535_00538_1,173.6,1,16.87,14.46,21.05,23.96,19.00,19.66,17.58,18.20,21.05,15.95,15.86,18.96,8.77,15.53,16.29,18.00,14.34,26.44,17.83,18.59,14.64,17.99,18.92,19.39,18.80,20.89,15.56,20.35,21.41,16.84,18.60,17.71,15.71,15.40,15.26,18.01,14.80,13.48,12.16,18.50,23.90,32.22,17.71,13.50,14.13,19.33,20.58,17.99,16.25,18.39,14.83
533967_00535_00609_0,512.4,1,29.92,29.96,30.00,30.06,30.00,29.96,29.96,29.77,29.82,29.95,29.81,29.92,29.82,29.82,29.95,29.83,29.95,29.98,29.92,29.81,29.96,29.93,29.95,29.97,29.97,29.92,29.99,29.83,30.04,29.88,29.90,29.88,29.97,29.92,29.94,29.95,29.92,29.88,29.97,29.87,29.87,29.78,29.90,29.90,29.97,30.00,29.98,29.88,29.99,30.03,29.98
533967_00535_00609_1,514.6,1,17.36,20.11,20.42,19.91,15.07,14.80,19.93,20.02,21.30,20.11,17.55,18.04,18.30,19.92,22.24,18.30,20.04,18.73,21.10,16.62,19.42,20.63,21.69,11.37,15.86,12.39,18.83,19.52,19.49,19.19,21.89,21.07,20.86,22.01,20.29,18.57,18.94,18.93,20.38,19.11,13.42,16.43,15.87,9.61,15.04,16.67,15.49,19.35,17.32,13.60,20.23
533967_00535_11512_0,144.9,1,44.41,43.75,44.21,43.80,43.61,44.57,44.37,44.19,42.95,46.01,43.69,44.60,42.83,45.14,45.39,45.36,43.91,42.04,44.63,44.02,45.38,44.42,44.73,44.18,43.64,43.89,44.66,44.19,44.24,44.29,44.27,44.71,45.32,44.79,43.55,43.82,44.99,45.65,44.46,44.89,43.22,43.61,43.98,42.90,44.47,44.85,45.16,45.31,45.56,45.23,45.01
533967_00535_11512_1,145.9,1,14.03,13.89,14.07,15.30,14.04,13.28,10.91,10.98,12.57,11.45,16.34,16.17,16.12,14.82,15.41,15.60,15.03,16.27,15.01,16.17,12.88,15.28,13.38,12.20,13.82,14.93,14.58,13.76,14.04,15.09,14.55,14.62,14.03,13.79,15.46,14.01,12.36,12.33,15.12,13.24,17.05,13.61,16.45,12.79,14.93,16.14,14.52,13.74,15.26,18.73,15.15
533967_00535_14018_0,131.1,1,42.61,42.27,42.04,43.60,43.09,41.58,41.06,42.25,43.40,42.14,43.65,43.49,43.36,43.48,41.99,43.40,42.47,43.44,43.17,42.35,44.10,41.52,40.64,41.18,41.42,42.07,43.21,43.68,42.17,43.08,42.57,43.26,42.16,40.25,43.43,44.09,41.95,40.57,41.69,44.52,42.80,42.38,44.30,42.55,42.17,43.60,43.26,41.54,43.67,42.68,43.40
533967_00535_14018_1,131.7,1,10.84,15.36,15.32,14.52,11.14,7.98,11.66,13.19,9.16,4.85,6.14,11.52,11.15,11.04,11.98,10.06,12.18,13.05,12.49,12.01,12.54,14.36,11.06,12.24,11.16,12.63,11.89,13.07,10.95,12.95,13.19,15.38,11.43,13.74,13.11,11.21,14.03,9.47,13.10,9.33,12.27,12.65,11.27,12.10,10.66,10.78,12.96,13.73,11.21,12.52,11.14
533967_00536_11512_0,117.7,1,29.73,30.24,30.16,30.12,30.22,29.70,27.37,27.06,29.57,28.13,30.19,30.21,30.14,30.05,29.97,30.20,30.05,30.14,29.97,30.14,29.35,30.20,30.03,28.19,30.07,30.19,30.18,30.14,30.12,30.09,30.08,30.25,30.20,30.06,30.23,30.16,30.09,30.23,30.23,27.19,30.25,30.23,30.25,30.02,30.12,30.23,30.25,30.04,30.11,30.22,30.18
533967_00536_11512_1,97.2,1,43.13,43.53,43.45,42.78,42.95,43.51,43.05,42.95,43.44,43.02,43.28,43.01,43.36,43.47,42.80,43.05,42.91,43.05,43.22,43.14,43.14,43.00,43.31,43.21,43.06,43.27,43.33,43.22,43.12,42.99,42.92,42.78,42.87,43.03,43.28,43.13,43.05,43.11,43.18,42.88,43.12,43.04,43.02,43.14,43.14,43.10,43.31,43.21,43.21,43.26,43.00
533967_00538_00539_0,270.7,1,23.45,21.77,23.57,24.04,25.21,24.08,20.40,21.17,21.53,21.76,22.55,23.64,21.86,24.30,28.19,23.65,24.01,25.20,26.33,22.87,24.65,23.72,22.38,24.07,21.62,23.13,24.41,24.21,23.53,26.29,27.44,26.07,24.22,26.10,25.74,24.02,25.42,25.20,25.70,22.24,24.53,21.93,21.78,21.03,25.66,24.10,25.67,22.46,18.06,20.64,19.57
533967_00538_00539_1,271.1,1,14.74,25.30,22.96,26.58,22.15,18.91,14.86,12.36,8.00,11.42,7.79,11.83,17.74,20.81,20.87,21.39,14.02,17.63,26.91,21.33,19.72,23.51,20.35,25.73,15.48,24.41,22.94,20.89,24.16,18.65,24.18,22.79,19.42,21.91,23.51,10.59,18.54,27.22,25.56,19.01,14.36,19.79,19.07,12.45,9.54,6.58,6.09,6.23,7.54,13.53,25.38
533967_00538_11513_0,256.6,1,38.79,46.76,41.75,45.97,36.32,37.48,38.75,33.72,32.07,38.87,41.35,41.15,37.95,38.13,38.98,38.49,37.64,43.83,41.71,41.18,39.27,45.04,40.05,37.02,37.05,42.77,35.04,43.07,41.79,37.96,37.94,38.65,43.92,34.92,42.66,38.43,41.02,40.90,35.57,40.15,40.22,33.30,40.72,36.30,41.96,35.14,39.48,36.64,34.98,36.68,39.92
533967_00538_11513_1,257.1,1,10.97,8.90,5.26,5.55,5.30,5.55,5.88,9.66,13.27,13.76,7.82,5.76,11.68,9.66,9.00,11.04,17.59,13.82,18.45,20.60,17.10,19.87,20.87,21.81,23.72,15.45,22.96,20.67,23.94,17.89,15.42,16.89,17.06,18.65,18.18,19.19,13.56,16.39,21.67,17.50,20.03,18.00,19.85,17.26,20.15,16.35,16.68,16.13,15.65,15.70,18.71
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.47,19.49,19.58,19.56,19.34,19.62,19.62,-1,-1,-1,19.49,19.62,19.62,19.62,19.62,-1,19.62,19.37,19.55,-1,19.62,-1,-1,-1,-1,19.49,19.52,19.62,19.62,19.45,19.62,19.40,19.48,19.44,19.40,19.62,19.34,-1,19.54,19.43,19.48,19.52,19.62
533967_00539_11517_1,303.8,1,12.83,-1,-1,-1,-1,11.92,10.67,13.43,13.50,11.05,13.59,16.77,12.86,15.52,14.18,11.89,11.89,12.83,13.18,10.99,14.07,13.29,12.27,13.46,14.82,-1,-1,11.98,15.33,13.59,11.20,13.01,13.05,10.94,14.96,12.12,13.77,11.37,10.94,12.80,10.22,11.37,13.57,13.51,12.62,13.34,12.11,12.52,12.65,-1,12.00
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.04,65.69,67.50,68.39,64.64,69.01,59.12,61.79,66.72,57.15,66.49,65.80,68.11,65.69,61.53,60.73,68.65,62.65,67.53,64.61,67.57,66.44,67.35,55.71,66.29,67.65,62.60,69.08,64.51,68.68,69.28,68.17,73.50,69.72,70.24,64.38,68.08,69.01,64.26,69.08,63.00,69.16,55.03,61.62,67.13,65.83,59.91,69.91,65.06,65.18,61.58
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.91,29.74,29.65,29.89,29.82,29.47,29.88,29.89,30.00,29.68,29.50,29.84,30.00,29.81,29.93,29.79,30.00,29.92,30.00,30.00,30.00,29.92,29.91,29.92,29.84,29.93,29.75,30.00,30.00,29.93,29.92,29.70,29.73,29.08,30.00,29.17,29.83,29.89,30.00,29.80,29.94,29.71,29.71
533967_00609_11505_0,262.2,1,29.66,29.50,-1,-1,29.74,29.50,29.66,29.61,30.04,29.62,29.71,29.67,-1,-1,29.64,29.65,29.50,29.73,-1,29.50,30.45,-1,29.73,29.87,29.50,-1,29.50,29.50,-1,29.50,29.50,29.50,-1,29.61,29.50,29.87,29.97,-1,-1,29.50,-1,-1,29.50,29.84,-1,29.97,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.02,29.60,-1,-1,-1,-1,30.40,29.97,29.60,29.95,30.03,30.40,29.87,29.91,-1,29.50,29.45,29.71,30.90,29.71,29.76,29.52,30.74,29.70,30.01,29.84,29.80,30.25,29.69,29.91,30.33,30.40,29.45,30.63,29.08,29.58,29.91,29.45,30.15,30.90,30.59,29.05,29.98,30.16,30.62,29.50,29.54,31.18,30.17,30.95,29.91
533967_00693_01661_0,200.4,2,26.05,27.25,30.34,20.34,24.89,26.12,21.79,24.02,28.01,24.93,29.99,28.49,25.19,29.65,24.14,27.97,25.70,28.37,29.19,23.04,27.13,25.80,23.48,26.25,26.90,28.61,26.31,24.16,24.47,31.27,29.59,25.65,30.30,23.01,25.55,29.18,24.38,23.45,29.04,24.64,24.31,30.32,25.74,26.47,24.78,29.65,22.71,28.53,24.96,26.00,30.01
533967_00695_11518_0,242.9,1,45.88,51.17,51.06,51.12,50.71,50.97,50.60,9.79,50.71,50.65,50.69,50.53,50.38,50.54,50.66,50.54,50.75,50.59,50.58,50.53,50.36,50.83,50.48,50.81,50.82,51.05,51.05,50.56,51.12,50.84,51.08,50.71,50.84,50.82,50.53,50.58,50.55,50.50,50.36,50.90,50.83,50.95,51.02,51.06,50.55,50.35,51.07,50.99,50.91,50.73,50.82
533967_00695_11518_1,222.2,1,28.87,28.87,28.81,28.80,28.89,28.77,28.92,28.90,28.93,28.85,28.88,28.83,28.94,28.93,28.90,28.96,28.81,28.82,28.92,28.88,28.92,28.90,28.82,28.76,28.87,28.92,28.90,28.90,28.95,28.88,28.87,28.80,28.85,28.79,28.90,28.92,28.88,28.81,29.00,28.94,28.89,28.88,28.86,28.85,28.98,28.91,28.92,28.84,28.81,28.77,28.87
533967_00766_11513_0,381.7,1,27.66,30.39,8.68,17.55,10.05,10.44,13.73,33.66,39.36,41.83,30.29,15.75,41.44,34.82,41.73,39.58,44.42,36.61,44.92,46.58,47.96,46.04,47.23,46.60,44.69,44.23,42.13,45.11,49.07,44.99,41.34,40.75,46.27,45.55,43.08,42.72,40.24,45.90,47.13,44.36,43.80,39.34,49.02,42.74,40.66,41.12,46.90,42.73,41.44,43.21,45.99
