Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11490_1,283.1,1,5531,135,107,132,127,131,147,129,139,140,153,106,125,159,112,99,85,93,97,110,102,113,92,99,98,112,102,124,105,126,101,133,143,100,110,92,107,124,92,101,110,69,110,90,118,106,112,73,92,67,82
533967_00532_11497_0,89.2,1,983,18,14,38,28,39,61,41,50,7,0,5,7,41,16,31,9,1,8,5,55,17,8,8,2,24,14,12,3,51,25,20,1,0,9,13,12,2,14,24,10,17,6,15,26,38,37,18,17,26,40
533967_00532_11497_1,90.0,1,1267,37,37,37,30,32,28,37,56,47,32,32,23,33,32,33,27,38,16,22,22,32,22,18,18,21,13,15,16,12,15,17,22,25,16,20,14,13,16,31,21,30,27,35,28,21,21,23,18,19,17
533967_00533_11502_0,55.6,1,2449,1,10,23,38,9,5,19,33,54,76,34,59,53,34,23,37,50,29,47,49,76,36,76,54,71,34,47,63,46,59,69,86,36,88,69,64,63,41,46,71,35,70,60,20,56,79,44,86,64,57
533967_00533_11502_1,76.1,1,3020,60,36,60,73,74,53,91,77,98,68,71,57,71,59,76,67,67,54,71,62,60,46,83,57,62,35,43,39,69,28,39,45,54,49,51,32,46,41,72,66,91,75,84,62,64,56,67,60,49,50
533967_00533_11503_0,186.6,1,2950,53,35,61,73,70,90,115,81,113,71,82,49,71,80,67,68,45,54,56,59,52,48,59,60,50,40,35,27,71,18,40,45,59,51,38,33,45,42,71,59,92,62,94,60,52,35,74,53,48,44
533967_00533_11503_1,186.7,1,2786,1,9,22,24,4,10,15,38,63,67,31,73,55,34,23,39,55,58,47,48,76,57,80,56,74,39,55,71,49,75,68,86,51,93,68,64,63,52,63,102,62,106,81,33,57,80,52,99,86,72
533967_00533_11505_0,220.0,1,671,7,1,0,0,0,5,8,10,17,1,1,20,7,0,15,4,31,26,22,1,10,22,32,4,14,6,15,19,3,24,5,0,17,6,13,3,1,11,18,39,27,49,23,13,18,20,10,18,25,30
533967_00533_11505_1,220.7,1,266,1,1,1,15,6,33,40,7,21,16,13,0,0,25,7,1,4,0,2,1,0,4,5,3,1,3,1,0,0,0,5,0,7,2,3,3,0,0,2,0,0,2,11,1,2,0,6,1,1,9
533967_00534_00766_0,409.9,1,3571,124,97,110,124,116,122,129,128,112,147,111,65,89,92,69,66,41,45,59,71,51,63,40,69,53,74,48,49,78,47,65,76,73,66,55,56,80,61,43,38,21,39,46,88,40,68,54,42,35,36
533967_00534_00766_1,409.7,1,3215,37,33,54,52,38,43,59,70,49,64,42,77,60,22,51,67,77,37,55,70,79,34,54,73,49,64,72,72,57,46,45,66,73,111,86,55,82,86,82,44,53,88,94,88,65,79,89,104,98,70
533967_00534_11504_0,86.9,1,2786,1,9,25,21,5,10,16,36,69,61,31,76,55,31,25,37,65,48,54,41,90,43,83,53,77,36,64,64,52,71,79,74,55,89,73,59,69,46,70,99,67,98,88,25,66,71,58,93,101,57
533967_00534_11504_1,87.2,1,2948,43,43,57,75,68,90,100,99,91,92,74,57,59,90,63,76,41,58,49,62,53,50,53,65,50,41,31,31,62,30,35,49,56,51,37,36,42,44,68,61,81,70,89,67,44,42,65,64,46,48
533967_00535_00538_0,162.0,1,3614,62,56,69,79,79,94,63,104,98,63,67,71,54,62,70,78,62,77,68,78,63,92,77,62,82,71,75,79,70,73,55,69,56,61,85,68,56,72,84,73,79,81,86,52,93,97,81,68,49,51
533967_00535_00538_1,173.6,1,2841,10,20,47,46,39,80,107,44,50,65,75,44,44,74,44,45,32,44,53,69,61,45,60,75,83,48,66,53,45,44,55,77,62,52,70,61,75,72,57,38,23,39,46,79,62,86,76,74,62,63
533967_00535_00609_0,512.4,1,4546,70,74,57,103,138,112,145,141,148,151,111,93,115,101,107,89,82,61,85,107,69,72,82,118,68,66,79,67,82,58,80,67,83,61,67,77,82,82,101,91,92,90,58,97,108,97,101,107,84,70
533967_00535_00609_1,514.6,1,4222,92,85,96,105,87,56,65,96,68,89,80,75,79,51,71,76,85,69,99,95,71,79,120,85,89,103,79,105,63,69,74,60,54,60,81,95,79,84,84,99,71,101,105,95,106,114,84,102,105,87
533967_00535_11512_0,144.9,1,4159,22,30,52,54,47,86,74,65,63,91,81,74,70,85,68,77,76,61,111,109,110,73,91,115,125,84,95,110,66,70,71,89,84,90,94,101,110,111,73,72,52,78,84,109,87,105,108,112,95,99
533967_00535_11512_1,145.9,1,5074,113,115,78,129,143,138,148,175,174,112,95,97,101,99,116,100,100,90,97,135,86,119,86,117,99,94,101,110,104,89,68,86,100,71,93,83,87,82,107,77,101,89,86,91,92,79,90,96,72,64
533967_00535_14018_0,131.1,1,2872,87,96,96,104,89,70,110,96,90,70,60,53,50,52,41,47,51,51,40,50,31,44,69,59,52,70,41,71,34,33,38,38,39,23,29,50,36,45,47,44,36,54,70,80,49,60,44,62,70,51
533967_00535_14018_1,131.7,1,3009,42,41,45,65,85,89,70,102,102,98,66,75,67,65,59,62,54,55,51,47,46,41,54,77,60,36,52,47,38,38,35,54,43,45,43,45,51,56,69,61,73,66,58,68,88,72,70,73,54,56
533967_00536_11512_0,117.7,1,5074,118,113,80,127,150,132,154,176,172,105,94,97,105,98,121,97,96,90,96,141,81,120,85,118,100,92,101,116,99,88,66,88,102,72,88,89,81,82,107,79,101,90,85,93,91,79,91,94,72,62
533967_00536_11512_1,97.2,1,4157,21,31,51,54,48,85,73,65,63,91,81,76,67,86,68,78,76,62,108,109,110,76,91,112,125,86,93,111,66,71,71,87,84,92,95,97,110,111,77,71,53,77,85,107,89,105,108,111,94,99
533967_00538_00539_0,270.7,1,4529,122,168,152,124,153,137,134,133,140,116,125,116,106,96,95,96,82,101,51,78,86,86,94,57,72,97,86,75,113,58,93,66,64,64,88,75,63,49,78,84,74,76,67,66,78,87,45,64,50,49
533967_00538_00539_1,271.1,1,4882,46,58,59,60,77,63,106,64,67,92,84,84,89,90,101,81,99,102,106,94,102,91,110,104,86,74,103,92,73,78,110,88,104,92,121,130,118,100,118,130,98,105,116,120,125,134,134,146,132,126
533967_00538_11513_0,256.6,1,4790,50,55,54,83,84,65,54,93,82,99,75,97,90,87,110,105,96,82,107,94,94,110,78,88,73,74,92,102,61,99,87,91,92,97,115,128,97,123,105,121,106,110,130,117,138,124,139,125,109,103
533967_00538_11513_1,257.1,1,3726,93,125,124,112,122,129,119,108,116,121,126,95,112,98,88,82,50,42,44,77,66,62,42,54,65,85,56,53,87,47,71,74,65,59,72,65,61,72,38,39,25,38,43,96,64,65,49,46,41,43
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,13,7,23,1,3,3,0,0,0,3,4,1,3,2,1,2,14,8,0,2,1,0,0,0,10,12,8,4,10,6,19,9,16,12,12,2,0,6,10,23,14,3
533967_00539_11517_1,303.8,1,325,0,0,0,0,5,2,10,5,6,4,7,13,3,9,4,8,6,5,4,9,2,13,5,6,0,0,6,4,2,8,11,6,3,9,12,12,11,1,8,0,5,4,20,11,14,12,12,15,2,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,110,86,84,88,86,84,92,87,54,79,74,65,73,63,71,80,94,58,72,100,77,89,88,82,78,64,56,75,54,51,56,78,84,77,76,82,93,68,87,102,89,95,96,88,92,88,81
533967_00608_00609_1,41.7,1,4734,70,72,57,86,136,112,132,137,157,138,110,94,119,102,107,88,87,85,89,107,69,83,85,117,68,67,86,68,83,66,82,66,87,63,65,72,82,84,116,119,122,113,76,103,109,97,108,109,100,84
533967_00609_11505_0,262.2,1,266,1,1,1,19,2,34,41,5,23,15,12,0,0,28,4,1,4,0,3,0,0,4,5,3,1,3,1,0,0,1,4,0,7,2,3,3,0,0,2,0,0,3,11,0,2,0,6,1,1,9
533967_00609_11505_1,261.8,1,670,7,1,0,0,0,4,9,10,16,2,1,18,9,0,15,4,31,25,22,2,9,22,32,5,13,7,15,19,3,23,6,0,17,6,12,4,1,10,19,35,31,45,27,12,19,20,10,16,27,29
533967_00693_01661_0,200.4,2,4519,89,96,89,106,105,126,111,123,124,129,82,82,76,100,90,100,87,51,84,77,111,77,93,66,82,94,88,66,57,72,68,76,90,104,62,110,67,103,82,94,74,99,114,105,81,89,88,89,94,97
533967_00695_11518_0,242.9,1,4580,66,76,54,93,82,113,123,102,104,135,86,112,115,100,106,86,90,97,93,63,82,111,64,77,82,84,109,75,72,81,73,90,93,82,86,123,88,77,69,106,57,95,85,106,95,110,98,116,109,89
533967_00695_11518_1,222.2,1,3833,86,142,139,116,94,32,86,85,73,78,75,42,66,86,61,60,72,94,90,86,90,83,85,56,73,92,89,51,100,77,95,82,80,60,68,97,62,69,62,87,63,75,69,77,79,100,33,36,36,44
533967_00766_11513_0,381.7,1,3727,110,123,117,119,122,117,126,102,115,134,124,85,121,98,81,76,50,43,44,79,63,62,42,60,61,86,54,53,86,52,66,79,60,68,66,63,61,75,36,37,26,38,43,101,59,66,50,46,38,44
533967_00766_11513_1,381.4,1,4784,50,55,54,83,79,59,65,90,82,101,76,97,87,86,114,94,104,85,91,106,90,102,94,87,74,71,84,109,61,95,89,94,95,95,109,127,95,130,98,120,118,102,126,127,129,124,136,129,117,99
533967_00766_14156_0,450.6,1,2892,17,33,29,61,85,53,68,72,84,83,79,32,48,88,64,53,46,68,65,49,35,91,67,45,47,27,52,48,26,69,69,37,62,45,52,76,64,49,73,93,69,47,63,74,74,57,79,44,35,46
533967_00766_14156_1,453.2,1,1483,18,20,33,36,35,33,64,48,43,42,33,40,48,25,21,30,35,16,19,12,35,26,27,29,21,36,40,27,19,25,25,19,32,58,32,22,21,26,48,17,14,29,34,36,29,17,18,31,21,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,76,90,91,72,86,80,64,101,74,87,73,87,70,99,60,57,55,73,71,58,51,74,68,61,75,43,63,61,47,87,45,76,66,58,39,71,50,68,73,70,78,49,80,55,69,90,55,60,57
533967_00933_00944_1,88.8,2,2846,33,47,18,53,61,68,84,42,104,56,36,103,46,24,82,39,69,43,50,61,51,56,64,58,74,80,55,55,57,35,55,40,78,60,44,74,33,41,58,98,92,32,44,24,43,76,84,64,45,57
533967_00933_14152_0,152.8,2,2845,33,44,21,53,61,66,84,44,99,59,38,100,48,25,77,44,64,48,45,66,46,60,59,63,74,80,51,59,56,37,53,42,75,61,43,74,34,42,59,94,91,35,46,24,43,76,83,63,47,56
533967_00933_14152_1,171.5,2,3451,89,77,89,90,72,87,80,63,102,73,87,73,87,70,100,59,58,54,73,71,58,51,74,70,60,75,42,63,63,45,87,45,76,66,58,39,71,50,68,74,69,78,49,80,55,70,90,54,60,57
533967_00938_00939_0,207.9,1,2346,25,40,33,51,73,57,47,35,57,43,40,28,37,49,51,16,54,25,39,53,42,56,55,52,56,50,43,51,35,46,59,43,34,53,63,60,36,38,65,60,51,33,34,66,51,63,56,48,45,49
533967_00938_00939_1,214.1,1,3606,37,71,58,80,122,86,64,52,99,93,73,80,63,123,164,148,90,95,85,114,54,63,74,51,68,51,53,68,23,64,56,36,45,40,84,104,21,48,72,88,55,39,45,71,51,72,116,35,88,74
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,59,47,33,59,43,36,32,35,51,48,15,55,25,39,58,39,54,54,56,54,51,42,49,38,46,58,46,29,53,65,62,40,54,64,39,53,32,40,60,54,62,57,45,43,52
533967_00938_01417_0,56.9,1,3606,37,71,58,80,122,86,64,52,99,93,73,80,63,123,164,147,91,95,83,116,54,63,74,51,68,51,53,68,22,63,58,36,45,40,84,104,21,46,73,87,55,40,46,70,52,70,116,37,87,75
533967_00939_00940_0,46.1,1,291,13,11,4,15,3,3,7,3,11,1,6,5,15,22,29,2,4,1,20,2,4,2,2,4,2,3,1,1,3,1,2,1,5,2,5,2,1,1,1,4,12,3,16,9,3,6,8,3,3,4
533967_00939_00940_1,48.5,1,525,14,29,22,10,3,8,3,1,5,9,5,14,10,20,33,41,30,15,27,22,13,0,1,22,9,9,3,7,7,0,1,6,13,8,23,0,1,1,6,2,0,2,19,17,3,2,6,2,10,11
533967_00939_01421_1,187.9,2,6450,28,75,66,121,132,107,99,109,140,130,134,89,101,147,187,181,128,148,173,162,130,137,146,126,110,124,139,153,134,128,115,144,101,101,140,150,121,106,161,180,135,127,129,132,136,142,175,113,120,138
533967_00940_13718_0,271.4,2,3617,61,78,63,117,105,93,138,106,78,105,117,49,86,78,62,58,52,56,71,35,52,33,67,62,56,76,77,68,64,42,60,49,85,75,77,45,48,53,62,43,69,94,112,81,91,85,80,77,57,69
533967_00943_01268_0,117.5,2,3451,88,76,90,91,70,88,78,63,103,74,88,71,88,70,98,60,58,56,73,71,58,51,74,68,60,76,43,62,62,47,86,46,74,68,58,39,68,52,68,74,70,77,50,80,54,70,90,54,61,57
533967_00944_13715_1,48.1,2,2847,35,45,18,53,61,69,83,42,105,58,33,103,46,24,85,36,71,41,51,60,52,55,65,57,75,79,58,52,57,35,55,41,77,60,44,74,34,43,55,98,93,31,44,25,42,76,84,64,45,58
533967_00949_14017_0,200.5,1,3013,44,42,42,70,85,86,73,107,113,84,67,70,67,65,58,64,52,53,56,49,40,43,55,76,61,34,52,47,38,36,39,52,44,44,45,42,55,53,76,53,76,66,60,73,84,68,84,65,53,52
533967_00949_14017_1,180.6,1,2872,78,102,98,97,94,73,104,98,93,69,60,54,50,50,44,44,51,54,39,50,29,47,63,62,49,74,42,70,36,33,38,34,42,23,27,53,36,44,46,46,36,54,68,81,44,63,47,61,71,51
533967_00976_12969_0,118.6,2,3356,30,28,33,44,64,64,59,51,57,61,63,57,38,81,96,55,54,76,79,90,65,69,67,78,47,90,70,86,91,44,67,93,47,69,80,55,78,57,82,84,56,84,68,69,89,73,87,62,96,73
533967_00976_12969_1,97.2,2,2643,70,75,80,112,112,111,137,139,69,92,100,47,44,58,33,20,20,34,36,12,16,10,46,60,19,39,48,56,36,30,39,35,53,53,33,9,23,47,24,15,42,59,57,37,69,69,58,56,37,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2643,71,74,80,113,113,111,138,139,67,91,102,45,45,57,33,20,20,34,36,12,16,11,48,57,19,39,51,53,36,30,39,35,53,53,33,9,23,47,24,17,40,59,58,36,69,69,58,56,37,67
533967_00978_12969_1,146.0,2,3356,30,28,33,44,63,64,60,51,56,62,62,57,39,81,95,56,54,75,77,90,68,68,66,78,48,90,68,88,92,44,65,94,43,73,81,55,78,57,82,83,56,84,68,69,89,74,86,62,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,36,44,18,53,61,70,82,42,105,58,33,105,44,24,86,35,71,41,51,61,51,55,65,57,76,78,59,51,57,35,55,42,76,61,43,74,34,43,55,98,93,31,44,25,42,76,84,64,45,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2275,26,34,35,35,63,54,63,68,47,62,53,50,57,49,47,52,45,58,48,34,44,42,50,54,49,44,57,25,33,24,58,42,36,52,41,32,54,26,44,45,38,48,47,63,22,39,60,57,36,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,999,10,16,17,13,40,24,23,12,20,11,17,13,11,28,19,10,19,6,20,29,19,23,26,19,21,18,20,21,16,25,29,22,8,27,30,24,19,18,26,18,25,13,10,27,24,29,21,19,13,31
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,37,71,58,80,122,86,64,52,99,93,73,80,63,123,164,144,94,95,81,117,55,63,74,51,66,53,53,68,22,61,60,36,45,40,84,104,21,46,71,87,55,40,46,69,55,67,117,39,85,76
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,616,29,45,25,25,10,9,27,19,10,9,14,17,15,11,7,7,2,12,9,9,15,5,8,5,8,9,3,12,8,1,9,3,7,7,5,13,9,10,7,10,17,14,15,16,13,22,11,9,22,12
