Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.97,29.93,29.99,29.96,29.95,30.00,29.95,29.96,29.89,29.86,29.96,29.94,29.96,29.88,29.99,29.85,29.94,29.92,29.90,29.95,29.98,29.91,30.03,29.93,29.92,29.97,29.89,29.99,29.89,29.94,29.95,29.93,29.97,29.90,29.97,29.97,29.96,29.91,29.97,29.91,29.92,29.90,29.96,29.95,29.97,29.94,29.88,29.97,29.91,29.98
533967_00319_11518_1,242.9,1,22.20,37.32,33.08,37.57,32.18,31.90,15.67,6.98,28.79,9.16,15.71,27.36,20.24,9.28,33.14,31.02,32.53,32.84,29.85,33.18,33.06,27.53,32.11,33.67,34.60,29.90,33.01,32.29,32.58,34.56,31.29,32.64,33.11,30.43,30.48,34.56,29.56,31.05,32.33,33.82,33.46,32.17,30.70,30.82,29.51,18.75,13.39,6.82,19.71,31.48,29.66
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.01,34.74,32.27,30.95,29.94,34.63,24.23,30.72,27.06,26.42,15.83,21.39,28.58,30.33,29.75,26.64,29.78,34.01,31.20,30.09,28.81,25.67,33.13,32.89,24.22,29.38,27.34,32.09,31.55,29.64,24.41,19.42,27.68,30.61,20.02,24.09,25.16,29.89,25.42,28.21,27.93,25.36,28.28,30.70,27.20,33.11,24.93,27.51,22.93,23.78,30.76
533967_00532_00534_1,270.7,1,26.27,27.02,30.25,23.21,23.30,22.07,24.62,22.92,23.00,23.91,20.96,24.16,27.54,22.64,27.51,23.55,25.69,27.04,25.43,29.68,25.79,29.98,25.03,30.58,27.89,29.02,29.48,29.31,30.30,22.87,32.03,29.01,25.78,33.46,25.52,32.30,31.03,27.49,25.04,29.74,27.11,21.42,26.67,24.81,26.98,27.37,28.01,24.51,29.12,29.66,29.42
533967_00532_01530_0,145.8,1,47.53,47.83,47.50,47.23,48.20,47.88,46.65,47.10,46.26,45.83,47.71,47.13,47.44,47.44,48.05,47.99,48.11,49.23,46.91,46.99,47.59,48.42,46.87,48.89,48.79,46.91,47.61,46.94,49.35,47.92,45.77,46.68,47.71,47.15,46.86,48.08,49.11,46.41,49.34,47.77,47.53,48.03,49.00,47.23,47.39,47.36,45.94,46.41,48.59,48.37,48.59
533967_00532_01530_1,145.6,1,9.75,13.79,11.74,13.07,27.96,11.97,11.37,11.08,10.40,6.65,11.82,13.44,14.28,15.82,19.81,13.21,11.62,11.11,12.81,13.80,9.06,8.01,9.51,9.06,7.14,8.88,8.12,7.92,7.00,7.21,6.50,7.52,8.67,11.48,10.01,10.72,7.67,7.97,8.25,9.22,8.37,8.12,8.79,10.98,11.38,9.70,9.71,15.83,15.81,9.84,10.86
533967_00532_11490_0,284.1,1,48.36,48.64,48.51,48.10,48.24,48.03,48.53,48.26,47.37,47.04,48.60,48.09,48.43,48.68,48.08,48.12,48.52,48.47,48.33,48.17,48.12,48.91,48.15,48.25,48.22,48.24,48.24,48.48,47.79,48.72,48.32,48.44,48.08,48.30,48.30,48.36,48.37,48.91,48.66,48.52,48.27,48.85,48.24,48.56,48.25,48.70,48.70,48.70,49.05,48.70,48.52
533967_00532_11490_1,283.1,1,26.23,26.24,26.94,24.40,26.24,27.69,26.63,26.88,24.22,27.16,23.79,21.27,24.08,23.01,22.18,26.13,23.13,26.11,27.57,29.63,26.48,27.93,29.83,30.49,29.47,27.31,27.88,24.90,25.99,27.63,24.31,24.73,23.38,26.64,25.83,25.42,27.22,27.39,26.69,31.01,25.55,32.60,24.47,28.01,28.33,28.16,28.24,28.47,24.85,30.61,26.86
533967_00532_11497_0,89.2,1,44.94,45.88,44.03,44.84,47.17,46.02,45.22,44.81,45.16,43.08,-1,47.23,46.83,43.45,45.41,43.43,45.88,45.88,45.88,45.88,42.49,44.29,47.23,45.88,-1,47.27,45.29,45.34,45.88,45.07,44.51,44.91,45.88,-1,48.47,47.23,47.58,43.79,47.44,44.77,47.23,45.49,45.88,43.79,43.47,44.36,45.63,44.89,46.77,44.57,44.60
533967_00532_11497_1,90.0,1,9.03,9.64,8.74,8.33,9.44,11.16,8.03,8.92,9.23,8.57,8.93,9.96,10.00,8.45,7.09,7.95,10.21,8.91,8.53,9.56,9.62,8.62,11.74,10.97,7.53,7.97,10.45,10.23,10.51,10.08,9.71,8.15,8.45,8.99,8.35,10.21,9.15,9.11,7.98,9.54,9.00,9.18,8.88,8.49,8.93,13.32,12.00,8.53,9.80,7.20,8.45
533967_00533_11502_0,55.6,1,32.72,33.33,33.33,32.65,32.70,32.84,30.77,33.33,32.68,32.90,32.60,32.40,32.68,33.02,32.79,32.94,32.76,32.81,32.93,32.59,32.36,32.80,32.54,32.38,32.71,32.67,32.71,32.52,32.84,32.91,32.79,32.77,33.03,33.06,32.60,32.75,32.67,32.63,32.99,32.84,32.63,33.05,32.88,32.57,32.79,33.12,32.64,32.91,32.46,32.27,32.72
533967_00533_11502_1,76.1,1,45.11,45.19,45.24,44.24,44.76,44.99,43.24,42.85,44.27,43.54,45.10,44.44,45.69,44.63,44.41,46.79,45.13,47.12,43.96,45.80,43.89,48.18,45.06,46.06,44.63,46.05,45.04,46.78,47.78,44.95,49.34,45.49,44.37,44.72,44.38,46.94,45.20,45.37,45.50,43.86,45.34,43.63,45.79,44.17,44.33,46.19,48.14,44.55,45.94,44.19,47.07
533967_00533_11503_0,186.6,1,30.38,30.45,30.53,30.44,30.45,30.46,30.06,30.04,30.43,30.22,30.39,30.37,30.50,30.51,30.02,30.40,30.53,30.33,30.45,30.42,30.46,30.53,30.36,30.44,30.38,30.41,30.38,30.37,30.48,30.43,30.53,30.46,30.44,30.34,30.45,30.49,30.53,30.50,30.53,30.43,30.48,30.39,30.35,30.32,30.34,30.39,30.46,30.32,30.50,30.44,30.16
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,31.91,31.89,31.81,30.65,30.55,31.62,31.43,31.80,31.82,31.62,31.69,31.80,31.95,31.88,31.74,30.94,31.80,31.79,31.91,31.12,31.49,31.71,31.89,31.42,31.61,31.71,31.88,31.44,31.85,31.86,31.28,31.82,31.76,31.90,31.89,31.70,31.47,31.21,31.14,31.36,31.35,31.17,31.75,31.83,31.60,31.60,31.18,31.46
533967_00533_11505_0,220.0,1,30.03,30.46,-1,-1,-1,-1,30.07,30.17,30.26,29.85,29.33,30.46,29.86,30.46,-1,30.01,29.33,30.17,29.84,30.06,-1,30.26,29.86,30.07,29.60,30.20,30.31,30.01,30.39,30.46,30.12,29.88,30.46,29.95,29.60,30.29,-1,30.46,29.80,30.21,30.05,29.92,29.97,29.76,30.07,29.96,30.36,30.03,29.64,29.97,30.10
533967_00533_11505_1,220.7,1,30.24,30.56,30.56,-1,30.24,30.56,30.17,30.24,29.80,30.45,30.15,30.35,28.38,-1,30.32,30.56,30.56,30.56,-1,29.99,30.56,-1,30.56,29.22,30.56,30.56,30.56,30.56,30.56,30.56,29.99,30.56,-1,30.56,29.43,30.18,29.43,30.56,30.18,29.99,-1,-1,28.05,30.07,30.56,30.56,-1,30.56,30.56,30.56,30.56
533967_00534_00766_0,409.9,1,33.11,30.06,35.10,32.94,31.96,34.62,32.14,32.66,30.39,35.62,30.13,29.97,33.58,35.30,32.45,31.77,34.67,35.58,35.76,31.86,33.37,33.16,31.21,35.10,33.65,36.96,31.26,35.73,31.22,32.94,29.83,29.05,34.16,37.03,29.97,34.13,33.67,37.88,37.35,34.52,40.22,32.02,34.78,33.97,34.02,37.06,35.91,32.47,36.53,36.38,34.08
533967_00534_00766_1,409.7,1,30.01,35.04,32.06,36.45,33.21,30.85,24.62,34.36,33.18,34.47,30.44,31.89,31.49,30.10,31.41,31.62,34.89,30.22,33.23,29.47,32.41,27.96,27.64,29.01,28.65,26.67,24.68,30.29,26.52,33.28,27.87,27.73,30.11,26.91,26.11,30.21,28.35,30.42,32.26,27.63,31.87,29.21,30.71,32.33,27.58,33.91,31.36,32.58,29.15,29.74,28.23
533967_00534_11504_0,86.9,1,29.25,28.45,29.42,29.87,29.95,29.45,29.91,29.95,29.44,28.98,29.30,30.04,29.20,29.05,28.75,29.28,28.65,29.14,29.16,29.17,29.70,29.33,29.69,29.28,29.31,29.29,29.84,29.30,29.09,29.05,29.30,29.31,29.01,29.12,29.07,29.34,29.31,29.41,29.05,29.47,29.26,28.18,29.10,29.14,28.78,29.26,29.59,29.42,29.21,29.30,29.68
533967_00534_11504_1,87.2,1,7.31,7.69,8.52,7.17,7.41,8.33,7.88,5.87,6.35,5.70,6.20,7.26,6.65,6.26,7.46,6.63,7.44,7.08,6.39,8.18,7.44,9.00,8.13,8.29,8.29,6.74,7.06,7.90,7.38,7.71,7.45,8.26,9.13,8.07,7.19,9.66,8.35,6.89,6.36,7.19,6.50,7.11,8.68,6.21,7.24,8.08,7.64,8.33,9.28,9.89,10.53
533967_00535_00538_0,162.0,1,14.37,16.92,15.07,13.29,13.38,13.72,11.29,12.76,12.12,13.51,14.56,12.47,13.34,14.63,20.18,14.87,16.31,13.12,15.81,13.88,12.90,12.97,15.18,16.06,13.61,13.57,12.59,14.20,13.77,14.04,13.20,14.52,13.04,13.66,17.46,13.62,14.69,14.15,15.84,14.25,13.83,13.45,14.00,14.45,14.78,14.27,14.36,18.03,26.94,23.77,27.34
533967_00535_00538_1,173.6,1,17.34,17.86,20.46,24.67,17.64,17.94,15.66,15.98,14.65,17.04,15.88,16.69,14.49,16.54,16.30,18.74,17.20,20.98,21.31,20.00,16.00,23.48,20.19,18.81,20.41,19.97,17.01,20.28,26.12,19.91,17.35,20.21,14.96,15.51,13.75,19.16,13.38,12.69,13.63,16.35,31.93,36.86,14.54,16.85,15.92,17.01,19.18,20.33,15.76,19.47,18.88
533967_00535_00609_0,512.4,1,29.93,30.01,30.04,30.08,29.94,29.92,29.90,29.84,29.86,29.96,29.93,29.92,29.96,29.99,29.92,29.92,29.96,30.03,29.93,29.86,29.94,29.98,29.97,30.01,29.98,30.01,29.94,29.76,29.94,29.87,29.90,29.90,30.07,29.91,29.91,29.97,29.87,29.89,29.99,29.79,29.77,29.88,29.71,29.91,29.97,29.94,29.96,29.91,30.00,29.95,29.99
533967_00535_00609_1,514.6,1,18.11,19.68,18.38,20.86,15.23,16.78,19.64,20.02,17.15,20.05,18.56,18.64,20.11,19.99,21.93,20.49,20.33,20.29,20.29,19.80,15.28,19.49,17.48,16.05,10.67,19.09,17.81,17.46,18.66,20.74,21.21,21.34,21.57,21.82,21.99,19.29,16.66,19.66,20.91,19.61,15.52,20.29,16.57,14.38,18.50,15.87,16.02,16.36,18.24,20.06,20.03
533967_00535_11512_0,144.9,1,44.64,43.93,44.86,44.38,43.89,44.31,45.36,45.85,43.36,45.82,45.10,44.06,43.87,44.77,46.04,45.27,45.04,42.54,45.30,44.55,45.33,43.65,44.53,44.28,44.56,44.37,45.13,44.53,43.72,45.02,43.42,44.81,45.19,45.36,44.08,44.32,44.93,45.51,44.66,44.97,43.58,43.05,43.98,44.41,44.48,45.00,44.79,44.50,45.61,44.81,45.16
533967_00535_11512_1,145.9,1,14.10,15.78,14.37,16.13,14.41,12.39,11.89,12.27,12.30,10.65,13.48,14.32,13.40,16.39,15.09,14.58,17.47,15.05,13.87,14.16,15.68,13.36,12.41,14.33,14.46,15.23,15.03,13.12,12.78,16.43,15.99,14.73,15.17,15.63,14.59,13.43,14.10,16.61,15.64,14.03,12.84,13.39,14.71,12.84,14.36,13.86,13.35,17.49,16.85,16.22,16.66
533967_00535_14018_0,131.1,1,42.81,42.76,42.90,43.97,43.06,42.22,41.57,41.91,43.42,42.72,44.04,44.01,43.70,43.75,41.59,43.25,43.07,43.29,42.18,43.00,44.03,42.54,41.11,42.16,42.17,42.34,42.54,43.86,42.16,43.80,43.31,43.34,43.24,41.40,41.53,44.19,40.64,40.32,40.89,42.90,43.45,43.32,43.17,42.48,43.53,43.57,43.78,43.23,43.84,42.72,43.38
533967_00535_14018_1,131.7,1,10.84,12.06,16.63,13.69,11.33,7.75,13.63,11.17,10.21,5.53,5.76,12.35,12.17,12.19,10.64,12.58,12.87,12.17,13.46,13.51,12.15,12.06,12.76,12.13,13.64,11.39,15.88,11.53,11.39,13.57,14.52,13.19,12.56,11.12,11.52,14.75,11.35,4.56,14.34,11.96,12.54,10.77,10.71,11.81,12.09,11.02,11.50,11.79,15.00,12.48,12.91
533967_00536_11512_0,117.7,1,29.58,30.01,30.11,30.17,30.19,29.94,29.12,28.24,28.91,21.22,30.11,30.14,30.19,30.06,30.11,30.13,30.11,30.11,29.99,30.03,30.15,30.17,30.02,30.10,30.16,30.10,30.16,30.15,29.86,30.12,30.16,30.25,30.23,30.09,30.25,30.16,30.02,30.17,30.02,30.12,30.25,30.13,30.21,30.18,30.03,30.18,30.23,30.06,30.11,30.22,30.15
533967_00536_11512_1,97.2,1,43.20,43.30,43.29,43.38,43.44,43.04,43.40,43.26,43.01,43.18,43.28,43.32,43.30,43.26,43.08,43.25,43.14,43.18,43.23,43.14,43.33,43.37,43.09,43.24,43.18,43.23,42.95,43.27,43.09,43.09,43.27,43.27,43.14,43.09,42.88,43.38,43.04,43.13,43.28,43.28,43.44,43.33,43.11,43.23,43.03,42.88,43.29,43.25,43.20,43.23,43.25
533967_00538_00539_0,270.7,1,23.41,22.16,23.00,24.33,24.71,25.17,20.03,21.97,23.33,17.40,23.66,24.74,22.08,25.04,27.78,26.32,22.17,24.40,24.57,25.20,25.76,24.25,22.63,21.48,21.31,23.34,24.68,22.77,25.29,25.55,26.70,26.66,23.41,25.02,26.47,24.47,26.72,26.10,24.22,23.16,23.89,25.02,22.83,23.13,26.90,23.77,22.12,21.67,19.40,19.89,18.33
533967_00538_00539_1,271.1,1,15.80,24.60,24.85,27.23,18.35,20.68,21.89,16.79,15.73,11.82,10.45,18.96,22.00,12.54,17.52,19.31,20.04,17.03,24.21,23.51,16.76,16.86,18.38,22.78,16.50,19.95,23.02,18.80,24.58,24.07,23.89,23.61,23.53,24.48,24.55,14.66,14.04,21.95,20.98,13.42,24.04,21.11,22.93,22.39,18.23,6.32,5.83,6.01,8.60,15.61,29.33
533967_00538_11513_0,256.6,1,36.55,38.38,39.77,39.78,39.95,36.12,35.37,42.97,33.98,38.49,33.87,35.68,33.48,37.31,41.27,37.71,37.00,38.31,39.48,35.75,35.17,37.87,36.76,38.59,36.79,35.62,34.87,41.76,32.57,45.72,35.21,41.68,34.56,40.08,38.61,38.21,34.40,39.81,36.32,34.65,35.65,35.37,37.76,39.22,33.64,30.78,33.91,36.25,33.82,33.23,37.33
533967_00538_11513_1,257.1,1,10.42,6.92,5.22,5.84,5.38,5.42,6.45,11.93,7.35,8.29,6.64,6.52,10.76,7.85,9.96,9.88,12.87,16.79,19.03,17.57,16.86,17.19,18.73,18.71,18.92,17.67,16.33,24.08,19.70,19.03,20.31,15.62,17.74,18.63,14.87,15.73,13.92,16.58,19.30,20.53,19.47,22.79,21.82,21.89,16.35,17.26,17.04,10.73,14.53,20.27,21.88
533967_00539_11517_0,283.3,1,19.47,-1,-1,-1,-1,-1,-1,-1,19.62,19.35,19.57,19.55,19.40,19.43,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.49,-1,19.62,19.41,19.35,-1,19.49,-1,-1,-1,-1,19.54,19.58,19.29,19.49,19.35,19.37,19.32,19.62,19.44,19.31,19.57,19.39,-1,19.52,19.51,19.52,19.56,19.62
533967_00539_11517_1,303.8,1,13.10,-1,-1,-1,-1,12.72,8.82,12.99,12.45,17.27,14.25,13.77,12.73,10.83,13.18,12.18,13.26,16.65,13.81,14.39,12.60,17.09,13.74,13.59,13.76,8.68,-1,11.91,18.44,20.07,13.48,13.55,13.13,12.77,15.03,13.07,11.78,14.12,13.85,13.59,-1,16.78,13.79,13.71,14.46,11.75,12.18,10.55,11.13,10.83,14.72
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.36,69.14,68.33,67.20,61.93,67.19,57.67,58.94,66.64,63.40,68.91,63.93,66.10,64.37,60.93,64.99,68.37,64.29,68.00,65.69,62.51,67.58,66.25,59.99,65.23,67.73,59.91,67.03,64.14,68.60,67.23,70.04,71.84,65.26,70.24,65.34,66.17,69.21,64.14,68.01,67.79,68.85,62.28,62.64,68.96,63.48,61.82,69.43,65.27,67.13,64.97
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.92,29.96,30.00,29.94,29.95,30.00,30.00,30.00,29.63,29.69,29.86,30.00,30.00,29.85,29.20,30.00,30.00,30.00,29.80,30.00,30.00,29.91,29.71,30.00,29.87,29.65,30.00,30.00,30.00,30.00,29.77,29.60,29.57,29.47,29.32,29.94,30.00,30.00,29.80,30.00,29.57,29.78
533967_00609_11505_0,262.2,1,29.69,29.50,-1,-1,29.74,29.50,29.78,29.67,30.04,29.58,29.83,29.67,-1,-1,29.63,29.50,29.50,29.50,-1,29.81,-1,-1,29.50,30.06,29.50,-1,29.50,29.50,29.50,29.50,29.97,29.50,-1,29.60,-1,29.81,30.45,29.50,29.81,29.50,-1,-1,29.50,29.71,29.50,29.50,-1,29.50,29.50,29.50,29.61
533967_00609_11505_1,261.8,1,30.10,29.45,-1,-1,-1,-1,29.86,29.76,29.29,29.80,31.41,29.45,30.23,30.40,-1,29.81,30.40,29.93,30.75,30.12,-1,29.60,30.54,29.96,30.01,29.68,29.68,30.40,29.20,29.45,30.28,30.90,29.45,30.58,30.40,29.58,-1,29.45,29.98,30.24,30.77,30.75,29.41,30.87,30.48,29.88,29.52,30.52,30.23,30.21,29.94
533967_00693_01661_0,200.4,2,26.01,23.55,29.96,25.18,29.79,28.09,22.04,24.32,22.85,23.36,24.49,25.09,27.95,28.54,27.18,27.71,22.71,27.29,23.31,23.48,26.84,24.29,28.66,26.74,25.72,26.19,26.82,25.33,25.50,31.61,30.37,23.65,24.90,25.31,27.59,26.07,24.88,25.38,26.34,29.36,30.00,28.94,25.13,25.00,25.80,28.81,25.18,29.98,26.39,26.71,26.56
533967_00695_11518_0,242.9,1,49.61,50.88,51.21,50.89,50.82,50.91,50.59,27.79,50.58,50.97,50.60,50.75,50.60,45.91,50.97,50.48,50.82,50.73,50.84,50.95,51.17,50.79,50.49,50.96,51.05,50.87,51.05,50.58,51.17,50.93,51.04,50.88,50.72,50.26,50.90,50.75,50.59,50.87,50.92,50.89,50.71,50.98,50.89,50.85,50.71,50.85,50.86,50.93,50.65,50.90,50.90
533967_00695_11518_1,222.2,1,28.88,28.81,28.94,28.77,28.84,28.97,28.81,28.85,28.86,28.85,29.00,28.83,28.84,28.96,28.86,28.82,28.97,28.89,28.86,28.87,28.84,28.89,28.93,28.86,28.90,28.87,28.87,28.93,28.75,28.91,28.89,28.91,28.91,28.86,28.95,28.84,28.77,28.83,28.92,28.87,28.91,28.90,28.92,28.86,28.93,28.87,28.89,28.89,28.82,28.93,28.96
533967_00766_11513_0,381.7,1,29.88,21.83,8.55,24.85,20.86,14.14,25.20,40.66,34.96,33.79,34.83,15.54,32.82,34.89,36.95,39.55,35.24,45.45,46.09,38.81,38.60,43.46,43.42,42.75,39.82,41.41,43.30,40.62,42.78,41.56,45.93,35.01,43.22,40.16,42.11,35.60,40.16,46.58,37.79,48.34,45.75,41.76,44.63,46.30,36.10,42.58,41.84,44.18,38.62,47.91,42.57
