Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.97,29.94,30.03,29.97,30.00,29.83,29.94,29.94,29.96,29.99,29.93,29.97,29.94,30.01,29.96,29.98,29.94,29.96,29.94,29.94,29.93,29.91,29.99,29.96,29.90,29.91,29.90,29.96,29.91,29.89,29.87,29.92,29.91,29.94,29.90,29.92,29.91,29.95,29.90,29.95,30.01,29.95,29.89,29.99,29.96,29.94,30.04,29.91,30.03,30.06
533967_00319_11518_1,242.9,1,24.16,38.86,34.72,37.74,28.41,29.93,20.59,11.13,17.31,5.68,20.84,31.69,11.36,11.08,33.57,27.80,29.85,33.56,28.30,35.29,37.43,32.01,33.69,32.56,33.83,31.80,32.98,33.29,30.21,31.54,31.94,31.32,30.30,27.04,33.20,33.05,29.65,32.12,33.08,33.56,29.71,32.41,31.79,34.11,28.99,34.60,15.55,34.30,30.87,33.18,32.15
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.27,29.81,35.96,30.43,30.81,29.66,26.96,27.71,31.90,29.60,20.78,29.03,27.74,26.76,32.46,34.38,29.16,28.05,29.50,30.86,25.85,28.66,28.91,30.68,26.72,27.42,27.92,33.35,31.78,30.54,17.56,22.43,22.53,27.19,27.08,25.63,26.82,24.21,26.11,30.43,31.01,26.17,25.48,27.17,25.02,34.89,27.93,25.22,21.25,24.04,28.16
533967_00532_00534_1,270.7,1,25.98,26.08,34.80,24.20,21.40,23.16,23.64,23.27,21.16,24.14,23.82,22.29,24.27,22.90,23.57,24.67,26.76,27.61,27.14,25.98,24.64,27.07,24.05,29.41,25.65,28.83,29.40,28.90,28.87,23.72,28.52,30.00,27.37,35.66,28.61,29.49,28.98,32.00,30.07,28.50,25.60,21.27,22.60,30.32,23.37,26.13,27.38,26.08,29.66,26.55,26.85
533967_00532_01530_0,145.8,1,46.99,47.71,47.99,47.98,44.66,46.86,47.71,47.39,44.49,47.00,47.00,47.19,48.08,47.43,46.57,47.16,47.21,47.86,47.61,47.38,48.18,47.71,48.16,47.54,48.13,48.40,47.60,47.35,46.59,47.27,45.28,46.77,46.16,47.84,46.98,48.00,48.09,46.34,47.51,46.90,46.49,47.55,47.79,47.79,45.97,47.94,46.95,41.98,41.56,48.48,46.77
533967_00532_01530_1,145.6,1,9.60,15.48,9.92,14.11,30.77,9.43,11.93,10.46,13.09,10.84,11.93,15.39,14.44,13.64,13.55,11.43,13.98,9.39,12.47,13.35,9.04,7.94,8.07,9.61,8.27,9.45,7.35,7.42,7.05,7.25,6.69,6.67,7.16,11.43,9.64,10.75,7.50,7.96,8.79,9.37,7.82,7.66,8.49,9.09,10.76,11.03,9.07,12.89,23.12,9.83,10.33
533967_00532_11490_0,284.1,1,48.28,48.25,48.51,48.17,48.39,48.27,48.52,48.19,47.59,47.22,48.43,48.12,48.66,48.31,47.78,48.06,48.66,48.74,48.14,47.84,48.33,48.55,48.15,48.26,48.22,48.36,48.29,48.24,47.71,48.48,48.30,47.83,47.71,48.06,48.50,48.61,48.21,49.06,49.01,48.52,47.62,48.47,48.26,48.18,48.36,48.34,48.46,48.93,48.98,48.42,48.52
533967_00532_11490_1,283.1,1,26.12,22.53,24.53,27.44,28.38,27.38,23.06,26.06,22.29,28.55,22.55,22.76,24.31,21.35,24.12,28.93,25.80,25.06,26.87,27.44,27.33,28.81,25.87,29.62,25.12,28.98,24.90,24.65,26.63,27.50,23.84,27.28,27.52,31.29,25.63,27.79,24.17,30.32,26.05,29.52,26.46,28.13,26.18,30.32,28.00,25.43,26.58,29.78,31.39,27.70,24.85
533967_00532_11497_0,89.2,1,45.03,44.03,45.52,45.01,47.79,46.79,44.70,46.23,43.93,45.88,-1,48.17,45.16,44.29,44.72,45.47,45.29,-1,43.23,43.40,43.26,40.14,45.88,48.17,53.52,46.14,47.44,46.43,45.88,46.00,44.81,45.88,37.78,-1,49.41,46.45,48.66,45.88,45.88,44.29,41.44,47.69,44.29,44.75,43.44,44.40,45.19,44.86,47.33,42.05,44.44
533967_00532_11497_1,90.0,1,8.54,9.28,11.01,8.83,8.47,7.55,7.07,9.22,7.20,6.93,9.14,10.53,7.23,9.55,7.30,13.05,7.84,7.95,13.55,10.49,8.71,9.88,7.73,9.40,14.22,9.76,7.68,7.56,10.74,10.20,8.76,10.25,5.93,9.70,8.25,8.51,7.64,9.84,6.81,8.05,9.46,6.72,9.61,7.85,10.32,7.04,8.21,8.90,12.43,9.49,8.12
533967_00533_11502_0,55.6,1,32.70,31.58,33.33,32.76,32.52,31.71,33.33,33.33,32.90,32.74,31.79,32.79,33.04,32.91,32.26,32.35,32.77,32.78,33.08,32.86,33.11,32.60,32.22,32.24,32.86,33.03,32.88,32.64,32.80,32.97,32.38,32.66,32.93,33.20,32.61,32.88,32.82,32.87,32.89,32.34,32.88,32.68,32.65,32.42,31.94,32.63,32.72,32.52,32.88,32.49,32.89
533967_00533_11502_1,76.1,1,45.05,44.82,45.24,43.94,44.86,44.79,43.73,42.49,43.82,42.85,45.09,43.61,44.47,44.94,43.48,45.99,45.02,47.16,44.52,46.49,44.17,47.81,44.89,46.43,44.90,46.08,45.29,46.59,45.88,44.19,47.04,45.10,45.19,45.27,45.23,46.45,45.45,44.72,44.96,44.77,45.81,44.48,46.73,44.50,45.06,46.30,48.53,43.81,44.94,43.47,48.38
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.47,30.41,30.46,29.97,29.93,30.36,30.11,30.44,30.31,30.33,30.43,30.05,30.34,30.49,30.46,30.43,30.50,30.46,30.53,30.41,30.44,30.46,30.47,30.46,30.40,30.53,30.49,30.53,30.36,30.47,30.40,30.43,30.53,30.49,30.53,30.53,30.40,30.45,30.48,30.42,30.29,30.46,30.53,30.53,30.39,30.45,30.41,30.08
533967_00533_11503_1,186.7,1,31.56,32.00,31.83,31.92,31.87,32.00,31.18,30.78,31.51,31.59,30.73,31.67,31.56,31.75,31.91,31.86,31.77,31.70,30.82,31.83,31.94,31.91,31.01,31.80,31.79,31.86,31.57,31.64,31.76,31.81,31.45,31.81,31.87,31.51,31.82,31.69,31.85,31.82,31.71,31.44,31.29,31.02,31.35,31.37,31.05,31.87,31.89,31.64,31.70,30.65,31.21
533967_00533_11505_0,220.0,1,29.98,30.17,30.07,-1,-1,-1,29.77,30.11,29.88,30.09,29.88,-1,29.99,30.07,-1,30.33,29.88,30.14,30.01,30.07,29.33,30.36,29.92,30.03,30.07,30.14,29.88,30.26,30.28,29.88,30.33,30.46,30.46,29.57,30.07,29.98,29.33,-1,30.07,29.74,30.05,29.94,29.97,29.67,29.81,30.07,30.25,30.07,29.95,28.95,29.95
533967_00533_11505_1,220.7,1,30.23,29.99,-1,29.43,30.05,29.80,30.35,30.32,30.10,30.36,29.51,29.99,-1,-1,30.47,30.37,29.99,30.56,30.56,30.56,30.56,-1,30.56,28.64,30.33,30.56,30.18,29.43,30.56,29.43,29.99,30.56,-1,30.42,30.56,29.80,29.99,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,-1,30.56,30.56,29.43,30.56
533967_00534_00766_0,409.9,1,32.86,31.02,32.70,31.44,31.92,34.09,33.34,34.00,29.46,34.83,30.73,31.35,30.89,33.95,35.57,34.23,23.80,24.46,34.44,35.02,32.32,36.38,33.87,27.15,32.88,37.44,35.34,32.06,33.54,33.47,32.23,30.18,31.46,33.10,32.35,34.60,37.32,35.55,31.76,39.88,35.55,39.82,37.22,33.52,34.98,37.82,35.30,36.54,37.03,36.11,33.82
533967_00534_00766_1,409.7,1,30.04,32.06,32.65,31.69,34.21,25.22,34.99,37.79,30.14,33.31,28.88,32.33,33.95,29.45,33.52,30.22,30.18,29.37,34.58,29.16,31.58,30.46,26.15,28.87,27.55,26.83,26.67,30.33,28.34,30.90,31.14,28.50,28.72,30.88,28.27,28.40,26.89,30.45,30.04,26.73,32.16,31.67,30.14,31.75,29.03,32.99,30.03,29.84,27.01,31.31,29.71
533967_00534_11504_0,86.9,1,29.24,31.29,30.61,29.88,29.69,29.04,29.04,29.44,29.41,29.21,29.12,29.44,29.35,29.37,28.90,28.85,29.76,28.64,29.75,28.97,29.38,29.05,29.55,29.09,29.20,29.49,29.64,29.39,29.39,29.36,29.55,29.29,29.23,28.92,29.26,29.17,29.14,29.38,28.56,29.26,29.19,28.80,29.09,28.80,28.92,29.78,29.46,29.45,29.08,29.35,29.55
533967_00534_11504_1,87.2,1,7.36,8.11,7.00,8.50,8.15,7.91,8.60,5.63,6.53,4.80,6.20,7.04,7.18,7.62,8.51,5.98,8.36,8.99,8.99,7.31,7.63,6.30,8.36,9.27,8.03,6.84,7.87,8.37,7.86,7.96,6.50,8.00,8.04,7.23,7.62,7.94,8.28,6.99,8.05,8.56,6.58,7.18,7.19,5.86,8.27,7.90,8.45,7.12,8.38,9.24,8.31
533967_00535_00538_0,162.0,1,14.36,18.27,14.98,12.88,13.70,13.85,11.83,12.59,12.16,14.18,14.38,12.84,13.10,15.02,19.58,15.78,15.52,13.48,15.40,14.12,13.00,13.15,15.93,16.70,13.53,12.25,13.96,13.61,13.56,13.93,13.33,14.78,12.00,14.34,16.05,13.60,14.37,14.98,15.51,14.28,13.73,13.92,13.41,14.05,14.19,15.90,13.46,18.64,22.63,22.85,28.30
533967_00535_00538_1,173.6,1,17.18,14.39,19.30,19.57,19.73,19.40,16.84,18.54,25.76,16.17,13.68,18.76,14.58,12.29,14.74,20.94,18.69,22.03,23.71,19.33,16.07,21.34,22.29,18.71,20.62,18.73,20.28,21.26,19.40,18.83,18.05,18.34,15.26,16.04,14.28,13.75,12.49,11.40,12.43,21.07,29.43,30.79,18.13,13.68,14.51,16.56,18.46,18.60,18.51,19.59,18.81
533967_00535_00609_0,512.4,1,29.93,30.00,29.98,30.04,29.91,29.92,29.90,29.82,29.91,29.94,29.92,29.89,29.93,29.91,29.84,29.91,30.00,30.02,29.73,29.89,29.98,30.01,29.94,30.00,29.98,29.98,29.98,29.81,30.04,29.85,29.83,29.92,30.04,30.00,29.97,29.83,29.98,29.85,29.93,29.85,29.91,29.69,29.92,29.97,29.98,30.04,29.88,29.92,29.99,30.03,29.89
533967_00535_00609_1,514.6,1,17.84,19.48,17.86,19.96,13.04,16.85,22.19,21.10,17.34,19.02,20.02,19.34,19.82,19.50,22.53,20.15,19.70,21.02,20.40,19.50,13.29,19.76,21.44,18.46,16.19,14.29,17.73,18.03,20.40,19.43,20.80,20.87,21.62,21.60,20.07,18.51,20.95,14.17,20.17,18.15,17.81,20.28,17.44,15.72,16.81,19.56,15.66,14.89,19.18,10.62,18.62
533967_00535_11512_0,144.9,1,44.64,42.92,43.47,44.24,44.43,44.13,46.04,46.09,43.16,46.16,45.39,43.87,44.25,44.11,45.93,45.34,45.12,43.42,44.73,44.47,45.28,44.01,44.83,44.05,44.19,43.78,45.45,44.42,44.73,45.10,43.37,44.48,45.68,45.34,44.36,43.70,45.03,45.46,44.47,43.81,43.42,43.68,43.69,43.56,44.69,45.03,45.63,44.94,45.33,45.40,44.50
533967_00535_11512_1,145.9,1,13.86,14.95,14.69,13.45,13.14,12.90,12.91,12.21,8.80,14.38,15.11,14.10,13.25,15.51,18.33,15.48,14.51,15.12,14.18,13.70,13.46,12.63,12.56,14.97,14.86,13.73,15.59,14.68,12.08,12.93,14.29,16.13,14.55,15.14,14.59,13.14,12.07,14.39,13.97,16.06,14.15,14.81,15.57,12.72,14.49,13.82,13.42,18.05,15.83,16.66,14.29
533967_00535_14018_0,131.1,1,42.86,43.34,42.75,43.86,43.77,42.05,41.04,41.90,43.20,42.09,43.66,43.99,43.07,43.14,42.43,42.40,42.98,42.36,42.98,43.40,43.31,43.16,40.28,42.68,42.20,43.04,43.02,44.48,42.29,43.44,44.20,42.90,43.72,40.36,42.77,43.79,40.78,41.59,40.64,44.00,43.15,43.13,44.24,42.47,43.51,44.30,43.55,42.31,44.18,43.42,43.04
533967_00535_14018_1,131.7,1,10.98,13.31,11.42,13.06,12.53,10.67,12.49,11.47,8.43,6.03,6.65,11.00,11.66,10.54,14.00,11.24,13.32,15.85,13.49,16.38,12.42,14.51,9.48,15.20,13.48,13.14,12.57,11.88,10.79,14.11,12.98,13.54,12.74,13.34,12.63,14.67,11.51,7.95,9.00,8.50,10.55,11.07,10.26,11.82,11.75,10.20,13.00,15.21,7.96,13.39,11.24
533967_00536_11512_0,117.7,1,28.84,30.16,30.10,30.18,30.15,26.11,30.22,28.91,14.46,30.03,30.23,30.16,30.17,30.09,29.99,30.09,30.17,30.21,30.07,29.70,30.12,30.12,30.02,30.08,30.20,30.08,30.25,30.02,30.05,30.14,30.13,30.25,30.21,30.03,30.11,30.18,29.92,30.25,30.18,30.10,30.16,30.02,30.18,30.23,30.25,30.16,30.23,30.12,30.21,30.02,30.22
533967_00536_11512_1,97.2,1,43.15,43.33,43.58,43.30,43.25,43.42,43.02,43.16,43.10,43.31,43.15,43.16,42.90,43.24,42.63,42.78,43.15,43.07,43.20,43.13,43.11,43.25,43.40,43.03,42.95,43.43,43.08,43.17,43.05,42.61,43.09,43.19,43.05,43.02,43.21,43.35,43.06,43.07,43.10,43.38,43.52,42.72,42.78,43.47,43.30,43.26,43.27,43.25,43.29,43.30,43.10
533967_00538_00539_0,270.7,1,23.47,22.15,21.58,24.15,24.39,21.17,20.75,23.47,20.94,22.03,25.88,22.99,21.80,25.11,28.30,24.39,24.09,26.10,23.96,23.11,24.58,25.19,23.17,22.37,22.12,24.68,23.42,22.69,25.55,25.61,26.78,26.36,24.10,23.99,25.69,25.77,25.29,25.40,26.52,23.50,23.20,22.71,23.24,23.02,26.01,25.16,23.46,22.16,19.85,19.90,18.65
533967_00538_00539_1,271.1,1,17.94,25.72,21.24,23.20,17.68,22.01,21.35,21.62,16.31,18.07,12.28,18.47,20.23,16.36,22.61,22.82,19.33,21.16,20.36,21.12,24.87,15.49,20.54,26.51,21.73,26.00,19.59,16.22,20.39,20.90,23.53,19.42,23.46,25.23,22.45,15.75,24.56,20.13,25.75,16.09,15.78,15.38,27.46,16.82,14.37,9.25,6.32,11.89,18.38,24.75,26.08
533967_00538_11513_0,256.6,1,46.07,47.09,47.35,47.77,46.52,45.99,45.45,47.00,45.25,45.34,44.88,45.79,45.20,44.63,47.42,45.72,46.53,46.91,46.96,46.02,45.42,43.48,42.04,45.68,46.28,46.68,46.63,45.55,42.50,45.80,45.79,47.37,46.14,47.35,47.24,45.52,47.42,47.57,46.72,46.15,46.69,46.05,48.01,46.41,45.74,45.27,45.45,45.68,47.51,48.08,47.46
533967_00538_11513_1,257.1,1,13.17,7.21,5.56,7.45,7.82,9.36,16.11,16.63,11.25,9.58,7.68,6.45,17.15,12.95,13.74,13.81,18.97,17.99,18.25,18.62,18.28,20.42,21.64,15.02,22.10,17.38,24.25,21.29,24.59,16.12,23.29,18.76,19.13,20.92,19.74,20.29,20.95,21.56,21.80,17.36,21.78,20.22,26.27,21.39,22.30,20.75,18.18,15.45,17.49,21.39,25.01
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.52,19.49,19.56,19.60,19.62,19.62,19.62,19.62,-1,-1,19.52,19.62,-1,19.25,19.62,-1,19.62,19.41,19.49,-1,19.62,-1,-1,-1,-1,19.51,19.45,19.54,19.52,19.57,19.40,19.45,19.47,19.48,19.54,19.58,19.37,-1,19.57,19.46,19.44,19.51,19.52
533967_00539_11517_1,303.8,1,12.70,-1,-1,-1,-1,15.41,14.21,11.84,11.46,16.27,14.73,14.07,11.72,13.02,12.79,12.76,13.04,12.45,10.20,14.85,13.55,12.34,14.21,10.96,14.02,-1,-1,14.05,13.50,9.77,13.60,12.37,12.27,14.68,13.27,11.09,12.92,13.64,14.02,13.79,11.33,11.74,14.13,13.43,13.22,11.90,13.85,11.08,11.75,12.32,12.75
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.48,66.83,68.79,70.73,62.86,68.33,62.83,58.88,66.87,61.83,63.85,67.91,66.74,67.09,61.38,62.47,65.77,65.04,68.20,58.50,67.13,71.09,63.77,61.68,69.49,64.45,67.35,64.03,63.09,70.84,66.17,68.37,70.48,67.75,70.63,67.53,70.37,70.94,66.62,60.01,69.97,68.93,63.10,63.97,66.60,63.58,62.44,65.39,65.73,63.74,62.15
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.88,30.00,30.00,29.76,29.90,30.00,30.00,30.00,29.92,29.17,30.00,30.00,30.00,29.62,29.81,30.00,30.00,30.00,30.00,30.00,29.92,30.00,30.00,30.00,29.81,30.00,30.00,30.00,30.00,30.00,29.47,29.54,29.16,29.78,29.93,30.00,30.00,30.00,29.95,29.95,29.81,29.43
533967_00609_11505_0,262.2,1,29.65,29.05,-1,30.45,29.91,29.50,29.56,29.70,29.90,29.50,29.87,29.73,-1,-1,29.60,29.50,29.97,29.50,-1,29.50,-1,-1,29.50,29.81,29.68,29.50,29.81,29.50,29.50,30.45,29.97,29.50,-1,29.61,29.50,30.21,29.81,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.50,29.50,29.59
533967_00609_11505_1,261.8,1,30.02,29.76,29.68,-1,-1,-1,30.01,29.73,29.22,29.50,28.13,-1,29.87,30.59,-1,29.56,29.76,29.98,30.46,29.96,29.91,29.53,30.59,29.79,29.68,29.70,29.98,30.09,29.81,29.76,30.36,30.01,29.45,30.63,30.15,29.74,30.40,-1,29.76,30.09,30.83,29.62,30.48,30.91,30.46,29.67,29.41,30.73,29.74,30.24,29.48
533967_00693_01661_0,200.4,2,26.47,24.32,24.30,28.94,25.29,22.73,26.71,26.75,23.36,25.69,24.52,27.34,28.01,26.25,30.61,24.49,24.17,28.40,27.74,28.81,25.82,28.25,24.55,25.34,25.95,26.66,28.90,24.83,28.06,28.01,29.00,27.48,28.24,29.23,28.29,25.62,28.05,29.44,26.90,31.56,25.97,25.47,25.99,27.91,27.12,29.12,24.07,25.61,26.47,27.58,22.33
533967_00695_11518_0,242.9,1,49.62,50.71,51.01,51.08,50.68,51.01,50.69,50.67,50.78,29.92,50.52,50.53,43.29,45.62,50.92,50.33,50.82,50.57,50.60,50.83,50.77,50.53,50.69,51.17,50.82,50.83,50.84,50.67,50.82,50.91,50.93,50.23,50.89,50.80,50.86,50.73,50.65,50.78,50.69,50.57,50.56,51.18,50.71,51.16,50.96,51.21,50.73,51.02,50.86,50.92,50.95
533967_00695_11518_1,222.2,1,28.88,28.78,28.86,28.79,28.86,28.83,28.90,28.87,28.85,28.90,28.80,28.85,28.83,28.90,28.83,28.88,28.78,28.87,28.85,28.90,28.87,28.90,28.89,28.87,28.93,28.84,28.88,28.87,28.87,28.91,28.96,28.96,28.86,28.89,28.96,28.96,28.90,28.83,28.96,29.00,28.85,28.95,28.85,28.85,28.89,28.93,28.89,28.82,28.97,28.85,28.86
533967_00766_11513_0,381.7,1,42.84,40.06,12.07,42.22,46.15,47.56,48.96,48.75,48.47,46.91,44.85,31.48,49.05,48.54,49.09,49.03,49.19,48.70,49.03,48.75,49.22,48.73,49.36,48.95,49.40,48.87,49.13,49.11,49.07,49.03,48.98,49.04,49.00,48.93,49.07,48.77,48.94,49.02,48.98,49.32,48.98,48.99,49.28,48.78,48.56,48.98,49.04,49.19,49.11,49.29,48.86
