Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_1,242.9,1,22.53,34.04,37.23,36.94,30.95,31.11,16.51,6.46,24.48,5.24,9.33,31.74,10.62,20.42,30.53,31.26,30.93,29.57,27.85,29.95,30.39,27.57,28.95,30.75,32.45,32.40,31.63,32.02,30.79,30.03,31.67,30.40,30.32,31.18,29.32,33.66,29.77,29.58,29.82,32.34,31.79,31.61,34.07,33.74,35.06,31.39,32.49,32.58,30.16,30.09,33.92
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.58,30.21,31.46,31.68,26.73,31.49,23.46,28.69,32.03,25.65,18.12,21.68,25.66,26.93,31.00,29.29,26.59,19.82,34.25,31.11,26.39,28.77,30.30,34.50,25.04,26.79,30.50,33.91,27.49,29.57,26.01,26.52,23.28,25.51,17.34,29.38,27.58,25.08,27.39,30.57,31.70,25.72,25.96,30.79,24.81,32.97,26.64,31.74,18.50,23.13,28.62
533967_00532_00534_1,270.7,1,26.04,25.61,29.52,23.63,23.90,23.15,23.57,24.64,21.71,22.95,24.39,23.78,25.23,24.08,23.03,25.02,27.05,28.09,23.79,27.39,26.42,30.96,25.17,27.18,27.13,30.14,29.88,26.32,31.15,26.37,32.60,29.02,27.70,30.84,27.24,30.09,30.47,29.56,27.49,26.37,26.56,20.53,27.36,24.34,27.00,26.83,28.61,26.92,24.28,25.69,25.41
533967_00532_01530_0,145.8,1,47.47,47.13,47.25,46.37,47.17,46.93,48.05,47.95,45.93,45.23,48.18,47.53,47.00,47.49,47.32,47.79,48.17,48.26,47.90,47.22,46.86,47.39,47.49,48.48,46.92,48.82,47.71,46.78,48.06,47.94,47.47,46.56,47.71,47.32,48.10,48.05,48.69,46.61,47.93,47.12,47.98,47.38,48.58,47.79,47.17,47.47,47.32,46.60,47.59,48.38,48.16
533967_00532_01530_1,145.6,1,9.63,19.67,9.62,14.37,21.19,10.77,11.24,11.98,11.24,10.30,11.24,14.84,12.90,13.44,17.53,11.07,15.05,10.11,13.26,10.43,8.63,7.02,8.53,9.69,8.42,9.35,7.82,6.83,7.43,6.80,6.61,7.08,7.93,8.81,10.77,8.80,8.08,8.52,8.53,9.99,7.75,8.95,8.98,9.76,9.79,9.59,10.56,17.22,18.87,10.21,9.14
533967_00532_11490_0,284.1,1,48.34,48.32,47.78,48.48,48.51,48.23,48.54,48.07,47.15,47.22,48.52,48.18,48.76,48.54,48.36,48.02,48.92,48.54,48.41,48.24,48.59,48.55,48.24,48.23,48.44,48.31,48.41,48.33,47.77,48.45,48.52,48.35,48.07,47.80,48.43,48.77,48.36,48.79,48.85,48.38,47.90,48.73,48.01,48.29,47.90,48.61,48.75,48.89,48.97,48.10,48.72
533967_00532_11490_1,283.1,1,26.49,24.36,28.03,25.02,25.52,25.55,24.81,28.37,23.46,23.39,23.43,25.04,24.74,22.12,27.08,27.28,28.16,26.35,28.24,30.64,24.91,24.79,27.76,27.71,27.13,27.73,28.58,28.35,30.77,24.22,25.36,28.60,24.12,32.27,28.16,27.56,25.97,26.87,28.18,26.53,26.39,30.94,27.00,27.73,29.20,26.88,25.98,26.95,34.33,28.13,26.40
533967_00532_11497_0,89.2,1,45.16,46.71,44.96,43.88,47.17,46.19,44.98,45.39,44.50,42.82,-1,44.60,45.07,44.26,48.66,43.61,47.10,-1,45.88,44.81,44.56,46.83,44.60,42.56,45.88,47.35,47.06,47.10,43.79,44.96,44.60,43.23,-1,-1,45.88,45.53,45.88,48.17,45.88,47.58,44.72,46.77,46.71,43.40,44.56,45.36,45.26,44.51,45.59,45.16,44.60
533967_00532_11497_1,90.0,1,8.37,9.88,8.95,7.35,7.39,9.81,7.45,8.81,7.70,7.45,7.54,7.28,10.16,8.87,8.24,9.16,10.00,8.71,10.33,8.34,8.62,7.91,10.96,8.54,7.08,13.84,7.03,8.71,7.68,9.49,12.22,10.69,8.47,8.03,9.14,8.61,10.97,10.63,7.26,7.99,7.21,7.31,8.35,8.35,6.58,9.03,8.33,8.66,10.33,9.72,6.61
533967_00533_11502_0,55.6,1,32.79,33.33,32.84,33.33,32.48,32.88,32.00,33.33,32.93,32.67,32.15,32.51,32.97,33.23,32.73,32.75,32.65,33.05,32.58,33.21,32.98,32.95,32.75,32.67,32.76,33.08,32.85,32.67,32.88,32.75,32.67,32.94,33.04,33.19,32.28,32.64,32.67,32.98,32.59,32.37,32.68,32.93,33.10,32.80,32.47,32.73,32.91,33.07,32.75,32.62,32.74
533967_00533_11502_1,76.1,1,44.87,46.07,45.26,44.36,42.68,44.31,43.76,42.35,44.72,43.40,44.78,43.44,46.63,44.49,43.55,46.19,44.24,46.51,44.87,45.48,43.51,47.71,45.69,46.43,44.77,45.44,44.42,46.41,46.28,44.01,49.20,44.49,45.35,44.48,45.24,46.62,45.69,45.21,44.39,44.67,45.45,43.44,45.01,42.44,44.82,46.78,46.09,44.77,45.56,44.63,47.39
533967_00533_11503_0,186.6,1,30.37,30.45,30.49,30.48,30.38,30.46,29.92,30.19,30.41,30.13,30.38,30.25,30.50,30.51,30.04,30.33,30.42,30.21,30.45,30.42,30.44,30.45,30.39,30.44,30.30,30.43,30.42,30.42,30.53,30.47,30.53,30.39,30.53,30.33,30.53,30.49,30.53,30.53,30.40,30.45,30.46,30.39,30.40,30.23,30.46,30.42,30.44,30.41,30.43,30.50,30.21
533967_00533_11503_1,186.7,1,31.61,32.00,32.00,32.00,31.86,32.00,30.80,30.94,31.52,31.53,31.47,31.95,31.74,31.75,32.00,31.89,31.81,31.70,31.09,31.90,31.94,31.83,31.06,31.65,31.85,31.84,31.55,31.64,31.88,31.72,31.46,31.70,31.85,31.49,31.69,31.76,31.86,31.81,31.57,31.41,31.35,31.02,31.47,31.31,31.26,31.97,31.90,31.56,31.72,31.31,31.44
533967_00533_11505_0,220.0,1,30.03,30.07,30.46,-1,-1,-1,29.88,30.04,30.26,30.12,30.46,30.46,29.95,30.23,-1,30.33,30.46,30.06,29.80,30.01,30.46,30.31,29.94,29.90,29.88,30.17,29.70,30.19,30.04,30.29,30.07,30.00,29.88,29.73,30.17,30.15,30.07,-1,30.00,29.85,29.96,29.90,30.01,30.00,29.93,30.21,30.19,29.77,30.17,29.91,30.17
533967_00533_11505_1,220.7,1,30.20,30.56,-1,-1,30.24,30.18,30.43,30.10,30.14,30.04,30.36,30.18,-1,-1,30.20,29.43,29.99,30.56,-1,30.18,-1,-1,30.56,28.79,30.56,-1,30.18,30.56,30.56,30.18,28.72,30.33,-1,30.56,29.43,29.80,30.10,29.43,30.27,30.56,-1,-1,30.56,30.35,-1,30.18,-1,30.56,30.10,-1,30.56
533967_00534_00766_0,409.9,1,32.93,25.85,32.02,31.29,31.06,32.91,32.29,33.12,30.79,33.24,29.22,30.17,32.95,36.15,36.23,32.71,35.80,33.06,37.76,31.72,32.75,30.38,30.49,30.55,34.04,36.69,34.81,34.82,34.72,31.64,29.77,32.08,36.12,33.66,34.11,32.41,35.26,36.17,37.13,34.44,34.60,39.45,32.87,36.78,35.83,36.33,35.73,34.07,33.81,35.49,38.73
533967_00534_00766_1,409.7,1,30.34,30.43,33.69,31.04,33.99,35.27,33.38,34.16,32.60,31.10,31.36,29.82,34.70,30.96,36.87,28.85,31.39,35.48,32.53,30.36,27.94,29.34,28.74,29.08,33.21,32.69,27.03,28.20,30.20,31.62,29.25,31.45,28.49,30.74,26.88,28.20,27.61,31.45,31.57,26.01,28.53,30.52,28.36,30.51,27.78,28.92,33.12,30.30,28.18,33.63,31.23
533967_00534_11504_0,86.9,1,29.23,31.29,30.20,29.50,29.80,30.98,29.42,29.39,29.70,29.15,29.24,29.69,29.09,29.58,29.00,29.28,29.28,28.74,28.98,29.22,29.77,29.10,29.48,29.35,29.39,29.16,29.36,29.31,28.75,29.18,29.23,29.46,29.36,28.99,29.26,28.98,29.23,29.47,29.14,29.45,28.87,28.68,29.24,29.09,29.31,29.23,29.40,29.51,28.74,29.23,29.62
533967_00534_11504_1,87.2,1,7.41,8.56,7.55,7.95,8.02,7.50,6.93,5.72,6.52,6.44,6.44,7.37,7.65,8.45,6.41,7.36,7.15,6.90,7.99,8.25,8.29,7.52,7.22,8.09,8.38,6.99,7.69,8.22,7.73,7.67,7.97,10.28,8.14,7.91,8.65,5.98,9.44,8.11,7.95,7.78,6.42,6.74,6.62,7.28,7.59,6.85,8.21,7.21,9.45,9.47,9.00
533967_00535_00538_0,162.0,1,14.32,15.63,15.10,13.57,12.59,13.65,11.75,13.43,12.22,14.17,14.54,12.82,13.46,15.14,19.56,15.19,14.99,14.27,15.03,14.17,13.26,13.26,14.77,15.67,13.11,12.95,13.15,14.15,14.90,14.47,12.94,14.50,11.99,15.30,16.19,13.84,14.91,13.92,15.11,13.56,13.71,14.18,13.00,13.90,15.99,15.93,13.57,16.86,24.38,24.11,26.60
533967_00535_00538_1,173.6,1,17.67,16.34,17.04,20.44,21.07,18.86,16.51,17.03,20.81,20.79,17.68,16.13,20.71,17.26,17.32,15.95,17.08,18.03,18.08,19.66,15.51,20.06,20.99,20.69,19.35,19.73,22.38,23.42,23.96,21.79,18.45,19.10,14.14,14.12,16.06,18.21,12.99,12.26,12.97,18.69,31.52,28.18,17.21,16.55,15.30,16.62,21.48,17.35,16.78,20.19,18.01
533967_00535_00609_0,512.4,1,29.92,30.01,29.99,30.00,29.95,29.97,29.90,29.73,29.85,29.97,29.96,29.85,29.93,29.89,29.93,29.90,29.98,30.03,29.90,29.85,29.89,30.07,29.97,29.95,29.97,29.97,29.98,29.71,29.98,29.86,29.88,29.94,30.08,29.87,29.97,29.91,29.97,29.87,30.01,29.79,29.90,29.66,29.89,29.92,29.95,30.00,29.97,29.89,30.00,30.04,30.00
533967_00535_00609_1,514.6,1,18.36,18.50,20.58,20.58,16.89,17.61,19.36,20.65,18.96,19.73,18.32,21.13,17.03,20.37,20.70,20.51,18.72,21.34,21.82,17.15,16.46,19.82,20.61,13.07,17.72,18.34,19.34,18.51,13.92,20.12,22.01,20.43,22.46,23.15,20.33,20.45,18.68,15.83,20.94,19.22,18.30,18.53,19.40,13.83,19.35,15.73,16.91,17.74,17.18,19.09,17.52
533967_00535_11512_0,144.9,1,44.63,43.91,44.05,44.16,44.78,45.11,44.93,45.68,43.28,45.93,44.84,45.15,43.94,44.06,45.61,45.58,44.42,43.57,45.42,44.11,45.33,43.58,45.22,44.73,44.00,44.85,45.63,44.49,43.55,45.07,43.27,44.81,45.80,45.14,43.74,44.24,44.41,45.45,44.99,45.47,42.30,43.54,43.96,43.39,45.07,44.52,44.82,45.23,44.95,45.36,45.09
533967_00535_11512_1,145.9,1,14.00,15.50,13.37,12.99,14.31,10.99,12.83,11.64,11.57,11.48,16.36,14.27,15.06,15.12,15.37,13.97,15.09,15.79,13.72,13.65,12.71,14.09,14.86,15.74,15.50,13.06,15.46,14.75,13.04,15.34,14.15,15.30,13.26,16.27,13.88,13.54,13.59,13.74,15.48,13.15,14.60,13.93,14.73,12.63,17.62,15.66,14.10,15.88,18.43,14.41,17.75
533967_00535_14018_0,131.1,1,42.91,42.95,42.48,43.84,43.79,41.98,41.47,41.88,43.27,42.17,43.55,43.84,43.60,43.62,42.47,43.19,43.79,43.20,42.90,43.42,43.99,42.79,41.55,41.57,43.48,43.51,43.61,43.78,42.55,43.50,42.78,43.82,43.10,41.46,42.90,43.51,40.34,41.10,41.32,43.52,43.09,43.32,43.63,42.96,42.76,43.32,44.02,42.39,43.82,42.68,43.50
533967_00535_14018_1,131.7,1,10.79,12.01,16.70,13.23,14.57,7.84,9.76,13.20,11.35,5.46,8.54,12.96,15.31,13.51,10.55,13.10,13.40,12.37,12.14,12.93,13.12,14.26,13.48,12.25,10.62,14.52,12.75,11.99,12.88,10.74,12.95,12.11,14.43,12.60,11.90,13.13,14.82,3.57,13.58,11.49,12.74,11.91,9.69,11.29,11.18,7.46,10.39,11.97,9.77,13.08,12.30
533967_00536_11512_0,117.7,1,29.46,30.16,30.18,30.25,30.19,26.20,30.17,28.05,24.80,24.61,30.17,30.21,30.23,29.98,30.11,29.29,30.06,30.04,30.00,30.12,30.08,30.25,30.06,30.15,30.22,30.16,30.09,30.04,29.89,30.12,30.06,30.25,30.23,30.04,30.20,30.18,29.91,30.23,29.93,29.98,30.20,30.17,30.21,30.11,30.07,30.18,30.15,30.11,30.18,30.06,30.22
533967_00536_11512_1,97.2,1,43.16,43.08,42.94,42.98,43.21,43.06,43.09,43.03,43.01,43.44,43.16,43.22,43.34,43.29,42.70,43.15,43.26,43.20,43.29,43.35,43.14,43.29,43.02,43.26,43.01,43.21,42.99,43.32,43.28,43.20,43.13,43.00,43.05,43.00,43.05,43.26,43.12,43.13,43.08,42.67,43.34,43.14,42.95,43.26,43.10,43.32,43.32,43.26,43.28,43.24,43.53
533967_00538_00539_0,270.7,1,23.26,22.59,22.13,24.40,24.62,20.36,20.11,24.15,21.82,16.93,25.80,23.16,21.60,25.64,26.84,23.28,23.43,25.60,26.42,25.34,24.93,25.25,22.12,23.16,21.26,25.81,23.39,24.44,25.61,24.62,27.07,25.72,23.00,25.41,24.85,26.17,25.51,25.14,26.38,22.49,23.11,23.51,22.20,22.26,26.77,25.07,23.82,23.41,19.19,19.69,19.78
533967_00538_00539_1,271.1,1,17.65,25.75,24.54,22.80,17.42,16.06,23.46,14.71,14.63,17.95,11.01,13.41,18.24,19.26,17.21,19.89,19.93,22.57,21.70,19.10,20.02,18.80,18.96,24.71,19.11,28.13,23.33,17.28,20.80,22.79,16.01,26.22,23.81,29.38,22.57,11.14,23.58,24.87,25.05,20.89,20.42,24.12,27.93,19.60,17.73,8.11,6.11,10.11,17.11,28.29,27.88
533967_00538_11513_0,256.6,1,46.55,46.79,46.78,46.81,46.83,45.96,46.04,46.88,46.70,45.30,45.11,46.16,46.14,46.27,47.32,46.25,46.52,47.20,48.13,46.91,46.14,47.17,44.41,47.37,46.47,46.87,46.93,46.48,46.55,47.49,45.21,47.12,47.35,48.17,46.72,45.60,46.84,47.58,47.22,46.43,46.91,46.01,47.45,46.63,46.92,45.27,44.49,46.19,46.54,48.25,48.13
533967_00538_11513_1,257.1,1,13.58,10.47,5.41,8.04,5.90,6.79,12.06,17.20,14.08,12.11,10.40,8.49,15.12,16.15,18.07,13.06,23.01,16.82,15.98,19.47,19.05,20.59,21.34,20.68,22.63,18.09,19.65,21.43,23.87,19.16,18.54,18.08,18.53,19.67,20.59,17.39,18.70,20.22,21.73,18.06,21.32,22.23,20.87,19.85,19.65,20.15,18.88,17.99,20.32,23.37,21.15
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.62,19.48,19.45,19.46,19.37,19.62,-1,19.62,-1,-1,19.52,19.62,19.62,19.62,19.43,-1,19.62,19.43,19.50,-1,19.62,19.62,-1,-1,-1,19.62,19.55,19.43,19.49,19.38,19.62,19.34,19.52,19.51,19.46,19.52,19.62,-1,19.49,19.52,19.49,19.48,19.55
533967_00539_11517_1,303.8,1,13.41,-1,-1,-1,-1,14.93,14.58,13.04,14.00,12.15,11.76,16.41,12.81,19.53,12.24,14.35,12.78,16.66,11.78,11.83,13.34,-1,14.61,11.47,15.89,-1,-1,17.36,10.65,17.50,11.44,14.55,19.27,13.18,13.30,15.21,14.01,11.69,-1,10.72,9.51,14.62,18.28,14.65,13.38,13.29,12.23,13.16,14.66,-1,10.92
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.55,67.65,68.84,68.17,65.05,68.83,59.53,60.86,67.11,60.39,66.84,64.25,71.68,68.29,62.22,65.91,66.72,65.18,66.69,64.84,65.34,67.47,67.92,53.35,69.99,67.73,63.30,66.17,66.74,70.90,68.60,66.99,68.60,68.45,69.76,63.80,65.38,67.44,62.55,67.43,68.30,69.64,63.28,66.26,66.68,61.82,60.71,68.53,66.71,65.73,64.37
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,29.96,30.00,29.93,30.00,30.00,30.00,29.95,30.00,30.00,30.00,29.92,29.77,30.00,30.00,30.00,29.36,30.00,30.00,30.00,30.00,29.46,30.00,30.00,29.81,29.93,30.00,29.87,29.74,30.00,30.00,30.00,30.00,29.61,29.74,28.77,29.79,29.51,30.00,30.00,30.00,29.66,30.00,29.70,29.70
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,29.69,29.97,29.63,29.67,29.97,29.58,29.61,29.65,-1,-1,29.59,29.68,29.50,29.50,-1,29.81,-1,-1,29.50,30.45,29.50,-1,29.81,29.50,29.50,29.97,30.13,29.68,-1,29.50,29.97,29.97,29.97,30.45,29.73,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,29.97,-1,29.59
533967_00609_11505_1,261.8,1,29.98,29.76,29.45,-1,-1,-1,30.01,29.84,29.29,30.58,29.63,29.45,29.98,30.68,-1,29.39,29.91,29.87,31.18,30.14,29.45,29.57,30.40,30.10,30.15,29.68,30.07,30.21,29.68,29.71,30.23,29.91,29.91,30.69,30.62,29.58,29.91,-1,29.82,30.99,30.85,27.78,29.82,30.70,30.25,29.66,29.65,30.90,29.74,30.20,29.83
533967_00693_01661_0,200.4,2,26.12,25.67,28.77,22.39,23.56,25.30,20.76,25.49,24.17,23.12,29.05,24.34,25.15,28.06,25.31,29.76,26.43,29.53,29.29,26.41,26.69,25.42,26.07,28.65,29.61,25.21,27.75,25.63,22.67,27.00,25.50,30.25,27.74,23.15,27.04,24.78,26.07,30.64,30.04,30.97,27.07,25.00,27.55,27.45,22.09,27.53,28.27,27.21,24.18,28.25,25.88
533967_00695_11518_0,242.9,1,45.10,50.95,51.01,50.62,50.80,50.86,45.82,12.57,50.63,24.50,35.97,50.75,50.56,50.19,50.80,50.57,50.60,50.46,50.72,50.62,50.56,50.75,50.52,50.86,50.86,51.00,50.94,50.44,50.80,50.88,50.88,50.79,50.95,50.55,50.81,50.73,50.39,50.58,50.93,50.78,50.80,51.09,50.60,50.70,50.73,50.80,50.79,51.20,50.70,50.84,51.01
533967_00695_11518_1,222.2,1,28.87,28.82,28.80,28.85,28.83,28.81,28.82,28.81,28.83,28.83,28.96,28.84,28.92,28.92,28.88,28.91,28.82,28.88,28.85,28.92,28.92,28.92,28.85,28.96,28.91,28.85,28.81,28.88,28.89,28.85,28.94,28.87,28.93,28.82,28.93,28.91,28.88,28.92,28.95,28.92,28.92,28.87,28.85,28.89,28.89,28.93,28.84,28.88,28.82,28.86,28.78
533967_00766_11513_0,381.7,1,42.84,36.79,11.68,43.35,33.81,36.55,47.92,48.89,49.20,49.31,48.46,45.94,49.14,49.10,48.85,49.03,49.00,48.96,49.32,48.85,49.42,48.86,49.32,48.33,48.99,48.99,49.24,49.27,49.28,49.12,49.25,48.99,49.16,48.98,49.38,48.73,48.78,49.02,48.83,49.00,48.96,49.40,49.12,48.85,49.23,48.92,49.04,48.98,49.00,49.07,49.07
