Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3827,102,139,137,112,86,31,92,76,85,76,72,45,65,79,75,45,79,103,79,91,81,94,84,56,79,89,78,57,92,93,83,80,85,61,72,94,54,76,60,81,66,80,67,85,71,90,42,36,38,34
533967_00319_11518_1,242.9,1,4578,62,79,55,88,87,102,125,96,106,138,92,104,118,106,106,83,95,94,86,71,84,97,75,77,85,80,109,79,70,79,73,91,91,81,86,127,84,82,64,104,64,95,85,108,91,106,102,112,113,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5842,128,90,117,130,115,117,124,122,160,148,136,133,142,98,92,104,109,81,113,112,127,100,102,117,124,105,115,99,129,113,143,146,112,121,123,107,139,94,102,127,96,129,126,112,93,122,111,137,106,94
533967_00532_00534_1,270.7,1,5595,71,66,87,97,110,129,144,115,126,117,113,98,134,124,109,127,114,94,104,123,109,71,97,112,84,102,94,100,120,69,75,100,113,105,96,115,115,117,168,104,149,129,156,119,129,105,139,148,149,104
533967_00532_01530_0,145.8,1,2272,40,58,33,22,45,39,44,56,68,61,40,35,43,63,51,64,50,46,52,37,35,28,30,28,39,45,56,38,35,19,28,49,62,33,38,46,57,39,73,19,60,62,51,53,46,78,70,28,47,33
533967_00532_01530_1,145.6,1,2440,15,18,19,38,36,61,41,49,47,45,37,42,34,30,30,48,32,43,42,78,38,53,52,73,72,64,56,43,60,51,51,55,48,45,62,33,49,34,28,60,59,75,59,61,55,74,66,63,64,52
533967_00532_11490_0,284.1,1,5731,75,65,84,114,115,144,135,128,129,124,124,108,137,106,118,107,113,111,113,101,127,101,134,143,110,114,112,109,108,77,89,122,122,99,108,98,107,104,138,133,140,137,156,124,121,92,113,131,121,90
533967_00532_11490_1,283.1,1,5533,137,110,134,127,129,144,130,133,146,146,113,127,154,104,107,83,99,95,102,99,119,95,99,98,114,98,128,96,128,98,136,149,103,105,92,108,121,98,99,109,71,105,97,112,105,111,76,96,63,85
533967_00532_11497_0,89.2,1,982,17,14,41,28,33,63,48,45,7,0,5,8,39,15,32,7,4,6,4,63,12,7,8,3,26,12,14,1,54,22,21,0,0,9,14,9,5,16,22,9,16,7,17,24,57,16,19,17,28,38
533967_00532_11497_1,90.0,1,1270,38,34,38,30,32,31,36,56,45,35,27,26,35,28,38,29,29,23,19,23,28,24,20,20,15,17,16,15,14,13,16,22,21,21,18,14,14,15,32,17,34,25,36,28,20,23,25,17,17,21
533967_00533_11502_0,55.6,1,2447,2,10,20,42,10,4,15,38,49,82,30,60,49,31,27,42,50,24,51,47,85,26,66,64,71,38,49,57,46,62,70,79,45,77,73,67,60,41,50,71,31,77,52,22,54,82,41,96,57,55
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,78,99,65,70,58,71,59,77,66,67,55,71,61,60,45,84,56,63,34,44,39,69,27,40,44,55,50,50,32,47,40,73,64,91,76,87,60,63,58,65,61,48,51
533967_00533_11503_0,186.6,1,2950,54,35,61,73,73,89,116,80,115,72,76,50,71,85,66,63,44,55,53,61,33,46,64,57,56,39,35,30,64,21,42,44,60,50,38,33,48,43,69,61,89,64,101,58,51,45,69,55,49,44
533967_00533_11503_1,186.7,1,2779,2,10,20,25,7,8,14,45,60,71,29,75,51,31,25,44,57,48,55,45,85,48,67,66,72,48,58,59,47,77,68,81,58,83,74,65,60,48,68,105,61,105,78,36,55,81,49,109,71,75
533967_00533_11505_0,220.0,1,677,7,1,0,0,0,4,7,13,18,2,1,25,3,0,16,3,35,23,26,0,25,25,27,3,9,9,19,13,4,24,3,2,14,6,16,1,1,7,23,37,31,42,27,14,15,16,8,19,17,36
533967_00533_11505_1,220.7,1,275,1,0,0,19,3,34,34,9,22,18,11,0,0,28,6,0,4,0,1,2,0,4,4,4,1,3,1,2,2,2,3,0,7,1,4,2,3,2,2,0,0,3,11,0,3,2,6,2,0,9
533967_00534_00766_0,409.9,1,3563,123,101,107,137,98,119,127,132,107,133,111,75,76,89,73,69,45,44,47,79,34,66,37,66,55,62,48,50,71,51,72,79,71,66,59,55,79,62,41,36,21,41,63,92,42,62,54,62,37,37
533967_00534_00766_1,409.7,1,3154,30,45,47,44,43,53,57,68,52,68,49,59,58,53,48,62,72,38,51,68,72,35,46,55,39,59,59,75,60,46,42,58,75,84,76,79,86,72,115,54,57,81,73,68,78,77,88,114,95,71
533967_00534_11504_0,86.9,1,2779,2,10,23,22,7,8,17,42,68,63,29,76,55,26,31,38,65,40,60,40,97,37,77,55,77,43,65,52,49,76,71,77,62,80,80,58,69,40,73,101,75,89,88,26,57,79,57,101,85,61
533967_00534_11504_1,87.2,1,2946,48,39,57,76,66,92,102,92,92,100,72,53,65,90,61,68,43,60,49,64,34,45,59,62,52,44,33,32,57,29,36,47,55,58,31,40,41,48,65,62,89,66,90,67,51,49,57,61,56,41
533967_00535_00538_0,162.0,1,3604,62,63,61,73,89,91,64,108,94,55,74,65,61,58,85,68,63,80,69,71,72,88,82,61,78,70,72,82,71,73,63,70,51,57,92,61,58,60,84,77,82,81,87,59,74,106,83,55,56,45
533967_00535_00538_1,173.6,1,2840,12,22,40,49,42,78,96,50,51,57,66,50,59,66,36,51,35,46,47,77,44,54,58,77,79,47,63,50,61,39,55,77,67,52,68,66,66,79,51,37,27,35,48,75,61,76,87,90,49,72
533967_00535_00609_0,512.4,1,4548,69,79,57,103,140,103,140,144,153,155,104,94,122,94,108,88,75,73,84,109,57,75,90,112,73,60,87,64,88,55,70,73,83,68,68,76,85,74,115,81,93,91,55,100,106,94,113,105,80,63
533967_00535_00609_1,514.6,1,4230,90,93,92,93,96,58,63,97,73,86,81,75,78,53,75,75,88,64,106,86,91,75,109,95,84,101,98,83,77,68,65,63,56,56,91,85,81,78,93,97,72,101,89,99,110,113,88,103,97,90
533967_00535_11512_0,144.9,1,4163,28,32,46,50,47,80,90,63,56,82,83,81,77,80,62,85,72,65,106,118,104,68,92,117,119,89,107,89,80,70,61,89,94,83,98,104,101,120,68,74,55,78,77,108,96,93,111,122,82,111
533967_00535_11512_1,145.9,1,5069,116,115,80,125,153,130,145,178,167,119,93,95,106,98,120,100,87,98,96,134,87,110,96,120,93,96,100,115,101,88,67,89,97,78,89,80,86,82,112,71,102,92,83,96,89,82,88,95,74,56
533967_00535_14018_0,131.1,1,2873,87,101,90,96,97,77,93,103,100,64,57,52,54,49,46,45,53,46,47,41,33,51,63,62,52,64,50,57,46,33,37,37,43,24,29,46,36,35,56,42,38,48,72,78,51,58,52,71,62,49
533967_00535_14018_1,131.7,1,3007,46,37,46,67,86,85,74,101,107,88,76,66,66,70,55,66,48,56,56,48,41,42,55,78,60,31,53,47,41,34,41,49,41,48,46,44,53,53,74,56,71,65,68,70,75,77,82,63,56,49
533967_00536_11512_0,117.7,1,5073,120,111,83,127,154,128,151,178,168,109,92,97,105,100,117,101,92,93,95,143,79,117,88,121,97,92,103,112,102,87,67,89,99,75,91,84,81,84,110,72,102,91,86,94,89,80,92,92,74,59
533967_00536_11512_1,97.2,1,4162,28,32,45,50,48,79,89,62,57,82,84,82,74,80,63,86,73,64,104,118,107,65,94,115,120,91,105,89,82,67,62,88,95,83,98,102,102,121,70,73,56,78,77,104,100,93,111,122,82,110
533967_00538_00539_0,270.7,1,4522,127,172,147,124,151,140,128,134,154,105,126,116,98,91,114,79,89,102,46,81,85,84,100,60,73,97,78,81,103,72,92,62,65,61,91,72,61,54,75,84,74,80,61,75,69,86,53,51,58,41
533967_00538_00539_1,271.1,1,4881,45,67,50,61,81,62,107,59,74,89,83,81,83,101,91,87,97,99,97,109,98,91,118,99,83,77,97,93,83,75,109,90,112,89,104,143,110,105,106,137,102,109,111,125,114,115,142,159,141,121
533967_00538_11513_0,256.6,1,4781,50,62,47,74,93,68,61,87,86,94,77,93,89,93,107,102,95,81,107,94,100,104,87,78,72,80,86,100,68,96,92,88,101,93,106,129,96,111,104,132,107,111,130,128,116,125,133,133,118,97
533967_00538_11513_1,257.1,1,3724,97,125,123,114,119,131,109,110,128,110,120,106,110,84,97,72,59,44,35,83,45,72,41,57,70,74,57,54,80,55,74,77,66,61,68,63,61,77,36,36,24,39,50,90,63,67,50,60,33,48
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,11,9,24,1,4,1,1,0,0,3,3,2,3,2,1,2,15,7,0,2,1,0,0,0,8,15,7,4,12,4,19,9,20,9,11,2,0,7,13,14,15,8
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,7,4,4,8,13,1,10,4,8,7,5,2,10,2,12,6,6,0,0,6,4,2,8,10,7,3,10,11,10,14,0,8,0,6,3,19,12,14,14,10,16,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,85,84,88,86,83,94,86,54,79,74,65,74,62,71,81,93,58,72,101,77,89,87,83,77,65,56,73,56,50,56,77,84,79,75,82,95,67,86,101,90,94,96,89,92,89,79
533967_00608_00609_1,41.7,1,4729,69,79,57,84,138,103,132,139,161,142,104,99,123,94,105,89,81,96,88,109,57,87,93,110,73,60,96,62,87,63,71,73,88,70,63,74,82,73,129,107,130,111,76,103,105,93,119,107,94,81
533967_00609_11505_0,262.2,1,276,1,0,0,21,1,35,34,8,23,17,11,0,0,29,5,0,4,0,2,1,0,4,4,5,0,3,1,3,1,2,3,0,7,1,6,0,3,2,2,0,0,3,11,0,3,2,6,2,0,10
533967_00609_11505_1,261.8,1,677,7,1,0,0,0,4,7,13,17,3,1,24,4,0,16,3,33,25,26,0,24,23,30,2,10,8,20,13,4,23,4,2,14,6,16,1,1,6,24,31,37,42,27,13,14,17,9,18,18,36
533967_00693_01661_0,200.4,2,4519,91,94,92,103,105,128,115,119,114,139,80,84,78,95,96,95,84,52,85,77,112,80,91,67,86,87,86,70,55,71,69,77,91,101,58,116,64,104,85,93,75,99,113,105,86,85,87,93,88,99
533967_00695_11518_0,242.9,1,4580,66,76,57,91,85,112,115,106,107,130,88,112,117,102,104,84,91,100,87,66,82,108,66,78,84,81,112,75,70,81,75,87,90,83,87,127,85,81,65,109,55,98,85,107,91,110,97,115,111,89
533967_00695_11518_1,222.2,1,3825,93,139,144,108,90,33,90,75,86,75,74,44,64,79,74,49,76,104,78,90,82,91,88,57,79,88,77,58,89,97,83,80,82,63,71,94,56,77,58,80,68,81,67,81,74,90,43,36,36,34
533967_00766_11513_0,381.7,1,3724,112,124,118,120,118,127,101,123,113,119,119,105,107,94,83,81,50,45,34,85,43,72,42,62,66,74,55,55,79,56,73,83,61,66,62,63,67,73,34,37,24,39,49,95,60,68,48,59,35,46
533967_00766_11513_1,381.4,1,4776,44,68,47,73,93,65,62,86,90,94,77,93,82,91,109,104,98,83,103,93,99,103,92,76,75,78,85,101,65,98,85,97,101,90,100,139,88,113,101,130,119,104,116,132,120,125,129,139,122,99
533967_00766_14156_0,450.6,1,2936,17,34,29,59,86,51,71,73,82,76,71,45,44,57,68,66,49,66,77,47,51,84,66,63,49,37,53,50,31,67,65,47,60,49,63,57,48,48,61,96,77,43,79,104,61,58,65,55,43,38
533967_00766_14156_1,453.2,1,1487,20,22,28,36,39,43,50,56,39,48,31,51,37,25,26,28,33,27,16,14,35,24,27,35,21,32,32,39,22,19,24,17,29,48,24,21,20,26,61,24,17,26,27,32,37,14,14,38,13,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,79,89,90,72,90,78,62,103,70,89,72,88,68,100,58,60,53,74,71,57,50,75,71,59,73,44,63,63,46,86,46,75,66,57,43,71,50,66,75,67,81,48,77,57,69,90,55,61,55
533967_00933_00944_1,88.8,2,2844,38,44,15,57,57,56,100,39,101,56,48,94,48,21,88,35,65,42,60,50,49,66,65,56,84,71,56,53,59,35,55,36,89,49,43,70,35,49,52,93,99,32,53,16,49,66,82,66,45,57
533967_00933_14152_0,152.8,2,2842,38,42,17,55,58,56,98,41,97,60,49,92,49,22,83,39,62,46,60,50,47,66,62,61,83,70,57,53,54,39,51,42,87,49,42,73,33,51,52,88,99,34,56,16,46,68,81,66,47,55
533967_00933_14152_1,171.5,2,3452,89,78,90,89,72,91,77,62,103,71,89,71,88,69,99,58,61,54,72,72,57,49,77,69,59,73,44,63,64,45,86,46,75,66,57,43,71,50,66,75,67,81,48,77,57,69,91,54,62,56
533967_00938_00939_0,207.9,1,2349,25,41,35,48,72,61,47,32,60,43,35,32,36,49,49,14,57,26,36,56,40,57,54,56,50,55,43,47,39,46,52,49,33,53,64,58,42,31,65,59,57,31,41,62,47,65,57,46,44,52
533967_00938_00939_1,214.1,1,3602,39,68,62,71,134,77,74,52,101,89,65,88,52,132,162,158,75,87,106,105,56,65,72,46,69,49,54,65,26,66,55,47,39,38,83,95,32,46,68,81,69,39,39,68,63,69,102,46,84,74
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,60,49,31,59,42,35,34,34,51,48,14,56,26,38,58,39,54,54,56,54,51,42,49,38,47,56,47,29,53,65,62,42,50,65,40,53,31,42,62,51,63,57,44,45,50
533967_00938_01417_0,56.9,1,3602,39,68,62,71,134,77,74,52,101,89,65,88,52,132,162,156,77,87,104,107,56,65,72,46,68,50,54,65,25,65,57,47,39,38,83,95,32,45,67,82,68,41,39,68,63,67,104,44,84,76
533967_00939_00940_0,46.1,1,312,14,15,3,12,2,5,5,3,14,3,5,6,13,25,31,2,7,2,17,3,3,3,2,4,2,3,1,1,3,1,2,2,4,2,4,3,2,0,2,4,3,3,35,6,4,5,12,3,3,3
533967_00939_00940_1,48.5,1,476,14,27,27,7,5,5,2,0,15,11,10,12,7,44,29,41,25,12,22,22,3,0,2,0,1,1,8,1,2,0,1,5,12,10,2,28,7,0,21,1,0,0,0,0,0,1,7,2,15,9
533967_00939_01421_1,187.9,2,6562,28,75,62,104,149,88,119,119,151,132,107,98,94,127,199,175,119,146,196,156,149,139,158,145,112,149,146,136,150,138,132,158,103,97,154,115,121,108,116,165,154,135,153,140,163,132,164,110,137,139
533967_00940_13718_0,271.4,2,3646,57,88,65,98,115,99,125,107,92,99,111,56,89,86,74,53,63,70,59,46,40,32,73,60,59,80,81,61,68,53,51,57,92,66,60,45,47,60,60,44,61,85,120,91,82,94,82,71,52,67
533967_00943_01268_0,117.5,2,3449,86,79,91,90,72,88,80,62,101,71,89,71,90,68,100,58,59,54,74,70,56,52,72,70,62,74,44,63,62,47,86,46,75,65,58,43,70,51,64,77,64,84,48,77,57,69,88,56,61,55
533967_00944_13715_1,48.1,2,2844,39,43,15,57,57,58,98,39,104,53,48,95,47,21,90,33,65,42,60,50,49,68,63,56,84,72,55,53,61,33,56,35,89,49,43,70,36,50,50,93,100,31,53,16,49,66,82,67,44,57
533967_00949_14017_0,200.5,1,3011,46,39,44,72,85,84,74,104,116,82,67,70,67,68,53,67,52,51,57,47,42,43,54,79,60,33,51,46,40,35,40,52,44,44,48,40,54,54,73,55,75,67,62,73,82,70,81,64,56,49
533967_00949_14017_1,180.6,1,2873,79,109,86,91,104,77,93,100,102,63,58,53,53,50,44,49,50,48,48,41,33,50,59,65,53,63,50,57,46,34,37,38,43,24,29,46,36,34,56,42,39,45,72,80,47,59,56,71,62,49
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,63,62,50,55,62,62,59,37,81,97,54,52,79,78,89,66,70,66,78,47,91,69,85,91,46,66,92,50,68,78,56,78,57,85,82,55,85,67,70,86,75,87,61,96,75
533967_00976_12969_1,97.2,2,2654,65,94,67,108,116,107,144,136,69,86,108,43,49,54,37,17,18,43,27,16,10,12,54,49,22,39,56,43,43,34,36,29,55,59,28,9,21,52,24,15,48,54,58,39,57,74,54,63,36,77
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,68,91,69,107,116,107,145,136,67,87,108,42,49,54,37,17,18,43,27,16,10,12,55,48,22,39,57,42,43,34,36,29,55,59,28,9,21,52,24,16,47,54,59,38,57,74,54,63,36,77
533967_00978_12969_1,146.0,2,3356,30,28,34,42,65,63,62,50,54,63,62,59,37,79,99,54,52,78,78,88,67,70,66,78,48,90,70,85,91,46,65,91,51,68,77,58,76,58,85,81,57,85,67,70,86,74,88,61,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,43,15,57,57,59,97,40,104,52,48,97,45,21,90,33,65,43,59,50,49,68,63,56,84,72,55,53,61,34,55,35,89,49,43,70,36,50,50,93,100,31,53,16,49,66,82,67,44,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2259,28,34,38,42,55,51,52,66,42,60,50,59,57,56,46,53,44,58,48,32,46,27,57,52,53,35,46,28,39,29,37,48,44,58,41,40,49,30,59,39,43,49,41,59,19,35,58,58,31,38
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,992,9,15,21,20,33,22,19,14,27,20,16,15,14,18,18,7,21,14,17,24,18,19,24,24,24,25,15,20,17,26,22,21,12,26,25,30,10,27,25,16,26,8,17,26,21,21,24,17,23,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,39,68,62,71,134,77,74,52,101,89,65,88,52,132,162,154,79,87,102,107,56,67,72,46,66,52,54,65,25,62,60,47,39,38,83,95,32,44,66,81,68,42,41,65,65,65,104,47,82,76
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,606,24,40,17,19,19,19,20,19,11,8,8,15,10,11,9,7,5,12,9,13,15,6,7,8,8,4,8,10,7,0,10,6,10,9,7,18,7,9,10,9,15,20,15,11,16,24,6,10,13,13
