Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_11504_0,86.9,1,2766,2,10,23,22,7,11,17,41,68,61,30,72,55,26,32,37,65,40,60,39,98,37,76,54,78,38,66,55,49,77,69,76,58,78,80,58,67,37,69,101,75,93,87,28,56,79,57,103,89,60
533967_00534_11504_1,87.2,1,2946,48,39,57,76,66,92,99,95,88,102,72,53,65,90,61,68,45,61,50,64,36,44,53,61,53,44,33,32,57,29,36,47,55,58,33,40,42,46,65,66,88,66,90,67,49,49,58,61,56,41
533967_00535_00538_0,162.0,1,3606,62,63,61,73,89,91,64,106,95,58,74,65,61,58,85,68,61,79,68,71,70,89,86,64,77,70,72,82,71,73,63,70,51,57,92,61,59,60,81,76,83,81,87,59,73,107,84,55,56,45
533967_00535_00538_1,173.6,1,2853,12,22,40,49,39,75,96,54,47,59,69,53,55,71,36,51,35,46,45,80,42,57,57,74,82,50,64,47,61,39,55,78,70,53,73,63,70,83,56,36,27,33,48,68,66,74,87,84,51,71
533967_00535_00609_0,512.4,1,4541,69,79,57,102,141,103,138,143,152,156,104,94,122,94,107,88,75,73,84,109,57,75,90,112,73,60,87,62,88,58,71,73,84,67,65,77,75,80,116,81,93,91,55,100,107,92,115,103,81,63
533967_00535_00609_1,514.6,1,4211,90,93,92,90,99,61,64,92,72,89,80,72,77,53,75,74,86,63,105,86,89,75,116,96,80,100,97,84,77,71,65,62,54,53,84,86,80,74,85,96,73,102,89,103,112,114,86,103,102,90
533967_00535_11512_0,144.9,1,4162,28,32,46,49,48,80,88,67,47,88,84,81,72,83,63,86,73,64,105,119,104,69,91,115,120,90,107,88,81,71,60,88,94,83,99,104,102,119,70,71,56,78,76,103,102,92,111,120,85,110
533967_00535_11512_1,145.9,1,5069,116,115,80,124,155,129,145,178,166,120,93,95,106,98,120,100,87,98,96,134,87,110,96,120,93,96,100,115,101,88,67,89,97,78,89,80,86,81,113,71,102,92,83,96,89,82,88,95,74,56
533967_00535_14018_0,131.1,1,2873,87,101,90,93,100,77,94,102,98,66,57,52,52,52,45,45,53,46,47,41,32,52,62,63,52,64,50,57,46,33,37,37,43,24,29,45,37,35,56,42,38,48,72,78,51,61,49,68,65,49
533967_00535_14018_1,131.7,1,3007,46,37,46,67,86,85,74,101,104,91,76,66,66,70,55,66,48,56,56,48,41,42,55,78,60,31,53,47,41,34,41,49,41,48,46,44,51,55,74,56,71,65,68,70,75,77,82,63,56,49
533967_00536_11512_0,117.7,1,5073,120,111,83,127,154,128,151,178,168,109,92,97,105,100,117,101,92,93,95,143,79,117,88,121,97,92,103,112,102,87,67,89,99,75,91,84,81,84,110,72,102,91,86,94,89,80,92,92,74,59
533967_00536_11512_1,97.2,1,4162,28,32,45,50,47,80,87,66,50,86,84,83,69,84,63,87,74,63,103,120,106,66,93,113,121,92,105,89,81,69,61,87,96,84,97,102,102,121,70,73,54,80,76,99,106,92,111,118,87,110
533967_00538_00539_0,270.7,1,4520,123,166,146,126,150,149,129,129,152,113,124,117,98,91,114,79,90,101,45,82,85,84,97,63,72,98,78,81,101,74,92,62,65,61,92,71,61,54,75,84,71,83,61,73,71,87,52,51,58,39
533967_00538_00539_1,271.1,1,4880,45,67,50,61,79,60,111,59,76,87,83,81,82,102,91,87,95,101,97,109,98,91,118,98,84,77,97,92,84,75,108,91,111,89,103,145,109,106,104,136,105,108,112,124,113,112,137,156,153,121
533967_00538_11513_0,256.6,1,4789,50,62,47,74,92,69,61,88,90,94,77,93,88,94,108,102,94,82,107,94,100,104,87,77,73,80,86,101,69,93,90,89,99,95,108,130,98,111,100,133,110,110,131,127,114,124,128,133,126,97
533967_00538_11513_1,257.1,1,3746,94,119,119,119,115,136,112,112,118,123,120,111,110,84,93,77,62,44,37,81,47,72,36,55,71,79,57,53,80,53,73,78,67,64,75,56,74,77,43,37,23,36,51,79,69,68,46,62,31,48
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,10,9,24,1,4,1,1,0,0,3,3,2,3,2,1,2,15,7,0,2,1,0,0,0,8,15,7,4,12,4,19,9,20,9,11,2,0,6,14,14,15,8
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,9,8,4,4,8,13,1,10,4,8,7,5,2,10,2,12,6,6,0,0,6,4,2,8,10,7,3,10,11,10,14,0,8,0,6,3,19,12,14,14,10,16,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,85,84,88,86,83,94,86,54,79,74,65,74,62,71,81,93,58,72,101,77,89,87,83,77,65,56,73,56,50,56,77,84,79,75,82,95,67,86,101,90,94,96,89,92,89,79
533967_00608_00609_1,41.7,1,4729,69,79,57,83,139,103,132,139,160,143,104,99,123,94,105,89,81,96,88,109,57,87,93,110,73,60,96,62,87,63,71,73,88,70,63,75,75,78,130,107,130,111,76,103,105,91,121,107,94,81
533967_00609_11505_0,262.2,1,267,1,0,0,21,1,35,31,8,23,15,11,0,0,29,4,0,4,0,2,1,0,4,4,5,0,3,1,1,1,5,4,0,8,0,3,0,0,3,2,0,0,3,11,0,4,2,6,0,1,10
533967_00609_11505_1,261.8,1,656,7,1,0,0,0,7,7,9,17,3,0,21,3,0,16,2,31,24,25,0,23,22,36,4,8,4,20,14,4,26,4,1,11,3,11,1,0,1,17,30,38,44,27,15,17,17,8,22,18,37
533967_00693_01661_0,200.4,2,4519,91,94,92,103,105,128,114,120,114,139,81,83,78,95,96,95,84,52,85,77,112,80,90,68,86,87,86,70,55,71,69,77,91,101,58,116,64,104,85,93,75,99,113,105,86,85,87,93,87,100
533967_00695_11518_0,242.9,1,4580,66,76,57,91,85,112,115,106,107,130,88,112,117,102,104,84,91,100,87,66,82,108,66,78,84,81,112,75,70,81,75,87,90,83,87,127,85,81,65,109,55,98,85,107,91,110,97,115,111,89
533967_00695_11518_1,222.2,1,3824,92,134,141,112,93,35,90,75,83,79,72,45,63,80,74,49,76,104,78,89,84,91,84,58,80,89,77,58,86,101,82,80,83,62,71,95,55,77,58,79,69,81,67,79,76,90,43,36,36,33
533967_00766_11513_0,381.7,1,3746,108,122,119,116,118,126,105,128,115,118,121,109,105,96,79,86,53,45,36,84,44,72,36,61,67,80,54,54,79,56,70,84,64,70,66,59,72,78,41,37,24,36,50,88,62,69,46,59,31,48
533967_00766_11513_1,381.4,1,4781,44,68,47,73,86,70,63,80,102,94,76,90,86,90,108,107,98,77,110,92,99,102,94,75,72,81,85,95,73,95,84,97,98,87,108,132,97,114,99,123,128,99,125,132,113,123,121,140,135,94
533967_00766_14156_0,450.6,1,2757,18,34,30,60,72,53,78,66,91,63,63,46,43,71,55,62,51,49,58,37,48,78,53,48,38,39,38,56,27,71,64,51,64,31,53,60,57,51,56,82,58,49,79,92,54,67,57,54,43,39
533967_00766_14156_1,453.2,1,1474,20,23,28,37,34,41,47,56,38,47,27,54,46,20,28,34,28,23,11,21,29,26,27,31,18,42,38,26,19,26,29,16,39,41,25,17,27,27,37,24,27,34,25,31,24,21,16,37,12,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,79,89,90,72,90,78,62,103,70,90,71,88,68,100,58,60,53,74,71,57,50,75,71,59,73,44,63,63,46,86,46,75,66,57,43,71,50,66,75,67,81,48,77,57,69,90,55,61,55
533967_00933_00944_1,88.8,2,2844,39,43,15,57,56,57,101,38,102,55,48,95,47,22,87,35,65,42,60,51,48,67,64,56,84,71,56,53,59,34,56,36,89,49,44,68,36,49,55,91,98,32,52,17,49,65,81,69,44,57
533967_00933_14152_0,152.8,2,2842,39,42,16,55,58,56,99,40,98,58,50,91,50,23,82,39,62,46,60,50,47,64,63,60,85,70,56,53,55,38,52,42,87,49,43,71,34,51,52,89,98,34,55,17,46,67,82,66,47,55
533967_00933_14152_1,171.5,2,3452,89,78,90,89,72,91,77,62,103,71,89,71,88,69,99,58,61,54,72,72,57,49,77,69,59,73,44,63,64,45,86,46,75,66,57,43,71,50,66,75,67,81,48,77,57,69,91,54,62,56
533967_00938_00939_0,207.9,1,2349,25,41,35,49,71,61,47,32,60,43,35,32,36,49,49,14,58,25,36,56,40,57,54,56,50,55,43,46,40,46,52,49,33,53,65,58,41,33,69,53,56,32,41,61,48,65,57,46,44,52
533967_00938_00939_1,214.1,1,3602,39,68,62,69,135,74,78,52,94,94,67,88,54,126,160,158,78,89,102,109,54,68,72,46,69,49,53,65,28,61,56,49,39,36,82,99,32,44,71,71,75,40,41,68,61,71,104,42,85,75
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,60,49,31,59,42,34,35,34,51,48,15,55,26,38,58,39,54,54,56,54,51,42,49,38,46,58,46,29,53,65,62,42,52,64,39,53,32,41,62,51,63,57,44,45,50
533967_00938_01417_0,56.9,1,3600,39,68,62,69,135,73,79,52,94,94,67,88,54,126,160,156,80,89,100,110,55,68,72,46,67,51,53,65,26,61,58,49,39,36,82,99,32,43,71,70,76,41,41,67,62,69,104,44,83,75
533967_00939_00940_0,46.1,1,304,14,15,3,17,2,5,5,3,12,3,5,6,15,26,26,1,5,2,12,4,3,3,2,4,2,3,1,1,3,1,2,2,4,2,4,2,2,0,1,4,3,2,36,6,4,5,12,3,3,3
533967_00939_00940_1,48.5,1,655,14,26,27,7,16,6,3,0,2,32,14,11,8,33,40,45,28,20,44,21,5,9,15,18,5,9,13,11,5,0,1,8,13,6,17,28,3,0,26,10,16,7,0,0,0,1,5,5,13,9
533967_00939_01421_1,187.9,2,6344,28,82,66,106,132,90,118,103,151,114,99,95,91,135,178,179,108,153,165,147,149,134,145,132,116,128,135,140,155,121,115,163,95,99,139,126,145,108,144,146,122,128,154,138,158,122,176,98,130,143
533967_00940_13718_0,271.4,2,3661,55,90,65,102,115,98,121,105,91,102,114,60,92,82,77,48,54,62,48,47,45,34,73,55,58,81,89,59,73,46,56,53,84,80,67,41,57,57,60,45,68,86,125,95,89,79,88,68,49,73
533967_00943_01268_0,117.5,2,3449,86,79,91,90,72,88,80,62,101,71,89,71,90,68,100,58,59,54,74,70,56,52,72,70,62,74,44,63,62,47,86,46,75,65,58,43,70,51,64,77,64,84,48,77,57,69,88,56,61,55
533967_00944_13715_1,48.1,2,2845,40,42,15,57,56,59,99,38,104,53,48,96,46,22,89,33,65,42,60,51,48,68,63,56,84,71,56,53,60,33,58,34,89,49,44,68,37,50,53,91,99,31,52,17,49,65,81,69,44,58
533967_00949_14017_0,200.5,1,3011,46,39,44,72,85,84,74,104,116,82,67,70,67,68,53,67,52,51,57,47,42,43,54,79,60,33,51,46,40,35,40,52,44,44,48,40,54,54,73,55,75,67,62,73,82,70,81,64,56,49
533967_00949_14017_1,180.6,1,2873,79,108,87,89,106,77,91,103,100,63,59,53,52,51,44,49,51,47,48,41,32,50,60,65,51,66,49,57,45,36,35,39,43,24,29,45,37,34,56,42,39,46,71,80,47,62,53,68,65,49
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,63,62,50,55,62,62,59,37,81,97,54,52,79,78,89,66,70,66,78,47,91,69,85,91,46,66,92,50,68,78,56,78,57,85,82,55,85,67,70,86,75,87,61,96,75
533967_00976_12969_1,97.2,2,2654,65,94,67,107,116,106,151,131,67,87,106,46,49,54,37,17,18,42,28,16,10,12,54,49,22,38,57,43,43,34,36,29,55,58,27,12,19,53,24,14,49,54,58,39,55,76,53,64,36,77
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,67,92,69,106,116,105,153,130,67,88,105,45,49,54,37,17,18,42,28,16,10,12,56,48,21,38,59,41,43,34,36,29,55,58,29,10,19,53,24,16,47,54,59,38,55,76,53,64,36,77
533967_00978_12969_1,146.0,2,3356,30,28,34,42,65,63,62,50,54,63,62,59,37,79,99,54,52,78,78,88,67,70,66,78,48,90,70,85,91,46,65,91,51,68,77,58,76,58,85,81,57,85,67,70,86,74,88,61,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2845,40,42,15,57,56,60,98,38,104,54,47,97,45,22,89,33,65,42,60,52,47,68,63,56,84,71,56,53,60,33,58,34,89,49,44,68,37,50,53,91,99,31,52,17,49,65,81,69,44,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2263,27,31,36,39,69,52,58,75,48,54,58,59,54,62,47,46,54,50,52,35,42,21,54,57,45,41,42,28,37,32,52,39,46,47,44,30,24,31,51,45,44,42,41,66,29,39,58,60,37,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,994,10,16,13,23,37,29,29,15,26,17,15,16,15,23,22,7,22,12,15,25,13,30,21,24,19,17,17,21,13,18,25,23,9,21,26,25,16,24,24,13,25,11,10,24,19,28,32,18,20,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3598,39,68,62,69,135,73,79,52,94,94,67,88,54,126,160,153,83,89,98,111,56,68,72,46,65,53,53,65,26,58,61,49,39,36,82,99,32,42,70,70,77,42,41,65,64,66,104,45,82,76
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,594,25,46,22,20,18,14,9,13,15,9,7,18,13,9,10,9,3,8,6,14,19,5,7,9,6,8,4,10,11,1,10,4,13,8,5,12,11,8,9,13,12,19,16,14,13,19,9,9,9,13
