Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,29.96,30.00,30.00,29.94,29.96,30.01,29.96,29.91,29.97,29.85,30.02,29.95,29.93,29.98,29.88,29.96,29.88,29.93,29.92,29.92,29.93,29.97,29.95,29.97,29.95,29.89,29.97,29.90,29.91,29.99,29.87,29.89,29.89,29.96,29.93,29.91,29.91,29.96,29.92,29.97,29.95,29.91,29.97,29.99,29.93,30.01,29.95,29.98,30.00
533967_00319_11518_1,242.9,1,24.26,32.25,28.55,35.29,35.11,33.06,15.34,8.06,27.77,7.80,18.79,34.77,12.92,12.77,29.65,31.15,35.70,29.64,30.72,32.48,31.04,32.49,30.50,29.36,28.68,33.96,30.76,30.78,31.15,31.55,34.96,34.92,31.49,29.97,31.99,32.87,29.77,30.07,31.59,31.98,33.40,30.32,30.38,33.75,29.63,31.08,16.80,20.94,29.40,29.25,36.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.74,27.87,36.41,31.57,29.31,33.17,29.94,28.84,29.03,23.51,19.43,21.15,21.72,29.35,32.16,29.13,25.26,33.18,31.45,27.18,29.44,26.80,31.62,33.15,26.70,29.34,29.76,30.84,29.31,33.90,23.16,27.48,19.81,33.40,22.57,17.81,27.08,27.05,28.71,28.67,28.49,24.53,28.36,31.44,26.79,29.85,25.23,27.13,18.10,24.15,28.41
533967_00532_00534_1,270.7,1,26.15,25.17,28.05,23.30,20.70,24.63,25.95,21.96,20.29,22.28,26.04,23.58,30.66,23.60,23.47,24.74,26.47,28.95,24.99,25.44,25.08,27.94,27.42,29.00,27.28,27.60,27.83,28.15,31.30,25.01,26.68,28.08,29.92,35.18,25.88,29.33,29.34,28.95,27.77,26.63,25.37,22.98,28.02,24.57,28.25,27.90,28.34,28.52,28.80,24.33,26.41
533967_00532_01530_0,145.8,1,46.76,46.96,46.97,47.32,45.82,47.90,47.71,47.13,43.35,44.55,47.57,47.60,47.71,47.01,48.20,48.23,42.20,37.33,41.06,47.13,48.79,48.08,48.34,47.85,47.71,47.60,48.30,47.48,48.52,47.83,46.81,46.65,48.34,47.78,48.51,47.15,49.07,45.88,48.16,47.65,47.48,47.57,48.78,47.12,47.06,47.99,46.31,46.92,48.82,46.89,47.45
533967_00532_01530_1,145.6,1,9.69,12.30,8.73,12.68,24.41,10.62,11.18,13.21,8.89,7.23,13.23,13.16,13.06,18.58,17.43,12.08,15.16,13.43,13.06,14.28,7.82,8.35,8.56,10.28,8.02,9.16,7.99,7.28,6.84,7.11,6.59,7.27,6.41,10.36,10.32,8.79,9.45,7.91,8.44,12.67,7.75,8.92,8.47,9.58,11.42,9.75,10.48,15.65,16.05,11.82,10.62
533967_00532_11490_0,284.1,1,48.35,48.27,47.86,48.51,48.38,48.30,48.91,48.14,47.24,47.07,48.48,48.20,48.66,48.48,48.40,48.12,48.79,48.58,48.10,47.99,48.38,48.65,48.00,48.19,48.35,48.30,48.14,48.39,47.70,48.51,48.28,48.34,47.86,47.80,48.63,48.23,48.63,48.66,49.01,48.97,48.30,48.50,47.88,48.48,48.22,48.78,48.80,48.89,48.95,48.70,48.57
533967_00532_11490_1,283.1,1,26.24,23.37,24.49,23.99,24.09,26.69,25.04,26.26,28.96,23.23,25.68,24.22,23.44,22.55,23.98,25.81,26.25,28.74,32.00,27.15,24.27,26.55,30.45,25.90,29.21,27.38,26.70,30.75,28.29,26.67,26.23,24.93,22.97,26.90,28.87,28.67,26.18,26.90,27.93,24.92,25.03,31.63,27.13,28.57,26.71,29.33,26.45,31.51,26.52,28.65,25.98
533967_00532_11497_0,89.2,1,44.96,44.75,43.23,44.04,47.33,44.90,45.26,44.68,44.06,40.87,-1,47.23,47.58,44.26,45.88,43.73,44.96,45.88,45.88,45.88,42.33,43.79,44.96,41.44,48.17,46.13,45.34,45.88,45.88,46.00,45.58,46.51,-1,-1,48.17,48.34,43.14,48.66,46.71,46.18,43.79,48.02,44.08,44.75,44.55,44.76,45.07,44.86,46.66,46.11,44.05
533967_00532_11497_1,90.0,1,8.25,7.36,7.56,9.43,8.01,8.05,8.71,6.71,7.93,8.69,9.58,7.93,8.73,7.87,9.48,7.87,11.88,9.64,7.66,9.47,9.96,8.66,9.90,7.06,6.45,7.09,8.78,9.71,9.33,8.26,11.14,11.24,7.21,7.18,7.24,8.78,9.29,9.09,14.51,6.23,6.70,7.65,10.07,7.04,9.86,6.96,8.97,9.11,6.62,7.54,8.21
533967_00533_11502_0,55.6,1,32.76,33.33,32.79,33.06,32.94,33.33,32.00,32.61,33.04,33.11,32.35,32.43,32.97,33.00,32.98,32.53,32.81,32.79,32.65,32.90,32.75,32.69,32.50,32.12,32.74,33.02,32.62,32.78,32.85,32.86,33.07,32.79,32.71,33.21,32.56,32.74,32.60,32.70,32.80,32.57,32.72,33.16,32.77,32.91,32.84,32.53,32.60,32.93,32.88,32.85,32.74
533967_00533_11502_1,76.1,1,44.89,45.56,44.63,44.95,44.06,44.89,44.55,42.17,43.28,41.24,44.21,44.42,46.35,44.64,44.07,45.89,44.45,46.38,45.01,46.56,44.71,46.86,45.35,47.09,44.11,45.69,45.03,46.93,46.48,43.99,48.38,45.50,45.34,44.74,44.94,46.15,45.69,45.05,44.94,44.47,44.87,43.38,45.29,43.36,44.33,46.43,47.04,45.11,45.19,44.30,47.55
533967_00533_11503_0,186.6,1,30.37,30.48,30.53,30.46,30.36,30.45,30.02,30.12,30.29,30.12,30.39,30.33,30.47,30.49,30.06,30.26,30.42,30.37,30.50,30.45,30.46,30.53,30.38,30.46,30.38,30.41,30.39,30.49,30.48,30.49,30.46,30.43,30.47,30.37,30.47,30.53,30.49,30.41,30.43,30.33,30.46,30.42,30.44,30.28,30.41,30.50,30.47,30.29,30.50,30.47,30.25
533967_00533_11503_1,186.7,1,31.59,32.00,31.85,31.92,31.94,32.00,30.90,31.05,31.31,31.53,31.62,31.79,31.50,31.88,31.85,31.88,31.76,31.71,31.02,31.73,31.83,31.93,31.02,31.69,31.84,31.87,31.53,31.59,31.77,31.68,31.53,31.89,31.81,31.48,31.76,31.76,31.84,31.90,31.69,31.45,31.33,30.98,31.04,31.33,31.26,31.92,31.87,31.75,31.59,31.39,31.17
533967_00533_11505_0,220.0,1,30.00,30.29,29.33,-1,-1,-1,30.17,29.96,30.19,30.14,30.46,29.33,30.09,30.07,-1,29.60,30.07,30.13,29.91,30.10,-1,30.23,29.82,30.16,29.70,30.46,29.95,30.27,30.10,29.88,29.93,30.07,29.88,29.33,29.70,29.95,30.46,29.33,30.13,29.91,30.02,29.83,30.05,29.95,29.72,30.23,30.24,29.60,30.03,29.85,29.98
533967_00533_11505_1,220.7,1,30.26,30.56,-1,-1,30.26,29.80,30.36,30.15,30.05,30.14,30.18,30.35,-1,-1,30.52,29.62,-1,29.99,-1,30.56,30.56,-1,30.56,29.99,29.99,30.56,30.56,30.56,30.56,30.56,30.56,30.56,-1,30.23,29.43,29.99,29.99,29.80,29.99,30.56,-1,-1,30.56,30.46,-1,30.18,29.99,30.37,29.99,-1,30.56
533967_00534_00766_0,409.9,1,33.15,31.43,31.41,31.39,28.91,37.14,32.53,34.34,34.76,35.62,31.17,33.18,29.45,32.88,31.05,30.55,32.61,34.48,32.99,36.75,33.96,32.02,33.73,30.83,36.19,37.28,34.92,33.95,35.96,32.65,27.70,28.67,31.33,32.54,30.71,34.29,32.96,40.51,36.12,38.32,36.41,36.50,34.36,33.46,33.12,39.65,34.71,36.14,31.79,36.54,37.52
533967_00534_00766_1,409.7,1,29.99,31.79,30.81,32.50,32.77,34.85,25.70,33.44,32.84,31.25,31.55,30.66,33.33,31.36,34.19,27.74,29.49,27.66,31.43,28.70,32.63,30.10,29.99,30.85,33.40,30.24,29.27,32.89,29.29,36.67,32.38,37.00,23.64,29.58,28.02,30.29,24.33,30.22,28.14,26.30,34.34,32.23,30.85,28.21,28.58,29.80,30.16,29.88,28.64,30.24,27.77
533967_00534_11504_0,86.9,1,29.26,31.29,30.68,30.12,29.93,29.60,30.16,28.91,30.01,29.31,29.08,29.76,29.33,29.03,29.37,28.87,29.36,29.23,29.25,28.80,29.66,28.94,29.24,29.42,29.37,29.03,29.32,29.52,29.06,29.66,29.04,29.63,29.24,29.40,29.28,29.28,29.32,29.26,29.25,29.33,29.05,28.41,29.29,29.17,28.35,29.00,29.64,29.10,29.16,29.42,29.60
533967_00534_11504_1,87.2,1,7.45,8.08,7.84,8.16,9.13,8.87,7.01,5.53,6.48,6.25,5.78,6.86,6.59,8.06,7.38,7.71,7.51,7.62,8.88,7.61,7.18,6.48,7.15,6.81,7.22,6.88,7.54,8.06,9.92,6.55,8.68,7.50,8.79,7.41,8.30,9.29,6.91,7.74,9.46,8.78,8.59,7.02,7.31,6.85,8.96,7.39,8.38,8.67,8.41,7.78,9.72
533967_00535_00538_0,162.0,1,14.36,17.25,14.13,13.48,13.06,14.52,11.70,12.98,12.03,14.23,14.32,13.00,13.70,13.99,22.34,15.13,16.10,12.97,15.48,13.91,12.99,12.76,15.92,16.50,13.25,13.00,12.90,14.31,14.38,14.08,13.32,14.49,11.50,13.92,15.52,13.71,14.70,15.53,14.74,13.60,14.76,14.83,13.26,15.13,13.83,14.12,13.30,18.12,24.04,26.48,25.65
533967_00535_00538_1,173.6,1,17.46,13.32,20.31,18.13,15.81,19.75,15.03,19.28,18.13,17.30,15.02,19.76,16.62,15.38,18.02,15.19,19.80,21.96,15.86,18.00,16.04,20.75,20.16,20.33,17.95,21.64,22.41,18.78,20.52,17.59,19.56,20.02,14.22,15.57,15.06,18.57,13.71,11.89,12.95,20.59,26.13,27.17,17.12,15.58,13.08,20.70,19.90,18.98,18.72,21.43,19.39
533967_00535_00609_0,512.4,1,29.93,29.97,29.99,30.06,29.97,29.90,29.92,29.81,29.87,29.92,29.97,29.83,29.98,29.89,29.97,29.92,29.98,30.06,29.95,29.91,29.94,29.92,29.95,29.98,29.99,30.04,29.93,29.83,30.01,29.90,29.92,29.89,30.00,29.94,29.96,29.88,30.00,29.89,30.00,29.89,29.70,29.74,29.82,29.93,29.97,30.02,29.99,29.92,29.99,30.05,30.02
533967_00535_00609_1,514.6,1,18.22,17.31,18.40,19.92,15.46,15.77,19.63,20.43,18.74,20.26,19.30,19.19,19.77,20.86,21.24,20.87,21.37,18.28,22.51,17.91,20.10,18.79,19.12,16.82,14.85,18.17,15.46,17.32,19.75,20.83,21.15,21.46,18.93,20.60,21.80,20.27,19.07,17.79,20.87,20.28,15.44,19.45,18.90,14.61,18.32,17.98,12.54,16.92,16.28,17.88,18.75
533967_00535_11512_0,144.9,1,44.54,43.73,45.12,44.60,45.20,44.02,44.49,45.58,42.68,45.93,44.42,45.06,43.70,44.00,45.51,45.05,45.02,42.39,45.15,44.45,45.00,44.00,44.90,44.15,43.60,44.95,44.99,44.30,44.64,44.49,43.16,45.20,45.12,44.74,44.14,43.88,44.95,45.07,45.10,44.34,43.37,43.80,43.43,42.78,44.68,45.20,45.13,45.17,45.17,45.56,44.89
533967_00535_11512_1,145.9,1,14.03,14.22,13.70,14.69,16.57,11.52,13.46,12.15,9.10,13.53,14.87,12.72,14.46,15.16,15.72,15.42,18.34,14.45,12.97,13.97,14.10,13.72,13.14,13.49,15.55,13.51,16.05,15.27,15.40,15.22,14.40,14.22,13.13,15.52,13.48,13.86,13.54,14.49,15.34,13.95,14.67,14.30,15.17,12.72,15.01,14.94,13.82,14.98,17.42,16.55,15.31
533967_00535_14018_0,131.1,1,42.93,43.45,42.94,43.83,43.35,42.27,41.67,41.52,43.05,43.18,43.33,44.17,43.82,43.12,42.20,43.16,43.08,44.51,42.23,43.58,42.81,43.87,41.57,42.59,42.65,42.60,43.84,42.98,42.16,43.94,44.12,43.11,41.57,41.41,42.90,43.59,39.61,40.64,42.14,42.63,43.66,42.39,44.16,42.85,43.61,44.41,44.29,42.83,44.15,42.10,43.06
533967_00535_14018_1,131.7,1,10.79,15.00,10.85,11.77,12.27,8.53,11.12,12.48,12.61,6.78,6.89,10.73,9.85,13.44,11.15,10.93,15.03,15.70,12.08,13.44,8.95,16.18,12.12,13.13,11.57,10.64,14.35,13.52,13.79,12.66,12.10,14.41,12.49,11.41,11.21,16.22,14.09,3.70,15.23,13.45,11.16,10.81,11.16,10.66,10.75,11.33,7.37,11.17,12.65,11.78,11.03
533967_00536_11512_0,117.7,1,28.95,30.15,30.04,30.23,30.19,24.38,30.24,26.05,17.98,29.28,29.59,30.16,30.19,30.05,30.21,30.09,30.08,30.14,30.11,30.10,30.04,30.23,29.89,27.49,30.16,30.12,30.21,30.09,30.02,30.25,30.15,30.22,30.16,30.02,30.17,30.09,30.15,30.20,30.02,27.25,30.25,30.06,30.16,30.08,30.09,30.16,30.25,30.11,30.25,30.08,30.18
533967_00536_11512_1,97.2,1,43.19,43.56,43.58,43.39,43.53,43.08,43.27,43.44,42.97,43.00,42.96,43.30,43.22,43.31,43.01,43.07,43.19,43.45,43.24,43.23,43.16,43.24,43.01,43.23,43.19,43.39,43.51,43.13,43.02,43.16,43.19,43.06,43.20,43.18,43.42,43.20,43.22,43.12,43.17,42.91,43.38,43.17,42.72,43.19,43.03,43.10,43.34,43.07,43.13,43.48,43.11
533967_00538_00539_0,270.7,1,23.32,22.70,22.43,23.76,24.53,23.81,21.37,23.28,22.68,14.91,25.75,23.06,22.35,24.32,27.55,23.15,24.71,25.61,22.21,25.57,26.67,23.95,23.23,21.46,21.02,23.69,24.32,24.95,25.90,24.55,26.38,25.43,23.83,24.20,27.39,24.24,26.17,24.98,26.38,24.07,24.07,23.57,22.88,23.23,26.28,24.50,24.49,24.87,19.98,20.05,20.69
533967_00538_00539_1,271.1,1,16.91,24.43,22.35,19.85,20.56,17.96,16.10,16.59,18.58,16.13,14.02,18.84,19.85,19.61,16.15,19.00,19.14,19.71,25.53,24.88,18.42,22.60,21.81,22.95,17.37,30.28,18.06,22.27,21.01,21.85,18.62,24.29,20.30,28.63,22.48,11.09,15.73,25.24,21.28,19.57,16.26,23.87,25.37,20.34,21.00,13.13,5.46,6.94,8.51,18.52,25.92
533967_00538_11513_0,256.6,1,45.10,47.67,46.95,46.64,46.57,45.92,46.22,46.27,44.43,42.74,42.95,44.24,43.66,43.02,47.47,44.93,44.79,44.89,45.96,46.82,45.99,46.82,43.75,47.36,46.25,46.00,42.52,46.33,45.85,47.09,44.50,46.49,45.96,47.03,44.06,45.89,47.76,47.68,45.72,44.32,46.92,46.15,46.82,41.36,43.08,44.78,42.61,41.69,43.35,47.50,41.37
533967_00538_11513_1,257.1,1,12.13,6.75,5.67,9.40,7.26,6.36,10.03,12.89,8.16,7.52,11.34,6.59,13.70,13.61,12.21,12.33,18.27,12.77,17.22,17.56,19.72,21.15,18.47,20.64,25.53,19.78,20.50,20.20,24.05,14.88,13.83,15.80,20.59,17.06,17.02,17.67,17.60,17.20,19.54,16.31,25.09,21.34,18.35,18.49,18.43,16.14,16.55,14.86,19.59,21.18,21.04
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.58,19.49,19.55,19.62,19.52,19.62,19.62,-1,-1,19.49,19.49,19.62,19.62,19.43,19.62,19.62,19.34,19.56,-1,19.62,19.62,-1,-1,-1,19.47,19.54,19.35,19.62,19.37,19.62,19.46,19.53,19.48,19.53,19.58,19.62,-1,19.51,19.44,19.48,19.49,19.52
533967_00539_11517_1,303.8,1,12.84,-1,-1,-1,-1,11.66,15.63,11.53,13.65,13.93,12.65,14.23,13.23,19.89,13.39,17.43,13.96,11.02,15.03,15.19,14.06,14.78,12.45,14.30,12.36,-1,-1,12.09,11.05,14.39,15.14,14.15,14.53,15.19,14.51,10.77,14.39,12.12,-1,11.51,-1,17.79,13.62,13.18,15.39,11.90,9.33,12.69,11.83,12.15,11.50
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.22,67.65,66.38,68.62,63.57,69.65,56.46,60.98,61.49,63.81,65.34,65.01,64.49,64.03,61.30,64.57,67.81,60.00,67.26,62.71,69.14,62.01,66.25,54.38,65.98,64.66,66.44,62.95,62.41,68.83,69.85,68.00,72.25,69.29,72.67,68.60,67.11,72.10,66.55,65.05,68.80,72.67,63.51,64.97,68.03,66.36,65.51,67.50,61.29,67.05,60.12
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.78,30.00,30.00,30.00,29.85,30.00,30.00,30.00,29.93,29.75,29.93,30.00,30.00,29.33,29.94,30.00,30.00,30.00,29.88,30.00,30.00,29.62,30.00,30.00,29.86,30.00,30.00,30.00,30.00,30.00,29.86,29.34,28.72,29.16,29.61,30.00,30.00,30.00,29.95,29.78,29.62,29.93
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,29.76,30.45,29.66,29.66,29.97,29.58,29.72,29.67,-1,-1,29.50,29.87,-1,29.97,-1,29.50,29.50,-1,29.50,29.97,29.68,-1,29.50,29.50,29.50,29.50,29.50,29.50,-1,29.63,30.45,29.97,-1,30.45,29.97,29.50,-1,-1,29.50,29.58,-1,29.81,29.97,29.50,29.97,-1,29.50
533967_00609_11505_1,261.8,1,29.98,29.58,30.40,-1,-1,-1,29.68,29.85,29.52,29.02,30.07,30.40,29.99,30.15,-1,29.68,29.76,29.84,31.08,29.91,-1,29.60,30.66,29.91,30.40,29.54,30.03,30.11,29.66,30.15,30.27,30.64,29.91,30.26,30.73,29.80,29.45,30.40,29.76,30.52,30.68,29.13,29.17,30.76,30.55,29.71,29.61,30.84,29.29,30.23,30.34
533967_00693_01661_0,200.4,2,26.29,27.11,26.65,23.51,26.50,23.25,23.97,23.02,29.02,26.97,23.57,25.83,27.86,27.32,29.16,26.13,25.89,29.70,24.37,25.31,28.01,28.13,22.93,26.28,27.55,25.77,26.06,23.86,23.26,31.66,26.81,27.24,27.63,24.77,25.97,27.47,25.16,26.12,28.81,31.52,29.00,29.13,26.09,25.47,29.22,25.15,28.14,25.46,26.52,30.28,23.41
533967_00695_11518_0,242.9,1,50.03,51.13,51.05,50.92,50.89,50.99,50.62,32.78,50.60,50.37,50.37,50.90,49.72,50.46,50.95,50.56,50.56,50.72,50.52,50.93,51.13,50.61,50.59,50.77,50.83,51.05,50.46,50.41,50.97,50.76,50.89,50.81,51.10,50.52,50.62,50.83,50.56,50.85,50.78,50.94,50.60,51.23,50.69,50.74,50.56,51.18,50.77,50.95,50.62,50.80,50.87
533967_00695_11518_1,222.2,1,28.88,28.90,28.86,28.79,28.90,28.82,28.85,28.85,28.89,28.90,28.89,28.95,28.73,28.94,28.88,28.82,28.84,28.92,28.91,28.86,28.87,28.87,28.84,28.86,28.86,28.86,28.86,28.95,28.91,28.92,28.89,28.82,28.89,28.86,29.00,28.88,28.97,28.83,28.87,28.93,28.93,28.91,28.85,28.88,28.93,28.86,28.87,28.88,28.83,28.83,28.78
533967_00766_11513_0,381.7,1,41.54,28.14,14.12,48.37,39.55,36.88,47.94,46.80,40.97,44.41,45.19,32.16,45.23,43.72,49.02,45.67,42.71,47.25,45.36,48.82,49.32,48.47,48.30,48.45,49.36,46.72,49.14,49.36,49.30,45.51,49.04,49.05,49.03,45.50,49.20,48.82,49.13,49.10,47.88,48.87,48.84,49.07,48.28,47.95,46.90,41.55,47.55,47.31,44.15,43.64,46.37
