Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00533_11505_0,220.0,1,30.01,30.29,29.33,-1,-1,-1,30.29,29.80,30.07,30.14,29.88,-1,30.18,30.07,-1,29.60,30.46,30.07,29.83,30.09,-1,30.26,29.88,30.15,29.88,30.29,29.88,30.23,30.21,29.88,29.95,30.07,29.33,29.63,29.33,30.14,30.46,-1,30.46,29.88,29.95,29.85,30.00,29.97,29.92,30.31,30.25,29.64,29.99,29.76,29.99
533967_00533_11505_1,220.7,1,30.23,30.56,-1,-1,30.26,29.80,30.36,30.06,30.10,30.09,30.06,30.25,-1,-1,30.52,29.65,-1,30.27,-1,30.56,30.56,-1,30.56,30.27,29.71,30.56,30.56,30.56,30.56,29.43,29.99,30.33,-1,30.13,-1,29.99,30.56,-1,29.80,29.99,-1,-1,30.56,30.46,-1,30.27,30.56,30.18,-1,29.43,30.43
533967_00534_00766_0,409.9,1,32.89,30.55,30.63,31.12,29.37,37.75,31.96,31.59,34.50,35.23,30.48,30.41,29.76,32.97,31.62,30.87,33.01,36.01,32.16,32.25,35.47,33.71,32.71,30.61,35.44,37.49,34.54,36.13,35.80,32.31,28.97,30.63,31.06,33.05,30.39,34.28,33.29,38.18,36.46,35.97,36.66,35.39,33.34,34.18,34.74,37.65,32.84,36.29,32.68,33.05,38.15
533967_00534_00766_1,409.7,1,29.87,31.95,31.50,35.39,32.31,32.54,25.95,34.26,31.13,31.98,27.05,28.73,33.26,29.73,36.77,29.20,29.64,27.51,31.98,28.97,29.51,28.56,31.51,33.31,28.70,29.30,28.83,30.30,31.99,33.12,31.48,32.26,24.68,29.90,27.07,28.23,25.93,28.99,30.96,28.98,32.83,29.72,31.94,28.96,28.98,31.87,31.25,28.40,27.87,32.60,26.70
533967_00534_11504_0,86.9,1,29.20,31.29,30.68,29.87,29.05,30.01,29.93,29.23,29.84,29.19,29.46,29.07,29.26,28.78,29.06,28.78,29.24,29.10,29.11,28.84,29.41,29.04,29.24,29.33,29.44,29.06,29.51,29.51,28.93,29.60,29.07,29.58,29.00,29.37,29.34,28.98,29.23,29.08,29.09,29.34,29.02,28.38,29.31,29.15,28.82,28.97,29.64,29.10,29.17,29.19,29.34
533967_00534_11504_1,87.2,1,7.30,7.97,7.83,8.10,9.09,8.85,7.11,5.39,5.40,5.55,5.66,6.65,6.56,8.06,7.27,7.65,7.46,7.39,8.45,7.90,7.15,6.47,7.66,7.07,7.11,7.04,7.51,8.06,9.92,6.56,8.56,7.50,8.77,7.40,8.25,8.88,6.83,7.69,9.45,8.08,8.21,6.80,7.22,6.84,8.91,7.76,7.83,8.70,8.35,7.68,9.21
533967_00535_00538_0,162.0,1,14.30,17.25,14.47,13.51,13.11,14.40,11.70,12.89,11.92,14.07,14.24,12.55,13.70,13.91,22.37,15.08,16.30,12.72,15.42,13.79,13.01,12.50,15.99,16.88,13.07,13.07,12.82,14.40,14.59,13.76,13.26,14.54,11.55,13.67,15.71,13.73,14.98,14.96,14.46,13.32,14.51,14.95,13.26,15.11,13.73,14.02,12.95,18.09,23.90,26.27,25.23
533967_00535_00538_1,173.6,1,17.36,14.20,18.83,17.37,15.88,18.08,19.27,19.66,24.42,15.53,12.63,18.92,17.71,13.58,18.16,16.48,21.77,20.40,15.23,18.85,17.81,18.07,20.71,17.47,18.85,19.93,20.10,18.10,22.60,19.16,22.76,19.63,14.34,14.82,14.09,17.07,14.33,11.66,13.77,18.70,25.51,26.57,18.24,16.11,13.65,17.07,15.62,19.23,18.57,21.92,21.00
533967_00535_00609_0,512.4,1,29.92,29.97,29.99,30.06,29.94,29.87,29.90,29.81,29.88,29.93,29.92,29.81,29.89,29.86,29.90,29.89,29.99,30.05,29.91,29.91,29.94,29.88,29.97,29.91,29.97,30.00,29.91,29.83,30.01,29.90,29.83,29.80,29.93,29.97,29.94,29.85,30.00,29.83,30.00,29.88,29.71,29.75,29.83,29.92,29.96,30.00,29.97,29.91,30.06,30.07,30.03
533967_00535_00609_1,514.6,1,17.93,17.30,18.22,19.71,15.03,13.86,19.41,20.24,19.22,20.40,18.91,19.12,19.30,20.60,21.23,20.87,21.20,17.96,22.51,15.78,19.67,19.14,18.78,15.84,14.31,17.87,15.19,17.38,19.46,20.28,21.08,21.47,18.84,20.51,21.62,20.49,19.46,17.87,20.97,20.76,15.38,19.42,18.34,14.70,15.89,18.27,13.87,17.35,15.90,16.61,19.11
533967_00535_11512_0,144.9,1,44.27,43.73,45.24,44.11,43.77,43.78,44.40,44.18,42.94,45.49,44.44,44.58,43.07,44.08,45.39,44.71,45.18,42.64,45.30,43.33,45.11,43.72,45.45,44.37,43.32,43.99,44.76,44.02,44.06,44.15,43.12,45.23,44.53,44.66,43.69,43.22,44.43,44.71,45.18,44.16,42.87,43.28,43.61,43.05,44.37,45.05,44.60,45.45,44.97,45.11,44.52
533967_00535_11512_1,145.9,1,13.91,14.20,13.68,14.69,16.54,10.85,13.39,11.86,8.67,13.55,14.74,12.71,14.33,15.11,15.68,15.40,18.30,14.44,12.89,13.94,14.10,13.63,13.07,13.45,15.51,13.49,16.03,15.16,15.36,15.22,14.32,14.11,13.10,15.32,13.46,13.80,13.96,14.18,15.21,13.92,14.65,14.28,15.17,12.72,14.94,14.90,13.77,15.01,17.32,16.42,15.31
533967_00535_14018_0,131.1,1,42.63,42.86,42.33,42.77,43.80,41.22,41.11,42.78,42.56,42.90,42.73,44.10,43.51,43.43,42.31,43.43,42.56,43.80,42.40,42.99,43.00,42.07,39.90,42.97,42.53,42.31,42.96,42.98,40.88,44.03,43.75,41.87,41.09,40.26,42.58,44.43,40.76,40.51,42.14,42.08,42.90,42.29,44.07,42.74,42.55,44.49,44.22,42.82,44.02,42.66,42.98
533967_00535_14018_1,131.7,1,10.55,14.93,10.85,11.77,11.81,8.51,11.03,12.43,12.59,6.53,6.05,10.72,9.85,13.44,11.15,10.93,14.88,15.72,12.08,13.42,8.92,16.18,12.12,13.13,11.49,10.57,14.35,13.48,13.69,12.72,12.10,14.36,12.49,11.41,10.72,16.19,14.08,3.08,13.56,13.46,11.16,10.81,11.17,10.55,10.76,11.25,7.19,11.17,12.69,11.78,10.97
533967_00536_11512_0,117.7,1,28.80,30.15,30.06,30.23,30.19,23.84,30.24,24.97,17.10,29.31,29.58,30.16,30.19,30.05,30.21,30.09,30.08,30.14,30.11,30.10,30.04,30.23,29.89,27.49,30.16,30.12,30.21,30.09,30.02,30.25,30.15,30.22,30.16,30.02,30.17,30.09,30.15,30.20,30.02,27.02,30.25,30.06,30.16,30.08,30.09,30.16,30.25,30.11,30.25,30.08,30.18
533967_00536_11512_1,97.2,1,43.19,43.36,43.75,43.15,43.53,43.06,43.21,43.01,43.02,43.21,42.94,43.43,43.29,43.05,43.17,42.98,43.01,43.24,43.15,43.33,43.25,43.14,43.26,43.23,43.18,43.30,43.40,43.08,43.26,43.15,43.05,43.04,43.19,43.24,43.49,43.25,43.12,43.01,43.26,42.91,43.31,43.05,43.01,43.32,42.88,42.94,43.40,43.12,43.29,43.38,43.26
533967_00538_00539_0,270.7,1,23.37,22.69,22.35,24.12,24.86,25.03,20.42,23.39,22.84,16.57,25.26,22.41,22.33,23.62,27.31,22.61,24.11,25.51,22.22,25.04,25.62,24.05,22.68,21.14,21.53,23.64,24.23,24.43,24.51,24.81,26.41,25.47,24.43,24.24,26.95,24.40,25.84,25.27,26.47,23.90,24.66,23.43,22.78,22.88,26.30,25.51,24.67,25.10,19.90,19.80,20.28
533967_00538_00539_1,271.1,1,15.69,26.32,21.18,19.80,21.71,17.08,12.76,12.80,16.98,12.83,12.22,18.35,21.43,17.93,15.91,19.77,18.31,19.46,24.51,22.78,18.51,19.72,19.33,22.26,16.06,26.10,18.04,21.30,20.07,22.45,17.90,23.63,20.82,28.27,21.05,10.61,13.66,24.26,16.14,19.41,14.76,22.25,25.18,19.38,18.89,12.89,5.38,6.40,7.61,13.17,22.81
533967_00538_11513_0,256.6,1,39.61,47.62,40.74,43.33,40.91,37.59,32.71,35.09,36.60,43.55,38.56,40.81,41.95,39.12,41.17,42.73,41.69,41.99,38.32,39.15,44.58,41.11,37.37,42.66,42.98,38.43,36.62,39.90,38.84,40.99,39.41,36.71,45.63,40.94,36.97,42.40,43.45,33.56,37.19,39.08,38.55,41.46,41.51,35.36,41.56,41.63,40.14,36.98,36.39,40.14,38.98
533967_00538_11513_1,257.1,1,10.95,6.84,5.27,6.04,5.47,5.51,6.91,11.86,7.34,6.06,9.58,6.58,13.76,14.21,12.91,11.83,14.98,12.20,18.11,20.41,15.92,19.28,19.22,25.61,17.83,19.30,19.68,19.93,24.34,14.16,14.17,15.08,22.20,16.69,16.21,15.45,19.17,18.35,23.37,16.93,20.84,21.31,17.83,18.80,17.60,14.62,16.97,13.75,16.24,18.43,19.17
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.58,19.57,19.55,19.62,19.43,19.62,19.62,-1,-1,19.49,19.49,19.62,19.62,19.62,19.62,19.43,19.39,19.46,-1,19.62,19.62,-1,-1,-1,19.47,19.57,19.30,19.62,19.31,19.62,19.48,19.57,19.48,19.53,19.58,19.62,-1,19.62,19.46,19.48,19.52,19.52
533967_00539_11517_1,303.8,1,12.56,-1,-1,-1,-1,11.66,15.19,11.06,12.54,13.93,12.65,14.35,12.99,19.89,13.39,17.57,13.96,10.99,15.03,15.19,14.01,14.78,12.45,14.24,12.31,-1,-1,12.11,11.05,14.39,15.14,14.21,14.53,14.98,14.41,10.77,14.19,12.07,-1,11.20,-1,18.03,13.62,13.09,15.55,11.70,9.79,10.13,9.87,11.64,11.44
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.37,67.65,66.38,68.62,63.57,69.65,58.20,61.74,68.22,63.60,64.54,65.23,64.14,64.03,61.30,64.57,67.53,58.98,67.26,63.58,69.14,62.90,64.66,54.64,65.48,66.83,65.99,63.17,62.41,69.82,69.46,68.00,72.67,69.29,72.67,66.23,66.87,72.39,67.62,67.19,69.02,72.32,64.57,64.97,67.35,64.34,67.78,67.28,58.35,67.05,59.32
533967_00608_00609_1,41.7,1,29.80,30.00,30.00,30.00,29.86,30.00,30.00,30.00,29.96,29.85,30.00,29.83,29.94,29.52,29.75,29.94,30.00,29.93,29.69,29.93,29.95,29.79,29.46,29.87,30.00,30.00,30.00,29.88,30.00,29.93,29.72,29.92,29.92,29.53,29.66,29.91,30.00,30.00,29.85,29.59,29.34,28.63,29.57,29.46,29.88,29.94,29.87,29.85,29.78,29.50,29.63
533967_00609_11505_0,262.2,1,29.68,29.50,-1,-1,29.76,30.45,29.66,29.71,29.85,29.54,29.87,29.75,-1,-1,29.50,29.73,-1,29.97,-1,29.50,29.50,-1,29.50,29.73,29.68,-1,29.50,29.50,29.50,30.45,30.06,29.50,-1,29.73,-1,29.81,-1,-1,30.13,29.50,-1,-1,29.50,29.58,-1,29.73,29.50,29.50,-1,30.45,29.59
533967_00609_11505_1,261.8,1,30.04,29.58,30.40,-1,-1,-1,29.58,29.98,29.76,30.28,30.40,-1,30.07,30.07,-1,29.68,29.91,29.90,31.24,29.90,-1,29.57,30.67,29.94,29.91,29.68,30.40,30.20,29.58,29.91,30.28,30.64,30.40,30.58,31.41,29.70,29.45,-1,29.45,30.75,30.14,29.25,29.14,30.88,30.33,29.56,29.61,31.02,29.74,31.01,30.37
533967_00693_01661_0,200.4,2,26.18,27.15,26.13,23.37,26.60,23.32,23.03,23.58,28.47,26.55,23.55,26.92,28.23,29.70,29.25,27.41,27.25,28.65,24.25,25.56,28.82,26.93,21.37,25.30,26.17,26.59,25.54,25.58,23.11,31.54,26.97,27.70,28.15,24.44,26.54,26.41,22.77,27.38,28.89,29.98,27.94,28.44,25.92,25.10,28.46,24.97,29.32,25.63,26.33,30.03,23.60
533967_00695_11518_0,242.9,1,48.42,51.13,51.05,50.92,50.89,50.99,50.62,17.55,50.60,50.72,50.37,50.90,49.35,50.46,50.95,50.56,50.56,50.72,50.52,50.93,51.13,50.61,50.59,50.77,50.83,51.05,50.46,50.41,50.97,50.76,50.89,50.81,51.10,50.52,50.62,50.83,50.56,50.85,50.78,50.94,50.60,51.23,50.69,50.74,50.56,51.18,50.77,50.95,50.62,50.80,50.87
533967_00695_11518_1,222.2,1,28.88,28.87,28.89,28.86,28.87,28.83,28.84,28.87,28.94,28.81,28.83,28.96,28.75,28.97,28.93,28.85,28.91,28.90,28.92,28.89,28.88,28.93,28.82,28.87,28.95,28.84,28.86,28.89,28.89,28.92,28.89,28.85,28.84,28.89,28.96,28.86,28.92,28.85,28.87,28.96,28.85,28.84,28.88,28.89,28.91,28.86,28.86,28.91,28.86,28.83,28.82
533967_00766_11513_0,381.7,1,33.41,23.87,10.58,28.22,19.23,15.63,28.40,40.18,32.28,29.05,39.55,32.62,41.64,39.80,47.29,41.64,41.81,43.63,44.48,48.97,44.31,48.76,46.08,36.16,39.61,45.73,44.06,46.66,49.30,39.41,43.79,48.19,42.37,40.73,42.33,45.12,45.39,46.14,48.49,46.44,44.25,43.45,47.98,46.20,37.20,38.46,37.52,43.74,44.59,46.81,42.09
