Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11497_0,89.2,1,977,18,14,38,28,37,63,38,53,7,0,5,8,38,18,31,9,1,8,4,55,18,7,9,2,27,11,10,5,51,25,20,1,0,9,13,11,2,17,20,12,17,6,16,22,54,22,16,21,27,33
533967_00532_11497_1,90.0,1,1267,37,37,37,30,32,28,37,56,47,32,32,23,33,32,33,27,38,16,22,22,32,22,18,18,21,13,15,16,13,14,18,21,25,16,21,13,12,17,31,21,31,26,35,29,19,22,23,18,20,16
533967_00533_11502_0,55.6,1,2444,1,10,23,34,15,4,12,35,57,77,34,62,49,35,23,38,46,33,49,48,79,31,70,62,65,37,50,60,44,69,63,85,42,78,72,68,58,42,44,73,42,68,52,24,57,77,47,86,64,50
533967_00533_11502_1,76.1,1,3020,60,36,60,73,74,53,91,77,98,68,71,57,71,59,76,67,67,54,71,62,60,46,83,57,62,35,43,39,69,28,39,45,54,49,51,32,46,41,72,66,91,75,84,62,64,57,66,60,49,50
533967_00533_11503_0,186.6,1,2929,53,35,61,73,70,90,115,81,113,70,83,49,71,80,66,68,46,55,55,59,34,49,54,60,53,41,34,27,71,18,40,45,59,51,38,33,45,42,67,58,92,62,94,60,54,39,73,53,48,42
533967_00533_11503_1,186.7,1,2758,1,9,23,24,6,11,10,33,67,68,30,75,51,35,23,40,50,60,51,48,79,49,72,63,66,46,59,65,44,82,60,87,54,83,69,69,58,48,56,105,73,101,76,36,57,78,56,99,93,60
533967_00533_11505_0,220.0,1,673,7,1,0,0,0,7,7,6,19,1,0,21,5,0,16,4,28,20,29,1,28,17,36,3,9,9,17,15,3,20,6,2,12,5,13,3,1,6,17,40,32,46,26,12,16,16,11,22,31,27
533967_00533_11505_1,220.7,1,269,1,1,0,11,10,33,37,11,21,16,13,0,0,25,7,0,4,0,3,0,0,4,5,3,1,3,1,0,2,1,6,0,5,2,4,2,0,0,2,0,0,2,11,1,3,0,6,2,1,9
533967_00534_00766_0,409.9,1,3503,123,98,111,121,101,114,129,122,112,135,111,67,84,95,59,67,50,40,55,66,35,66,32,73,49,73,47,58,74,49,68,67,81,71,50,69,75,69,42,31,22,39,46,81,45,71,43,48,36,33
533967_00534_00766_1,409.7,1,3383,38,43,50,49,42,42,60,63,53,79,39,73,71,38,60,52,73,52,66,53,90,53,68,62,46,67,83,69,58,39,57,64,84,88,91,74,90,84,93,78,79,90,86,76,82,76,83,102,100,75
533967_00534_11504_0,86.9,1,2758,1,9,26,22,5,11,14,29,72,63,30,76,54,31,26,37,60,50,58,41,89,39,80,55,72,40,69,57,49,75,71,76,58,80,76,61,63,43,70,96,84,85,86,26,66,69,61,94,105,48
533967_00534_11504_1,87.2,1,2927,43,43,57,75,68,90,98,101,90,92,75,57,59,90,63,75,43,58,48,62,35,51,48,65,53,42,30,31,62,30,35,49,56,51,37,36,42,44,64,60,81,70,86,70,48,44,64,64,46,46
533967_00535_00538_0,162.0,1,3628,62,56,69,75,81,100,66,99,98,61,65,67,59,61,75,73,61,76,72,80,71,94,79,67,70,68,75,91,66,71,60,71,52,57,85,71,61,66,81,78,82,80,87,54,90,93,78,69,54,51
533967_00535_00538_1,173.6,1,2852,10,20,46,46,38,71,111,47,55,59,80,41,48,76,45,41,35,44,50,64,61,45,62,80,83,45,64,50,56,46,58,73,61,53,78,48,81,76,64,36,23,34,49,74,64,88,76,82,57,58
533967_00535_00609_0,512.4,1,4551,70,74,56,105,133,112,146,144,147,148,115,95,113,106,100,85,83,65,82,113,66,69,88,115,65,74,82,65,78,60,78,65,86,61,68,77,83,78,107,84,91,92,59,98,102,102,99,109,85,73
533967_00535_00609_1,514.6,1,4224,92,85,96,105,87,58,65,91,69,92,77,74,79,51,71,77,82,69,100,95,89,73,124,85,89,100,81,102,63,67,73,62,49,58,82,95,79,81,85,99,72,102,106,93,102,113,85,105,104,91
533967_00535_11512_0,144.9,1,4158,22,30,52,54,47,82,74,67,65,86,85,74,71,85,69,75,77,61,108,106,115,69,95,118,126,81,98,105,71,71,69,87,83,89,98,89,118,111,77,68,53,75,89,105,88,108,104,116,95,97
533967_00535_11512_1,145.9,1,5073,113,115,78,129,148,134,153,168,177,108,96,97,98,103,118,95,100,93,98,139,79,119,89,118,95,96,100,114,103,88,66,88,98,76,92,82,85,83,105,75,101,93,79,96,91,81,91,93,76,61
533967_00535_14018_0,131.1,1,2872,87,96,96,105,89,66,108,99,92,71,58,50,53,49,45,47,51,51,40,50,31,46,64,63,53,67,44,61,41,33,39,36,40,23,29,51,35,46,47,44,36,53,71,78,51,59,45,66,67,50
533967_00535_14018_1,131.7,1,3012,42,41,45,65,85,89,70,102,102,98,66,75,67,65,59,62,55,52,52,51,42,43,53,76,60,35,55,48,37,37,37,51,45,43,40,48,52,57,70,57,73,66,60,72,85,70,74,70,55,58
533967_00536_11512_0,117.7,1,5074,118,113,80,127,153,128,156,172,175,104,94,98,105,98,120,99,92,93,96,144,77,120,87,117,99,92,101,116,101,88,65,88,101,73,92,84,82,83,110,72,102,93,82,94,92,79,94,90,75,60
533967_00536_11512_1,97.2,1,4156,21,31,51,54,48,82,72,68,66,84,84,76,70,85,69,76,77,62,105,107,114,69,97,115,127,83,96,105,73,69,70,86,83,90,100,85,118,113,79,68,53,74,90,104,89,108,102,118,93,97
533967_00538_00539_0,270.7,1,4530,118,166,150,127,149,145,144,118,151,114,119,128,93,96,95,96,85,97,50,87,87,80,96,65,61,101,80,89,100,66,94,61,68,69,80,75,68,48,72,82,74,82,61,78,72,81,48,58,55,51
533967_00538_00539_1,271.1,1,4883,47,57,59,60,80,48,112,63,70,98,82,80,93,90,101,80,101,101,107,93,100,94,108,103,88,74,100,95,73,76,112,84,108,94,117,132,120,98,115,130,99,108,112,124,119,129,138,149,135,127
533967_00538_11513_0,256.6,1,4790,50,55,55,79,90,59,57,90,81,104,72,90,100,83,113,105,96,84,109,92,90,118,74,88,69,78,90,103,63,94,89,89,95,92,113,134,101,115,105,125,107,110,129,116,135,118,139,132,110,105
533967_00538_11513_1,257.1,1,3724,88,123,122,115,121,125,130,105,116,121,125,107,104,95,86,89,51,44,42,80,47,67,37,61,57,90,56,54,89,51,72,67,69,68,66,61,65,80,39,33,25,37,45,90,71,66,47,50,35,40
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,8,23,1,4,2,0,0,0,3,4,1,2,3,1,2,12,10,0,2,1,0,0,0,7,16,7,4,11,5,18,10,18,11,8,5,0,6,12,18,15,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,10,5,6,4,7,13,3,9,4,8,6,5,4,9,2,13,6,5,0,0,6,4,2,7,11,7,3,9,11,12,12,1,8,0,4,7,18,12,13,12,14,15,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,110,86,84,88,86,84,92,87,54,79,74,65,73,63,71,80,94,58,72,100,77,89,88,82,78,64,56,75,54,51,56,78,84,77,76,82,93,68,87,102,89,95,96,88,92,88,81
533967_00608_00609_1,41.7,1,4736,70,72,57,91,127,113,133,138,157,137,112,99,115,106,100,85,87,85,91,113,66,80,91,115,65,73,91,66,76,67,78,65,93,63,63,74,85,78,117,114,126,113,79,102,102,102,106,110,106,82
533967_00609_11505_0,262.2,1,269,1,1,0,13,8,34,40,7,23,14,13,0,0,28,4,0,4,0,3,0,0,4,5,3,1,3,1,0,2,2,5,0,5,2,4,2,0,0,2,0,0,3,11,0,3,0,6,2,1,9
533967_00609_11505_1,261.8,1,672,7,1,0,0,0,7,7,6,18,2,0,20,6,0,15,5,27,21,28,2,27,18,35,4,8,10,17,15,3,20,6,2,12,4,13,4,1,6,17,37,35,43,29,11,17,15,12,21,32,26
533967_00693_01661_0,200.4,2,4519,89,96,89,106,105,126,111,123,124,129,82,82,76,100,90,100,87,51,84,77,111,77,93,66,82,94,88,66,57,72,68,76,90,104,62,110,67,103,83,93,74,99,114,105,81,89,88,89,94,97
533967_00695_11518_0,242.9,1,4580,66,76,54,93,82,104,132,102,104,135,86,112,115,100,106,86,90,97,93,63,82,111,64,77,82,84,109,75,72,81,73,90,93,82,86,123,88,77,69,106,57,95,85,106,95,110,98,116,109,89
533967_00695_11518_1,222.2,1,3836,83,139,137,119,95,37,95,63,84,81,74,49,58,84,61,63,72,93,78,103,91,82,81,66,68,91,77,64,94,82,91,79,86,61,66,95,64,71,56,84,62,90,58,90,73,89,36,40,34,47
533967_00766_11513_0,381.7,1,3725,105,120,123,118,120,120,128,103,116,129,123,96,115,100,76,80,51,45,41,81,46,71,33,63,55,93,54,54,88,52,71,69,68,67,67,64,62,80,38,33,25,38,44,98,64,69,43,51,35,40
533967_00766_11513_1,381.4,1,4782,50,55,53,81,84,60,58,85,87,99,75,94,98,79,109,102,107,87,95,93,92,115,88,87,70,70,87,112,62,86,93,84,101,97,107,125,107,116,103,121,122,103,122,125,125,118,137,138,118,100
533967_00766_14156_0,450.6,1,2629,17,22,33,61,67,47,70,65,83,67,59,41,46,60,59,58,56,54,56,45,31,86,43,58,37,27,44,56,29,61,59,30,62,49,49,61,65,42,55,67,52,44,59,81,49,62,73,60,34,38
533967_00766_14156_1,453.2,1,1461,19,20,32,36,35,38,67,46,43,37,37,44,43,25,25,28,23,20,20,16,33,30,27,23,16,52,38,26,18,20,24,20,37,37,34,19,21,28,36,27,18,33,22,42,23,17,25,26,17,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,76,90,91,72,86,80,64,101,74,87,73,87,70,99,60,57,55,73,71,58,51,74,68,61,75,43,63,61,47,87,45,76,66,58,39,71,50,68,73,70,78,49,80,55,69,90,55,61,56
533967_00933_00944_1,88.8,2,2845,33,47,18,55,58,69,86,40,96,56,45,102,46,24,87,37,66,43,43,69,52,53,64,58,75,78,54,60,57,33,56,39,73,60,53,66,35,45,56,96,92,34,45,23,45,72,80,70,43,58
533967_00933_14152_0,152.8,2,2844,33,45,20,55,57,69,85,42,93,57,47,98,49,25,84,40,61,48,40,71,49,56,59,64,74,79,49,63,56,35,56,40,70,60,52,70,33,46,53,95,92,37,47,23,43,74,80,68,44,58
533967_00933_14152_1,171.5,2,3451,89,77,89,90,72,87,80,63,102,73,87,73,87,70,100,59,58,54,73,71,58,51,74,70,60,75,42,63,63,45,87,45,76,66,58,39,71,50,68,74,69,78,49,80,55,70,90,54,61,56
533967_00938_00939_0,207.9,1,2347,25,40,34,50,73,57,47,35,57,43,40,29,36,49,51,16,54,25,39,54,42,56,55,52,57,49,42,52,35,46,59,44,33,53,63,61,37,35,67,59,51,34,33,63,54,63,56,47,47,48
533967_00938_00939_1,214.1,1,3605,37,70,59,74,129,88,68,47,104,88,72,78,59,111,163,151,101,90,98,106,51,70,76,47,69,51,51,69,27,46,72,39,45,31,95,100,24,49,49,101,59,47,40,62,64,70,115,31,89,73
533967_00938_01409_1,59.5,1,2351,25,41,34,49,75,59,48,33,58,43,36,32,35,51,48,15,55,25,39,59,39,54,54,55,55,51,42,49,38,46,58,46,29,53,65,62,40,52,65,40,53,32,40,61,53,62,58,44,43,52
533967_00938_01417_0,56.9,1,3604,37,70,59,74,129,87,69,47,104,88,72,78,59,111,163,150,102,90,96,108,51,70,76,47,69,51,51,69,26,46,73,39,45,31,95,100,24,48,49,100,61,47,39,62,65,69,114,33,87,74
533967_00939_00940_0,46.1,1,281,14,14,4,16,2,3,7,3,11,1,6,5,17,24,27,2,4,1,19,3,4,2,2,3,1,4,1,1,2,2,2,2,4,2,7,2,1,2,1,3,3,3,11,5,3,6,10,4,3,2
533967_00939_00940_1,48.5,1,750,14,30,23,7,10,9,3,1,4,27,4,19,13,32,47,34,25,29,34,19,17,12,17,14,14,7,7,12,6,0,13,14,19,6,20,27,3,0,13,38,18,10,16,17,10,2,10,2,7,15
533967_00939_01421_1,187.9,2,6210,28,74,71,119,130,110,108,102,152,111,117,84,77,124,157,178,105,134,184,151,129,140,134,137,107,122,150,145,143,121,128,134,99,100,160,113,137,108,126,158,105,119,146,111,138,129,176,112,142,125
533967_00940_13718_0,271.4,2,3616,64,77,64,110,120,94,130,112,83,95,109,55,85,83,64,67,54,49,69,50,44,34,65,68,55,88,71,62,55,60,52,57,85,67,72,39,46,48,68,47,68,82,109,78,77,90,92,77,54,72
533967_00943_01268_0,117.5,2,3451,88,76,90,91,70,88,78,63,103,74,88,71,88,70,98,60,58,56,73,71,58,51,74,68,60,76,43,62,62,47,86,46,74,68,58,39,68,52,68,74,69,78,50,80,54,70,90,54,62,56
533967_00944_13715_1,48.1,2,2846,34,46,18,55,60,68,85,40,96,58,43,104,44,24,87,37,66,43,46,66,52,53,64,58,76,77,57,57,57,33,56,40,72,60,53,66,36,47,53,96,94,32,45,24,44,72,80,70,43,59
533967_00949_14017_0,200.5,1,3014,44,42,42,70,85,86,73,107,113,84,67,70,67,65,58,64,52,52,57,49,40,43,54,77,61,33,53,47,38,36,38,53,45,43,42,45,56,53,75,53,74,67,62,72,83,69,85,64,53,53
533967_00949_14017_1,180.6,1,2872,78,102,98,99,93,69,103,100,94,70,59,51,53,47,48,44,51,54,39,50,29,47,61,66,54,65,45,60,44,32,40,35,41,23,27,53,35,46,44,47,36,51,69,79,48,63,47,65,68,50
533967_00976_12969_0,118.6,2,3357,30,28,33,44,64,63,61,52,55,62,62,58,36,83,95,55,54,77,79,87,67,70,65,78,48,92,68,86,91,45,65,92,51,67,79,56,78,57,83,83,55,86,66,71,89,71,88,61,94,77
533967_00976_12969_1,97.2,2,2650,69,76,79,108,108,119,132,135,80,94,90,51,48,57,29,22,24,26,40,17,12,13,43,60,19,42,49,47,31,43,39,30,56,55,33,7,26,43,21,20,47,58,51,39,68,63,64,56,33,78
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2651,70,76,78,108,109,118,133,135,80,93,92,49,48,57,31,20,24,26,40,17,12,13,44,59,19,42,51,45,31,43,39,30,56,55,33,7,26,43,21,23,44,58,52,38,68,63,64,56,33,79
533967_00978_12969_1,146.0,2,3356,30,28,33,44,63,63,62,50,57,62,62,58,36,83,95,55,54,75,80,88,66,71,64,79,47,90,69,86,90,48,65,90,53,67,78,57,78,57,81,85,54,86,67,70,88,73,87,62,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,35,45,18,55,60,69,84,40,96,58,43,105,43,24,87,37,66,43,47,65,52,53,64,58,77,76,58,56,57,33,56,41,71,61,52,66,36,47,53,96,94,32,45,24,44,72,80,70,43,59
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2343,24,33,30,32,65,52,51,72,44,62,64,55,67,60,47,86,83,51,43,34,43,34,56,53,49,38,46,33,33,28,45,44,39,59,33,45,30,35,49,37,46,58,40,67,28,32,61,65,30,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,979,7,8,9,24,39,24,16,11,26,22,12,10,19,24,19,4,18,19,14,22,18,15,23,26,23,16,21,14,16,27,26,22,13,20,25,31,13,27,27,17,23,15,20,29,18,30,15,19,21,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,37,70,59,74,129,87,69,47,104,88,72,78,59,111,163,148,104,90,94,110,51,70,76,47,67,53,51,69,26,46,73,39,45,31,95,98,26,47,49,99,62,47,38,62,67,66,114,36,86,73
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,602,29,34,23,19,15,15,20,14,12,10,7,16,20,10,7,12,1,7,8,15,15,7,7,10,8,7,6,10,11,0,8,2,10,9,6,12,9,17,9,8,13,18,14,9,9,24,9,9,21,11
