路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
333,50.0,750.0,416.6666666666667,750.0,341,35,0.0,54.0,32.4,109.2,17.999999999999957,138.0,155.99999999999994,1.2000000000000037,4.800000000000007,13.800000000000004,10.199999999999982,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,36,0.0,54.0,32.4,110.39999999999999,18.0,138.0,156.0,1.3999999999999961,5.5999999999999845,13.800000000000004,9.200000000000005,29.99999999999999,180.0
333,50.0,750.0,416.6666666666667,750.0,341,37,0.0,54.0,33.6,102.0,18.0,138.0,156.0,0.0,0.0,13.2,16.80000000000001,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,38,0.0,54.0,33.6,103.2,17.99999999999993,138.0,155.99999999999994,0.20000000000000379,0.8000000000000076,13.2,15.799999999999997,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,39,0.0,54.0,33.6,104.39999999999999,17.999999999999957,138.0,155.99999999999994,0.39999999999999614,1.5999999999999848,13.2,14.800000000000027,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,40,0.0,54.0,33.6,105.6,18.000000000000085,138.0,156.00000000000009,0.6000000000000038,2.4000000000000123,13.2,13.799999999999995,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,41,0.0,54.0,33.6,106.8,17.999999999999957,138.0,155.99999999999994,0.7999999999999962,3.1999999999999926,13.2,12.800000000000018,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,42,0.0,54.0,33.6,108.0,18.0,138.0,156.0,1.0,4.0,13.2,11.80000000000001,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,43,0.0,54.0,33.6,109.2,17.999999999999957,138.0,155.99999999999994,1.2000000000000037,4.800000000000007,13.2,10.8,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,44,0.0,54.0,33.6,110.39999999999999,18.0,138.0,156.0,1.3999999999999961,5.5999999999999845,13.2,9.800000000000027,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,45,0.0,54.0,33.6,111.6,18.000000000000043,138.0,156.00000000000006,1.6000000000000039,6.400000000000011,13.2,8.799999999999995,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,46,0.0,54.0,34.8,102.0,18.0,138.0,156.0,0.0,0.0,12.599999999999998,17.39999999999999,29.99999999999999,180.0
333,50.0,750.0,416.6666666666667,750.0,341,47,0.0,54.0,34.8,103.2,17.99999999999993,138.0,155.99999999999994,0.20000000000000379,0.8000000000000076,12.599999999999998,16.399999999999984,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,48,0.0,54.0,34.8,104.39999999999999,17.999999999999957,138.0,155.99999999999994,0.39999999999999614,1.5999999999999848,12.599999999999998,15.400000000000015,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,49,0.0,54.0,34.8,105.6,18.000000000000085,138.0,156.00000000000009,0.6000000000000038,2.4000000000000123,12.599999999999998,14.399999999999979,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,50,0.0,54.0,34.8,106.8,17.999999999999957,138.0,155.99999999999994,0.7999999999999962,3.1999999999999926,12.599999999999998,13.400000000000006,29.99999999999999,180.0
333,50.0,750.0,416.6666666666667,750.0,341,51,0.0,54.0,34.8,108.0,18.0,138.0,156.0,1.0,4.0,12.599999999999998,12.399999999999995,29.99999999999999,180.0
333,50.0,750.0,416.6666666666667,750.0,341,52,0.0,54.0,34.8,109.2,17.999999999999957,138.0,155.99999999999994,1.2000000000000037,4.800000000000007,12.599999999999998,11.399999999999984,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,53,0.0,54.0,34.8,110.39999999999999,18.0,138.0,156.0,1.3999999999999961,5.5999999999999845,12.599999999999998,10.400000000000013,29.99999999999999,180.0
333,50.0,750.0,416.6666666666667,750.0,341,54,0.0,54.0,34.8,111.6,18.000000000000043,138.0,156.00000000000006,1.6000000000000039,6.400000000000011,12.599999999999998,9.39999999999998,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,55,0.0,54.0,34.8,112.8,18.0,138.0,156.0,1.7999999999999963,7.199999999999994,12.599999999999998,8.400000000000004,29.99999999999999,180.0
333,50.0,750.0,416.6666666666667,750.0,341,56,0.0,54.0,36.0,102.0,18.0,138.0,156.0,0.0,0.0,12.0,18.0,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,57,0.0,54.0,36.0,103.2,17.99999999999993,138.0,155.99999999999994,0.20000000000000379,0.8000000000000076,12.0,16.99999999999999,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,58,0.0,54.0,36.0,104.39999999999999,17.999999999999957,138.0,155.99999999999994,0.39999999999999614,1.5999999999999848,12.0,16.000000000000018,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,59,0.0,54.0,36.0,105.6,18.000000000000085,138.0,156.00000000000009,0.6000000000000038,2.4000000000000123,12.0,14.999999999999984,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,60,0.0,54.0,36.0,106.8,17.999999999999957,138.0,155.99999999999994,0.7999999999999962,3.1999999999999926,12.0,14.00000000000001,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,61,0.0,54.0,36.0,108.0,18.0,138.0,156.0,1.0,4.0,12.0,13.0,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,62,0.0,54.0,36.0,109.2,17.999999999999957,138.0,155.99999999999994,1.2000000000000037,4.800000000000007,12.0,11.99999999999999,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,63,0.0,54.0,36.0,110.39999999999999,18.0,138.0,156.0,1.3999999999999961,5.5999999999999845,12.0,11.00000000000002,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,64,0.0,54.0,36.0,111.6,18.000000000000043,138.0,156.00000000000006,1.6000000000000039,6.400000000000011,12.0,9.999999999999986,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,65,0.0,54.0,36.0,112.8,18.0,138.0,156.0,1.7999999999999963,7.199999999999994,12.0,9.000000000000009,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,66,0.0,54.0,36.0,114.0,18.0,138.0,156.0,2.0,8.0,12.0,8.0,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,67,0.0,54.0,37.199999999999996,103.2,17.99999999999993,138.0,155.99999999999994,0.20000000000000379,0.8000000000000076,11.400000000000002,17.599999999999994,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,68,0.0,54.0,37.199999999999996,104.39999999999999,17.999999999999957,138.0,155.99999999999994,0.39999999999999614,1.5999999999999848,11.400000000000002,16.600000000000026,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,69,0.0,54.0,37.199999999999996,105.6,18.000000000000085,138.0,156.00000000000009,0.6000000000000038,2.4000000000000123,11.400000000000002,15.599999999999993,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,70,0.0,54.0,37.199999999999996,106.8,17.999999999999957,138.0,155.99999999999994,0.7999999999999962,3.1999999999999926,11.400000000000002,14.600000000000016,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,71,0.0,54.0,37.199999999999996,108.0,18.0,138.0,156.0,1.0,4.0,11.400000000000002,13.600000000000005,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,72,0.0,54.0,37.199999999999996,109.2,17.999999999999957,138.0,155.99999999999994,1.2000000000000037,4.800000000000007,11.400000000000002,12.599999999999994,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,73,0.0,54.0,37.199999999999996,110.39999999999999,18.0,138.0,156.0,1.3999999999999961,5.5999999999999845,11.400000000000002,11.600000000000025,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,74,0.0,54.0,37.199999999999996,111.6,18.000000000000043,138.0,156.00000000000006,1.6000000000000039,6.400000000000011,11.400000000000002,10.59999999999999,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,75,0.0,54.0,37.199999999999996,112.8,18.0,138.0,156.0,1.7999999999999963,7.199999999999994,11.400000000000002,9.600000000000016,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,76,0.0,54.0,37.199999999999996,114.0,18.0,138.0,156.0,2.0,8.0,11.400000000000002,8.600000000000005,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,77,0.0,54.0,37.199999999999996,115.19999999999999,17.999999999999957,138.0,155.99999999999994,2.2000000000000037,8.80000000000001,11.400000000000002,7.599999999999995,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,78,0.0,54.0,38.4,104.39999999999999,18.0,138.0,156.0,0.39999999999999614,1.5999999999999848,10.800000000000006,17.20000000000001,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,79,0.0,54.0,38.4,105.6,18.000000000000085,138.0,156.00000000000009,0.6000000000000038,2.4000000000000123,10.800000000000006,16.199999999999978,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,80,0.0,54.0,38.4,106.8,17.999999999999957,138.0,155.99999999999994,0.7999999999999962,3.1999999999999926,10.800000000000006,15.2,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,81,0.0,54.0,38.4,108.0,18.0,138.0,156.0,1.0,4.0,10.800000000000006,14.199999999999992,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,82,0.0,54.0,38.4,109.2,17.999999999999957,138.0,155.99999999999994,1.2000000000000037,4.800000000000007,10.800000000000006,13.199999999999982,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,83,0.0,54.0,38.4,110.39999999999999,18.0,138.0,156.0,1.3999999999999961,5.5999999999999845,10.800000000000006,12.20000000000001,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,84,0.0,54.0,38.4,111.6,18.000000000000043,138.0,156.00000000000006,1.6000000000000039,6.400000000000011,10.800000000000006,11.199999999999978,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,85,0.0,54.0,38.4,112.8,18.0,138.0,156.0,1.7999999999999963,7.199999999999994,10.800000000000006,10.2,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,86,0.0,54.0,38.4,114.0,18.0,138.0,156.0,2.0,8.0,10.800000000000006,9.19999999999999,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,87,0.0,54.0,38.4,115.19999999999999,17.999999999999957,138.0,155.99999999999994,2.2000000000000037,8.80000000000001,10.800000000000006,8.199999999999982,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,88,0.0,54.0,38.4,116.39999999999999,17.999999999999957,138.0,155.99999999999994,2.3999999999999964,9.599999999999987,10.800000000000006,7.200000000000004,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,89,0.0,54.0,39.6,105.6,18.000000000000085,138.0,156.00000000000009,0.6000000000000038,2.4000000000000123,10.199999999999996,16.799999999999994,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,90,0.0,54.0,39.6,106.8,17.999999999999957,138.0,155.99999999999994,0.7999999999999962,3.1999999999999926,10.199999999999996,15.800000000000018,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,91,0.0,54.0,39.6,108.0,18.0,138.0,156.0,1.0,4.0,10.199999999999996,14.80000000000001,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,92,0.0,54.0,39.6,109.2,17.999999999999957,138.0,155.99999999999994,1.2000000000000037,4.800000000000007,10.199999999999996,13.8,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,93,0.0,54.0,39.6,110.39999999999999,18.0,138.0,156.0,1.3999999999999961,5.5999999999999845,10.199999999999996,12.800000000000027,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,94,0.0,54.0,39.6,111.6,18.000000000000043,138.0,156.00000000000006,1.6000000000000039,6.400000000000011,10.199999999999996,11.799999999999995,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,95,0.0,54.0,39.6,112.8,18.0,138.0,156.0,1.7999999999999963,7.199999999999994,10.199999999999996,10.800000000000018,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,96,0.0,54.0,39.6,114.0,18.0,138.0,156.0,2.0,8.0,10.199999999999996,9.80000000000001,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,97,0.0,54.0,39.6,115.19999999999999,17.999999999999957,138.0,155.99999999999994,2.2000000000000037,8.80000000000001,10.199999999999996,8.8,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,98,0.0,54.0,39.6,116.39999999999999,17.999999999999957,138.0,155.99999999999994,2.3999999999999964,9.599999999999987,10.199999999999996,7.800000000000027,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,99,0.0,54.0,39.6,117.6,18.0,138.0,156.0,2.6000000000000036,10.400000000000015,10.199999999999996,6.799999999999994,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,100,0.0,54.0,40.8,106.8,17.999999999999957,138.0,155.99999999999994,0.7999999999999962,3.1999999999999926,9.6,16.400000000000006,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,101,0.0,54.0,40.8,108.0,18.0,138.0,156.0,1.0,4.0,9.6,15.399999999999993,29.99999999999999,180.0
333,50.0,750.0,416.6666666666667,750.0,341,102,0.0,54.0,40.8,109.2,17.999999999999957,138.0,155.99999999999994,1.2000000000000037,4.800000000000007,9.6,14.399999999999984,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,103,0.0,54.0,40.8,110.39999999999999,18.0,138.0,156.0,1.3999999999999961,5.5999999999999845,9.6,13.400000000000015,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,104,0.0,54.0,40.8,111.6,18.000000000000043,138.0,156.00000000000006,1.6000000000000039,6.400000000000011,9.6,12.399999999999979,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,105,0.0,54.0,40.8,112.8,18.0,138.0,156.0,1.7999999999999963,7.199999999999994,9.6,11.400000000000006,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,106,0.0,54.0,40.8,114.0,18.0,138.0,156.0,2.0,8.0,9.6,10.399999999999995,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,107,0.0,54.0,40.8,115.19999999999999,17.999999999999957,138.0,155.99999999999994,2.2000000000000037,8.80000000000001,9.6,9.399999999999984,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,108,0.0,54.0,40.8,116.39999999999999,17.999999999999957,138.0,155.99999999999994,2.3999999999999964,9.599999999999987,9.6,8.400000000000015,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,109,0.0,54.0,40.8,117.6,18.0,138.0,156.0,2.6000000000000036,10.400000000000015,9.6,7.399999999999981,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,110,0.0,54.0,40.8,118.8,17.999999999999957,138.0,155.99999999999994,2.7999999999999963,11.199999999999996,9.6,6.400000000000004,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,111,0.0,54.0,42.0,0.0,18.0,138.0,156.0,3.0,12.0,9.0,6.0,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,112,0.0,54.0,42.0,108.0,18.0,138.0,156.0,1.0,4.0,9.0,16.0,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,113,0.0,54.0,42.0,109.2,17.999999999999957,138.0,155.99999999999994,1.2000000000000037,4.800000000000007,9.0,14.99999999999999,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,114,0.0,54.0,42.0,110.39999999999999,18.0,138.0,156.0,1.3999999999999961,5.5999999999999845,9.0,14.00000000000002,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,115,0.0,54.0,42.0,111.6,18.000000000000043,138.0,156.00000000000006,1.6000000000000039,6.400000000000011,9.0,12.999999999999984,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,116,0.0,54.0,42.0,112.8,18.0,138.0,156.0,1.7999999999999963,7.199999999999994,9.0,12.00000000000001,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,117,0.0,54.0,42.0,114.0,18.0,138.0,156.0,2.0,8.0,9.0,11.0,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,118,0.0,54.0,42.0,115.19999999999999,17.999999999999957,138.0,155.99999999999994,2.2000000000000037,8.80000000000001,9.0,9.99999999999999,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,119,0.0,54.0,42.0,116.39999999999999,17.999999999999957,138.0,155.99999999999994,2.3999999999999964,9.599999999999987,9.0,9.00000000000002,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,120,0.0,54.0,42.0,117.6,18.0,138.0,156.0,2.6000000000000036,10.400000000000015,9.0,7.999999999999986,30.000000000000004,180.0
333,50.0,750.0,416.6666666666667,750.0,341,121,0.0,54.0,42.0,118.8,17.999999999999957,138.0,155.99999999999994,2.7999999999999963,11.199999999999996,9.0,7.00000000000001,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,122,0.0,54.0,43.199999999999996,0.0,18.0,138.0,156.0,3.0,12.0,8.400000000000004,6.600000000000005,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,123,0.0,54.0,43.199999999999996,1.2,18.0,138.0,156.0,3.200000000000002,12.8,8.400000000000004,5.599999999999996,30.0,180.0
333,50.0,750.0,416.6666666666667,750.0,341,124,0.0,54.0,43.199999999999996,109.2,17.999999999999957,138.0,155.99999999999994,1.2000000000000037,4.800000000000007,8.400000000000004,15.599999999999994,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,125,0.0,54.0,43.199999999999996,110.39999999999999,18.0,138.0,156.0,1.3999999999999961,5.5999999999999845,8.400000000000004,14.600000000000025,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,126,0.0,54.0,43.199999999999996,111.6,18.000000000000043,138.0,156.00000000000006,1.6000000000000039,6.400000000000011,8.400000000000004,13.599999999999993,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,127,0.0,54.0,43.199999999999996,112.8,18.0,138.0,156.0,1.7999999999999963,7.199999999999994,8.400000000000004,12.600000000000016,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,128,0.0,54.0,43.199999999999996,114.0,18.0,138.0,156.0,2.0,8.0,8.400000000000004,11.600000000000007,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,129,0.0,54.0,43.199999999999996,115.19999999999999,17.999999999999957,138.0,155.99999999999994,2.2000000000000037,8.80000000000001,8.400000000000004,10.599999999999998,30.000000000000014,180.0
333,50.0,750.0,416.6666666666667,750.0,341,130,0.0,54.0,43.199999999999996,116.39999999999999,17.999999999999957,138.0,155.99999999999994,2.3999999999999964,9.599999999999987,8.400000000000004,9.600000000000026,30.000000000000014,180.0
333,50.0,750.0,416.6666666666667,750.0,341,131,0.0,54.0,43.199999999999996,117.6,18.0,138.0,156.0,2.6000000000000036,10.400000000000015,8.400000000000004,8.59999999999999,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,132,0.0,54.0,43.199999999999996,118.8,17.999999999999957,138.0,155.99999999999994,2.7999999999999963,11.199999999999996,8.400000000000004,7.600000000000015,30.00000000000001,180.0
333,50.0,750.0,416.6666666666667,750.0,341,133,0.0,54.0,44.4,0.0,18.0,138.0,156.0,3.0,12.0,7.800000000000003,7.199999999999991,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,134,0.0,54.0,44.4,1.2,18.0,138.0,156.0,3.200000000000002,12.8,7.800000000000003,6.199999999999983,29.99999999999999,180.0
333,50.0,750.0,416.6666666666667,750.0,341,135,0.0,54.0,44.4,2.4,18.0,138.0,156.0,3.3999999999999977,13.59999999999999,7.800000000000003,5.200000000000005,29.999999999999996,180.0
333,50.0,750.0,416.6666666666667,750.0,341,136,0.0,54.0,44.4,110.39999999999999,18.000000000000043,138.0,156.00000000000006,1.3999999999999961,5.5999999999999845,7.800000000000003,15.20000000000001,29.999999999999996,180.0
