路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,15,0.0,42.0,19.2,88.8,35.99999999999983,120.0,155.99999999999983,20.00399999999998,0.7999999999999924,24.39999999999999,14.34799999999998,59.55199999999994,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,16,0.0,42.0,19.2,90.0,35.999999999999844,120.0,155.99999999999983,20.00400000000001,0.8000000000000076,23.399999999999995,15.263999999999985,59.467999999999996,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,17,0.0,42.0,19.2,91.2,35.999999999999886,120.0,155.9999999999999,20.00400000000001,0.8000000000000076,22.399999999999995,16.179999999999993,59.38400000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,18,0.0,42.0,19.2,92.39999999999999,35.99999999999983,120.0,155.99999999999983,20.00400000000001,0.8000000000000076,21.400000000000016,17.09599999999997,59.3,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,19,0.0,42.0,19.2,93.6,36.0,120.0,156.0,20.004000000000023,0.8000000000000151,20.399999999999984,18.012,59.21600000000002,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,20,0.0,42.0,19.2,94.8,35.99999999999987,120.0,155.9999999999999,20.00399999999998,0.7999999999999924,19.399999999999995,18.927999999999983,59.13199999999995,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,21,0.0,42.0,19.2,96.0,35.999999999999844,120.0,155.99999999999983,20.00400000000001,0.8000000000000076,18.399999999999995,19.843999999999987,59.047999999999995,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,22,0.0,42.0,19.2,97.2,35.99999999999997,120.0,155.99999999999997,20.00400000000001,0.8000000000000076,17.399999999999995,20.759999999999998,58.96400000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,23,0.0,42.0,20.4,86.39999999999999,35.99999999999996,120.0,155.99999999999994,20.015999999999995,1.5999999999999885,26.80000000000001,11.200000000000003,59.61599999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,24,0.0,42.0,20.4,87.6,35.99999999999996,120.0,155.99999999999994,20.015999999999995,1.5999999999999885,25.79999999999998,12.11200000000003,59.52799999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,25,0.0,42.0,20.4,88.8,35.99999999999996,120.0,155.99999999999994,20.015999999999966,1.5999999999999732,24.79999999999999,13.024000000000012,59.43999999999994,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,26,0.0,42.0,20.4,90.0,35.99999999999996,120.0,155.99999999999994,20.015999999999995,1.5999999999999885,23.79999999999999,13.936000000000018,59.35199999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,27,0.0,42.0,20.4,91.2,35.99999999999996,120.0,155.99999999999994,20.016000000000023,1.6000000000000039,22.79999999999999,14.848000000000024,59.264000000000046,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,28,0.0,42.0,20.4,92.39999999999999,35.99999999999996,120.0,155.99999999999994,20.015999999999995,1.5999999999999885,21.800000000000008,15.760000000000002,59.175999999999995,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,29,0.0,42.0,20.4,93.6,35.99999999999996,120.0,155.99999999999994,20.015999999999995,1.5999999999999885,20.79999999999998,16.67200000000003,59.087999999999994,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,30,0.0,42.0,20.4,94.8,36.00000000000004,120.0,156.00000000000006,20.015999999999966,1.5999999999999732,19.79999999999999,17.58400000000001,58.999999999999936,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,31,0.0,42.0,20.4,96.0,35.99999999999996,120.0,155.99999999999994,20.015999999999995,1.5999999999999885,18.79999999999999,18.496000000000016,58.91199999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,32,0.0,42.0,20.4,97.2,35.99999999999996,120.0,155.99999999999994,20.016000000000023,1.6000000000000039,17.79999999999999,19.40800000000002,58.82400000000004,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,33,0.0,42.0,20.4,98.39999999999999,35.99999999999996,120.0,155.99999999999994,20.015999999999995,1.5999999999999848,16.800000000000004,20.319999999999997,58.735999999999976,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,34,0.0,42.0,21.599999999999998,87.6,36.00000000000004,120.0,156.00000000000006,20.03600000000001,2.4000000000000123,26.2,10.799999999999995,59.43600000000002,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,35,0.0,42.0,21.599999999999998,88.8,36.00000000000004,120.0,156.00000000000006,20.035999999999976,2.399999999999997,25.20000000000001,11.707999999999975,59.34399999999996,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,36,0.0,42.0,21.599999999999998,90.0,36.00000000000004,120.0,156.00000000000006,20.03600000000001,2.4000000000000123,24.20000000000001,12.615999999999985,59.25200000000002,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,37,0.0,42.0,21.599999999999998,91.2,36.00000000000004,120.0,156.00000000000006,20.036000000000037,2.400000000000027,23.20000000000001,13.523999999999988,59.16000000000007,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,38,0.0,42.0,21.599999999999998,92.39999999999999,36.00000000000003,120.0,156.00000000000003,20.03600000000001,2.4000000000000123,22.200000000000028,14.431999999999961,59.06800000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,39,0.0,42.0,21.599999999999998,93.6,36.000000000000085,120.0,156.00000000000009,20.03600000000001,2.4000000000000123,21.2,15.339999999999995,58.97600000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,40,0.0,42.0,21.599999999999998,94.8,35.999999999999915,120.0,155.99999999999991,20.035999999999976,2.399999999999997,20.20000000000001,16.247999999999973,58.88399999999995,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,41,0.0,42.0,21.599999999999998,96.0,36.00000000000004,120.0,156.00000000000006,20.03600000000001,2.4000000000000123,19.20000000000001,17.15599999999998,58.79200000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,42,0.0,42.0,21.599999999999998,97.2,36.00000000000004,120.0,156.00000000000006,20.036000000000037,2.400000000000027,18.20000000000001,18.063999999999986,58.70000000000006,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,43,0.0,42.0,21.599999999999998,98.39999999999999,36.00000000000003,120.0,156.00000000000003,20.03600000000001,2.4000000000000123,17.200000000000028,18.971999999999966,58.60800000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,44,0.0,42.0,21.599999999999998,99.6,36.000000000000085,120.0,156.00000000000009,20.03600000000001,2.4000000000000123,16.199999999999996,19.879999999999992,58.516000000000005,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,45,0.0,42.0,22.8,88.8,35.99999999999987,120.0,155.9999999999999,20.06399999999999,3.1999999999999926,25.6,10.400000000000004,59.26399999999998,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,46,0.0,42.0,22.8,90.0,35.999999999999886,120.0,155.9999999999999,20.06399999999999,3.1999999999999926,24.6,11.30400000000001,59.16799999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,47,0.0,42.0,22.8,91.2,35.99999999999987,120.0,155.9999999999999,20.06400000000002,3.2000000000000077,23.6,12.208000000000018,59.072000000000045,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,48,0.0,42.0,22.8,92.39999999999999,35.999999999999844,120.0,155.99999999999983,20.06399999999999,3.1999999999999926,22.60000000000002,13.111999999999995,58.976,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,49,0.0,42.0,22.8,93.6,35.99999999999983,120.0,155.99999999999983,20.064000000000004,3.2,21.59999999999999,14.016000000000023,58.88000000000002,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,50,0.0,42.0,22.8,94.8,35.99999999999996,120.0,155.99999999999994,20.06399999999999,3.1999999999999926,20.6,14.920000000000007,58.78399999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,51,0.0,42.0,22.8,96.0,35.999999999999886,120.0,155.9999999999999,20.06399999999999,3.1999999999999926,19.6,15.824000000000005,58.68799999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,52,0.0,42.0,22.8,97.2,35.99999999999987,120.0,155.9999999999999,20.06400000000002,3.2000000000000077,18.6,16.728000000000016,58.59200000000005,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,53,0.0,42.0,22.8,98.39999999999999,35.999999999999886,120.0,155.9999999999999,20.06399999999999,3.1999999999999926,17.60000000000002,17.631999999999987,58.495999999999995,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,54,0.0,42.0,22.8,99.6,35.99999999999987,120.0,155.9999999999999,20.06399999999999,3.1999999999999926,16.599999999999984,18.53600000000002,58.39999999999998,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,55,0.0,42.0,22.8,100.8,36.0,120.0,156.0,20.06399999999999,3.1999999999999926,15.6,19.44,58.30399999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,56,0.0,42.0,24.0,90.0,36.0,120.0,156.0,20.1,4.0,25.0,10.0,59.1,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,57,0.0,42.0,24.0,91.2,36.0,120.0,156.0,20.1,4.0,24.000000000000004,10.900000000000007,59.00000000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,58,0.0,42.0,24.0,92.39999999999999,36.0,120.0,156.0,20.1,4.0,23.00000000000002,11.799999999999985,58.9,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,59,0.0,42.0,24.0,93.6,36.00000000000004,120.0,156.00000000000006,20.1,4.0,21.99999999999999,12.700000000000014,58.8,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,60,0.0,42.0,24.0,94.8,36.0,120.0,156.0,20.1,4.0,21.0,13.599999999999993,58.69999999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,61,0.0,42.0,24.0,96.0,36.0,120.0,156.0,20.1,4.0,20.0,14.5,58.6,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,62,0.0,42.0,24.0,97.2,35.99999999999997,120.0,155.99999999999997,20.1,4.0,19.0,15.400000000000006,58.5,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,63,0.0,42.0,24.0,98.39999999999999,36.0,120.0,156.0,20.1,4.0,18.00000000000002,16.29999999999998,58.4,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,64,0.0,42.0,24.0,99.6,36.00000000000004,120.0,156.00000000000006,20.1,4.0,16.999999999999986,17.200000000000014,58.3,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,65,0.0,42.0,24.0,100.8,36.0,120.0,156.0,20.1,4.0,16.0,18.09999999999999,58.19999999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,66,0.0,42.0,24.0,102.0,36.0,120.0,156.0,20.1,4.0,15.0,19.0,58.1,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,67,0.0,42.0,25.2,91.2,35.999999999999915,120.0,155.99999999999991,20.144000000000005,4.800000000000007,24.4,9.599999999999996,58.94400000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,68,0.0,42.0,25.2,92.39999999999999,35.999999999999915,120.0,155.99999999999991,20.144000000000005,4.800000000000007,23.400000000000016,10.49599999999997,58.839999999999996,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,69,0.0,42.0,25.2,93.6,36.0,120.0,156.0,20.14400000000002,4.800000000000015,22.399999999999988,11.392000000000003,58.736000000000026,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,70,0.0,42.0,25.2,94.8,35.999999999999886,120.0,155.9999999999999,20.143999999999977,4.799999999999993,21.39999999999999,12.287999999999986,58.63199999999995,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,71,0.0,42.0,25.2,96.0,35.999999999999886,120.0,155.9999999999999,20.144000000000005,4.800000000000007,20.399999999999995,13.183999999999989,58.52799999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,72,0.0,42.0,25.2,97.2,36.0,120.0,156.0,20.144000000000005,4.800000000000007,19.399999999999995,14.079999999999993,58.424,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,73,0.0,42.0,25.2,98.39999999999999,35.999999999999915,120.0,155.99999999999991,20.144000000000005,4.800000000000007,18.400000000000016,14.97599999999997,58.32,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,74,0.0,42.0,25.2,99.6,36.0,120.0,156.0,20.144000000000005,4.800000000000007,17.39999999999998,15.871999999999998,58.21599999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,75,0.0,42.0,25.2,100.8,35.999999999999886,120.0,155.9999999999999,20.143999999999977,4.799999999999993,16.399999999999995,16.767999999999983,58.11199999999995,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,76,0.0,42.0,25.2,102.0,35.999999999999886,120.0,155.9999999999999,20.144000000000005,4.800000000000007,15.399999999999995,17.66399999999999,58.007999999999996,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,77,0.0,42.0,25.2,103.2,36.0,120.0,156.0,20.144000000000005,4.800000000000007,14.399999999999995,18.559999999999988,57.903999999999996,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,78,0.0,42.0,26.4,92.39999999999999,36.0,120.0,156.0,20.195999999999994,5.599999999999989,23.80000000000001,9.200000000000005,58.79599999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,79,0.0,42.0,26.4,93.6,36.0,120.0,156.0,20.195999999999994,5.599999999999989,22.799999999999986,10.09200000000003,58.688,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,80,0.0,42.0,26.4,94.8,36.000000000000085,120.0,156.00000000000009,20.195999999999962,5.599999999999974,21.79999999999999,10.984000000000016,58.57999999999995,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,81,0.0,42.0,26.4,96.0,36.0,120.0,156.0,20.195999999999994,5.599999999999989,20.79999999999999,11.876000000000019,58.471999999999994,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,82,0.0,42.0,26.4,97.2,35.99999999999996,120.0,155.99999999999994,20.19600000000002,5.600000000000002,19.79999999999999,12.768000000000027,58.36400000000004,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,83,0.0,42.0,26.4,98.39999999999999,36.0,120.0,156.0,20.195999999999994,5.599999999999989,18.80000000000001,13.660000000000004,58.256,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,84,0.0,42.0,26.4,99.6,35.99999999999996,120.0,155.99999999999994,20.195999999999994,5.599999999999989,17.799999999999976,14.552000000000032,58.14799999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,85,0.0,42.0,26.4,100.8,36.000000000000085,120.0,156.00000000000009,20.195999999999962,5.599999999999974,16.79999999999999,15.44400000000001,58.039999999999935,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,86,0.0,42.0,26.4,102.0,36.0,120.0,156.0,20.195999999999994,5.599999999999989,15.799999999999992,16.33600000000002,57.93199999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,87,0.0,42.0,26.4,103.2,35.99999999999996,120.0,155.99999999999994,20.19600000000002,5.600000000000002,14.79999999999999,17.228000000000023,57.82400000000004,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,88,0.0,42.0,26.4,104.39999999999999,36.00000000000004,120.0,156.00000000000006,20.195999999999994,5.5999999999999845,13.800000000000004,18.120000000000005,57.71599999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,89,0.0,42.0,27.599999999999998,93.6,36.00000000000004,120.0,156.00000000000006,20.256000000000004,6.400000000000011,23.200000000000006,8.799999999999995,58.65600000000002,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,90,0.0,42.0,27.599999999999998,94.8,35.999999999999915,120.0,155.99999999999991,20.255999999999975,6.399999999999996,22.200000000000014,9.687999999999978,58.54399999999996,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,91,0.0,42.0,27.599999999999998,96.0,36.0,120.0,156.0,20.256000000000004,6.400000000000011,21.200000000000014,10.575999999999985,58.43200000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,92,0.0,42.0,27.599999999999998,97.2,36.0,120.0,156.0,20.256000000000032,6.400000000000026,20.200000000000014,11.46399999999999,58.320000000000064,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,93,0.0,42.0,27.599999999999998,98.39999999999999,36.0,120.0,156.0,20.256000000000004,6.400000000000011,19.20000000000003,12.351999999999965,58.20800000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,94,0.0,42.0,27.599999999999998,99.6,36.00000000000004,120.0,156.00000000000006,20.256000000000004,6.400000000000011,18.2,13.239999999999997,58.09600000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,95,0.0,42.0,27.599999999999998,100.8,35.999999999999915,120.0,155.99999999999991,20.255999999999975,6.399999999999996,17.200000000000014,14.127999999999979,57.983999999999966,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,96,0.0,42.0,27.599999999999998,102.0,36.0,120.0,156.0,20.256000000000004,6.400000000000011,16.200000000000014,15.015999999999986,57.872000000000014,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,97,0.0,42.0,27.599999999999998,103.2,36.0,120.0,156.0,20.256000000000032,6.400000000000026,15.200000000000015,15.90399999999999,57.76000000000007,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,98,0.0,42.0,27.599999999999998,104.39999999999999,36.0,120.0,156.0,20.256000000000004,6.400000000000011,14.200000000000033,16.79199999999997,57.64800000000002,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,99,0.0,42.0,27.599999999999998,105.6,36.00000000000004,120.0,156.00000000000006,20.256000000000004,6.400000000000011,13.2,17.68,57.536000000000016,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,100,0.0,42.0,28.799999999999997,94.8,35.99999999999996,120.0,155.99999999999994,20.323999999999995,7.199999999999994,22.599999999999998,8.400000000000004,58.52399999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,101,0.0,42.0,28.799999999999997,96.0,35.999999999999886,120.0,155.9999999999999,20.323999999999995,7.199999999999994,21.6,9.28400000000001,58.408,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,102,0.0,42.0,28.799999999999997,97.2,35.99999999999983,120.0,155.99999999999983,20.32400000000002,7.200000000000009,20.6,10.168000000000013,58.292000000000044,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,103,0.0,42.0,28.799999999999997,98.39999999999999,35.999999999999886,120.0,155.9999999999999,20.323999999999995,7.199999999999994,19.60000000000002,11.05199999999999,58.176,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,104,0.0,42.0,28.799999999999997,99.6,35.99999999999983,120.0,155.99999999999983,20.323999999999995,7.199999999999994,18.599999999999984,11.93600000000002,58.059999999999995,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,105,0.0,42.0,28.799999999999997,100.8,35.99999999999996,120.0,155.99999999999994,20.323999999999995,7.199999999999994,17.6,12.820000000000002,57.94399999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,106,0.0,42.0,28.799999999999997,102.0,35.999999999999886,120.0,155.9999999999999,20.323999999999995,7.199999999999994,16.6,13.70400000000001,57.827999999999996,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,107,0.0,42.0,28.799999999999997,103.2,35.9999999999998,120.0,155.9999999999998,20.32400000000002,7.200000000000009,15.6,14.588000000000013,57.71200000000004,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,108,0.0,42.0,28.799999999999997,104.39999999999999,35.999999999999886,120.0,155.9999999999999,20.323999999999995,7.199999999999994,14.600000000000021,15.471999999999992,57.596000000000004,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,109,0.0,42.0,28.799999999999997,105.6,35.99999999999983,120.0,155.99999999999983,20.323999999999995,7.199999999999994,13.599999999999985,16.356000000000023,57.48,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,110,0.0,42.0,28.799999999999997,106.8,35.99999999999996,120.0,155.99999999999994,20.323999999999995,7.199999999999994,12.6,17.240000000000006,57.36399999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,111,0.0,42.0,30.0,96.0,36.0,120.0,156.0,20.4,8.0,22.0,8.0,58.4,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,112,0.0,42.0,30.0,97.2,35.99999999999997,120.0,155.99999999999997,20.4,8.0,21.000000000000004,8.880000000000006,58.28000000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,113,0.0,42.0,30.0,98.39999999999999,36.0,120.0,156.0,20.4,8.0,20.00000000000002,9.759999999999984,58.160000000000004,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,114,0.0,42.0,30.0,99.6,36.00000000000004,120.0,156.00000000000006,20.4,8.0,18.999999999999986,10.640000000000011,58.03999999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,115,0.0,42.0,30.0,100.8,36.0,120.0,156.0,20.4,8.0,18.0,11.519999999999998,57.919999999999995,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,116,0.0,42.0,30.0,102.0,36.0,120.0,156.0,20.4,8.0,17.0,12.4,57.8,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,117,0.0,42.0,30.0,103.2,35.99999999999997,120.0,155.99999999999997,20.4,8.0,16.0,13.280000000000008,57.68000000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,118,0.0,42.0,30.0,104.39999999999999,36.0,120.0,156.0,20.4,8.0,15.00000000000002,14.159999999999984,57.56000000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,119,0.0,42.0,30.0,105.6,36.00000000000004,120.0,156.00000000000006,20.4,8.0,13.999999999999988,15.040000000000012,57.440000000000005,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,120,0.0,42.0,30.0,106.8,36.0,120.0,156.0,20.4,8.0,13.0,15.919999999999995,57.31999999999999,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,121,0.0,42.0,30.0,108.0,36.0,120.0,156.0,20.4,8.0,12.0,16.8,57.2,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,122,0.0,42.0,31.2,97.2,36.0,120.0,156.0,20.48400000000001,8.80000000000001,21.4,7.599999999999995,58.28400000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,123,0.0,42.0,31.2,98.39999999999999,35.999999999999915,120.0,155.99999999999991,20.48400000000001,8.80000000000001,20.400000000000016,8.475999999999974,58.160000000000004,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,124,0.0,42.0,31.2,99.6,35.99999999999996,120.0,155.99999999999994,20.48400000000001,8.80000000000001,19.39999999999998,9.352000000000006,58.03600000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,125,0.0,42.0,31.2,100.8,35.999999999999886,120.0,155.9999999999999,20.483999999999984,8.799999999999994,18.39999999999999,10.227999999999987,57.911999999999956,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,126,0.0,42.0,31.2,102.0,35.999999999999886,120.0,155.9999999999999,20.48400000000001,8.80000000000001,17.399999999999995,11.103999999999989,57.788000000000004,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,127,0.0,42.0,31.2,103.2,35.99999999999996,120.0,155.99999999999994,20.48400000000001,8.80000000000001,16.399999999999995,11.979999999999995,57.664000000000016,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,128,0.0,42.0,31.2,104.39999999999999,35.99999999999987,120.0,155.9999999999999,20.48400000000001,8.80000000000001,15.400000000000015,12.855999999999979,57.54000000000001,180.0
312,50.0,583.3333333333334,500.0,583.3333333333334,7161,129,0.0,42.0,31.2,105.6,36.0,120.0,156.0,20.48400000000001,8.80000000000001,14.399999999999979,13.732000000000001,57.416,180.0
