Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5871,125,89,120,122,119,126,132,115,148,164,137,139,137,102,89,106,110,79,117,107,131,105,103,117,129,107,111,112,122,115,147,137,118,124,118,115,133,94,109,124,95,128,125,108,92,121,114,131,109,94
533967_00532_00534_1,270.7,1,5920,79,63,86,102,111,132,140,122,129,128,118,120,120,116,119,122,127,102,117,124,115,87,119,121,85,101,114,105,117,92,101,103,122,100,120,108,117,114,139,147,165,151,185,136,134,107,146,141,129,122
533967_00532_01530_0,145.8,1,2594,47,56,31,25,57,34,48,61,64,77,49,35,46,53,61,57,66,62,66,38,49,38,54,39,42,48,61,41,35,40,51,51,64,39,47,46,49,46,72,55,80,62,70,76,55,67,74,35,38,37
533967_00532_01530_1,145.6,1,2472,19,12,18,35,52,56,45,43,54,47,52,31,35,31,31,51,26,48,39,80,43,56,64,73,75,57,58,47,58,45,56,45,43,56,54,45,38,36,50,63,52,58,50,64,56,80,58,75,57,55
533967_00532_11490_0,284.1,1,5737,79,61,78,122,111,140,136,129,144,110,133,118,120,118,99,113,111,108,113,106,120,113,131,142,107,104,132,108,111,66,94,114,127,95,108,102,107,107,124,147,127,150,147,137,118,90,119,130,105,106
533967_00532_11490_1,283.1,1,5534,135,115,128,124,131,145,135,133,139,148,111,130,159,104,104,82,98,94,111,94,122,93,95,102,111,101,122,106,121,102,134,148,105,103,91,109,119,92,109,107,71,113,88,117,102,105,85,90,65,86
533967_00532_11497_0,89.2,1,981,21,12,41,23,40,61,45,43,10,0,4,7,44,10,34,10,1,9,4,58,14,6,10,2,28,9,11,5,47,29,18,3,0,5,23,5,4,14,24,9,13,10,17,21,50,29,16,19,28,35
533967_00532_11497_1,90.0,1,1270,40,34,35,32,30,30,39,56,44,32,33,25,31,31,26,39,27,25,21,23,29,24,19,18,19,14,16,14,14,14,13,25,25,16,18,15,13,18,29,22,31,26,34,29,21,20,28,15,16,22
533967_00533_11502_0,55.6,1,2449,2,10,17,37,18,2,11,42,47,81,35,62,49,32,26,39,52,26,47,44,87,30,62,66,73,32,52,61,36,75,70,74,42,82,71,62,65,45,46,69,35,74,57,20,51,73,52,92,58,58
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,77,100,65,69,60,70,59,77,67,66,55,69,62,60,46,83,58,61,36,43,39,70,28,38,42,57,50,50,31,48,40,71,67,90,75,88,60,63,55,68,60,49,51
533967_00533_11503_0,186.6,1,2937,53,36,60,74,75,87,118,79,111,74,77,52,70,82,64,70,45,54,51,62,35,48,55,65,52,41,35,30,68,19,39,42,63,50,41,31,45,41,66,60,87,64,100,58,52,36,73,54,47,46
533967_00533_11503_1,186.7,1,2760,1,10,17,25,11,10,15,40,57,75,31,71,51,32,23,38,57,53,49,43,87,56,62,72,74,42,59,66,35,83,71,74,53,84,71,59,65,53,62,106,64,98,83,30,50,74,60,106,77,75
533967_00533_11505_0,220.0,1,667,7,1,0,0,0,7,8,7,19,3,1,19,3,0,17,0,32,23,23,2,25,28,32,6,6,10,16,16,1,21,5,0,13,2,13,1,1,7,22,45,31,37,28,10,15,19,8,23,20,34
533967_00533_11505_1,220.7,1,273,2,0,0,14,7,34,32,10,22,17,13,0,0,26,8,2,4,0,2,1,0,4,5,4,0,3,1,1,2,3,5,0,8,0,3,3,0,0,2,0,0,2,12,0,3,0,6,3,0,9
533967_00534_00766_0,409.9,1,3551,125,95,111,129,107,124,135,119,108,131,113,81,74,86,72,74,48,37,55,79,34,66,36,63,59,72,45,55,71,54,70,73,80,65,52,71,74,52,49,29,21,43,53,85,41,70,56,40,34,35
533967_00534_00766_1,409.7,1,3432,35,45,45,49,44,50,64,65,56,73,54,73,52,41,55,55,82,51,71,65,78,44,79,53,42,67,76,74,59,67,67,64,80,78,85,80,90,74,96,85,81,92,98,74,84,87,90,100,86,77
533967_00534_11504_0,86.9,1,2760,1,10,23,19,11,10,18,37,66,67,30,71,54,29,26,35,63,47,57,36,100,42,78,56,78,38,66,59,43,75,75,70,61,77,76,53,72,46,69,103,74,84,91,22,56,68,66,100,92,60
533967_00534_11504_1,87.2,1,2934,50,36,61,71,68,97,94,101,94,92,68,62,58,90,65,70,45,57,43,67,37,48,47,71,52,39,37,35,57,29,36,42,60,52,43,31,42,44,54,71,81,70,88,70,53,38,62,61,44,51
533967_00535_00538_0,162.0,1,3612,64,56,63,80,85,86,71,101,99,57,68,72,57,52,82,69,70,75,69,77,65,104,76,58,81,65,64,88,73,72,54,76,51,63,84,62,67,65,84,70,97,77,93,45,84,106,84,54,56,41
533967_00535_00538_1,173.6,1,2862,13,23,37,49,44,62,101,62,56,51,61,56,61,59,49,53,31,46,53,67,53,43,58,75,77,53,70,40,64,44,52,79,69,53,68,68,77,71,56,34,24,48,45,65,83,65,82,91,47,74
533967_00535_00609_0,512.4,1,4553,70,78,55,103,141,100,143,140,154,148,105,99,120,96,111,89,77,73,76,114,60,73,93,110,75,59,86,66,84,55,71,79,84,67,65,74,77,82,107,87,87,91,57,105,106,88,114,107,72,80
533967_00535_00609_1,514.6,1,4213,87,93,92,99,92,57,75,86,77,82,74,77,81,41,81,72,84,76,91,95,88,83,119,78,102,98,85,85,80,64,72,57,43,62,87,87,75,84,91,97,75,96,100,98,106,116,85,98,107,83
533967_00535_11512_0,144.9,1,4161,26,35,45,54,46,76,83,72,58,81,77,84,83,70,69,83,76,61,109,109,110,67,98,108,121,98,105,80,85,68,70,85,80,94,95,102,112,109,74,70,53,82,82,99,104,89,111,120,86,107
533967_00535_11512_1,145.9,1,5072,113,115,84,125,151,129,152,167,181,102,98,97,105,94,125,101,90,92,96,144,78,120,90,116,100,90,100,117,101,87,68,85,102,77,86,87,78,87,108,71,105,90,87,92,88,82,92,93,74,60
533967_00535_14018_0,131.1,1,2871,85,98,86,105,98,64,116,92,106,59,55,53,53,45,49,46,50,54,39,47,31,54,58,59,64,59,45,63,45,33,34,35,43,25,30,48,31,49,47,39,37,56,70,73,57,57,47,68,66,48
533967_00535_14018_1,131.7,1,3009,45,39,44,70,82,83,77,101,100,97,73,68,68,60,63,63,55,47,57,52,38,44,56,76,59,36,53,49,37,34,33,58,41,47,49,38,48,61,73,55,70,70,64,69,83,73,76,68,53,54
533967_00536_11512_0,117.7,1,5075,119,113,82,128,152,127,156,170,175,105,91,98,105,97,121,103,90,94,96,144,76,121,87,118,98,92,99,116,101,88,66,88,100,76,88,87,79,86,108,71,105,92,85,93,86,83,92,92,74,62
533967_00536_11512_1,97.2,1,4161,25,36,44,54,46,76,82,72,58,81,79,82,82,70,70,83,76,62,106,110,113,65,99,106,121,101,102,80,87,66,72,83,80,95,97,98,112,109,78,69,54,82,81,96,108,89,111,119,87,107
533967_00538_00539_0,270.7,1,4520,127,165,140,123,150,157,130,141,138,113,120,112,111,96,104,80,89,96,50,88,79,95,82,62,71,107,70,88,95,77,84,67,68,63,83,73,70,45,87,71,82,78,68,70,66,86,53,54,59,37
533967_00538_00539_1,271.1,1,4885,46,61,55,61,82,48,111,69,67,94,84,78,93,89,102,79,99,97,107,101,97,93,116,98,81,85,105,78,85,80,104,92,110,86,112,140,114,102,101,140,97,116,101,126,135,114,138,160,124,132
533967_00538_11513_0,256.6,1,4787,49,55,53,81,93,58,62,86,85,98,76,102,82,85,115,94,106,74,111,100,89,110,88,79,74,79,84,96,68,96,92,89,97,94,107,131,98,121,90,133,116,111,124,118,133,131,136,128,103,107
533967_00538_11513_1,257.1,1,3732,93,127,112,115,120,141,111,115,118,113,122,110,111,92,91,79,57,37,37,93,45,65,33,53,72,81,58,54,78,57,76,69,77,61,60,67,69,73,43,29,27,42,51,89,70,57,51,52,34,45
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,11,8,20,4,4,2,0,0,0,3,4,1,4,2,0,1,12,11,0,3,0,0,0,0,8,16,6,4,12,4,19,9,22,5,11,4,0,6,15,16,13,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,2,11,6,5,4,9,12,2,8,5,6,9,4,4,8,3,12,7,5,0,0,7,3,2,6,13,6,2,10,11,13,11,1,7,1,6,5,18,13,12,13,13,14,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,84,90,85,84,93,85,54,79,74,66,74,60,74,80,93,58,72,101,75,91,87,84,75,67,54,75,55,50,56,78,84,75,77,84,94,65,88,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4737,68,79,55,88,137,100,134,136,159,138,105,104,121,96,108,88,80,97,83,113,60,85,95,109,76,59,92,68,82,58,74,79,90,69,60,71,79,81,122,117,123,106,79,108,105,89,122,107,86,97
533967_00609_11505_0,262.2,1,274,2,0,0,16,5,35,33,8,23,17,12,0,0,26,8,2,4,0,2,1,0,4,5,4,0,3,1,1,2,5,3,0,8,0,3,3,0,0,2,0,0,3,11,0,3,0,6,3,0,10
533967_00609_11505_1,261.8,1,666,7,1,0,0,0,6,9,7,19,3,1,19,3,0,16,1,29,25,24,2,25,26,33,6,7,10,16,15,2,20,6,0,13,2,12,2,1,6,23,40,36,37,28,10,15,19,8,23,20,33
533967_00693_01661_0,200.4,2,4519,89,97,89,108,102,126,116,120,122,130,80,85,74,101,90,99,83,55,83,77,102,88,96,64,84,89,83,71,57,74,67,76,91,102,58,110,70,106,84,91,75,97,117,103,79,90,89,92,95,93
533967_00695_11518_0,242.9,1,4580,66,77,55,93,82,104,125,106,101,138,88,108,122,95,108,86,87,103,84,68,83,108,66,76,84,83,111,73,69,82,73,93,91,84,82,126,88,79,66,102,61,99,85,106,92,112,93,117,109,91
533967_00695_11518_1,222.2,1,3825,87,148,125,117,96,36,90,80,72,80,72,47,63,86,68,51,77,99,81,89,90,97,68,59,79,91,72,66,89,89,85,81,88,59,71,90,63,64,74,74,72,72,76,85,66,96,38,36,39,32
533967_00766_11513_0,381.7,1,3733,109,121,119,113,122,135,111,108,119,113,129,103,113,94,83,82,53,38,39,91,44,65,34,58,67,80,58,55,80,58,72,73,73,68,53,73,65,74,43,26,27,43,50,93,66,59,52,49,35,45
533967_00766_11513_1,381.4,1,4785,44,60,52,82,82,65,62,89,75,109,74,104,81,79,119,89,114,73,101,104,91,105,98,72,79,78,80,94,73,91,89,98,97,85,106,137,99,113,90,136,124,113,108,129,120,134,136,133,103,116
533967_00766_14156_0,450.6,1,2621,16,25,32,59,75,53,70,73,71,67,59,45,41,64,70,48,63,41,67,44,35,72,53,42,59,27,46,42,32,42,51,41,64,40,54,57,55,44,45,74,50,56,55,73,59,65,65,54,40,46
533967_00766_14156_1,453.2,1,1454,21,22,30,32,28,47,55,49,44,30,37,44,48,25,26,22,32,22,20,16,29,18,29,18,24,40,40,29,16,25,30,18,36,38,22,19,25,30,42,21,21,38,42,30,28,14,18,32,15,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,78,90,90,74,86,80,61,103,71,86,76,87,70,96,60,60,54,72,72,59,48,77,70,58,76,41,63,61,46,89,44,76,65,59,41,71,50,66,75,67,78,51,76,58,71,89,55,61,55
533967_00933_00944_1,88.8,2,2842,37,47,15,49,61,69,96,35,103,46,52,88,52,26,89,35,58,46,58,64,46,59,63,56,85,68,62,50,58,29,53,45,84,51,49,64,36,50,58,91,91,34,54,17,48,65,95,57,40,58
533967_00933_14152_0,152.8,2,2841,37,44,18,47,62,69,95,37,98,50,53,86,52,28,84,40,52,51,55,68,42,60,60,60,86,69,57,55,54,33,53,45,81,51,48,68,34,52,54,95,86,37,55,18,43,69,93,58,41,58
533967_00933_14152_1,171.5,2,3451,89,77,90,90,74,87,80,60,103,72,86,75,87,70,97,60,59,55,72,71,59,48,77,70,59,75,42,63,61,46,88,45,76,64,59,42,70,50,67,75,66,81,48,77,57,71,89,55,61,56
533967_00938_00939_0,207.9,1,2344,24,42,33,49,74,59,48,33,60,41,38,31,34,51,49,16,54,25,39,58,37,58,53,55,51,55,43,48,35,50,51,48,34,52,64,60,45,27,68,58,55,30,43,60,48,64,58,43,47,46
533967_00938_00939_1,214.1,1,3606,36,69,66,74,121,88,66,55,88,105,64,87,56,120,167,149,88,90,93,116,48,68,79,44,75,42,57,66,24,62,57,48,42,34,79,109,22,54,49,92,63,55,32,71,56,68,117,32,94,69
533967_00938_01409_1,59.5,1,2351,25,41,35,49,73,62,46,32,60,41,37,32,35,51,48,15,55,26,38,59,39,54,54,56,54,51,42,49,38,47,53,50,29,53,64,63,42,50,65,40,52,31,43,62,51,63,56,44,46,50
533967_00938_01417_0,56.9,1,3604,36,69,66,74,121,88,66,55,88,105,64,87,56,120,167,147,90,90,92,117,48,68,79,44,75,42,57,66,23,62,58,48,42,34,79,109,22,53,49,91,64,55,31,72,57,67,117,33,92,69
533967_00939_00940_0,46.1,1,294,13,17,3,12,3,5,5,3,10,2,5,5,17,27,28,2,4,2,18,3,4,2,1,4,2,3,1,1,3,1,2,2,4,2,2,2,3,1,1,2,4,4,23,4,4,4,14,3,3,4
533967_00939_00940_1,48.5,1,790,12,34,24,7,16,4,3,1,12,28,11,19,12,32,43,29,38,25,34,23,19,9,25,12,9,5,13,11,4,22,22,14,14,7,14,28,4,1,20,35,21,8,9,17,7,1,7,3,11,11
533967_00939_01421_1,187.9,2,6235,29,66,68,119,123,113,110,110,140,113,97,99,86,141,178,196,102,136,178,145,123,144,137,142,131,140,131,133,148,104,101,149,100,109,127,137,117,112,107,161,122,114,130,133,128,135,189,98,160,124
533967_00940_13718_0,271.4,2,3644,66,82,63,102,116,89,128,116,96,104,117,53,91,88,60,58,67,54,68,38,48,31,61,66,63,69,91,55,68,52,49,51,92,75,59,40,47,68,46,44,71,83,119,81,78,79,95,77,53,77
533967_00943_01268_0,117.5,2,3450,88,77,88,93,73,87,80,60,103,70,88,75,86,71,97,60,60,53,72,71,59,50,77,69,58,76,42,62,62,46,88,45,76,65,58,42,71,50,65,76,66,79,51,76,58,71,89,55,61,55
533967_00944_13715_1,48.1,2,2842,39,46,14,49,63,68,95,35,103,47,51,89,51,26,92,32,60,44,61,61,46,60,62,56,86,68,63,48,58,29,53,46,83,51,49,64,38,49,57,91,94,31,54,17,48,65,95,58,39,58
533967_00949_14017_0,200.5,1,3014,45,41,43,72,84,82,78,102,116,83,66,70,68,67,55,64,55,51,56,49,41,41,54,80,60,32,53,47,38,36,39,51,44,45,48,39,55,54,72,56,76,64,64,72,81,71,85,61,56,52
533967_00949_14017_1,180.6,1,2871,79,103,79,105,97,69,115,97,103,57,57,52,54,47,47,48,50,53,38,50,30,52,57,60,65,57,48,61,47,33,33,37,42,26,30,48,30,49,47,40,35,57,69,73,56,59,48,67,67,48
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,65,59,53,54,63,62,58,36,83,96,55,52,77,79,88,66,71,66,78,46,93,70,84,91,45,66,89,53,68,78,55,78,58,84,83,55,86,65,69,87,75,88,62,93,76
533967_00976_12969_1,97.2,2,2653,67,86,72,105,116,109,151,131,67,94,106,40,46,59,26,19,27,31,37,12,15,14,40,59,22,35,56,45,42,39,32,32,55,62,22,14,19,56,16,16,50,56,58,31,73,63,54,66,35,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,68,85,74,103,117,109,152,130,66,94,107,39,46,59,27,18,27,31,37,12,15,14,41,58,22,35,58,43,42,39,32,32,56,61,22,14,19,56,16,18,48,56,59,30,73,63,54,66,35,75
533967_00978_12969_1,146.0,2,3355,30,28,33,44,62,66,57,54,54,63,63,58,36,83,96,55,52,75,81,87,66,71,67,78,45,94,70,83,90,46,67,88,52,69,78,55,78,59,83,83,54,86,67,69,87,75,88,61,92,77
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,39,47,13,49,63,69,94,35,103,47,51,89,51,26,93,31,62,43,60,61,46,60,62,56,87,67,63,48,58,29,53,46,83,51,49,64,38,49,57,91,96,30,53,17,48,65,95,59,38,58
533967_01405_01406_0,31.5,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2273,26,32,38,35,64,55,52,67,48,63,68,51,55,51,49,50,49,68,46,27,57,26,47,42,46,35,35,32,39,34,46,39,47,60,37,34,49,35,59,42,33,53,42,68,21,34,50,73,32,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1010,10,21,12,22,36,28,19,12,29,17,14,13,14,17,23,7,22,9,20,23,19,30,28,22,26,25,16,22,14,22,25,25,9,19,25,23,23,28,19,16,25,17,15,23,22,20,24,19,21,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,36,69,66,74,121,88,66,55,88,105,64,87,56,120,167,145,92,90,90,119,48,68,79,44,73,44,57,66,23,61,59,48,42,34,79,109,22,52,49,90,66,52,32,72,59,64,117,36,92,67
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,591,20,43,19,22,16,14,19,16,18,8,10,13,16,9,5,10,2,10,5,7,11,6,9,9,10,10,4,10,12,1,11,5,12,9,5,14,7,12,11,10,13,18,14,7,13,18,8,11,18,11
