Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.02,30.00,30.03,29.91,29.97,30.03,29.91,29.98,29.99,29.95,29.95,29.95,29.99,29.92,29.92,29.88,29.88,29.91,29.93,29.97,29.93,29.94,29.96,29.93,29.95,29.93,29.93,29.95,29.92,29.91,29.95,29.92,29.93,29.92,29.93,29.92,29.94,29.95,29.94,29.90,29.96,29.94,29.93,29.95,30.00,29.98,29.98,29.93,29.92,29.93
533967_00319_11518_1,242.9,1,19.43,33.42,30.24,32.29,35.17,30.80,16.61,7.64,12.77,8.06,26.01,31.64,18.07,7.44,28.50,32.08,35.15,32.75,30.18,29.66,33.57,29.61,30.26,31.13,29.65,31.36,31.26,30.55,31.79,35.65,33.67,33.68,35.67,30.57,33.60,33.40,26.20,31.28,29.23,37.68,30.35,29.65,30.79,29.65,31.99,28.24,7.46,4.92,6.46,26.43,32.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.49,29.19,31.84,29.12,27.04,30.68,27.82,28.12,26.94,21.23,16.91,19.26,26.32,26.12,30.14,28.84,31.28,23.83,35.55,28.02,25.28,30.19,31.73,32.82,27.37,27.34,29.27,31.06,31.71,32.87,24.96,29.15,29.24,27.56,19.80,17.01,28.10,28.99,26.95,29.12,29.43,25.24,25.92,31.62,25.89,32.37,27.66,25.81,20.75,23.19,29.04
533967_00532_00534_1,270.7,1,25.48,28.44,28.34,22.29,23.08,23.22,22.62,22.64,22.98,23.05,24.75,22.92,24.75,21.93,23.55,22.19,27.63,28.03,25.54,24.05,27.30,29.82,27.88,29.18,24.43,30.84,29.94,27.28,26.81,27.91,31.93,28.72,28.67,31.45,27.16,28.90,29.68,31.11,27.80,23.47,26.70,18.94,24.35,25.59,22.62,23.13,28.40,24.05,26.15,25.87,27.73
533967_00532_01530_0,145.8,1,47.15,47.93,47.93,46.91,48.59,47.07,46.82,45.51,44.91,45.11,47.08,46.63,47.23,47.01,47.52,47.40,48.11,47.26,47.08,46.25,48.28,48.05,46.70,47.85,47.36,47.93,47.81,47.03,46.98,47.46,48.08,45.77,47.56,46.79,45.58,48.15,48.40,45.97,48.12,47.04,48.17,47.36,48.51,46.98,46.66,46.65,47.54,46.07,45.77,48.59,47.71
533967_00532_01530_1,145.6,1,9.40,12.05,10.17,15.56,31.12,11.44,11.89,11.68,9.47,9.54,12.04,12.79,13.95,14.13,19.08,10.23,12.95,9.96,11.27,12.35,9.22,7.56,7.65,9.64,7.44,8.00,7.93,7.18,6.81,7.32,6.53,7.19,5.78,10.41,11.32,8.66,8.32,8.08,8.89,8.34,7.40,8.86,8.42,10.16,9.19,10.81,9.46,15.49,17.05,8.74,10.11
533967_00532_11490_0,284.1,1,48.11,48.23,47.03,47.62,48.36,47.74,48.20,47.94,47.51,47.12,48.46,48.26,48.43,48.17,48.08,47.50,48.32,48.11,47.74,47.82,48.24,48.15,47.97,48.22,48.08,48.23,48.24,47.86,47.73,48.74,48.15,48.15,47.86,48.03,47.92,47.53,48.31,48.57,49.00,47.85,48.12,48.47,47.71,48.33,47.86,48.45,48.80,48.87,48.95,48.25,48.27
533967_00532_11490_1,283.1,1,25.88,23.26,27.72,25.02,23.92,27.11,25.40,26.38,26.49,27.15,20.59,23.11,24.18,24.00,25.41,28.91,27.91,27.47,26.88,24.93,29.06,26.82,23.08,29.24,24.94,26.35,24.28,27.69,23.07,24.47,28.62,27.33,22.68,29.54,26.34,31.01,22.87,23.74,26.55,31.06,25.44,27.90,26.49,25.62,28.87,26.93,27.58,28.75,28.39,29.80,24.30
533967_00532_11497_0,89.2,1,45.29,45.88,45.55,42.46,47.12,46.53,44.83,43.67,45.07,44.51,-1,45.88,42.50,45.39,47.23,44.84,43.54,45.88,42.82,45.88,45.77,44.81,45.88,46.62,45.88,46.19,45.88,46.62,44.60,45.88,44.36,45.12,41.44,-1,48.66,46.32,46.83,42.82,47.00,45.88,44.81,48.47,49.41,44.51,44.47,44.75,45.88,44.75,46.32,45.61,45.09
533967_00532_11497_1,90.0,1,8.52,8.16,8.47,8.87,9.05,8.14,11.81,9.19,8.77,6.52,7.88,9.23,8.41,8.70,7.81,8.58,7.55,8.78,9.16,9.05,7.66,7.27,7.73,10.87,9.71,7.53,9.18,7.36,6.66,9.40,7.87,21.04,7.20,6.61,12.29,11.78,7.90,9.15,11.15,9.93,8.45,6.99,9.64,9.26,9.78,7.76,8.33,8.17,9.13,7.54,10.64
533967_00533_11502_0,55.6,1,32.64,33.33,33.33,33.33,31.70,32.50,29.63,32.50,32.58,32.50,32.82,32.65,32.88,32.70,32.82,32.89,32.90,32.07,32.84,32.88,32.56,32.77,32.26,32.38,32.30,32.91,32.84,32.61,32.47,32.76,32.69,32.63,32.77,32.33,32.92,32.75,32.57,32.78,32.35,32.74,32.77,32.81,32.60,33.02,32.00,32.64,32.83,32.57,32.78,32.58,32.35
533967_00533_11502_1,76.1,1,45.01,45.31,45.90,44.07,44.49,44.21,44.69,40.50,44.76,43.73,44.00,44.76,45.56,44.61,43.51,45.59,45.11,48.17,44.61,46.24,44.26,47.81,44.88,46.64,44.29,46.06,44.21,46.96,46.30,44.34,47.97,45.28,45.35,44.21,44.65,46.31,46.19,45.22,45.31,44.47,45.33,43.71,45.49,44.33,45.05,46.40,47.06,44.08,45.81,45.23,47.07
533967_00533_11503_0,186.6,1,30.35,30.48,30.42,30.44,30.36,30.40,29.96,30.07,30.42,30.11,30.30,30.27,30.47,30.45,30.14,30.25,30.53,30.35,30.45,30.40,30.42,30.33,30.39,30.46,30.35,30.50,30.33,30.38,30.48,30.45,30.46,30.46,30.35,30.35,30.44,30.36,30.44,30.50,30.39,30.41,30.48,30.36,30.32,30.28,30.41,30.40,30.53,30.28,30.43,30.41,30.14
533967_00533_11503_1,186.7,1,31.61,32.00,32.00,32.00,31.89,31.62,30.85,30.79,31.81,31.48,31.75,31.87,31.67,31.81,31.86,32.00,31.77,31.80,30.96,31.65,31.94,31.84,31.00,31.69,31.85,31.75,31.55,31.75,31.62,31.88,31.62,31.60,31.87,31.56,31.87,31.72,31.91,31.95,31.58,31.40,31.31,31.09,31.25,31.22,31.21,31.81,31.81,31.56,31.66,31.26,31.46
533967_00533_11505_0,220.0,1,30.05,30.46,-1,-1,-1,-1,29.88,30.17,30.46,29.91,30.46,-1,29.72,29.74,-1,30.17,30.00,30.23,29.98,30.19,-1,30.41,29.81,30.24,29.88,30.17,30.00,30.01,30.34,29.88,30.17,30.00,29.88,29.70,30.17,30.10,29.33,29.33,30.07,29.92,29.94,30.06,30.00,29.86,29.75,30.20,30.27,29.95,29.88,30.00,30.11
533967_00533_11505_1,220.7,1,30.17,30.56,29.43,-1,29.92,30.33,30.30,29.82,29.91,30.35,30.20,30.30,-1,-1,30.07,29.85,30.56,30.56,29.43,29.99,30.56,-1,30.27,29.99,30.56,30.56,30.56,30.56,29.43,30.56,29.99,29.99,30.56,30.31,30.56,29.71,29.43,-1,-1,30.56,-1,-1,30.18,30.33,30.56,30.56,-1,30.56,30.56,-1,30.45
533967_00534_00766_0,409.9,1,32.82,31.15,27.74,30.81,29.22,33.24,33.68,33.65,31.23,33.27,29.99,30.46,29.61,33.16,31.62,31.75,33.21,36.30,33.84,34.53,35.01,34.45,29.96,32.43,36.43,41.51,31.71,36.60,35.34,34.65,31.81,31.36,32.28,35.56,30.07,36.08,32.85,36.09,32.57,37.47,37.05,35.39,35.44,36.12,33.56,35.58,38.93,38.39,31.21,33.02,33.16
533967_00534_00766_1,409.7,1,30.53,29.80,30.86,32.01,36.25,35.21,29.14,37.12,33.64,35.40,32.07,30.37,33.89,31.95,34.16,31.74,29.34,30.40,30.89,31.17,29.94,29.74,28.41,31.92,30.40,27.33,27.63,30.73,29.69,30.20,25.94,32.20,25.39,31.16,31.20,30.46,27.47,28.96,30.94,29.81,32.59,28.48,29.57,31.62,30.18,31.72,32.83,33.34,28.94,28.96,28.78
533967_00534_11504_0,86.9,1,29.26,29.80,30.28,30.12,30.14,31.29,29.01,30.34,28.98,29.39,29.73,29.80,29.26,28.90,30.21,29.16,29.46,29.04,29.03,29.39,29.36,29.02,29.32,29.17,29.61,29.13,29.74,29.12,29.23,29.65,28.97,29.55,29.07,29.11,29.16,28.87,29.35,29.42,29.04,29.04,28.66,28.81,29.22,29.21,28.67,29.21,29.56,29.58,29.20,29.23,29.63
533967_00534_11504_1,87.2,1,7.24,8.12,8.35,7.92,8.07,7.28,7.11,5.69,6.27,5.06,6.39,7.53,6.77,6.73,7.76,6.91,8.57,7.90,7.95,7.66,6.37,6.89,7.27,7.91,7.37,6.72,10.04,8.46,7.30,7.58,8.67,8.37,8.20,7.08,8.23,7.93,9.32,7.23,7.49,8.11,7.08,6.93,8.05,5.72,7.39,7.19,7.98,7.32,8.61,8.10,7.61
533967_00535_00538_0,162.0,1,14.41,15.87,15.97,13.14,13.30,14.07,11.54,12.82,11.56,16.10,14.81,11.96,13.83,14.67,19.60,16.05,14.84,14.79,14.40,14.82,13.35,13.07,16.48,15.91,12.75,13.24,12.53,15.11,14.17,14.27,13.34,14.78,12.22,13.25,17.30,13.83,13.98,16.49,16.06,13.63,13.66,13.64,13.02,14.18,14.40,16.23,12.60,20.65,24.58,23.53,24.27
533967_00535_00538_1,173.6,1,16.78,15.37,18.17,22.56,18.87,18.17,18.27,17.36,18.01,17.49,16.74,15.63,23.29,17.18,8.80,18.21,15.09,18.94,19.10,16.29,16.34,19.57,22.42,18.33,19.56,22.62,20.49,18.52,22.78,19.65,19.46,15.27,12.46,11.80,15.73,16.44,14.03,11.47,11.92,17.53,29.70,30.42,17.66,16.59,13.65,19.33,23.50,19.94,18.81,20.17,16.14
533967_00535_00609_0,512.4,1,29.92,29.99,30.00,30.05,29.96,29.84,29.89,29.80,29.85,29.92,29.91,29.83,29.90,29.92,29.79,29.93,29.97,30.03,29.88,29.88,29.97,29.98,29.90,29.99,29.98,29.96,29.97,29.90,29.90,29.85,29.74,29.89,29.97,29.92,30.03,29.96,29.95,29.88,29.96,29.88,29.84,29.73,29.88,29.95,29.97,30.01,29.97,29.91,29.99,30.06,30.04
533967_00535_00609_1,514.6,1,17.16,18.34,17.41,18.92,16.47,18.01,20.64,19.88,17.41,21.19,15.12,18.76,17.96,18.25,19.87,19.73,20.79,18.82,20.81,14.52,20.13,18.97,20.64,12.97,14.50,16.19,14.62,18.94,18.40,20.50,19.35,21.65,21.41,20.93,18.34,19.67,19.00,14.89,19.85,18.83,14.76,19.22,13.29,10.69,17.81,15.81,15.42,16.28,13.52,16.11,20.22
533967_00535_11512_0,144.9,1,44.37,44.24,43.67,44.40,44.17,43.91,45.02,45.22,43.53,44.69,44.25,44.49,43.53,44.35,45.72,45.17,44.78,42.71,44.91,44.07,44.96,43.57,44.73,44.91,43.75,43.65,44.53,43.98,43.35,44.22,43.02,45.24,45.40,43.92,43.38,43.97,44.68,45.24,44.69,44.29,43.71,42.23,43.28,43.26,44.83,45.15,44.95,44.92,45.38,45.47,44.81
533967_00535_11512_1,145.9,1,14.01,15.39,15.75,14.30,15.12,13.43,12.65,10.56,11.99,12.46,13.96,14.75,14.99,13.93,14.91,14.63,15.23,13.92,13.54,15.56,14.28,13.86,14.73,14.85,16.25,15.59,15.20,15.05,11.11,15.70,14.33,14.76,15.10,12.58,15.90,13.75,13.81,15.13,13.98,13.12,13.77,14.24,14.42,10.89,14.06,15.90,13.59,15.10,14.72,16.03,16.94
533967_00535_14018_0,131.1,1,42.67,42.58,42.57,43.11,43.22,41.06,41.19,41.87,43.25,42.66,44.07,44.14,43.80,43.46,42.33,43.19,43.29,42.98,42.18,42.06,43.92,42.01,39.39,42.22,43.05,43.77,42.79,43.58,41.38,43.31,42.24,42.47,43.72,41.93,42.90,42.77,40.96,41.32,42.06,42.98,42.99,43.13,43.73,42.45,42.06,43.65,42.70,42.38,43.82,42.90,43.81
533967_00535_14018_1,131.7,1,10.46,15.67,15.21,13.18,10.58,8.91,7.80,10.82,8.37,5.02,5.78,12.41,10.22,13.28,11.28,10.93,13.68,12.68,12.50,14.87,13.67,13.83,13.31,11.85,12.61,10.88,14.00,15.88,10.77,12.30,12.47,12.09,15.00,13.56,13.95,12.47,15.05,5.23,10.21,10.05,11.51,11.44,11.33,12.19,11.92,11.79,9.01,10.30,9.92,12.31,12.39
533967_00536_11512_0,117.7,1,29.83,30.16,30.18,30.12,30.19,29.68,30.07,24.91,28.73,28.97,30.17,30.16,30.19,30.19,30.06,30.14,30.13,30.21,30.11,29.99,30.07,30.20,29.93,30.15,30.20,30.17,30.16,30.09,30.03,30.14,30.18,30.25,30.18,29.25,30.22,30.16,30.05,30.20,30.25,30.06,30.25,30.19,30.18,30.25,30.07,30.20,30.18,30.16,30.11,30.22,30.19
533967_00536_11512_1,97.2,1,43.16,43.52,43.59,43.14,43.04,43.10,43.28,43.29,42.91,43.21,43.24,42.90,43.29,43.08,43.12,43.30,43.23,43.45,43.42,43.12,43.20,42.96,43.24,43.34,42.95,43.27,43.39,43.09,42.97,43.41,43.13,43.01,43.14,42.89,43.09,43.13,42.86,43.11,43.10,42.94,43.26,42.98,43.24,43.19,43.16,43.15,43.25,43.20,43.26,43.12,43.13
533967_00538_00539_0,270.7,1,23.40,23.39,21.79,24.25,25.55,23.61,20.27,23.47,22.15,19.46,23.50,24.41,19.32,25.87,26.62,24.54,24.75,25.19,23.16,26.50,24.80,23.84,24.46,21.97,24.30,24.40,23.62,23.59,24.11,25.31,27.12,25.43,23.55,24.23,25.21,23.95,24.83,25.44,24.08,22.45,24.87,22.93,22.54,23.88,26.17,24.33,24.50,21.66,19.03,21.18,19.86
533967_00538_00539_1,271.1,1,14.69,23.05,22.75,25.04,19.66,18.70,14.23,15.19,14.35,15.09,12.21,15.91,18.47,15.79,19.23,18.42,21.47,18.25,24.04,23.30,14.32,18.63,20.36,24.75,17.76,25.68,18.89,20.67,20.53,25.79,27.21,23.52,19.33,18.29,24.95,11.08,12.10,19.61,21.97,10.73,9.54,19.82,23.53,10.57,14.25,12.71,4.51,6.77,7.69,10.27,26.42
533967_00538_11513_0,256.6,1,43.75,45.40,46.31,46.82,43.44,44.60,39.52,39.88,42.43,43.24,43.64,44.69,43.42,42.92,44.06,43.07,43.64,45.52,44.24,44.96,44.27,45.28,44.37,46.72,43.15,42.42,43.88,44.61,43.06,46.50,45.09,44.28,44.90,43.84,45.88,44.43,44.85,42.36,43.74,44.09,44.23,44.33,45.11,40.43,43.20,42.77,41.80,42.37,42.89,42.93,45.01
533967_00538_11513_1,257.1,1,11.12,8.52,5.30,5.37,5.53,5.42,6.74,16.29,12.88,10.26,7.96,5.84,6.26,9.81,15.21,11.34,21.27,13.99,17.97,18.79,17.18,18.79,24.08,12.67,24.61,17.39,18.98,19.39,22.20,17.19,17.28,18.91,19.66,21.44,20.10,17.81,18.44,18.26,20.76,17.67,24.81,20.42,21.47,22.07,18.59,16.64,18.48,18.64,14.67,18.28,19.55
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.39,19.54,19.62,19.53,19.62,19.87,19.37,-1,-1,-1,19.62,19.49,19.62,19.43,19.62,-1,19.62,19.41,19.53,-1,19.43,19.62,-1,-1,-1,19.58,19.53,19.54,19.62,19.32,19.55,19.51,19.51,19.51,19.41,19.51,19.49,-1,19.62,19.47,19.52,19.54,19.62
533967_00539_11517_1,303.8,1,12.31,-1,-1,-1,-1,11.28,13.13,11.21,12.94,10.44,11.22,12.92,11.80,12.77,13.07,11.57,13.05,10.40,13.95,9.85,13.93,-1,13.72,17.79,16.33,-1,-1,13.97,9.35,13.07,12.63,15.06,12.43,14.58,13.98,12.44,12.94,12.10,9.94,12.85,-1,16.16,12.93,14.12,11.93,13.99,9.86,8.45,10.71,8.52,12.98
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.43,66.76,69.86,66.20,66.87,69.85,61.50,56.92,71.20,61.43,66.92,61.96,72.63,67.95,60.19,56.56,68.94,56.13,68.29,63.14,66.41,68.28,65.18,56.27,67.87,68.13,64.99,66.17,65.67,71.01,65.18,66.72,67.96,67.49,69.93,63.45,67.59,69.77,67.26,69.01,65.62,73.73,63.51,63.87,64.55,60.88,65.54,68.43,67.28,67.58,61.23
533967_00608_00609_1,41.7,1,29.80,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.35,29.88,29.94,29.94,29.79,29.84,29.94,30.00,29.78,29.56,29.93,30.00,30.00,29.45,29.53,29.95,30.00,29.90,29.85,29.85,29.92,29.58,29.63,29.92,29.54,29.65,30.00,30.00,29.92,30.00,29.85,29.51,29.04,29.80,29.19,30.00,29.89,29.93,29.54,29.89,29.82,29.79
533967_00609_11505_0,262.2,1,29.70,29.50,30.45,-1,29.73,29.68,29.63,29.79,30.06,29.63,29.69,29.68,-1,-1,29.71,29.90,29.50,29.50,30.45,29.97,29.50,-1,29.50,29.97,29.50,29.50,29.50,29.50,30.45,29.50,29.97,29.97,29.50,29.71,29.50,30.21,30.45,-1,-1,29.50,-1,-1,29.81,29.59,29.50,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.09,29.45,-1,-1,-1,-1,29.98,29.62,29.45,30.45,29.91,-1,30.28,30.29,-1,29.63,29.91,29.65,30.47,30.14,29.45,29.49,29.98,29.78,29.91,29.68,29.91,29.81,29.87,29.91,30.00,30.97,29.91,30.81,30.73,29.72,30.40,30.40,29.91,30.81,30.83,30.13,29.62,30.78,30.63,29.55,29.55,30.90,29.96,30.83,30.18
533967_00693_01661_0,200.4,2,25.71,27.32,24.59,22.90,23.60,24.67,22.98,26.40,25.81,25.14,25.31,26.59,30.76,29.19,24.28,26.78,22.23,28.14,28.94,28.23,26.74,25.68,25.17,23.87,22.82,23.64,26.04,26.17,28.44,25.76,26.39,26.79,28.37,26.83,28.97,25.24,26.18,30.65,26.14,28.77,27.16,21.64,27.06,23.05,22.80,25.31,25.58,26.21,26.88,24.91,26.96
533967_00695_11518_0,242.9,1,47.35,51.27,51.28,50.91,51.06,51.06,50.73,40.05,50.92,43.15,50.41,50.81,50.68,24.78,50.50,50.67,50.74,50.75,50.54,50.72,50.81,50.61,50.55,50.94,51.05,50.88,51.01,50.47,50.89,50.94,50.80,50.73,50.93,50.50,50.39,50.78,50.40,50.59,50.78,50.83,50.87,50.86,50.49,50.79,50.60,51.04,28.20,33.70,43.52,50.88,50.91
533967_00695_11518_1,222.2,1,28.88,28.84,28.85,28.85,28.88,28.84,28.80,28.95,28.83,28.87,28.89,28.87,28.90,28.77,28.88,28.94,28.91,28.87,28.85,28.93,28.81,28.86,28.87,28.83,28.92,28.89,28.89,28.94,28.85,28.86,28.90,28.87,28.90,28.84,28.94,28.96,28.86,28.87,28.87,28.96,28.90,28.88,28.84,28.89,28.93,28.88,28.87,28.86,28.79,28.90,28.89
533967_00766_11513_0,381.7,1,34.97,41.99,10.98,19.67,20.96,14.08,26.65,43.92,48.26,44.56,44.67,19.98,41.04,48.01,48.15,44.66,48.61,48.04,47.87,48.12,48.79,46.53,49.38,48.21,47.73,46.28,48.36,48.46,49.27,47.04,45.04,48.43,47.80,48.25,47.55,48.55,48.55,45.75,48.95,47.93,46.26,47.27,49.11,47.01,48.35,45.32,47.86,47.85,45.62,48.42,45.53
