Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.98,29.95,30.00,29.94,29.98,30.00,29.92,29.96,29.87,29.96,29.93,29.97,29.93,29.93,29.98,29.96,29.88,29.94,29.93,29.94,29.97,29.96,29.93,29.94,29.95,29.92,29.97,30.00,29.93,29.92,29.96,29.94,29.92,29.98,29.95,29.93,29.93,29.92,29.90,29.93,29.88,29.94,29.92,29.91,29.99,29.96,29.95,29.94,29.99,30.01
533967_00319_11518_1,242.9,1,23.70,31.34,31.02,31.36,30.33,32.59,10.95,6.40,20.39,7.87,25.70,30.63,11.45,10.85,28.54,28.38,31.35,35.24,29.66,32.29,31.65,32.02,30.56,33.63,34.14,36.47,34.02,29.60,34.09,32.76,33.68,33.79,30.82,33.17,30.31,30.04,32.14,31.05,30.96,35.71,30.04,33.05,32.69,37.81,29.38,35.01,32.51,33.70,28.39,29.46,32.61
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.61,27.67,34.46,31.64,28.36,28.77,27.14,28.40,31.48,27.64,25.00,23.56,31.50,27.66,28.35,27.02,26.49,28.93,27.84,28.70,26.76,19.41,31.02,30.37,27.14,27.58,28.02,29.18,31.01,29.44,27.78,30.31,20.50,25.42,22.56,17.23,24.04,27.78,24.87,20.33,29.18,26.86,24.84,30.24,32.93,31.62,27.46,25.21,23.74,22.70,24.06
533967_00532_00534_1,270.7,1,26.04,27.36,29.06,21.42,23.05,23.67,24.28,21.49,19.81,24.92,21.85,23.25,25.12,24.73,20.20,25.42,25.22,29.70,26.83,26.50,24.22,35.08,27.98,29.89,24.72,28.67,30.18,29.79,31.70,23.91,34.68,26.53,27.46,32.07,26.40,28.91,28.27,30.51,26.11,29.34,29.46,20.12,27.51,28.67,26.10,25.55,29.28,25.44,25.96,28.67,27.75
533967_00532_01530_0,145.8,1,47.03,47.16,47.35,45.52,48.28,47.38,46.94,45.92,43.85,46.44,47.65,46.55,45.64,46.80,46.12,47.11,47.57,48.76,47.19,46.74,46.61,47.91,48.54,46.97,48.07,47.90,48.05,47.84,49.08,47.58,48.23,44.52,48.23,46.65,47.71,46.97,48.40,46.12,47.71,45.21,48.75,47.71,48.33,47.49,47.92,47.00,46.89,46.48,49.20,47.42,37.40
533967_00532_01530_1,145.6,1,9.40,18.72,11.58,13.42,28.74,11.72,10.43,10.93,12.22,5.60,12.21,12.67,16.48,11.46,12.99,11.28,14.89,11.56,11.12,14.90,7.84,6.96,9.06,9.23,8.25,8.24,6.30,8.14,7.00,7.36,6.47,6.07,6.12,11.02,10.79,11.80,7.34,8.95,8.56,9.07,8.23,8.64,8.43,9.75,11.92,10.76,9.90,12.23,17.41,9.97,10.79
533967_00532_11490_0,284.1,1,48.09,48.01,48.03,47.71,48.01,48.22,48.14,47.92,47.00,46.63,48.23,47.90,48.62,48.02,47.85,47.36,48.40,48.52,47.86,47.40,48.15,48.13,48.18,48.26,48.20,48.01,48.38,48.02,47.58,48.64,48.50,47.90,47.54,47.86,48.30,48.34,47.85,48.61,48.55,48.45,47.98,48.26,47.66,48.35,47.93,48.21,48.56,48.72,48.89,48.38,48.43
533967_00532_11490_1,283.1,1,26.47,25.10,25.02,22.79,20.75,26.02,26.44,28.34,23.97,25.48,25.40,23.77,24.45,23.39,23.97,24.69,28.81,25.17,29.81,32.73,27.01,26.83,25.07,28.81,29.37,27.94,26.57,28.15,25.72,26.59,25.86,27.29,26.69,33.96,24.46,29.45,25.87,30.62,26.61,27.35,27.02,27.18,25.62,26.24,25.80,31.09,27.27,32.60,27.76,31.51,28.31
533967_00532_11497_0,89.2,1,45.08,45.20,44.89,45.01,47.12,45.42,45.12,45.06,45.28,40.78,-1,45.88,43.14,41.33,44.19,46.29,46.83,45.88,44.08,44.29,43.86,47.00,44.60,45.23,43.79,46.16,45.88,45.07,44.81,46.27,45.38,44.60,40.14,-1,46.71,45.53,48.17,45.88,45.88,45.00,40.87,48.31,41.89,45.44,45.34,44.39,45.02,46.62,46.71,44.64,45.68
533967_00532_11497_1,90.0,1,8.42,7.81,7.90,10.26,10.41,9.57,8.20,10.63,7.20,5.09,10.54,8.50,8.08,7.97,8.45,8.70,8.20,7.31,8.39,11.13,6.86,9.16,8.70,7.84,9.74,8.56,7.61,9.86,10.93,9.77,8.90,10.96,9.11,7.18,9.45,7.55,7.25,9.32,7.01,12.57,7.29,9.75,10.62,11.14,9.65,7.13,8.62,7.63,6.92,10.33,8.64
533967_00533_11502_0,55.6,1,32.68,33.33,33.33,33.09,32.23,32.43,33.33,32.00,32.79,32.59,32.60,32.50,32.43,32.43,33.15,32.50,33.17,32.79,32.35,33.22,32.94,32.73,32.75,32.55,32.84,32.61,32.85,32.24,32.96,32.93,32.92,32.41,32.84,32.37,32.61,32.38,32.55,32.93,32.78,32.82,32.46,32.52,32.77,32.82,32.35,32.67,32.88,32.71,32.49,32.85,32.87
533967_00533_11502_1,76.1,1,44.96,44.36,44.83,44.12,44.76,43.81,44.70,41.51,43.55,42.97,45.11,43.89,45.69,44.44,42.86,45.59,44.09,48.25,44.61,45.91,44.33,48.28,43.48,46.72,44.76,45.32,45.27,46.78,46.50,44.23,48.89,44.90,45.52,44.83,45.11,47.59,45.94,45.06,46.08,45.58,45.01,44.63,46.20,42.79,44.47,47.04,46.53,44.00,45.20,45.23,47.43
533967_00533_11503_0,186.6,1,30.35,30.36,30.49,30.46,30.44,30.36,29.98,30.08,30.36,30.12,30.32,30.27,30.45,30.45,30.08,30.28,30.39,30.34,30.48,30.42,30.46,30.38,30.37,30.48,30.39,30.48,30.35,30.45,30.53,30.41,30.44,30.39,30.35,30.38,30.50,30.39,30.44,30.50,30.46,30.45,30.51,30.36,30.31,30.15,30.35,30.45,30.49,30.30,30.40,30.42,30.29
533967_00533_11503_1,186.7,1,31.59,-1,32.00,32.00,31.86,31.85,30.80,30.71,31.56,31.49,31.65,31.87,31.65,31.71,31.90,31.81,31.59,31.77,30.90,31.72,31.97,31.83,31.07,31.78,31.71,31.96,31.17,31.58,31.76,31.74,31.29,31.86,31.90,31.43,31.76,31.77,31.95,31.94,31.72,31.32,31.29,31.00,31.41,31.21,31.32,32.00,31.66,31.66,31.50,31.44,31.28
533967_00533_11505_0,220.0,1,30.00,30.46,30.46,-1,-1,-1,29.70,30.14,30.26,30.05,-1,-1,30.20,30.17,-1,30.12,29.70,30.15,29.93,30.16,-1,30.26,29.95,29.96,30.07,30.07,29.88,30.29,29.93,29.88,30.26,29.33,-1,29.77,29.88,30.23,-1,30.46,30.00,30.09,29.91,29.76,30.04,29.85,29.77,30.15,29.39,29.79,29.94,29.86,30.06
533967_00533_11505_1,220.7,1,30.24,30.18,-1,-1,29.96,30.56,30.22,30.18,30.14,30.35,30.22,30.37,30.56,-1,30.25,29.43,-1,30.56,-1,29.80,-1,-1,30.56,30.27,30.33,-1,30.56,30.56,-1,30.56,29.99,30.56,-1,30.13,-1,30.27,29.87,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,29.43,30.56,30.27,-1,30.56
533967_00534_00766_0,409.9,1,32.85,29.26,30.07,33.78,31.35,36.27,33.42,33.98,31.46,33.07,28.72,33.84,29.12,34.90,33.81,32.41,33.10,36.30,32.02,38.87,35.77,31.92,27.95,37.90,36.83,36.73,34.80,34.20,31.30,30.09,33.07,29.86,32.24,32.64,31.08,30.08,36.71,36.00,27.96,27.91,37.72,35.43,37.74,35.33,34.03,37.07,36.40,37.22,35.95,36.79,32.60
533967_00534_00766_1,409.7,1,29.70,27.30,28.55,31.79,34.51,32.79,30.77,30.17,32.64,34.06,29.14,32.35,31.38,28.67,33.70,27.52,36.27,26.99,28.56,32.53,31.10,25.37,30.57,30.98,30.97,33.06,27.18,29.74,29.28,28.02,31.86,32.28,29.19,31.64,28.17,27.80,29.24,29.93,30.60,29.46,29.49,27.25,29.13,26.93,25.92,31.27,32.20,29.56,28.32,30.36,28.80
533967_00534_11504_0,86.9,1,29.19,-1,29.60,29.80,29.60,29.42,28.69,29.38,29.80,29.11,29.40,29.84,29.70,29.55,28.76,28.87,29.04,29.01,29.51,28.55,29.56,29.08,29.19,29.17,29.25,29.23,29.60,29.12,29.37,29.14,28.98,29.43,29.12,29.26,28.97,28.90,29.18,28.83,29.11,29.13,28.95,28.68,28.91,29.23,29.02,29.08,29.52,29.29,29.36,29.28,29.46
533967_00534_11504_1,87.2,1,7.30,7.99,11.15,6.82,7.66,8.93,6.33,5.87,5.34,6.35,6.39,9.09,6.70,8.71,6.69,6.22,7.55,9.03,6.53,9.29,7.19,7.36,7.53,6.91,7.08,6.82,8.41,8.51,7.51,8.18,10.21,6.71,7.34,6.11,7.91,6.77,7.32,9.07,8.14,7.45,7.55,7.33,7.62,6.28,7.71,7.97,7.39,8.55,8.91,9.16,9.44
533967_00535_00538_0,162.0,1,14.39,16.48,16.51,13.45,12.47,13.74,11.81,13.04,12.15,13.94,15.61,12.66,12.41,15.93,19.27,15.56,14.64,13.86,16.35,14.44,12.81,13.20,15.34,16.82,13.30,12.75,13.78,14.23,13.98,14.42,12.86,15.20,12.49,12.16,14.99,13.04,15.48,16.05,15.85,14.28,14.41,13.42,12.86,15.16,14.40,14.90,13.86,17.92,24.91,23.43,25.62
533967_00535_00538_1,173.6,1,17.07,15.50,17.97,22.69,18.91,16.58,16.23,21.15,17.32,16.17,14.51,13.90,15.74,14.47,15.20,17.44,19.49,21.62,19.88,16.28,16.31,24.30,18.62,21.00,17.88,19.66,16.32,19.06,23.40,22.85,19.53,17.87,15.91,12.77,16.55,16.73,12.97,11.28,13.19,16.97,22.72,28.90,19.04,17.38,12.97,20.44,18.95,18.79,17.73,19.52,19.40
533967_00535_00609_0,512.4,1,29.91,29.93,30.00,29.98,29.92,29.88,29.91,29.83,29.87,29.98,29.92,29.83,29.83,29.88,29.89,29.87,29.99,30.01,29.96,29.79,29.98,29.94,29.95,29.96,29.90,30.00,29.96,29.83,29.98,29.88,29.55,29.92,30.04,29.96,29.89,29.96,29.92,29.93,29.95,29.84,29.71,29.71,29.93,29.91,29.95,29.97,29.95,29.98,29.98,30.07,30.03
533967_00535_00609_1,514.6,1,17.66,18.10,18.93,20.34,13.06,17.40,18.24,19.02,16.49,21.37,20.60,16.41,19.44,17.26,20.96,21.21,19.91,20.01,20.48,19.69,19.44,19.12,17.70,18.36,11.37,14.89,19.59,16.86,16.69,19.55,18.89,20.47,20.48,21.83,20.17,18.90,15.60,15.19,20.20,19.21,15.62,15.41,16.80,13.89,17.52,15.85,18.23,18.43,17.72,17.78,19.52
533967_00535_11512_0,144.9,1,44.29,44.18,43.93,44.63,42.57,43.27,44.50,45.06,42.63,45.57,44.36,44.19,43.87,44.16,45.43,45.10,44.08,43.28,44.79,43.77,45.17,44.20,45.16,44.25,41.87,43.71,45.05,44.58,43.88,44.40,43.16,44.71,45.45,44.22,43.76,43.98,44.32,45.49,44.38,44.03,43.52,41.76,43.62,44.24,44.18,44.68,45.02,45.31,45.31,44.87,45.28
533967_00535_11512_1,145.9,1,13.63,13.35,13.53,13.74,13.86,13.89,12.78,12.18,7.77,11.82,15.42,13.12,14.51,15.35,14.80,13.81,14.93,13.55,13.49,14.04,13.22,14.47,15.01,14.82,14.77,13.64,13.52,14.16,12.43,15.73,13.25,16.50,15.37,15.20,14.25,12.90,14.55,15.89,13.28,15.33,13.59,12.47,14.31,12.59,15.29,14.58,13.52,13.35,16.52,19.11,16.69
533967_00535_14018_0,131.1,1,42.68,41.92,41.81,43.35,43.36,41.46,41.98,42.61,42.90,42.54,43.62,43.95,43.27,43.63,43.35,42.54,43.81,43.78,42.90,42.50,43.32,43.80,40.43,41.04,41.16,42.31,42.64,43.32,41.93,42.28,43.93,42.39,42.55,41.64,42.14,44.69,41.18,41.28,41.64,43.30,43.00,43.20,44.39,42.45,42.47,43.94,42.43,42.71,44.28,42.78,43.56
533967_00535_14018_1,131.7,1,10.70,15.54,13.87,11.16,10.10,9.08,9.83,11.29,10.05,5.56,5.30,12.08,11.86,11.10,13.63,10.26,12.22,16.03,19.32,11.84,11.36,13.69,15.53,13.52,14.32,14.36,12.83,13.73,12.75,12.90,14.64,13.57,13.68,11.10,15.08,12.56,14.75,4.97,6.35,12.10,11.62,10.21,11.17,13.61,11.76,10.58,11.01,11.61,10.79,13.26,12.36
533967_00536_11512_0,117.7,1,27.17,30.13,30.18,30.12,28.84,30.02,30.11,20.05,8.88,24.64,29.97,30.18,30.12,30.11,29.45,30.13,30.10,30.09,30.08,30.23,29.29,30.12,30.13,30.18,30.11,30.10,30.11,30.12,30.05,30.19,30.13,30.22,30.13,30.15,30.22,30.16,30.07,30.23,29.97,30.06,30.19,30.15,30.23,29.29,30.19,30.23,30.23,30.16,30.16,30.16,30.22
533967_00536_11512_1,97.2,1,43.14,43.30,43.42,43.03,43.22,43.05,42.97,43.37,42.99,42.63,42.98,43.27,43.24,43.47,43.12,43.10,43.00,43.33,43.17,43.08,43.17,43.29,43.32,43.26,43.04,43.10,43.08,42.87,43.16,43.16,43.34,43.51,43.02,43.14,42.72,43.23,43.29,43.09,42.86,42.89,43.14,43.09,43.29,43.24,43.11,43.28,43.28,43.17,43.19,43.10,43.31
533967_00538_00539_0,270.7,1,23.43,22.28,21.32,24.33,24.19,23.89,20.10,22.68,22.45,22.02,23.99,23.89,22.20,22.97,27.52,24.95,22.32,25.08,23.28,26.19,25.53,24.01,22.59,20.75,22.78,24.70,22.63,22.84,25.42,25.62,26.91,24.45,23.12,27.01,26.63,26.05,24.34,24.88,24.55,22.16,24.11,22.67,23.16,23.91,26.50,24.54,23.43,23.94,19.05,20.61,20.57
533967_00538_00539_1,271.1,1,16.41,25.96,22.18,24.77,13.44,20.40,16.32,18.15,10.89,12.32,9.14,14.79,21.75,13.88,20.00,20.85,14.26,20.21,23.83,24.73,21.39,15.89,17.50,24.42,23.00,26.20,20.63,20.02,22.34,23.33,20.80,19.66,17.91,22.15,14.29,13.31,17.62,20.12,24.20,20.33,16.47,21.30,24.91,21.31,9.83,13.56,6.34,7.16,14.47,28.29,25.10
533967_00538_11513_0,256.6,1,45.58,47.58,46.87,46.92,43.62,45.21,44.22,46.11,43.94,44.72,44.52,45.59,45.06,46.01,46.36,45.28,45.17,45.88,47.18,46.00,45.65,45.82,45.47,47.16,45.26,46.30,46.16,46.81,44.67,45.61,45.05,46.76,46.96,42.84,45.06,45.79,46.78,46.63,45.75,44.93,45.51,44.65,46.73,44.74,46.55,43.96,44.20,43.58,46.71,47.90,47.47
533967_00538_11513_1,257.1,1,11.37,8.33,5.26,5.68,5.26,5.32,6.33,9.74,12.50,13.17,7.73,5.67,8.81,13.58,10.00,14.97,20.45,17.82,20.13,21.61,19.98,21.57,17.52,19.68,21.72,18.86,22.45,19.38,25.71,18.85,18.48,17.31,17.20,20.52,18.13,22.59,18.35,15.70,20.19,16.95,23.84,19.56,26.93,20.25,21.09,19.13,18.30,14.63,18.73,22.26,21.26
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.47,19.56,19.55,19.54,19.52,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.38,19.48,-1,19.25,19.62,-1,-1,-1,19.49,19.51,19.55,19.62,19.58,19.37,19.52,19.49,19.46,19.49,19.55,19.49,-1,19.62,19.49,19.49,19.47,19.54
533967_00539_11517_1,303.8,1,12.74,-1,-1,-1,-1,13.44,10.62,11.11,12.25,14.35,18.01,13.39,12.90,10.45,11.37,10.94,11.81,14.27,12.27,10.94,13.86,14.98,15.60,12.85,9.77,-1,-1,15.38,11.45,16.41,12.66,17.30,12.22,13.39,10.82,13.46,12.22,12.77,11.05,13.29,9.90,14.46,18.01,12.15,13.73,11.96,11.70,12.07,11.64,11.28,14.67
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.31,67.87,67.96,67.28,62.70,70.58,59.45,62.72,66.26,63.61,65.66,65.58,70.16,64.86,61.01,65.91,67.89,64.14,67.35,64.14,67.35,61.90,65.15,56.27,68.14,67.50,66.44,62.74,62.18,72.63,68.60,65.15,69.37,68.45,70.16,62.01,67.59,67.61,68.37,65.25,67.21,71.29,60.97,60.22,64.89,63.59,69.19,66.16,63.45,68.03,62.15
533967_00608_00609_1,41.7,1,29.81,30.00,30.00,30.00,29.92,30.00,30.00,30.00,30.00,29.59,29.87,30.00,29.68,29.81,29.88,29.89,29.93,29.87,29.24,29.29,30.00,30.00,29.64,29.87,29.95,29.93,29.90,29.67,30.00,29.92,29.53,29.70,30.00,29.75,29.82,29.91,29.91,29.83,29.87,29.62,29.62,29.24,29.26,30.00,29.94,29.94,29.94,29.59,30.00,29.83,29.77
533967_00609_11505_0,262.2,1,29.67,29.81,-1,-1,29.99,29.50,29.61,29.69,29.81,29.63,29.61,29.65,29.50,-1,29.70,29.50,-1,29.50,-1,30.13,-1,-1,29.50,29.73,29.68,-1,29.50,29.50,-1,29.50,29.97,29.50,-1,29.73,-1,29.68,30.21,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,30.45,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.09,29.45,29.45,-1,-1,-1,30.23,29.79,29.76,29.91,28.55,-1,30.07,30.15,-1,29.57,29.63,29.88,30.77,29.45,-1,29.53,30.56,30.12,29.76,29.76,29.98,30.18,29.70,29.68,30.09,30.40,-1,30.66,30.64,29.57,-1,29.45,29.91,30.03,30.65,29.24,30.18,30.96,30.07,29.74,29.94,30.81,30.03,30.90,30.24
533967_00693_01661_0,200.4,2,25.97,28.30,21.73,21.50,23.62,28.25,26.33,27.61,29.78,25.63,24.37,33.97,26.87,29.06,24.20,22.83,25.02,28.12,23.37,25.13,27.67,20.67,25.44,30.87,26.52,23.56,30.58,23.81,26.88,29.31,24.94,28.73,23.61,30.36,26.28,27.43,32.50,26.48,23.73,27.84,25.27,24.03,26.13,24.87,26.55,27.96,25.56,24.63,21.55,28.00,28.62
533967_00695_11518_0,242.9,1,47.22,50.86,50.79,50.99,50.45,51.12,48.83,13.50,50.63,48.88,50.81,50.89,50.52,47.66,50.76,50.77,50.81,50.70,50.63,50.76,50.61,50.73,50.79,51.13,51.05,50.66,50.81,50.47,51.01,50.68,50.60,50.74,50.67,50.60,51.02,50.74,50.58,50.77,50.91,51.26,50.77,51.24,50.51,50.72,51.03,51.22,50.65,50.86,50.69,50.82,50.81
533967_00695_11518_1,222.2,1,28.87,28.80,28.89,28.82,28.86,28.87,28.77,28.83,28.84,28.90,28.86,28.93,28.93,28.99,28.97,28.81,28.80,28.89,28.82,28.87,28.85,28.81,28.81,28.94,28.93,28.84,28.89,28.83,28.83,28.89,28.89,28.90,28.85,28.94,28.89,28.86,28.87,28.79,28.86,28.86,28.95,28.90,28.87,28.91,28.90,28.89,28.85,28.79,28.87,28.92,28.79
533967_00766_11513_0,381.7,1,33.15,33.36,7.26,25.09,16.30,12.40,21.90,45.17,48.75,48.16,42.87,23.35,46.84,48.80,48.24,48.80,48.83,48.51,48.87,48.65,49.05,47.97,49.39,49.07,48.80,48.39,48.92,48.78,49.23,48.32,48.58,48.64,49.05,48.51,49.00,48.62,48.38,49.19,48.69,48.07,48.91,48.34,49.29,48.79,48.93,49.01,48.98,48.93,48.75,48.46,48.67
