Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11497_1,90.0,1,1271,37,36,35,34,33,26,35,56,51,31,29,24,35,31,35,30,28,23,18,24,29,25,19,20,17,14,21,11,14,12,18,20,25,15,20,15,13,18,22,29,27,30,35,28,20,22,27,14,16,24
533967_00533_11502_0,55.6,1,2445,2,7,23,39,12,4,8,50,44,74,39,60,54,30,26,34,60,22,48,42,90,28,69,55,75,34,54,59,41,66,64,88,39,83,68,69,54,49,43,74,40,68,53,22,49,84,44,90,68,47
533967_00533_11502_1,76.1,1,3020,61,35,61,72,74,53,91,78,100,65,69,59,71,58,76,69,66,55,70,60,62,46,83,56,62,36,43,38,71,28,38,45,52,52,50,31,48,39,73,66,91,75,86,61,64,55,65,62,49,50
533967_00533_11503_0,186.6,1,2934,57,34,59,74,73,90,113,81,116,74,74,52,70,85,61,72,43,56,49,62,38,44,61,61,53,39,33,30,71,16,40,46,57,50,41,31,47,40,66,58,92,63,98,60,53,34,71,53,52,41
533967_00533_11503_1,186.7,1,2768,0,7,23,22,10,11,17,48,56,64,35,68,57,30,24,37,66,48,49,43,89,51,70,57,76,41,65,63,41,80,63,88,52,88,67,64,54,54,59,111,72,94,83,33,49,83,53,101,90,62
533967_00533_11505_0,220.0,1,676,4,1,0,0,0,6,11,6,20,0,0,18,4,0,17,3,34,26,23,0,23,25,30,3,9,8,21,13,2,29,1,0,15,4,15,0,1,5,22,44,33,41,30,10,15,17,12,22,21,32
533967_00533_11505_1,220.7,1,269,3,0,0,19,2,34,27,11,22,17,12,1,0,26,8,0,4,0,3,0,0,4,4,5,0,3,1,0,1,4,4,0,8,0,4,5,0,0,2,0,0,3,11,0,2,1,5,4,0,9
533967_00534_00766_0,409.9,1,3547,123,105,112,126,101,112,128,136,106,143,105,75,87,88,88,59,49,46,54,70,36,66,30,64,52,71,47,57,64,53,63,77,79,71,63,56,67,62,40,33,23,39,42,83,46,68,64,44,36,38
533967_00534_00766_1,409.7,1,3223,31,43,46,50,42,47,59,72,54,84,61,64,50,21,54,59,75,45,54,54,81,49,68,62,39,58,77,69,61,67,42,48,65,95,71,63,80,81,84,64,84,80,94,83,77,80,88,95,89,64
533967_00534_11504_0,86.9,1,2768,0,7,24,21,11,11,20,44,64,56,35,69,61,25,25,36,71,43,51,41,104,36,77,50,82,35,71,58,46,75,71,79,62,81,70,58,62,48,70,99,80,86,92,23,59,73,60,94,99,53
533967_00534_11504_1,87.2,1,2931,49,40,57,77,68,91,98,97,97,94,63,64,62,90,58,78,40,59,44,67,30,50,53,70,47,47,26,37,66,21,38,45,52,55,43,29,39,50,58,66,90,67,84,69,54,32,66,63,49,42
533967_00535_00538_0,162.0,1,3615,64,56,58,82,85,91,63,102,99,62,64,64,63,55,78,78,68,71,72,74,73,92,74,64,81,68,75,78,70,79,59,70,47,58,91,65,53,78,85,77,83,76,83,59,87,92,90,64,53,42
533967_00535_00538_1,173.6,1,2846,16,18,40,48,47,70,86,61,52,49,80,46,59,67,45,45,34,46,42,82,47,52,51,77,81,55,65,52,49,43,57,74,70,54,69,61,86,66,52,37,24,39,45,69,70,81,83,83,49,72
533967_00535_00609_0,512.4,1,4543,74,72,63,95,144,101,129,147,152,151,113,89,123,98,112,84,86,63,78,116,57,71,88,110,84,61,81,68,79,56,80,64,90,65,72,73,72,88,115,75,95,95,51,104,101,100,108,99,85,66
533967_00535_00609_1,514.6,1,4218,90,91,83,106,91,59,68,94,69,80,82,72,76,55,71,82,82,76,96,86,89,77,107,92,100,91,92,96,71,69,69,60,52,57,79,93,85,75,90,97,79,97,100,97,111,112,91,101,94,86
533967_00535_11512_0,144.9,1,4158,26,32,45,51,54,83,71,72,58,75,92,73,80,83,67,78,77,65,98,120,106,76,76,124,124,88,104,98,72,69,69,88,89,88,93,96,122,102,72,72,57,72,82,104,99,92,121,115,75,113
533967_00535_11512_1,145.9,1,5072,114,117,77,125,153,129,140,178,178,109,95,99,103,101,122,100,93,85,99,140,82,117,91,116,103,91,101,113,104,85,66,89,99,75,94,79,86,82,112,73,99,90,83,101,86,77,96,93,72,60
533967_00535_14018_0,131.1,1,2870,89,97,80,111,94,66,107,103,97,61,61,53,49,53,43,48,50,52,38,47,31,46,66,58,65,60,47,63,43,31,38,33,39,30,25,50,37,42,49,38,39,57,69,71,58,66,40,67,65,48
533967_00535_14018_1,131.7,1,3010,43,38,48,65,84,87,71,98,106,99,69,67,74,64,57,60,58,47,59,50,43,37,58,74,61,39,49,47,38,37,40,46,47,44,50,36,43,69,73,57,72,66,64,67,84,72,84,60,53,56
533967_00536_11512_0,117.7,1,5074,119,112,80,127,157,124,147,178,177,107,94,95,103,100,122,99,93,89,99,143,78,120,86,118,100,92,100,115,101,87,66,89,101,72,94,81,83,83,111,73,100,91,85,98,86,81,93,92,72,61
533967_00536_11512_1,97.2,1,4157,24,33,45,51,54,83,72,71,57,77,90,74,78,85,66,79,77,65,96,121,106,76,78,121,124,89,103,100,73,66,69,88,89,88,94,94,122,102,75,71,57,71,84,101,103,92,121,115,75,112
533967_00538_00539_0,270.7,1,4524,122,157,157,120,154,143,136,143,139,111,120,114,115,89,94,99,86,92,54,79,86,92,84,65,64,100,89,80,95,74,89,71,55,70,84,73,60,61,77,83,78,74,61,77,72,72,59,57,55,43
533967_00538_00539_1,271.1,1,4880,48,63,50,61,78,60,99,71,68,86,98,69,95,91,101,80,103,95,103,104,96,92,117,99,83,78,102,95,71,85,105,88,99,101,110,140,117,97,110,133,102,111,101,132,115,138,139,148,128,125
533967_00538_11513_0,256.6,1,4786,48,62,45,84,78,72,58,90,91,97,72,96,90,84,117,97,104,76,111,93,94,107,90,80,81,66,87,103,63,105,82,89,85,108,109,130,95,120,105,124,110,109,119,135,126,121,148,121,109,100
533967_00538_11513_1,257.1,1,3721,92,117,128,111,118,132,122,122,114,110,123,113,112,92,90,78,52,44,34,83,50,67,35,59,71,75,60,57,77,55,66,72,74,71,57,61,75,69,41,32,26,39,43,93,65,59,60,45,30,50
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,1,13,7,22,5,4,2,0,0,0,4,3,1,3,3,0,2,11,11,0,1,2,0,0,0,6,18,6,4,10,6,19,9,21,6,12,3,0,8,12,18,13,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,9,7,5,4,9,11,3,9,4,8,6,6,3,10,1,10,9,5,0,0,7,2,3,8,9,8,3,10,11,11,12,1,6,2,6,4,16,16,11,14,11,15,2,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,85,88,85,85,93,85,55,78,75,64,75,62,72,80,90,59,74,100,78,89,87,83,77,66,55,74,55,50,55,79,84,78,74,84,94,67,85,103,87,98,94,89,91,90,80
533967_00608_00609_1,41.7,1,4731,72,72,63,77,141,103,125,140,160,141,112,93,124,99,110,84,92,85,83,116,57,83,91,109,83,62,90,68,78,63,79,65,94,67,67,70,70,89,125,108,131,111,77,104,102,99,115,100,104,78
533967_00609_11505_0,262.2,1,269,3,0,0,19,2,34,29,9,22,17,12,1,0,28,6,0,4,0,3,0,0,4,4,5,0,3,1,0,1,4,4,0,8,0,5,4,0,0,2,0,0,3,11,0,2,1,5,4,0,9
533967_00609_11505_1,261.8,1,676,4,1,0,0,0,6,11,6,18,2,0,18,4,0,15,5,32,24,27,0,23,24,28,6,9,7,22,11,4,28,2,0,15,4,15,0,1,4,21,43,36,41,30,9,16,17,12,21,22,32
533967_00693_01661_0,200.4,2,4518,90,96,88,107,105,127,117,113,125,131,81,82,77,100,89,102,81,53,85,77,107,84,95,64,86,84,93,66,56,72,65,79,98,96,60,108,70,101,87,93,77,95,116,103,80,91,85,92,96,93
533967_00695_11518_0,242.9,1,4579,66,77,53,95,83,110,119,106,102,137,86,112,117,100,102,89,88,102,87,64,83,109,66,76,83,85,109,76,70,81,72,92,92,84,84,123,89,78,66,106,59,95,86,108,92,109,97,115,110,89
533967_00695_11518_1,222.2,1,3828,84,130,152,105,100,37,87,83,76,75,75,43,72,78,64,58,77,87,98,78,90,99,70,63,72,88,91,51,92,87,81,100,73,59,79,84,60,78,57,84,70,85,58,90,65,84,47,34,41,37
533967_00766_11513_0,381.7,1,3721,107,121,123,113,120,129,114,118,113,125,118,105,111,95,84,79,52,44,33,86,48,66,35,64,66,82,54,57,76,57,64,77,71,69,58,62,73,69,41,32,26,40,43,98,60,60,61,43,31,48
533967_00766_11513_1,381.4,1,4779,45,65,43,83,80,69,59,91,92,96,74,93,88,82,124,85,107,85,102,93,95,105,100,79,82,60,87,109,58,106,79,94,84,104,104,128,98,115,108,123,124,102,121,129,121,127,135,132,117,97
533967_00766_14156_0,450.6,1,2840,16,32,27,61,76,50,61,77,81,64,59,36,57,81,78,45,60,68,74,54,34,72,56,50,59,26,48,50,22,57,61,55,58,56,78,69,50,46,74,85,56,48,55,77,59,67,71,56,44,44
533967_00766_14156_1,453.2,1,1465,19,22,30,29,32,45,53,53,37,50,36,48,31,24,19,30,33,23,16,18,36,23,22,35,21,42,38,30,16,30,21,14,33,47,26,23,29,23,48,24,22,35,30,38,23,16,17,25,14,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,77,90,92,72,88,77,64,102,72,87,73,87,70,98,60,57,57,72,69,61,50,75,70,58,73,44,63,63,45,87,47,75,65,60,40,70,51,66,74,67,78,51,79,56,70,91,52,64,55
533967_00933_00944_1,88.8,2,2845,29,52,18,51,62,66,90,38,104,48,50,94,48,24,87,38,57,51,50,57,50,68,60,59,77,75,62,49,62,30,56,37,85,49,46,68,40,49,47,95,102,29,50,20,42,74,77,73,42,58
533967_00933_14152_0,152.8,2,2844,29,52,18,50,62,66,88,41,101,50,51,92,49,25,83,42,52,56,45,62,48,68,56,64,77,73,60,54,58,34,50,43,82,48,46,72,38,51,47,94,98,34,50,20,40,72,81,72,42,58
533967_00933_14152_1,171.5,2,3452,88,77,90,92,72,88,78,63,102,72,88,73,86,71,97,60,59,55,72,69,61,50,75,71,57,73,44,63,64,44,88,46,76,65,59,40,70,51,66,75,68,77,50,80,55,70,92,52,63,55
533967_00938_00939_0,207.9,1,2348,25,40,35,47,71,62,47,36,56,45,36,32,33,52,47,18,52,28,37,57,37,56,54,56,52,56,42,49,36,48,55,47,31,52,64,58,42,33,67,53,58,35,39,60,53,61,56,45,45,52
533967_00938_00939_1,214.1,1,3607,36,73,56,71,125,93,63,60,87,103,63,79,71,123,160,149,91,89,95,110,48,66,76,51,80,40,54,62,24,68,58,40,39,45,68,105,33,55,58,86,61,37,47,75,55,71,105,40,80,83
533967_00938_01409_1,59.5,1,2350,25,41,35,49,72,63,46,33,58,43,36,33,34,50,48,16,55,25,39,58,38,54,54,55,55,52,42,49,37,48,57,44,31,53,65,61,42,51,66,38,54,32,41,61,53,62,56,44,45,51
533967_00938_01417_0,56.9,1,3605,36,73,56,71,125,93,63,60,87,103,63,79,71,123,160,147,93,89,95,110,47,67,76,51,80,40,54,62,23,67,60,40,39,45,68,105,33,54,57,86,62,38,47,74,56,69,106,41,78,83
533967_00939_00940_0,46.1,1,284,13,13,3,10,2,6,5,3,11,2,6,5,13,30,24,4,4,2,14,3,4,2,2,4,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,3,3,5,21,5,3,5,9,6,3,5
533967_00939_00940_1,48.5,1,548,15,28,23,6,9,6,2,1,6,38,5,19,8,17,27,40,30,11,26,5,14,11,23,5,9,1,8,8,4,15,7,0,2,0,1,4,6,1,7,9,19,3,22,14,10,1,1,1,15,5
533967_00939_01421_1,187.9,2,6472,26,70,64,119,132,122,108,119,132,114,119,88,100,154,186,183,109,146,186,178,129,133,141,142,128,139,141,140,130,118,118,155,117,108,133,160,141,106,156,166,110,116,134,137,133,135,171,108,137,135
533967_00940_13718_0,271.4,2,3654,63,75,66,88,126,108,124,110,92,99,106,55,80,94,63,66,59,58,61,50,48,41,64,75,58,65,88,64,66,49,64,54,86,65,63,46,57,45,55,55,69,90,110,95,72,86,89,74,47,71
533967_00943_01268_0,117.5,2,3452,86,78,87,96,71,88,77,65,101,72,88,72,87,71,98,60,55,58,72,70,60,50,75,71,58,73,44,62,62,46,87,46,76,66,60,39,70,51,66,75,67,77,52,78,57,70,91,52,64,55
533967_00944_13715_1,48.1,2,2846,33,48,18,51,62,68,88,38,104,48,50,96,46,24,87,38,59,49,51,56,50,69,60,58,78,74,65,46,62,30,57,36,85,49,46,68,41,51,44,95,103,28,50,20,42,74,77,73,42,59
533967_00949_14017_0,200.5,1,3013,46,40,43,69,85,86,74,107,114,79,68,72,67,68,54,66,53,48,59,48,42,40,57,77,60,34,51,47,38,35,41,50,46,45,46,40,56,54,73,56,74,66,62,73,80,70,86,63,53,52
533967_00949_14017_1,180.6,1,2870,82,97,81,110,96,70,105,106,95,60,61,53,48,54,44,50,48,54,38,47,30,46,64,56,68,61,45,62,46,31,39,32,38,31,26,50,37,41,47,38,42,55,69,68,61,64,43,68,65,48
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,64,61,50,56,61,62,59,36,82,97,54,53,77,80,88,65,71,64,80,46,93,70,84,89,47,65,92,51,68,79,53,79,58,85,83,55,83,66,71,90,72,87,61,97,74
533967_00976_12969_1,97.2,2,2647,64,87,69,104,115,118,144,140,70,84,100,51,40,61,32,15,26,38,32,13,13,15,41,64,15,36,59,49,33,33,42,30,59,52,30,10,22,47,21,21,42,64,52,36,57,78,63,55,37,68
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,67,87,68,103,115,119,144,138,71,83,101,50,40,61,33,14,27,37,32,13,13,15,41,64,15,36,60,48,33,33,42,30,59,52,30,10,22,47,21,23,40,64,53,35,57,78,63,55,37,68
533967_00978_12969_1,146.0,2,3355,29,29,32,44,64,65,60,50,57,61,62,59,35,83,97,54,53,77,79,88,63,74,64,80,46,93,69,83,91,46,66,91,52,66,81,53,77,59,85,84,54,80,70,69,91,73,87,61,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,33,49,17,51,62,70,86,38,104,48,50,96,46,24,87,38,61,47,51,57,49,69,60,58,78,75,65,45,62,30,57,36,85,49,46,68,41,51,44,95,103,28,50,20,42,74,77,73,42,60
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2280,30,29,39,28,65,46,60,70,50,51,60,45,74,55,45,55,49,62,46,29,46,34,49,51,49,25,43,29,42,33,50,50,39,64,41,27,45,29,44,47,43,44,47,63,24,32,65,67,33,37
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,996,9,16,13,19,34,26,15,14,27,19,17,13,13,25,23,5,20,8,15,22,15,26,14,23,25,27,16,26,16,26,32,14,14,16,27,23,16,15,29,21,23,16,16,29,27,31,29,16,17,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,73,56,71,125,93,63,60,87,103,63,79,71,123,160,145,95,89,93,112,47,67,76,51,79,41,54,62,23,65,62,40,39,45,68,105,33,53,56,86,64,38,47,72,58,66,106,43,78,82
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,597,22,39,21,26,16,16,14,14,14,9,9,13,19,10,6,2,3,7,10,16,14,6,7,7,7,10,6,11,10,1,8,4,9,7,7,12,6,15,9,18,14,15,15,9,13,21,8,13,18,11
