Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,96,139,135,109,93,37,90,86,82,69,71,48,71,70,69,55,75,99,83,95,78,97,79,54,78,87,83,59,81,103,83,85,74,68,78,87,58,71,64,75,66,89,64,85,74,86,38,41,38,36
533967_00319_11518_1,242.9,1,4578,65,70,59,90,86,111,113,104,108,132,90,112,117,103,103,83,92,99,88,68,81,111,62,75,88,79,112,71,78,75,77,91,93,84,84,120,90,75,67,107,62,95,85,113,88,106,98,115,103,100
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5803,121,92,114,127,117,129,125,123,150,150,140,131,131,102,90,101,109,88,93,115,123,108,108,111,131,100,121,115,115,118,138,137,122,127,100,119,122,103,107,120,103,123,117,117,88,127,112,120,115,88
533967_00532_00534_1,270.7,1,5605,74,64,76,91,122,122,133,119,121,124,113,110,139,101,105,112,124,91,119,118,112,72,95,108,89,93,113,117,116,61,91,93,140,103,94,82,126,115,161,101,156,131,154,157,118,102,136,162,113,116
533967_00532_01530_0,145.8,1,2280,45,59,26,25,41,35,45,50,59,86,34,39,47,43,53,61,58,50,69,37,34,30,27,25,35,53,68,36,28,14,41,49,85,30,26,32,49,44,57,23,59,57,54,79,47,67,61,39,31,38
533967_00532_01530_1,145.6,1,2397,19,15,16,34,46,61,44,49,45,52,39,35,25,39,33,47,33,50,35,82,34,52,66,67,77,60,57,41,52,47,59,57,40,44,39,45,37,42,29,57,60,59,51,64,43,84,72,58,56,49
533967_00532_11490_0,284.1,1,5725,76,64,73,112,126,142,134,133,133,109,133,114,127,118,112,101,112,114,114,109,120,103,140,137,114,97,122,120,96,75,101,115,123,102,103,89,115,111,134,138,143,135,140,148,112,89,121,136,99,91
533967_00532_11490_1,283.1,1,5532,137,116,122,132,125,152,128,136,139,146,115,127,157,106,101,86,95,100,103,102,114,98,99,92,113,108,120,107,116,102,134,141,110,111,89,111,115,98,106,104,70,110,91,121,100,112,74,87,72,82
533967_00532_11497_0,89.2,1,984,19,16,37,24,40,62,41,50,7,0,5,8,43,12,30,5,7,9,2,59,15,6,10,2,25,13,12,3,55,21,20,1,0,7,18,8,3,16,23,9,16,4,19,26,41,31,21,15,28,40
533967_00532_11497_1,90.0,1,1270,38,35,34,35,29,32,37,55,40,41,28,24,33,30,38,29,27,25,17,27,25,26,18,21,14,19,16,14,13,15,11,26,26,16,17,15,13,17,31,21,33,25,33,31,19,21,28,14,18,20
533967_00533_11502_0,55.6,1,2444,2,12,16,43,10,4,16,37,48,84,30,61,47,39,20,43,53,25,46,47,87,25,79,47,74,31,48,67,39,73,66,79,38,91,63,71,51,50,49,67,36,76,45,30,52,81,41,90,65,50
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,51,91,80,98,65,72,58,68,61,77,66,67,55,70,61,61,45,84,57,62,35,43,39,70,28,38,45,53,51,49,32,48,40,73,65,91,75,86,61,63,58,64,62,48,51
533967_00533_11503_0,186.6,1,2947,51,35,59,70,80,80,119,84,113,71,79,47,71,87,65,64,46,52,55,62,36,46,63,60,52,38,36,29,68,18,41,43,61,50,37,33,49,42,69,57,90,63,95,64,60,41,70,57,47,42
533967_00533_11503_1,186.7,1,2768,1,12,15,25,9,7,17,36,59,75,27,74,47,39,18,42,57,57,44,47,87,54,77,55,74,40,57,72,41,84,63,80,48,94,65,70,50,58,64,94,77,99,67,52,53,82,50,102,82,69
533967_00533_11505_0,220.0,1,670,10,1,0,0,0,3,7,6,19,2,0,23,1,0,18,0,31,31,18,1,24,29,26,9,9,9,20,16,4,24,2,1,13,2,16,1,1,6,22,37,41,35,25,22,5,16,10,22,16,36
533967_00533_11505_1,220.7,1,274,2,0,1,20,1,33,35,8,22,16,11,1,0,28,6,1,4,0,3,0,0,3,6,4,0,3,1,1,2,3,6,0,9,0,3,2,2,2,1,1,0,3,10,1,2,0,6,3,0,8
533967_00534_00766_0,409.9,1,3531,108,108,103,136,103,133,130,131,119,123,116,71,71,87,72,66,48,41,46,74,33,65,40,63,56,69,50,56,59,55,66,70,82,71,41,68,71,64,39,35,18,37,57,81,50,72,57,45,44,31
533967_00534_00766_1,409.7,1,3169,37,40,33,53,40,47,55,58,55,83,45,66,67,23,46,58,72,40,66,65,75,28,45,54,41,57,78,87,55,39,49,58,92,89,70,59,94,71,100,51,67,79,80,95,68,78,83,115,81,82
533967_00534_11504_0,86.9,1,2768,1,12,17,23,9,7,20,33,65,69,27,75,53,32,23,37,64,50,48,44,94,46,83,49,80,34,68,62,46,78,67,76,56,86,70,65,59,49,72,91,86,88,80,36,62,73,59,93,92,59
533967_00534_11504_1,87.2,1,2939,42,43,54,72,74,86,102,100,101,85,70,56,66,91,63,66,44,56,51,66,35,48,60,62,49,41,31,33,60,26,40,43,59,52,36,34,46,47,66,57,85,68,83,77,58,46,62,63,42,42
533967_00535_00538_0,162.0,1,3604,63,61,61,79,84,92,64,96,114,58,61,65,67,54,78,71,70,70,76,76,68,92,74,66,77,65,77,82,69,75,58,76,52,54,95,61,55,70,89,66,86,79,90,50,88,85,94,53,53,45
533967_00535_00538_1,173.6,1,2847,16,15,41,45,49,92,87,52,50,49,85,45,41,83,47,46,33,43,47,78,50,44,52,72,91,41,65,53,54,41,60,74,65,62,62,66,77,75,51,42,23,31,49,75,68,82,70,85,59,64
533967_00535_00609_0,512.4,1,4552,71,66,65,102,134,108,142,138,159,149,109,93,112,112,106,88,78,66,86,115,59,69,83,118,75,64,85,59,81,61,74,71,84,71,70,70,71,94,115,77,90,95,50,104,109,95,103,111,76,69
533967_00535_00609_1,514.6,1,4216,93,84,96,101,95,56,63,94,74,90,71,78,75,47,76,74,85,77,89,95,80,84,117,91,89,97,101,86,75,67,69,61,49,57,93,83,77,82,86,96,80,97,100,108,101,104,86,101,97,89
533967_00535_11512_0,144.9,1,4161,25,30,45,58,48,92,69,69,55,81,94,73,63,92,69,82,72,66,97,123,97,75,94,106,135,77,115,91,73,71,72,82,87,91,94,99,114,107,75,66,63,69,84,112,99,94,108,110,98,100
533967_00535_11512_1,145.9,1,5075,119,106,87,120,157,126,145,169,194,102,95,93,100,105,119,100,96,91,96,144,78,118,86,116,104,89,105,104,104,93,66,86,102,72,96,81,81,84,113,70,99,95,84,95,90,78,95,91,72,64
533967_00535_14018_0,131.1,1,2872,93,82,99,97,103,75,94,106,104,60,54,55,50,50,42,45,55,48,39,49,33,51,58,64,53,66,47,60,45,31,33,39,44,24,31,46,33,48,41,47,38,48,71,85,51,62,39,71,59,54
533967_00535_14018_1,131.7,1,3013,45,38,40,74,78,88,78,94,99,104,74,64,71,65,57,66,53,47,59,48,46,41,50,80,57,36,55,46,38,35,40,47,49,46,47,37,42,69,73,52,75,65,64,71,80,74,78,66,55,57
533967_00536_11512_0,117.7,1,5075,119,110,85,124,153,130,152,167,183,105,94,96,101,102,121,98,94,91,97,144,77,121,85,117,101,89,104,110,102,90,66,86,101,75,94,82,81,84,111,72,98,96,83,96,88,82,91,93,73,61
533967_00536_11512_1,97.2,1,4161,25,30,44,58,48,92,70,67,55,83,91,76,61,93,68,83,71,66,98,121,98,76,94,106,134,78,113,92,74,71,73,79,87,91,96,96,116,109,75,66,61,69,86,108,103,94,108,109,99,100
533967_00538_00539_0,270.7,1,4526,119,172,145,124,152,135,141,141,162,99,117,114,110,80,111,92,81,95,56,83,78,88,101,53,71,98,80,88,80,90,83,68,70,67,79,75,62,52,83,76,72,84,64,72,76,79,52,54,59,43
533967_00538_00539_1,271.1,1,4887,50,55,55,56,82,79,92,61,71,92,83,84,84,102,94,81,98,97,104,103,101,92,105,103,93,65,102,99,76,81,109,88,113,89,102,139,121,93,104,141,102,112,113,130,110,134,127,161,119,140
533967_00538_11513_0,256.6,1,4787,52,54,50,80,84,71,57,82,91,103,71,95,91,90,106,97,103,80,107,96,99,114,73,89,70,72,90,104,65,95,88,92,99,87,111,129,101,113,100,122,112,116,130,125,123,123,145,126,96,118
533967_00538_11513_1,257.1,1,3728,91,122,121,111,122,131,126,120,117,110,130,99,110,85,96,83,51,43,37,89,46,66,39,53,64,79,56,61,62,66,69,67,79,72,50,73,62,81,37,35,20,37,48,91,73,65,51,52,36,44
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,13,4,25,2,4,1,1,0,0,3,5,0,4,2,0,2,10,12,0,2,1,0,0,0,11,14,5,3,12,5,22,6,21,6,13,2,0,6,14,18,13,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,9,8,4,4,9,12,2,9,4,8,7,5,3,10,1,11,8,5,0,0,7,2,2,9,8,9,2,10,9,14,12,1,6,2,6,5,16,13,14,12,14,13,2,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,84,85,88,86,84,93,85,55,79,72,67,74,62,72,79,94,58,71,102,76,90,87,84,76,66,55,73,55,51,56,76,86,78,74,84,94,66,87,100,89,97,94,91,91,90,78
533967_00608_00609_1,41.7,1,4732,70,66,64,82,135,108,131,134,168,138,108,99,112,112,103,88,81,95,87,115,59,84,82,117,76,64,93,58,80,68,72,71,90,71,68,66,71,90,132,99,137,106,66,113,110,95,112,110,90,86
533967_00609_11505_0,262.2,1,275,2,0,1,21,0,34,39,3,23,17,10,0,0,28,6,1,4,0,3,0,0,3,6,4,0,3,1,2,1,3,6,0,9,0,3,2,2,2,2,0,0,3,11,0,2,0,6,3,0,9
533967_00609_11505_1,261.8,1,670,10,1,0,0,0,3,7,6,19,2,0,23,1,0,17,1,30,30,19,2,21,30,28,9,9,9,20,15,5,23,3,1,13,2,15,2,1,5,23,32,46,32,28,21,6,15,11,20,18,36
533967_00693_01661_0,200.4,2,4518,90,94,89,108,106,122,117,120,119,134,81,84,73,100,91,102,82,54,82,79,112,79,89,68,82,95,86,66,56,71,71,75,93,100,56,114,65,109,88,88,71,101,114,104,80,91,90,91,87,99
533967_00695_11518_0,242.9,1,4580,66,76,57,90,83,115,115,104,108,131,88,112,117,100,106,84,89,103,85,66,83,110,63,77,85,84,110,74,71,79,75,89,91,88,85,122,87,77,68,107,57,99,83,109,91,108,97,118,106,92
533967_00695_11518_1,222.2,1,3831,93,133,138,111,95,38,88,86,75,79,70,49,66,74,69,54,76,96,83,96,79,97,78,57,78,84,81,63,81,102,79,89,75,67,76,88,60,72,62,74,69,86,64,86,74,88,36,43,38,36
533967_00766_11513_0,381.7,1,3729,107,125,109,120,121,132,115,116,116,113,137,94,107,95,84,83,52,43,37,90,44,66,39,56,61,81,55,62,68,60,67,71,76,73,49,74,60,83,37,33,21,37,48,95,69,65,52,50,37,44
533967_00766_11513_1,381.4,1,4779,52,54,49,79,84,66,62,83,92,97,77,95,88,84,113,87,109,85,108,86,100,115,81,80,79,68,83,115,59,99,83,98,100,86,103,121,107,114,99,119,126,116,119,135,112,122,137,137,98,118
533967_00766_14156_0,450.6,1,2931,16,27,38,59,80,64,69,71,97,60,67,41,41,81,63,52,54,65,65,38,49,99,57,68,55,28,40,62,29,74,49,51,48,45,71,63,58,53,69,89,79,65,76,71,57,66,74,48,41,49
533967_00766_14156_1,453.2,1,1525,19,23,23,36,38,43,53,47,42,44,35,43,52,23,22,32,25,21,19,20,38,17,22,33,19,33,33,46,24,24,14,18,36,53,32,21,21,34,64,23,24,30,32,40,29,13,14,36,22,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,77,91,88,74,86,81,62,102,72,88,72,89,68,99,60,59,56,68,73,59,52,73,72,58,74,42,63,64,45,85,48,76,64,59,42,68,52,66,75,67,81,48,77,55,72,89,56,61,54
533967_00933_00944_1,88.8,2,2842,36,46,17,51,62,67,88,41,100,57,42,95,47,27,88,32,72,34,57,65,41,68,52,62,83,72,66,48,58,34,56,34,89,50,40,71,37,54,51,91,92,36,53,18,40,74,88,63,37,60
533967_00933_14152_0,152.8,2,2841,36,45,18,50,62,67,86,42,97,60,44,91,50,28,83,37,67,37,55,66,40,71,47,68,82,71,63,52,53,40,54,36,87,51,38,73,36,56,48,89,92,38,53,21,37,72,93,63,36,60
533967_00933_14152_1,171.5,2,3450,88,78,90,90,72,87,81,61,102,72,88,72,89,68,100,60,58,56,69,72,59,52,74,71,58,74,43,63,63,45,85,48,76,64,59,42,70,50,66,76,66,81,48,78,54,73,90,54,61,54
533967_00938_00939_0,207.9,1,2346,24,42,33,48,71,64,45,35,60,39,34,37,35,50,49,16,54,26,37,59,38,53,57,56,53,52,41,49,34,47,56,49,31,52,64,61,45,30,67,57,52,30,45,57,55,62,57,43,45,50
533967_00938_00939_1,214.1,1,3602,38,73,58,69,130,81,70,56,95,101,67,78,61,119,165,154,86,85,103,101,56,80,64,49,71,46,55,63,27,68,53,47,39,35,92,90,28,53,65,83,57,50,40,83,45,67,118,29,93,66
533967_00938_01409_1,59.5,1,2350,25,41,34,49,75,60,48,31,60,42,35,33,35,51,48,15,55,26,38,58,39,54,54,56,54,51,42,49,36,48,58,46,29,52,65,63,42,53,63,38,54,31,42,61,53,61,58,44,44,51
533967_00938_01417_0,56.9,1,3600,38,73,58,69,130,81,70,56,95,101,67,78,61,119,165,153,87,85,101,102,57,80,64,49,69,48,55,63,27,68,53,47,39,35,92,90,28,52,65,83,57,49,42,83,45,65,118,31,91,66
533967_00939_00940_0,46.1,1,321,13,16,2,14,1,6,4,3,14,1,4,7,23,28,25,2,9,1,20,1,4,2,2,2,2,3,1,1,3,1,2,2,4,2,3,2,2,1,2,3,2,7,20,4,12,4,11,5,13,5
533967_00939_00940_1,48.5,1,475,12,34,23,7,3,5,1,0,3,34,4,23,9,26,30,31,33,14,30,23,3,0,2,0,0,6,14,1,2,0,11,7,12,3,0,5,3,1,7,4,0,0,2,18,1,1,4,7,6,10
533967_00939_01421_1,187.9,2,6493,31,67,73,110,136,103,122,117,145,109,117,82,89,145,185,202,111,150,183,140,142,149,147,158,123,126,139,147,144,137,125,162,97,96,156,133,125,114,125,167,125,132,147,137,131,134,174,110,150,124
533967_00940_13718_0,271.4,2,3673,60,81,63,110,112,97,118,117,82,90,139,48,95,87,70,57,56,58,65,43,43,33,69,57,62,75,78,59,66,60,50,56,85,80,56,47,56,52,64,38,75,83,112,92,96,90,80,72,65,74
533967_00943_01268_0,117.5,2,3450,88,74,93,88,73,88,81,61,101,73,87,72,91,68,99,60,57,56,68,75,58,53,73,72,58,74,40,64,65,44,85,48,77,64,58,43,65,55,66,75,66,81,47,79,53,74,87,57,61,55
533967_00944_13715_1,48.1,2,2843,39,44,16,51,62,68,87,41,101,56,42,97,45,27,89,31,74,32,57,65,41,68,55,59,83,72,69,46,57,34,56,34,89,50,40,71,37,55,50,91,96,32,53,18,40,75,87,63,37,61
533967_00949_14017_0,200.5,1,3014,46,40,42,73,81,86,76,106,113,82,68,68,68,68,54,67,52,51,54,50,43,42,53,78,60,35,52,47,37,37,39,50,46,45,47,39,55,55,73,55,74,66,63,72,80,71,83,62,57,53
533967_00949_14017_1,180.6,1,2871,85,85,104,90,109,76,88,110,105,57,54,55,50,51,43,46,54,48,38,51,32,49,60,65,50,70,45,60,46,29,36,38,45,23,31,47,33,48,41,47,38,47,72,81,54,57,45,71,59,53
533967_00976_12969_0,118.6,2,3357,30,28,34,42,64,65,60,51,57,59,62,59,38,82,94,56,54,77,78,90,64,71,64,79,46,94,69,85,89,47,65,93,50,67,80,55,77,58,84,84,55,85,66,70,86,75,85,63,97,74
533967_00976_12969_1,97.2,2,2653,67,80,77,109,116,105,132,137,87,76,118,41,47,58,26,20,21,37,32,15,15,11,49,52,22,39,58,47,36,39,26,38,58,56,23,12,27,40,28,17,48,54,55,36,69,65,57,53,44,78
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,67,80,77,110,116,108,132,134,86,78,117,40,47,58,26,20,21,37,32,15,15,11,50,51,22,39,60,45,36,39,26,38,58,56,23,12,27,40,28,18,47,54,56,35,69,65,57,53,44,78
533967_00978_12969_1,146.0,2,3356,30,28,33,42,64,66,59,52,57,59,62,59,38,80,96,55,54,75,81,89,65,71,64,78,47,94,68,85,90,46,65,94,50,67,80,54,77,59,84,84,55,85,66,70,86,73,87,63,95,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,44,16,51,62,68,87,41,101,57,41,98,44,27,89,31,74,32,57,65,41,68,56,58,83,72,69,46,57,34,56,34,89,50,40,71,37,55,50,91,98,30,53,18,40,75,87,64,36,61
533967_01405_01406_0,31.5,1,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2282,30,32,36,35,63,53,60,63,49,57,62,50,68,52,50,54,51,59,44,39,56,34,50,46,49,46,36,20,39,24,39,41,43,53,32,41,42,35,59,42,39,48,46,69,22,33,54,67,36,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,984,8,15,16,15,28,33,16,14,26,16,15,14,10,26,21,10,19,10,13,24,18,22,22,33,18,22,19,17,17,26,27,16,10,22,29,29,13,27,21,17,34,13,16,24,24,26,22,18,12,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3598,38,73,58,69,130,81,70,56,95,101,67,78,61,119,165,152,88,85,98,105,56,81,64,49,67,50,55,63,27,65,56,47,39,35,92,90,28,51,64,84,56,49,42,82,47,63,121,30,89,67
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,622,24,43,20,23,20,11,14,21,19,7,13,14,15,13,6,7,1,10,11,13,13,2,7,9,10,9,5,13,12,2,7,4,13,5,4,12,13,9,10,15,16,16,16,12,8,20,7,13,21,14
