Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,29.93,29.98,29.98,29.95,29.99,29.95,29.93,29.86,29.97,29.92,30.02,30.00,29.94,29.91,29.96,30.01,29.88,29.95,29.97,29.97,29.98,29.98,29.97,29.97,29.95,29.97,29.94,29.91,29.94,29.96,29.95,29.96,29.97,29.94,29.95,29.96,29.90,29.91,29.91,29.95,29.96,29.90,29.92,29.98,29.95,30.00,29.95,29.97,30.00
533967_00319_11518_1,242.9,1,25.05,34.05,29.25,34.91,33.29,31.12,9.92,6.69,30.40,14.96,25.42,30.24,16.31,14.50,30.22,30.15,29.65,31.34,28.13,31.10,31.01,31.88,28.18,31.68,34.40,32.79,27.34,30.19,32.90,32.39,36.01,34.78,33.52,31.00,30.46,31.67,30.70,34.90,29.90,35.47,31.58,34.28,31.98,34.88,35.44,31.59,21.91,30.70,24.71,30.14,30.61
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.75,31.17,31.00,28.93,30.62,31.90,30.42,29.18,33.57,23.30,19.81,26.10,21.74,27.59,30.46,28.05,32.16,26.32,28.70,30.16,27.43,27.80,31.64,31.66,28.00,31.01,26.15,31.15,31.48,32.22,25.48,23.83,24.13,26.64,22.25,13.21,24.71,25.06,27.88,27.00,31.86,26.18,27.78,28.70,26.18,30.60,30.92,25.71,23.52,22.71,23.60
533967_00532_00534_1,270.7,1,25.22,26.51,27.21,25.38,22.21,23.42,23.06,22.37,23.11,20.29,21.79,23.15,28.20,22.99,22.08,23.87,25.36,30.20,28.76,24.63,23.94,29.62,27.15,28.74,24.68,27.55,27.56,28.27,30.87,25.40,31.51,25.58,27.64,33.03,26.20,29.84,29.72,28.41,26.96,26.60,26.95,17.74,23.53,23.56,24.89,27.37,26.95,23.64,25.34,26.44,25.01
533967_00532_01530_0,145.8,1,47.05,46.34,48.71,47.85,48.44,47.39,47.71,45.86,43.62,45.22,47.09,46.69,46.65,47.04,47.81,47.03,48.59,47.94,48.13,44.76,46.47,47.79,48.22,47.71,47.60,47.81,48.77,47.64,48.86,46.58,47.10,47.43,47.23,47.38,47.10,48.66,48.27,41.37,47.39,46.31,48.02,47.40,48.71,47.52,47.65,46.98,47.86,46.01,46.11,48.14,46.58
533967_00532_01530_1,145.6,1,9.78,14.44,11.57,15.61,24.96,11.45,11.17,10.09,9.84,8.33,12.82,14.19,13.70,19.37,16.60,12.41,14.49,10.50,13.98,11.40,9.32,9.03,7.41,10.82,8.20,8.19,8.75,6.92,7.09,7.05,6.60,7.68,5.26,12.72,10.61,11.11,7.46,8.25,8.84,9.47,8.05,8.63,8.42,11.35,10.20,9.34,10.67,15.51,25.37,11.32,10.70
533967_00532_11490_0,284.1,1,48.06,47.73,47.82,48.33,47.72,47.95,48.24,47.67,46.97,46.63,48.54,47.55,48.23,48.31,48.22,47.92,48.23,47.83,48.15,47.51,48.22,48.46,47.81,48.45,48.09,48.01,48.08,48.42,47.48,48.16,48.26,47.67,47.51,47.98,48.11,47.84,48.05,48.52,48.68,48.11,48.19,48.36,47.83,48.26,47.55,48.22,48.70,48.70,48.88,48.50,48.52
533967_00532_11490_1,283.1,1,26.32,24.74,27.07,25.25,25.99,25.95,26.77,24.55,23.56,26.91,24.30,25.61,21.73,23.19,25.22,26.08,25.26,25.99,28.23,27.32,28.55,31.29,29.28,27.61,25.18,27.79,30.85,27.63,25.91,26.05,25.19,29.27,26.65,27.93,23.21,25.19,26.49,26.71,27.99,25.56,24.50,31.13,23.90,27.20,28.19,27.18,25.16,29.99,26.72,30.94,30.85
533967_00532_11497_0,89.2,1,45.07,45.53,45.47,44.17,46.91,45.48,45.68,43.14,43.79,41.44,-1,45.88,44.47,45.09,46.83,43.66,45.88,45.88,44.47,44.29,44.10,42.82,45.88,43.08,45.88,46.75,46.71,44.60,44.29,46.38,44.76,44.86,49.41,-1,48.87,46.94,47.00,44.60,46.22,45.23,44.29,47.47,34.41,45.47,44.37,44.93,44.76,45.47,46.94,45.67,45.46
533967_00532_11497_1,90.0,1,8.90,7.28,11.45,8.04,8.41,10.76,8.46,9.85,8.23,8.20,11.56,7.66,10.91,8.28,11.85,9.63,6.74,10.17,8.66,8.35,11.74,9.16,13.96,7.05,9.34,11.85,7.44,7.03,10.80,8.22,5.87,6.38,9.20,9.63,9.12,10.43,14.30,11.37,9.75,9.12,8.87,10.77,7.88,7.37,8.62,8.56,9.85,8.73,5.87,13.50,8.02
533967_00533_11502_0,55.6,1,32.76,-1,33.33,33.33,32.56,33.01,30.30,32.69,32.67,32.86,32.84,33.17,32.83,32.88,32.46,32.88,32.84,32.21,32.76,32.43,32.96,32.72,32.63,32.79,32.70,32.90,33.03,32.52,32.90,33.05,32.76,32.61,32.15,32.86,32.53,32.88,33.10,32.88,32.68,33.12,32.62,32.90,33.00,32.51,31.79,33.02,32.91,32.74,32.69,32.98,32.79
533967_00533_11502_1,76.1,1,45.19,45.69,45.26,44.36,44.44,44.80,44.79,42.10,43.23,43.73,43.97,43.50,46.90,45.15,43.95,45.99,44.60,47.24,45.41,46.67,44.56,47.67,45.06,46.06,44.90,45.69,45.04,46.41,47.10,45.04,49.02,45.30,44.84,44.61,45.09,47.30,45.69,45.21,44.94,44.87,45.22,44.31,46.10,44.73,45.44,46.17,48.83,44.44,45.32,45.37,46.91
533967_00533_11503_0,186.6,1,30.36,30.37,30.49,30.48,30.44,30.47,30.00,30.04,30.37,30.15,30.26,30.24,30.44,30.41,30.11,30.35,30.47,30.28,30.38,30.35,30.51,30.45,30.42,30.38,30.37,30.48,30.35,30.37,30.53,30.38,30.37,30.43,30.43,30.31,30.44,30.39,30.40,30.53,30.49,30.37,30.50,30.47,30.49,30.38,30.25,30.42,30.53,30.37,30.50,30.48,30.17
533967_00533_11503_1,186.7,1,31.57,-1,32.00,31.90,31.93,31.86,30.85,30.83,31.57,31.36,31.89,31.84,31.46,31.67,31.71,32.00,31.62,31.77,30.73,31.81,31.79,31.94,30.97,31.81,31.77,31.81,31.71,31.52,31.73,31.75,31.44,31.72,31.80,31.48,31.68,31.72,31.80,31.92,31.43,31.40,31.26,31.06,31.30,31.32,31.12,31.81,31.92,31.64,31.66,31.33,31.21
533967_00533_11505_0,220.0,1,30.01,30.29,30.46,-1,-1,-1,29.95,30.04,30.17,30.01,-1,29.33,30.07,30.46,-1,30.33,30.07,30.14,29.86,30.17,30.46,30.36,29.88,30.05,30.46,30.14,29.55,30.07,30.13,30.00,30.12,29.70,30.46,29.67,29.77,30.30,-1,-1,30.07,30.03,29.82,29.95,30.04,29.95,29.93,30.15,30.32,28.17,29.50,30.02,30.03
533967_00533_11505_1,220.7,1,30.17,30.56,29.43,-1,30.03,30.37,30.25,30.17,30.07,30.36,30.18,29.77,30.56,-1,30.31,30.18,-1,29.43,-1,29.80,-1,-1,30.56,29.43,30.23,-1,30.56,30.56,30.56,-1,29.99,30.56,-1,30.56,30.56,29.80,29.99,-1,-1,30.56,-1,-1,29.80,30.43,29.99,30.56,-1,29.65,29.43,-1,30.18
533967_00534_00766_0,409.9,1,33.17,31.25,32.62,32.28,31.14,34.42,32.90,31.12,31.41,33.95,31.21,33.49,33.06,33.62,32.35,34.77,31.37,31.78,35.97,34.84,32.81,32.34,31.60,32.10,34.85,37.13,30.53,35.93,32.51,33.47,34.05,31.11,32.38,34.55,28.82,32.23,35.22,35.16,33.26,37.08,35.58,40.99,33.84,38.86,33.58,39.22,35.08,36.93,35.52,34.60,37.05
533967_00534_00766_1,409.7,1,29.99,30.34,33.18,30.49,33.68,32.10,29.80,34.67,32.70,33.03,27.62,34.13,32.51,31.54,36.17,29.43,29.02,28.65,28.40,32.18,32.00,27.97,28.87,28.54,31.87,30.34,28.20,30.14,31.67,28.88,28.94,32.61,28.15,32.82,30.81,27.40,29.17,28.77,27.33,27.71,29.97,29.96,28.47,31.35,28.40,31.88,27.24,31.62,28.12,29.64,29.52
533967_00534_11504_0,86.9,1,29.14,-1,30.01,29.87,29.28,29.80,28.25,29.26,29.47,29.39,29.13,29.56,29.52,29.14,29.04,28.56,29.21,29.13,28.89,28.84,29.77,29.11,29.59,29.04,29.02,29.46,29.22,29.26,28.88,29.24,29.26,29.47,29.23,28.93,29.10,28.58,29.42,28.87,28.94,29.09,29.00,28.12,29.16,28.94,29.06,29.20,29.39,29.16,28.91,29.45,29.42
533967_00534_11504_1,87.2,1,7.16,7.18,7.50,7.33,7.37,7.09,6.64,5.74,6.10,5.28,5.85,8.41,7.56,6.81,6.48,7.41,6.98,8.51,8.08,6.41,7.08,7.02,6.84,8.31,7.50,6.66,8.39,6.80,9.83,7.88,6.80,8.30,8.02,6.89,8.39,5.78,7.34,7.24,8.27,7.96,6.80,8.27,7.97,6.07,7.05,10.05,7.99,7.04,8.14,10.71,10.11
533967_00535_00538_0,162.0,1,14.34,15.61,15.20,13.65,12.77,14.26,11.71,13.28,12.05,13.75,13.95,12.52,14.05,15.45,19.86,16.56,14.94,13.67,14.44,14.18,13.04,14.20,15.60,15.01,13.50,12.89,13.25,13.74,16.21,13.38,12.28,16.33,12.15,13.14,16.49,13.99,15.58,14.96,16.49,14.11,13.35,13.62,13.16,12.98,12.51,16.57,14.51,18.22,23.94,23.11,25.46
533967_00535_00538_1,173.6,1,17.20,13.77,18.58,20.40,20.33,18.75,14.61,18.25,17.29,19.48,17.36,15.70,13.80,14.95,17.58,17.69,15.47,25.86,18.27,16.52,17.12,19.83,21.02,19.89,20.06,19.16,14.96,19.88,23.17,17.75,18.91,15.53,15.61,13.83,12.66,19.84,13.79,12.53,11.79,19.79,25.72,32.08,18.08,18.25,14.41,21.31,20.34,19.10,18.83,18.84,16.94
533967_00535_00609_0,512.4,1,29.91,29.93,30.02,30.01,29.90,29.94,29.98,29.75,29.90,29.94,29.90,29.87,29.91,29.89,29.97,29.89,29.99,29.96,29.92,29.92,29.97,29.90,29.90,29.97,29.95,29.94,29.95,29.83,30.00,29.89,29.81,29.89,30.06,29.91,29.90,29.85,29.90,29.87,29.87,29.71,29.82,29.90,29.80,29.89,29.97,29.97,29.92,29.87,29.95,30.06,30.04
533967_00535_00609_1,514.6,1,17.33,17.99,19.82,16.71,15.17,20.02,21.29,21.39,12.38,20.57,17.01,20.33,19.83,19.93,20.02,19.56,18.76,17.44,20.81,19.11,14.98,19.76,20.81,11.90,15.04,11.45,17.48,18.06,18.37,21.51,21.07,21.57,20.81,21.37,20.97,20.30,18.91,15.04,18.30,20.43,13.65,19.27,18.21,12.07,18.29,15.33,17.35,14.21,17.59,18.33,18.88
533967_00535_11512_0,144.9,1,44.23,43.74,44.53,44.26,43.17,43.71,44.56,45.65,43.06,45.97,43.07,44.82,42.92,43.80,45.43,45.48,43.52,43.05,44.37,43.78,45.05,43.58,44.82,44.76,42.21,43.29,45.40,44.17,43.35,43.97,43.97,43.71,45.22,44.11,43.36,44.02,44.62,45.11,44.37,44.31,42.93,43.28,43.67,44.25,44.12,45.04,45.48,45.25,45.63,45.53,43.97
533967_00535_11512_1,145.9,1,13.77,14.95,13.34,13.97,14.09,11.32,10.63,12.27,10.01,11.39,16.24,16.77,14.21,16.14,15.80,16.31,15.79,14.69,14.87,13.47,12.24,16.04,12.54,14.58,13.13,12.90,15.09,12.93,16.27,15.61,13.86,17.20,15.11,14.55,15.32,12.50,14.14,11.77,14.11,13.83,12.22,11.90,15.06,12.15,16.95,14.52,15.71,15.77,15.51,16.23,18.57
533967_00535_14018_0,131.1,1,42.73,42.86,42.18,43.33,43.65,41.53,41.28,42.50,43.35,43.09,43.38,44.19,43.60,44.13,41.31,42.99,43.55,43.55,42.67,41.78,43.59,41.72,40.83,42.53,42.58,41.93,43.57,42.81,42.08,42.57,42.59,42.69,42.50,40.65,42.90,43.20,41.99,38.33,42.08,43.06,43.38,43.41,44.07,42.95,42.27,44.10,43.48,41.86,43.96,42.79,42.90
533967_00535_14018_1,131.7,1,10.75,15.38,13.75,13.12,12.34,9.44,10.87,12.53,9.01,5.16,5.62,11.84,9.15,11.99,13.36,10.00,10.94,14.20,13.91,11.63,11.22,14.09,16.51,12.53,13.08,11.46,13.64,14.96,11.27,10.96,17.28,11.70,13.32,13.95,14.25,12.95,14.73,6.09,9.55,11.26,10.79,11.56,11.48,11.39,13.00,9.84,12.95,10.51,12.32,13.09,12.14
533967_00536_11512_0,117.7,1,29.21,30.18,30.21,30.13,30.17,28.70,25.15,27.25,20.51,26.85,30.23,30.11,30.15,30.13,30.15,30.24,30.19,30.10,30.14,29.98,29.03,30.20,29.39,29.95,29.36,30.17,30.18,30.15,30.12,30.12,30.13,30.25,30.21,29.95,30.22,30.16,29.86,30.23,30.15,30.14,30.22,30.00,30.13,30.13,30.10,30.18,30.15,30.09,30.18,30.08,30.25
533967_00536_11512_1,97.2,1,43.18,43.35,42.95,43.18,42.86,43.27,43.22,43.11,43.11,43.50,43.14,43.43,43.34,43.03,42.73,43.11,42.99,43.47,42.89,43.28,43.25,43.20,43.00,43.05,43.13,43.34,43.04,43.17,43.51,43.07,43.18,42.89,43.17,43.05,43.01,43.29,43.30,43.28,43.17,43.06,43.52,42.94,43.26,43.14,43.23,43.46,43.43,43.17,43.26,43.17,42.90
533967_00538_00539_0,270.7,1,23.28,22.73,21.15,23.36,25.09,25.02,21.69,24.44,23.86,18.09,22.17,23.91,22.69,25.13,26.03,23.27,22.91,21.58,26.49,24.55,24.74,23.07,23.14,22.40,21.58,23.55,23.25,23.92,24.80,25.42,25.28,24.96,24.14,26.96,24.03,23.81,25.61,24.81,24.71,21.85,24.45,22.65,23.78,22.30,25.88,24.28,23.68,22.34,18.93,20.21,19.96
533967_00538_00539_1,271.1,1,14.68,28.05,23.67,22.81,20.82,20.44,18.76,15.95,17.11,12.10,12.32,7.91,18.50,19.13,16.22,14.06,17.94,15.08,20.40,14.70,12.11,14.72,19.84,20.82,24.16,25.35,21.94,14.47,21.67,23.16,20.82,19.81,22.66,20.02,25.28,14.99,11.44,25.54,14.90,19.55,17.55,15.80,24.20,12.73,15.00,9.40,5.52,6.42,7.58,14.87,25.59
533967_00538_11513_0,256.6,1,43.26,45.43,46.30,46.41,44.07,42.75,39.08,37.44,43.29,41.78,42.51,41.29,44.47,42.03,43.05,43.34,42.54,45.13,45.62,42.24,43.00,43.99,39.25,44.53,45.36,43.54,44.58,45.24,45.31,45.90,43.12,42.92,45.42,44.35,44.51,43.43,44.95,43.73,41.83,44.51,40.84,41.93,44.52,43.73,42.20,40.93,41.60,43.91,43.65,43.24,46.21
533967_00538_11513_1,257.1,1,11.15,8.98,5.28,5.77,5.56,5.32,6.25,11.80,7.26,6.84,9.99,5.81,14.64,11.43,12.50,11.84,21.20,17.66,17.51,20.58,19.07,19.17,23.43,15.35,20.01,17.56,19.37,20.96,24.20,16.53,20.64,18.92,20.16,20.36,19.75,18.65,15.23,17.17,21.09,18.00,23.41,22.45,22.44,18.76,20.00,18.24,21.64,15.22,15.53,18.62,22.80
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.62,19.28,19.56,19.53,19.62,19.37,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.62,-1,19.62,19.43,19.49,-1,19.62,19.62,-1,-1,-1,19.56,19.54,19.43,19.49,19.51,19.49,19.40,19.45,19.52,19.32,19.43,19.49,-1,19.40,19.47,19.41,19.55,19.62
533967_00539_11517_1,303.8,1,12.49,-1,-1,-1,-1,12.78,8.51,11.48,10.88,13.02,15.48,12.66,12.91,11.10,12.97,14.35,14.64,11.03,11.18,14.98,13.19,20.26,15.27,13.32,17.09,-1,-1,15.54,11.70,16.57,15.43,11.28,12.45,11.05,15.70,11.64,12.37,13.33,10.04,15.85,8.97,14.11,13.54,13.53,11.22,10.81,12.14,8.72,12.17,9.99,12.42
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.42,66.98,67.75,63.56,63.18,67.67,61.16,58.88,64.47,61.83,67.06,65.11,66.25,65.21,58.09,63.30,65.52,65.53,69.37,69.41,66.49,69.63,67.63,55.03,68.40,63.63,65.76,63.50,66.91,68.60,69.37,68.94,73.06,65.64,69.46,64.99,70.63,70.10,70.45,60.76,68.80,69.96,66.35,64.51,68.43,63.00,62.58,65.51,65.48,66.83,62.36
533967_00608_00609_1,41.7,1,29.78,29.92,30.00,30.00,30.00,30.00,30.00,29.95,30.00,29.92,29.88,29.94,29.77,29.85,29.82,29.90,30.00,30.00,29.49,29.68,30.00,29.79,29.14,29.68,29.94,30.00,29.91,29.66,30.00,29.93,29.41,29.85,30.00,29.29,30.00,30.00,30.00,30.00,29.93,29.01,29.30,29.51,29.22,29.41,30.00,29.95,30.00,29.90,29.88,29.22,29.19
533967_00609_11505_0,262.2,1,29.63,29.50,30.45,-1,29.94,29.50,29.72,29.68,29.87,29.54,29.72,28.87,29.50,-1,29.63,29.68,-1,29.50,-1,29.81,-1,-1,29.50,30.45,28.98,-1,29.50,29.50,29.50,-1,29.97,29.50,-1,29.50,29.50,30.13,29.97,-1,-1,29.50,-1,-1,29.81,29.59,29.50,29.50,-1,29.50,29.97,-1,29.59
533967_00609_11505_1,261.8,1,29.90,29.60,29.45,-1,-1,-1,29.91,29.68,27.71,30.27,-1,30.40,30.19,30.07,-1,29.29,29.76,29.83,30.94,30.01,29.45,29.36,30.31,29.60,29.45,29.53,30.40,29.91,29.85,30.20,30.23,31.15,29.45,30.47,31.15,29.50,-1,-1,29.91,30.20,30.58,30.82,27.64,30.94,30.33,29.45,29.55,31.10,29.97,30.09,30.21
533967_00693_01661_0,200.4,2,25.76,26.40,28.26,21.94,24.45,24.20,21.11,25.28,26.41,23.55,23.80,25.17,26.42,24.75,23.54,27.24,22.17,26.31,32.49,28.15,30.78,24.88,30.42,30.00,27.71,24.42,24.90,24.99,26.05,27.04,25.22,28.36,32.37,25.51,24.83,28.07,23.71,26.24,25.35,27.33,22.95,34.80,24.47,29.38,24.77,25.46,27.66,23.68,26.15,31.06,25.90
533967_00695_11518_0,242.9,1,45.79,50.91,50.76,50.72,50.97,50.83,31.22,11.79,50.75,50.74,50.65,50.85,50.56,50.51,50.73,50.48,50.65,50.62,50.67,50.73,50.68,50.31,50.67,51.03,50.91,50.92,50.53,50.75,50.62,50.91,50.86,50.91,50.82,50.70,51.08,50.85,50.41,50.40,50.95,50.74,50.99,51.09,50.82,50.79,50.78,50.71,50.72,51.03,50.42,50.77,50.96
533967_00695_11518_1,222.2,1,28.87,28.91,28.89,28.84,28.82,28.90,28.78,28.91,28.89,28.88,28.80,28.86,28.87,28.85,28.87,28.86,28.87,28.77,28.94,28.86,28.83,28.83,28.80,28.84,28.90,28.87,28.84,28.83,28.89,28.84,28.87,28.85,28.87,28.84,28.90,28.91,28.87,28.90,28.86,28.92,28.92,28.95,28.82,28.89,28.93,28.94,28.95,28.84,28.88,28.74,28.82
533967_00766_11513_0,381.7,1,34.48,34.83,11.33,28.67,17.51,12.77,22.98,45.77,43.30,38.56,44.98,18.82,47.48,46.57,48.05,44.70,47.63,47.38,47.88,46.70,48.29,47.78,48.51,47.38,47.73,46.18,48.69,48.75,48.63,45.80,48.54,48.49,47.11,46.87,48.70,47.44,48.92,47.30,48.33,46.06,47.69,45.41,49.30,45.90,47.73,47.15,47.10,47.51,47.62,47.34,47.11
