Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.89,29.97,29.97,30.01,29.96,29.89,29.99,29.93,29.91,29.94,29.91,29.96,30.03,29.91,29.94,29.88,29.96,29.88,29.94,29.97,29.96,30.00,30.02,29.97,29.92,29.93,29.94,29.94,29.94,29.92,29.96,29.95,29.96,29.98,29.97,29.88,29.97,29.91,29.94,29.95,29.91,29.97,29.89,29.92,29.96,29.95,29.99,29.96,29.96,30.02
533967_00319_11518_1,242.9,1,24.53,34.05,29.25,34.91,33.29,31.38,11.43,7.97,28.29,9.29,26.68,30.24,14.59,9.26,25.94,30.16,29.67,31.38,28.13,31.10,31.01,31.88,28.18,31.68,34.40,32.79,27.34,30.19,32.90,32.39,36.01,34.78,33.52,31.00,30.46,31.67,30.71,34.90,29.90,35.47,31.58,34.30,31.98,34.88,35.44,31.59,26.07,31.17,32.08,30.14,30.76
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.99,32.38,31.31,29.07,31.55,29.96,31.63,30.46,33.69,23.38,18.76,27.20,27.04,27.82,30.40,28.82,29.56,26.99,28.66,30.89,26.31,27.86,32.34,31.73,25.85,29.50,26.63,31.86,31.17,32.63,25.17,23.64,23.35,27.08,23.66,16.13,24.09,24.19,28.03,26.76,31.98,26.12,28.01,28.65,25.55,30.58,30.31,23.26,24.83,22.49,23.77
533967_00532_00534_1,270.7,1,26.02,24.67,26.63,25.25,21.90,22.73,22.97,22.30,22.77,22.16,23.62,24.42,30.86,25.17,23.20,25.67,22.32,31.01,27.01,22.86,25.78,31.76,26.69,28.03,24.83,27.07,27.74,28.82,31.25,26.54,30.24,27.79,28.19,33.47,28.38,31.75,27.59,30.36,29.30,26.52,27.78,22.87,25.85,23.06,24.34,27.28,27.53,26.33,27.96,27.34,25.44
533967_00532_01530_0,145.8,1,47.39,46.43,48.76,48.15,48.67,46.53,47.83,46.46,44.86,45.76,47.71,47.20,47.37,47.24,46.24,47.16,47.77,48.59,47.81,48.05,47.42,47.30,48.47,47.71,47.28,48.27,48.32,47.34,47.82,47.85,47.95,47.44,47.71,48.18,48.01,48.21,48.56,41.19,47.92,46.86,48.42,48.30,48.95,47.50,47.20,47.11,47.85,47.29,48.62,48.20,47.23
533967_00532_01530_1,145.6,1,9.77,14.34,13.34,15.85,25.11,11.06,11.18,11.82,12.70,8.60,12.62,13.04,13.02,15.97,20.13,12.36,12.67,11.52,11.68,11.54,9.07,8.95,7.99,10.49,8.12,8.25,8.79,7.07,6.92,7.13,6.41,7.84,6.73,11.60,9.74,10.35,7.77,8.05,8.93,9.54,7.31,8.82,8.54,11.96,11.02,9.45,10.13,13.81,16.67,11.51,11.03
533967_00532_11490_0,284.1,1,48.30,47.88,48.22,48.64,48.25,48.29,48.72,48.29,47.22,47.39,48.52,48.22,48.64,48.34,48.54,48.00,48.29,48.33,48.18,48.02,48.42,48.68,47.98,48.38,48.45,48.40,48.39,48.34,47.58,48.44,47.98,48.25,47.96,48.09,48.29,48.36,48.32,48.77,49.05,48.36,48.10,48.48,47.95,48.41,48.07,48.19,48.70,49.14,48.83,48.40,48.62
533967_00532_11490_1,283.1,1,26.49,25.12,27.29,25.55,25.85,25.62,26.95,24.57,23.47,27.02,24.52,25.50,21.81,23.96,25.69,26.13,25.10,26.11,28.70,27.40,28.72,31.37,29.66,27.86,26.01,27.89,30.83,27.61,25.92,26.07,25.33,29.34,26.66,27.99,23.40,25.92,26.78,27.35,28.24,25.43,24.56,31.43,24.19,27.21,28.87,27.02,25.24,30.30,26.73,30.95,31.09
533967_00532_11497_0,89.2,1,45.07,45.20,45.47,44.34,47.44,45.48,45.03,44.76,44.06,44.81,-1,47.58,44.47,44.33,44.08,43.10,46.54,45.88,44.47,41.44,44.68,43.54,45.88,43.08,49.41,46.48,47.06,45.88,42.82,45.88,43.71,44.86,45.88,-1,48.87,45.88,52.08,43.40,46.58,45.23,42.82,47.06,39.32,44.68,44.66,44.35,45.88,46.71,46.51,45.88,44.68
533967_00532_11497_1,90.0,1,8.93,7.28,11.45,8.04,8.45,10.87,8.40,9.85,8.55,8.25,11.56,7.71,10.91,8.28,11.88,9.63,6.74,10.40,8.66,8.32,11.79,9.16,13.84,7.05,9.34,11.85,7.44,7.03,10.80,8.22,5.87,6.48,9.20,9.63,9.12,10.43,14.30,11.71,9.75,9.16,8.87,10.77,7.88,7.39,8.69,8.37,9.80,8.73,5.86,13.41,8.02
533967_00533_11502_0,55.6,1,32.78,-1,33.33,32.61,32.86,33.01,31.25,32.69,32.80,32.86,32.70,32.84,32.63,33.16,32.61,33.33,32.99,32.47,33.04,32.53,32.84,32.72,32.80,32.72,32.77,32.99,33.18,32.92,32.73,33.05,32.97,32.09,32.54,32.74,32.41,32.95,32.71,32.97,32.81,32.90,32.62,32.76,32.84,32.86,32.88,33.13,32.62,32.75,32.70,32.97,32.89
533967_00533_11502_1,76.1,1,45.05,45.32,45.04,44.24,44.23,44.80,44.50,41.90,43.49,43.81,43.97,43.50,46.63,44.83,43.95,45.89,44.60,47.74,44.87,46.67,44.43,47.67,45.06,46.16,45.03,45.21,44.42,46.23,47.10,44.73,47.75,45.30,44.51,44.61,44.94,46.64,45.23,45.37,44.76,45.07,45.22,44.31,45.59,44.73,44.96,45.81,47.49,44.44,45.32,45.22,46.76
533967_00533_11503_0,186.6,1,30.38,30.42,30.53,30.51,30.45,30.47,30.03,30.08,30.33,30.14,30.26,30.26,30.50,30.47,30.11,30.35,30.47,30.40,30.48,30.39,30.53,30.45,30.42,30.34,30.37,30.48,30.42,30.38,30.53,30.45,30.45,30.43,30.46,30.31,30.47,30.49,30.49,30.53,30.49,30.38,30.51,30.45,30.44,30.38,30.33,30.40,30.53,30.39,30.47,30.50,30.17
533967_00533_11503_1,186.7,1,31.59,-1,32.00,32.00,31.93,31.86,31.06,31.02,31.53,31.42,31.89,31.89,31.47,31.88,31.75,31.87,31.86,31.87,30.86,31.73,31.93,31.91,30.91,31.81,31.79,31.91,31.75,31.46,31.70,31.73,31.45,31.82,31.81,31.55,31.70,31.78,31.84,31.87,31.55,31.35,31.29,31.06,31.23,31.33,31.26,31.86,31.94,31.65,31.59,31.23,31.25
533967_00533_11505_0,220.0,1,30.02,30.26,30.46,-1,-1,-1,29.88,29.88,30.29,30.02,-1,-1,30.00,-1,-1,30.33,30.46,30.09,29.93,30.19,30.46,30.36,30.09,30.00,30.07,29.95,29.70,30.17,30.00,30.13,30.06,29.70,30.07,29.95,30.03,30.10,-1,29.33,30.13,30.03,29.88,30.00,30.07,29.80,29.88,30.00,30.39,28.86,29.56,29.95,30.07
533967_00533_11505_1,220.7,1,30.19,30.56,29.43,-1,30.10,30.37,30.25,30.25,29.62,30.36,30.25,30.03,30.56,-1,30.31,30.10,29.43,29.43,-1,30.18,-1,-1,30.56,29.43,30.23,-1,30.56,30.56,-1,-1,29.99,29.87,-1,30.42,-1,29.99,29.43,-1,-1,30.56,-1,-1,30.18,30.43,29.99,30.56,-1,29.65,30.18,-1,30.18
533967_00534_00766_0,409.9,1,33.56,32.01,33.50,32.68,31.89,33.87,32.94,32.82,31.40,35.03,29.41,34.16,33.11,34.29,32.55,35.30,31.55,34.47,35.78,37.11,33.92,32.81,32.41,33.88,34.12,36.32,31.43,38.09,33.60,33.32,33.92,30.78,31.04,34.13,30.03,35.23,35.75,35.52,32.91,36.31,36.80,40.66,32.69,37.20,33.91,37.87,36.94,36.18,36.08,36.89,39.74
533967_00534_00766_1,409.7,1,30.57,31.75,34.28,32.64,34.15,32.73,27.12,34.84,33.24,32.93,28.83,32.36,33.51,34.14,33.42,30.86,31.05,29.31,30.51,30.09,31.70,28.21,30.23,29.00,30.20,29.75,27.21,29.88,33.50,32.58,28.95,32.69,28.63,34.52,30.32,30.15,30.02,28.36,29.63,28.81,27.46,31.98,29.18,33.79,27.55,32.12,32.15,28.60,30.33,30.13,28.97
533967_00534_11504_0,86.9,1,29.21,31.29,30.36,30.01,29.63,29.70,29.34,29.57,29.67,29.34,29.22,29.50,29.48,29.38,29.04,29.00,29.13,29.08,29.14,28.98,29.80,28.99,29.49,28.98,28.87,29.49,28.79,29.56,28.98,29.32,29.12,29.54,29.01,28.84,29.30,29.05,29.63,29.10,29.36,29.33,29.00,28.28,29.32,29.02,28.66,29.21,29.56,29.41,29.08,29.23,29.15
533967_00534_11504_1,87.2,1,7.33,7.34,7.49,7.35,7.42,6.92,6.66,5.73,7.06,6.46,6.64,8.46,7.73,6.81,6.78,7.53,7.06,8.64,8.32,6.55,7.08,7.10,6.87,8.35,7.89,6.56,8.11,6.99,9.83,7.93,6.79,8.40,8.13,6.72,8.45,5.85,7.36,7.12,8.31,8.00,6.85,8.20,8.10,6.22,7.21,8.91,7.63,7.04,8.23,10.53,10.63
533967_00535_00538_0,162.0,1,14.41,16.19,15.22,13.93,12.77,14.29,11.90,12.87,12.07,14.26,13.88,12.65,14.06,15.60,19.93,16.61,15.01,13.63,14.59,14.34,13.02,14.18,15.50,15.00,13.43,12.90,12.77,13.67,16.26,13.40,12.32,16.50,12.14,13.61,16.49,13.91,15.83,14.96,16.71,14.14,13.58,13.64,13.22,13.04,13.24,16.90,14.63,17.79,24.20,23.00,25.35
533967_00535_00538_1,173.6,1,17.39,14.39,17.86,20.31,19.09,18.32,15.99,17.24,19.29,23.11,15.75,13.77,17.35,14.71,17.69,19.63,16.36,23.62,20.34,17.68,16.43,20.41,21.18,20.70,20.05,19.85,16.72,19.98,24.14,19.85,18.87,15.66,15.02,13.34,13.06,18.64,12.98,12.63,12.57,19.83,32.12,36.45,18.60,18.44,14.67,20.43,23.53,18.53,18.47,16.47,17.81
533967_00535_00609_0,512.4,1,29.93,30.00,30.00,30.01,29.93,29.94,29.98,29.81,29.91,29.96,29.97,29.88,29.92,29.86,29.97,29.90,29.99,30.00,29.94,29.92,29.97,29.93,30.02,29.97,29.97,29.97,29.95,29.83,30.04,29.88,29.83,29.92,30.08,29.94,29.97,29.89,29.89,29.87,29.92,29.84,29.82,29.88,29.78,29.92,29.95,29.99,29.97,29.92,29.96,30.03,30.01
533967_00535_00609_1,514.6,1,17.64,17.98,19.87,17.05,16.80,22.02,21.26,21.69,15.68,20.63,15.97,20.45,19.54,20.26,20.71,19.56,18.85,17.55,20.88,19.23,15.51,19.78,21.31,13.34,17.42,11.79,19.08,18.15,18.54,21.36,21.20,21.66,20.92,21.22,20.68,20.47,18.91,14.83,18.33,20.76,16.84,20.73,18.14,8.11,13.61,18.48,18.04,17.24,17.83,18.46,19.45
533967_00535_11512_0,144.9,1,44.60,43.88,44.40,44.66,44.31,44.26,45.41,45.64,43.97,46.24,44.58,44.71,43.85,43.89,45.68,45.60,44.12,42.95,44.55,44.39,44.88,44.07,45.33,44.62,43.80,43.71,45.36,44.24,43.95,44.79,44.14,43.86,45.29,44.89,44.38,44.29,45.12,45.38,44.70,44.56,43.18,44.35,43.08,43.98,44.59,45.49,45.41,45.69,45.13,44.90,44.68
533967_00535_11512_1,145.9,1,13.82,14.95,13.39,13.97,14.09,11.34,10.85,12.66,10.29,11.54,16.33,16.73,14.25,16.08,15.92,16.34,15.80,14.74,14.95,13.45,12.24,16.09,11.73,14.61,13.14,12.97,15.09,12.94,16.28,15.60,13.89,17.17,15.11,14.40,15.32,12.57,13.92,11.76,14.08,13.83,12.26,11.95,15.10,12.47,16.96,14.56,15.75,15.92,15.66,16.25,18.62
533967_00535_14018_0,131.1,1,42.97,43.00,42.86,43.45,43.47,42.09,42.43,43.42,43.40,43.59,43.65,43.90,43.22,43.94,42.24,43.17,43.62,43.06,42.82,42.73,44.39,42.64,39.72,43.02,42.77,42.43,44.33,43.53,42.30,42.90,42.90,42.68,42.28,40.95,43.56,42.90,41.99,37.23,41.75,42.90,43.52,43.13,43.71,42.74,43.61,44.03,44.24,42.63,43.70,43.26,42.83
533967_00535_14018_1,131.7,1,10.85,15.38,13.75,13.12,12.45,9.44,11.15,12.54,9.10,5.27,6.00,11.84,9.33,11.99,13.36,10.00,10.97,14.19,13.92,11.66,11.95,14.16,16.51,12.53,13.15,11.56,13.64,14.97,11.18,10.96,17.32,11.73,13.32,13.95,14.35,12.44,14.73,6.32,9.58,10.66,10.79,11.56,11.48,11.37,13.44,9.89,12.99,10.53,12.35,13.09,12.14
533967_00536_11512_0,117.7,1,29.27,30.18,30.21,30.13,30.17,28.67,25.95,27.73,21.00,27.66,30.23,30.11,30.15,30.13,30.15,30.24,30.19,30.10,30.14,29.98,29.03,30.20,27.75,29.95,29.36,30.17,30.18,30.15,30.12,30.12,30.13,30.25,30.21,29.95,30.22,30.16,29.86,30.23,30.15,30.14,30.22,30.00,30.13,30.13,30.10,30.18,30.15,30.09,30.18,30.08,30.25
533967_00536_11512_1,97.2,1,43.17,43.35,42.95,43.40,43.06,43.11,43.09,43.22,43.16,43.63,43.31,43.25,43.20,42.98,42.84,43.11,43.13,43.33,43.14,43.29,43.33,43.20,42.92,43.24,43.11,43.22,43.13,43.33,43.38,43.01,43.26,42.90,43.09,43.00,43.08,43.23,43.30,43.28,43.17,43.12,43.24,42.94,43.32,43.20,43.14,43.02,43.31,43.21,43.27,43.08,43.00
533967_00538_00539_0,270.7,1,23.36,22.49,21.33,22.87,25.02,22.79,18.05,24.68,22.53,21.64,24.66,24.05,22.24,24.70,26.74,22.43,24.56,23.85,26.40,24.10,25.38,22.99,22.76,22.62,21.25,22.67,24.64,24.12,25.24,25.36,25.14,24.95,24.03,27.11,24.60,24.53,25.72,24.97,24.83,21.99,24.28,23.05,23.99,23.81,25.07,24.23,24.81,23.33,19.28,20.21,19.92
533967_00538_00539_1,271.1,1,16.52,28.33,25.17,22.96,21.39,20.25,20.70,14.25,19.33,11.93,12.65,12.98,20.31,20.62,18.66,13.97,21.79,20.27,20.79,15.77,15.81,18.03,18.92,20.32,24.47,26.85,22.00,14.80,21.61,24.05,20.96,22.70,22.74,22.41,25.73,20.04,15.91,23.76,17.21,19.26,18.95,15.51,24.82,13.37,15.57,13.67,5.59,7.36,10.66,25.25,27.06
533967_00538_11513_0,256.6,1,45.80,46.96,47.58,47.24,46.28,45.92,46.50,45.48,45.08,44.01,44.62,45.03,45.35,44.78,47.50,43.62,45.41,44.89,47.75,45.77,46.10,46.29,42.35,47.06,46.03,46.72,46.60,47.36,46.85,47.11,45.72,45.83,46.44,46.79,46.24,45.17,47.68,47.89,45.56,46.66,46.62,45.76,47.57,45.35,44.09,44.83,43.43,43.79,46.12,46.73,47.01
533967_00538_11513_1,257.1,1,12.42,8.94,5.58,7.57,5.95,6.00,10.24,13.14,11.86,13.99,11.24,5.69,12.31,11.09,11.87,11.28,21.04,18.27,18.76,19.43,19.73,19.53,22.28,18.42,22.72,17.36,20.57,19.32,23.38,17.63,22.99,19.13,19.37,20.12,21.42,21.63,18.74,17.15,23.46,17.60,23.52,21.88,20.70,18.13,18.39,17.77,19.21,15.71,16.38,18.54,21.93
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.43,19.43,19.46,19.53,19.62,19.62,19.62,-1,-1,-1,19.62,19.43,19.62,19.62,19.62,-1,19.62,19.29,19.37,-1,19.62,19.62,-1,-1,-1,19.56,19.54,19.43,19.37,19.48,19.49,19.40,19.53,19.52,19.32,19.43,19.49,-1,19.46,19.47,19.47,19.55,19.62
533967_00539_11517_1,303.8,1,12.73,-1,-1,-1,-1,12.90,8.51,12.17,11.47,13.02,15.48,12.60,13.00,11.10,12.97,14.51,14.70,11.03,11.18,15.33,13.21,20.26,15.33,13.48,17.04,-1,-1,15.54,11.70,16.57,15.43,11.14,12.45,11.05,15.73,11.61,12.33,13.18,10.04,15.78,8.97,14.17,13.64,13.54,11.22,11.01,12.41,11.12,12.74,10.37,12.46
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.65,66.76,67.75,63.00,63.02,67.67,60.96,59.91,62.36,62.03,67.06,65.54,66.25,66.18,58.09,63.30,65.52,65.53,69.08,68.88,66.49,69.26,65.98,59.71,68.14,63.63,65.99,65.71,66.65,68.92,68.98,68.94,73.06,68.03,67.96,64.03,70.63,70.10,71.05,64.59,68.80,69.64,63.30,64.51,69.38,64.54,64.81,65.51,64.86,65.94,62.58
533967_00608_00609_1,41.7,1,29.85,30.00,30.00,30.00,30.00,29.96,30.00,30.00,30.00,30.00,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.42,29.68,30.00,30.00,29.63,29.81,29.94,30.00,30.00,29.73,30.00,30.00,29.32,30.00,30.00,29.48,30.00,30.00,30.00,30.00,30.00,29.17,29.45,29.51,29.22,29.83,30.00,30.00,30.00,30.00,30.00,29.45,29.39
533967_00609_11505_0,262.2,1,29.61,29.50,30.45,-1,29.88,29.50,29.72,29.60,29.50,29.54,29.66,29.05,29.50,-1,29.63,28.82,30.45,29.50,-1,29.81,-1,-1,29.50,30.45,28.98,-1,29.50,29.50,-1,-1,29.97,29.68,-1,29.61,-1,29.97,30.45,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,-1,29.50,29.97,-1,29.59
533967_00609_11505_1,261.8,1,29.88,29.63,29.45,-1,-1,-1,29.91,29.91,28.31,30.26,-1,-1,30.01,-1,-1,29.29,29.45,29.81,30.83,29.93,29.45,29.36,30.43,29.93,29.68,29.65,30.20,29.98,29.88,29.85,30.09,31.15,29.76,30.51,30.40,29.67,-1,30.40,29.91,30.24,30.69,30.78,27.48,30.73,30.55,29.82,29.50,31.00,30.02,29.55,29.90
533967_00693_01661_0,200.4,2,25.84,26.39,28.57,22.03,24.29,24.65,21.29,26.24,25.51,24.08,24.04,26.27,26.23,24.75,22.22,28.08,23.34,26.92,30.90,28.31,31.16,24.62,30.20,26.71,28.21,24.31,24.20,23.43,26.79,28.20,26.20,27.90,33.93,25.65,26.30,27.38,24.07,26.47,25.10,27.49,22.97,34.75,25.10,29.82,26.02,25.40,27.95,24.23,25.25,30.26,25.39
533967_00695_11518_0,242.9,1,48.98,50.91,50.76,50.72,50.97,50.83,32.48,27.65,50.75,50.71,50.65,50.85,50.56,50.46,50.73,50.48,50.65,50.62,50.67,50.73,50.68,50.31,50.67,51.03,50.91,50.92,50.53,50.75,50.62,50.91,50.86,50.91,50.82,50.70,51.08,50.85,50.41,50.40,50.95,50.74,50.99,51.09,50.82,50.79,50.78,50.71,50.72,51.03,50.42,50.77,50.96
533967_00695_11518_1,222.2,1,28.87,28.86,28.90,28.84,28.82,28.87,28.86,28.80,28.86,28.89,28.81,28.84,28.89,28.81,28.93,28.86,28.85,28.79,28.90,28.88,28.86,28.79,28.82,28.82,28.84,28.90,28.89,28.85,28.91,28.85,28.89,28.85,28.89,28.82,28.91,28.86,28.93,28.85,28.87,28.92,28.92,29.01,28.83,28.94,29.01,28.95,28.89,28.87,28.88,28.75,28.82
533967_00766_11513_0,381.7,1,40.50,35.77,12.56,45.49,32.47,30.65,46.54,47.78,48.89,48.66,47.59,17.85,47.72,46.68,48.29,48.23,48.81,47.79,48.55,49.02,49.28,48.02,49.10,48.96,49.10,48.35,48.66,49.00,49.30,48.57,49.33,49.17,48.86,48.06,49.17,48.65,48.97,48.63,48.50,49.45,48.99,48.29,48.96,47.49,48.09,48.04,48.98,48.90,47.52,48.15,48.68
