Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,100,127,135,116,102,28,85,88,79,74,72,49,69,75,73,51,73,97,87,87,81,91,88,57,64,99,80,59,93,92,80,92,70,63,77,90,62,68,59,90,62,76,71,84,78,80,46,36,33,48
533967_00319_11518_1,242.9,1,4575,62,74,59,90,87,76,147,105,106,132,92,105,122,99,106,86,88,99,94,65,77,114,65,71,82,92,103,76,74,84,71,83,98,85,87,117,87,84,64,106,61,94,84,107,98,102,97,117,115,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5823,123,83,126,125,119,122,125,121,154,155,129,132,146,106,85,97,112,84,115,113,115,109,101,116,129,103,117,108,127,117,149,124,118,117,108,119,133,91,109,127,93,125,128,105,100,126,107,130,112,88
533967_00532_00534_1,270.7,1,5640,70,60,87,91,116,139,142,113,134,128,118,100,124,118,117,135,110,99,106,129,115,67,105,122,88,104,105,80,115,67,69,93,113,108,110,102,115,126,141,111,153,134,172,143,118,100,150,138,139,101
533967_00532_01530_0,145.8,1,2377,43,62,32,24,54,32,45,65,71,76,50,24,51,42,69,65,58,42,58,41,51,26,27,41,43,46,58,31,30,14,31,36,65,35,51,39,54,40,75,28,69,53,70,74,53,59,69,34,41,30
533967_00532_01530_1,145.6,1,2474,20,17,14,37,47,63,48,51,45,44,46,33,39,30,31,44,31,44,43,78,28,62,52,72,77,55,68,53,61,46,64,44,42,51,46,42,37,41,55,56,56,75,52,60,64,73,65,67,62,43
533967_00532_11490_0,284.1,1,5729,75,57,81,111,119,150,143,119,135,119,134,112,124,116,105,112,107,113,114,106,114,108,137,139,116,103,132,104,107,73,86,125,118,109,98,102,101,113,136,131,135,150,142,134,120,86,135,117,117,89
533967_00532_11490_1,283.1,1,5533,136,108,138,125,131,142,131,134,141,145,115,127,159,112,95,87,95,90,113,103,111,98,98,97,112,104,120,103,124,105,132,142,108,105,92,110,122,91,106,106,70,104,93,120,104,109,76,92,68,84
533967_00532_11497_0,89.2,1,977,19,16,37,26,33,68,45,48,4,0,4,9,41,14,31,10,1,9,4,64,8,5,11,2,23,16,10,4,53,23,19,2,0,7,19,6,5,19,20,8,17,6,16,21,54,23,16,19,31,31
533967_00532_11497_1,90.0,1,1270,38,34,36,34,30,28,38,55,49,29,35,23,35,27,35,32,29,22,20,25,30,20,20,20,18,15,14,15,15,13,16,22,24,17,17,17,12,17,28,23,35,22,34,28,24,20,27,15,19,19
533967_00533_11502_0,55.6,1,2447,0,15,15,35,17,5,17,41,46,78,33,54,61,31,24,33,62,19,54,44,80,31,71,60,63,36,53,63,39,76,68,68,46,74,73,71,60,42,51,69,38,66,59,24,53,77,46,93,63,50
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,50,94,79,97,64,73,58,70,59,76,68,66,55,71,59,60,48,82,57,63,35,43,39,70,27,39,44,55,50,49,33,47,40,73,65,91,74,86,62,64,57,65,61,48,51
533967_00533_11503_0,186.6,1,2938,52,36,59,74,76,85,118,85,109,71,82,48,68,88,63,69,44,55,53,59,35,50,65,60,52,38,35,29,67,17,43,42,63,49,39,33,46,40,70,57,90,64,92,69,51,32,71,51,52,42
533967_00533_11503_1,186.7,1,2781,0,14,15,22,11,14,20,45,61,69,29,67,64,31,22,36,67,45,56,44,80,57,73,59,63,42,63,67,42,85,70,69,58,79,71,68,60,52,65,101,69,98,81,37,55,77,55,107,80,66
533967_00533_11505_0,220.0,1,683,7,1,0,0,0,9,11,8,23,0,1,24,3,0,18,3,29,25,24,1,23,24,28,2,11,5,21,14,5,24,3,1,13,5,15,0,0,9,19,36,34,44,25,13,15,26,9,19,21,32
533967_00533_11505_1,220.7,1,268,1,1,0,15,6,33,35,7,23,15,13,1,0,28,6,0,4,0,3,0,0,4,2,7,0,2,2,2,0,4,3,0,7,1,6,2,0,0,2,0,0,3,9,2,2,0,5,3,0,9
533967_00534_00766_0,409.9,1,3510,112,100,119,128,105,122,121,131,112,131,110,74,74,99,63,66,47,45,51,77,32,67,35,68,57,76,44,51,73,47,68,74,71,64,52,68,65,61,34,44,17,41,42,83,48,67,53,39,48,34
533967_00534_00766_1,409.7,1,3184,31,42,49,38,50,50,63,66,63,71,56,59,54,41,61,65,68,52,53,66,82,32,50,68,42,61,72,51,53,44,36,51,68,81,103,70,77,90,83,58,68,82,77,79,75,72,89,104,99,69
533967_00534_11504_0,86.9,1,2781,0,14,21,16,12,13,23,42,68,62,29,70,65,27,23,35,70,42,61,41,88,47,81,51,74,31,69,61,47,82,79,58,65,73,80,58,69,43,74,96,78,86,92,26,60,71,60,102,91,55
533967_00534_11504_1,87.2,1,2932,43,42,53,81,63,96,102,100,91,93,71,55,64,93,56,73,44,59,47,65,37,46,61,65,49,43,30,34,59,26,38,45,60,52,34,40,42,41,60,66,83,68,87,77,46,40,64,58,50,40
533967_00535_00538_0,162.0,1,3609,56,62,61,82,81,100,59,104,106,52,72,61,63,52,84,76,60,74,72,78,61,89,86,62,79,63,76,87,60,82,53,77,45,60,96,58,64,60,91,66,92,70,95,55,86,95,92,62,51,41
533967_00535_00538_1,173.6,1,2836,13,19,39,55,42,69,93,58,38,57,74,47,55,69,49,40,36,43,44,84,44,49,55,74,75,64,62,47,55,46,56,72,67,63,62,69,76,72,48,37,27,34,49,68,71,73,89,81,62,65
533967_00535_00609_0,512.4,1,4547,72,67,64,102,148,103,141,140,144,158,94,99,121,97,117,87,77,70,69,126,57,66,90,102,88,66,80,63,85,55,77,67,86,66,74,74,74,86,99,94,83,98,50,106,110,89,111,103,81,71
533967_00535_00609_1,514.6,1,4229,88,86,98,104,88,60,66,100,75,86,77,73,76,53,72,84,79,74,91,100,81,78,116,84,93,94,96,91,71,67,76,56,50,58,90,87,74,84,86,99,76,94,103,92,117,105,92,101,98,90
533967_00535_11512_0,144.9,1,4157,27,28,47,60,45,82,75,78,43,89,86,78,77,83,66,79,76,62,95,131,98,72,90,114,119,96,106,86,81,66,75,82,87,94,93,100,115,111,66,72,56,74,81,96,108,85,121,111,92,103
533967_00535_11512_1,145.9,1,5069,109,115,84,132,147,130,156,165,174,114,92,95,104,100,122,99,96,92,93,143,79,116,92,113,102,94,99,114,100,89,66,87,100,77,93,77,85,84,111,73,100,87,92,96,85,81,92,91,74,58
533967_00535_14018_0,131.1,1,2873,83,96,93,111,88,67,106,105,103,58,56,51,49,52,44,49,49,51,44,46,29,52,63,60,55,65,44,70,35,37,36,38,41,24,26,50,32,42,51,41,39,48,78,73,57,55,44,68,68,51
533967_00535_14018_1,131.7,1,3010,43,40,42,69,89,85,70,103,106,96,59,77,66,66,60,62,55,49,58,47,44,37,57,75,66,33,50,50,39,32,38,55,42,46,48,40,49,59,70,61,69,69,58,73,87,67,82,64,56,52
533967_00536_11512_0,117.7,1,5075,120,104,89,128,154,124,159,169,174,107,91,100,101,102,120,98,95,91,94,144,79,121,86,115,101,93,101,114,99,88,67,89,98,75,93,82,81,86,109,74,103,88,87,95,87,81,92,90,76,61
533967_00536_11512_1,97.2,1,4155,27,27,47,60,45,82,76,76,44,88,85,80,75,84,67,78,78,62,92,131,98,72,92,113,118,99,103,89,79,66,75,84,84,95,95,96,115,111,70,72,53,77,80,93,112,85,121,110,93,101
533967_00538_00539_0,270.7,1,4530,120,164,146,131,152,150,120,138,152,114,119,119,106,86,111,87,84,96,48,79,79,87,104,59,66,98,86,82,96,77,85,73,55,66,89,73,69,50,72,86,73,74,70,71,78,73,59,55,53,50
533967_00538_00539_1,271.1,1,4883,44,62,55,65,81,49,115,61,68,82,95,81,83,97,107,72,99,106,95,110,96,90,114,99,78,84,105,87,79,84,107,77,119,86,105,146,106,115,100,129,115,106,108,116,120,129,129,156,138,133
533967_00538_11513_0,256.6,1,4783,45,61,52,79,85,67,65,79,98,85,88,89,88,85,118,95,94,88,107,101,91,102,87,87,79,68,93,98,64,101,84,85,101,89,114,127,89,131,102,113,126,105,127,122,125,125,136,129,113,101
533967_00538_11513_1,257.1,1,3715,91,122,118,119,121,141,99,109,122,117,130,101,114,80,95,77,50,44,39,89,44,68,39,57,69,83,56,54,85,50,72,70,68,72,59,65,66,77,30,43,22,38,47,92,65,65,48,49,42,42
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,11,7,22,3,3,3,0,0,0,3,4,1,4,2,0,2,16,6,0,2,1,0,0,0,7,15,8,3,14,3,19,9,19,10,10,3,0,7,13,16,17,3
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,7,9,4,3,10,12,2,9,5,7,7,6,3,10,1,11,8,5,0,0,5,4,3,8,9,8,3,9,11,11,13,1,6,2,6,5,17,12,13,15,12,13,2,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,86,94,112,85,82,91,85,84,92,87,54,79,74,64,75,61,72,81,93,58,72,100,78,89,87,84,76,66,55,74,55,50,56,77,84,79,75,82,95,67,86,102,89,94,97,89,91,89,80
533967_00608_00609_1,41.7,1,4736,71,67,63,87,144,103,133,136,153,146,93,105,121,97,115,87,82,92,75,126,57,81,92,98,88,67,88,62,85,60,79,67,91,68,69,70,76,86,111,118,121,120,70,110,110,90,120,102,97,87
533967_00609_11505_0,262.2,1,269,1,1,0,17,4,34,36,5,24,17,10,1,0,29,5,0,4,0,3,0,0,4,2,7,0,3,1,2,0,4,3,0,7,1,6,2,0,0,2,0,0,3,10,1,2,0,6,2,0,10
533967_00609_11505_1,261.8,1,682,6,2,0,0,0,8,12,8,23,0,1,24,3,0,17,3,29,24,25,2,21,23,30,3,11,4,22,14,5,23,4,1,13,4,16,0,0,8,20,32,38,44,24,14,14,26,10,18,22,31
533967_00693_01661_0,200.4,2,4518,91,88,94,105,109,124,116,120,121,132,74,89,75,99,89,102,86,50,88,74,113,79,94,60,87,92,87,67,55,73,69,74,92,102,59,113,67,105,87,89,69,103,117,101,84,86,91,91,90,96
533967_00695_11518_0,242.9,1,4579,67,70,62,89,87,99,131,103,105,135,86,111,118,100,104,86,87,100,92,62,83,112,65,73,85,84,108,76,72,82,72,91,92,82,86,120,91,78,68,105,59,95,86,107,93,111,93,116,114,86
533967_00695_11518_1,222.2,1,3835,94,129,134,118,103,29,83,87,79,78,69,48,71,77,72,52,72,95,87,88,80,90,89,60,62,101,76,62,93,91,80,93,69,65,76,90,62,67,59,89,63,75,72,81,82,80,46,37,30,50
533967_00766_11513_0,381.7,1,3715,108,118,122,118,121,131,101,115,114,126,122,98,111,94,80,79,51,43,38,91,41,68,40,57,73,86,48,55,85,49,72,77,64,71,57,67,64,77,30,43,23,38,47,94,63,65,50,47,41,42
533967_00766_11513_1,381.4,1,4774,45,61,51,78,84,61,72,79,98,87,88,89,80,86,124,94,93,91,87,110,98,95,98,85,80,66,90,102,58,99,85,93,102,82,109,133,92,122,97,117,139,101,117,125,124,124,135,130,120,98
533967_00766_14156_0,450.6,1,2832,12,30,29,62,73,55,72,65,75,59,73,40,47,70,65,51,54,60,68,54,36,83,68,56,49,28,53,56,32,74,64,56,63,46,43,67,54,41,59,82,80,46,60,77,61,71,70,49,48,46
533967_00766_14156_1,453.2,1,1451,20,19,28,28,35,48,51,51,33,46,36,39,48,22,28,27,34,25,22,15,29,26,24,30,20,39,29,31,16,24,18,20,30,45,36,17,29,28,35,25,19,27,28,34,26,16,16,39,21,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,88,90,72,92,79,60,102,74,86,74,85,71,97,58,61,56,69,75,57,51,74,67,63,74,40,64,63,47,87,45,76,65,59,40,70,51,67,75,66,80,50,79,52,72,91,51,64,56
533967_00933_00944_1,88.8,2,2846,33,54,11,51,62,72,87,36,104,53,46,93,49,24,85,38,67,41,55,56,49,63,63,56,80,72,57,62,58,25,61,38,82,56,46,65,33,50,59,89,97,32,49,21,41,74,84,65,45,57
533967_00933_14152_0,152.8,2,2846,33,52,13,51,61,71,88,36,100,56,48,90,50,26,80,43,62,45,54,58,44,68,57,60,81,73,52,67,52,31,57,42,80,53,47,69,32,51,58,85,96,38,49,21,38,77,83,64,46,58
533967_00933_14152_1,171.5,2,3451,89,78,88,89,72,92,79,61,103,72,87,73,86,70,97,58,61,56,69,75,57,52,73,69,61,75,40,63,63,47,87,46,76,64,60,39,71,51,66,75,66,80,50,79,52,72,92,53,61,56
533967_00938_00939_0,207.9,1,2345,24,41,34,51,69,60,46,38,58,43,37,31,34,51,50,13,57,23,40,54,41,54,55,56,50,54,44,47,40,47,56,45,31,52,66,61,40,33,69,50,54,38,39,55,55,65,58,45,43,48
533967_00938_00939_1,214.1,1,3603,34,69,60,76,132,81,71,55,88,96,76,78,56,130,159,150,88,90,83,128,51,65,72,51,69,51,61,49,30,71,48,51,37,41,70,105,32,54,49,84,73,48,36,75,54,69,104,43,88,72
533967_00938_01409_1,59.5,1,2350,25,41,35,49,72,61,50,31,58,43,36,32,35,51,48,15,55,25,39,58,39,52,55,55,55,52,41,49,39,47,57,46,29,53,64,63,41,53,63,40,53,32,41,60,54,62,57,44,45,50
533967_00938_01417_0,56.9,1,3603,34,69,60,76,132,81,71,55,88,96,76,78,56,130,159,148,90,90,82,128,52,65,72,51,68,52,61,49,29,70,50,51,37,41,70,105,32,53,49,83,75,48,36,75,54,67,104,44,88,73
533967_00939_00940_0,46.1,1,325,13,13,4,15,2,4,5,4,12,2,5,5,16,26,30,2,18,2,16,1,3,3,2,4,2,3,1,1,3,1,2,2,4,2,7,2,2,0,2,2,4,5,21,3,13,6,12,3,12,3
533967_00939_00940_1,48.5,1,595,12,31,24,9,9,11,3,1,7,33,5,19,5,27,52,43,23,20,19,25,16,0,0,10,11,4,11,0,1,1,1,0,3,2,20,22,0,2,19,15,4,7,14,19,5,1,5,4,12,8
533967_00939_01421_1,187.9,2,6404,27,68,63,106,136,96,106,113,129,113,125,80,92,161,152,187,133,143,167,176,131,144,142,141,115,135,149,146,157,130,122,155,110,101,124,140,137,111,125,144,140,129,138,133,134,143,170,116,140,129
533967_00940_13718_0,271.4,2,3705,64,77,66,99,141,79,127,113,88,96,128,42,100,75,76,57,73,64,61,41,51,29,70,65,54,73,81,64,62,58,58,53,82,79,73,47,56,51,55,40,76,88,109,93,82,98,90,79,54,68
533967_00943_01268_0,117.5,2,3450,85,79,90,90,71,93,78,61,102,73,87,74,85,71,97,57,61,57,69,75,57,50,74,68,62,75,39,64,64,47,87,45,75,66,59,39,70,52,66,75,67,79,51,78,53,72,91,51,64,55
533967_00944_13715_1,48.1,2,2846,37,50,11,51,62,74,85,36,106,54,43,93,49,24,88,35,68,40,55,56,49,63,63,56,80,73,59,59,58,26,60,38,82,56,46,65,33,51,58,89,99,30,49,21,41,75,83,66,44,57
533967_00949_14017_0,200.5,1,3012,45,40,41,74,85,87,71,108,113,82,66,71,66,69,55,64,53,50,58,45,45,41,56,75,62,34,52,47,38,35,39,52,46,44,46,40,54,56,73,56,72,67,63,72,83,69,84,63,54,51
533967_00949_14017_1,180.6,1,2873,73,100,93,111,92,68,101,110,99,63,52,50,52,51,44,50,49,51,43,49,29,52,62,56,57,66,42,73,36,37,35,39,40,24,26,51,30,40,52,43,40,46,78,73,54,57,47,68,68,51
533967_00976_12969_0,118.6,2,3356,29,29,34,42,63,64,62,52,56,61,62,57,37,83,96,54,54,76,79,88,66,71,66,78,47,91,70,83,93,45,65,93,49,69,79,54,78,57,84,83,57,84,67,70,89,72,85,63,96,74
533967_00976_12969_1,97.2,2,2648,68,79,73,103,120,109,145,137,73,86,116,33,54,48,34,21,19,40,31,12,14,12,43,61,20,38,51,51,38,38,38,27,52,60,25,17,19,49,23,14,51,55,54,36,61,78,56,61,31,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2648,70,77,75,103,120,108,146,136,73,85,117,33,53,48,34,21,19,40,31,12,14,13,44,59,20,38,53,49,38,38,38,27,52,61,24,17,19,49,23,17,48,55,55,35,61,78,56,61,31,74
533967_00978_12969_1,146.0,2,3352,29,29,34,41,64,63,63,52,56,60,63,56,38,83,95,55,53,76,80,87,66,72,66,77,47,89,72,82,92,48,65,93,48,69,78,55,78,58,82,85,55,86,67,69,90,72,85,63,95,71
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,37,50,11,51,62,75,84,36,106,54,43,94,48,24,89,34,68,41,54,57,48,63,63,56,80,73,60,58,58,26,60,38,82,56,46,65,33,51,58,89,99,30,49,21,41,75,83,67,43,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2363,29,32,41,53,67,55,63,74,55,51,66,50,62,51,50,44,40,64,43,34,47,33,59,50,50,41,47,25,41,36,46,47,42,60,41,40,41,28,58,49,42,47,51,72,27,29,56,61,39,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1032,9,13,12,19,32,35,20,10,28,17,10,15,16,22,22,5,25,10,17,22,13,32,29,24,23,20,20,19,23,19,27,22,10,28,22,36,22,16,25,22,22,16,20,21,28,25,24,20,18,27
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,34,69,60,76,132,81,71,55,88,96,76,78,56,130,159,146,92,90,81,129,51,66,72,51,66,54,61,49,29,69,51,51,37,41,70,104,33,52,48,83,74,50,36,74,55,65,107,43,86,75
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,602,22,38,27,19,17,15,18,17,14,9,9,10,14,12,14,9,4,8,9,16,16,5,8,5,6,10,3,8,10,0,11,6,14,7,5,12,9,12,11,9,16,18,13,12,12,17,8,8,18,12
