Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_00609_0,512.4,1,4545,71,68,64,102,148,103,141,137,144,158,95,98,121,97,116,88,77,70,69,126,57,66,91,101,87,67,80,61,85,55,80,66,87,65,74,75,74,86,100,93,83,98,50,106,112,87,112,102,81,71
533967_00535_00609_1,514.6,1,4228,87,86,98,107,85,59,65,97,74,85,76,74,75,51,72,83,79,76,93,100,82,82,116,83,96,89,95,91,74,70,75,57,48,60,91,87,74,85,87,105,71,93,98,106,110,102,86,102,101,90
533967_00535_11512_0,144.9,1,4156,27,28,47,62,42,90,72,73,46,87,87,77,79,81,66,79,76,62,97,130,98,71,94,111,120,94,106,85,82,66,76,81,87,94,95,98,115,112,65,73,55,73,80,100,107,86,122,111,89,102
533967_00535_11512_1,145.9,1,5069,109,115,84,132,147,130,157,164,174,114,92,95,103,101,122,99,96,92,93,143,79,116,92,113,102,94,99,114,100,89,66,87,100,77,93,77,85,83,112,73,100,88,91,96,85,81,92,91,74,58
533967_00535_14018_0,131.1,1,2873,83,96,93,112,89,66,107,103,103,58,56,50,50,52,44,50,49,50,44,46,30,51,64,60,57,62,44,70,35,38,35,37,42,24,26,50,31,43,51,45,35,44,71,84,57,57,42,70,66,51
533967_00535_14018_1,131.7,1,3010,43,40,42,69,89,85,70,104,105,96,59,77,66,66,60,62,55,49,58,47,44,37,57,75,66,33,50,50,39,32,38,55,42,46,48,40,49,59,70,61,69,69,58,73,87,67,82,64,56,52
533967_00536_11512_0,117.7,1,5075,120,104,89,128,154,124,159,171,172,107,91,100,101,102,120,98,95,91,94,144,79,121,86,115,101,93,101,114,99,88,67,89,98,75,93,82,81,86,109,74,103,88,87,95,87,81,92,90,76,61
533967_00536_11512_1,97.2,1,4155,27,27,47,62,42,90,71,73,46,87,86,79,77,82,67,78,78,62,95,129,98,71,95,110,122,95,103,88,80,66,76,81,86,96,94,96,115,112,68,74,53,75,79,97,111,86,121,112,89,101
533967_00538_00539_0,270.7,1,4530,121,167,150,130,157,146,113,151,147,105,118,121,105,86,110,91,81,96,49,78,79,87,104,61,64,98,86,82,96,77,85,72,56,66,89,73,69,50,72,86,73,74,66,75,78,73,58,56,53,50
533967_00538_00539_1,271.1,1,4884,44,62,55,65,80,50,115,61,67,86,92,79,82,100,107,75,97,105,97,108,96,89,116,99,77,84,104,88,79,84,108,77,119,85,107,144,107,114,106,127,111,106,108,116,126,127,142,156,123,132
533967_00538_11513_0,256.6,1,4786,46,60,52,79,85,67,67,81,95,88,87,89,86,87,119,96,93,87,109,99,91,101,89,86,79,68,93,100,64,101,83,84,102,88,115,125,90,130,105,114,122,105,127,122,129,122,145,130,104,100
533967_00538_11513_1,257.1,1,3716,93,126,123,117,123,140,98,116,120,111,128,103,116,81,96,77,53,40,35,91,42,64,44,54,69,85,56,53,84,47,72,68,75,68,56,65,65,79,28,41,23,31,46,93,70,72,51,48,38,42
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,12,7,22,3,3,3,0,0,0,3,4,1,4,2,0,2,16,6,0,2,1,0,0,0,7,15,8,3,14,3,19,9,19,10,10,3,0,7,13,16,17,3
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,4,3,10,12,2,9,5,7,7,6,3,10,1,11,8,5,0,0,5,4,3,8,9,8,3,9,11,11,13,1,6,2,6,5,17,12,13,15,12,13,2,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,86,94,112,85,82,91,85,84,92,87,54,79,74,64,75,61,72,81,93,58,72,100,78,89,87,84,76,66,55,74,55,50,56,77,84,79,75,82,95,67,86,102,89,94,97,89,91,89,80
533967_00608_00609_1,41.7,1,4736,71,67,63,87,144,103,133,136,153,146,94,104,121,97,115,87,82,92,75,126,57,81,93,97,87,68,88,62,85,60,80,66,91,68,69,70,76,86,112,117,121,120,70,110,112,88,121,101,97,87
533967_00609_11505_0,262.2,1,267,1,1,0,17,4,34,36,2,24,17,10,1,0,29,4,1,4,0,3,0,0,4,2,7,0,3,1,0,0,4,5,0,8,0,6,3,0,0,2,0,0,3,10,1,2,0,6,2,0,10
533967_00609_11505_1,261.8,1,681,5,2,0,0,0,6,10,7,21,0,0,25,0,0,17,1,31,25,27,2,22,27,27,4,9,5,21,15,7,25,4,3,9,7,17,0,1,6,25,30,39,48,27,13,10,16,10,18,26,31
533967_00693_01661_0,200.4,2,4518,91,88,94,105,109,124,116,120,121,132,74,89,75,99,89,102,86,50,88,74,113,79,94,60,87,92,87,67,55,73,69,74,92,102,59,113,67,105,87,89,69,103,116,102,84,86,91,91,90,96
533967_00695_11518_0,242.9,1,4579,67,70,62,89,87,101,129,103,105,135,86,111,118,100,104,86,87,100,92,62,83,112,65,73,85,84,108,76,72,82,72,91,92,82,86,120,91,78,68,105,59,95,86,107,93,111,93,116,114,86
533967_00695_11518_1,222.2,1,3835,95,130,139,117,99,29,81,92,78,74,69,49,70,77,72,52,72,95,90,85,80,90,88,61,63,100,77,61,94,90,80,92,71,64,76,90,64,65,59,91,61,75,68,85,82,80,45,40,28,50
533967_00766_11513_0,381.7,1,3716,108,119,128,120,117,130,104,113,117,126,123,98,115,95,78,79,52,40,35,93,39,64,45,58,69,88,48,54,83,47,72,75,68,71,53,67,63,79,28,42,22,32,46,98,65,74,50,47,39,40
533967_00766_11513_1,381.4,1,4776,46,60,51,78,84,63,74,77,98,89,87,89,86,79,124,95,93,91,90,112,95,93,98,85,80,66,90,102,60,99,84,91,103,85,104,138,89,121,100,119,134,103,120,124,125,120,144,135,106,97
533967_00766_14156_0,450.6,1,2849,12,37,31,62,88,50,66,61,78,58,77,35,55,90,70,46,56,60,74,65,35,80,68,68,52,25,40,47,32,51,65,54,64,36,40,82,54,40,73,75,74,40,71,81,57,62,73,54,44,41
533967_00766_14156_1,453.2,1,1465,20,22,28,27,44,46,62,49,32,47,32,41,47,21,30,26,31,22,21,12,33,27,27,25,23,38,32,34,16,23,20,19,26,44,40,16,27,34,34,23,20,25,35,35,21,18,18,40,19,13
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,88,90,72,92,79,60,102,74,86,74,85,71,97,58,61,56,69,75,57,51,74,67,63,74,40,64,63,47,87,45,76,65,59,40,70,51,67,75,66,80,50,79,52,72,91,51,64,56
533967_00933_00944_1,88.8,2,2846,33,54,11,51,62,72,87,36,104,54,45,93,51,22,85,38,68,40,55,57,48,64,62,55,81,72,58,61,58,23,63,38,81,57,45,66,33,50,59,85,100,33,49,21,41,74,85,64,43,59
533967_00933_14152_0,152.8,2,2846,33,51,14,51,62,70,88,36,100,57,47,90,50,26,80,43,63,44,54,58,44,67,58,58,83,73,53,66,52,29,59,42,81,52,49,67,32,51,57,86,96,38,49,21,38,76,85,63,45,59
533967_00933_14152_1,171.5,2,3451,89,78,88,89,72,92,79,61,103,72,87,73,86,70,97,58,61,56,69,75,57,52,73,69,61,75,40,63,63,47,87,46,76,64,60,39,71,51,66,75,66,80,50,79,52,72,92,53,61,56
533967_00938_00939_0,207.9,1,2345,24,41,34,51,68,61,52,32,59,42,37,31,34,52,49,13,57,22,41,54,41,54,55,56,50,54,44,47,40,47,56,45,31,52,66,62,40,32,69,50,54,38,39,56,54,65,58,45,43,48
533967_00938_00939_1,214.1,1,3604,34,69,60,75,137,77,71,56,88,95,77,77,60,130,152,163,82,88,81,128,52,70,66,53,67,51,59,51,31,69,49,51,37,42,70,105,31,54,51,88,69,46,37,76,50,70,105,43,95,66
533967_00938_01409_1,59.5,1,2350,25,41,35,49,71,62,50,31,58,43,36,33,34,51,48,15,55,25,39,58,39,53,54,56,55,51,41,49,39,47,57,46,29,53,64,63,41,53,63,40,52,33,41,60,54,62,57,44,45,50
533967_00938_01417_0,56.9,1,3603,34,69,60,75,137,77,71,56,88,95,77,77,60,130,152,162,83,88,81,128,52,70,66,53,66,52,59,51,30,68,51,51,37,42,70,105,31,53,52,86,70,47,36,76,51,69,104,45,94,66
533967_00939_00940_0,46.1,1,334,13,15,3,15,2,4,6,3,11,2,5,5,14,30,29,2,15,2,18,1,3,3,2,3,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,2,4,4,35,3,14,6,15,3,8,3
533967_00939_00940_1,48.5,1,533,12,31,24,6,8,3,5,1,12,25,11,19,5,12,34,44,28,15,17,8,16,0,0,2,1,4,14,8,3,17,6,0,2,8,25,2,0,2,11,15,4,8,14,19,4,1,6,2,10,9
533967_00939_01421_1,187.9,2,6437,28,67,70,114,142,104,105,115,133,114,116,83,100,165,168,176,112,150,163,190,121,158,145,147,117,123,147,130,153,123,103,165,114,99,113,151,137,111,132,165,146,134,136,131,129,132,171,119,149,121
533967_00940_13718_0,271.4,2,3694,62,77,65,103,131,80,133,114,90,96,137,46,90,74,81,57,70,57,59,36,56,32,69,64,62,67,80,67,61,56,51,45,84,72,73,42,61,57,55,48,70,81,127,86,85,91,93,75,57,69
533967_00943_01268_0,117.5,2,3450,85,79,90,90,71,93,78,61,102,73,87,74,85,71,97,57,61,57,69,75,57,50,74,68,62,75,39,64,64,47,87,45,75,66,59,39,70,52,66,75,67,79,51,78,53,72,91,51,64,55
533967_00944_13715_1,48.1,2,2846,35,52,11,51,62,72,87,36,106,54,43,93,51,22,88,35,69,39,55,57,48,65,61,56,81,72,60,58,58,23,63,38,81,57,45,66,33,51,58,85,102,31,49,21,41,75,84,65,42,59
533967_00949_14017_0,200.5,1,3012,45,40,41,74,85,87,71,108,113,82,66,71,66,69,55,64,53,50,58,45,45,41,56,75,62,34,52,47,38,35,39,52,46,44,46,40,54,56,73,56,72,67,63,72,83,69,84,63,54,51
533967_00949_14017_1,180.6,1,2873,73,100,93,112,92,68,102,109,99,61,53,52,49,52,44,51,49,50,43,49,29,51,63,57,58,66,40,73,36,37,35,38,41,24,26,51,29,42,52,45,37,42,72,84,55,56,46,69,67,51
533967_00976_12969_0,118.6,2,3356,29,29,34,42,63,64,62,52,56,61,62,57,37,83,96,54,54,76,79,88,66,71,66,78,47,91,70,83,93,45,65,93,49,69,79,54,78,57,84,83,57,84,67,70,89,72,85,63,96,74
533967_00976_12969_1,97.2,2,2649,68,79,73,108,126,99,137,141,79,85,112,36,53,48,32,23,17,41,32,12,14,11,44,59,22,38,51,51,38,37,39,26,53,61,24,17,19,48,24,14,51,53,56,36,63,75,57,60,32,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,69,78,75,107,125,100,138,140,78,85,114,34,53,48,33,22,18,40,32,12,14,12,44,58,22,38,53,49,38,37,39,26,53,61,24,17,19,48,24,17,48,53,57,35,63,75,57,60,32,75
533967_00978_12969_1,146.0,2,3352,29,29,34,41,64,63,63,52,56,60,63,56,38,83,95,55,53,76,80,87,66,72,66,77,47,89,72,82,92,48,65,93,48,69,78,55,78,58,82,85,55,86,67,69,90,72,85,63,95,71
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,37,50,11,51,62,74,85,36,106,54,43,96,48,22,89,34,69,40,54,57,48,65,61,56,81,72,61,57,58,23,63,38,81,57,45,66,33,51,58,85,102,31,49,21,41,75,84,66,41,59
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2334,26,36,32,45,60,56,59,71,45,59,66,45,58,63,41,73,55,58,47,36,55,27,48,50,55,50,36,27,43,25,52,36,44,48,43,39,42,28,66,29,42,40,47,71,30,38,52,65,36,39
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,983,9,16,9,23,34,23,24,14,20,22,18,13,15,21,23,6,11,8,10,19,16,27,29,17,24,24,21,19,13,21,26,19,12,24,29,27,17,27,30,14,30,11,18,25,18,26,19,21,19,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,34,69,60,75,137,77,71,56,88,95,77,77,60,130,152,159,86,88,81,128,51,71,66,53,64,54,59,51,30,66,53,51,37,42,70,105,31,52,51,86,69,50,35,75,52,67,104,47,93,66
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,614,25,49,18,21,24,14,25,16,14,10,11,11,16,8,8,11,3,10,7,15,14,5,4,7,5,10,5,11,11,0,12,5,14,3,5,14,6,14,9,11,15,18,17,7,11,18,7,7,18,15
