Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.02,29.99,30.01,30.04,29.99,30.03,29.99,29.88,29.91,29.93,29.90,29.94,29.97,29.98,29.92,29.86,29.92,29.90,29.87,29.93,29.93,29.90,29.96,29.99,29.94,29.97,29.87,29.97,29.94,29.93,29.95,29.91,29.91,29.94,29.92,29.94,29.90,29.93,29.98,29.93,29.96,29.89,29.95,29.96,29.95,30.00,29.98,29.98,29.90,30.06
533967_00319_11518_1,242.9,1,23.40,30.75,30.96,35.20,35.26,32.98,23.48,6.83,30.28,6.59,24.71,34.29,13.05,6.33,28.05,35.27,29.86,33.08,32.53,31.51,29.32,29.95,30.69,34.90,31.14,29.94,33.18,32.29,30.06,33.06,35.75,32.94,32.56,28.36,31.91,32.03,30.75,29.61,29.10,33.63,35.31,31.27,30.31,29.52,38.37,31.08,29.18,28.11,28.52,29.96,29.99
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.18,31.09,32.96,28.83,28.14,30.11,23.54,30.63,28.31,23.88,14.92,17.89,19.84,27.34,30.24,28.84,31.02,25.05,33.18,29.02,22.97,23.75,31.89,33.22,31.00,28.30,28.11,28.65,33.97,31.58,27.99,28.10,19.82,27.90,22.09,16.90,31.33,28.92,29.42,29.34,27.48,26.44,32.41,29.29,27.61,33.28,25.75,24.47,26.08,21.16,25.31
533967_00532_00534_1,270.7,1,25.10,27.01,27.98,23.92,22.33,24.05,24.11,22.00,21.47,21.14,20.64,24.55,25.57,23.36,23.59,24.69,25.24,27.58,27.80,25.08,27.14,29.37,28.39,31.50,26.01,28.44,29.64,29.22,28.20,25.01,33.73,30.42,28.30,31.95,28.03,31.12,28.06,28.49,27.99,26.17,16.91,17.15,18.11,24.53,24.31,26.94,28.62,25.17,25.41,30.19,25.04
533967_00532_01530_0,145.8,1,46.42,48.12,46.37,48.06,48.39,47.82,46.62,45.36,44.94,45.43,46.61,47.35,47.54,47.40,46.97,47.71,47.65,47.95,47.62,44.73,48.20,47.06,47.71,47.62,47.20,47.17,47.81,47.18,48.59,48.38,46.90,44.89,47.61,47.11,47.60,47.37,46.65,46.33,38.29,35.31,46.73,46.61,48.23,47.54,46.73,46.97,46.67,45.58,45.24,48.47,47.56
533967_00532_01530_1,145.6,1,9.64,10.57,10.96,17.58,22.35,11.75,11.57,10.44,6.05,7.86,10.13,12.08,14.96,17.71,14.73,11.43,11.15,12.56,13.62,11.62,7.99,6.96,8.50,10.20,7.68,8.27,8.28,7.44,7.21,6.92,6.70,7.37,7.49,13.21,10.06,9.67,7.76,8.68,8.63,11.28,9.49,8.63,9.13,10.09,11.28,9.94,9.82,14.25,25.92,12.54,10.88
533967_00532_11490_0,284.1,1,48.09,48.10,47.94,48.21,47.77,48.20,48.14,47.53,47.38,46.95,48.23,47.89,47.60,47.62,47.56,47.32,48.50,48.12,47.86,47.72,48.08,48.05,47.87,48.17,47.81,48.11,48.06,48.31,48.08,48.24,48.79,48.28,47.47,47.97,48.53,48.15,47.77,48.70,48.49,49.03,48.54,48.13,48.33,48.31,47.59,48.41,48.70,48.98,48.86,48.64,48.04
533967_00532_11490_1,283.1,1,25.73,25.58,24.34,30.26,28.78,24.75,26.14,25.90,24.33,26.13,15.37,18.73,23.13,24.49,26.29,26.54,24.38,31.79,24.79,28.26,28.22,27.52,30.02,29.63,22.88,27.51,30.46,24.74,28.33,25.71,27.60,26.35,22.28,27.49,25.37,27.94,25.36,26.99,24.85,27.71,24.48,28.06,24.79,28.07,25.47,29.89,28.21,27.54,27.53,34.95,25.96
533967_00532_11497_0,89.2,1,45.25,43.49,44.91,45.01,47.90,46.35,44.62,46.04,43.68,41.63,-1,45.88,46.62,45.26,44.96,43.20,45.34,-1,45.16,48.17,44.22,45.88,44.81,48.99,45.88,45.88,47.00,43.79,43.79,45.62,44.36,44.37,-1,-1,48.99,47.23,45.88,48.66,46.77,46.15,45.88,45.88,47.58,45.12,44.76,44.24,45.31,45.02,48.99,45.16,44.74
533967_00532_11497_1,90.0,1,8.45,9.07,8.03,11.31,6.83,11.02,5.80,7.19,8.02,7.15,9.04,7.78,7.62,6.56,7.54,8.01,6.72,11.83,14.58,9.49,8.87,9.06,10.52,13.69,10.28,10.20,8.72,8.13,10.28,8.81,7.01,12.53,8.66,8.60,11.30,7.85,8.69,8.79,7.90,9.15,9.43,8.32,11.09,7.91,7.90,7.71,8.39,7.85,7.63,9.69,8.54
533967_00533_11502_0,55.6,1,32.64,33.33,32.88,32.97,32.48,31.78,30.77,32.38,32.43,32.88,32.42,32.65,32.63,32.90,32.67,33.07,32.77,32.64,32.89,32.54,32.88,32.76,32.21,32.77,32.81,32.74,32.29,32.85,32.95,32.81,32.44,32.52,32.55,32.65,32.51,32.14,32.69,32.88,32.49,32.64,32.79,32.90,32.71,32.53,32.76,32.56,32.55,32.64,32.68,32.10,33.03
533967_00533_11502_1,76.1,1,44.93,44.93,45.69,43.89,43.96,44.41,44.13,41.28,44.84,42.17,44.47,44.54,45.95,44.61,44.70,45.49,45.02,48.38,45.14,46.67,43.89,47.85,45.20,46.94,44.33,45.44,45.04,46.05,46.69,43.64,48.69,44.73,44.34,44.86,45.54,47.76,44.99,44.43,45.50,44.47,45.92,43.16,45.58,42.50,45.56,45.80,46.50,44.55,46.07,45.05,46.76
533967_00533_11503_0,186.6,1,30.34,30.45,30.42,30.37,30.43,30.42,30.01,30.10,30.34,30.06,30.34,30.19,30.45,30.45,30.13,30.29,30.47,30.36,30.43,30.37,30.34,30.45,30.44,30.39,30.28,30.53,30.29,30.45,30.53,30.47,30.45,30.43,30.40,30.36,30.50,30.35,30.44,30.42,30.37,30.37,30.48,30.43,30.35,30.24,30.37,30.31,30.46,30.29,30.48,30.47,30.21
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,31.90,31.83,32.00,30.30,31.30,31.70,31.41,31.78,31.85,31.48,31.85,31.91,31.93,31.89,31.65,30.84,31.81,31.94,31.91,30.92,31.67,31.66,31.96,32.00,31.68,31.70,31.96,31.62,31.65,31.79,31.33,31.68,31.75,31.91,31.92,31.83,31.08,31.29,30.96,31.30,31.31,31.11,31.97,31.87,31.32,31.68,31.14,31.41
533967_00533_11505_0,220.0,1,30.05,30.46,-1,-1,-1,-1,30.17,29.80,30.17,30.05,30.07,30.46,29.93,29.88,-1,29.57,29.33,30.29,29.99,30.23,-1,30.31,29.91,30.06,30.03,30.31,-1,30.17,30.15,30.46,30.26,29.82,29.88,29.82,30.46,30.24,30.46,-1,-1,30.11,29.96,29.91,30.04,29.98,29.77,30.36,30.17,29.83,30.10,29.98,30.11
533967_00533_11505_1,220.7,1,30.21,30.56,-1,-1,29.87,30.18,30.43,30.30,30.13,30.21,30.02,30.33,-1,-1,30.03,30.56,30.56,30.56,-1,30.18,-1,-1,30.18,29.87,30.56,-1,30.56,30.56,30.56,-1,30.18,30.33,-1,30.40,30.56,29.43,29.99,30.56,30.18,30.56,-1,-1,30.56,30.12,-1,27.88,-1,30.56,-1,29.80,30.56
533967_00534_00766_0,409.9,1,32.17,27.34,32.97,31.06,31.10,31.74,35.04,32.38,32.66,35.03,33.21,24.25,27.26,33.83,34.66,31.22,31.45,32.11,33.73,31.78,32.67,27.69,30.92,31.57,34.68,37.89,33.82,32.33,31.29,33.47,30.82,32.72,33.14,34.79,27.26,32.98,32.45,30.43,31.39,31.16,37.07,32.47,35.16,37.94,32.61,36.12,36.90,40.88,33.20,33.77,34.27
533967_00534_00766_1,409.7,1,29.02,28.82,30.62,35.08,30.15,29.01,31.71,31.08,34.73,31.57,27.16,34.54,32.40,29.28,34.09,28.46,27.53,28.38,27.61,29.65,31.90,31.58,28.08,30.37,32.43,31.02,24.38,28.96,33.21,33.10,27.70,29.84,27.31,32.01,26.98,25.07,28.11,28.64,29.59,25.68,20.58,22.78,25.56,29.94,31.64,32.04,32.33,28.80,30.53,29.93,29.19
533967_00534_11504_0,86.9,1,29.22,31.29,29.68,30.16,30.02,30.28,28.67,29.49,29.42,29.38,29.16,29.37,29.23,29.25,28.71,28.87,29.34,29.09,28.86,29.34,29.17,29.03,29.49,29.37,29.34,29.14,29.14,29.29,29.08,29.38,28.84,29.34,29.47,29.18,29.04,28.95,29.54,29.20,29.50,29.18,29.05,28.76,29.18,29.21,28.35,29.20,29.40,29.39,29.38,29.40,29.21
533967_00534_11504_1,87.2,1,7.35,8.99,7.72,7.54,8.04,7.08,7.55,6.43,5.57,5.55,5.82,8.26,8.74,7.36,7.17,7.50,7.23,8.24,7.84,8.45,7.51,7.61,8.71,7.03,7.22,7.00,7.57,7.10,7.25,7.31,9.16,8.94,8.67,6.49,7.49,8.99,8.37,8.61,7.02,7.79,6.39,6.70,7.20,6.77,9.26,8.29,9.02,7.05,8.08,9.51,8.46
533967_00535_00538_0,162.0,1,14.32,16.39,15.23,13.40,12.55,12.91,11.78,12.64,11.93,13.09,14.54,12.79,13.20,14.69,19.98,15.53,15.83,13.39,16.23,13.58,13.30,13.69,14.69,17.52,13.47,13.19,12.61,13.90,14.95,13.82,13.20,14.57,12.09,13.76,15.16,13.04,15.36,14.94,15.38,13.97,14.83,14.27,13.21,13.55,13.91,16.81,14.62,16.89,25.45,24.46,24.59
533967_00535_00538_1,173.6,1,17.31,13.98,17.74,23.60,19.48,16.61,14.98,15.81,22.43,18.42,15.87,16.65,16.13,16.56,17.26,15.91,18.53,19.40,19.62,19.11,14.99,22.08,19.91,20.83,21.47,18.73,20.59,16.93,20.87,19.09,19.18,20.75,14.34,14.01,15.38,18.37,13.22,12.06,12.26,17.28,29.98,27.31,15.21,17.46,15.32,17.06,21.60,20.24,17.63,16.85,17.96
533967_00535_00609_0,512.4,1,29.92,29.93,29.93,30.02,29.94,29.93,29.95,29.77,29.92,29.97,29.96,29.86,29.86,29.84,29.97,29.89,29.92,29.95,29.91,29.93,29.94,29.91,29.89,29.91,30.00,29.98,29.95,29.74,29.96,29.83,29.89,29.88,30.00,29.92,29.91,29.89,29.99,29.93,29.98,29.80,29.84,29.64,29.93,30.03,30.00,29.95,29.96,29.90,30.03,30.03,30.01
533967_00535_00609_1,514.6,1,17.09,20.23,18.73,19.26,14.30,12.18,22.12,20.23,20.58,21.02,17.74,18.35,19.97,18.16,20.98,20.32,18.38,20.31,20.67,20.67,19.80,19.57,20.72,12.41,14.13,9.89,19.10,18.95,16.03,20.21,22.03,20.59,22.17,20.29,20.42,18.24,19.31,18.22,16.78,17.22,11.48,17.89,13.00,13.34,16.19,17.60,14.51,19.47,18.38,15.75,16.79
533967_00535_11512_0,144.9,1,44.36,44.04,45.05,43.76,43.82,43.92,44.55,45.18,43.32,45.08,44.08,44.98,43.04,44.24,45.27,44.67,44.71,43.01,44.49,44.58,45.14,44.38,43.66,44.39,43.86,43.35,45.01,43.47,44.29,44.21,44.02,44.26,45.30,45.10,43.51,43.81,44.45,45.31,44.55,44.99,43.03,42.44,43.91,43.16,44.61,45.09,45.41,45.06,45.75,45.09,43.93
533967_00535_11512_1,145.9,1,13.73,13.46,14.95,13.73,13.94,14.15,10.72,12.21,8.58,11.44,14.61,17.87,15.49,16.79,15.83,13.54,17.01,14.16,15.37,13.36,14.11,15.85,12.03,16.56,11.92,12.71,14.55,16.22,13.58,16.35,14.34,14.61,13.58,15.26,13.40,12.01,13.61,12.25,14.38,14.33,13.52,14.08,16.21,12.62,15.38,15.05,14.41,13.48,16.48,15.50,15.12
533967_00535_14018_0,131.1,1,42.61,42.44,41.99,42.16,43.42,41.41,41.32,42.44,42.78,42.86,43.07,43.67,43.77,42.58,41.95,43.07,44.03,42.53,43.13,42.53,43.95,41.61,39.93,42.05,42.22,43.35,42.24,43.73,42.05,43.13,44.17,42.18,43.17,41.14,42.14,43.16,42.29,39.56,41.51,42.50,43.37,42.90,44.33,42.80,42.67,43.54,43.38,40.53,44.02,42.53,43.54
533967_00535_14018_1,131.7,1,10.20,12.80,12.55,11.17,12.37,11.79,8.44,13.60,6.07,4.58,5.85,15.55,10.56,9.08,13.03,11.13,10.08,12.52,12.56,12.00,12.95,15.55,10.90,12.70,11.63,11.25,14.14,11.83,15.62,10.72,11.14,13.70,12.83,13.99,10.66,12.31,17.26,4.30,11.19,13.37,10.94,9.85,9.32,10.05,12.41,11.75,11.38,12.78,12.25,12.44,12.26
533967_00536_11512_0,117.7,1,27.82,30.18,29.43,30.10,29.90,29.66,29.45,29.91,11.34,19.77,30.23,30.21,30.21,30.10,29.94,30.14,30.09,30.07,30.16,30.19,29.55,30.23,24.54,30.17,27.60,30.10,30.23,30.23,30.09,30.23,29.95,30.25,30.23,30.10,30.20,30.09,30.20,30.17,30.08,30.09,30.17,30.15,30.23,30.15,30.14,30.20,30.17,30.14,30.23,30.17,30.25
533967_00536_11512_1,97.2,1,43.12,43.10,42.72,43.32,43.44,42.98,43.18,42.92,43.15,43.00,43.05,43.03,43.05,43.03,42.99,43.23,43.11,42.87,43.18,43.20,43.15,43.11,43.17,43.26,43.04,43.31,43.12,43.16,43.29,43.30,43.29,42.92,43.01,43.03,42.93,43.05,43.11,42.92,43.12,42.89,43.26,43.15,43.18,43.14,43.24,43.16,43.21,43.47,43.05,43.13,43.23
533967_00538_00539_0,270.7,1,23.49,22.49,22.04,24.94,24.27,24.40,19.78,19.73,21.07,22.01,24.89,23.63,23.26,25.52,27.24,24.50,22.78,24.27,22.93,27.96,25.08,24.51,25.25,21.12,21.56,24.35,23.41,24.54,24.86,26.02,26.75,26.52,23.41,25.66,24.89,25.10,23.81,26.86,23.31,23.40,23.91,22.41,22.79,25.26,26.06,25.15,23.14,23.20,18.88,19.70,19.56
533967_00538_00539_1,271.1,1,15.79,22.43,22.55,26.95,19.21,18.51,17.19,13.98,13.04,9.08,8.92,15.68,20.31,17.19,16.09,16.78,18.05,22.87,28.33,24.45,19.67,8.52,16.41,23.65,22.85,23.22,23.41,22.04,20.71,24.41,22.37,18.50,13.83,21.46,19.82,17.33,15.13,19.51,25.64,17.97,20.49,19.05,25.10,12.81,12.52,12.25,6.43,9.67,8.26,18.77,22.43
533967_00538_11513_0,256.6,1,43.32,45.73,44.75,44.70,42.58,41.48,42.24,41.49,42.81,40.98,43.46,42.12,43.42,44.51,44.72,43.34,42.31,43.85,46.01,43.04,45.00,41.86,43.76,45.27,44.58,44.92,39.25,45.37,43.84,44.87,43.74,40.85,45.94,42.49,41.03,45.54,43.21,42.64,43.91,45.24,43.94,42.80,44.41,41.25,44.25,41.18,43.17,42.25,41.96,43.56,44.88
533967_00538_11513_1,257.1,1,10.87,10.46,5.25,6.26,5.40,5.38,5.94,10.44,7.70,12.13,7.01,5.67,6.87,8.14,12.27,12.34,20.79,15.88,17.98,18.61,18.32,17.80,20.79,19.95,23.17,16.55,19.77,21.23,26.19,18.00,14.50,17.95,19.50,19.40,17.95,18.27,17.11,20.10,20.44,18.40,19.23,19.69,24.78,19.57,22.72,15.43,19.30,17.51,15.34,19.38,22.51
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.57,19.46,19.54,-1,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.52,19.62,-1,-1,19.44,19.45,-1,19.25,19.25,-1,-1,-1,19.58,19.46,19.40,19.62,19.55,19.49,19.47,19.62,19.47,19.38,19.51,19.62,-1,19.69,19.51,19.58,19.40,19.55
533967_00539_11517_1,303.8,1,12.33,-1,-1,-1,-1,17.09,10.29,13.78,11.95,14.68,19.71,11.83,11.69,11.98,12.06,17.00,13.06,13.50,11.69,13.73,16.11,12.72,13.01,11.39,9.72,-1,-1,12.18,13.67,9.12,11.67,12.15,11.60,13.56,13.34,11.83,12.14,13.64,12.43,13.22,8.55,12.63,13.02,11.23,14.36,14.19,12.37,11.51,8.97,-1,13.53
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.40,67.65,64.45,68.62,65.31,67.93,59.96,60.42,67.98,62.74,67.21,61.29,66.98,67.35,60.79,64.86,70.10,61.69,68.57,63.02,66.41,68.63,69.30,61.39,64.03,65.08,66.44,68.08,60.08,67.66,68.98,65.15,71.37,64.51,70.96,62.10,67.19,70.27,65.01,67.03,63.76,71.63,63.72,62.67,66.60,68.20,60.42,66.83,64.65,68.26,62.32
533967_00608_00609_1,41.7,1,29.81,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.89,29.87,29.83,29.75,29.85,29.84,29.81,30.00,29.52,29.27,29.92,30.00,29.91,29.58,29.79,30.00,29.92,30.00,29.73,30.00,29.93,29.89,29.78,29.92,29.66,29.83,30.00,29.91,30.00,29.93,29.21,29.69,28.70,29.95,29.57,29.95,29.90,30.00,29.54,30.00,29.63,29.73
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,30.06,29.65,29.55,29.62,29.97,29.62,29.87,29.50,-1,-1,29.66,29.50,29.50,29.50,-1,29.81,-1,-1,29.50,30.21,29.50,-1,29.50,29.50,29.50,-1,29.73,29.73,-1,29.63,29.50,29.97,29.97,29.81,29.81,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,-1,30.13,29.59
533967_00609_11505_1,261.8,1,30.08,29.45,-1,-1,-1,-1,29.91,29.86,29.68,30.40,29.91,29.45,30.09,29.63,-1,29.86,-1,29.78,30.73,29.98,-1,29.53,30.40,29.94,29.76,29.56,-1,29.51,29.77,29.45,29.97,30.95,29.91,30.57,29.91,29.56,29.45,-1,-1,30.30,30.92,29.47,30.40,30.36,30.54,29.60,29.63,30.98,29.69,30.83,29.98
533967_00693_01661_0,200.4,2,26.15,26.30,25.54,28.24,27.27,26.62,23.62,23.13,27.41,25.54,26.47,27.17,27.18,29.57,25.83,23.71,24.80,25.31,25.90,27.33,26.66,23.37,25.58,27.69,26.73,26.80,29.55,27.27,27.46,25.67,29.95,31.85,31.73,21.93,29.13,28.32,30.14,24.01,24.10,29.43,22.45,28.44,24.08,26.13,24.82,25.62,23.73,25.67,27.46,26.79,23.70
533967_00695_11518_0,242.9,1,44.63,50.99,50.82,51.12,50.89,50.75,50.47,19.76,50.55,31.37,50.61,50.69,50.72,12.15,50.53,50.52,50.92,50.64,50.57,50.95,50.49,50.74,50.94,50.82,51.01,50.91,50.96,50.81,51.24,50.31,50.68,50.93,50.74,50.78,50.79,50.93,50.59,50.59,50.40,50.63,50.69,51.07,50.73,50.94,50.78,50.99,50.70,50.72,50.89,50.67,50.88
533967_00695_11518_1,222.2,1,28.88,28.82,28.84,28.76,28.77,28.77,28.77,28.86,28.92,28.97,28.85,28.90,28.90,28.87,28.83,28.86,28.94,28.95,28.89,28.94,28.88,28.92,28.94,28.87,28.90,28.85,28.80,28.95,28.84,28.86,28.92,28.91,28.90,28.88,28.92,28.88,28.89,28.98,28.89,28.83,28.88,28.85,28.89,28.86,28.97,28.99,28.85,28.81,28.84,28.92,28.88
533967_00766_11513_0,381.7,1,32.14,31.73,8.55,29.10,21.05,12.44,17.50,44.60,47.11,42.57,42.23,14.88,26.12,46.39,47.92,46.24,46.82,45.47,47.82,47.86,48.63,47.57,48.37,47.65,46.53,47.54,48.93,48.08,48.42,46.80,47.27,49.13,46.01,47.45,47.36,48.48,47.75,47.70,48.85,47.65,46.72,46.34,48.63,46.33,48.99,45.94,46.12,46.64,47.75,46.68,47.42
