Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,30.01,30.00,29.99,30.00,30.03,29.96,29.96,29.93,29.98,29.89,29.93,29.95,29.93,29.89,29.95,29.91,29.88,29.94,29.98,29.99,29.91,29.98,29.96,29.95,29.95,29.88,29.97,29.94,29.93,29.95,29.87,29.93,29.97,29.93,29.93,29.89,29.94,29.98,29.99,29.97,29.97,29.85,29.97,29.97,30.00,29.96,29.97,29.98,30.00
533967_00319_11518_1,242.9,1,24.55,34.71,32.82,32.12,30.07,31.62,7.96,7.37,23.90,8.15,23.60,31.42,17.50,14.82,29.72,28.51,28.92,27.92,26.63,33.68,29.49,32.48,31.64,33.77,33.77,31.39,31.89,34.11,35.83,33.87,30.31,29.46,35.33,33.16,30.08,33.88,31.87,30.57,33.91,34.55,30.13,32.68,31.17,34.96,32.31,34.00,33.03,31.97,28.48,30.83,31.67
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.07,31.63,33.64,32.70,30.64,31.14,32.02,30.40,33.18,28.80,20.84,19.33,23.67,21.69,30.85,30.48,29.09,29.45,30.73,29.19,26.44,23.65,29.81,30.25,24.18,34.23,30.13,31.15,30.29,29.03,24.93,27.80,25.32,31.35,25.69,26.59,24.86,30.25,29.40,25.00,31.17,25.86,28.63,29.24,26.13,29.84,22.92,25.42,19.25,20.95,23.23
533967_00532_00534_1,270.7,1,25.88,25.71,27.83,24.07,21.83,22.87,24.57,21.82,19.00,24.21,23.31,25.78,25.69,26.06,21.92,24.44,23.36,30.44,23.68,21.19,24.32,27.86,26.38,30.09,25.53,30.71,31.41,29.58,31.64,24.99,29.18,31.59,32.02,33.56,28.06,30.86,27.58,28.68,30.07,26.36,26.44,20.54,25.15,24.31,23.02,28.43,29.15,26.13,26.71,29.56,28.65
533967_00532_01530_0,145.8,1,43.83,47.07,47.93,46.31,48.28,46.67,47.23,46.96,44.22,45.23,47.59,47.80,46.68,47.62,47.43,46.14,47.07,48.07,48.50,46.36,47.37,48.66,29.90,15.84,46.94,46.90,39.42,25.38,48.44,48.59,46.65,44.75,47.42,45.44,41.86,47.71,47.99,46.47,48.02,47.01,46.54,47.87,48.33,46.44,46.80,48.17,46.41,46.86,47.15,47.22,47.71
533967_00532_01530_1,145.6,1,9.61,12.15,8.61,9.72,21.86,11.79,11.14,10.65,10.64,8.40,12.54,10.53,16.67,16.67,20.06,13.36,11.99,10.77,13.31,11.97,10.39,6.96,8.62,7.35,9.34,8.37,9.03,7.09,7.16,6.88,6.67,7.17,6.91,12.81,9.96,9.91,7.67,7.96,9.19,8.93,8.31,8.64,8.56,9.64,12.10,9.16,10.04,13.78,14.11,11.56,9.75
533967_00532_11490_0,284.1,1,48.32,48.02,48.03,47.98,48.44,48.29,48.68,48.20,47.45,47.05,48.41,48.27,48.58,48.49,48.16,48.00,48.72,48.45,48.39,48.04,48.75,48.51,48.20,48.35,48.39,48.36,48.42,48.09,47.76,48.61,48.38,48.29,48.23,47.79,48.47,48.40,48.33,48.84,49.13,48.27,47.96,48.56,48.07,48.45,48.25,48.33,48.29,48.83,49.02,48.50,48.61
533967_00532_11490_1,283.1,1,26.33,22.50,27.00,26.27,24.27,26.53,23.75,25.06,25.66,25.79,23.94,24.90,22.97,24.39,27.11,29.64,28.40,27.50,26.32,27.90,30.47,24.65,29.24,27.78,25.18,24.97,28.31,28.18,29.32,27.91,26.29,24.55,25.90,31.45,26.69,26.10,26.17,23.31,24.12,25.49,28.34,29.25,27.18,27.98,27.22,29.64,24.78,31.05,32.48,29.21,25.28
533967_00532_11497_0,89.2,1,45.26,45.88,43.23,44.34,45.65,45.43,44.54,44.68,44.33,43.08,-1,47.58,44.29,43.93,43.79,44.57,45.88,-1,42.12,43.40,45.16,45.16,44.60,46.48,49.41,46.16,46.29,46.48,45.88,44.81,45.41,44.96,-1,-1,50.97,46.32,45.88,48.66,46.29,47.05,45.07,48.47,47.83,45.20,45.34,45.10,45.88,45.49,46.32,45.88,45.40
533967_00532_11497_1,90.0,1,8.41,8.19,9.02,6.92,8.52,8.97,10.26,10.98,6.96,7.11,7.91,8.64,8.59,8.24,11.73,8.96,8.60,9.15,9.85,9.70,10.27,9.15,8.32,7.20,9.30,5.72,24.92,8.06,7.16,9.07,8.19,7.12,8.96,7.26,10.00,6.75,7.35,13.79,9.49,8.10,7.04,8.55,6.69,9.37,7.65,8.09,8.85,9.26,11.60,6.59,9.60
533967_00533_11502_0,55.6,1,32.73,33.33,32.00,32.99,32.71,33.03,30.77,31.91,32.80,32.69,32.68,32.31,32.29,32.61,32.65,33.06,33.05,32.80,32.94,33.33,32.77,32.57,32.20,32.57,32.79,33.01,32.98,32.62,32.84,32.50,32.45,32.64,32.85,32.23,33.02,32.57,32.80,32.73,32.96,33.02,32.56,32.81,32.78,32.60,32.94,32.66,33.03,32.87,32.49,32.97,32.85
533967_00533_11502_1,76.1,1,44.85,44.36,45.47,45.19,43.96,44.79,44.95,42.99,43.73,42.69,44.02,43.60,46.48,43.91,44.17,46.48,44.67,45.69,43.83,46.36,44.12,47.74,45.36,46.83,44.52,44.73,45.04,46.75,47.52,44.19,47.67,44.18,43.70,44.72,44.81,46.66,45.24,45.69,44.45,44.18,45.00,44.00,44.31,43.69,43.61,46.17,47.21,44.00,45.82,45.23,46.62
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.53,30.37,30.44,30.04,30.12,30.38,30.12,30.29,30.31,30.41,30.37,30.08,30.39,30.47,30.30,30.38,30.39,30.42,30.38,30.44,30.43,30.44,30.38,30.36,30.49,30.53,30.42,30.46,30.43,30.40,30.39,30.45,30.42,30.53,30.53,30.50,30.41,30.37,30.45,30.31,30.28,30.45,30.48,30.50,30.35,30.45,30.53,30.16
533967_00533_11503_1,186.7,1,31.54,32.00,32.00,32.00,31.86,32.00,30.37,30.99,31.27,31.53,31.82,30.96,31.66,31.61,31.85,32.00,31.78,31.76,30.99,31.68,32.00,31.86,30.93,31.71,31.76,31.83,31.53,31.60,31.74,31.82,30.96,31.69,31.89,31.37,31.86,31.84,31.85,31.94,31.49,31.44,31.33,31.07,30.87,31.34,31.06,31.90,31.88,31.59,31.19,31.21,31.63
533967_00533_11505_0,220.0,1,29.95,30.07,30.46,-1,-1,-1,30.46,30.31,30.19,30.26,-1,-1,29.54,29.09,-1,30.20,30.07,30.25,29.86,30.09,-1,30.37,29.99,30.28,29.64,29.95,29.60,29.99,30.38,30.46,30.00,29.60,-1,29.67,-1,30.23,29.70,30.46,30.07,30.03,29.99,29.95,30.01,29.83,29.95,30.05,30.38,29.20,29.17,28.87,29.90
533967_00533_11505_1,220.7,1,30.15,29.99,-1,29.43,30.31,30.23,30.29,30.11,29.99,30.26,30.09,29.94,30.56,-1,30.34,30.40,-1,29.07,30.56,29.80,-1,-1,30.56,29.80,30.33,30.56,30.56,30.56,30.56,30.56,29.80,30.56,-1,30.23,29.43,29.99,29.71,-1,-1,30.56,-1,-1,29.07,30.25,-1,30.56,-1,30.56,29.99,29.43,29.54
533967_00534_00766_0,409.9,1,32.53,29.95,31.28,31.70,29.21,34.99,33.85,33.07,30.90,33.83,29.26,30.51,29.78,34.94,33.37,31.48,30.13,36.95,36.19,34.42,33.60,34.91,29.00,33.60,33.76,37.31,35.45,33.64,32.75,34.69,31.93,34.43,31.75,34.36,31.74,32.18,34.25,38.32,30.70,22.74,39.71,36.21,33.52,36.18,34.69,39.18,32.76,33.41,33.33,30.89,33.06
533967_00534_00766_1,409.7,1,30.31,38.98,32.28,32.14,31.09,36.04,26.74,36.98,33.89,37.08,32.63,31.78,30.56,31.62,34.12,30.64,34.88,28.83,32.08,30.17,30.50,30.58,32.15,30.56,31.28,29.47,26.29,28.41,30.12,32.31,30.03,31.77,25.91,28.07,30.77,29.70,29.22,30.04,34.89,28.51,31.24,31.53,32.33,30.08,26.54,29.60,30.27,27.56,24.44,33.64,26.66
533967_00534_11504_0,86.9,1,29.23,31.29,29.80,30.24,30.06,30.04,30.28,29.72,29.90,29.32,29.32,29.76,29.38,29.47,29.13,29.69,29.31,29.21,29.05,28.63,29.39,29.18,29.23,29.24,29.01,29.27,29.76,29.28,29.17,29.28,29.14,29.44,29.10,29.19,29.15,28.66,29.35,29.54,29.19,29.22,28.90,28.48,29.15,29.15,28.62,28.92,29.56,29.38,29.18,29.14,29.43
533967_00534_11504_1,87.2,1,7.19,7.37,7.81,7.50,8.23,6.43,7.36,6.01,6.86,5.82,5.94,8.56,7.73,8.38,6.80,6.83,7.75,7.83,7.50,6.42,7.28,7.85,8.22,7.63,7.22,7.97,7.75,5.98,6.95,6.79,5.61,11.01,7.75,7.64,7.16,6.96,7.32,7.71,7.30,8.24,6.48,6.65,6.28,6.36,8.37,7.48,8.46,7.20,8.16,7.98,9.19
533967_00535_00538_0,162.0,1,14.38,15.85,16.29,12.69,13.30,13.14,11.41,13.77,11.53,14.58,15.82,12.38,13.12,15.83,20.58,15.91,15.88,13.70,15.50,13.66,13.19,13.11,15.38,16.00,13.19,12.90,13.12,13.54,14.59,13.81,13.31,16.21,11.36,15.04,14.57,13.57,14.48,14.96,16.22,13.93,14.46,13.84,12.96,15.10,13.99,16.55,13.63,16.76,26.77,25.13,24.57
533967_00535_00538_1,173.6,1,17.38,16.86,16.74,21.58,18.52,19.39,19.51,17.64,19.21,19.89,18.70,15.52,15.80,16.98,15.02,12.57,17.87,21.10,19.97,21.00,14.96,22.05,25.32,20.16,17.22,21.45,20.36,19.92,22.32,21.37,19.60,18.29,14.35,14.47,14.75,16.27,12.55,12.53,14.13,16.58,25.86,25.85,18.29,16.93,13.95,19.12,20.24,16.38,16.74,18.91,18.52
533967_00535_00609_0,512.4,1,29.93,29.93,30.05,29.98,29.94,29.93,29.89,29.80,29.87,29.95,29.95,29.87,29.96,29.84,29.94,29.88,29.99,29.95,29.91,29.84,30.02,29.94,30.01,29.92,29.94,30.03,29.84,29.81,29.95,29.87,29.91,30.05,30.02,29.90,29.95,29.98,29.91,29.86,29.99,29.80,29.83,29.77,29.84,29.95,29.97,30.03,29.98,29.96,30.02,30.01,30.00
533967_00535_00609_1,514.6,1,18.08,19.18,20.64,20.51,17.00,19.48,21.29,18.91,17.28,20.23,21.15,18.94,18.04,18.05,21.69,18.29,18.40,18.16,22.40,19.45,12.35,20.94,20.35,18.67,15.12,18.40,20.04,18.21,13.50,20.08,19.65,20.33,21.67,20.88,21.57,19.84,19.76,18.68,18.32,18.71,15.91,20.51,17.74,13.14,19.54,13.27,16.95,20.40,18.92,16.10,17.73
533967_00535_11512_0,144.9,1,44.58,44.11,44.97,44.84,45.32,44.47,45.27,46.21,43.15,46.18,45.04,44.53,43.91,44.44,45.33,45.33,44.41,43.25,44.97,44.35,44.79,44.19,44.48,44.40,43.68,44.54,45.32,44.91,44.05,44.21,43.71,44.71,45.90,44.61,43.94,44.26,44.74,45.47,44.52,43.87,43.12,42.96,44.20,43.47,45.04,44.75,45.29,45.05,45.22,44.87,44.69
533967_00535_11512_1,145.9,1,13.91,14.97,14.16,14.81,13.68,13.69,13.19,10.39,12.54,11.57,13.96,14.80,14.71,17.13,14.78,16.19,15.67,14.03,15.96,14.36,14.69,14.09,14.71,13.53,14.80,12.75,14.12,13.45,14.37,15.38,14.21,14.28,13.25,14.33,14.61,14.40,13.09,11.22,13.35,15.62,11.73,14.37,14.54,10.59,16.35,14.63,14.30,15.09,15.72,14.68,14.98
533967_00535_14018_0,131.1,1,42.89,43.12,43.03,44.03,43.85,42.02,41.25,41.98,43.62,41.89,43.07,44.09,43.63,42.83,42.16,43.26,43.49,43.27,42.61,43.90,44.68,42.90,41.15,41.96,41.84,42.32,43.03,42.99,42.56,43.66,44.76,44.01,43.65,42.23,42.44,43.45,41.67,39.33,41.46,42.99,43.59,41.53,43.53,42.60,43.18,44.47,44.39,42.16,44.22,42.22,43.49
533967_00535_14018_1,131.7,1,10.83,15.73,12.38,12.58,11.06,9.06,11.18,10.60,10.42,6.19,6.79,12.93,12.70,13.66,11.75,11.49,11.66,13.91,12.70,10.30,12.28,13.09,12.32,11.75,10.49,12.94,12.03,14.31,12.77,9.84,16.91,13.61,12.22,11.94,12.71,15.78,13.75,3.92,12.17,9.51,11.89,12.31,11.15,10.53,10.93,8.61,12.70,10.75,10.95,16.13,13.64
533967_00536_11512_0,117.7,1,29.55,30.04,30.12,30.13,30.18,29.75,30.20,21.21,28.60,27.99,28.32,30.25,30.19,30.08,30.04,30.06,30.16,30.07,30.09,30.14,30.15,30.12,30.15,30.20,30.14,29.80,30.21,30.10,30.07,30.19,30.08,30.22,30.21,29.99,30.23,30.21,30.00,30.23,30.13,30.11,30.25,30.12,30.18,29.31,30.16,30.20,30.23,30.18,30.20,30.14,30.22
533967_00536_11512_1,97.2,1,43.17,43.19,43.32,43.21,43.53,43.13,43.20,43.26,43.34,43.38,43.16,43.16,43.26,43.08,43.09,43.03,43.16,43.34,42.99,43.16,43.06,43.24,43.32,43.06,43.17,43.27,43.05,43.09,43.37,43.07,43.32,43.18,43.03,42.85,42.88,43.17,43.23,43.00,42.99,43.16,43.22,43.29,42.99,43.29,43.24,43.20,43.50,43.13,43.18,43.36,43.13
533967_00538_00539_0,270.7,1,23.36,23.79,21.04,24.95,23.84,24.18,21.81,25.21,22.02,15.91,24.64,23.52,23.15,23.92,27.36,24.30,23.42,25.42,23.91,26.17,26.29,23.63,24.48,19.63,20.71,24.17,24.29,23.73,23.90,25.64,26.96,24.45,25.19,25.86,23.99,26.02,25.64,24.37,25.44,21.73,24.98,23.10,21.45,23.88,26.70,23.80,25.28,23.66,19.42,19.66,19.41
533967_00538_00539_1,271.1,1,17.59,23.69,25.69,26.70,21.77,14.39,22.08,12.23,17.86,10.61,9.48,16.27,17.89,18.32,19.56,22.40,18.43,21.36,22.14,17.09,19.25,16.36,20.20,23.66,19.28,21.60,16.90,18.42,16.58,24.72,21.65,23.35,27.10,27.53,28.74,16.37,25.65,20.50,24.75,24.39,19.31,24.17,14.19,19.36,15.78,9.72,8.49,9.10,15.14,27.43,27.91
533967_00538_11513_0,256.6,1,45.95,47.59,47.16,47.61,46.83,45.37,46.09,46.82,45.33,45.03,44.97,46.13,45.19,46.80,47.18,46.41,46.23,46.36,47.76,45.44,46.24,46.52,46.06,46.44,46.65,46.28,36.32,37.40,45.15,47.81,44.62,46.08,46.57,47.56,46.19,46.46,47.39,47.91,46.84,45.91,46.80,46.49,46.46,45.44,47.22,45.32,44.92,44.61,47.64,48.44,48.36
533967_00538_11513_1,257.1,1,12.73,7.46,5.55,8.89,7.10,5.72,13.28,12.08,14.62,10.40,9.85,6.75,13.55,13.10,10.53,10.63,19.54,16.00,17.07,17.70,20.59,23.87,17.55,16.52,25.07,19.36,21.76,19.85,21.66,16.08,22.24,16.85,21.20,23.16,19.47,18.76,17.53,21.84,21.77,20.63,19.82,19.18,18.71,20.56,21.14,20.67,18.02,15.58,20.69,22.40,19.66
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.37,19.58,19.53,19.54,19.37,19.52,19.62,19.62,-1,-1,19.62,19.55,-1,19.62,-1,19.62,19.62,19.51,19.45,-1,19.62,19.25,-1,-1,-1,19.53,19.45,19.47,19.62,19.47,19.62,19.43,19.28,19.43,19.55,19.46,19.62,-1,19.56,19.52,19.47,19.49,19.62
533967_00539_11517_1,303.8,1,12.90,-1,-1,-1,-1,10.32,13.13,14.19,14.11,13.22,12.36,16.73,12.71,11.48,13.47,13.50,13.12,13.61,13.18,15.48,15.85,15.74,12.58,13.98,11.62,-1,-1,13.11,20.26,11.64,11.53,12.24,12.94,14.02,13.54,12.94,13.38,10.83,9.85,14.90,13.18,13.34,12.46,12.11,11.41,12.74,12.08,13.47,13.88,-1,11.66
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.94,67.65,66.07,69.14,62.61,69.59,57.85,62.17,66.40,61.56,65.16,62.89,69.37,64.62,60.79,59.13,67.17,58.89,67.63,63.02,67.72,63.83,66.14,61.01,66.77,64.25,64.04,62.86,62.73,70.22,69.28,67.35,71.74,68.97,73.09,62.32,69.21,70.99,68.73,65.75,66.44,68.68,62.28,60.31,66.68,62.47,62.91,66.60,64.86,65.18,61.80
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.50,30.00,29.95,29.93,29.77,30.00,30.00,30.00,29.79,29.34,29.50,30.00,30.00,29.65,29.79,30.00,30.00,30.00,29.58,29.91,30.00,30.00,29.84,30.00,29.63,30.00,30.00,30.00,30.00,30.00,29.45,29.83,29.58,29.47,29.91,30.00,30.00,30.00,29.95,29.94,29.65,29.77
533967_00609_11505_0,262.2,1,29.67,29.97,-1,30.45,29.66,29.97,29.60,29.73,30.02,29.58,29.76,29.67,-1,-1,29.57,29.50,-1,29.97,-1,30.13,-1,-1,29.50,30.13,29.68,29.50,29.50,29.50,29.50,29.50,29.81,29.50,-1,29.50,29.81,29.97,30.21,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.50,-1,29.50,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,30.09,29.76,29.45,-1,-1,-1,29.45,29.36,28.69,30.34,-1,-1,29.91,30.29,-1,29.65,29.45,29.80,30.81,29.61,-1,29.49,30.26,29.95,29.98,29.86,29.91,30.35,29.58,29.76,30.19,30.79,-1,30.73,30.40,29.63,30.07,29.45,29.85,30.01,30.92,30.96,29.22,30.81,30.53,29.82,29.52,30.84,30.04,31.02,30.15
533967_00693_01661_0,200.4,2,26.01,27.60,33.11,22.24,27.67,28.08,21.28,29.73,24.60,24.24,28.30,29.47,27.18,29.66,25.82,30.01,20.32,26.91,26.09,26.92,27.28,25.11,22.75,25.37,27.48,26.91,25.42,25.77,26.06,25.16,28.85,25.13,27.82,24.34,29.25,26.62,25.14,28.44,23.58,25.26,31.22,25.57,24.75,24.35,25.94,29.99,25.19,26.62,25.02,23.56,24.52
533967_00695_11518_0,242.9,1,50.10,50.91,51.13,51.23,50.64,50.92,48.73,34.38,50.54,50.48,50.57,50.60,50.79,50.34,50.87,50.39,50.52,50.64,50.65,50.98,50.83,50.87,50.75,50.77,50.72,51.01,50.83,50.76,50.88,50.90,50.79,51.08,50.82,50.96,50.90,50.96,50.60,50.65,51.03,50.56,50.78,51.23,50.52,50.91,50.75,50.89,50.90,50.82,51.00,50.78,51.04
533967_00695_11518_1,222.2,1,28.86,28.81,28.83,28.83,28.86,28.82,28.76,28.87,28.83,28.86,28.84,28.86,28.89,28.95,28.94,28.88,28.89,28.86,28.86,28.85,28.80,28.80,28.89,28.87,28.92,28.98,28.85,28.94,28.79,28.83,28.86,28.81,28.92,28.83,28.81,28.92,28.90,28.91,28.84,28.94,28.85,28.98,28.83,28.93,28.88,28.86,28.85,28.83,28.76,28.95,28.92
533967_00766_11513_0,381.7,1,43.21,38.21,13.44,48.49,41.40,33.53,48.89,48.98,49.27,48.47,48.71,35.48,49.17,47.92,48.96,47.92,49.12,49.28,49.22,49.03,49.21,48.59,49.28,49.12,48.96,48.89,49.13,49.25,49.17,49.16,48.45,49.21,48.94,49.22,49.29,48.93,49.05,45.56,48.88,48.99,45.18,49.24,49.16,49.23,48.95,49.02,49.22,48.94,48.76,48.83,49.11
