Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.94,30.00,30.03,29.95,29.93,30.00,29.95,29.86,29.94,29.88,29.98,30.00,29.96,29.89,29.95,29.89,29.88,29.93,29.98,29.96,29.92,30.00,29.94,29.96,29.93,29.86,29.98,29.90,29.94,29.95,29.90,29.91,29.97,29.98,29.91,29.94,29.94,30.00,29.94,29.99,29.97,29.84,29.97,29.99,29.96,29.94,29.86,29.95,30.02
533967_00319_11518_1,242.9,1,22.45,34.71,32.82,32.12,30.06,31.48,19.66,6.85,22.83,5.60,12.05,30.89,20.25,13.56,29.58,28.51,28.53,27.94,26.62,33.68,29.49,32.48,31.64,33.77,33.76,31.24,31.89,34.06,35.81,33.87,30.17,29.46,35.33,33.16,30.08,33.88,31.87,30.44,33.56,34.55,30.13,32.53,31.17,34.96,32.24,34.00,15.92,10.22,17.99,30.82,31.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.96,30.99,33.35,32.58,31.66,30.74,34.13,30.69,32.26,26.91,20.60,18.06,25.00,24.21,30.59,31.35,30.05,29.53,31.01,28.74,26.66,23.65,30.15,30.86,25.79,33.20,30.30,30.82,29.31,27.73,22.51,27.57,24.10,30.83,24.47,25.19,25.56,29.29,29.13,24.81,30.94,25.89,28.49,29.36,26.60,29.92,24.03,26.25,18.82,20.37,22.38
533967_00532_00534_1,270.7,1,26.12,25.76,28.31,24.96,21.94,22.24,24.49,23.82,20.62,22.10,25.06,23.20,26.77,25.14,25.48,24.41,24.62,29.00,25.34,27.76,23.18,27.92,26.14,31.24,25.41,28.89,28.30,28.47,31.42,22.35,31.15,28.94,30.43,31.11,27.33,31.37,31.49,32.03,28.87,25.51,27.49,20.33,24.87,26.70,25.03,27.37,29.93,26.05,28.15,27.25,28.56
533967_00532_01530_0,145.8,1,45.63,47.39,47.92,45.99,48.44,47.05,46.40,46.38,45.35,45.74,47.59,48.07,46.70,48.07,46.02,46.79,46.56,47.71,48.47,47.51,46.19,48.58,28.61,27.25,46.79,46.80,41.16,32.26,47.84,48.00,46.86,44.88,47.14,45.76,40.37,48.03,47.02,46.72,47.81,46.26,46.50,47.48,48.04,46.10,46.96,48.23,46.93,46.73,48.05,48.32,48.12
533967_00532_01530_1,145.6,1,9.54,12.12,8.58,9.62,26.58,10.67,11.50,8.83,11.59,9.10,11.03,12.51,14.88,16.04,24.34,11.88,11.53,8.88,13.64,11.99,11.03,7.10,8.14,7.49,8.46,7.72,9.38,7.29,7.35,7.14,6.42,7.35,7.14,13.06,10.26,9.71,6.60,7.86,9.70,8.94,8.27,8.66,8.41,10.80,11.34,9.24,9.99,14.79,14.96,12.00,9.10
533967_00532_11490_0,284.1,1,48.08,47.72,47.72,47.53,48.30,48.56,48.47,47.96,47.69,46.95,48.06,47.68,48.35,48.06,48.01,47.62,48.36,48.12,47.83,47.75,48.75,48.10,48.06,48.00,47.91,48.11,47.89,48.02,47.75,48.20,48.51,48.13,48.11,47.86,48.14,48.15,47.92,48.68,48.62,48.03,47.83,48.17,47.92,48.35,48.06,48.06,48.35,48.80,48.63,48.08,48.16
533967_00532_11490_1,283.1,1,26.24,22.26,27.07,26.02,23.85,26.09,24.05,25.85,24.92,25.35,24.07,23.97,22.80,24.42,27.83,29.57,28.48,27.52,26.03,27.85,30.15,24.75,29.17,27.70,25.04,24.83,28.43,27.96,29.19,27.66,26.27,24.50,25.86,31.20,26.58,26.12,26.12,23.53,24.17,25.17,28.67,28.70,27.09,27.84,27.16,29.55,24.90,30.85,32.46,29.37,24.82
533967_00532_11497_0,89.2,1,45.36,45.53,44.08,44.53,46.56,46.79,44.86,44.68,45.09,43.08,-1,45.88,45.88,44.08,42.82,44.57,46.54,-1,44.29,43.40,45.39,45.88,45.88,46.48,45.88,45.88,46.71,45.88,40.14,45.47,45.19,44.96,-1,-1,47.93,47.23,45.88,50.18,45.44,46.16,44.47,49.66,46.71,44.60,44.55,45.74,44.29,45.12,44.89,46.48,45.05
533967_00532_11497_1,90.0,1,8.40,8.19,9.02,6.92,8.53,8.97,10.26,10.97,6.95,7.12,7.89,8.63,8.59,8.24,11.68,8.74,8.58,9.15,9.85,9.82,10.33,9.15,8.33,7.17,9.30,5.72,24.92,8.07,7.14,9.07,8.26,7.20,8.92,7.28,9.92,6.75,7.32,13.70,9.49,8.11,7.04,8.55,6.69,9.37,7.59,8.09,8.85,9.21,11.60,6.51,9.60
533967_00533_11502_0,55.6,1,32.67,33.33,32.43,32.99,32.41,31.58,28.57,31.33,32.70,33.00,32.70,33.20,32.38,32.23,32.41,32.26,32.76,32.91,32.37,32.89,32.64,32.67,31.93,32.49,32.97,32.77,32.80,32.62,32.94,32.37,32.68,32.87,32.79,32.64,32.58,32.90,32.95,32.73,32.84,33.02,32.39,32.56,32.86,32.30,32.75,32.76,32.96,32.51,32.70,32.50,32.29
533967_00533_11502_1,76.1,1,44.94,44.71,45.91,45.44,44.16,44.79,45.24,43.14,43.91,42.83,44.45,43.60,46.74,44.11,44.17,46.58,44.67,44.36,44.34,46.47,44.12,47.61,45.36,46.35,44.52,44.61,45.69,46.93,47.52,44.30,48.58,44.18,44.02,44.72,44.81,47.16,45.91,45.69,44.63,44.47,45.00,44.15,44.41,43.69,43.72,45.81,48.23,44.00,45.94,45.38,46.15
533967_00533_11503_0,186.6,1,30.35,30.40,30.45,30.48,30.35,30.46,29.99,30.13,30.38,30.11,30.39,30.34,30.39,30.33,30.08,30.37,30.47,30.32,30.27,30.36,30.42,30.35,30.44,30.48,30.44,30.40,30.29,30.49,30.53,30.44,30.40,30.43,30.43,30.39,30.48,30.31,30.40,30.53,30.38,30.40,30.35,30.42,30.33,30.26,30.47,30.48,30.49,30.35,30.43,30.50,30.11
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,31.90,31.86,32.00,30.05,30.55,31.49,31.49,31.81,31.78,31.63,31.62,31.89,32.00,31.81,31.62,31.04,31.68,31.89,31.86,31.00,31.64,31.63,31.83,31.53,31.66,31.77,31.75,31.47,31.75,31.91,31.38,31.73,31.86,31.89,31.92,31.54,31.53,31.31,31.09,31.24,31.29,31.21,31.80,31.86,31.56,31.58,31.02,31.63
533967_00533_11505_0,220.0,1,29.96,30.29,30.46,-1,-1,-1,30.46,30.10,30.11,30.33,30.46,-1,29.11,28.72,-1,30.20,30.07,30.30,29.90,30.09,-1,30.36,29.91,30.07,29.74,30.03,30.00,30.04,30.36,29.88,30.04,29.60,-1,29.81,30.07,30.37,29.33,30.46,30.13,29.83,29.95,29.90,30.06,29.93,29.77,29.98,30.46,29.45,29.16,29.56,30.00
533967_00533_11505_1,220.7,1,30.19,29.99,-1,29.43,30.31,30.23,30.32,30.32,29.80,30.26,30.21,29.94,29.43,-1,30.34,30.42,30.56,29.43,30.56,29.80,-1,-1,30.56,29.80,30.33,30.56,30.56,30.56,30.56,30.56,-1,30.27,-1,29.99,29.43,29.80,30.18,29.43,29.71,29.99,-1,-1,30.18,30.35,-1,30.56,-1,30.56,29.43,27.40,29.65
533967_00534_00766_0,409.9,1,32.47,29.08,30.74,31.36,30.39,35.45,33.01,31.37,30.28,32.35,28.79,28.40,29.70,35.07,34.98,30.99,29.69,35.86,36.01,38.26,33.17,34.97,29.29,38.46,34.50,37.60,36.93,34.69,33.42,35.46,32.61,35.20,31.70,34.31,32.81,32.25,32.01,37.94,29.07,21.92,39.41,35.60,33.05,35.78,37.24,36.06,32.91,33.82,34.62,32.28,33.24
533967_00534_00766_1,409.7,1,29.81,39.17,31.79,33.02,31.11,34.38,30.37,32.92,32.29,36.35,30.79,26.33,30.67,29.66,28.87,30.62,29.50,30.35,28.84,31.46,30.89,28.36,31.47,29.37,28.78,29.60,27.10,26.88,29.81,34.07,28.69,30.48,26.07,30.97,27.13,27.21,27.28,30.04,32.83,27.48,30.62,29.34,30.55,27.68,29.95,31.10,30.94,30.11,28.45,32.54,27.97
533967_00534_11504_0,86.9,1,29.21,31.29,30.04,30.09,30.23,30.28,29.70,29.72,29.68,28.90,29.40,29.26,29.25,29.65,28.87,29.62,29.29,29.38,28.99,28.68,29.39,29.26,29.58,29.28,29.34,29.16,29.66,29.25,29.08,29.34,29.09,29.35,28.91,29.12,29.04,28.68,29.41,29.41,29.01,29.25,28.90,28.48,29.02,29.04,28.45,29.26,29.59,29.49,29.18,29.33,29.49
533967_00534_11504_1,87.2,1,7.06,7.40,8.05,7.42,8.19,6.43,7.27,5.77,5.66,5.61,5.82,8.64,7.40,8.29,6.74,6.83,7.70,8.43,7.04,6.31,7.28,7.05,7.99,7.44,7.23,7.43,8.10,5.98,6.94,6.81,5.60,10.92,7.71,7.61,7.14,6.89,7.29,7.87,7.09,7.81,6.34,6.55,6.23,6.61,8.31,7.05,8.67,7.23,8.11,8.02,9.06
533967_00535_00538_0,162.0,1,14.27,15.86,15.86,12.69,12.78,13.23,11.63,13.40,11.31,14.53,16.77,12.35,12.72,15.63,19.90,15.94,15.88,13.82,14.97,13.53,13.12,13.05,15.27,16.37,12.56,12.98,13.00,13.38,15.00,13.79,13.34,16.30,11.36,14.67,14.57,13.58,14.32,14.50,15.23,13.81,14.88,13.67,12.89,15.10,14.05,15.93,12.86,16.54,26.70,25.08,24.72
533967_00535_00538_1,173.6,1,16.90,16.78,16.95,21.68,18.58,19.22,15.39,16.84,21.78,17.90,15.41,15.68,14.32,14.67,14.41,11.46,21.33,22.75,16.44,20.73,15.15,20.40,23.39,19.95,20.46,21.78,17.23,19.67,22.15,21.05,17.54,19.37,13.32,14.74,13.67,16.47,12.40,11.83,13.69,16.74,26.79,25.22,17.26,15.70,13.74,21.04,19.96,16.26,17.86,19.91,16.72
533967_00535_00609_0,512.4,1,29.92,29.93,30.06,29.99,29.92,29.94,29.93,29.80,29.89,29.95,29.91,29.82,29.95,29.87,29.92,29.79,29.95,29.98,29.98,29.85,30.02,29.92,29.98,29.87,29.92,29.99,29.87,29.81,29.96,29.86,29.91,29.98,29.98,29.95,29.90,29.99,29.90,29.83,29.93,29.83,29.75,29.81,29.85,30.01,29.95,29.99,30.00,29.90,30.01,29.99,30.00
533967_00535_00609_1,514.6,1,17.69,19.08,20.49,20.49,16.04,17.16,20.85,18.68,17.80,20.05,19.52,18.98,16.89,17.81,20.65,18.29,18.33,18.16,22.61,19.56,10.68,20.97,20.20,19.23,15.39,18.86,19.45,17.95,12.47,19.30,19.51,20.42,21.67,20.98,21.37,19.61,19.39,18.86,20.28,18.97,15.41,20.93,17.09,11.79,18.56,13.15,16.50,19.27,18.43,16.14,17.85
533967_00535_11512_0,144.9,1,44.34,43.98,45.13,44.69,44.01,44.38,44.98,45.36,43.18,46.18,44.74,44.34,42.81,43.55,45.13,45.13,44.59,42.58,44.12,43.93,44.31,44.25,44.38,44.53,43.65,43.59,44.82,44.66,43.47,44.81,43.23,44.83,45.34,44.27,43.33,44.00,44.73,45.43,44.70,43.92,43.57,42.49,43.99,44.02,44.80,44.70,44.74,45.36,45.25,44.83,44.34
533967_00535_11512_1,145.9,1,13.75,14.95,14.14,14.79,13.72,13.69,11.01,9.77,12.51,11.49,13.85,14.78,14.64,17.15,14.74,16.08,15.67,14.10,15.93,14.35,14.69,13.99,14.64,13.28,14.75,12.37,14.33,13.46,14.27,15.38,14.17,14.15,13.33,14.25,14.61,14.36,13.00,11.18,13.54,15.62,11.68,14.36,14.37,10.31,16.31,14.62,14.28,14.81,15.65,14.62,14.97
533967_00535_14018_0,131.1,1,42.69,42.86,42.61,43.50,43.79,41.39,40.23,41.84,43.70,42.45,42.79,43.88,43.38,43.13,42.32,43.44,43.15,43.05,42.39,43.23,43.99,43.15,41.11,41.24,42.09,41.56,41.66,43.45,42.17,42.53,43.81,44.24,43.65,42.31,41.59,44.15,42.23,40.70,41.43,42.81,43.24,41.75,43.61,42.30,43.23,44.55,42.84,41.58,44.35,42.85,43.40
533967_00535_14018_1,131.7,1,10.85,15.73,12.38,12.58,10.93,9.07,10.83,10.56,10.40,6.20,6.11,12.83,12.71,13.59,11.75,11.49,11.66,13.91,12.68,10.25,12.13,13.09,12.35,11.75,10.50,12.92,12.03,14.28,12.20,9.84,16.78,13.45,12.22,11.94,12.66,15.77,13.74,5.00,12.52,9.51,11.92,12.31,11.15,10.46,10.95,8.71,12.29,10.75,10.93,16.13,13.64
533967_00536_11512_0,117.7,1,29.36,30.04,30.12,30.13,30.18,29.77,27.58,19.56,28.53,27.89,28.32,30.25,30.19,30.08,30.04,30.06,30.16,30.07,30.09,30.14,30.15,30.12,30.15,30.20,30.14,29.70,30.21,30.10,30.07,30.19,30.08,30.22,30.21,29.99,30.23,30.21,30.00,30.23,30.13,30.11,30.25,30.12,30.18,29.29,30.16,30.20,30.23,30.18,30.20,30.14,30.22
533967_00536_11512_1,97.2,1,43.14,43.19,43.32,43.32,43.31,43.34,43.25,43.22,43.08,43.26,42.76,43.16,42.92,43.12,42.98,43.02,43.23,43.34,43.32,43.17,43.01,43.24,43.46,43.50,43.17,43.30,43.06,42.98,42.99,43.09,43.17,43.18,42.80,42.91,42.88,43.06,43.01,43.13,42.94,43.15,43.29,43.16,43.15,43.15,43.05,43.39,43.37,43.15,43.14,43.43,43.13
533967_00538_00539_0,270.7,1,23.10,24.11,21.24,25.16,24.13,24.51,18.33,24.11,22.33,16.01,22.38,23.24,23.89,22.93,27.47,24.29,21.96,24.20,25.07,25.81,25.92,23.71,24.70,19.53,21.99,23.82,25.14,22.82,23.41,25.16,26.32,24.22,25.30,25.44,23.92,26.05,25.78,23.76,25.18,21.86,23.83,22.98,21.56,24.13,26.62,24.70,25.06,22.55,19.38,19.75,19.09
533967_00538_00539_1,271.1,1,14.89,23.83,25.63,26.52,21.28,12.36,17.95,10.58,14.91,10.76,14.12,13.44,15.75,19.41,18.32,21.23,18.74,19.83,22.10,16.58,18.52,15.42,19.88,23.51,20.39,20.38,17.00,17.09,17.54,24.47,20.21,21.91,26.43,24.54,28.55,14.86,20.10,19.43,22.32,21.60,13.31,23.59,13.22,12.87,11.63,8.89,5.14,5.63,8.60,11.04,26.29
533967_00538_11513_0,256.6,1,38.75,46.96,42.17,41.43,38.17,38.21,34.31,33.43,36.43,36.51,43.34,38.83,41.37,39.97,40.63,40.62,38.09,39.76,41.71,38.09,38.73,40.67,38.01,41.05,41.59,40.21,27.10,35.11,38.54,42.92,41.28,37.39,44.33,40.73,41.82,44.38,42.88,36.87,41.74,38.56,37.66,36.99,39.44,34.79,34.33,35.57,37.23,38.82,36.73,43.03,36.82
533967_00538_11513_1,257.1,1,11.27,7.37,5.25,5.63,5.32,5.31,6.21,10.61,15.77,13.30,11.72,6.89,10.95,13.92,11.73,11.28,14.52,8.59,16.02,17.19,19.39,20.80,16.87,18.04,20.51,18.41,20.65,19.76,22.93,16.56,14.67,15.72,19.25,21.20,17.95,18.13,13.81,22.11,19.40,17.53,19.17,16.48,19.81,18.79,14.81,15.33,18.07,16.17,13.99,18.47,18.30
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.49,19.55,19.57,19.53,19.37,19.62,19.62,19.62,-1,-1,19.62,19.47,19.62,19.62,-1,19.62,19.62,19.50,19.43,-1,19.62,19.25,-1,-1,-1,19.53,19.45,19.47,19.62,19.44,19.62,19.43,19.34,19.41,19.55,19.46,19.62,-1,19.35,19.52,19.44,19.44,19.62
533967_00539_11517_1,303.8,1,12.57,-1,-1,-1,-1,10.32,13.02,14.16,14.09,13.02,12.36,16.73,12.68,11.48,13.47,13.50,13.22,13.63,13.18,15.55,15.58,15.09,12.58,13.89,11.46,-1,-1,13.11,20.26,11.64,11.48,12.25,13.02,14.02,13.64,12.91,13.34,10.82,9.85,15.04,13.18,13.26,12.46,12.11,11.32,13.15,10.21,10.90,11.79,7.15,11.66
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.23,67.65,66.07,69.37,62.61,69.59,57.67,61.98,66.40,61.76,65.78,62.89,70.16,65.10,60.79,59.13,67.17,61.93,67.92,63.92,67.94,64.46,67.83,61.34,66.03,63.03,63.83,62.86,62.96,70.22,69.67,67.89,71.74,68.56,72.67,62.99,69.21,70.99,69.01,65.98,66.65,69.32,61.10,60.95,67.80,63.95,63.86,66.60,63.64,66.91,63.57
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.58,29.91,29.84,29.93,29.72,30.00,30.00,30.00,29.86,29.41,29.71,30.00,30.00,29.93,29.58,29.95,30.00,30.00,29.58,30.00,30.00,29.91,29.76,29.91,29.45,29.91,29.80,30.00,30.00,29.84,29.54,29.61,29.63,29.66,29.91,29.65,30.00,30.00,29.90,30.00,29.59,29.53
533967_00609_11505_0,262.2,1,29.69,29.97,-1,30.45,29.66,29.97,29.60,29.70,30.09,29.58,29.79,29.81,-1,-1,29.57,29.50,29.50,29.73,-1,30.13,-1,-1,29.50,30.13,29.68,29.50,29.50,29.50,29.50,29.50,-1,29.73,-1,29.65,29.50,29.97,29.97,30.45,29.97,29.97,-1,-1,29.81,29.75,-1,29.50,-1,29.50,30.45,30.45,29.50
533967_00609_11505_1,261.8,1,30.10,29.58,29.45,-1,-1,-1,29.63,29.69,29.36,30.18,29.45,-1,30.19,30.40,-1,29.65,29.45,29.80,30.61,30.06,-1,29.50,30.35,30.15,29.91,29.80,29.82,30.26,29.60,29.91,30.09,30.90,-1,30.66,29.91,29.52,30.40,29.45,29.85,29.58,30.86,31.11,29.76,30.63,29.45,29.70,29.45,31.00,30.02,30.79,29.83
533967_00693_01661_0,200.4,2,26.06,27.58,33.25,22.22,29.15,27.39,20.01,31.11,24.74,24.77,29.28,28.62,26.42,30.40,27.09,30.55,20.53,26.45,24.66,26.93,26.61,26.11,23.60,25.55,25.76,26.96,24.91,26.62,26.71,27.20,30.72,24.44,27.91,24.27,27.93,26.64,25.47,28.09,23.05,24.46,29.21,24.29,25.19,25.44,26.53,30.17,24.66,27.23,25.01,23.30,24.91
533967_00695_11518_0,242.9,1,49.02,50.91,51.13,51.23,50.64,50.92,50.75,27.88,50.54,36.46,42.19,50.60,50.79,50.34,50.87,50.39,50.52,50.64,50.65,50.98,50.83,50.87,50.75,50.77,50.72,51.01,50.83,50.76,50.88,50.90,50.79,51.08,50.82,50.96,50.90,50.96,50.60,50.65,51.03,50.56,50.78,51.23,50.52,50.91,50.75,50.89,50.90,50.82,51.00,50.78,51.04
533967_00695_11518_1,222.2,1,28.87,28.84,28.91,28.80,28.82,28.90,28.77,28.84,28.87,28.91,28.85,28.87,28.91,28.90,28.84,28.90,28.99,28.93,28.86,28.85,28.79,28.85,28.90,28.89,28.79,28.94,28.87,28.97,28.80,28.84,28.87,28.85,28.89,28.88,28.83,28.83,28.92,28.79,28.86,28.84,28.93,28.92,28.84,28.92,28.86,29.00,28.93,28.92,28.84,28.94,28.96
533967_00766_11513_0,381.7,1,31.57,27.28,9.75,27.74,13.04,10.31,25.72,38.53,42.50,32.92,42.30,34.33,42.30,37.23,47.18,39.26,38.61,41.97,42.65,47.73,46.72,45.03,48.52,47.72,42.87,48.98,42.57,49.07,43.94,41.45,37.31,48.32,45.13,47.23,45.50,45.99,41.34,41.29,47.18,40.95,43.23,40.94,49.16,46.15,38.06,40.16,46.25,41.86,42.21,42.86,45.03
