Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11503_0,186.6,1,2950,54,37,62,71,76,86,115,86,110,72,78,50,68,86,64,69,46,55,53,59,35,49,58,61,53,35,36,31,70,17,41,44,57,53,39,32,48,46,70,58,88,61,100,61,53,40,69,56,45,47
533967_00533_11503_1,186.7,1,2757,2,12,15,26,10,6,17,40,60,74,29,75,51,33,19,42,61,52,47,48,85,42,80,56,73,38,64,62,41,81,64,84,54,83,73,65,60,45,63,102,74,94,76,35,49,70,74,94,90,67
533967_00533_11505_0,220.0,1,659,5,0,0,0,0,4,9,10,19,3,0,22,2,0,18,2,31,27,20,0,24,18,33,6,11,7,14,15,3,21,9,1,15,3,15,1,0,0,20,37,38,37,22,16,17,18,11,16,29,30
533967_00533_11505_1,220.7,1,278,1,0,0,15,6,35,35,8,23,17,10,0,0,28,5,1,4,0,3,0,0,3,5,5,0,3,1,3,0,5,5,0,6,2,2,3,2,5,2,0,0,1,13,0,2,0,6,0,3,10
533967_00534_00766_0,409.9,1,3532,115,108,104,125,113,117,122,136,100,127,124,74,79,82,65,66,54,46,58,71,37,72,36,67,57,73,45,54,73,49,63,78,77,67,51,66,60,61,47,32,20,41,51,81,43,78,52,48,35,32
533967_00534_00766_1,409.7,1,3333,32,43,42,56,45,52,50,70,56,78,36,66,56,39,54,65,64,43,65,65,99,44,67,58,42,61,80,64,46,54,70,52,91,78,85,56,79,73,120,61,89,68,98,82,79,95,77,102,105,81
533967_00534_11504_0,86.9,1,2757,3,11,15,26,10,7,19,37,68,66,29,76,53,30,23,38,62,51,51,44,96,32,87,48,77,34,72,55,47,75,73,74,56,82,78,59,64,41,72,97,85,79,82,29,60,59,77,91,99,58
533967_00534_11504_1,87.2,1,2947,49,40,58,71,73,90,100,104,90,90,74,57,61,90,58,77,41,61,50,57,34,53,58,56,56,39,32,32,65,25,37,44,52,58,38,36,45,49,60,67,81,68,88,73,49,45,63,63,41,49
533967_00535_00538_0,162.0,1,3603,58,61,69,71,84,96,68,97,99,61,62,74,61,53,75,83,58,73,74,78,62,92,80,63,79,68,71,83,71,78,52,75,52,61,85,65,58,65,81,79,82,76,92,52,87,95,88,57,57,42
533967_00535_00538_1,173.6,1,2861,14,17,44,50,38,74,102,52,44,57,80,45,55,71,42,43,39,39,53,67,56,53,57,82,75,53,58,59,49,49,50,86,63,57,66,60,72,76,60,35,25,41,49,65,85,81,59,97,53,64
533967_00535_00609_0,512.4,1,4559,71,72,60,99,141,106,148,135,158,152,103,90,122,109,98,89,79,72,75,113,64,70,86,107,79,69,80,69,83,53,77,73,80,72,62,72,86,86,105,89,88,95,52,104,117,86,106,101,82,74
533967_00535_00609_1,514.6,1,4211,86,88,94,98,98,53,72,91,71,95,78,67,79,47,73,86,76,75,96,92,83,74,116,92,96,88,93,93,68,69,73,64,44,61,89,90,71,83,80,101,76,95,93,100,114,110,83,97,105,95
533967_00535_11512_0,144.9,1,4162,26,31,50,55,47,81,82,69,49,79,95,72,78,82,62,84,77,58,110,115,101,76,89,121,120,85,103,94,71,73,70,95,77,97,97,96,108,112,74,65,55,78,78,108,109,92,92,128,91,105
533967_00535_11512_1,145.9,1,5075,112,119,81,125,153,127,157,169,177,106,92,100,95,109,113,103,93,90,100,140,82,116,86,120,96,91,104,114,103,87,65,91,93,81,91,73,90,86,109,73,104,90,85,97,88,79,90,92,74,64
533967_00535_14018_0,131.1,1,2876,83,96,93,102,100,63,109,99,98,71,57,46,50,50,46,46,51,53,42,42,38,45,65,63,53,64,43,72,34,38,32,44,34,25,31,50,28,46,48,42,42,50,75,68,55,68,39,68,63,56
533967_00535_14018_1,131.7,1,3010,43,37,49,67,83,90,71,98,101,102,68,68,68,66,59,65,52,54,53,48,43,43,53,74,66,33,49,49,38,37,41,48,43,47,43,43,53,56,70,60,69,70,61,73,83,73,77,65,54,54
533967_00536_11512_0,117.7,1,5075,119,113,82,126,154,129,157,172,168,108,93,98,96,108,115,104,92,91,96,143,80,120,81,122,101,89,101,116,100,86,68,89,99,75,90,84,81,87,107,74,104,90,85,96,87,80,91,91,75,62
533967_00536_11512_1,97.2,1,4161,25,32,49,54,48,81,82,69,50,77,94,74,77,82,62,84,79,57,108,117,102,73,89,121,120,87,102,93,73,71,71,94,77,97,99,93,108,114,75,66,55,78,78,104,113,92,92,127,92,104
533967_00538_00539_0,270.7,1,4522,122,172,144,128,166,132,131,139,138,114,118,117,112,82,103,94,92,89,56,81,76,91,95,53,72,101,81,82,98,73,81,74,70,61,88,73,60,55,78,85,67,82,69,70,74,77,56,48,65,37
533967_00538_00539_1,271.1,1,4889,44,61,58,61,74,65,113,55,71,89,87,81,88,98,96,76,101,101,98,93,114,91,117,101,81,74,99,96,69,89,113,81,108,92,110,140,114,93,119,128,108,103,116,123,128,142,107,163,127,133
533967_00538_11513_0,256.6,1,4787,45,59,60,76,81,78,53,84,87,98,75,97,93,88,106,105,91,88,103,91,103,106,86,79,78,71,89,97,63,106,90,79,96,97,110,131,101,106,110,123,117,102,132,122,129,134,122,134,101,115
533967_00538_11513_1,257.1,1,3735,95,126,121,121,127,123,108,121,101,120,138,91,120,83,89,82,62,39,42,81,47,72,40,49,71,84,52,55,82,52,69,77,74,64,60,65,66,77,47,33,23,42,52,78,77,63,45,54,32,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,9,12,24,0,4,1,1,0,0,3,5,0,4,2,0,0,11,13,0,1,2,0,0,0,11,12,7,3,11,6,23,5,18,11,11,2,0,6,16,10,19,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,3,4,10,7,4,4,8,12,3,9,3,9,7,5,3,9,1,12,7,6,0,0,6,4,2,8,11,6,3,10,11,11,12,1,7,1,5,5,19,11,14,12,11,18,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,82,86,88,86,83,94,86,54,78,75,65,74,61,73,80,92,59,71,102,77,89,87,84,76,66,55,74,55,50,55,78,85,77,75,83,94,67,86,103,89,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4737,71,71,61,83,136,107,138,130,166,140,103,95,123,109,95,90,86,96,77,113,64,84,87,106,79,69,87,68,83,54,80,73,87,72,60,68,84,82,118,117,128,112,69,110,118,86,116,102,97,87
533967_00609_11505_0,262.2,1,278,1,0,0,15,6,37,35,6,23,18,9,0,0,29,5,0,4,0,3,0,0,4,4,5,0,3,1,3,0,5,5,0,6,2,3,2,2,5,2,0,0,2,12,0,2,0,6,0,3,10
533967_00609_11505_1,261.8,1,659,5,0,0,0,0,4,9,10,18,4,0,22,2,0,18,2,31,24,23,0,23,19,33,6,11,6,14,16,3,21,9,1,14,3,16,1,0,0,20,36,39,33,26,15,18,16,13,14,31,30
533967_00693_01661_0,200.4,2,4519,89,97,90,105,106,126,120,112,122,131,80,87,76,97,88,102,84,54,81,77,113,81,89,68,83,93,86,64,61,69,70,76,94,99,60,112,66,105,90,85,75,99,113,104,82,88,90,93,93,94
533967_00695_11518_0,242.9,1,4580,66,77,55,91,86,113,118,100,106,135,87,111,119,97,106,85,89,102,84,68,84,107,67,76,84,80,112,72,73,82,76,89,90,86,81,128,83,82,66,107,56,100,83,107,92,112,94,119,107,90
533967_00695_11518_1,222.2,1,3825,89,137,135,120,92,38,85,88,75,75,77,37,75,74,68,52,88,91,88,83,77,101,76,53,84,87,85,53,87,94,85,89,81,57,73,96,62,62,61,87,61,82,72,81,79,84,43,38,38,30
533967_00766_11513_0,381.7,1,3737,112,127,113,123,126,119,112,115,107,122,133,95,109,92,79,84,60,40,41,81,47,73,40,53,68,83,52,57,82,52,67,80,72,65,58,66,66,79,44,33,22,43,52,84,70,66,51,46,34,42
533967_00766_11513_1,381.4,1,4774,45,59,59,77,77,78,52,87,88,95,79,97,86,82,119,95,100,89,101,87,100,111,90,79,77,67,87,104,56,98,95,86,99,92,101,140,90,111,109,121,130,96,124,134,118,137,123,131,110,106
533967_00766_14156_0,450.6,1,2782,14,26,37,53,76,62,58,75,75,61,86,42,47,65,67,55,54,66,72,38,31,76,53,55,51,37,40,50,35,57,52,41,52,50,66,82,49,44,58,93,58,56,56,84,51,66,69,56,40,45
533967_00766_14156_1,453.2,1,1546,21,21,22,40,43,48,42,52,41,44,36,40,42,29,22,36,30,20,18,16,41,21,25,21,22,39,40,34,12,21,28,14,43,35,45,16,29,26,68,31,24,31,38,30,28,13,21,32,38,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,79,88,90,73,91,78,62,104,70,87,74,86,70,97,60,61,53,69,75,58,49,76,70,60,72,44,64,63,43,88,46,75,67,57,42,70,47,70,74,69,76,51,76,58,71,89,56,61,55
533967_00933_00944_1,88.8,2,2841,35,48,15,52,66,65,90,35,97,65,38,93,49,28,82,45,66,37,53,60,45,70,59,54,82,73,59,53,58,31,63,32,86,48,50,64,40,46,56,91,85,42,53,20,45,69,84,67,43,54
533967_00933_14152_0,152.8,2,2840,35,48,15,50,68,64,89,37,92,70,38,90,50,29,78,50,61,42,52,61,43,71,54,60,81,72,56,58,52,37,61,33,81,53,50,65,38,48,54,93,78,47,55,20,44,69,85,66,44,53
533967_00933_14152_1,171.5,2,3451,87,79,89,89,74,91,77,62,104,70,87,74,86,70,99,58,61,53,70,74,59,48,77,69,60,73,44,63,64,43,88,46,75,66,57,43,70,47,69,75,68,76,51,78,56,72,90,54,61,55
533967_00938_00939_0,207.9,1,2345,24,41,35,47,72,63,44,37,60,41,34,36,30,53,47,17,54,24,41,52,43,57,48,55,60,49,43,49,37,47,50,54,29,50,66,61,41,33,68,54,52,39,38,59,52,60,60,48,45,46
533967_00938_00939_1,214.1,1,3603,40,58,68,76,125,93,56,56,94,99,73,76,66,112,163,158,88,89,97,106,51,69,81,47,64,50,52,65,29,62,60,40,42,36,87,101,26,48,64,87,62,45,34,85,43,63,125,33,90,69
533967_00938_01409_1,59.5,1,2349,24,42,35,49,72,63,48,31,59,42,35,34,34,51,48,15,54,25,40,56,41,54,49,60,55,49,43,50,38,47,55,48,29,53,64,62,42,51,66,39,53,32,41,61,52,62,58,44,45,49
533967_00938_01417_0,56.9,1,3602,40,58,68,76,125,93,56,56,94,99,73,76,66,112,163,156,90,89,96,107,51,69,81,47,64,50,52,65,28,61,62,40,42,36,87,99,28,47,64,86,64,45,34,84,44,61,125,35,90,68
533967_00939_00940_0,46.1,1,317,12,13,3,13,3,4,6,3,8,2,5,6,20,25,27,3,5,1,19,1,3,3,2,3,3,3,1,1,2,2,1,3,4,2,3,4,2,0,3,4,2,5,20,3,10,6,9,6,25,3
533967_00939_00940_1,48.5,1,609,14,24,27,12,5,8,0,2,6,33,0,2,13,29,41,40,21,20,24,29,20,10,27,7,3,6,9,11,2,7,20,8,14,5,1,0,1,1,23,4,16,1,14,19,2,1,3,4,11,9
533967_00939_01421_1,187.9,2,6413,32,64,74,114,134,111,111,119,139,112,123,102,94,138,169,185,123,133,190,139,109,148,142,139,110,141,145,142,158,130,104,160,96,96,166,144,137,108,108,169,117,140,125,154,124,123,191,104,145,132
533967_00940_13718_0,271.4,2,3678,63,79,60,119,115,92,125,123,70,109,112,55,81,88,68,62,60,57,61,48,42,38,66,54,57,66,87,60,69,46,57,51,84,76,65,48,66,52,60,44,67,81,119,87,83,90,86,74,83,73
533967_00943_01268_0,117.5,2,3451,85,79,89,90,74,91,78,61,104,71,87,74,86,70,97,60,60,53,69,76,56,50,76,71,59,73,43,65,63,42,87,48,74,65,60,42,70,45,71,74,69,75,53,76,57,72,89,55,62,55
533967_00944_13715_1,48.1,2,2842,37,47,14,52,66,66,89,35,98,64,38,94,48,28,83,44,67,36,53,60,45,70,59,54,83,72,62,50,61,28,63,32,86,48,50,64,40,51,51,91,88,39,53,20,45,70,83,68,42,55
533967_00949_14017_0,200.5,1,3013,46,40,43,72,84,87,72,106,114,80,67,70,66,69,57,65,53,51,55,48,43,42,55,76,62,33,51,47,38,37,39,50,46,45,46,40,56,53,75,54,74,67,62,73,81,71,83,64,50,55
533967_00949_14017_1,180.6,1,2876,78,95,97,97,105,65,101,103,97,74,58,46,50,50,46,46,52,52,41,41,41,44,66,59,54,62,48,72,32,39,31,45,33,27,30,49,30,46,48,41,43,50,74,67,55,65,44,68,63,56
533967_00976_12969_0,118.6,2,3357,30,27,35,43,63,65,61,50,57,61,61,59,37,81,97,53,55,76,80,88,63,73,66,77,47,93,69,83,92,46,64,93,51,68,79,55,77,56,87,80,58,85,66,70,88,72,88,62,95,75
533967_00976_12969_1,97.2,2,2652,65,80,72,117,121,100,129,151,74,79,110,49,41,58,30,18,25,37,29,18,12,12,53,50,20,38,59,44,42,29,36,35,60,53,25,11,22,46,24,17,47,58,52,45,59,70,57,61,38,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,66,79,73,116,123,100,128,152,72,79,111,49,40,58,30,18,25,37,29,18,12,12,56,47,20,38,61,42,42,29,36,35,60,53,25,11,22,46,24,19,45,58,53,44,59,70,57,61,38,74
533967_00978_12969_1,146.0,2,3357,30,27,35,42,63,65,61,51,57,61,60,59,38,81,94,54,57,76,80,87,63,73,67,76,47,91,72,81,93,46,64,93,52,67,80,54,78,56,85,82,57,86,65,71,88,69,90,61,94,78
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,37,48,13,52,66,67,88,35,98,64,38,96,46,28,83,44,67,37,52,60,45,70,59,54,83,73,61,50,61,28,63,32,86,48,50,64,40,52,50,91,88,39,53,20,45,71,82,68,42,55
533967_01405_01406_0,31.5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2244,23,38,32,37,61,47,51,58,58,69,56,54,61,57,42,60,57,57,48,37,50,30,50,53,49,44,33,29,32,23,44,36,46,54,30,42,34,33,59,32,37,44,40,59,24,42,49,69,39,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1036,11,23,12,27,31,23,20,16,24,20,13,12,13,21,21,7,24,11,15,19,12,23,25,26,24,23,18,22,17,21,18,19,13,21,28,36,21,34,30,18,19,13,25,25,21,31,28,19,18,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,40,58,68,76,125,93,56,56,94,99,73,76,66,112,163,153,93,89,94,109,51,69,81,47,63,51,52,65,28,58,65,40,42,36,87,97,29,47,63,86,63,45,37,82,45,59,128,35,87,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,588,32,40,19,26,12,16,18,12,16,7,10,15,12,11,9,7,4,8,9,11,16,6,9,5,7,11,7,10,12,1,8,5,16,9,1,11,8,10,10,9,14,13,16,7,9,20,6,9,17,12
