Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_1,145.6,1,2465,17,15,15,38,52,58,55,38,46,48,45,35,29,33,30,41,28,52,36,70,49,46,57,75,67,66,57,43,55,50,63,49,42,65,57,31,42,45,47,65,52,69,49,63,55,77,63,64,73,48
533967_00532_11490_0,284.1,1,5734,74,65,79,114,128,132,139,129,127,112,140,113,128,112,114,109,102,119,113,95,134,98,133,138,119,105,127,111,100,70,104,116,117,102,101,108,101,110,141,130,135,151,140,136,112,93,123,129,107,99
533967_00532_11490_1,283.1,1,5533,137,112,124,133,132,140,136,127,144,143,112,128,164,106,103,84,99,90,112,94,122,94,99,93,115,104,121,106,118,107,136,138,105,108,92,113,115,94,106,101,77,108,87,119,104,113,73,95,68,82
533967_00532_11497_0,89.2,1,983,19,14,33,29,44,57,47,44,9,0,4,9,43,10,34,10,0,8,5,62,10,8,8,2,24,14,12,3,53,23,21,0,0,10,18,6,3,15,21,11,16,7,15,25,51,24,18,14,31,39
533967_00532_11497_1,90.0,1,1269,37,36,39,30,31,30,36,54,43,39,26,27,34,28,34,32,33,20,19,26,31,20,18,20,18,16,16,13,14,13,20,19,27,14,19,15,13,16,24,28,31,26,35,30,19,22,23,17,19,19
533967_00533_11502_0,55.6,1,2447,3,12,16,37,16,2,15,42,51,65,43,59,51,34,20,41,54,27,43,42,99,21,69,65,67,34,52,55,45,71,63,88,37,80,75,63,59,47,44,73,35,73,49,28,56,73,44,89,69,51
533967_00533_11502_1,76.1,1,3020,61,35,61,72,75,51,93,78,95,66,73,59,70,58,78,66,67,55,69,61,62,46,82,57,62,35,44,39,69,28,39,44,54,51,48,34,45,42,73,65,91,75,84,63,64,57,65,60,49,50
533967_00533_11503_0,186.6,1,2943,54,34,60,71,79,83,117,84,107,74,81,48,71,82,69,65,48,54,50,62,39,47,58,60,56,41,35,30,65,21,40,44,58,54,37,33,44,43,66,63,92,63,93,66,52,37,69,54,49,41
533967_00533_11503_1,186.7,1,2784,2,12,16,22,12,9,14,44,59,58,38,70,57,34,18,42,60,51,48,41,98,50,70,69,68,41,62,62,43,84,62,90,47,86,75,62,59,56,59,101,71,104,75,42,55,73,49,107,94,63
533967_00533_11505_0,220.0,1,683,7,1,0,0,0,6,6,8,17,2,0,19,9,0,17,2,28,24,26,0,23,27,33,4,9,7,19,17,0,24,5,2,12,5,15,1,0,9,21,32,36,46,26,14,15,19,6,25,28,31
533967_00533_11505_1,220.7,1,270,2,0,0,16,5,34,33,9,23,16,10,1,0,26,8,1,3,1,1,2,0,4,4,4,1,3,1,1,1,2,6,0,6,2,4,1,0,0,2,0,0,3,11,0,4,0,6,2,1,10
533967_00534_00766_0,409.9,1,3498,115,110,105,132,103,118,125,122,115,132,112,75,79,93,64,68,48,37,52,69,32,60,35,67,58,79,45,58,61,56,71,63,67,75,60,63,76,60,41,34,22,35,42,90,44,68,47,47,40,28
533967_00534_00766_1,409.7,1,3199,32,48,41,47,42,46,54,76,47,72,60,63,64,48,54,54,72,35,49,50,85,29,52,65,50,58,78,76,51,54,44,50,84,77,78,73,82,80,88,77,67,96,73,74,74,85,79,105,93,68
533967_00534_11504_0,86.9,1,2784,2,12,21,17,12,10,15,42,64,59,32,74,60,27,22,38,69,42,57,32,108,42,82,55,74,35,67,59,44,82,70,81,57,77,77,59,64,51,68,98,77,92,86,31,58,70,60,97,102,54
533967_00534_11504_1,87.2,1,2940,48,39,57,72,76,84,101,101,84,99,68,60,64,85,64,76,43,58,49,61,39,50,54,61,56,41,36,33,55,30,37,44,55,58,36,36,42,40,64,66,83,73,85,74,49,38,68,56,45,47
533967_00535_00538_0,162.0,1,3609,58,64,63,75,92,88,67,102,99,53,74,62,60,57,76,81,56,81,66,77,71,89,80,58,86,61,67,86,72,77,61,72,48,60,86,60,66,72,78,67,90,86,81,53,88,95,93,56,46,53
533967_00535_00538_1,173.6,1,2838,16,15,44,42,48,84,95,55,36,62,77,40,63,60,47,49,40,40,46,77,45,47,52,74,88,53,52,54,54,51,46,76,66,54,73,64,75,72,54,39,24,30,41,82,80,65,79,89,56,67
533967_00535_00609_0,512.4,1,4544,70,75,59,107,129,108,149,146,144,148,108,94,117,96,111,93,78,67,75,121,55,73,89,105,78,75,80,57,86,62,69,66,94,63,67,79,74,75,114,88,89,97,48,107,107,83,113,108,83,65
533967_00535_00609_1,514.6,1,4229,92,87,94,99,93,58,62,89,77,87,72,76,86,47,68,83,82,74,86,102,84,83,112,93,94,96,77,102,73,68,74,58,53,54,91,80,84,80,91,98,66,105,100,100,113,107,85,103,105,86
533967_00535_11512_0,144.9,1,4163,29,25,52,48,53,94,69,69,42,90,84,79,87,75,59,88,80,60,96,122,103,76,83,122,126,87,89,103,73,78,64,83,93,83,105,93,113,108,75,73,49,78,78,109,112,85,101,127,88,105
533967_00535_11512_1,145.9,1,5071,115,113,84,119,156,132,152,174,172,107,96,98,98,102,121,97,95,90,100,137,82,120,87,110,110,91,101,111,102,89,67,86,101,72,90,80,92,81,110,75,100,87,89,94,89,81,91,88,77,60
533967_00535_14018_0,131.1,1,2872,90,93,92,99,98,69,104,98,100,67,53,50,51,56,42,45,56,49,39,48,32,50,61,58,64,66,35,71,39,35,36,37,40,24,32,47,34,44,46,45,34,52,73,83,50,61,40,67,72,45
533967_00535_14018_1,131.7,1,3006,44,40,42,73,78,89,75,107,96,92,75,66,67,70,55,67,52,51,55,48,39,43,57,76,59,38,53,46,39,36,39,50,44,44,49,42,42,62,75,53,72,72,62,72,80,73,75,69,52,51
533967_00536_11512_0,117.7,1,5075,120,110,84,123,157,126,159,175,167,106,95,96,101,101,122,96,96,91,97,139,82,121,86,113,104,91,101,113,100,89,67,88,99,74,93,84,83,83,110,74,99,90,89,92,89,82,92,87,78,61
533967_00536_11512_1,97.2,1,4161,29,25,50,49,53,94,70,67,42,90,83,82,84,77,59,87,82,58,95,122,105,74,85,120,127,86,91,103,73,78,65,80,93,84,105,92,114,107,77,74,48,79,78,105,116,85,101,126,89,103
533967_00538_00539_0,270.7,1,4527,121,164,151,123,158,143,132,136,143,113,113,126,108,87,106,84,87,101,48,73,94,80,96,59,77,93,82,78,103,74,96,64,63,63,86,67,76,49,72,80,76,87,52,80,79,75,52,55,52,50
533967_00538_00539_1,271.1,1,4883,46,60,55,54,84,72,100,67,59,88,92,73,95,96,95,82,103,101,95,100,106,94,107,95,93,81,91,97,81,82,97,94,111,84,121,131,118,100,98,144,102,112,98,135,122,127,121,159,144,121
533967_00538_11513_0,256.6,1,4786,46,63,48,78,91,67,61,87,88,83,87,90,90,92,104,107,97,84,103,93,104,104,83,77,84,77,83,106,61,98,87,93,93,95,110,129,99,122,91,130,117,111,123,121,130,129,130,126,118,96
533967_00538_11513_1,257.1,1,3719,95,117,123,115,121,136,116,111,117,119,119,110,120,77,92,82,58,41,38,78,53,62,39,50,73,88,53,57,73,59,73,68,63,70,68,63,64,76,40,36,25,31,40,98,77,59,48,52,36,40
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,10,9,21,3,4,1,1,0,0,2,6,0,4,0,2,1,15,8,0,2,1,0,0,0,9,17,4,3,15,2,18,10,18,11,7,6,0,7,15,15,14,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,3,9,8,4,4,8,11,4,9,4,7,8,5,3,9,2,13,5,5,1,0,7,3,2,8,10,7,2,11,9,13,12,1,7,1,5,6,17,14,12,13,13,15,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,111,84,84,90,84,85,92,86,55,78,75,64,73,64,72,80,92,58,71,100,80,89,87,84,76,66,54,75,54,51,56,78,82,80,75,82,95,67,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4730,69,75,59,90,127,108,141,141,148,140,107,96,120,97,109,92,83,90,79,122,55,83,94,104,77,76,89,56,85,66,71,66,99,65,63,78,75,75,127,113,129,113,69,112,106,83,118,111,104,75
533967_00609_11505_0,262.2,1,270,2,0,0,18,3,36,33,7,23,16,11,0,0,27,7,1,4,0,1,2,0,4,4,4,1,3,1,1,1,4,4,0,6,2,4,1,0,0,2,0,0,3,11,0,4,0,6,2,1,10
533967_00609_11505_1,261.8,1,680,7,1,0,0,0,6,6,8,16,3,0,19,9,0,17,1,29,23,27,0,20,28,35,4,9,7,19,17,0,22,7,2,12,5,15,1,0,8,21,29,40,43,29,14,15,19,6,22,31,28
533967_00693_01661_0,200.4,2,4518,90,94,92,104,105,124,122,114,121,133,80,85,73,99,92,100,82,56,86,73,112,81,93,61,90,89,85,68,54,73,68,77,94,99,56,117,66,106,88,89,71,98,116,105,79,92,84,95,92,95
533967_00695_11518_0,242.9,1,4580,67,75,56,92,85,112,119,102,105,133,88,109,120,98,104,87,89,101,90,63,83,108,66,78,83,83,105,79,71,82,73,91,92,82,87,123,86,80,67,107,55,99,84,107,92,110,96,120,108,88
533967_00695_11518_1,222.2,1,3829,85,138,145,104,104,32,86,88,70,80,73,39,73,77,70,51,73,104,86,73,99,91,81,54,81,86,75,61,89,95,88,88,72,63,78,85,69,66,59,82,67,88,57,89,81,82,39,38,33,42
533967_00766_11513_0,381.7,1,3719,108,122,120,114,120,131,114,107,121,121,128,97,118,92,77,85,55,40,38,79,51,62,40,55,69,91,49,58,72,61,70,68,66,70,65,65,64,76,39,35,25,32,41,102,71,60,49,51,35,40
533967_00766_11513_1,381.4,1,4776,44,65,48,75,86,70,65,84,91,84,83,94,87,87,112,92,105,91,89,100,103,102,93,72,87,74,79,115,53,97,85,102,95,92,102,136,94,120,93,130,126,111,108,128,121,136,122,134,122,92
533967_00766_14156_0,450.6,1,2817,16,31,31,54,83,54,66,65,86,57,68,46,47,55,64,60,52,67,81,58,36,89,64,47,57,34,44,60,27,48,69,66,38,48,55,75,54,45,56,75,64,48,64,85,59,68,67,48,46,40
533967_00766_14156_1,453.2,1,1462,20,23,27,34,34,39,51,50,42,38,46,42,54,18,23,37,30,17,25,14,34,25,24,33,22,33,43,38,17,17,23,17,33,27,30,26,18,27,46,22,15,32,29,36,34,15,22,27,15,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,90,87,76,89,77,60,104,72,89,69,90,70,97,61,57,55,71,71,60,52,73,71,59,74,44,62,65,43,87,47,74,67,57,42,70,49,69,74,66,81,47,80,56,68,92,53,61,57
533967_00933_00944_1,88.8,2,2843,38,49,10,52,62,63,94,38,99,61,44,84,60,21,84,38,65,42,54,60,49,60,66,55,86,63,71,43,61,36,53,32,90,51,46,66,40,49,54,104,89,26,54,17,38,79,82,63,47,55
533967_00933_14152_0,152.8,2,2842,38,46,13,49,64,61,97,38,94,65,45,82,61,22,79,43,59,48,52,61,45,62,63,61,85,63,67,48,58,37,52,35,89,51,44,69,38,51,53,102,87,30,55,17,36,77,84,63,49,54
533967_00933_14152_1,171.5,2,3451,89,77,91,86,76,89,78,60,104,71,90,69,89,71,96,62,57,54,73,69,60,53,72,71,59,75,43,63,64,43,87,47,75,66,58,42,69,49,69,74,66,81,47,80,56,69,91,55,61,55
533967_00938_00939_0,207.9,1,2348,25,40,36,46,73,60,47,36,59,42,37,33,34,46,52,16,52,29,32,57,43,57,53,54,51,54,46,46,37,46,54,51,31,52,65,59,44,32,67,57,53,30,41,55,62,61,57,41,48,49
533967_00938_00939_1,214.1,1,3603,38,71,61,72,123,88,69,56,95,90,74,80,61,120,160,156,82,90,96,114,56,67,78,41,70,53,51,61,26,57,70,51,30,38,90,89,30,52,58,87,61,51,38,62,65,53,121,42,87,72
533967_00938_01409_1,59.5,1,2351,25,41,35,49,72,62,48,32,59,42,36,33,34,50,49,15,53,28,38,59,38,55,54,56,54,51,42,48,39,46,58,45,29,54,64,61,44,54,61,40,53,31,42,60,54,62,56,45,45,50
533967_00938_01417_0,56.9,1,3602,38,71,61,72,123,88,69,56,95,90,74,80,61,120,160,154,84,90,96,114,55,68,78,41,70,53,51,61,25,57,71,51,30,38,90,89,30,51,57,87,61,51,40,61,66,52,121,43,85,73
533967_00939_00940_0,46.1,1,294,14,14,3,12,3,5,4,4,11,3,5,6,18,26,32,2,4,2,19,4,5,2,2,2,3,3,1,1,3,1,1,3,4,2,5,2,2,1,0,4,3,4,15,3,5,5,11,3,3,4
533967_00939_00940_1,48.5,1,585,14,29,22,9,11,3,3,1,4,33,5,20,9,37,44,28,28,12,19,4,17,0,1,15,9,5,8,1,2,11,12,0,6,5,21,4,5,1,17,22,19,1,18,8,11,0,6,6,12,7
533967_00939_01421_1,187.9,2,6407,28,75,70,113,130,111,105,120,141,102,114,86,88,133,163,194,77,160,189,180,143,124,159,124,119,143,132,155,138,113,130,173,101,105,134,146,130,109,139,155,112,139,132,143,148,120,174,111,133,144
533967_00940_13718_0,271.4,2,3626,59,84,64,109,117,102,122,128,74,96,124,49,89,85,68,56,51,62,63,41,57,33,69,56,70,72,82,47,66,52,47,46,99,71,61,43,47,58,58,51,65,94,102,72,87,87,100,67,53,71
533967_00943_01268_0,117.5,2,3451,87,79,87,90,75,90,76,61,102,72,89,71,90,69,96,62,57,55,71,71,61,52,73,70,58,76,43,63,64,44,87,45,73,70,57,42,70,49,69,74,66,79,49,79,57,67,93,52,62,57
533967_00944_13715_1,48.1,2,2844,39,50,8,52,62,66,91,38,102,58,44,86,58,21,85,37,67,41,53,60,51,58,67,54,87,62,73,41,61,36,53,32,90,51,46,66,42,49,52,104,89,26,54,17,38,79,82,64,46,56
533967_00949_14017_0,200.5,1,3013,45,40,42,74,83,86,74,106,114,80,69,69,66,70,54,66,53,51,55,48,40,44,55,77,60,35,52,47,37,36,40,51,43,43,51,40,54,54,75,53,76,65,63,71,83,70,84,62,53,54
533967_00949_14017_1,180.6,1,2872,82,97,90,98,105,69,101,100,99,67,53,50,52,56,43,45,54,50,36,51,33,48,60,58,66,67,33,70,41,35,37,35,41,25,32,47,34,43,46,46,33,49,76,82,48,63,42,67,72,45
533967_00976_12969_0,118.6,2,3357,30,28,34,43,63,64,62,51,56,60,63,58,37,82,95,56,51,76,82,89,65,69,65,78,48,91,71,84,91,46,66,92,48,69,79,55,79,57,85,82,56,85,65,69,90,72,88,61,94,77
533967_00976_12969_1,97.2,2,2644,60,89,71,111,113,120,129,143,74,76,110,46,47,55,35,15,22,45,28,15,11,12,49,47,25,49,48,43,41,34,40,27,62,52,30,10,19,53,20,17,46,58,57,38,67,60,61,55,42,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2644,62,87,73,109,114,120,132,141,72,76,111,45,47,56,35,14,22,45,28,15,11,13,49,46,25,49,51,40,41,34,40,27,62,52,30,10,19,53,20,18,45,58,58,37,67,60,61,55,42,67
533967_00978_12969_1,146.0,2,3355,30,28,34,41,64,64,63,50,56,60,63,58,37,80,98,55,51,77,80,90,64,68,66,80,47,92,70,84,90,48,65,93,47,69,80,54,80,57,84,83,56,85,65,69,90,71,86,64,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,50,8,52,62,68,89,38,103,57,44,88,56,21,85,37,69,39,53,60,51,58,67,54,88,61,73,41,61,36,53,32,90,51,46,66,42,50,51,104,89,26,54,17,38,79,82,64,46,56
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2319,28,26,37,32,77,47,63,70,48,58,66,50,55,56,43,71,78,58,40,30,53,40,51,52,42,43,38,27,41,33,41,39,42,59,39,36,42,31,51,46,35,45,46,60,23,35,59,65,39,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1022,8,22,14,23,31,24,19,10,19,17,16,11,14,21,28,8,25,9,17,28,13,20,26,16,25,22,16,21,17,26,25,20,6,20,26,31,18,32,25,20,24,17,23,22,24,33,25,22,24,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,38,71,61,72,123,88,69,56,95,90,74,80,61,120,160,152,86,90,96,114,55,68,78,41,69,54,51,61,25,54,74,51,30,38,90,89,30,50,56,87,61,52,40,60,68,49,122,44,84,73
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,569,26,30,27,20,18,12,13,12,17,8,11,15,12,11,7,13,4,6,8,13,12,4,7,4,5,9,4,8,11,1,11,4,15,4,6,16,7,12,4,11,12,16,17,7,16,20,6,14,15,8
