Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11505_0,220.0,1,673,6,1,0,0,0,2,14,3,17,4,0,18,4,0,18,0,28,25,28,0,24,28,30,8,7,10,15,20,4,23,6,1,15,3,17,0,1,7,26,38,32,47,25,12,11,12,11,14,26,32
533967_00533_11505_1,220.7,1,263,1,2,0,19,3,36,29,7,23,18,10,0,0,29,4,0,4,0,3,0,0,4,3,6,0,3,1,0,0,4,3,0,7,3,4,1,0,0,2,0,0,3,11,0,2,0,6,2,1,9
533967_00534_00766_0,409.9,1,3480,116,111,111,118,114,114,114,130,105,127,107,73,88,97,57,70,54,43,44,78,30,67,35,64,54,73,39,53,62,54,67,70,69,69,52,56,70,64,38,35,23,37,53,78,55,72,59,44,36,31
533967_00534_00766_1,409.7,1,3246,30,36,50,48,55,43,55,70,46,67,63,62,51,47,57,51,65,35,35,65,79,34,47,61,48,61,98,63,53,67,58,54,84,83,74,74,89,69,102,74,77,83,76,92,78,88,101,101,78,69
533967_00534_11504_0,86.9,1,2788,1,9,21,20,10,6,26,36,71,57,32,62,65,27,29,33,66,45,56,38,93,53,77,55,78,33,68,69,47,69,79,79,55,84,72,58,66,49,71,97,72,95,94,19,61,75,61,92,95,62
533967_00534_11504_1,87.2,1,2942,46,38,56,77,76,86,106,89,93,97,68,58,65,92,61,68,44,59,50,64,35,42,58,64,49,46,30,37,59,26,33,47,53,59,34,40,36,49,58,60,84,74,92,66,53,52,66,57,47,43
533967_00535_00538_0,162.0,1,3604,55,62,65,82,78,103,56,108,98,58,65,69,63,54,73,80,58,75,74,72,70,98,75,70,68,77,66,83,69,79,52,76,51,54,85,76,59,68,81,79,82,87,77,55,89,84,92,55,55,44
533967_00535_00538_1,173.6,1,2831,15,19,42,51,44,76,87,61,50,50,76,50,48,67,48,53,33,45,39,85,49,47,56,66,86,52,55,60,47,37,58,71,80,50,71,56,74,74,56,31,25,37,52,65,74,78,83,82,54,66
533967_00535_00609_0,512.4,1,4539,66,79,56,106,147,91,159,135,135,158,112,95,118,94,110,89,77,72,79,114,58,70,84,118,71,74,72,68,84,55,70,73,89,62,68,76,72,89,104,82,96,95,51,108,101,91,104,116,75,71
533967_00535_00609_1,514.6,1,4223,83,91,101,100,89,55,72,87,73,86,82,69,76,51,79,71,82,72,92,93,90,80,118,90,95,92,91,97,74,72,69,58,51,57,93,89,76,79,95,96,70,98,105,95,106,107,77,107,105,87
533967_00535_11512_0,144.9,1,4161,27,31,49,58,45,81,73,76,54,79,92,76,69,81,69,86,74,59,91,130,108,69,90,111,131,89,88,111,70,71,69,82,98,77,108,95,106,116,70,71,49,76,89,98,111,85,110,117,92,104
533967_00535_11512_1,145.9,1,5069,108,113,91,127,146,135,151,178,170,110,92,95,104,97,122,101,88,95,96,138,86,112,88,122,94,98,101,114,102,86,66,85,106,71,86,88,84,85,107,77,99,91,73,107,89,76,95,90,75,59
533967_00535_14018_0,131.1,1,2874,83,95,96,105,92,68,111,98,101,60,60,47,48,58,44,42,55,51,41,43,33,53,61,58,59,60,47,68,38,36,34,36,44,25,29,49,33,38,56,38,38,50,74,74,50,69,40,70,65,51
533967_00535_14018_1,131.7,1,3010,42,41,39,76,84,85,75,104,87,104,72,70,68,69,49,71,49,54,57,47,42,43,54,76,61,38,45,50,39,36,39,51,42,45,47,42,45,65,68,58,76,65,65,70,80,73,75,73,48,56
533967_00536_11512_0,117.7,1,5075,119,111,82,130,150,131,155,176,166,109,93,97,102,101,118,100,90,97,93,143,80,119,87,118,97,94,103,112,102,87,65,87,103,74,91,84,83,83,108,76,100,91,83,96,89,82,91,90,75,62
533967_00536_11512_1,97.2,1,4159,26,31,49,58,45,81,73,74,56,78,91,77,69,81,69,86,75,58,92,128,109,69,92,108,131,91,86,113,70,71,70,79,98,77,110,93,105,117,72,72,49,75,90,94,115,85,110,117,92,102
533967_00538_00539_0,270.7,1,4522,115,173,155,133,144,141,127,146,139,115,114,112,114,98,92,90,91,93,52,80,80,92,93,63,71,107,68,84,100,69,87,64,73,65,83,76,65,50,68,88,74,88,55,75,77,79,55,52,56,41
533967_00538_00539_1,271.1,1,4879,44,61,59,63,79,57,100,74,60,97,85,83,87,90,106,75,95,109,89,111,90,101,113,102,78,72,117,88,73,83,107,87,115,85,110,134,118,102,113,126,103,117,103,124,116,131,136,156,126,129
533967_00538_11513_0,256.6,1,4787,46,55,53,86,83,72,56,96,76,102,76,99,88,88,111,98,94,88,100,98,88,117,84,88,61,74,106,94,60,108,84,92,96,86,107,132,102,122,104,119,116,110,125,117,132,123,141,127,103,104
533967_00538_11513_1,257.1,1,3721,94,125,123,124,115,131,111,122,113,110,127,102,114,97,81,85,61,40,34,83,48,66,41,47,76,88,42,60,70,57,71,70,76,65,66,57,66,69,37,33,27,35,55,86,79,61,55,50,33,43
533967_00539_11517_0,283.3,1,269,0,0,0,0,0,0,0,3,11,10,22,2,4,1,1,0,0,4,4,0,3,3,0,2,15,7,0,2,1,0,0,0,8,18,4,4,12,4,17,11,19,9,9,5,0,6,14,17,15,2
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,1,11,7,4,4,9,12,2,7,5,9,5,7,3,9,2,12,6,6,0,0,7,3,2,7,11,7,2,11,11,11,13,0,7,1,6,4,19,12,13,12,14,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,91,113,83,85,89,84,85,92,87,53,80,74,64,75,61,72,81,93,58,72,100,78,89,87,84,75,67,54,75,55,50,55,79,84,78,75,83,93,68,86,101,89,97,94,90,91,90,79
533967_00608_00609_1,41.7,1,4732,64,79,56,87,145,92,152,133,140,148,111,99,121,94,108,90,82,94,84,115,58,83,87,115,72,74,79,70,84,58,74,73,96,60,64,74,74,87,119,104,135,117,72,111,102,91,114,114,93,84
533967_00609_11505_0,262.2,1,263,3,0,0,19,3,37,30,5,23,18,10,0,0,29,4,0,4,0,3,0,0,4,3,6,0,3,1,0,0,4,3,0,8,2,4,1,0,0,2,0,0,3,11,0,2,0,6,2,1,9
533967_00609_11505_1,261.8,1,672,5,2,0,0,0,2,14,3,17,4,0,16,6,0,17,1,28,24,27,2,24,26,31,9,7,9,15,20,5,23,6,1,15,3,17,0,1,7,26,31,39,43,29,11,12,11,12,14,26,31
533967_00693_01661_0,200.4,2,4519,89,95,90,108,101,129,118,117,118,135,82,82,75,98,93,101,82,51,86,75,113,80,91,67,83,91,80,74,55,73,70,73,92,104,61,111,64,107,81,95,72,101,118,99,84,88,83,96,90,98
533967_00695_11518_0,242.9,1,4578,66,77,56,90,86,111,117,104,105,134,87,112,118,100,102,87,89,103,85,66,83,111,64,77,83,83,111,72,71,83,74,90,91,85,84,122,90,78,66,107,55,101,83,106,92,111,96,116,110,88
533967_00695_11518_1,222.2,1,3830,86,140,146,118,84,35,84,95,69,77,69,45,67,85,62,53,82,100,79,88,83,99,78,60,78,97,66,59,96,80,84,79,96,55,77,90,67,60,57,89,64,90,64,84,76,86,41,35,37,39
533967_00766_11513_0,381.7,1,3725,112,123,123,115,119,131,108,120,122,109,124,98,120,95,70,87,62,38,33,88,43,66,41,50,73,89,42,60,69,61,67,73,73,71,61,59,64,68,37,34,27,34,55,91,74,62,57,48,34,45
533967_00766_11513_1,381.4,1,4782,44,57,53,81,80,75,54,102,77,100,78,94,88,83,119,89,105,86,102,94,89,105,99,86,63,68,107,97,58,106,87,92,96,83,97,144,101,108,112,118,128,108,110,133,123,123,138,126,109,107
533967_00766_14156_0,450.6,1,2780,15,32,29,55,75,53,51,81,75,74,62,39,58,61,62,58,59,79,88,43,35,91,71,61,32,34,52,50,24,51,61,41,42,43,62,79,54,50,56,67,55,52,73,68,58,58,62,55,40,54
533967_00766_14156_1,453.2,1,1493,16,25,29,30,39,39,52,51,49,39,37,47,40,23,20,31,31,22,17,15,38,23,21,26,32,47,37,34,14,27,26,15,37,43,41,18,27,20,39,24,13,29,39,34,31,14,20,39,13,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,75,94,89,71,90,78,63,103,70,90,71,86,70,99,61,59,54,71,70,59,52,74,72,55,77,41,64,61,48,87,46,76,64,59,42,69,49,66,77,63,84,47,81,55,70,87,57,62,55
533967_00933_00944_1,88.8,2,2843,29,50,19,54,62,70,86,38,95,67,40,92,46,27,88,36,71,36,55,60,43,74,47,64,80,69,69,46,58,34,64,26,91,52,44,64,41,54,47,93,81,48,52,17,49,61,81,70,50,53
533967_00933_14152_0,152.8,2,2842,29,48,21,54,62,68,84,42,90,71,41,89,48,28,84,40,65,42,52,62,39,78,42,69,80,69,65,50,54,38,60,29,91,53,40,69,39,55,48,92,77,52,52,18,47,61,83,69,51,52
533967_00933_14152_1,171.5,2,3451,88,75,94,89,73,88,80,61,103,72,88,72,85,71,98,61,59,54,72,71,58,51,74,72,56,76,42,63,61,48,87,46,76,64,60,41,69,49,66,77,64,83,48,80,55,70,89,55,62,55
533967_00938_00939_0,207.9,1,2347,25,40,33,51,73,58,47,34,60,44,33,36,34,50,49,14,54,27,31,62,38,58,54,56,52,50,44,47,39,46,55,48,33,51,66,54,47,32,69,52,56,32,41,62,49,63,59,45,45,49
533967_00938_00939_1,214.1,1,3604,41,68,58,64,139,86,64,54,88,106,76,67,66,124,166,158,79,83,99,110,54,70,71,47,69,53,51,70,23,67,54,40,42,40,74,99,34,46,64,88,57,55,40,66,57,73,103,41,83,77
533967_00938_01409_1,59.5,1,2350,25,40,35,50,74,60,49,31,59,42,35,34,34,51,48,15,54,26,38,59,39,53,54,56,54,51,42,48,40,47,56,47,29,52,66,62,42,50,66,38,54,31,41,63,51,61,58,45,45,50
533967_00938_01417_0,56.9,1,3604,41,68,58,64,139,86,64,54,88,106,76,67,66,124,166,156,81,83,98,111,54,70,71,47,68,54,51,70,22,66,56,40,42,40,74,99,34,45,63,88,58,56,40,65,58,72,102,43,82,78
533967_00939_00940_0,46.1,1,288,13,13,3,14,2,5,5,3,13,2,5,6,16,25,26,1,6,2,15,6,3,3,2,4,2,3,0,1,3,2,2,2,4,2,5,2,2,0,1,4,3,2,21,6,4,5,10,3,3,3
533967_00939_00940_1,48.5,1,599,14,32,21,8,15,6,1,2,8,18,10,9,10,29,48,27,29,0,2,24,14,0,1,6,19,4,12,13,3,18,11,6,17,7,2,1,3,1,21,35,16,8,15,14,9,2,7,6,7,8
533967_00939_01421_1,187.9,2,6412,31,66,72,104,140,106,112,110,142,138,123,81,97,147,172,215,107,158,202,148,127,132,152,150,98,142,128,143,146,116,111,145,96,106,141,151,140,105,134,144,118,141,134,127,130,129,169,104,146,136
533967_00940_13718_0,271.4,2,3680,59,79,64,106,121,101,135,126,88,104,113,56,90,76,71,60,63,53,64,51,43,39,69,48,71,73,81,60,63,56,51,44,98,71,70,47,47,57,52,47,62,87,119,80,92,77,101,65,49,81
533967_00943_01268_0,117.5,2,3450,88,74,95,88,71,90,74,67,102,71,91,70,86,71,97,63,57,56,71,70,58,52,75,72,55,75,43,63,62,48,87,46,74,65,59,43,67,50,67,77,63,84,47,81,54,71,86,56,64,54
533967_00944_13715_1,48.1,2,2844,30,50,18,54,62,71,85,38,97,65,40,94,44,27,88,36,73,34,55,60,43,74,50,61,81,68,72,43,58,34,64,26,91,52,44,64,42,54,46,93,84,45,52,17,49,61,81,71,49,54
533967_00949_14017_0,200.5,1,3012,44,42,42,71,86,85,75,106,109,86,65,69,69,68,55,66,52,51,57,47,42,43,54,79,59,35,47,51,38,35,40,52,44,43,49,39,55,55,73,55,76,63,65,71,82,71,83,64,53,51
533967_00949_14017_1,180.6,1,2874,77,99,95,103,92,72,112,95,102,57,61,49,47,60,42,44,54,51,42,43,34,52,59,59,57,63,46,69,34,40,35,35,45,24,28,50,34,35,58,39,37,49,75,73,52,64,45,69,66,51
533967_00976_12969_0,118.6,2,3355,30,27,34,42,65,65,60,52,56,61,62,58,37,81,95,57,51,78,80,88,65,70,67,77,48,91,71,83,91,45,67,92,50,67,80,54,79,55,86,83,56,82,69,70,88,73,87,62,93,75
533967_00976_12969_1,97.2,2,2650,61,77,86,98,114,115,142,151,69,86,98,48,47,55,32,18,20,38,31,17,14,10,55,49,22,34,54,48,37,37,40,25,59,55,31,11,18,49,24,19,44,57,55,39,66,63,64,53,41,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,61,77,88,96,114,117,143,150,67,86,99,47,49,53,33,17,21,37,31,17,14,10,56,48,22,34,55,49,35,37,40,25,59,57,29,11,18,49,24,22,41,57,56,38,66,63,64,53,41,74
533967_00978_12969_1,146.0,2,3355,30,27,33,43,65,63,62,50,57,61,61,60,36,80,96,58,51,78,80,88,65,70,67,76,49,89,72,83,90,47,67,90,52,67,80,53,80,54,87,82,55,84,68,70,89,73,85,63,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,30,51,17,54,62,72,84,38,97,65,40,95,43,27,88,36,74,34,54,60,43,74,51,60,82,67,72,43,58,34,64,27,90,52,44,64,42,54,46,93,86,43,52,17,49,61,81,71,49,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2284,26,34,33,38,64,52,62,73,40,56,58,45,69,44,51,54,36,70,49,31,62,39,51,49,51,42,41,27,38,27,53,46,42,50,36,33,41,36,56,44,35,40,41,63,28,40,54,61,41,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1022,13,19,14,24,44,25,16,11,20,17,9,17,19,21,25,9,21,11,15,25,12,21,29,28,21,21,18,19,18,23,18,18,15,23,31,28,21,34,24,19,24,12,15,31,18,28,31,16,17,14
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,41,68,58,64,139,86,64,54,88,106,76,67,66,124,166,154,83,83,97,112,54,70,71,47,66,56,51,70,22,64,58,40,42,40,74,98,35,44,62,88,58,58,38,65,60,69,103,44,80,81
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,585,21,34,27,25,15,11,16,18,16,6,11,15,14,12,9,8,1,11,8,12,14,2,3,9,4,6,4,9,10,1,10,2,14,5,4,11,8,10,10,14,16,19,15,9,14,17,10,7,23,15
