Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.97,29.97,29.99,29.93,30.00,29.98,29.95,29.90,30.01,29.93,29.91,30.02,29.96,29.97,29.87,29.92,29.91,29.93,29.93,29.95,29.95,30.02,29.94,29.89,29.96,29.91,30.01,29.92,29.91,29.94,29.93,29.96,29.90,29.92,29.95,30.00,29.93,29.96,29.92,29.93,29.91,29.92,29.94,30.00,29.99,29.91,29.95,29.93,30.01
533967_00319_11518_1,242.9,1,24.81,34.33,33.70,30.12,29.70,34.39,10.56,8.91,28.55,5.53,14.31,31.37,31.23,24.69,29.88,29.35,36.97,38.97,28.82,37.76,31.69,29.52,29.14,30.71,31.43,33.78,30.76,30.18,34.22,30.65,30.53,33.27,32.53,29.40,31.10,27.18,31.68,26.35,32.49,29.61,31.96,33.55,34.01,32.21,33.30,29.65,29.24,32.36,31.73,27.44,29.31
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.04,32.71,31.85,29.10,33.09,28.70,28.62,29.41,28.31,27.41,16.59,20.01,28.63,21.10,33.92,25.77,29.86,26.54,27.32,31.86,28.63,26.63,29.55,35.59,30.28,28.10,32.64,34.38,29.13,33.83,27.76,25.15,24.68,29.85,21.81,27.17,29.85,27.27,26.68,29.09,26.76,25.65,28.19,27.62,29.02,31.26,26.49,27.55,23.08,18.17,26.87
533967_00532_00534_1,270.7,1,25.79,27.81,26.77,25.34,22.38,24.30,23.61,23.67,24.17,22.16,22.23,23.61,26.01,25.29,25.75,23.74,24.62,30.50,27.14,24.05,26.92,28.84,26.72,28.37,26.20,28.33,30.92,29.94,25.55,26.42,36.90,28.71,28.18,31.68,26.91,28.67,28.43,30.63,29.33,25.05,28.29,19.28,20.72,23.78,24.70,28.52,27.85,24.37,25.25,25.44,25.94
533967_00532_01530_0,145.8,1,46.97,48.01,47.17,48.15,47.87,47.34,47.61,47.43,45.27,45.01,47.36,46.74,47.57,48.27,47.99,47.27,47.87,47.56,48.74,48.17,48.46,35.98,46.01,46.12,47.47,47.79,46.88,47.08,46.52,47.71,48.98,47.10,47.71,47.20,47.47,46.39,47.85,45.80,47.62,47.59,47.29,46.85,47.49,47.91,47.26,47.28,45.35,46.59,48.17,47.08,47.96
533967_00532_01530_1,145.6,1,9.75,17.53,14.06,12.43,24.28,11.68,11.06,11.94,12.58,9.44,13.38,16.60,15.27,16.78,15.29,13.75,12.23,8.11,14.27,11.24,8.84,6.26,8.87,9.02,8.05,9.24,8.56,6.94,6.96,7.07,6.84,6.98,7.57,11.47,10.14,10.90,8.27,8.06,8.79,9.11,8.33,8.42,8.86,9.82,10.61,9.30,10.18,14.08,19.93,9.25,10.38
533967_00532_11490_0,284.1,1,48.31,48.19,48.12,48.22,48.54,48.28,48.63,48.13,47.70,47.26,48.72,48.20,48.50,48.46,48.16,48.28,48.50,48.33,48.30,47.93,48.14,48.31,48.14,48.23,48.39,48.29,48.49,48.38,47.66,48.61,48.17,48.37,47.89,48.08,48.40,48.58,48.49,48.78,48.91,48.44,48.24,48.52,48.15,48.39,48.14,48.40,48.73,48.68,48.82,48.28,48.37
533967_00532_11490_1,283.1,1,26.14,23.90,26.19,28.25,26.57,30.02,25.61,26.77,24.09,26.20,19.24,24.91,26.09,20.50,24.44,26.92,31.48,26.81,28.03,26.48,25.59,23.11,27.02,27.94,25.97,30.58,28.10,26.32,25.77,25.60,26.17,27.37,21.23,31.56,23.31,30.80,25.21,25.94,27.42,27.81,28.97,27.90,26.96,27.98,27.81,29.07,28.27,28.01,29.98,27.42,26.80
533967_00532_11497_0,89.2,1,45.24,46.71,45.88,45.03,47.79,46.18,45.02,46.18,44.49,42.82,-1,45.88,44.08,44.72,45.88,44.05,47.10,-1,46.62,42.82,43.82,43.61,41.89,44.60,49.41,45.55,46.27,47.23,44.81,46.33,43.46,44.54,37.78,-1,47.38,47.44,47.23,45.88,46.24,47.06,45.38,46.35,45.88,44.89,44.56,43.48,44.35,46.54,46.35,44.35,45.53
533967_00532_11497_1,90.0,1,8.42,9.26,7.38,9.45,7.00,9.71,9.97,7.49,8.01,6.94,7.78,8.17,9.29,7.77,7.02,6.88,9.44,9.20,11.17,7.07,9.90,8.92,9.26,6.60,14.23,12.00,7.09,9.21,10.30,8.94,8.71,8.73,8.17,6.91,10.34,6.66,7.13,6.88,7.38,10.82,9.20,9.92,7.29,8.94,9.33,10.00,8.46,8.67,10.27,7.68,9.71
533967_00533_11502_0,55.6,1,32.73,33.33,32.84,32.79,32.23,32.00,33.33,32.97,32.67,32.83,32.59,32.54,32.52,32.76,32.67,32.50,32.89,32.63,31.85,33.10,32.97,32.60,32.88,32.24,32.73,33.17,32.58,32.54,32.81,33.07,32.74,32.57,32.60,32.46,32.85,32.84,33.17,32.95,32.79,32.56,32.63,32.86,32.82,32.96,33.01,33.02,32.93,32.47,32.51,32.80,32.85
533967_00533_11502_1,76.1,1,45.13,45.30,45.06,44.83,44.13,44.72,43.96,42.85,44.18,43.38,44.47,44.01,46.88,43.99,44.10,45.49,45.13,47.04,44.50,46.66,44.21,48.05,45.04,46.16,44.79,45.32,45.69,46.78,47.31,44.40,47.89,45.10,45.19,45.13,44.77,46.29,44.96,45.85,44.42,45.38,45.46,44.53,45.29,44.58,45.06,45.57,46.52,44.89,45.94,45.22,47.59
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.53,30.36,30.46,30.01,30.13,30.34,30.20,30.29,30.23,30.50,30.43,30.06,30.32,30.51,30.35,30.45,30.45,30.48,30.53,30.37,30.46,30.41,30.45,30.42,30.49,30.53,30.41,30.46,30.31,30.53,30.33,30.47,30.53,30.53,30.53,30.47,30.45,30.48,30.44,30.32,30.33,30.46,30.48,30.44,30.33,30.53,30.53,30.30
533967_00533_11503_1,186.7,1,31.58,32.00,31.83,32.00,31.93,31.85,31.11,31.04,31.70,31.57,31.49,31.59,31.65,31.80,31.95,31.76,31.92,31.80,30.98,31.69,31.93,31.89,31.05,31.65,31.67,31.84,31.63,31.66,31.64,31.89,31.45,31.76,31.85,31.31,31.73,31.72,31.88,31.95,31.64,31.06,31.31,30.99,31.16,31.29,31.06,31.81,31.89,31.64,31.65,31.15,31.50
533967_00533_11505_0,220.0,1,29.93,30.26,30.46,-1,-1,-1,29.88,29.88,30.07,30.32,29.88,-1,30.20,29.60,-1,30.20,-1,30.17,30.00,27.68,-1,30.36,29.88,30.23,29.74,30.13,30.00,30.15,30.17,29.60,30.11,30.07,29.33,29.92,30.07,29.98,-1,30.46,30.13,30.10,29.97,29.88,29.82,29.95,29.70,30.04,30.26,29.83,29.72,30.06,30.13
533967_00533_11505_1,220.7,1,30.17,30.56,29.99,-1,30.08,30.56,30.27,30.24,29.91,29.91,29.92,30.33,-1,-1,30.40,29.43,-1,30.56,-1,29.43,-1,-1,30.56,29.07,29.80,-1,30.18,30.56,-1,-1,30.27,30.56,-1,30.40,29.80,30.56,29.43,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,-1,30.18,29.99,27.40,30.31
533967_00534_00766_0,409.9,1,32.46,29.69,35.23,30.50,32.17,35.59,32.18,32.67,32.22,34.68,31.46,29.66,30.16,32.20,33.00,25.63,28.80,31.95,32.93,35.91,36.76,31.53,29.31,30.49,33.75,35.91,30.34,37.64,33.21,34.06,31.14,32.61,26.48,29.53,28.08,36.30,34.47,34.50,33.54,35.69,35.97,33.21,39.31,35.18,33.22,33.77,37.45,34.94,36.29,35.49,32.31
533967_00534_00766_1,409.7,1,30.17,34.54,35.92,33.22,33.73,27.86,27.08,27.56,33.19,32.37,28.71,28.39,32.05,32.08,31.90,29.97,30.61,27.38,30.45,29.84,31.37,30.63,30.37,34.78,30.57,33.39,27.58,27.84,33.01,32.87,26.60,30.79,27.93,29.73,27.78,30.96,28.62,32.90,30.85,26.73,29.98,32.20,26.87,32.66,31.00,31.47,30.60,30.00,29.22,29.21,32.66
533967_00534_11504_0,86.9,1,29.22,31.29,30.61,29.87,29.52,30.68,30.28,30.25,29.73,29.08,29.10,29.89,29.09,29.39,29.24,28.90,29.85,28.97,29.04,28.97,29.36,29.25,29.15,29.17,29.12,29.34,29.51,29.31,29.30,29.36,29.22,29.29,29.36,29.37,29.08,28.41,29.32,29.26,29.04,29.04,29.13,28.41,29.03,29.15,29.44,29.55,29.34,29.28,29.26,29.18,29.49
533967_00534_11504_1,87.2,1,7.40,7.90,6.91,8.28,8.08,7.46,7.29,6.00,6.99,5.83,6.36,7.49,6.33,7.69,7.21,8.24,6.95,7.64,8.07,6.70,7.16,6.81,8.23,8.67,8.21,6.57,9.37,8.85,8.02,6.90,6.90,7.28,7.02,6.40,7.67,6.82,8.28,8.55,7.08,7.72,7.55,6.73,7.47,6.58,8.69,10.17,8.84,7.91,9.28,8.92,9.71
533967_00535_00538_0,162.0,1,14.43,17.14,16.00,13.86,12.77,13.26,12.09,13.58,11.56,14.07,15.19,12.14,13.55,15.33,21.08,15.48,15.81,13.99,14.99,14.77,12.78,12.39,15.34,16.35,12.82,13.87,13.01,13.86,14.74,14.22,13.58,16.09,11.26,15.79,15.88,14.75,13.68,15.80,15.81,14.63,13.06,14.30,12.84,14.51,14.72,15.66,13.10,20.12,25.37,20.26,27.09
533967_00535_00538_1,173.6,1,17.15,15.76,16.63,21.13,19.65,20.40,18.15,18.53,22.81,17.74,14.94,18.07,16.34,14.05,14.00,14.77,16.91,21.05,19.11,21.63,15.27,20.35,20.76,19.45,18.46,18.32,23.41,19.41,20.05,19.22,21.77,15.47,15.67,14.76,14.75,16.28,13.94,11.48,13.88,19.47,32.34,30.52,19.05,14.47,16.11,15.74,20.25,12.95,18.05,18.13,19.49
533967_00535_00609_0,512.4,1,29.93,29.92,29.99,29.98,29.96,29.92,29.95,29.79,29.90,29.93,29.91,29.90,29.95,29.93,29.93,29.93,29.95,30.02,29.90,29.95,29.93,30.00,29.99,30.03,29.97,29.95,30.02,29.78,30.01,29.90,29.89,29.89,29.92,29.98,29.96,29.92,29.94,29.90,29.98,29.85,29.76,29.72,29.87,29.91,30.00,29.97,29.99,29.89,29.98,29.99,29.89
533967_00535_00609_1,514.6,1,17.95,17.52,18.37,19.49,13.16,19.10,21.65,20.78,18.84,19.65,20.07,19.20,19.79,19.75,20.92,17.78,21.12,21.42,21.19,18.87,16.13,18.60,19.88,18.00,18.07,16.69,17.33,17.12,18.09,20.46,21.45,21.19,24.61,20.32,21.56,20.35,18.93,15.13,21.25,20.24,14.89,20.61,15.46,10.53,15.70,14.13,17.21,17.68,17.48,16.08,19.98
533967_00535_11512_0,144.9,1,44.62,43.74,44.18,44.77,44.96,44.13,45.29,45.83,43.62,46.64,44.94,43.79,43.09,44.27,45.29,45.16,44.42,43.28,45.13,44.74,44.97,43.74,44.55,44.54,44.34,44.29,45.25,43.89,44.47,44.10,44.36,44.88,45.36,45.77,44.58,44.43,44.85,45.78,45.13,44.42,43.12,42.67,44.10,43.64,44.45,45.45,44.93,45.15,44.94,44.27,45.59
533967_00535_11512_1,145.9,1,13.70,14.28,14.40,16.01,13.68,14.75,10.08,12.05,11.71,13.73,17.07,16.32,13.18,15.78,13.70,13.43,14.11,15.22,12.78,14.49,11.56,13.43,12.98,15.31,15.72,13.39,16.32,12.99,11.60,13.23,15.92,14.78,13.43,15.26,16.52,11.85,12.34,15.63,16.04,13.73,12.55,13.53,15.03,12.58,11.86,14.09,14.99,13.03,15.89,14.32,13.87
533967_00535_14018_0,131.1,1,42.90,42.44,42.50,43.73,44.20,42.52,41.35,41.97,43.10,42.41,43.36,43.90,43.24,43.81,42.37,43.62,44.34,43.92,42.37,42.71,44.21,43.02,41.41,43.49,43.31,42.77,42.77,43.41,41.84,42.90,42.79,42.45,43.45,42.12,43.38,43.45,41.44,40.24,41.70,43.40,44.06,43.21,43.78,42.85,42.43,42.67,44.12,41.86,44.28,42.43,43.13
533967_00535_14018_1,131.7,1,10.21,11.77,13.91,14.42,11.01,9.87,12.07,13.82,7.03,6.15,4.57,10.84,10.06,14.78,8.89,14.44,9.98,17.78,12.73,13.63,11.33,12.84,13.27,13.01,15.57,12.70,11.54,13.16,13.14,13.06,14.85,12.89,13.15,10.90,14.21,14.35,11.20,4.48,6.93,10.60,12.27,8.40,11.77,10.03,10.07,8.36,11.05,11.41,9.94,12.85,11.88
533967_00536_11512_0,117.7,1,29.83,30.16,30.14,30.17,30.19,30.11,25.72,29.33,27.21,30.14,30.17,30.21,30.19,30.11,30.13,30.11,30.10,30.04,30.01,30.16,29.32,30.25,30.04,30.15,30.13,30.19,30.14,30.15,29.95,30.21,30.08,30.25,30.20,29.96,30.17,29.65,29.95,30.15,30.12,30.02,30.25,30.02,30.21,30.20,30.07,30.13,30.07,30.23,30.18,30.08,30.18
533967_00536_11512_1,97.2,1,43.18,42.72,43.23,43.20,43.28,43.51,43.35,42.94,43.09,43.27,42.99,43.39,43.26,43.05,43.15,43.12,43.00,43.32,42.92,43.28,43.08,43.20,43.44,43.51,43.05,43.09,43.04,43.25,43.32,43.36,43.29,43.21,43.00,42.93,42.91,43.06,43.28,43.18,43.20,43.30,43.60,43.42,43.32,42.97,43.06,43.05,43.37,43.21,43.15,43.22,42.96
533967_00538_00539_0,270.7,1,23.31,22.89,21.53,24.08,24.39,24.07,21.15,23.50,22.67,18.04,22.95,23.85,23.28,23.92,27.98,24.04,21.81,24.69,24.69,24.25,24.69,24.24,22.55,21.23,21.11,23.17,22.69,22.70,27.06,24.75,25.86,25.71,25.42,25.37,23.93,25.27,23.47,26.54,26.28,21.32,24.33,22.51,22.25,22.76,27.49,24.40,25.50,22.43,19.14,20.44,19.59
533967_00538_00539_1,271.1,1,16.58,24.28,25.43,22.91,22.99,22.15,21.19,11.19,12.58,14.33,10.70,16.18,20.12,17.55,22.59,19.26,17.07,20.67,23.07,23.95,14.98,20.88,19.89,26.17,20.32,29.74,20.14,14.98,22.13,22.07,16.24,22.43,23.70,25.63,23.67,14.91,13.71,24.29,26.93,20.93,20.59,18.41,24.74,13.72,19.28,8.24,6.80,8.16,8.87,24.31,22.25
533967_00538_11513_0,256.6,1,41.94,44.87,44.77,44.67,40.85,42.50,42.47,41.69,43.24,42.14,42.01,42.27,40.22,42.43,43.36,42.09,44.31,42.26,45.57,43.41,41.72,41.48,42.79,41.83,41.88,43.41,42.73,45.17,31.10,37.66,40.77,43.74,42.22,43.80,43.82,40.66,41.76,44.55,42.12,40.92,41.88,42.81,41.43,41.81,43.65,39.29,41.13,40.34,42.01,42.46,41.94
533967_00538_11513_1,257.1,1,11.90,7.17,5.49,7.21,6.73,7.31,10.73,14.64,8.05,13.01,7.42,5.90,12.71,9.05,8.25,14.50,17.46,13.44,18.99,20.39,18.18,19.52,18.62,19.87,23.19,19.12,19.18,21.16,21.41,17.37,19.27,17.43,19.74,21.90,15.46,17.52,22.05,20.07,21.63,17.51,20.18,20.20,26.95,21.93,17.84,18.41,17.93,15.24,18.64,21.18,21.73
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.55,19.50,19.55,19.62,19.52,19.62,19.62,-1,-1,19.62,19.62,-1,19.49,19.49,-1,19.62,19.37,19.62,-1,19.62,19.25,-1,-1,-1,19.57,19.51,19.62,19.62,19.49,19.62,19.48,19.51,19.48,19.49,19.49,19.54,-1,19.55,19.48,19.46,19.54,19.62
533967_00539_11517_1,303.8,1,12.56,-1,-1,-1,-1,11.25,10.32,12.46,12.57,14.93,10.88,13.30,14.11,13.50,13.36,12.05,11.93,13.54,10.99,12.06,12.01,9.00,15.16,12.29,12.67,-1,-1,11.45,20.26,12.57,13.70,14.31,15.10,11.28,14.24,13.24,12.09,12.42,-1,10.89,9.94,12.82,16.51,11.41,13.48,12.32,9.94,12.92,11.61,10.94,12.86
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.89,68.73,67.58,69.97,69.50,71.12,55.96,63.84,71.16,62.36,67.72,66.66,67.99,68.81,62.69,60.63,68.45,59.54,69.37,63.36,63.85,68.90,68.20,56.98,67.35,64.66,62.80,64.81,63.54,70.29,65.89,67.35,68.98,70.16,72.21,65.69,67.35,66.84,66.55,67.03,67.13,72.01,60.91,64.60,67.28,64.24,68.97,64.55,61.72,69.67,65.45
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,29.86,30.00,30.00,30.00,30.00,29.96,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.31,29.86,30.00,30.00,29.78,29.66,30.00,30.00,30.00,29.92,30.00,30.00,30.00,30.00,30.00,29.69,30.00,30.00,30.00,30.00,30.00,29.26,29.77,29.05,29.85,29.51,30.00,30.00,30.00,29.38,30.00,29.62,29.23
533967_00609_11505_0,262.2,1,29.67,29.81,-1,-1,29.89,29.50,29.65,29.59,29.87,29.66,29.97,29.59,-1,-1,29.56,29.50,-1,29.50,-1,30.45,-1,-1,29.50,29.50,29.50,-1,29.81,29.50,-1,-1,29.73,29.50,-1,29.61,30.45,29.50,30.45,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.65,29.97,30.45,29.50
533967_00609_11505_1,261.8,1,29.98,29.45,29.91,-1,-1,-1,29.91,29.91,29.76,29.67,30.64,-1,29.80,30.73,-1,29.61,29.45,29.88,30.98,30.11,30.40,29.52,30.55,29.87,29.97,29.71,29.86,30.27,29.82,30.01,30.10,30.90,30.40,30.46,30.40,29.83,-1,29.45,29.98,30.06,30.78,28.96,29.77,30.53,30.49,29.84,29.62,30.81,30.12,30.51,28.81
533967_00693_01661_0,200.4,2,26.10,26.57,27.31,24.56,24.72,23.45,22.46,25.23,25.29,30.32,24.42,32.97,24.40,26.36,25.64,26.17,26.20,27.64,27.53,25.65,25.65,22.58,30.26,26.54,27.74,23.01,24.67,29.85,25.77,28.50,22.32,26.89,28.31,24.30,27.40,28.97,27.97,30.59,25.30,25.09,28.50,35.50,24.57,24.72,24.89,23.35,30.66,31.36,26.39,26.08,23.89
533967_00695_11518_0,242.9,1,49.98,50.99,50.79,51.12,51.21,51.03,50.40,50.68,50.73,30.15,50.51,50.79,50.65,50.61,50.73,50.46,50.73,50.61,50.72,50.54,50.99,50.55,50.64,51.02,50.79,50.98,50.66,50.83,50.78,50.94,50.87,50.76,50.49,50.89,50.81,50.74,50.64,50.52,50.87,50.72,50.86,51.45,50.77,50.45,51.02,51.02,50.67,50.85,50.93,50.71,50.90
533967_00695_11518_1,222.2,1,28.87,28.86,28.83,28.81,28.86,28.92,28.78,28.89,28.89,28.96,28.88,28.92,28.92,28.88,28.86,28.84,28.82,28.84,28.89,28.87,28.90,28.91,28.86,28.89,28.88,28.90,28.84,28.90,28.90,28.88,28.83,28.94,28.86,28.84,28.87,28.93,28.86,28.83,28.83,28.92,28.86,28.83,28.86,28.93,28.93,28.92,28.90,28.87,28.96,28.88,28.76
533967_00766_11513_0,381.7,1,38.33,23.14,11.81,39.56,38.49,40.88,43.29,43.89,42.08,43.79,42.52,24.75,45.05,38.42,39.64,45.11,44.87,42.24,45.05,46.46,42.51,48.91,46.10,43.81,45.71,44.72,44.45,45.51,44.80,45.19,47.41,45.08,47.00,43.80,44.06,45.38,45.21,46.80,46.90,46.68,44.70,48.75,48.06,45.52,44.90,42.69,47.41,45.80,44.00,45.31,48.04
