Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3826,94,134,133,108,104,37,95,78,80,72,77,39,75,71,72,50,86,94,87,86,77,100,72,55,87,85,81,57,90,89,85,90,78,58,78,93,58,68,59,88,60,82,71,87,73,87,39,38,38,31
533967_00319_11518_1,242.9,1,4579,60,79,57,89,87,95,131,93,111,137,94,97,124,104,101,90,87,101,85,67,88,102,70,77,81,82,109,74,76,78,81,84,91,87,82,127,81,85,69,99,62,99,82,104,97,106,94,119,108,96
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5799,120,96,115,123,116,113,119,126,148,146,136,132,137,97,84,104,110,89,108,114,128,99,110,109,129,103,122,106,127,109,139,144,117,121,110,113,125,106,107,122,107,118,122,113,96,116,123,126,114,85
533967_00532_00534_1,270.7,1,5744,71,73,87,93,122,128,128,128,109,121,117,109,128,97,120,136,116,103,101,98,122,77,108,119,95,97,116,95,113,79,81,87,124,114,119,104,117,117,155,134,154,145,167,137,143,110,140,135,135,120
533967_00532_01530_0,145.8,1,2354,40,65,36,25,46,42,53,58,53,68,42,36,49,39,60,70,57,50,48,24,50,26,27,41,43,42,79,32,29,25,30,43,70,44,51,44,53,41,49,26,69,62,62,67,60,71,61,33,29,34
533967_00532_01530_1,145.6,1,2351,14,17,16,35,39,57,41,50,45,53,37,43,24,31,30,44,25,49,42,83,36,46,50,65,81,69,63,36,56,52,55,48,44,44,49,39,37,46,24,38,58,59,53,60,55,71,71,67,55,49
533967_00532_11490_0,284.1,1,5742,76,63,79,113,120,145,125,132,134,120,135,118,119,112,118,103,112,114,114,94,126,105,135,139,124,107,121,101,106,77,100,103,130,98,109,93,109,109,130,143,133,144,147,128,123,95,123,121,115,102
533967_00532_11490_1,283.1,1,5529,136,112,132,129,126,142,132,142,136,144,115,124,164,102,99,89,95,101,99,105,117,93,99,98,114,97,128,100,128,96,132,153,102,106,91,109,119,95,105,103,78,104,91,116,107,104,80,89,68,83
533967_00532_11497_0,89.2,1,988,13,20,37,27,42,56,40,53,8,0,3,9,42,14,30,12,0,9,3,61,12,6,9,3,20,18,12,3,51,25,21,0,0,9,15,7,5,15,22,11,16,7,17,22,55,23,15,17,28,45
533967_00532_11497_1,90.0,1,1268,37,36,34,34,31,30,36,55,49,32,31,24,30,33,36,28,34,18,21,25,28,23,18,22,16,15,18,12,13,16,14,23,27,15,19,11,15,18,28,22,32,25,34,27,24,21,24,19,16,19
533967_00533_11502_0,55.6,1,2446,2,12,15,40,15,2,16,36,49,84,31,62,51,32,22,39,55,25,48,48,85,24,77,52,73,31,57,58,42,73,60,83,40,80,71,68,60,45,47,71,38,70,56,17,49,69,63,84,65,54
533967_00533_11502_1,76.1,1,3020,59,37,61,72,75,52,92,79,96,67,71,58,69,60,77,67,66,55,71,61,59,46,81,60,62,35,42,39,71,27,39,44,54,51,50,32,47,40,73,65,91,73,89,58,66,57,65,61,47,51
533967_00533_11503_0,186.6,1,2955,54,37,62,71,76,86,115,86,110,73,78,50,68,86,64,69,43,55,52,59,37,48,55,61,58,35,36,31,70,17,41,44,57,53,39,32,48,45,69,61,88,61,100,61,57,38,69,56,45,49
533967_00533_11503_1,186.7,1,2764,2,12,14,26,10,13,8,36,60,74,29,77,51,33,19,41,61,52,47,48,85,42,80,55,73,37,64,64,43,79,64,86,55,80,70,66,60,45,63,102,74,98,78,38,50,69,74,100,90,67
533967_00533_11505_0,220.0,1,670,5,0,0,0,0,9,5,6,18,3,0,23,3,0,18,2,34,27,21,0,22,19,35,6,6,6,14,18,3,21,9,3,16,2,14,1,0,0,21,34,38,41,24,18,16,20,11,21,29,28
533967_00533_11505_1,220.7,1,287,1,0,1,15,6,35,36,9,23,18,10,0,0,28,5,2,4,0,3,0,0,3,5,5,0,3,1,3,0,6,5,0,6,3,5,2,1,5,2,0,0,1,13,0,3,1,6,0,2,10
533967_00534_00766_0,409.9,1,3522,114,111,104,131,105,107,121,135,110,129,113,70,79,82,65,68,52,40,53,76,35,73,33,62,62,72,47,55,69,47,63,74,79,67,58,60,69,72,48,33,20,37,54,82,47,71,49,46,41,32
533967_00534_00766_1,409.7,1,3284,32,49,43,53,49,53,40,65,48,73,50,66,62,25,58,64,75,46,50,49,86,35,53,68,43,61,85,66,48,54,44,47,88,86,105,74,85,71,110,70,80,77,86,78,89,86,82,92,107,78
533967_00534_11504_0,86.9,1,2764,3,11,15,26,9,13,11,34,67,66,29,78,53,30,23,37,62,51,52,43,96,32,87,47,77,33,72,57,49,73,72,77,57,79,75,60,64,41,72,97,85,83,83,34,59,59,77,97,99,58
533967_00534_11504_1,87.2,1,2952,49,40,58,71,73,90,95,109,85,96,74,57,61,90,58,77,39,60,49,57,35,53,57,54,62,38,32,32,65,25,37,44,52,58,38,36,45,48,58,71,81,68,86,75,52,44,63,63,41,51
533967_00535_00538_0,162.0,1,3600,58,61,69,71,87,93,67,98,99,60,62,74,61,53,75,83,62,72,75,78,62,90,81,66,75,67,71,83,71,78,52,75,52,61,85,65,59,65,81,77,82,75,93,52,84,95,89,57,57,42
533967_00535_00538_1,173.6,1,2854,14,17,45,50,37,65,108,61,45,52,86,42,54,73,42,43,39,39,52,71,52,55,56,84,75,53,58,56,48,50,51,84,61,60,70,58,73,76,61,33,26,37,43,67,83,77,65,88,55,64
533967_00535_00609_0,512.4,1,4567,71,72,61,99,140,107,149,133,161,150,105,90,122,109,98,90,79,72,75,113,63,71,86,107,79,69,80,69,83,55,76,73,79,74,65,71,82,89,105,89,88,95,52,104,119,86,106,101,81,74
533967_00535_00609_1,514.6,1,4224,86,88,94,96,100,56,71,86,70,94,78,68,80,47,73,86,79,75,97,92,82,73,120,89,94,86,93,96,68,70,72,66,45,60,88,90,71,83,80,99,76,91,102,100,117,110,84,98,109,96
533967_00535_11512_0,144.9,1,4162,26,31,48,55,49,75,82,75,49,76,97,72,79,82,62,84,77,58,109,119,98,77,89,121,122,82,103,95,70,73,70,94,78,96,98,95,111,110,74,65,55,73,82,107,110,92,94,122,96,105
533967_00535_11512_1,145.9,1,5075,112,119,81,125,153,127,157,169,177,106,92,100,95,109,113,103,93,90,100,140,82,116,86,120,96,91,104,114,103,87,65,91,93,81,91,73,90,86,109,73,104,90,85,97,88,79,90,92,74,64
533967_00535_14018_0,131.1,1,2877,83,96,93,100,101,64,110,98,98,71,57,47,49,50,46,46,52,52,42,42,38,45,65,62,55,63,43,72,33,39,32,44,34,25,31,50,28,46,48,42,42,49,76,67,55,66,42,66,65,57
533967_00535_14018_1,131.7,1,3010,43,37,49,67,83,90,71,96,103,102,68,68,68,66,59,65,52,54,53,48,43,43,53,74,66,33,49,49,38,37,41,48,43,47,43,43,58,51,70,60,69,70,61,73,83,73,77,65,54,54
533967_00536_11512_0,117.7,1,5075,119,113,82,126,154,129,157,172,168,108,93,98,96,108,115,104,92,91,96,143,80,120,81,122,101,89,101,116,100,86,68,89,99,75,90,84,81,87,107,74,104,90,85,96,87,80,91,91,75,62
533967_00536_11512_1,97.2,1,4161,25,31,49,54,49,75,82,75,49,75,96,75,77,82,62,84,79,57,107,120,100,74,88,122,122,84,102,94,72,71,71,93,78,96,100,93,110,112,75,66,54,74,82,103,114,91,95,120,98,104
533967_00538_00539_0,270.7,1,4522,117,167,143,124,157,144,144,137,139,114,119,118,110,82,106,92,91,89,56,81,76,91,91,57,77,96,81,82,99,72,81,74,70,61,86,75,60,55,77,86,67,81,70,71,73,81,52,48,65,37
533967_00538_00539_1,271.1,1,4889,44,61,58,61,73,62,103,68,65,89,94,79,87,102,95,76,101,101,98,93,111,94,117,101,81,74,99,96,69,88,110,85,108,92,110,140,112,95,115,128,112,103,108,131,124,133,120,154,136,133
533967_00538_11513_0,256.6,1,4778,45,59,59,76,84,75,44,90,81,99,80,97,90,91,106,104,91,88,103,91,101,108,86,79,78,71,89,97,63,104,88,82,96,96,107,132,100,108,105,125,120,102,128,126,124,129,130,127,109,115
533967_00538_11513_1,257.1,1,3722,90,120,120,117,119,130,125,123,105,119,137,93,114,85,89,82,59,39,42,81,45,79,33,50,76,84,52,54,83,49,69,75,73,65,62,64,66,80,44,35,23,38,50,76,77,64,44,48,32,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,9,12,24,0,4,1,1,0,0,3,5,0,4,2,0,0,13,11,0,1,2,0,0,0,11,12,7,3,11,6,23,5,18,11,11,2,0,6,16,10,19,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,3,4,10,7,4,4,8,12,3,9,3,9,7,5,3,9,1,12,7,6,0,0,6,4,2,8,11,6,3,10,11,11,12,1,7,1,5,5,19,11,14,12,11,18,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,82,86,88,86,83,94,86,54,78,75,65,74,61,73,80,92,59,71,102,77,89,87,84,76,66,55,74,55,50,55,78,85,77,75,83,94,67,86,103,89,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4737,71,71,61,83,137,106,138,127,169,138,105,94,124,109,95,90,86,96,77,113,63,85,87,106,79,69,87,68,83,54,80,73,86,73,60,68,81,85,118,117,128,112,69,110,118,86,116,102,97,87
533967_00609_11505_0,262.2,1,287,1,0,1,15,6,37,36,7,23,19,9,0,0,29,5,1,4,0,3,0,0,4,4,5,0,3,1,3,0,7,4,0,6,3,6,1,1,5,2,0,0,2,12,0,4,0,6,0,2,10
533967_00609_11505_1,261.8,1,670,5,0,0,0,0,8,6,6,17,4,0,22,4,0,18,2,34,24,24,0,21,20,34,7,6,5,14,19,3,21,9,3,15,2,15,1,0,0,21,33,39,37,28,17,17,18,13,19,31,28
533967_00693_01661_0,200.4,2,4519,89,97,90,105,106,126,120,112,122,131,80,87,76,97,89,101,84,54,81,77,113,81,89,67,84,93,86,64,61,69,71,75,94,99,60,112,66,105,90,85,75,99,114,103,83,87,90,93,94,93
533967_00695_11518_0,242.9,1,4580,66,77,55,91,86,113,118,100,106,135,87,111,119,97,106,85,89,102,84,68,84,107,67,76,84,80,112,72,73,82,76,89,90,86,81,128,83,82,66,107,56,100,83,107,92,112,94,119,107,90
533967_00695_11518_1,222.2,1,3825,86,134,136,111,102,40,89,84,77,75,78,37,75,73,68,52,88,91,87,83,78,101,73,56,87,84,84,54,87,94,85,89,80,58,73,96,60,64,60,88,61,82,72,83,77,88,39,38,38,30
533967_00766_11513_0,381.7,1,3726,106,123,117,117,120,128,120,117,110,124,131,94,111,89,79,84,58,39,41,81,46,78,34,54,73,83,52,54,82,54,65,77,72,67,60,65,65,79,43,36,22,39,51,80,72,64,51,40,34,45
533967_00766_11513_1,381.4,1,4769,45,59,58,77,80,75,44,93,78,103,80,95,87,81,121,94,100,89,98,90,95,112,94,79,77,69,85,103,57,100,90,90,97,90,99,140,93,110,107,120,134,95,118,130,128,130,130,123,118,109
533967_00766_14156_0,450.6,1,2858,14,24,35,59,74,55,52,81,83,75,73,35,47,79,64,49,53,63,76,59,34,94,68,50,50,32,35,47,40,61,67,49,54,44,40,62,55,51,79,89,70,44,67,86,56,58,74,56,47,49
533967_00766_14156_1,453.2,1,1580,21,22,24,40,47,45,44,50,43,50,40,36,47,28,25,29,39,22,16,14,37,25,31,27,25,34,38,35,17,22,24,16,41,42,34,20,27,22,78,39,24,28,38,30,31,12,19,28,35,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,79,88,90,73,91,78,62,104,70,87,74,86,70,97,60,61,53,69,75,58,49,76,70,60,72,44,64,63,43,88,46,75,67,57,42,70,47,70,74,69,76,51,76,58,71,89,56,61,55
533967_00933_00944_1,88.8,2,2841,35,47,16,52,66,66,89,35,97,67,36,94,47,29,82,45,66,37,53,60,45,71,58,55,81,73,59,53,58,31,63,32,85,49,52,62,40,46,57,93,85,39,53,20,46,69,84,67,42,54
533967_00933_14152_0,152.8,2,2840,35,47,16,50,68,63,90,37,92,70,38,89,51,28,79,50,61,42,52,61,43,71,54,60,81,72,56,58,52,37,61,33,80,54,51,64,38,48,57,91,82,42,55,20,44,70,85,65,44,53
533967_00933_14152_1,171.5,2,3451,87,79,89,89,74,91,77,62,104,70,87,74,86,70,99,58,61,53,70,74,59,48,77,69,60,73,44,63,64,43,88,46,75,66,57,43,70,47,69,75,68,76,51,78,56,72,90,54,61,55
533967_00938_00939_0,207.9,1,2345,24,41,35,48,71,63,45,36,60,41,34,36,31,52,48,16,54,24,41,52,43,57,47,57,59,49,43,49,37,47,50,54,29,50,66,61,42,32,68,54,52,39,39,58,52,60,60,48,45,46
533967_00938_00939_1,214.1,1,3603,40,58,70,74,124,93,58,56,94,97,74,79,62,114,159,158,89,90,97,106,49,75,77,46,66,50,51,65,31,61,60,41,41,33,86,101,30,48,67,84,59,47,35,80,49,60,129,31,89,70
533967_00938_01409_1,59.5,1,2349,24,42,35,49,72,63,48,31,59,42,35,34,34,51,48,15,55,25,39,56,41,54,50,59,55,50,42,50,38,47,54,49,29,52,65,62,42,51,66,39,53,32,41,61,52,62,58,44,45,49
533967_00938_01417_0,56.9,1,3603,40,58,70,74,124,93,58,56,94,97,74,79,62,114,159,157,90,90,96,107,49,75,77,46,66,50,51,65,30,60,62,41,41,33,86,101,30,47,67,83,61,45,37,79,50,58,129,33,89,70
533967_00939_00940_0,46.1,1,341,12,15,3,16,2,4,6,3,12,2,5,6,22,30,29,2,5,1,23,1,3,3,2,2,2,3,1,1,2,2,1,3,4,2,3,3,2,0,8,5,2,6,16,3,13,6,12,4,25,3
533967_00939_00940_1,48.5,1,551,14,24,28,9,7,8,1,2,7,13,5,18,10,26,34,48,24,19,21,6,15,0,2,9,7,4,13,13,2,9,1,6,9,6,23,26,4,1,6,4,0,12,10,14,6,1,5,4,9,6
533967_00939_01421_1,187.9,2,6413,31,58,79,112,133,110,102,121,139,134,112,87,95,141,186,158,91,141,195,169,121,158,149,120,115,147,147,131,153,127,136,157,107,93,134,132,148,104,118,146,127,129,127,151,129,127,192,103,154,137
533967_00940_13718_0,271.4,2,3705,62,77,60,117,113,97,126,131,73,111,108,56,81,90,64,58,59,60,67,48,52,26,70,52,56,72,89,60,73,51,52,53,87,71,63,46,53,49,69,52,73,89,115,80,90,92,86,71,79,76
533967_00943_01268_0,117.5,2,3451,85,79,89,90,74,91,78,61,104,71,87,74,86,70,97,60,60,53,69,76,56,50,76,71,59,73,43,65,63,42,87,48,74,65,60,42,70,45,71,74,69,75,53,76,57,72,89,55,62,55
533967_00944_13715_1,48.1,2,2842,37,46,15,52,66,68,87,35,98,67,35,94,47,29,83,44,66,37,53,60,45,71,58,55,82,73,61,50,61,28,63,32,86,48,52,62,40,51,52,93,89,35,53,20,46,71,82,67,42,55
533967_00949_14017_0,200.5,1,3013,46,40,43,72,84,87,72,106,114,80,67,70,66,69,57,65,53,51,55,48,43,42,55,76,62,33,51,47,38,37,39,50,46,45,46,40,56,53,75,54,74,67,62,73,81,71,83,64,50,55
533967_00949_14017_1,180.6,1,2877,78,95,97,95,106,66,104,100,96,74,59,45,49,52,46,46,52,52,41,41,41,44,66,58,55,62,48,71,33,39,31,45,33,27,30,49,30,46,48,41,43,48,76,65,56,64,46,66,65,57
533967_00976_12969_0,118.6,2,3357,30,27,35,43,63,65,61,50,57,61,61,59,37,81,97,53,55,76,80,88,63,73,66,77,47,93,69,83,92,46,64,93,51,68,79,55,77,56,87,80,58,85,66,70,88,72,88,62,95,75
533967_00976_12969_1,97.2,2,2652,65,77,76,117,118,99,131,146,78,83,108,50,39,59,30,19,25,36,29,18,12,13,50,52,20,38,59,44,42,29,37,35,58,54,25,11,22,45,25,17,47,58,52,44,59,70,59,58,39,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,66,78,75,117,118,100,133,144,78,81,109,49,40,58,30,19,25,36,29,18,12,14,52,49,20,38,61,42,42,29,37,35,58,54,25,11,22,45,25,19,45,58,53,43,59,70,59,58,39,75
533967_00978_12969_1,146.0,2,3357,30,27,35,42,63,65,61,51,57,61,60,59,38,81,94,54,57,76,80,87,63,73,67,76,47,91,72,81,93,46,64,93,52,67,80,54,78,56,85,82,57,86,65,71,88,69,90,61,94,78
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,37,47,14,52,66,71,84,35,98,67,35,96,45,29,83,44,66,38,52,60,45,71,58,55,82,73,61,50,61,28,63,32,86,48,52,62,40,51,52,93,91,33,53,20,46,71,82,67,42,55
533967_01405_01406_0,31.5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2271,23,41,32,34,61,48,57,59,52,52,65,53,59,46,45,77,74,57,51,37,47,30,55,63,40,40,28,34,38,19,38,44,42,48,39,32,25,36,68,46,41,46,44,62,21,37,52,70,34,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1007,9,19,17,19,33,32,22,22,20,17,14,19,11,21,15,7,18,11,20,25,20,23,17,22,26,24,18,15,12,15,22,23,13,26,32,23,18,18,33,14,26,13,13,27,17,29,26,22,22,27
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,40,58,70,74,124,93,58,56,94,97,74,79,62,114,159,154,93,90,93,110,49,75,77,46,65,51,51,65,30,58,64,41,41,33,86,100,31,46,66,83,62,46,36,78,52,55,130,34,88,71
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,574,31,35,23,22,16,13,20,13,14,9,10,14,11,14,8,6,6,10,6,10,13,6,6,8,7,8,3,11,12,0,9,6,11,10,4,11,9,12,9,4,16,11,14,8,12,15,10,10,14,14
