Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00533_11505_0,220.0,1,30.01,30.31,30.46,-1,-1,-1,29.64,30.03,30.07,30.01,29.88,30.46,30.03,29.64,-1,30.05,29.70,30.03,29.93,30.19,30.46,30.25,29.90,30.09,29.82,30.07,29.82,30.09,30.31,30.46,30.03,29.77,29.33,29.73,30.07,30.17,-1,-1,29.74,29.88,29.93,29.87,30.02,29.98,30.10,30.29,30.28,30.03,30.09,29.76,30.05
533967_00533_11505_1,220.7,1,30.27,29.99,-1,-1,30.29,30.27,30.46,30.19,29.76,30.35,30.43,30.56,30.56,-1,30.44,30.33,-1,30.18,26.49,30.56,29.43,-1,30.56,29.71,30.33,-1,30.18,30.56,29.43,30.56,28.38,30.37,-1,29.91,30.56,29.99,30.56,-1,-1,30.56,-1,-1,30.56,30.10,30.56,30.56,29.43,30.56,29.43,29.43,30.56
533967_00534_00766_0,409.9,1,33.36,30.49,33.20,33.30,31.22,33.09,34.77,31.58,32.78,33.67,27.83,34.35,31.61,34.42,34.20,31.43,33.73,32.48,31.66,35.43,35.18,34.12,31.68,36.65,33.35,33.42,34.03,37.43,35.38,29.47,33.50,31.17,35.38,34.60,31.88,31.94,37.37,32.84,34.92,32.43,40.58,37.84,33.07,36.09,34.46,38.81,37.39,34.48,36.60,36.26,37.15
533967_00534_00766_1,409.7,1,29.98,29.77,29.89,34.68,33.21,30.53,31.55,36.36,33.89,30.58,27.77,30.01,30.72,29.70,31.15,31.28,29.05,29.33,31.47,30.20,32.04,28.21,27.93,33.08,29.15,29.23,25.28,29.50,28.94,32.57,31.67,32.69,27.49,30.07,28.75,27.59,27.19,28.87,30.62,31.26,32.39,30.93,30.90,31.62,27.93,29.61,31.38,30.24,24.72,33.57,30.78
533967_00534_11504_0,86.9,1,29.24,-1,30.46,29.74,28.32,30.38,29.68,29.21,29.84,29.10,28.95,29.40,29.34,29.57,28.81,29.04,29.43,29.06,28.62,29.10,29.32,29.26,29.51,29.07,29.34,29.54,29.56,29.51,29.21,29.32,29.27,29.51,29.63,29.27,29.18,28.87,29.83,28.99,28.79,29.06,28.95,28.55,29.24,29.14,28.53,29.21,29.59,29.31,29.32,29.45,29.44
533967_00534_11504_1,87.2,1,7.40,9.52,7.77,7.23,6.75,7.02,8.34,6.85,6.83,5.86,5.83,7.65,7.95,7.22,7.57,7.23,7.74,8.62,7.69,7.04,7.34,9.44,8.93,7.45,7.09,7.08,7.53,6.69,11.04,8.01,7.03,7.02,7.90,8.01,8.07,8.12,8.55,6.27,7.75,7.90,6.58,6.56,7.34,6.80,7.74,7.24,8.11,7.77,8.05,8.49,9.56
533967_00535_00538_0,162.0,1,14.47,18.61,14.03,13.34,12.12,14.81,11.31,12.57,12.52,14.33,14.97,13.49,13.41,15.31,21.12,16.42,14.98,13.69,15.01,13.79,13.08,13.18,15.45,17.25,11.91,13.07,13.96,14.17,14.78,14.54,12.57,14.70,12.10,12.59,15.04,13.48,15.41,14.57,15.97,14.58,15.06,13.30,12.69,15.11,15.04,17.27,13.53,17.99,25.68,27.79,27.20
533967_00535_00538_1,173.6,1,17.35,12.00,17.92,18.30,18.38,20.60,16.30,16.84,19.82,21.60,17.14,16.12,20.65,17.61,16.22,12.95,20.23,21.36,17.41,17.23,15.91,18.76,20.73,20.83,21.40,20.38,20.57,18.49,23.13,20.98,16.45,18.27,15.41,15.17,16.43,18.35,14.53,11.24,12.66,18.92,24.32,28.83,18.27,16.90,13.69,16.73,17.58,19.25,16.10,20.37,19.41
533967_00535_00609_0,512.4,1,29.92,30.00,30.01,30.00,29.98,29.90,29.96,29.67,29.80,29.95,29.90,29.89,29.91,29.82,29.91,29.91,30.05,29.99,29.96,29.85,29.95,29.97,29.92,29.95,29.98,30.01,29.98,29.86,30.01,29.86,29.85,29.96,29.81,29.98,29.90,29.92,29.93,29.85,29.98,29.75,29.84,29.84,29.84,29.99,29.99,29.99,29.96,29.98,30.00,29.97,29.99
533967_00535_00609_1,514.6,1,17.88,17.82,19.09,18.77,18.16,17.67,21.20,20.20,18.81,21.18,18.90,17.44,20.67,19.49,21.34,20.83,21.51,19.75,20.46,17.90,13.65,20.22,19.61,18.47,15.28,15.89,15.33,19.07,16.98,19.91,21.71,19.87,22.02,22.01,20.96,20.79,17.02,13.96,20.51,19.39,17.14,19.63,17.03,9.85,17.88,18.51,18.68,20.26,17.91,13.53,16.97
533967_00535_11512_0,144.9,1,44.63,43.73,43.33,44.29,43.69,44.99,45.98,45.39,44.59,45.54,44.89,44.18,44.27,44.65,45.67,45.58,45.00,42.65,45.20,44.64,44.79,44.34,44.42,44.79,43.47,44.66,44.85,44.29,43.83,44.33,44.46,44.85,45.16,44.79,44.26,43.68,44.68,45.53,44.81,44.17,43.85,43.53,44.37,43.22,44.65,45.38,45.26,45.40,45.54,45.23,44.82
533967_00535_11512_1,145.9,1,13.79,11.79,14.59,14.81,15.75,13.22,13.58,13.43,10.59,10.69,16.90,13.38,15.15,14.15,15.71,15.16,15.61,13.07,14.26,14.04,12.49,13.89,11.80,15.72,13.59,14.71,15.12,15.42,14.33,14.10,13.34,16.31,12.71,14.20,17.09,14.60,13.26,14.25,14.42,14.13,15.70,12.75,14.52,9.79,14.36,14.68,13.30,15.30,14.78,14.86,15.88
533967_00535_14018_0,131.1,1,42.86,41.95,42.61,43.61,43.42,42.05,40.93,42.26,43.47,42.49,43.31,43.81,43.35,43.96,42.15,43.61,43.07,43.63,42.43,43.02,43.92,42.09,41.34,41.12,42.28,43.86,43.32,43.35,42.34,43.51,43.25,43.02,42.79,40.68,43.47,43.59,40.87,40.22,42.57,43.85,42.82,42.67,44.10,42.48,43.18,44.80,44.58,42.90,44.46,43.03,43.25
533967_00535_14018_1,131.7,1,10.52,13.53,15.93,14.07,8.80,9.24,10.56,11.77,7.94,5.02,6.09,8.84,13.84,13.75,11.33,12.01,12.83,14.27,12.93,12.35,12.64,15.90,12.61,12.43,12.71,11.18,12.96,15.85,16.90,13.54,17.29,11.89,12.12,13.04,10.94,13.79,10.40,4.37,9.08,11.05,12.61,11.01,9.66,9.62,13.17,9.74,9.27,11.52,13.12,14.82,12.41
533967_00536_11512_0,117.7,1,29.41,29.50,30.06,30.15,30.15,30.07,30.18,29.47,25.55,22.65,30.21,30.16,30.23,30.02,30.08,30.16,29.95,30.09,30.06,30.10,30.08,26.81,26.82,30.23,30.16,30.08,30.21,30.08,30.10,30.06,30.21,30.25,30.20,30.08,30.23,30.18,30.04,30.23,30.20,29.89,30.25,28.35,30.25,30.06,30.18,30.23,30.10,30.14,30.16,30.14,30.07
533967_00536_11512_1,97.2,1,43.18,43.55,43.75,42.84,43.10,43.06,43.27,43.40,43.06,43.14,43.25,43.17,43.17,43.07,43.09,43.09,42.99,42.91,43.11,43.33,43.22,42.96,43.21,42.95,43.14,43.16,43.43,43.09,43.46,42.95,43.28,43.29,43.30,43.02,42.95,43.29,42.97,43.24,42.99,43.16,43.50,43.38,43.42,43.44,43.04,43.30,43.24,43.11,43.20,43.20,43.18
533967_00538_00539_0,270.7,1,23.18,22.13,22.29,23.65,24.94,23.93,20.68,22.60,20.95,16.22,23.30,23.64,22.53,24.80,27.33,22.71,24.37,23.96,24.36,26.60,26.02,24.35,22.73,20.86,24.54,24.58,23.51,23.14,25.92,25.45,26.60,25.33,24.47,25.22,26.37,23.90,25.87,25.36,23.56,21.79,23.40,23.85,21.36,24.91,26.61,23.60,25.27,23.16,19.10,19.72,18.47
533967_00538_00539_1,271.1,1,18.33,23.51,23.03,21.69,20.31,21.25,17.96,14.71,16.04,12.08,14.61,20.42,17.49,18.57,17.59,23.23,16.84,23.76,26.07,22.30,21.10,18.28,19.40,23.42,20.12,24.84,22.58,20.94,25.39,19.55,23.21,16.76,20.05,19.34,23.19,19.51,23.70,26.66,27.61,20.17,17.12,24.74,21.83,14.06,20.63,8.87,7.12,12.75,15.83,29.24,28.01
533967_00538_11513_0,256.6,1,45.15,47.65,47.15,47.81,46.28,46.19,45.24,41.93,44.09,43.25,43.83,44.92,44.61,46.32,47.00,42.34,45.31,47.03,43.37,46.36,45.57,47.06,42.68,47.37,45.59,46.13,43.87,46.92,46.29,46.53,43.06,47.18,46.35,47.77,44.67,45.67,47.82,47.97,45.47,46.51,46.76,46.34,43.48,44.40,44.39,42.61,42.77,43.28,42.36,44.74,43.49
533967_00538_11513_1,257.1,1,12.06,8.86,5.59,7.69,7.01,5.58,9.38,14.84,17.73,8.88,7.77,6.61,14.39,10.22,15.75,10.54,21.36,8.61,15.34,18.07,19.58,20.54,21.40,20.47,25.80,18.88,19.38,20.32,24.72,17.34,11.11,18.07,20.24,18.71,19.51,18.35,16.61,18.16,20.43,18.86,18.02,25.58,22.15,19.86,20.64,18.29,17.01,14.09,18.35,15.17,22.00
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.62,19.31,19.47,19.53,19.62,19.62,19.43,-1,-1,-1,19.62,19.52,19.62,19.62,19.25,19.62,19.62,19.47,19.51,-1,19.49,-1,-1,-1,-1,19.62,19.54,19.43,19.49,19.42,19.43,19.47,19.47,19.47,19.49,19.49,19.62,-1,19.52,19.39,19.38,19.50,19.62
533967_00539_11517_1,303.8,1,13.06,-1,-1,-1,-1,12.35,13.76,12.72,11.06,13.95,13.18,14.35,14.75,16.45,11.87,12.29,13.59,12.96,14.24,18.75,13.77,13.34,13.89,13.21,13.60,-1,-1,13.37,11.73,12.72,14.28,12.01,13.70,13.18,13.75,11.79,13.35,12.19,-1,12.08,8.55,12.60,15.41,13.37,11.34,13.32,12.04,12.80,14.69,13.34,12.91
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.40,65.08,66.91,68.85,64.55,70.90,61.83,64.35,67.98,60.90,67.28,67.66,68.49,68.48,59.81,64.14,69.98,65.61,65.98,58.92,65.86,68.28,63.14,60.63,64.74,64.56,67.12,67.59,62.86,71.89,66.17,70.34,70.16,68.15,68.22,64.38,68.58,68.40,66.39,67.27,63.16,68.54,62.89,62.74,67.28,60.30,63.86,64.66,63.45,64.55,62.89
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.78,29.91,30.00,30.00,29.84,30.00,30.00,30.00,29.86,29.74,29.61,30.00,30.00,29.93,29.70,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.93,29.83,30.00,30.00,30.00,30.00,29.75,29.26,29.11,29.83,29.78,29.78,30.00,30.00,29.58,30.00,29.26,29.57
533967_00609_11505_0,262.2,1,29.67,29.97,-1,-1,29.76,29.50,29.58,29.83,30.04,29.54,29.61,29.50,29.50,-1,29.59,29.68,-1,29.81,29.50,29.50,30.45,-1,29.50,30.21,29.68,-1,29.81,29.50,29.97,-1,29.97,29.65,-1,29.63,29.50,29.97,29.50,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,30.45,29.50,30.13,-1,29.50
533967_00609_11505_1,261.8,1,30.09,29.56,29.45,-1,-1,-1,30.12,29.80,29.97,29.91,31.41,29.45,29.91,30.40,-1,29.80,29.68,29.96,29.37,29.89,29.45,29.62,30.69,29.90,29.65,29.58,29.97,30.29,29.74,29.45,30.06,30.73,30.40,30.85,30.73,29.74,-1,-1,28.93,30.56,30.66,30.82,29.93,30.57,29.81,29.58,29.52,30.73,30.01,30.52,29.88
533967_00693_01661_0,200.4,2,25.87,28.12,25.00,23.81,25.85,26.59,20.71,24.47,24.67,24.04,27.69,26.53,26.81,27.80,23.70,28.05,25.61,24.32,23.76,27.23,29.19,27.54,26.40,25.59,33.05,26.07,26.09,26.54,22.77,27.49,27.74,28.59,26.59,24.36,24.40,25.81,27.21,26.38,26.02,27.61,24.24,32.05,26.07,27.63,20.75,26.92,25.75,25.39,26.91,26.20,27.73
533967_00695_11518_0,242.9,1,50.68,50.71,50.67,51.28,50.87,50.92,50.75,48.34,50.83,50.69,50.38,50.83,50.27,50.68,50.45,50.68,50.67,50.45,50.67,50.56,50.88,51.19,50.73,51.12,51.10,50.77,50.95,50.55,50.96,51.15,50.92,50.59,50.64,50.87,50.80,50.85,50.68,50.90,50.58,50.75,50.79,51.18,50.48,50.65,50.52,50.85,50.61,51.13,50.72,50.61,50.82
533967_00695_11518_1,222.2,1,28.88,28.82,28.83,28.90,28.92,28.80,28.81,28.90,28.84,28.88,28.84,28.92,28.89,28.86,28.81,28.91,28.88,28.88,28.82,28.93,28.93,28.93,28.90,28.92,28.86,28.95,28.90,28.89,28.81,28.89,28.87,28.80,28.86,28.91,28.95,28.86,28.83,28.92,28.95,28.95,28.90,28.90,28.85,28.91,28.96,28.93,28.86,28.77,28.84,29.00,28.82
533967_00766_11513_0,381.7,1,40.07,30.61,10.48,48.16,40.46,35.11,39.83,48.86,44.84,41.42,36.12,37.60,43.48,43.46,48.73,47.58,44.79,46.65,45.08,48.89,49.15,49.03,48.45,48.73,49.29,46.26,49.25,49.14,49.40,45.57,48.76,49.04,48.79,45.72,49.05,48.79,48.99,42.81,49.23,49.07,49.53,45.36,49.39,41.37,49.00,46.08,43.87,42.67,47.03,48.99,46.61
