Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5839,125,91,122,118,127,117,121,107,160,156,133,128,148,103,95,97,113,85,103,107,126,111,102,115,127,107,113,109,118,122,137,143,114,131,99,117,139,91,117,121,98,129,111,107,103,124,113,134,110,95
533967_00532_00534_1,270.7,1,5691,75,71,82,91,113,118,149,115,140,127,97,111,129,99,101,140,111,90,124,126,98,83,99,121,89,111,119,92,122,70,80,100,120,113,85,98,120,111,139,113,170,151,170,156,124,115,139,148,138,88
533967_00532_01530_0,145.8,1,2415,46,63,30,23,52,34,46,60,79,74,32,35,48,32,49,76,61,46,69,41,38,31,24,38,41,50,67,42,34,27,35,49,58,45,30,30,50,47,52,31,82,62,71,83,51,74,67,35,46,29
533967_00532_01530_1,145.6,1,2472,18,17,15,39,51,59,47,45,46,46,41,40,39,34,38,46,34,45,36,78,45,49,56,65,80,59,54,48,61,43,58,55,38,51,46,42,42,41,57,57,47,66,51,56,63,72,69,64,56,67
533967_00532_11490_0,284.1,1,5725,75,66,83,109,113,145,144,123,136,121,120,119,132,114,111,106,107,103,120,101,128,107,128,140,114,112,128,103,105,66,98,120,120,105,93,106,110,100,152,127,132,153,139,136,115,100,116,126,105,93
533967_00532_11490_1,283.1,1,5531,136,111,134,124,135,145,125,123,155,149,111,127,161,100,103,85,95,97,108,100,113,103,91,99,112,104,121,102,122,111,126,148,103,112,87,113,117,90,111,103,72,109,86,116,109,112,75,90,69,81
533967_00532_11497_0,89.2,1,978,19,14,33,31,41,56,45,50,7,0,5,8,42,13,31,9,2,9,2,65,9,7,7,4,26,13,11,3,57,19,21,0,0,9,20,4,3,19,22,7,17,4,13,34,51,19,17,16,28,36
533967_00532_11497_1,90.0,1,1270,37,35,39,30,29,33,33,60,43,36,29,25,35,27,38,28,32,20,20,25,28,24,16,19,20,13,18,15,11,16,16,22,24,17,20,11,16,17,29,18,35,25,33,32,20,21,24,19,16,21
533967_00533_11502_0,55.6,1,2446,1,11,21,37,14,4,13,39,46,87,29,58,51,35,28,39,46,28,50,46,83,30,72,57,63,43,41,70,41,69,63,82,34,93,68,68,58,47,45,66,43,74,44,27,60,69,48,91,60,54
533967_00533_11502_1,76.1,1,3020,60,36,61,71,76,51,94,77,99,65,71,57,69,61,76,68,65,55,72,60,61,46,82,58,61,35,44,39,70,28,38,44,54,51,50,32,47,39,72,67,91,75,86,60,64,58,63,62,49,50
533967_00533_11503_0,186.6,1,2948,52,36,58,74,78,83,120,80,112,72,78,49,68,90,62,67,42,57,55,59,39,47,62,58,58,38,36,29,68,18,41,42,61,52,37,33,45,40,68,58,91,65,94,63,50,46,66,56,51,44
533967_00533_11503_1,186.7,1,2780,0,11,21,22,10,11,11,40,56,77,28,68,53,35,26,42,52,54,52,45,83,55,71,64,63,52,50,75,42,82,62,84,44,95,69,67,58,54,64,100,74,106,70,40,60,69,54,106,81,72
533967_00533_11505_0,220.0,1,679,8,1,0,0,0,7,8,9,18,2,1,16,7,0,17,3,32,24,22,2,22,27,25,9,6,9,19,16,2,24,5,2,11,3,16,0,0,8,24,41,33,42,31,13,14,13,8,22,23,34
533967_00533_11505_1,220.7,1,273,2,0,0,17,4,34,37,10,22,18,10,1,0,29,5,0,3,1,2,1,0,4,4,5,0,3,1,1,1,2,6,0,7,1,4,1,0,0,2,0,0,3,10,1,2,1,6,2,1,9
533967_00534_00766_0,409.9,1,3543,117,104,111,126,116,116,129,112,124,131,110,71,84,93,73,58,58,41,45,72,37,69,35,65,59,70,47,51,63,56,59,81,78,77,49,61,76,58,52,33,19,34,44,77,49,78,54,48,30,43
533967_00534_00766_1,409.7,1,3242,35,46,45,47,39,43,55,66,69,79,42,65,53,26,42,73,73,36,70,69,66,41,48,68,40,70,80,71,58,46,43,65,75,95,71,66,93,74,84,62,82,92,88,91,71,91,82,106,95,55
533967_00534_11504_0,86.9,1,2780,0,11,23,20,10,11,14,37,65,68,28,72,55,29,27,41,61,45,57,40,95,43,81,54,74,41,66,59,46,78,71,75,55,84,75,61,68,46,73,95,79,97,77,31,63,66,65,95,96,57
533967_00534_11504_1,87.2,1,2939,43,43,56,70,74,91,104,99,91,94,63,60,68,89,61,71,41,55,55,61,37,49,59,62,52,44,37,29,59,26,41,40,64,52,36,34,36,48,61,63,79,79,85,70,47,50,63,57,48,43
533967_00535_00538_0,162.0,1,3606,63,58,64,77,84,88,67,107,99,55,67,74,55,59,77,73,66,75,74,73,68,89,78,64,78,69,64,87,68,73,62,68,50,63,97,54,68,64,83,77,82,81,92,46,87,97,89,55,48,50
533967_00535_00538_1,173.6,1,2837,15,17,44,45,45,80,98,55,45,60,71,42,52,74,51,39,38,42,52,76,45,48,55,75,83,44,64,53,53,44,49,88,64,54,73,51,82,69,55,37,25,35,44,69,77,79,85,83,46,67
533967_00535_00609_0,512.4,1,4551,67,76,60,108,137,103,142,148,155,150,110,88,109,108,112,80,79,69,85,106,64,67,97,113,72,70,76,68,81,52,72,69,83,71,69,78,65,94,104,90,93,84,60,104,111,81,121,104,78,68
533967_00535_00609_1,514.6,1,4231,92,84,96,103,91,56,68,95,74,78,88,65,83,49,77,74,84,76,86,100,83,78,109,96,84,103,94,89,73,63,75,61,48,57,85,88,80,87,85,105,70,91,111,102,104,113,80,98,103,97
533967_00535_11512_0,144.9,1,4161,28,25,54,50,47,90,79,70,44,87,83,74,79,83,74,71,82,59,105,122,102,70,85,125,119,84,108,92,73,71,68,98,82,84,106,86,116,106,79,67,60,66,86,101,105,95,118,110,88,105
533967_00535_11512_1,145.9,1,5070,115,109,90,125,145,130,154,169,175,114,95,95,99,102,120,101,96,88,99,129,92,117,89,117,100,92,99,114,101,87,70,85,94,81,92,82,82,87,105,79,102,85,85,99,87,82,94,87,73,61
533967_00535_14018_0,131.1,1,2875,88,94,89,106,94,68,108,98,103,58,66,44,53,51,45,47,49,57,34,47,33,48,63,62,54,66,44,68,39,34,32,36,45,28,23,53,30,47,42,49,33,50,73,85,45,70,35,70,62,57
533967_00535_14018_1,131.7,1,3010,45,40,40,71,87,84,67,108,103,90,74,70,64,72,58,60,54,52,56,47,42,39,58,82,55,37,53,45,39,36,38,49,44,46,47,42,45,60,74,59,72,63,64,73,77,73,85,64,55,52
533967_00536_11512_0,117.7,1,5073,117,113,84,127,156,124,155,173,169,110,93,98,103,98,121,100,93,91,97,136,85,119,87,119,98,92,100,112,102,89,67,88,97,77,94,82,81,84,107,78,101,88,89,93,87,82,93,89,75,60
533967_00536_11512_1,97.2,1,4161,27,26,53,50,47,90,78,70,44,87,84,75,79,82,73,71,83,59,103,122,102,70,87,124,118,86,106,94,74,69,70,96,81,87,105,83,116,106,83,66,59,66,87,99,108,95,118,109,89,105
533967_00538_00539_0,270.7,1,4525,123,163,155,128,154,143,128,136,142,112,120,123,104,83,116,72,95,98,50,79,91,81,95,54,72,103,77,86,91,74,88,76,59,72,81,73,69,46,77,85,73,80,69,65,77,84,50,56,45,52
533967_00538_00539_1,271.1,1,4884,48,57,59,57,79,67,106,61,64,96,81,79,93,96,93,82,100,96,112,98,93,90,119,101,86,77,109,83,76,76,105,98,106,86,122,132,115,94,112,138,105,105,113,114,131,132,136,146,136,124
533967_00538_11513_0,256.6,1,4785,49,59,53,78,82,67,59,83,92,93,71,103,90,90,99,106,101,77,120,92,84,112,86,87,76,70,90,95,68,95,88,86,98,94,123,126,97,110,108,131,110,106,129,116,128,137,142,115,114,100
533967_00538_11513_1,257.1,1,3723,97,121,126,114,121,142,98,106,123,122,120,103,116,84,97,58,74,41,40,84,48,72,40,44,70,80,58,59,67,68,59,82,66,77,54,67,70,65,47,32,23,33,47,87,72,70,50,50,27,52
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,12,8,21,4,4,2,0,0,0,3,4,1,4,1,1,1,16,7,0,3,0,0,0,0,8,16,6,3,15,2,18,10,16,12,12,2,0,8,10,19,13,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,5,3,9,13,2,8,5,8,7,5,3,9,2,13,6,5,0,0,6,4,2,8,11,6,2,11,8,15,12,0,7,1,6,5,17,14,10,15,11,15,2,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,90,92,113,84,84,88,86,83,92,88,54,79,73,66,72,64,72,79,93,59,72,101,77,88,87,84,77,65,56,73,55,51,55,78,84,78,76,83,92,69,86,102,89,94,97,89,91,90,79
533967_00608_00609_1,41.7,1,4734,65,77,60,91,135,103,129,142,162,140,109,90,113,108,109,81,85,91,91,105,64,80,99,111,72,70,85,66,82,59,72,68,90,71,66,75,67,92,118,118,131,103,80,107,112,80,126,107,95,82
533967_00609_11505_0,262.2,1,274,2,0,0,18,3,34,40,7,23,17,10,1,0,29,5,0,3,1,2,1,0,4,4,5,0,3,1,2,0,2,6,0,7,1,4,1,0,0,2,0,0,3,10,1,2,1,6,3,0,10
533967_00609_11505_1,261.8,1,677,8,1,0,0,0,7,8,9,18,2,1,14,9,0,16,4,31,24,23,2,22,24,27,9,7,9,19,16,2,23,6,2,11,3,16,0,0,7,24,37,38,39,34,13,14,12,9,20,25,32
533967_00693_01661_0,200.4,2,4516,89,96,86,109,104,128,112,123,117,136,81,83,75,98,97,96,81,55,84,76,112,78,96,63,84,93,85,67,55,73,66,79,87,107,53,117,67,105,81,97,71,99,116,103,84,88,87,92,92,93
533967_00695_11518_0,242.9,1,4581,65,77,55,93,86,108,119,102,106,133,88,113,117,101,105,84,89,104,87,63,83,109,65,78,84,84,109,74,71,80,73,89,94,83,85,125,83,82,64,110,56,98,86,103,96,111,95,115,111,90
533967_00695_11518_1,222.2,1,3830,95,129,142,120,90,35,87,81,77,77,76,45,65,69,80,50,78,95,84,89,90,89,78,57,76,93,74,64,85,92,81,87,80,68,78,84,62,66,63,86,69,81,68,77,78,93,37,35,29,46
533967_00766_11513_0,381.7,1,3725,114,120,123,118,119,128,97,109,131,124,119,95,118,92,83,68,64,42,39,86,46,72,41,49,71,80,53,59,72,61,59,88,60,82,50,66,71,65,47,31,24,33,47,93,66,69,54,51,22,54
533967_00766_11513_1,381.4,1,4773,49,59,53,74,84,62,63,85,93,93,70,100,93,82,96,111,106,79,111,91,90,107,95,83,78,67,91,99,62,97,82,94,100,87,111,136,100,106,109,125,125,106,112,131,116,138,139,124,121,88
533967_00766_14156_0,450.6,1,2792,13,24,35,50,88,52,79,68,71,61,69,42,51,86,52,61,49,66,64,37,46,85,72,53,56,24,47,42,25,68,54,44,62,45,74,70,55,45,75,78,61,47,58,65,56,66,78,43,45,35
533967_00766_14156_1,453.2,1,1454,19,17,32,31,33,44,45,54,44,50,33,38,38,26,18,26,33,20,19,22,32,23,26,29,25,44,31,35,16,24,18,20,31,51,26,21,27,26,41,20,26,32,40,31,28,13,16,32,14,14
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,87,77,92,89,74,90,74,64,102,74,87,71,87,70,99,59,59,57,71,70,58,52,75,71,58,74,43,61,65,43,85,49,74,67,60,41,69,51,67,74,68,77,50,78,56,72,87,57,57,56
533967_00933_00944_1,88.8,2,2846,35,50,12,51,62,69,85,42,97,64,42,87,57,22,82,41,67,41,58,58,46,58,59,63,80,74,68,48,53,36,55,36,83,57,38,71,41,50,51,94,80,47,50,19,45,72,81,63,46,60
533967_00933_14152_0,152.8,2,2845,35,50,12,51,61,69,84,43,93,68,43,84,57,25,77,46,62,46,55,59,44,59,56,69,79,73,67,50,50,40,53,38,78,62,37,71,42,49,49,93,79,51,49,21,42,73,83,61,48,59
533967_00933_14152_1,171.5,2,3449,87,77,92,90,74,89,75,63,103,73,88,70,87,70,99,59,60,56,71,72,56,53,74,71,58,74,43,61,65,44,86,47,74,68,59,41,69,51,67,74,68,77,50,78,56,72,89,55,57,57
533967_00938_00939_0,207.9,1,2348,24,42,33,48,74,62,41,39,55,46,34,35,33,50,50,14,52,31,37,54,41,57,54,56,47,59,41,48,36,46,58,47,31,53,63,60,44,30,70,55,53,34,39,60,52,60,62,41,45,52
533967_00938_00939_1,214.1,1,3606,36,69,64,65,124,98,60,57,93,105,78,69,57,135,160,147,83,90,99,102,64,60,74,52,71,49,48,67,26,67,58,40,41,37,84,95,32,48,67,85,64,43,36,73,55,67,119,31,86,76
533967_00938_01409_1,59.5,1,2351,24,42,34,50,73,62,48,31,57,43,37,33,33,52,47,16,55,26,38,59,39,53,55,56,53,52,42,48,39,46,58,46,29,53,64,63,42,50,65,40,53,32,41,61,52,63,57,42,46,51
533967_00938_01417_0,56.9,1,3606,36,69,64,65,124,98,60,57,93,105,78,69,57,135,160,145,85,90,97,103,65,60,74,52,70,50,48,67,25,66,60,40,41,37,84,95,32,47,67,84,65,44,36,73,55,66,119,32,84,78
533967_00939_00940_0,46.1,1,289,12,15,3,11,2,4,4,5,11,3,5,6,16,22,24,3,4,2,21,3,4,2,2,2,2,3,1,1,3,1,2,2,4,2,4,4,2,0,2,2,4,6,23,3,4,6,12,3,3,4
533967_00939_00940_1,48.5,1,579,15,31,22,7,7,2,2,1,15,26,3,18,2,26,27,44,33,16,28,26,5,1,1,14,6,7,12,11,2,6,4,12,9,4,3,7,4,1,9,10,22,2,14,21,7,2,7,4,13,8
533967_00939_01421_1,187.9,2,6448,25,68,75,106,133,121,106,121,136,117,123,76,97,152,197,167,120,153,189,144,157,138,166,135,121,135,128,146,142,138,118,143,105,101,145,153,132,103,158,158,104,133,134,117,138,119,177,103,139,136
533967_00940_13718_0,271.4,2,3657,61,90,57,106,121,98,119,117,96,103,110,56,86,77,64,50,69,67,64,46,44,37,63,61,59,64,83,68,60,54,58,53,92,63,77,40,53,56,55,45,71,85,133,81,69,94,98,63,47,74
533967_00943_01268_0,117.5,2,3444,87,76,89,93,74,89,74,65,101,75,86,72,86,71,97,61,58,58,69,72,56,53,76,71,58,73,43,60,67,42,83,52,74,67,59,42,68,51,67,75,67,77,51,77,57,72,87,57,56,53
533967_00944_13715_1,48.1,2,2846,37,48,12,51,63,69,84,42,100,61,42,90,54,22,84,39,69,39,58,58,46,58,60,62,80,74,68,48,53,36,55,36,83,57,38,71,41,53,48,94,83,44,50,19,45,72,81,66,43,60
533967_00949_14017_0,200.5,1,3013,45,41,43,72,83,86,68,112,113,83,66,70,65,71,55,64,54,50,56,50,40,41,56,79,60,33,52,47,37,37,39,52,45,44,45,41,56,51,77,55,74,66,61,74,80,69,86,62,55,52
533967_00949_14017_1,180.6,1,2875,81,95,91,104,96,69,107,99,104,56,68,43,53,51,44,47,51,58,34,48,31,48,64,60,55,67,43,66,43,33,32,36,45,29,23,52,31,46,42,49,34,49,73,84,44,68,40,69,63,57
533967_00976_12969_0,118.6,2,3356,30,28,34,42,64,66,59,51,56,61,61,60,37,82,94,55,55,75,81,89,64,71,66,76,49,92,70,84,90,46,65,93,50,67,80,53,80,56,85,83,55,86,66,70,88,71,88,60,98,74
533967_00976_12969_1,97.2,2,2650,65,87,65,108,122,111,138,148,72,83,105,42,44,56,34,19,19,45,23,14,13,14,40,66,19,34,57,48,43,29,38,31,56,57,27,11,23,48,19,20,50,54,59,34,56,71,68,51,42,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,65,89,65,106,123,113,137,147,72,83,104,42,46,54,35,18,20,44,23,14,13,14,41,65,19,34,59,46,43,29,38,31,56,57,27,11,23,48,19,21,49,54,60,33,56,71,68,51,42,72
533967_00978_12969_1,146.0,2,3355,30,28,33,43,61,68,60,49,58,60,61,61,36,81,95,56,54,76,79,90,65,71,65,77,48,93,70,84,90,46,65,93,49,67,80,54,80,56,85,83,55,86,65,71,87,72,86,61,99,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,37,48,12,51,63,70,83,42,101,61,41,92,52,22,84,39,71,38,57,58,46,58,60,62,80,74,68,48,53,36,55,36,83,57,38,71,41,55,46,94,85,42,50,19,45,72,81,66,43,60
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2252,27,35,34,35,78,49,49,67,47,55,63,58,61,52,55,58,38,57,32,35,53,26,45,51,44,42,36,36,33,23,48,50,34,53,39,35,33,43,43,50,44,46,44,63,28,46,59,61,26,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1049,13,23,13,18,34,31,20,16,25,15,12,17,14,25,23,6,22,14,19,22,20,19,21,25,23,24,24,25,11,20,29,24,9,25,29,24,21,27,27,21,21,17,24,28,22,27,19,14,25,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3606,36,69,64,65,124,98,60,57,93,105,78,69,57,135,160,143,87,90,94,106,64,61,74,52,68,52,48,67,25,64,62,40,41,37,84,93,34,46,66,84,64,46,36,71,58,63,119,35,81,81
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,557,23,29,26,21,21,14,19,16,11,8,8,7,13,7,7,8,3,7,10,5,9,7,6,8,5,11,9,9,9,1,12,5,16,6,1,14,6,10,9,6,14,17,17,10,9,19,7,10,16,16
