Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_0,145.8,1,2496,46,60,33,26,50,45,56,59,65,85,33,36,58,44,50,70,54,58,67,33,57,38,45,38,44,42,74,30,25,31,53,54,61,44,47,32,54,45,70,19,86,64,67,60,51,67,69,30,40,31
533967_00532_01530_1,145.6,1,2439,18,17,15,36,47,57,51,47,48,38,42,44,32,35,32,46,32,44,37,87,47,55,53,62,84,62,51,40,64,40,49,55,43,48,46,43,43,35,52,50,51,65,44,62,64,72,69,63,58,64
533967_00532_11490_0,284.1,1,5724,75,66,83,107,115,143,144,125,133,122,119,123,128,117,111,106,106,104,123,98,128,107,131,133,118,110,129,104,105,64,99,121,120,105,92,106,106,105,150,128,129,157,137,130,121,97,115,125,112,92
533967_00532_11490_1,283.1,1,5531,136,111,134,124,135,145,125,123,155,148,112,126,162,100,103,85,95,97,108,100,113,103,91,99,112,104,121,102,122,111,126,148,103,112,87,114,116,90,111,103,72,109,86,116,109,113,74,90,69,81
533967_00532_11497_0,89.2,1,977,19,14,33,31,38,59,45,50,7,0,5,8,42,13,31,9,2,9,2,65,9,7,7,4,26,13,11,3,57,19,21,0,0,8,21,4,3,19,23,6,16,4,15,33,51,19,17,16,29,34
533967_00532_11497_1,90.0,1,1270,37,35,39,30,29,33,33,60,43,36,29,25,35,27,38,28,32,20,20,25,28,24,16,19,20,13,18,15,11,16,16,22,24,17,20,11,16,17,29,18,35,25,33,32,20,21,24,19,16,21
533967_00533_11502_0,55.6,1,2446,1,11,21,37,14,4,10,42,46,85,31,58,51,35,28,39,46,28,50,46,83,30,72,57,63,43,41,70,41,69,63,82,34,93,68,68,58,47,45,66,43,74,44,27,60,69,48,92,59,54
533967_00533_11502_1,76.1,1,3020,60,36,61,71,76,51,94,77,99,65,71,57,69,61,76,68,65,55,72,60,61,46,82,58,61,35,44,39,70,28,38,44,54,51,50,32,47,39,72,67,91,75,86,60,64,58,63,62,49,50
533967_00533_11503_0,186.6,1,2934,50,36,58,74,78,83,120,80,112,71,78,49,68,90,62,67,42,57,53,60,37,47,60,58,58,39,35,29,68,18,41,42,61,52,37,33,45,40,68,61,91,65,94,63,50,40,66,56,51,41
533967_00533_11503_1,186.7,1,2766,0,10,20,22,10,11,18,37,57,76,29,70,53,35,25,40,53,54,52,45,83,62,70,61,63,53,52,75,41,84,60,83,42,95,63,68,58,51,60,100,74,100,71,38,61,70,54,110,77,70
533967_00533_11505_0,220.0,1,682,10,1,0,0,0,7,14,4,19,2,1,18,7,0,17,3,32,24,24,1,24,32,28,6,6,10,21,15,2,25,4,1,9,4,13,1,0,5,20,38,33,38,30,10,16,19,8,25,20,35
533967_00533_11505_1,220.7,1,276,2,1,1,17,4,34,33,11,22,17,10,1,0,29,6,1,3,1,2,1,0,4,4,5,0,3,1,1,1,1,7,0,7,2,8,0,0,0,2,0,0,3,10,1,2,0,6,2,1,9
533967_00534_00766_0,409.9,1,3525,117,101,111,122,112,108,121,115,128,130,111,68,82,98,66,58,54,40,46,77,38,62,33,66,62,69,46,54,64,56,62,83,76,76,52,57,71,57,53,35,19,36,48,87,54,74,51,43,35,41
533967_00534_00766_1,409.7,1,3336,35,41,47,46,40,46,60,67,60,90,44,64,71,39,41,65,66,47,66,61,84,43,71,64,48,57,90,71,47,56,70,71,65,100,79,68,91,75,103,55,81,95,88,73,78,84,78,102,95,58
533967_00534_11504_0,86.9,1,2766,0,10,22,20,10,11,18,37,66,67,29,74,55,29,26,39,62,45,57,40,95,50,80,51,74,42,68,59,45,80,69,74,53,85,67,63,68,42,70,95,79,90,79,30,63,67,64,100,90,57
533967_00534_11504_1,87.2,1,2925,43,41,56,70,74,91,102,101,87,97,63,60,68,89,61,71,40,56,53,62,36,48,57,62,51,46,36,29,59,26,41,40,64,52,36,34,36,48,61,66,79,79,79,76,48,45,61,57,48,40
533967_00535_00538_0,162.0,1,3619,61,62,64,77,84,88,67,107,99,56,67,74,55,59,77,73,68,73,76,72,69,90,79,65,81,65,64,88,68,73,62,68,50,63,97,54,68,64,83,74,82,82,91,46,86,101,92,55,48,52
533967_00535_00538_1,173.6,1,2851,15,18,45,45,42,81,89,62,44,60,72,39,50,76,50,42,39,41,53,73,47,44,53,78,82,42,64,53,54,43,49,88,67,54,78,52,83,71,57,38,26,39,43,75,74,70,90,84,48,69
533967_00535_00609_0,512.4,1,4555,67,77,61,108,136,104,138,149,155,150,110,88,109,108,113,81,79,69,85,106,64,67,97,113,70,72,76,68,81,51,73,69,83,72,73,77,65,94,105,89,93,84,59,105,111,80,118,106,79,68
533967_00535_00609_1,514.6,1,4235,89,89,96,102,92,56,74,90,75,79,88,67,83,49,77,74,85,75,85,102,84,81,115,92,82,106,96,90,72,64,74,60,47,57,83,88,80,85,80,102,70,90,106,100,106,114,85,97,106,96
533967_00535_11512_0,144.9,1,4161,27,26,54,50,45,90,78,73,44,87,84,73,74,88,72,73,83,56,104,125,99,73,85,123,117,86,110,92,73,72,67,97,83,84,104,86,119,105,79,66,60,69,83,103,104,92,120,110,89,105
533967_00535_11512_1,145.9,1,5070,115,109,90,125,145,130,152,171,175,114,95,95,99,102,120,101,96,88,99,129,92,117,89,114,103,92,98,115,101,87,70,85,94,81,92,82,82,87,105,79,102,85,85,99,87,82,94,87,73,61
533967_00535_14018_0,131.1,1,2875,86,96,89,105,95,68,107,99,103,58,66,44,53,51,45,47,49,57,34,47,33,45,66,60,55,67,44,68,39,33,33,36,45,28,23,53,30,48,41,49,33,51,72,85,45,68,37,67,67,55
533967_00535_14018_1,131.7,1,3010,45,40,40,71,87,84,67,108,103,90,74,70,64,72,58,60,54,52,56,47,42,39,58,82,55,37,53,45,39,36,38,49,44,46,47,42,45,60,74,59,72,63,64,73,77,73,85,64,55,52
533967_00536_11512_0,117.7,1,5073,117,113,84,127,156,124,155,173,169,110,93,98,103,98,121,100,93,91,97,136,85,119,87,119,98,92,100,112,102,89,67,88,97,77,94,82,81,84,107,78,101,88,89,93,87,82,93,89,75,60
533967_00536_11512_1,97.2,1,4161,27,26,53,50,46,89,79,71,44,87,85,74,71,90,71,73,84,57,101,125,101,73,85,121,117,89,107,94,74,69,70,94,83,84,106,83,119,105,83,66,59,68,84,100,108,92,118,112,89,105
533967_00538_00539_0,270.7,1,4525,120,155,152,130,154,140,143,131,147,112,120,121,106,81,118,72,96,97,48,82,90,79,99,49,71,107,76,87,91,74,88,75,60,71,79,76,69,46,77,84,73,82,67,66,77,82,52,56,45,52
533967_00538_00539_1,271.1,1,4883,48,57,59,57,79,67,100,68,60,99,81,79,93,95,95,81,100,96,109,98,96,90,119,101,86,77,109,82,77,76,104,99,106,86,120,134,114,94,111,136,109,105,108,119,131,117,138,154,141,123
533967_00538_11513_0,256.6,1,4782,49,58,52,78,82,67,57,89,87,98,71,103,90,90,99,104,101,77,117,94,85,112,86,87,75,71,90,94,69,96,86,87,98,93,117,129,96,111,108,129,112,106,126,119,128,132,138,121,118,100
533967_00538_11513_1,257.1,1,3720,93,110,124,120,117,129,118,111,122,122,120,101,110,88,100,57,74,41,38,86,46,65,38,46,68,82,56,60,67,67,59,80,72,70,64,65,70,69,50,35,23,37,47,86,76,65,48,49,28,51
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,11,8,21,4,4,2,0,0,0,3,5,0,4,1,1,1,15,8,0,3,0,0,0,0,8,15,7,3,15,2,18,10,16,12,12,2,0,8,10,19,13,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,5,3,9,13,2,8,5,8,7,5,3,9,2,13,6,5,0,0,6,4,2,8,11,6,2,11,8,15,12,0,7,1,6,5,17,14,10,14,12,15,2,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,90,92,113,84,84,88,86,83,92,88,54,79,73,66,72,64,72,79,93,59,72,101,77,88,87,84,77,65,56,73,55,51,55,78,84,78,76,83,92,69,86,102,89,94,97,89,91,90,79
533967_00608_00609_1,41.7,1,4734,65,77,60,91,134,104,129,142,162,140,109,90,113,108,109,81,85,91,91,105,64,80,99,111,71,71,85,66,82,59,72,68,90,71,66,75,67,92,119,117,131,103,79,108,112,80,123,110,95,82
533967_00609_11505_0,262.2,1,277,2,1,1,18,3,34,36,8,23,17,9,1,0,29,6,1,3,1,2,1,0,4,4,5,0,3,1,2,0,1,7,0,7,2,8,0,0,0,2,0,0,3,10,1,2,0,6,2,1,10
533967_00609_11505_1,261.8,1,680,10,1,0,0,0,7,14,4,19,2,1,16,9,0,16,4,31,24,25,1,24,28,31,5,8,10,21,15,2,25,4,1,9,4,13,1,0,5,19,34,38,36,32,10,16,18,9,22,23,33
533967_00693_01661_0,200.4,2,4516,89,96,86,109,104,128,113,122,117,136,81,83,75,98,97,96,81,55,84,76,112,78,96,63,84,93,86,66,55,73,66,79,87,107,53,117,67,105,81,97,71,99,116,103,84,88,87,92,92,93
533967_00695_11518_0,242.9,1,4581,65,77,55,93,86,108,119,102,106,133,88,113,117,101,105,84,89,104,87,63,83,109,65,78,84,84,109,74,71,80,73,89,94,83,85,125,83,82,64,110,56,98,86,103,96,111,95,115,111,90
533967_00695_11518_1,222.2,1,3830,91,125,138,120,98,38,88,80,78,77,76,44,65,68,82,50,79,95,84,88,90,86,82,55,75,95,74,64,85,93,80,85,82,67,77,86,62,65,63,85,71,81,68,77,78,91,39,35,29,46
533967_00766_11513_0,381.7,1,3722,110,112,122,118,120,132,97,114,125,129,117,95,116,94,84,67,64,42,37,88,44,65,38,52,74,78,50,60,72,60,59,90,62,78,58,63,70,71,49,34,24,37,47,93,69,64,52,48,25,53
533967_00766_11513_1,381.4,1,4769,48,59,52,72,84,65,55,95,89,98,68,104,89,84,95,110,106,79,111,90,91,108,94,81,80,64,94,98,63,98,79,96,94,92,104,135,103,108,107,123,126,107,108,130,121,135,127,135,127,88
533967_00766_14156_0,450.6,1,2711,12,28,32,48,84,46,60,75,80,59,66,40,41,72,55,68,55,53,70,42,27,78,53,49,55,26,47,54,33,63,35,39,57,51,54,71,49,48,57,90,54,46,61,87,61,69,67,56,55,33
533967_00766_14156_1,453.2,1,1487,19,17,32,33,36,47,42,52,36,63,28,38,46,25,24,26,33,23,18,15,28,19,28,31,22,42,33,44,12,27,24,21,26,55,25,21,25,33,47,24,23,33,42,31,24,17,12,37,11,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,87,77,92,89,74,90,74,64,102,74,87,71,87,70,99,59,59,57,71,70,58,52,75,71,58,74,43,61,65,43,85,49,74,67,60,41,69,51,67,74,68,77,50,78,56,72,87,57,57,56
533967_00933_00944_1,88.8,2,2846,35,50,12,51,61,70,85,42,99,61,43,87,57,22,82,41,67,41,58,58,46,58,59,63,80,74,68,47,54,36,55,36,83,57,40,69,41,50,48,97,80,47,48,21,44,73,80,64,46,60
533967_00933_14152_0,152.8,2,2845,35,50,12,51,61,68,85,43,95,66,43,83,57,26,77,46,62,46,55,58,44,61,55,69,79,73,66,51,51,38,54,38,79,61,38,70,42,49,49,94,78,51,49,21,42,73,82,62,48,59
533967_00933_14152_1,171.5,2,3449,87,77,92,90,74,89,75,63,103,73,88,70,87,70,99,59,60,56,71,72,56,53,74,71,58,74,43,61,65,44,86,47,74,68,59,41,69,51,67,74,68,77,50,78,56,72,89,55,57,57
533967_00938_00939_0,207.9,1,2348,24,42,33,48,75,61,41,39,55,46,34,34,34,50,50,14,51,32,37,54,41,57,54,56,47,59,41,48,37,45,58,47,31,54,62,60,44,30,69,56,52,35,39,60,51,61,63,40,45,52
533967_00938_00939_1,214.1,1,3606,36,69,64,62,123,102,59,58,92,107,70,76,58,124,155,154,88,91,99,106,60,62,74,53,68,50,46,70,26,61,58,46,40,38,77,101,33,48,58,90,63,48,33,70,61,65,119,33,84,78
533967_00938_01409_1,59.5,1,2351,24,42,34,49,74,62,48,31,58,42,36,34,33,52,47,16,55,26,38,58,40,54,54,56,53,52,42,49,38,46,57,47,29,53,64,63,42,50,65,40,53,32,41,61,52,63,57,43,44,52
533967_00938_01417_0,56.9,1,3606,36,69,64,62,123,102,59,58,92,107,70,76,58,124,155,153,89,91,98,107,60,62,74,53,66,52,46,70,25,60,60,46,40,38,77,101,33,47,57,92,62,48,34,70,61,65,118,34,84,78
533967_00939_00940_0,46.1,1,301,12,17,3,14,4,4,4,5,12,3,5,6,12,27,27,3,4,2,22,3,4,2,2,2,2,3,1,1,3,1,2,2,4,2,3,2,3,0,2,2,4,6,23,3,4,6,13,3,3,4
533967_00939_00940_1,48.5,1,686,15,30,22,8,7,6,3,2,6,41,4,21,13,33,29,40,23,22,35,18,21,10,19,14,8,4,13,1,2,8,21,19,12,7,18,8,4,0,23,3,17,10,8,14,13,1,4,4,14,8
533967_00939_01421_1,187.9,2,6334,25,71,76,102,129,120,92,113,141,111,126,80,92,131,192,193,122,152,174,158,135,125,140,123,116,138,116,152,152,126,92,144,100,99,117,154,135,112,122,166,118,135,137,128,148,129,186,103,151,135
533967_00940_13718_0,271.4,2,3588,62,88,57,102,124,100,120,124,84,98,112,52,79,90,65,54,64,63,59,40,43,32,65,63,58,64,79,62,62,50,51,56,89,72,68,37,60,55,58,42,74,80,117,88,72,82,92,61,44,75
533967_00943_01268_0,117.5,2,3444,87,76,89,93,74,89,74,65,101,75,86,72,86,71,97,61,58,58,69,72,56,53,76,71,58,73,43,60,67,42,83,52,74,67,59,42,68,51,67,75,67,77,51,77,57,72,87,57,56,53
533967_00944_13715_1,48.1,2,2846,37,48,12,51,61,71,84,42,102,58,43,90,54,22,84,39,69,39,58,58,46,58,60,62,80,74,68,47,54,36,55,36,83,57,40,69,41,54,44,97,84,43,48,21,44,73,80,67,43,60
533967_00949_14017_0,200.5,1,3013,45,41,43,72,83,86,68,112,113,83,66,70,65,71,55,64,54,50,56,50,40,41,56,79,60,33,52,47,37,37,39,52,45,44,45,41,56,51,77,55,74,66,61,74,80,69,86,62,55,52
533967_00949_14017_1,180.6,1,2875,81,94,92,104,96,69,104,102,104,56,68,43,53,51,44,46,52,58,32,50,31,46,66,58,56,67,44,67,42,33,32,36,45,29,23,52,31,47,41,49,34,49,73,85,43,66,42,67,67,55
533967_00976_12969_0,118.6,2,3356,30,28,34,42,64,66,59,51,56,61,61,60,37,82,94,55,55,75,81,89,64,71,66,76,49,92,70,84,90,46,65,93,50,67,80,53,80,56,85,83,55,86,66,70,88,71,88,60,98,74
533967_00976_12969_1,97.2,2,2650,65,87,65,110,119,113,128,153,73,81,108,44,44,56,34,19,19,44,24,14,13,14,40,66,19,34,57,48,43,29,38,31,56,56,28,10,25,47,19,19,51,54,59,34,55,72,70,49,42,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,65,88,67,107,121,111,130,152,72,81,108,44,46,54,35,18,19,44,24,14,13,14,41,65,19,34,59,46,43,29,38,31,56,56,28,10,25,47,19,21,49,54,60,33,55,72,70,49,42,72
533967_00978_12969_1,146.0,2,3355,30,28,33,43,61,68,60,49,58,60,61,61,36,81,95,56,54,76,79,90,65,71,65,77,48,93,70,84,90,46,65,93,49,67,80,54,80,56,85,83,55,86,65,71,87,72,86,61,99,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,37,48,12,51,61,73,82,42,103,58,42,92,52,23,83,39,71,38,57,58,46,58,60,62,80,74,68,47,54,36,55,36,83,57,40,69,41,54,44,97,86,41,48,21,44,73,80,67,43,60
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2255,26,33,35,33,75,50,62,73,55,44,58,55,48,56,43,55,47,60,44,34,51,36,49,54,51,42,43,31,34,29,47,47,38,58,42,36,32,35,49,48,35,38,48,57,23,35,57,63,32,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,991,13,25,13,20,30,31,16,14,22,21,12,14,12,25,22,4,21,8,16,30,15,24,25,27,26,17,16,22,18,15,24,19,11,17,25,23,18,26,28,21,22,7,17,30,24,32,19,20,14,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,36,69,64,62,123,102,59,58,92,107,70,76,58,124,155,150,92,91,96,109,59,63,74,53,64,54,46,70,25,59,61,46,40,38,77,99,35,46,57,91,63,48,35,67,64,63,117,36,83,79
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,571,22,46,21,21,17,9,16,13,12,6,13,18,14,9,11,6,2,11,8,13,14,3,5,6,3,7,6,13,8,0,10,7,12,6,3,13,7,10,10,7,14,14,14,11,11,18,8,9,18,16
