Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_0,145.8,1,2258,42,54,35,25,43,42,48,53,66,83,35,32,48,36,71,64,66,45,51,20,52,28,24,30,35,43,62,44,30,24,26,47,58,47,26,24,53,42,59,41,78,62,35,54,53,63,72,35,27,25
533967_00532_01530_1,145.6,1,2446,18,16,22,24,58,53,49,42,55,45,48,37,28,37,31,43,33,49,39,83,38,48,70,75,71,62,60,47,55,49,54,46,34,61,43,42,40,44,27,53,56,70,50,63,49,81,65,71,61,51
533967_00532_11490_0,284.1,1,5735,73,64,72,119,129,134,137,120,142,115,139,113,119,120,119,104,100,107,119,112,121,97,137,147,116,102,115,111,103,78,87,127,117,106,100,100,98,121,145,113,153,133,151,133,116,90,121,142,97,101
533967_00532_11490_1,283.1,1,5532,135,112,125,140,120,147,132,126,152,142,120,118,165,110,94,88,94,92,111,105,112,98,96,99,104,110,121,102,124,98,141,142,103,106,97,111,112,97,107,102,75,107,90,108,111,115,73,91,71,81
533967_00532_11497_0,89.2,1,985,20,14,36,27,39,59,48,39,14,0,2,9,45,13,29,9,3,10,1,66,8,6,9,3,26,12,10,5,52,24,20,1,0,3,20,10,4,12,23,12,15,5,19,22,50,28,19,16,28,40
533967_00532_11497_1,90.0,1,1268,39,33,35,35,29,32,35,56,42,38,34,21,32,32,36,29,32,19,16,28,27,26,18,21,16,15,18,13,11,16,16,21,27,16,19,14,11,18,30,22,32,25,31,32,19,23,28,15,17,18
533967_00533_11502_0,55.6,1,2447,1,12,20,34,16,5,17,40,38,88,31,59,52,36,22,39,52,26,45,50,80,31,75,59,62,38,55,59,45,65,71,78,35,92,67,66,57,47,45,70,35,76,50,24,53,76,48,90,60,55
533967_00533_11502_1,76.1,1,3021,61,34,61,73,75,52,92,76,99,66,71,59,69,60,75,68,67,53,72,61,61,46,81,59,62,35,43,39,69,29,38,45,54,50,50,32,47,40,73,65,91,74,87,60,65,56,64,63,48,51
533967_00533_11503_0,186.6,1,2947,54,33,62,75,75,87,112,81,118,71,80,49,68,83,66,69,44,53,54,62,36,46,60,62,54,38,33,31,69,17,40,45,60,50,40,29,50,39,73,59,94,60,98,60,56,37,66,58,48,43
533967_00533_11503_1,186.7,1,2771,1,11,20,22,9,11,20,41,50,81,27,71,53,36,21,38,56,52,48,50,80,56,72,66,62,49,64,63,45,79,70,79,45,97,64,65,57,54,60,97,70,107,70,37,55,76,59,103,85,67
533967_00533_11505_0,220.0,1,669,6,1,0,0,0,6,10,8,20,3,0,21,3,0,18,2,29,23,28,0,23,27,25,8,9,9,21,14,2,25,4,1,12,5,12,3,0,7,18,29,36,44,22,12,18,19,11,20,27,28
533967_00533_11505_1,220.7,1,273,1,1,0,14,7,34,36,7,24,15,13,0,0,25,8,3,4,0,3,0,0,4,5,4,0,3,0,2,1,2,4,1,8,1,3,4,0,0,2,0,0,2,12,0,4,0,6,0,2,8
533967_00534_00766_0,409.9,1,3581,112,106,107,136,103,121,133,114,132,115,126,61,83,87,70,62,45,40,48,83,28,68,44,65,49,74,42,57,63,54,68,75,81,66,61,67,63,68,49,35,22,40,63,89,54,73,53,44,44,38
533967_00534_00766_1,409.7,1,3153,31,38,47,43,48,41,65,61,54,79,46,63,61,28,63,62,66,43,46,52,78,33,41,55,39,57,62,81,55,53,43,61,76,94,69,59,83,84,115,61,83,79,71,74,83,81,89,108,75,74
533967_00534_11504_0,86.9,1,2771,1,11,22,20,9,11,21,40,59,72,27,73,56,31,21,38,64,44,53,45,92,44,81,57,68,43,68,61,43,79,76,73,51,95,65,60,64,47,70,92,80,93,79,27,62,69,62,100,95,57
533967_00534_11504_1,87.2,1,2947,50,37,47,86,65,98,95,93,103,90,73,58,60,89,66,70,40,55,52,64,39,44,58,66,51,42,30,33,58,29,31,53,58,51,35,37,43,41,69,58,95,62,90,72,52,39,59,67,43,51
533967_00535_00538_0,162.0,1,3609,58,57,65,81,85,95,58,105,105,56,67,65,58,58,79,75,56,80,76,75,71,83,81,64,83,63,73,86,64,82,47,79,50,65,83,67,55,65,93,68,82,77,92,54,79,106,88,57,48,50
533967_00535_00538_1,173.6,1,2846,15,18,38,50,50,72,102,46,48,53,74,49,53,72,45,48,32,42,45,80,49,46,66,69,78,55,52,61,47,49,55,74,66,60,71,63,69,77,56,34,27,39,50,71,73,70,90,78,58,61
533967_00535_00609_0,512.4,1,4548,70,75,57,96,142,104,154,142,142,150,115,93,117,100,106,95,74,69,82,111,66,66,88,114,76,64,78,71,84,51,82,61,90,62,71,74,78,83,112,79,90,93,51,100,116,81,122,103,82,66
533967_00535_00609_1,514.6,1,4216,87,83,99,104,96,51,71,92,73,90,69,79,76,54,70,86,71,78,93,102,75,79,117,91,86,101,95,89,75,66,74,59,51,60,80,92,76,82,85,95,69,102,93,100,114,110,86,97,107,86
533967_00535_11512_0,144.9,1,4159,27,29,47,56,52,78,79,70,52,84,84,79,74,88,65,81,67,67,96,130,100,66,104,110,113,97,98,101,69,72,73,84,84,98,88,106,104,108,82,63,64,75,76,113,97,87,115,121,90,96
533967_00535_11512_1,145.9,1,5074,112,114,87,116,161,127,144,172,179,109,98,93,107,102,119,95,95,94,96,141,80,114,94,115,101,88,106,115,96,92,65,87,100,77,89,87,80,83,110,72,101,94,85,94,91,79,92,93,70,63
533967_00535_14018_0,131.1,1,2872,83,96,92,104,103,62,111,93,102,67,51,54,50,54,39,52,50,50,42,47,28,50,64,57,59,65,42,69,38,39,33,39,39,27,29,50,29,45,46,45,33,55,70,73,61,63,40,59,72,51
533967_00535_14018_1,131.7,1,3006,44,37,43,74,76,90,77,101,99,98,70,70,66,68,55,64,55,48,60,48,45,40,54,77,59,35,51,50,36,37,40,50,44,46,45,42,47,56,82,50,75,64,58,75,79,77,79,68,53,49
533967_00536_11512_0,117.7,1,5075,117,112,85,125,156,126,149,173,179,104,95,99,101,101,119,97,96,93,95,144,78,118,87,116,103,88,105,113,98,91,65,90,99,75,91,84,81,83,111,71,103,91,86,93,91,80,93,91,72,62
533967_00536_11512_1,97.2,1,4158,27,28,48,55,52,78,80,68,52,84,83,82,71,88,66,81,68,67,94,130,101,65,104,110,113,97,98,103,70,70,73,83,84,99,88,104,106,107,84,62,65,76,74,111,101,87,115,121,90,95
533967_00538_00539_0,270.7,1,4531,120,170,150,122,157,153,120,126,151,124,119,108,109,93,98,86,88,98,50,88,81,81,102,58,74,94,81,85,85,81,79,75,70,70,78,77,64,46,87,72,78,76,67,69,75,87,52,55,52,50
533967_00538_00539_1,271.1,1,4889,48,56,55,59,86,56,111,62,71,84,84,87,88,95,105,75,93,102,96,113,93,94,110,102,85,76,99,101,69,83,114,81,112,81,121,136,114,103,100,144,102,101,108,133,123,123,137,159,129,130
533967_00538_11513_0,256.6,1,4790,50,54,53,79,89,64,60,85,95,89,72,102,92,79,121,97,87,88,107,102,89,106,81,88,73,74,93,100,59,107,87,86,98,87,116,128,94,122,101,133,109,101,129,131,125,128,135,130,104,111
533967_00538_11513_1,257.1,1,3728,97,125,122,112,124,136,110,98,127,121,125,91,121,90,88,76,56,44,33,96,36,68,48,54,65,81,50,59,75,55,71,69,73,74,61,67,55,82,45,34,26,39,52,85,74,58,53,49,34,44
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,5,6,12,21,4,4,2,0,0,0,3,4,1,2,4,0,2,12,10,0,3,0,0,0,0,7,20,3,4,13,3,23,5,18,9,13,2,0,6,19,12,16,2
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,9,8,4,4,8,13,2,8,5,7,8,5,3,9,2,13,6,4,1,0,7,2,3,8,11,6,3,9,11,13,11,1,6,2,6,5,17,14,12,14,11,15,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,92,112,83,84,90,84,84,94,85,55,79,74,64,75,62,71,81,93,58,72,101,77,88,87,83,78,66,55,72,57,50,56,78,84,78,75,83,94,67,86,102,89,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4731,70,74,57,81,137,104,144,138,151,139,113,98,118,100,102,95,78,91,89,111,66,79,88,114,76,65,86,71,82,57,85,60,95,63,68,69,78,85,124,101,132,113,71,104,115,81,129,106,103,75
533967_00609_11505_0,262.2,1,274,1,1,0,16,5,34,40,3,24,15,13,0,0,26,7,3,4,0,3,0,0,4,5,4,0,3,0,2,1,3,4,0,8,1,3,4,0,0,2,0,0,3,11,0,4,0,6,1,1,9
533967_00609_11505_1,261.8,1,667,6,1,0,0,0,6,10,8,19,4,0,21,3,0,16,4,27,24,29,0,20,29,25,8,10,8,20,16,2,24,5,1,12,5,10,5,0,5,19,25,41,42,24,11,18,20,11,20,27,26
533967_00693_01661_0,200.4,2,4519,90,93,95,103,107,123,120,115,123,128,81,86,76,99,90,101,85,47,90,75,110,80,95,62,83,94,82,71,58,70,65,80,92,98,61,113,63,110,89,85,78,95,118,103,77,94,87,91,97,91
533967_00695_11518_0,242.9,1,4581,65,75,59,91,85,104,127,102,104,134,87,111,117,101,105,87,87,103,86,66,83,109,64,79,82,84,108,77,67,82,76,90,91,84,87,121,89,76,66,108,59,95,84,109,92,111,95,119,108,90
533967_00695_11518_1,222.2,1,3840,89,142,138,109,93,38,89,82,78,78,70,41,75,77,69,53,71,97,90,86,87,84,91,53,79,82,84,63,86,91,78,94,84,57,74,94,55,69,67,78,70,73,71,86,72,94,36,38,34,51
533967_00766_11513_0,381.7,1,3728,111,116,118,126,110,137,116,98,132,111,136,81,121,93,85,73,55,45,32,96,36,68,48,57,64,82,47,60,74,55,72,75,73,67,61,68,55,83,43,34,26,40,51,90,69,58,54,48,34,44
533967_00766_11513_1,381.4,1,4781,47,57,53,78,87,61,66,80,98,91,71,103,89,77,123,93,88,94,101,98,91,106,89,84,77,69,89,109,53,106,84,93,99,81,110,129,97,123,97,133,122,97,112,128,138,127,133,137,111,102
533967_00766_14156_0,450.6,1,2952,13,31,35,64,80,52,73,64,97,51,62,49,49,72,57,56,39,65,82,61,36,86,70,65,53,37,53,49,20,72,63,42,67,40,76,77,50,50,64,91,52,43,85,100,68,72,66,51,59,43
533967_00766_14156_1,453.2,1,1478,14,24,27,39,29,43,61,44,42,43,30,38,50,28,25,29,28,23,15,15,32,22,21,25,27,35,28,39,16,22,25,22,37,47,27,23,16,29,75,19,18,28,37,38,27,14,15,32,19,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,80,89,90,72,90,78,60,105,68,90,73,86,70,98,61,60,52,73,73,58,50,75,71,57,75,38,68,62,46,86,47,72,69,58,40,70,52,67,73,68,81,48,75,57,72,89,56,62,54
533967_00933_00944_1,88.8,2,2847,38,43,18,52,58,73,85,39,108,49,43,92,48,31,83,40,68,37,61,52,48,71,54,59,71,83,66,44,57,37,54,35,87,52,39,76,32,56,53,92,86,39,48,21,43,71,85,65,45,60
533967_00933_14152_0,152.8,2,2845,38,41,20,52,57,73,84,40,104,53,44,89,49,33,78,45,63,42,60,51,48,70,51,64,71,83,62,49,51,43,48,41,84,53,37,79,31,58,50,94,83,43,48,21,41,73,84,65,45,59
533967_00933_14152_1,171.5,2,3451,88,79,89,90,72,90,79,61,103,70,89,72,88,69,98,61,59,53,72,73,58,50,75,71,58,74,40,66,63,45,87,46,74,67,58,40,71,51,67,73,69,80,48,76,58,70,90,55,62,54
533967_00938_00939_0,207.9,1,2347,25,38,37,49,73,58,47,37,58,39,39,33,33,51,49,16,52,27,37,56,40,55,56,55,55,50,43,47,38,44,57,49,31,53,65,60,40,33,70,52,58,31,42,58,54,60,57,41,49,50
533967_00938_00939_1,214.1,1,3604,39,66,58,73,134,89,56,61,94,96,71,75,70,114,162,159,77,100,87,115,56,63,76,50,66,52,54,62,27,70,47,47,36,47,77,102,25,45,62,93,63,38,42,74,56,65,113,41,91,68
533967_00938_01409_1,59.5,1,2350,25,40,36,49,73,62,46,33,59,42,36,33,34,50,48,16,54,26,38,59,39,53,55,55,55,51,42,49,36,49,55,48,29,53,64,63,41,53,63,39,54,32,41,62,52,62,56,44,46,50
533967_00938_01417_0,56.9,1,3604,39,66,58,73,134,89,56,61,94,96,71,75,70,114,162,157,79,100,87,115,56,63,76,50,65,53,54,62,26,71,47,47,36,47,77,102,25,44,63,91,63,39,41,76,56,65,111,43,89,70
533967_00939_00940_0,46.1,1,339,13,16,3,22,2,3,7,3,11,2,5,6,18,26,28,2,7,2,19,3,3,3,2,4,2,3,1,1,3,0,3,1,5,2,5,2,2,0,6,3,3,4,31,4,11,5,9,5,14,4
533967_00939_00940_1,48.5,1,470,12,31,22,7,9,9,1,1,8,27,8,19,8,20,44,37,34,16,22,1,18,0,1,1,1,1,11,5,4,0,1,7,8,10,3,0,1,0,4,23,13,2,0,0,0,1,9,3,0,7
533967_00939_01421_1,187.9,2,6534,32,59,69,115,136,102,105,128,134,119,128,89,99,140,164,186,111,162,176,183,129,142,163,139,125,150,142,134,146,133,117,159,105,114,131,165,121,114,124,157,124,119,141,168,142,130,158,120,156,129
533967_00940_13718_0,271.4,2,3660,60,85,62,116,122,85,138,111,84,116,111,50,94,80,76,62,61,70,67,41,43,30,61,63,62,72,74,64,66,47,60,46,97,70,57,37,48,56,69,40,71,78,118,87,81,73,94,78,52,75
533967_00943_01268_0,117.5,2,3448,84,82,90,89,72,91,78,59,105,69,89,74,86,69,99,60,60,51,74,74,57,51,73,73,56,76,38,67,63,45,86,48,71,70,58,40,69,53,64,75,66,83,49,74,58,69,92,53,64,52
533967_00944_13715_1,48.1,2,2847,38,44,17,52,58,74,84,39,108,49,43,95,45,31,83,41,67,37,61,53,47,71,54,59,72,82,68,43,59,34,55,35,86,52,40,75,34,55,52,92,86,39,48,21,43,72,84,66,44,60
533967_00949_14017_0,200.5,1,3013,45,39,42,75,84,84,76,103,114,83,67,70,67,67,55,66,53,51,57,48,42,42,55,77,58,37,51,46,39,36,39,51,44,46,46,40,55,53,76,54,73,66,65,70,82,71,85,62,53,53
533967_00949_14017_1,180.6,1,2872,75,100,91,101,106,64,108,91,109,66,50,55,49,55,39,52,48,51,43,48,27,50,63,58,59,65,43,69,38,37,33,40,40,27,30,49,28,46,46,44,35,54,69,74,58,62,45,57,74,51
533967_00976_12969_0,118.6,2,3357,30,27,34,44,64,63,62,51,55,62,60,59,37,83,94,56,53,77,79,87,67,70,66,79,47,90,71,84,91,46,66,92,49,69,77,56,77,58,84,84,56,84,64,73,89,70,88,63,94,76
533967_00976_12969_1,97.2,2,2647,58,91,75,109,116,109,143,141,64,92,104,43,47,52,35,18,18,40,33,13,16,8,43,63,19,36,53,54,35,39,36,27,56,61,21,16,22,51,21,17,53,49,50,42,65,65,61,62,35,70
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,61,89,76,108,116,109,144,141,63,93,102,43,47,52,35,18,19,39,33,13,16,8,45,61,19,36,54,53,35,39,36,27,56,61,21,16,22,51,21,19,51,49,51,41,65,65,61,62,35,70
533967_00978_12969_1,146.0,2,3356,30,26,35,43,65,63,61,51,55,62,59,60,38,83,93,57,53,77,78,87,68,69,67,79,46,91,69,84,93,46,66,92,48,69,77,56,78,57,84,85,56,84,64,73,89,70,83,68,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,38,45,16,52,58,75,83,39,108,49,43,95,45,31,83,41,67,37,61,53,47,71,54,59,73,81,68,44,58,34,55,35,86,52,40,75,34,55,52,92,86,39,48,22,42,72,84,67,43,60
533967_01405_01406_0,31.5,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,6,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2296,29,36,44,36,77,50,57,67,43,58,53,52,62,55,47,68,44,50,48,37,56,32,55,50,50,33,41,36,44,26,43,35,35,50,42,37,40,34,54,33,49,50,45,57,19,40,61,70,38,28
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1009,11,22,12,19,31,22,23,12,22,20,10,18,11,24,20,7,23,14,17,23,17,26,21,27,24,19,15,25,18,23,23,27,11,28,32,22,19,26,27,18,28,12,18,25,22,22,19,18,18,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,39,66,58,73,134,89,56,61,94,96,71,75,70,114,162,155,81,100,86,116,54,65,76,50,63,55,54,62,26,69,49,47,36,47,77,101,26,43,62,91,64,39,40,76,57,63,111,45,90,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,617,28,32,19,23,18,19,19,16,14,8,13,15,18,14,7,11,5,7,8,14,17,7,7,10,6,9,6,8,16,2,11,5,11,6,4,17,9,7,15,10,17,13,15,5,9,23,6,10,14,14
