Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_01530_1,145.6,1,9.73,12.09,10.05,13.18,30.47,6.83,12.46,12.25,11.42,10.84,12.30,13.98,14.00,14.19,16.32,9.51,14.72,9.61,13.40,11.39,9.29,6.54,9.93,8.86,7.28,7.23,9.04,7.38,6.85,7.19,6.68,7.09,8.15,10.73,10.55,9.45,8.08,8.34,8.43,10.69,8.44,8.77,8.49,10.21,12.00,10.55,10.63,15.35,24.52,12.57,11.28
533967_00532_11490_0,284.1,1,48.11,48.11,47.98,47.93,48.11,48.13,48.23,47.64,47.46,46.92,48.55,48.04,48.31,48.35,48.05,47.67,48.32,47.97,48.21,47.62,48.14,47.85,48.30,47.85,48.00,48.29,47.79,47.99,47.58,48.26,48.27,47.91,48.18,47.92,48.29,47.89,47.56,49.25,48.97,48.81,47.76,48.64,47.56,48.19,48.02,48.25,48.75,48.70,48.77,48.33,48.30
533967_00532_11490_1,283.1,1,25.86,26.30,27.59,24.90,23.70,26.84,22.44,27.95,27.05,22.51,24.90,26.76,26.08,22.71,25.93,27.00,27.50,29.54,24.87,26.11,27.68,30.53,28.42,25.80,26.87,28.53,26.58,25.38,27.58,28.41,26.37,27.64,28.26,26.68,15.09,18.25,27.00,27.69,27.14,27.51,26.51,28.45,24.89,27.71,27.68,26.54,24.33,29.56,27.91,28.40,26.74
533967_00532_11497_0,89.2,1,45.25,44.60,44.51,43.96,47.64,46.58,44.81,44.94,43.64,44.08,-1,45.88,43.79,44.47,45.88,43.72,45.88,45.88,45.23,53.52,45.08,45.88,48.17,43.79,45.88,46.39,46.43,45.23,42.25,45.49,45.36,45.55,40.14,-1,50.71,47.93,45.88,49.41,47.00,45.04,47.58,47.69,44.60,44.13,44.55,45.20,45.21,45.88,45.07,45.21,44.91
533967_00532_11497_1,90.0,1,8.78,8.95,8.57,8.68,9.96,8.77,6.87,8.84,6.89,8.54,8.89,8.80,13.58,11.28,8.11,8.95,9.36,7.49,8.66,7.84,6.82,9.84,7.85,10.45,9.48,10.78,7.27,7.23,13.99,11.72,11.70,8.40,7.79,7.71,9.32,6.73,9.99,10.80,8.49,12.10,9.34,8.60,11.47,8.64,9.69,8.71,8.59,9.02,9.20,10.47,8.44
533967_00533_11502_0,55.6,1,32.61,33.33,32.43,33.06,31.63,32.65,30.30,33.33,32.21,32.48,32.22,31.84,32.52,32.59,33.03,33.08,33.05,32.60,32.30,33.09,32.47,32.65,32.29,32.40,32.49,32.81,33.04,32.26,32.87,32.85,32.34,32.49,32.98,32.71,32.55,32.41,32.59,32.76,32.30,32.61,32.63,33.02,32.69,32.91,32.35,32.72,32.90,32.76,33.03,32.17,32.93
533967_00533_11502_1,76.1,1,45.15,45.56,45.91,43.89,45.48,44.99,43.86,40.16,44.14,43.91,44.78,44.13,46.88,44.93,43.40,46.31,44.92,47.34,45.12,45.17,44.36,48.47,45.04,46.55,44.93,46.06,45.91,47.15,47.10,45.14,47.60,45.10,45.35,44.59,45.39,46.15,45.22,45.05,45.50,45.17,45.69,43.31,46.63,44.41,45.31,46.28,46.66,44.99,45.57,45.06,46.14
533967_00533_11503_0,186.6,1,30.36,30.48,30.45,30.35,30.40,30.49,29.93,30.07,30.36,30.10,30.39,30.34,30.47,30.41,30.13,30.26,30.47,30.22,30.42,30.48,30.44,30.41,30.38,30.44,30.44,30.50,30.31,30.53,30.44,30.45,30.37,30.43,30.41,30.30,30.47,30.43,30.39,30.53,30.46,30.43,30.50,30.41,30.46,30.30,30.41,30.43,30.53,30.34,30.43,30.41,30.19
533967_00533_11503_1,186.7,1,31.55,32.00,31.86,31.92,31.36,32.00,30.55,30.37,31.59,31.43,31.65,31.31,31.61,31.77,31.96,31.86,31.72,31.74,30.90,31.59,31.94,31.92,30.94,31.80,31.72,31.88,31.56,31.64,31.74,31.83,30.76,31.89,31.89,31.47,31.73,31.81,31.86,31.92,31.47,31.53,31.35,31.09,31.36,31.43,31.30,31.81,31.86,31.59,31.60,30.17,31.58
533967_00533_11505_0,220.0,1,29.97,30.07,-1,-1,-1,-1,30.46,29.88,30.46,29.88,29.33,-1,30.01,30.46,-1,30.14,30.46,30.23,30.03,30.15,-1,30.22,29.97,30.23,29.88,30.23,29.82,30.05,29.67,29.88,29.86,29.70,30.46,29.75,30.23,29.41,28.80,-1,30.07,29.85,29.95,29.85,29.97,29.88,29.66,30.19,30.09,29.66,29.91,29.53,30.03
533967_00533_11505_1,220.7,1,30.11,30.56,29.43,-1,30.18,29.91,30.32,30.05,28.94,30.37,30.33,30.12,-1,-1,30.19,29.91,29.80,29.99,-1,30.18,-1,-1,30.56,29.65,30.56,-1,30.56,-1,29.99,30.56,28.90,30.56,30.56,29.92,30.56,30.18,29.99,-1,-1,30.56,-1,-1,30.56,30.37,-1,29.99,-1,29.80,-1,28.64,30.56
533967_00534_00766_0,409.9,1,33.02,32.64,30.09,32.52,27.90,33.80,32.71,31.43,33.75,32.33,30.29,32.41,34.10,28.89,31.05,31.78,37.32,33.33,34.99,36.73,33.42,34.96,34.08,33.23,34.27,38.47,37.04,35.62,32.90,30.23,31.98,31.76,32.14,33.92,30.36,34.22,34.73,36.50,37.58,34.41,34.64,35.66,34.90,32.25,35.03,36.08,37.30,38.53,34.37,37.81,28.44
533967_00534_00766_1,409.7,1,30.12,33.59,33.36,33.87,33.61,30.58,27.86,30.15,33.69,30.40,31.19,30.51,32.41,31.74,38.34,28.31,30.23,30.13,30.30,32.10,29.29,29.73,26.84,31.38,32.61,29.48,29.04,32.10,27.68,34.89,29.80,36.85,27.76,31.83,28.64,28.52,27.18,30.26,30.77,25.96,32.85,30.32,31.90,27.64,27.26,31.37,31.14,28.63,29.42,31.28,25.90
533967_00534_11504_0,86.9,1,29.17,31.29,30.46,30.01,29.95,30.61,30.09,29.42,29.61,28.99,29.14,29.11,29.51,29.37,29.05,29.42,29.44,28.61,28.99,29.05,29.77,29.08,29.58,29.15,29.27,29.34,29.47,29.42,29.16,29.38,29.31,29.47,28.78,29.07,29.01,29.00,28.92,28.90,29.32,28.98,28.96,28.32,29.02,28.51,28.78,29.12,29.50,29.44,29.20,29.46,29.34
533967_00534_11504_1,87.2,1,7.26,7.36,8.10,10.57,7.71,7.24,7.56,6.19,5.69,5.28,6.11,7.36,7.54,8.06,8.88,7.68,7.25,7.92,8.92,6.23,7.55,7.15,8.00,7.95,8.57,6.07,7.81,9.58,10.71,7.07,7.25,6.82,7.89,8.23,7.26,7.70,8.13,8.60,7.00,6.69,7.26,6.24,7.24,5.92,7.22,7.68,8.23,8.02,9.12,6.61,7.85
533967_00535_00538_0,162.0,1,14.35,16.96,15.55,13.91,13.31,13.64,11.98,12.78,12.39,13.77,13.83,12.57,13.89,13.61,18.84,16.73,15.53,13.25,14.69,13.68,13.11,12.51,15.33,15.74,13.51,13.16,13.09,14.54,14.79,14.40,12.90,16.33,11.93,15.04,14.82,14.02,14.86,14.94,16.09,14.21,14.12,13.44,13.40,13.09,14.77,15.39,12.79,18.78,27.88,25.65,26.10
533967_00535_00538_1,173.6,1,17.62,16.86,18.41,24.33,20.16,20.96,14.40,15.22,21.29,17.67,13.78,14.94,21.03,22.29,17.67,15.46,16.27,17.78,19.52,21.89,15.26,16.34,20.39,20.75,18.96,20.60,25.00,21.38,24.49,18.87,17.35,20.68,16.68,16.10,14.00,19.42,14.05,12.05,12.46,18.35,30.18,26.39,19.29,17.32,14.46,18.99,20.68,19.81,16.11,17.98,17.63
533967_00535_00609_0,512.4,1,29.91,29.99,29.99,30.03,29.92,29.95,29.93,29.77,29.88,29.92,29.95,29.87,29.84,29.85,29.92,29.90,29.98,30.00,29.99,29.90,29.98,29.98,29.98,29.94,29.97,29.99,29.92,29.74,30.00,29.80,29.81,29.96,30.00,29.91,29.88,29.95,29.92,29.87,29.97,29.86,29.77,29.59,29.83,29.97,29.88,29.98,29.93,29.85,30.02,29.94,30.03
533967_00535_00609_1,514.6,1,18.30,20.31,19.74,17.14,15.91,18.63,20.87,21.51,19.67,20.08,19.15,21.40,18.16,18.86,21.05,20.68,17.07,18.93,20.50,18.70,18.98,18.27,18.80,15.17,15.27,18.83,17.47,18.97,17.37,20.23,21.00,21.67,22.72,22.78,19.71,19.62,18.88,16.63,20.77,20.21,16.61,18.75,16.13,16.99,13.60,16.84,17.86,16.75,16.54,18.20,19.51
533967_00535_11512_0,144.9,1,44.36,45.00,43.84,45.53,43.60,44.91,44.18,44.08,43.81,45.68,44.44,44.22,42.55,44.18,45.72,45.10,44.30,41.76,44.43,44.27,45.06,43.54,44.90,44.56,43.67,43.80,45.38,43.81,44.05,43.52,43.67,44.80,45.10,44.61,43.32,44.08,44.95,45.23,44.99,44.98,42.82,42.94,44.31,43.73,44.29,45.04,44.71,45.43,45.06,45.38,44.01
533967_00535_11512_1,145.9,1,13.70,12.96,15.41,13.18,14.02,13.92,11.19,11.96,10.32,9.44,15.65,14.68,15.35,17.65,14.32,15.13,16.37,13.61,14.63,13.08,12.91,14.00,11.32,14.12,14.03,13.69,15.78,15.51,12.17,15.95,14.73,18.36,14.31,13.85,14.54,14.06,13.50,14.75,14.26,15.89,12.54,12.59,16.30,10.90,16.25,16.32,13.75,15.75,13.76,14.94,17.58
533967_00535_14018_0,131.1,1,42.64,41.93,41.28,43.64,43.25,41.33,41.29,42.31,43.37,42.08,43.96,43.70,44.01,43.13,42.62,43.41,43.29,42.59,43.52,42.53,43.50,43.32,39.97,41.27,42.43,42.26,42.84,43.75,41.95,43.00,42.02,42.54,43.60,41.67,41.84,44.52,41.91,40.66,40.65,44.03,43.52,43.62,44.04,42.68,42.27,43.95,44.24,41.38,43.95,42.38,42.98
533967_00535_14018_1,131.7,1,10.64,12.23,13.68,12.05,13.11,11.72,9.44,8.28,6.93,5.70,5.65,11.36,11.71,11.11,11.77,12.30,12.93,12.88,12.88,11.78,12.18,13.30,13.58,12.56,13.56,12.97,12.02,11.30,10.79,14.09,12.92,15.19,17.47,12.23,11.76,14.10,12.75,6.88,9.29,11.10,13.20,10.05,11.49,12.05,10.03,11.05,9.75,13.26,10.86,12.85,14.06
533967_00536_11512_0,117.7,1,28.78,30.20,30.20,30.15,30.22,29.99,29.85,25.64,21.41,17.00,30.23,30.21,30.23,30.15,29.98,30.14,30.12,30.05,30.18,29.98,30.03,30.14,29.56,29.98,30.12,30.13,30.18,30.01,30.01,30.21,30.14,30.25,30.21,30.06,30.20,30.21,30.07,30.15,30.05,30.16,30.22,30.13,30.16,30.25,30.11,30.18,30.23,30.11,30.23,30.07,30.18
533967_00536_11512_1,97.2,1,43.13,42.95,43.56,43.06,43.16,42.62,42.94,43.28,42.87,43.12,42.98,43.22,43.36,43.52,43.02,42.65,43.34,43.59,43.34,43.24,43.16,43.07,43.03,43.20,43.00,43.18,43.25,43.25,43.17,43.36,43.36,43.16,43.16,42.87,42.93,42.91,42.86,42.95,43.00,43.17,43.12,43.19,43.25,43.13,43.19,43.00,43.38,43.34,43.05,43.34,43.07
533967_00538_00539_0,270.7,1,22.98,22.94,21.83,24.09,24.78,24.82,18.68,20.31,22.77,18.10,19.32,23.95,21.99,26.21,28.17,23.89,21.40,23.55,25.81,25.39,24.43,23.13,23.76,21.83,22.54,23.19,24.02,23.17,24.69,26.68,25.27,27.35,22.80,26.31,23.35,24.28,25.21,24.95,24.63,21.69,24.05,23.66,23.09,22.45,26.05,25.57,24.18,22.61,17.45,19.28,19.09
533967_00538_00539_1,271.1,1,16.22,31.75,23.70,24.56,23.34,17.42,16.41,14.32,11.04,15.41,9.61,16.18,14.50,16.04,16.58,13.26,25.40,22.69,23.04,19.54,19.31,21.11,20.61,24.34,17.73,23.01,19.44,20.26,16.32,25.93,22.38,22.38,20.02,18.14,21.80,13.64,17.37,27.26,16.64,11.61,17.61,21.45,28.93,12.01,17.26,14.29,5.99,7.22,10.52,25.95,26.59
533967_00538_11513_0,256.6,1,42.37,47.10,45.57,46.06,42.98,42.25,39.59,41.95,41.69,43.60,42.70,41.12,43.52,43.19,37.80,28.47,36.28,46.19,41.14,45.27,43.37,44.95,40.82,45.85,41.78,45.32,41.61,44.78,42.34,47.54,44.19,42.59,45.63,44.80,43.71,44.27,44.60,44.10,43.20,43.51,44.97,42.52,45.87,39.61,41.00,41.04,39.14,41.41,44.06,42.98,44.96
533967_00538_11513_1,257.1,1,10.89,7.32,5.55,6.36,5.55,5.36,6.22,8.84,10.25,5.85,8.15,6.55,11.79,7.01,9.18,13.83,19.67,17.33,19.63,18.71,18.07,19.52,21.63,14.83,20.31,17.37,22.69,19.10,25.16,20.37,19.73,19.71,20.14,18.45,18.17,19.22,17.95,22.76,21.63,17.22,19.89,21.54,23.97,21.65,18.56,17.44,18.50,19.57,19.94,21.74,20.97
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.54,19.62,19.43,19.49,19.52,19.52,19.62,-1,-1,-1,19.62,19.62,19.25,19.62,19.62,-1,19.43,19.49,19.47,-1,19.37,-1,-1,-1,-1,19.62,19.51,19.47,19.62,19.50,19.62,19.36,19.54,19.49,19.41,19.50,19.62,-1,19.62,19.38,19.40,19.59,19.62
533967_00539_11517_1,303.8,1,12.93,-1,-1,-1,-1,16.52,15.30,13.62,14.18,16.33,19.45,14.23,11.14,12.15,12.41,13.57,13.16,13.08,12.26,14.39,16.09,16.20,14.38,15.19,15.30,10.62,-1,15.04,12.43,13.23,13.04,12.64,13.96,14.78,13.69,11.30,12.48,10.80,9.43,13.15,10.78,16.33,15.72,14.34,11.65,11.64,10.42,11.64,13.88,10.52,10.85
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.96,69.67,69.43,68.17,66.00,71.67,59.87,61.04,69.59,60.44,65.95,64.91,67.47,69.55,58.29,64.43,68.45,63.27,69.30,61.23,69.37,66.10,62.41,61.62,65.98,64.56,66.89,67.76,62.99,67.97,68.98,70.59,72.71,68.03,70.63,65.34,69.85,69.77,66.03,66.31,64.73,70.62,61.88,64.87,70.36,61.58,62.18,66.38,65.06,69.20,65.21
533967_00608_00609_1,41.7,1,29.80,30.00,30.00,30.00,30.00,29.96,30.00,29.92,30.00,29.76,29.87,29.90,29.76,29.85,29.88,30.00,29.94,30.00,29.23,29.73,30.00,29.73,29.70,29.86,30.00,29.92,30.00,30.00,30.00,29.78,29.58,29.86,29.80,29.56,29.62,29.91,30.00,30.00,29.79,29.62,29.71,28.91,29.38,29.75,29.89,29.90,30.00,29.45,29.94,29.65,29.76
533967_00609_11505_0,262.2,1,29.66,29.50,30.45,29.50,29.85,30.06,29.61,29.59,29.90,29.65,29.62,29.36,-1,-1,29.64,29.65,30.13,29.50,-1,29.81,-1,-1,29.50,30.26,29.50,-1,29.50,-1,29.81,29.50,29.68,29.50,-1,29.71,29.50,29.81,29.97,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.97,-1,29.50,-1,29.97,29.50
533967_00609_11505_1,261.8,1,29.83,29.76,-1,-1,-1,-1,29.45,29.91,29.45,29.11,30.40,-1,30.04,29.91,-1,29.68,30.07,29.91,31.02,30.04,-1,29.67,30.36,29.86,29.91,29.65,30.01,30.46,29.76,30.40,29.95,31.41,29.45,30.47,30.40,29.79,30.15,-1,29.80,30.40,30.65,29.71,26.69,30.96,30.69,29.68,29.40,30.94,29.97,29.85,30.31
533967_00693_01661_0,200.4,2,26.22,26.19,29.42,23.78,28.55,26.49,24.37,25.29,25.49,24.24,23.69,26.00,27.33,28.76,29.03,25.89,23.37,28.15,26.67,28.02,24.31,25.63,25.75,27.53,24.80,26.77,23.43,31.06,24.68,26.60,28.90,29.23,27.86,23.36,27.49,26.25,27.53,25.43,24.76,25.15,28.80,31.19,28.14,27.11,26.38,24.46,22.27,27.80,25.20,26.94,27.72
533967_00695_11518_0,242.9,1,46.25,51.17,50.93,51.04,50.98,50.88,38.66,11.42,50.46,50.73,50.47,50.62,50.91,50.73,50.80,50.68,50.66,50.59,50.38,50.65,50.68,50.90,50.63,51.07,50.73,50.79,50.77,50.46,50.98,50.60,51.04,50.70,50.72,50.60,50.56,50.83,50.34,50.61,50.86,50.50,50.65,51.14,50.88,50.98,50.87,50.70,50.56,50.97,50.87,50.81,50.88
533967_00695_11518_1,222.2,1,28.87,28.78,28.91,28.77,28.83,28.81,29.01,28.90,28.82,28.81,28.91,28.83,28.87,28.90,28.83,28.88,28.80,28.85,28.83,28.92,28.83,28.96,28.88,28.89,28.90,28.92,28.92,28.83,28.82,28.87,28.95,28.90,28.90,28.93,28.89,28.82,28.91,28.76,28.86,28.86,28.86,28.86,28.81,28.89,28.94,28.88,28.95,28.77,28.81,28.88,28.85
533967_00766_11513_0,381.7,1,31.40,30.90,13.53,39.08,10.44,12.54,19.35,40.93,43.92,17.75,45.77,17.65,34.97,27.38,47.36,43.43,48.90,47.08,47.34,49.07,48.45,47.88,48.39,47.74,46.26,47.23,48.73,48.68,48.74,47.62,47.50,48.57,47.60,45.80,48.11,48.33,47.47,47.65,48.76,46.13,45.28,45.62,48.94,45.98,46.67,48.22,47.73,47.41,46.91,48.82,46.56
