Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.93,30.01,30.00,29.93,29.90,29.98,29.97,29.98,29.99,29.92,29.93,29.98,30.05,29.98,29.94,29.87,29.95,29.90,29.95,29.93,29.95,29.99,30.02,29.88,29.90,29.97,29.93,29.93,29.93,29.94,29.89,29.92,29.94,29.94,29.92,29.91,29.98,29.99,29.97,29.94,29.95,29.86,29.95,29.98,29.93,30.00,29.92,29.92,30.02
533967_00319_11518_1,242.9,1,26.40,33.63,32.32,33.61,35.74,30.64,9.90,6.88,17.57,27.39,22.84,34.46,26.01,20.73,29.46,31.48,33.50,31.47,28.86,33.42,33.18,35.56,32.92,40.07,34.48,34.61,34.28,30.07,33.08,34.23,32.96,27.82,29.89,30.89,31.02,35.63,33.03,34.00,34.11,32.33,31.08,32.91,30.24,31.13,30.90,34.04,26.53,31.37,29.64,31.08,26.95
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.02,30.56,31.35,27.30,26.74,30.65,27.43,26.89,31.80,27.55,26.37,21.86,29.21,26.87,27.27,28.50,32.00,26.08,29.56,31.51,26.78,29.24,28.18,29.66,28.66,29.96,30.12,30.33,30.41,33.71,22.48,26.15,27.28,33.51,16.28,27.91,20.94,27.72,25.16,32.41,27.79,26.21,28.60,29.26,27.66,31.67,25.30,26.90,19.57,20.38,26.35
533967_00532_00534_1,270.7,1,25.73,26.24,27.98,24.19,21.28,25.38,24.32,23.69,21.63,25.45,21.04,24.88,23.42,25.01,23.56,22.45,25.67,29.64,25.64,24.30,23.44,28.29,25.36,30.97,26.66,30.37,30.12,31.35,31.31,25.04,29.34,30.09,27.54,33.81,27.44,33.17,26.69,32.19,27.35,25.02,25.05,16.80,26.56,28.29,27.73,27.59,28.56,25.30,26.08,24.54,25.70
533967_00532_01530_0,145.8,1,47.55,47.81,48.03,48.47,47.71,47.51,48.55,47.35,45.08,45.76,47.45,47.34,47.71,49.10,47.23,47.29,47.85,47.97,48.10,47.46,46.86,48.13,47.10,47.53,49.05,47.22,48.12,47.16,46.74,48.15,47.00,46.89,47.71,47.27,47.53,46.57,49.59,46.98,47.30,47.49,48.14,47.32,48.64,47.96,47.71,47.87,47.78,47.17,47.34,47.71,47.71
533967_00532_01530_1,145.6,1,9.77,11.94,9.54,13.24,24.91,9.12,12.13,12.21,11.38,10.63,13.45,13.23,12.98,15.17,15.37,11.53,12.91,9.49,13.73,11.47,9.19,7.45,8.48,8.40,8.12,8.49,8.46,7.21,7.00,6.95,6.64,7.08,6.84,12.04,10.84,9.61,7.54,7.52,8.45,11.51,8.35,8.58,8.24,10.39,10.72,10.41,10.43,14.36,24.69,12.54,11.52
533967_00532_11490_0,284.1,1,48.33,48.35,47.67,48.13,48.24,48.11,48.65,48.25,47.35,47.27,48.54,48.20,48.62,48.53,47.86,48.45,48.52,48.35,48.10,47.86,48.31,48.55,47.90,47.97,48.51,48.34,48.32,48.10,47.92,48.77,48.40,48.41,47.94,48.21,48.24,48.45,48.33,49.08,49.01,48.96,48.05,48.79,47.88,48.44,48.03,48.64,48.67,48.74,49.23,48.49,48.70
533967_00532_11490_1,283.1,1,26.42,26.36,27.97,25.01,23.69,25.88,23.00,27.05,27.42,22.43,25.23,26.65,26.18,22.86,27.26,27.19,27.50,29.52,25.14,25.91,27.60,30.53,28.38,25.44,26.73,28.61,26.87,25.50,27.58,28.46,26.83,28.04,28.00,26.58,23.62,25.32,26.71,27.69,27.17,27.81,26.51,28.63,25.13,28.10,27.97,26.52,24.68,30.10,28.06,28.23,26.54
533967_00532_11497_0,89.2,1,45.31,44.91,44.96,43.96,48.44,45.88,45.00,44.94,44.10,44.08,-1,49.41,42.50,44.19,46.39,44.14,46.62,45.88,45.23,40.14,45.10,45.88,45.88,43.14,45.88,46.91,47.58,45.88,42.25,45.50,45.07,46.54,40.14,-1,45.88,46.54,45.88,47.58,47.58,45.59,45.34,49.15,44.60,44.86,44.43,45.36,44.96,45.53,47.58,44.51,45.07
533967_00532_11497_1,90.0,1,8.78,8.95,8.47,8.67,9.96,8.65,6.87,8.84,6.90,8.53,8.91,8.80,13.61,11.28,8.04,8.98,9.34,7.62,8.64,7.74,6.80,9.84,7.85,10.45,9.40,10.78,7.27,7.23,13.95,11.72,11.70,8.55,7.70,7.71,9.32,6.73,10.10,10.83,8.49,12.10,9.34,8.60,11.47,8.64,9.79,8.71,8.59,9.03,9.20,10.55,8.44
533967_00533_11502_0,55.6,1,32.67,33.33,32.88,32.79,32.08,32.65,32.26,32.69,32.39,32.48,32.35,32.12,32.60,32.81,32.88,32.84,32.77,32.50,32.10,32.85,33.00,32.39,32.46,32.54,32.78,32.98,32.76,32.64,32.60,32.73,31.71,32.87,32.91,32.71,32.97,32.76,32.75,32.57,32.41,32.73,32.94,33.18,32.97,33.00,32.21,32.82,32.62,32.54,32.67,32.88,33.03
533967_00533_11502_1,76.1,1,45.02,45.44,45.69,43.66,45.27,44.99,43.86,39.65,44.05,43.56,44.78,43.94,46.48,44.82,43.40,46.00,44.92,47.09,44.84,45.27,44.24,48.05,45.20,46.65,44.80,46.06,45.47,47.34,47.10,44.93,48.18,45.10,44.86,44.59,45.09,45.69,44.53,45.05,45.31,45.07,45.46,43.23,46.63,44.41,44.82,46.40,47.09,45.10,45.45,44.76,46.29
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.40,30.44,30.49,29.93,30.10,30.36,30.15,30.39,30.34,30.50,30.41,30.13,30.32,30.47,30.28,30.45,30.50,30.46,30.49,30.38,30.44,30.44,30.50,30.35,30.53,30.44,30.49,30.45,30.43,30.47,30.30,30.53,30.53,30.53,30.53,30.46,30.45,30.51,30.41,30.46,30.30,30.51,30.36,30.45,30.36,30.46,30.47,30.18
533967_00533_11503_1,186.7,1,31.60,32.00,31.73,32.00,31.93,32.00,30.93,31.18,31.60,31.31,31.72,31.94,31.66,31.83,31.96,31.93,31.80,31.73,31.06,31.59,31.79,31.94,30.95,31.79,31.68,31.83,31.54,31.55,31.71,31.83,30.96,31.76,31.90,31.50,31.75,31.86,31.81,31.95,31.72,31.45,31.40,31.09,31.29,31.38,31.08,31.84,31.90,31.64,31.62,31.20,31.46
533967_00533_11505_0,220.0,1,29.96,30.07,30.46,-1,-1,-1,30.26,29.77,30.03,30.05,29.70,-1,30.13,30.07,-1,30.14,29.88,30.14,29.91,30.13,-1,30.31,29.99,30.32,30.03,30.07,29.82,30.07,30.21,29.33,29.77,29.60,30.46,29.79,30.00,29.24,28.62,-1,29.64,29.82,29.98,29.85,29.94,29.94,29.98,30.07,30.21,29.73,29.94,29.37,30.05
533967_00533_11505_1,220.7,1,30.14,30.56,29.43,-1,29.75,29.91,30.32,29.96,30.07,30.37,30.25,30.21,-1,-1,30.19,29.85,29.80,29.99,-1,30.18,-1,-1,30.56,29.65,30.56,-1,30.56,-1,30.56,30.56,27.40,30.27,30.56,29.99,30.56,29.80,29.99,-1,-1,30.56,-1,-1,30.56,30.37,-1,30.27,-1,29.80,-1,29.99,30.56
533967_00534_00766_0,409.9,1,32.91,32.98,30.72,33.54,28.75,33.90,32.77,31.00,33.93,32.67,32.14,35.30,33.73,29.42,30.90,34.43,35.04,33.20,34.76,36.06,33.76,34.01,32.57,31.35,34.59,35.71,35.11,34.26,33.36,29.64,30.05,31.59,31.55,32.37,30.90,32.80,33.41,34.35,33.35,35.41,35.87,34.79,33.86,31.82,34.80,36.22,37.18,34.08,35.00,35.73,29.42
533967_00534_00766_1,409.7,1,30.20,32.94,30.86,32.45,33.41,30.93,23.20,32.29,35.35,35.96,30.87,28.86,31.23,32.54,36.94,32.76,30.57,31.35,32.61,31.14,30.60,29.63,28.08,33.48,29.33,27.87,28.11,30.55,29.52,30.14,28.60,36.43,29.09,31.20,30.06,28.10,28.90,28.44,30.34,26.09,31.60,27.10,31.45,31.30,28.18,31.65,30.01,31.05,27.54,35.53,26.83
533967_00534_11504_0,86.9,1,29.20,31.29,30.46,30.20,29.80,30.28,29.68,28.95,29.66,29.12,29.26,29.54,29.40,29.40,29.22,29.47,29.29,28.90,28.99,29.10,29.71,29.23,29.61,29.27,29.29,29.31,29.32,29.47,29.06,29.38,29.02,29.69,28.84,29.28,28.86,29.02,29.07,28.94,29.01,28.90,28.94,28.32,29.05,28.85,28.84,29.13,29.54,29.44,29.19,29.41,29.58
533967_00534_11504_1,87.2,1,7.34,7.36,7.94,10.67,7.73,7.24,7.62,6.21,5.89,5.56,6.47,7.51,7.57,8.08,8.84,7.66,7.24,8.06,8.75,6.18,7.56,7.42,7.70,7.74,8.08,6.04,7.98,9.36,10.72,7.11,7.23,6.82,7.98,8.29,7.26,7.63,8.23,8.60,6.97,6.92,7.50,6.56,7.29,6.21,7.68,7.79,7.52,8.19,9.12,6.78,7.79
533967_00535_00538_0,162.0,1,14.39,16.96,15.10,13.98,13.26,13.72,11.88,12.69,12.15,13.76,13.67,12.65,13.89,13.66,18.81,16.58,15.75,13.00,14.75,14.41,13.18,12.55,16.37,15.91,13.43,13.20,13.04,14.64,14.97,14.41,12.81,16.32,11.91,14.91,14.78,14.19,15.50,14.77,15.96,14.29,13.88,13.42,13.36,13.09,14.78,15.55,13.23,18.56,27.38,25.51,26.48
533967_00535_00538_1,173.6,1,17.58,17.56,17.69,25.32,19.41,19.22,15.16,18.16,21.08,17.72,13.82,18.12,19.04,14.68,15.02,17.34,17.07,19.86,19.77,21.35,16.62,18.21,22.42,17.19,20.67,19.75,19.86,19.78,23.59,18.73,17.86,20.23,17.17,16.36,13.92,18.22,13.91,12.47,13.00,18.22,28.22,27.85,18.35,16.37,14.63,18.99,21.19,15.45,18.84,19.71,17.63
533967_00535_00609_0,512.4,1,29.93,30.00,29.99,30.02,29.92,29.94,29.97,29.77,29.88,29.93,29.96,29.85,29.95,29.89,29.95,29.91,29.98,30.04,30.01,29.89,29.96,29.98,29.98,30.00,29.98,29.99,29.94,29.74,30.00,29.84,29.87,29.97,30.07,29.95,29.86,29.94,29.92,29.87,30.01,29.87,29.85,29.70,29.82,30.03,29.95,29.98,29.95,29.84,30.03,30.02,30.07
533967_00535_00609_1,514.6,1,18.75,20.56,19.76,16.38,16.36,18.93,20.97,20.86,18.83,20.52,19.08,21.41,18.48,19.06,21.06,20.68,19.00,21.23,20.93,19.52,19.00,18.10,19.94,17.12,17.33,17.97,17.69,18.56,17.52,20.80,21.24,21.70,22.72,22.89,19.71,19.74,19.15,17.07,21.33,20.36,16.79,19.58,16.71,18.11,16.13,16.44,19.16,18.22,15.84,17.87,19.23
533967_00535_11512_0,144.9,1,44.57,45.00,44.11,45.15,44.40,45.14,45.06,45.84,43.78,45.90,44.26,44.85,43.52,44.27,45.72,45.39,44.43,42.16,44.87,44.79,45.24,43.76,44.89,44.36,43.67,44.02,45.42,44.19,44.54,43.68,43.78,44.91,45.18,44.76,44.45,44.23,44.88,45.17,45.00,44.42,42.68,43.93,44.36,44.00,43.83,45.14,44.85,45.07,45.35,45.54,44.28
533967_00535_11512_1,145.9,1,13.85,13.04,15.51,13.21,14.06,13.93,11.33,12.37,10.64,10.65,15.57,14.62,15.40,17.91,14.34,15.03,16.38,13.62,14.70,13.08,12.91,14.02,11.38,14.16,14.05,13.98,15.54,15.55,12.17,15.87,14.73,18.38,14.31,14.08,14.53,14.10,13.51,14.74,14.42,15.79,12.57,12.66,16.35,10.90,16.35,16.39,13.77,15.74,13.80,15.11,17.61
533967_00535_14018_0,131.1,1,42.83,42.21,42.62,43.68,43.51,41.90,41.44,42.66,43.03,42.19,43.85,43.84,43.64,44.27,42.40,43.41,43.13,42.90,43.54,43.00,42.82,43.18,40.97,41.60,42.16,42.25,42.96,43.56,42.07,42.39,42.51,42.90,43.72,41.64,42.62,44.43,41.69,40.85,40.68,43.16,43.97,42.78,43.99,42.57,42.90,43.88,43.98,43.20,43.85,42.96,43.60
533967_00535_14018_1,131.7,1,10.69,12.23,13.68,12.05,13.29,11.72,9.63,8.46,7.10,5.80,5.57,11.38,11.75,11.41,11.77,12.30,12.95,12.89,12.99,11.77,12.20,13.30,13.89,12.58,13.51,13.02,12.02,11.31,11.16,14.09,12.93,15.25,17.47,12.25,11.76,14.10,12.75,6.88,9.29,11.12,13.20,10.03,11.49,12.11,10.02,11.04,9.74,13.25,10.87,12.85,14.09
533967_00536_11512_0,117.7,1,29.18,30.20,30.20,30.15,30.22,29.99,29.93,25.83,23.03,20.51,30.23,30.21,30.23,30.15,29.98,30.14,30.12,30.05,30.18,29.98,30.03,30.14,29.56,29.98,30.12,30.13,30.18,30.01,30.01,30.21,30.14,30.25,30.21,30.06,30.20,30.21,30.07,30.15,30.05,30.16,30.22,30.13,30.16,30.25,30.11,30.18,30.23,30.11,30.23,30.07,30.18
533967_00536_11512_1,97.2,1,43.16,42.95,43.56,43.19,43.26,42.82,43.26,42.88,42.96,43.33,42.98,43.29,43.35,43.37,43.02,42.62,43.35,43.19,43.35,43.18,43.21,43.06,43.17,43.23,43.21,42.99,43.30,43.14,43.17,43.44,43.44,43.16,43.16,42.92,42.99,43.26,42.98,43.09,43.05,43.05,43.14,43.09,43.25,43.02,43.26,43.43,43.19,43.19,43.17,43.27,43.18
533967_00538_00539_0,270.7,1,23.06,22.65,22.20,23.86,24.18,22.74,19.36,21.42,22.75,17.40,19.49,23.82,21.99,24.88,28.20,23.70,22.47,24.16,26.61,25.88,24.47,24.07,23.58,21.96,22.46,23.92,24.25,23.09,24.70,26.63,25.91,27.41,22.91,26.32,22.64,25.07,25.24,26.26,24.70,21.99,25.34,23.96,23.04,23.39,26.08,25.21,23.84,22.43,18.04,19.63,19.00
533967_00538_00539_1,271.1,1,17.54,31.68,24.11,24.60,23.89,17.99,21.63,15.36,13.79,20.81,14.77,16.73,13.04,13.88,18.78,11.16,24.87,23.33,23.65,19.82,20.65,21.67,19.50,24.56,19.88,28.86,24.30,20.59,18.37,26.10,18.37,23.42,19.85,20.13,22.54,15.83,23.01,27.55,16.91,11.81,18.49,20.94,29.16,13.06,17.59,18.64,6.61,7.94,13.28,30.88,28.04
533967_00538_11513_0,256.6,1,44.23,47.47,47.60,47.08,47.11,46.35,45.73,45.77,44.02,44.98,43.25,45.16,44.87,44.52,35.48,28.02,39.88,47.36,45.06,46.15,46.46,46.14,45.06,46.71,44.77,46.54,45.45,47.08,46.70,47.85,44.85,47.06,46.08,47.60,45.85,47.12,47.64,48.00,45.28,46.21,46.75,46.06,47.29,41.04,33.87,41.84,43.28,43.65,46.78,46.06,47.19
533967_00538_11513_1,257.1,1,13.05,8.00,6.06,11.12,6.94,7.67,13.03,15.28,13.69,6.65,10.64,7.00,14.07,8.57,11.57,14.73,19.50,17.98,19.11,19.43,20.03,24.05,20.52,15.29,25.55,18.66,25.38,19.02,24.06,20.26,19.15,18.57,20.35,19.12,17.03,21.69,18.90,26.24,22.50,16.40,19.52,21.58,22.67,21.11,21.47,17.68,18.90,18.07,19.34,20.25,19.53
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.55,19.43,19.49,19.52,19.43,19.62,-1,-1,-1,19.62,19.62,19.62,19.62,19.62,-1,19.43,19.52,19.50,-1,19.49,-1,-1,-1,-1,19.62,19.54,19.62,19.62,19.47,19.62,19.42,19.54,19.51,19.41,19.50,19.62,-1,19.62,19.44,19.40,19.57,19.62
533967_00539_11517_1,303.8,1,12.99,-1,-1,-1,-1,16.62,15.30,13.63,14.18,16.09,19.45,14.30,11.08,12.15,12.45,13.64,13.09,13.08,12.26,14.39,16.19,16.09,14.39,15.23,15.19,10.83,-1,15.04,12.43,13.23,13.04,12.56,13.96,14.78,13.69,11.30,12.53,10.94,9.43,13.05,10.78,16.29,15.72,14.37,11.67,11.72,11.50,10.90,14.13,11.28,10.88
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.82,69.67,68.49,68.17,66.00,71.67,60.25,58.91,68.08,61.03,65.95,64.69,66.39,69.55,58.09,64.43,68.45,63.27,68.41,61.02,69.37,65.76,60.31,64.97,65.73,65.85,67.58,67.03,62.76,67.66,68.60,70.59,72.71,68.03,70.63,65.34,69.85,69.77,63.78,64.93,66.78,70.62,62.08,64.87,70.36,63.02,64.43,65.94,61.35,68.03,64.26
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.72,30.00,30.00,29.88,29.80,30.00,30.00,30.00,30.00,29.61,29.73,30.00,30.00,29.70,29.86,30.00,30.00,30.00,29.86,30.00,30.00,29.90,29.93,30.00,29.94,29.62,30.00,30.00,30.00,30.00,29.62,29.76,28.95,29.43,30.00,30.00,30.00,30.00,29.72,30.00,29.77,29.84
533967_00609_11505_0,262.2,1,29.67,29.50,30.45,-1,29.79,30.06,29.61,29.71,29.81,29.65,29.62,29.50,-1,-1,29.64,29.76,30.13,29.50,-1,29.81,-1,-1,29.50,30.26,29.50,-1,29.50,-1,29.50,29.50,29.81,29.73,-1,29.61,29.50,30.13,29.97,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.73,-1,29.50,30.45,29.50,29.50
533967_00609_11505_1,261.8,1,29.90,29.76,29.45,-1,-1,-1,29.60,29.82,29.33,30.09,29.91,-1,29.98,30.40,-1,29.68,30.15,29.93,31.07,30.06,-1,29.54,30.46,29.90,29.80,29.73,30.28,30.25,29.74,30.40,30.15,31.20,29.45,30.40,30.59,29.82,30.01,-1,30.01,30.40,30.71,30.04,26.94,30.98,30.49,29.76,29.59,30.85,29.87,29.93,30.25
533967_00693_01661_0,200.4,2,26.24,26.25,28.51,23.97,31.18,26.63,23.69,24.96,26.29,24.12,23.97,27.65,28.04,27.52,27.70,26.01,24.22,28.27,27.61,27.44,24.52,26.69,25.59,28.57,24.91,26.28,23.72,32.23,25.29,26.85,28.05,28.68,29.49,23.56,26.60,28.68,27.97,24.24,23.56,24.74,27.19,29.63,28.73,25.96,25.81,24.63,21.89,27.68,25.20,26.85,27.97
533967_00695_11518_0,242.9,1,47.68,51.17,50.93,51.04,50.98,50.88,30.54,18.27,50.46,50.73,50.47,50.62,50.91,50.76,50.80,50.68,50.66,50.59,50.38,50.65,50.68,50.90,50.63,51.07,50.73,50.79,50.77,50.46,50.98,50.60,51.04,50.70,50.72,50.60,50.56,50.83,50.34,50.61,50.86,50.50,50.65,51.14,50.88,50.98,50.87,50.70,50.56,50.97,50.87,50.81,50.88
533967_00695_11518_1,222.2,1,28.88,28.87,28.85,28.84,28.84,28.92,28.92,28.85,28.85,28.78,28.81,28.90,28.85,28.85,28.77,28.87,28.86,28.89,28.87,28.95,28.86,28.88,28.84,28.85,28.80,28.94,28.92,28.82,28.85,28.87,28.88,28.94,28.93,28.94,28.92,28.88,28.90,28.81,28.93,28.93,28.93,28.87,28.83,28.95,28.93,28.94,28.95,28.89,28.82,28.91,28.85
533967_00766_11513_0,381.7,1,41.66,40.06,19.25,49.18,24.44,36.38,48.87,46.84,45.97,30.42,47.32,23.70,48.03,39.99,47.50,47.92,49.24,48.04,48.30,48.91,49.22,48.64,49.41,49.14,49.13,48.05,49.18,48.96,49.16,48.72,48.88,48.88,49.10,46.63,49.26,48.93,49.23,47.83,48.82,48.95,48.92,49.00,48.81,47.54,48.17,48.52,48.50,48.62,48.21,49.38,48.44
