Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,86,145,127,120,96,34,83,92,76,77,73,44,71,71,72,49,79,95,90,87,87,95,70,60,72,96,81,55,99,83,85,82,90,52,80,93,57,62,63,90,59,92,57,83,79,96,29,35,43,39
533967_00319_11518_1,242.9,1,4575,58,80,58,91,83,89,132,103,104,145,89,86,138,97,109,86,85,105,90,64,82,107,69,71,88,84,108,72,76,76,77,90,93,79,91,115,92,80,68,108,57,95,83,112,92,105,95,123,109,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5837,122,101,116,121,111,121,113,127,146,145,142,128,147,101,86,100,114,80,111,115,125,105,105,116,120,105,118,114,123,120,134,144,112,130,122,106,144,98,110,124,92,136,115,95,103,127,109,135,124,79
533967_00532_00534_1,270.7,1,5857,68,59,85,97,138,111,151,115,131,128,113,112,134,101,117,118,115,107,116,126,112,91,128,126,88,112,110,102,120,84,94,106,125,99,126,107,120,109,151,115,172,155,168,142,114,104,157,140,132,106
533967_00532_01530_0,145.8,1,2564,35,60,31,29,62,44,53,52,73,89,28,35,47,41,62,65,58,62,63,42,52,46,47,38,50,39,68,37,40,32,50,51,70,41,57,42,49,42,64,37,85,60,72,69,54,66,73,37,33,32
533967_00532_01530_1,145.6,1,2462,15,19,17,36,56,48,52,41,47,45,37,35,36,31,34,52,31,54,38,80,40,58,51,73,65,60,62,34,67,49,49,53,45,58,47,40,44,42,58,52,54,69,52,64,46,74,73,69,73,37
533967_00532_11490_0,284.1,1,5732,73,58,84,113,134,126,142,125,139,107,136,115,137,110,112,97,112,112,117,99,116,116,140,141,99,124,121,102,106,76,89,120,125,92,102,101,106,103,149,127,139,148,144,140,101,94,131,122,116,94
533967_00532_11490_1,283.1,1,5535,137,115,129,131,121,150,128,136,139,142,120,124,159,105,101,88,95,94,111,95,119,99,96,97,108,102,125,105,123,107,129,148,99,107,94,113,116,97,101,109,70,110,90,104,114,115,74,88,68,88
533967_00532_11497_0,89.2,1,976,17,18,34,28,43,50,57,41,8,0,3,10,41,13,30,13,0,9,3,61,12,5,11,2,24,12,13,4,54,22,19,2,0,4,21,7,5,18,24,5,15,7,18,28,43,23,23,15,29,32
533967_00532_11497_1,90.0,1,1270,34,39,36,33,28,32,34,57,49,34,26,27,34,30,34,30,32,20,19,25,27,25,21,19,16,15,17,14,11,17,13,25,25,15,20,13,12,19,29,20,34,23,36,27,23,21,24,17,19,20
533967_00533_11502_0,55.6,1,2445,3,9,19,41,11,4,10,43,50,82,30,55,56,36,20,39,56,22,53,41,86,30,71,62,65,34,48,72,33,74,59,86,33,87,69,65,66,42,50,66,34,79,50,23,53,72,51,88,65,52
533967_00533_11502_1,76.1,1,3021,60,34,63,72,75,52,93,78,98,63,70,61,70,59,77,67,64,57,68,63,60,47,83,57,59,38,43,39,69,29,38,45,54,49,51,32,46,41,73,63,93,75,87,60,63,58,65,60,49,51
533967_00533_11503_0,186.6,1,2954,54,33,65,72,76,83,122,82,114,66,76,56,68,85,66,67,44,57,52,60,43,45,58,60,51,41,35,30,67,19,41,45,55,54,39,32,47,41,74,55,92,63,99,60,58,36,69,54,48,45
533967_00533_11503_1,186.7,1,2801,2,9,18,25,8,8,16,44,64,72,27,63,60,36,20,40,62,47,54,41,86,57,72,65,65,43,55,74,32,88,61,87,45,96,71,67,66,51,70,97,67,109,68,41,57,72,60,105,92,66
533967_00533_11505_0,220.0,1,687,4,1,0,0,0,4,9,8,22,0,1,19,4,0,18,1,29,25,24,1,19,29,30,7,10,9,15,12,3,24,6,1,13,9,14,3,1,9,24,32,39,43,20,18,12,21,9,25,28,32
533967_00533_11505_1,220.7,1,265,2,0,1,18,3,32,33,8,23,17,12,0,0,26,6,2,3,1,3,0,0,3,5,4,1,3,1,2,2,1,4,0,7,0,1,1,4,0,2,0,0,3,11,0,2,0,5,2,1,10
533967_00534_00766_0,409.9,1,3511,115,118,111,121,101,123,113,136,106,122,119,80,77,88,73,64,51,44,47,86,35,64,27,68,55,68,50,55,76,49,62,76,65,70,54,56,80,64,46,33,20,40,45,73,54,76,44,47,37,27
533967_00534_00766_1,409.7,1,3391,28,43,40,56,54,38,63,71,60,96,40,60,66,34,51,58,69,57,65,68,76,50,82,62,47,70,78,71,56,61,64,61,85,73,95,80,87,72,94,68,85,82,91,77,71,85,95,102,88,66
533967_00534_11504_0,86.9,1,2801,2,9,18,25,9,7,20,40,69,67,27,64,64,31,22,38,65,44,58,37,95,48,82,55,71,37,68,61,38,84,66,80,58,83,79,59,76,42,75,98,72,97,83,26,61,68,66,100,105,52
533967_00534_11504_1,87.2,1,2949,48,35,59,78,75,84,103,101,89,89,71,65,65,83,67,72,40,61,46,63,40,50,49,71,46,44,30,36,60,27,36,49,48,59,34,37,45,46,64,60,79,78,87,75,50,42,64,58,44,47
533967_00535_00538_0,162.0,1,3603,48,72,62,77,87,83,69,112,94,59,68,68,54,60,80,74,56,69,79,77,70,86,79,70,79,70,71,74,69,74,59,73,55,59,85,68,56,64,86,76,83,83,84,60,74,97,89,59,50,53
533967_00535_00538_1,173.6,1,2816,16,16,44,50,42,70,104,42,54,61,66,42,54,75,47,50,27,51,48,74,46,40,67,72,79,51,63,54,66,34,55,72,67,56,59,62,74,74,46,39,26,40,46,65,74,77,75,89,53,62
533967_00535_00609_0,512.4,1,4537,66,79,61,105,144,91,143,151,143,151,107,95,119,99,104,91,80,74,70,121,58,67,89,108,82,62,84,65,84,53,78,68,84,69,64,75,80,87,97,87,90,93,57,107,102,93,107,110,72,71
533967_00535_00609_1,514.6,1,4237,76,101,89,109,93,43,79,86,75,86,80,70,80,50,73,79,78,73,91,101,78,84,115,93,90,94,92,87,76,68,72,58,53,59,91,86,80,77,94,98,72,104,97,104,99,113,92,94,109,96
533967_00535_11512_0,144.9,1,4161,26,33,48,54,50,76,84,58,61,83,82,80,76,81,73,80,68,71,98,122,101,70,92,121,113,87,107,93,81,71,71,82,89,87,96,97,117,99,78,72,52,79,85,99,108,85,113,114,98,100
533967_00535_11512_1,145.9,1,5073,104,123,84,126,155,114,151,191,166,106,99,98,102,98,118,103,86,98,96,141,84,119,84,118,100,91,104,113,96,92,67,89,96,78,87,88,80,86,108,75,99,90,88,96,85,81,92,92,73,63
533967_00535_14018_0,131.1,1,2877,81,101,87,112,96,56,118,95,101,66,58,42,55,53,41,49,50,52,39,48,32,49,66,58,56,63,47,63,44,30,37,36,42,30,23,54,24,48,45,48,34,55,70,80,47,67,39,70,62,58
533967_00535_14018_1,131.7,1,3006,42,42,44,69,83,89,66,107,102,99,67,70,65,64,64,64,51,51,54,52,41,38,58,73,64,37,48,44,41,36,40,53,46,40,47,43,50,59,67,61,66,68,69,70,79,74,74,72,51,52
533967_00536_11512_0,117.7,1,5074,117,111,84,129,154,121,151,188,163,107,94,100,102,98,121,100,95,91,94,144,80,119,84,120,99,92,101,114,101,87,68,87,97,78,91,85,82,83,110,72,102,90,87,96,86,80,95,90,73,61
533967_00536_11512_1,97.2,1,4159,26,32,48,54,50,76,83,60,60,82,84,80,74,81,73,80,68,72,96,122,103,69,94,118,113,87,108,94,82,68,74,79,89,87,97,95,121,95,81,73,52,76,85,98,112,85,113,114,97,99
533967_00538_00539_0,270.7,1,4525,113,174,144,128,151,138,133,149,147,103,119,135,97,81,113,82,90,85,59,83,89,85,88,63,65,110,80,75,100,73,84,70,69,66,84,75,61,50,75,88,68,87,58,70,80,87,44,60,51,46
533967_00538_00539_1,271.1,1,4880,43,59,60,64,79,53,106,59,78,100,78,67,98,91,104,82,93,114,96,97,93,101,116,95,84,77,106,87,83,80,107,81,113,84,105,140,125,98,103,139,108,106,103,128,121,130,138,152,136,120
533967_00538_11513_0,256.6,1,4792,42,59,59,79,88,53,67,93,87,103,76,81,97,87,114,100,88,94,104,97,85,117,85,82,75,71,94,88,73,101,88,84,100,88,113,130,103,110,107,129,117,103,123,128,129,123,142,122,114,100
533967_00538_11513_1,257.1,1,3709,93,121,123,114,117,131,120,120,115,108,128,113,108,84,96,75,57,45,36,95,46,65,34,52,68,83,57,52,91,54,60,77,64,72,69,54,65,71,40,36,23,39,43,86,82,61,43,55,34,34
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,13,6,24,1,4,1,1,0,0,4,4,0,1,5,0,2,15,7,0,3,0,0,0,0,8,20,2,4,11,5,20,8,20,8,12,2,0,8,15,17,9,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,3,4,10,7,4,4,7,14,2,8,4,8,6,7,3,8,3,13,6,5,0,0,5,5,2,7,12,5,4,10,10,11,13,1,6,2,6,5,18,12,12,13,14,10,5,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,88,92,92,112,84,82,91,84,84,93,85,55,78,76,64,75,62,72,80,93,57,73,100,78,89,87,83,77,65,56,74,54,51,56,77,84,79,73,85,91,70,86,102,89,96,94,90,89,90,81
533967_00608_00609_1,41.7,1,4730,65,78,61,87,143,91,137,146,151,141,105,99,121,99,104,88,88,95,75,121,58,79,92,106,83,61,92,65,82,58,82,68,91,70,63,73,76,89,111,108,134,110,71,118,102,93,114,113,92,81
533967_00609_11505_0,262.2,1,265,2,0,1,19,2,32,37,4,23,17,12,0,0,28,4,2,4,0,3,0,0,4,4,4,1,3,1,2,2,1,4,0,7,0,1,1,4,0,2,0,0,3,11,0,2,0,5,2,1,10
533967_00609_11505_1,261.8,1,687,4,1,0,0,0,4,9,8,21,1,1,19,4,0,17,2,28,24,25,2,19,26,32,8,10,8,16,12,3,22,8,1,13,9,14,3,1,9,23,28,44,41,22,18,12,21,9,23,30,32
533967_00693_01661_0,200.4,2,4519,87,96,90,109,109,117,120,118,122,128,84,84,78,96,88,105,80,55,86,74,111,80,94,65,86,89,86,68,57,71,65,79,98,95,58,115,62,109,84,92,76,94,120,101,78,92,88,92,94,94
533967_00695_11518_0,242.9,1,4581,65,75,58,93,83,111,115,107,108,132,88,106,119,103,103,86,88,102,88,66,81,111,66,76,82,84,111,72,72,82,73,91,92,81,88,123,85,79,68,108,57,97,84,110,90,109,91,123,109,90
533967_00695_11518_1,222.2,1,3830,80,144,127,124,96,36,78,96,74,80,74,43,70,70,74,50,75,97,91,85,84,93,74,63,72,94,80,57,97,86,81,85,92,52,77,94,59,61,62,89,61,90,59,82,80,97,29,35,40,41
533967_00766_11513_0,381.7,1,3710,111,120,121,116,118,130,112,122,114,114,128,102,108,93,85,74,55,46,35,96,45,66,33,53,69,84,54,53,92,52,64,78,59,75,67,56,63,72,39,35,24,38,44,93,74,62,43,54,35,34
533967_00766_11513_1,381.4,1,4785,41,58,60,72,95,48,65,94,88,108,71,85,96,83,115,96,96,88,106,97,84,111,95,80,69,71,99,88,71,99,90,89,99,85,108,129,107,107,105,129,125,105,112,132,122,125,140,128,123,96
533967_00766_14156_0,450.6,1,2643,14,30,33,54,76,40,58,83,69,61,77,44,44,69,64,63,45,53,65,42,28,74,51,54,34,32,55,45,24,54,54,32,60,40,44,55,66,44,57,85,57,46,62,68,70,58,74,40,55,41
533967_00766_14156_1,453.2,1,1459,18,22,23,38,32,41,56,48,47,47,39,49,41,24,21,26,26,17,21,15,29,19,37,27,21,48,36,33,17,24,25,16,34,32,39,15,21,28,37,23,21,37,31,33,30,15,15,29,17,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,88,77,87,80,59,105,71,88,73,83,74,94,63,56,58,72,70,58,53,72,72,58,76,42,61,64,46,88,45,75,66,58,41,71,48,68,74,66,83,48,78,54,71,92,52,64,52
533967_00933_00944_1,88.8,2,2841,32,52,13,57,60,78,71,42,104,52,46,95,52,21,88,33,74,36,51,61,49,68,55,61,78,76,57,50,59,39,56,29,93,45,46,71,31,56,50,97,93,30,52,20,42,71,85,65,51,48
533967_00933_14152_0,152.8,2,2840,32,50,15,56,60,77,71,43,103,54,46,92,52,23,84,38,69,41,50,59,48,71,50,65,79,74,55,53,57,40,53,35,87,48,48,71,30,58,50,97,88,35,50,22,42,68,85,65,53,48
533967_00933_14152_1,171.5,2,3449,87,79,90,89,75,87,80,59,106,70,88,73,84,73,96,61,56,59,71,70,59,52,73,71,58,76,42,61,65,45,88,45,75,66,59,41,70,49,67,76,65,82,48,78,56,69,93,52,63,52
533967_00938_00939_0,207.9,1,2346,24,36,41,47,71,65,47,30,59,42,36,35,34,52,46,15,54,26,40,58,36,57,55,54,54,54,40,47,38,46,59,48,29,52,67,59,42,29,68,56,54,35,38,61,55,58,57,49,43,48
533967_00938_00939_1,214.1,1,3603,35,66,66,63,137,82,68,59,96,90,88,64,57,121,155,156,99,83,96,117,48,63,84,45,75,49,46,65,28,65,60,35,43,41,79,105,24,53,54,92,67,43,41,68,55,72,110,36,89,70
533967_00938_01409_1,59.5,1,2351,24,41,36,49,73,62,48,30,57,44,36,34,34,51,47,15,55,26,39,58,37,57,54,54,56,51,41,49,39,46,57,47,29,52,66,61,43,49,66,39,54,32,41,62,52,61,58,44,44,51
533967_00938_01417_0,56.9,1,3601,35,66,66,63,137,82,68,59,96,90,88,64,57,121,155,154,101,83,95,118,48,63,84,45,75,49,46,65,28,65,60,35,43,41,79,104,25,52,55,90,68,42,43,67,56,70,110,38,87,70
533967_00939_00940_0,46.1,1,305,14,13,6,13,2,5,5,3,12,3,4,7,18,30,26,3,5,2,21,2,4,2,2,4,2,3,1,1,3,1,2,2,4,2,6,2,2,0,2,3,3,4,23,4,3,6,9,4,3,4
533967_00939_00940_1,48.5,1,755,11,31,22,10,15,5,3,1,19,32,17,10,12,32,35,35,30,24,32,34,16,11,24,14,20,3,10,10,7,8,25,10,9,7,25,23,5,1,18,12,25,5,16,10,7,2,5,2,8,7
533967_00939_01421_1,187.9,2,6220,28,59,74,96,141,107,108,130,131,107,141,77,88,142,174,179,92,145,174,144,131,134,133,138,104,134,145,128,139,122,116,134,111,109,120,142,122,119,111,179,108,121,126,130,131,130,179,102,150,135
533967_00940_13718_0,271.4,2,3656,52,81,70,111,121,105,128,120,75,111,103,64,90,86,67,55,54,66,52,43,45,36,72,54,66,81,81,59,64,54,46,51,80,81,71,37,51,54,52,41,66,88,126,79,78,90,101,72,52,74
533967_00943_01268_0,117.5,2,3449,84,82,89,88,76,88,80,57,107,69,90,72,83,74,95,63,55,57,73,71,58,51,74,70,60,74,44,61,64,45,87,47,74,66,59,41,70,49,67,75,66,80,51,78,53,70,93,53,64,52
533967_00944_13715_1,48.1,2,2841,34,50,13,57,60,80,69,42,104,52,46,95,52,21,91,30,74,36,51,61,49,68,58,58,79,76,59,47,59,39,56,30,93,44,46,71,33,55,49,97,93,30,52,20,42,71,85,67,49,48
533967_00949_14017_0,200.5,1,3013,43,43,43,70,86,87,70,106,115,83,67,69,67,67,57,64,53,51,56,49,42,40,57,76,62,34,50,47,39,35,39,53,45,42,48,41,54,55,73,55,74,67,61,73,83,69,84,63,54,52
533967_00949_14017_1,180.6,1,2876,77,99,90,110,95,58,118,93,104,64,61,43,55,53,38,51,49,51,43,45,35,49,64,57,55,64,47,63,46,31,34,37,43,29,24,54,23,47,48,47,34,55,69,80,44,67,44,69,63,57
533967_00976_12969_0,118.6,2,3356,30,27,35,42,65,65,60,50,57,61,62,58,37,82,94,57,51,78,79,90,65,69,66,78,48,90,71,83,93,45,64,95,48,69,79,55,78,54,86,85,55,84,67,69,90,72,86,63,96,73
533967_00976_12969_1,97.2,2,2641,49,95,78,106,112,118,133,155,60,83,100,56,46,53,35,23,17,39,24,20,14,12,49,52,23,34,54,51,38,41,32,30,54,66,19,11,24,50,21,15,47,55,57,39,65,63,72,44,42,65
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2642,49,97,78,106,111,117,135,154,59,83,101,55,46,53,35,23,17,39,24,20,14,12,49,52,23,34,57,48,38,41,32,30,54,66,19,11,24,50,21,15,47,55,58,38,65,63,72,44,42,66
533967_00978_12969_1,146.0,2,3354,28,29,35,41,65,65,61,50,57,61,61,59,37,82,94,57,51,75,82,88,66,70,65,78,48,90,71,84,91,47,64,92,50,70,78,56,77,55,85,86,53,86,66,69,90,72,87,61,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,34,50,13,57,60,81,68,42,104,52,46,97,50,21,91,30,74,36,51,61,49,68,58,58,80,75,60,46,59,39,56,30,93,44,46,71,33,55,49,97,93,30,52,20,42,71,85,67,49,48
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2346,24,40,43,40,70,42,62,61,45,54,50,53,62,51,48,76,72,52,52,37,53,29,53,48,48,38,35,32,38,30,36,52,44,55,47,33,32,36,60,46,40,46,58,63,32,39,53,67,36,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1001,5,16,13,23,29,19,17,10,26,19,18,15,14,18,28,9,24,12,19,23,17,25,28,27,22,18,17,24,15,23,24,19,10,20,28,29,18,21,29,15,31,14,13,23,17,26,31,12,21,27
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3599,35,66,66,63,137,82,68,59,96,90,88,64,57,121,155,153,102,83,93,120,47,64,84,45,75,49,46,65,28,64,61,35,43,41,79,104,25,51,55,89,69,41,43,67,58,67,110,39,86,71
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,608,26,41,22,23,19,12,22,16,12,6,7,16,17,8,11,9,2,11,9,19,14,3,4,8,7,7,4,11,9,2,8,8,9,7,8,13,9,12,9,11,13,16,20,6,10,19,6,11,23,13
