Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,88,142,124,116,106,33,90,78,85,67,77,46,69,76,68,52,74,103,82,97,81,90,79,63,72,86,84,56,103,76,85,79,91,57,82,84,63,66,62,96,54,86,61,82,78,89,38,39,35,41
533967_00319_11518_1,242.9,1,4575,58,80,58,91,83,94,127,103,115,134,89,91,133,97,109,86,85,105,90,64,82,107,69,71,88,84,108,72,76,76,77,90,93,79,91,115,92,80,68,108,56,96,83,112,92,93,107,120,112,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5845,122,102,116,119,121,123,112,128,148,159,130,128,153,101,89,96,112,84,95,117,120,97,111,116,120,116,116,107,123,120,143,137,115,127,110,123,134,109,97,128,101,118,131,98,106,120,110,126,121,90
533967_00532_00534_1,270.7,1,5769,68,61,91,98,123,113,147,118,120,123,124,115,129,109,120,119,121,105,108,117,106,89,121,123,89,97,107,102,118,65,80,105,110,100,119,95,112,119,144,121,175,149,177,145,128,108,146,139,138,113
533967_00532_01530_0,145.8,1,2472,34,61,35,30,43,41,58,55,57,74,49,41,48,51,66,58,57,59,66,40,43,45,44,39,44,39,58,42,34,19,29,55,57,31,51,27,46,40,56,49,88,57,69,76,54,77,70,33,39,38
533967_00532_01530_1,145.6,1,2466,14,19,20,31,59,48,55,41,45,51,40,38,41,34,37,45,25,40,42,84,40,52,56,73,75,67,51,51,58,38,64,49,44,51,52,34,44,41,56,57,54,64,48,60,47,78,72,63,74,44
533967_00532_11490_0,284.1,1,5732,72,59,85,114,131,131,135,126,139,113,135,115,132,107,113,108,113,102,116,104,122,103,139,142,112,108,120,116,103,61,103,117,122,102,102,97,101,108,155,124,131,154,145,128,116,86,122,130,121,92
533967_00532_11490_1,283.1,1,5531,137,115,129,130,123,150,128,136,138,142,119,123,162,104,102,88,96,95,104,103,118,92,100,100,104,107,124,102,123,109,129,146,102,108,86,116,114,98,103,106,73,105,97,103,115,109,75,91,71,81
533967_00532_11497_0,89.2,1,977,17,18,37,25,44,49,56,42,8,0,3,9,44,11,32,11,0,7,5,60,13,7,9,2,24,14,12,3,52,24,19,2,0,4,23,5,5,18,23,6,15,8,18,27,42,29,19,13,34,29
533967_00532_11497_1,90.0,1,1271,34,39,36,33,28,32,34,57,49,34,26,27,34,30,34,30,32,20,18,25,29,24,21,18,17,15,17,13,12,17,13,25,25,15,20,12,12,20,29,20,34,23,36,26,24,22,23,17,20,20
533967_00533_11502_0,55.6,1,2442,3,9,19,40,13,4,8,42,55,77,32,57,52,35,22,39,59,22,46,50,82,29,68,60,71,36,47,62,46,68,65,82,40,83,60,75,62,47,38,72,42,64,59,23,54,71,53,85,64,50
533967_00533_11502_1,76.1,1,3021,60,34,63,72,75,52,93,78,98,63,70,61,70,59,77,67,64,57,68,63,60,47,83,57,59,38,43,39,69,29,38,45,54,49,51,32,46,41,73,64,92,75,87,60,63,58,65,60,49,51
533967_00533_11503_0,186.6,1,2936,54,33,65,72,76,83,122,82,114,63,76,56,68,85,66,67,46,56,53,60,36,47,60,61,50,41,34,30,67,19,41,45,55,54,39,32,44,41,74,52,91,63,99,60,54,35,69,54,48,44
533967_00533_11503_1,186.7,1,2777,2,9,18,24,10,9,16,37,67,67,30,73,53,35,21,38,66,51,45,49,82,57,68,62,72,43,56,69,47,80,66,82,55,89,63,76,61,56,53,105,75,90,83,36,54,70,63,94,86,64
533967_00533_11505_0,220.0,1,682,4,1,0,0,0,5,9,5,20,1,1,27,1,0,18,2,26,30,20,1,26,28,26,4,14,7,18,14,5,27,2,0,16,5,16,2,0,9,19,39,38,39,26,13,12,22,10,17,24,33
533967_00533_11505_1,220.7,1,263,2,0,1,18,3,32,31,11,23,14,12,0,0,26,7,3,3,1,2,1,0,3,4,5,1,3,1,0,1,3,4,0,7,0,1,2,0,0,2,0,0,3,11,0,2,1,5,2,2,10
533967_00534_00766_0,409.9,1,3530,116,118,111,121,107,123,110,135,106,136,109,70,89,85,72,66,47,43,43,78,26,59,42,68,51,77,44,56,65,55,61,77,71,78,50,64,72,72,45,36,19,38,44,76,58,64,52,46,42,37
533967_00534_00766_1,409.7,1,3306,29,42,50,55,37,40,57,64,54,79,61,65,61,38,56,57,75,55,56,60,69,49,73,60,48,56,76,71,57,40,46,65,72,89,91,64,84,77,90,78,90,76,91,78,84,83,89,102,93,74
533967_00534_11504_0,86.9,1,2777,2,9,19,24,9,9,16,37,73,61,30,73,59,29,25,34,69,48,51,43,93,46,80,50,74,41,67,58,50,77,75,73,59,85,76,63,69,48,62,100,83,78,94,25,59,65,67,90,95,55
533967_00534_11504_1,87.2,1,2932,47,36,59,78,75,84,101,103,90,85,71,65,65,83,67,72,42,60,47,63,35,50,53,70,45,44,29,36,60,27,36,49,48,59,34,37,42,46,64,58,75,80,87,75,48,38,65,58,44,47
533967_00535_00538_0,162.0,1,3619,48,72,62,82,81,86,70,108,95,58,70,67,60,51,85,72,59,67,83,74,69,89,76,67,84,66,75,79,73,70,56,75,49,59,90,63,62,68,84,83,82,69,88,60,83,104,81,65,48,52
533967_00535_00538_1,173.6,1,2828,16,16,44,49,43,72,102,44,58,57,64,45,51,75,48,46,31,50,49,75,41,48,60,74,77,55,62,52,59,39,46,84,66,54,62,55,77,82,47,35,27,40,50,64,68,74,91,79,68,57
533967_00535_00609_0,512.4,1,4539,66,79,61,101,147,93,140,153,144,154,103,97,111,109,104,99,67,72,77,117,61,63,95,111,76,67,79,66,75,61,76,70,86,64,71,69,79,85,95,92,91,92,61,103,99,92,105,116,76,69
533967_00535_00609_1,514.6,1,4235,77,100,89,108,94,43,80,83,75,87,81,77,78,50,74,79,76,74,90,101,83,82,108,97,95,89,95,90,77,67,73,58,49,61,93,85,79,77,90,101,73,102,93,105,101,116,91,87,109,93
533967_00535_11512_0,144.9,1,4154,26,33,48,53,51,75,82,61,63,79,82,83,77,79,71,82,66,73,98,126,95,77,81,124,118,86,105,98,76,74,65,87,89,86,95,90,123,107,73,70,52,82,83,99,100,87,123,105,101,95
533967_00535_11512_1,145.9,1,5075,104,123,84,127,155,117,151,186,165,110,99,95,104,97,120,101,93,89,100,139,83,115,91,118,98,91,102,117,93,92,68,89,97,78,90,79,87,83,110,74,101,89,85,96,90,78,92,93,73,64
533967_00535_14018_0,131.1,1,2876,81,101,86,111,99,55,123,89,99,68,59,46,51,49,46,48,50,51,40,48,31,46,69,56,58,64,46,63,44,31,36,39,39,30,27,49,26,53,40,48,34,51,72,77,53,64,42,58,74,56
533967_00535_14018_1,131.7,1,3004,42,42,44,69,83,89,66,107,102,99,67,70,65,64,64,64,51,51,54,52,41,39,57,73,63,38,48,44,41,37,39,53,46,40,47,42,46,64,66,63,66,68,67,70,82,73,73,73,51,49
533967_00536_11512_0,117.7,1,5075,117,111,84,129,154,122,155,183,163,107,96,98,104,96,121,101,92,92,96,143,80,119,85,121,98,92,99,116,98,88,68,89,98,76,91,84,83,83,111,71,103,90,83,99,88,78,95,90,74,61
533967_00536_11512_1,97.2,1,4154,26,32,48,53,51,75,83,61,61,79,81,85,75,80,71,82,66,74,97,125,97,78,79,123,118,88,103,99,77,72,68,84,89,89,94,87,126,107,73,70,53,82,81,97,104,87,123,104,100,97
533967_00538_00539_0,270.7,1,4525,114,173,140,127,152,140,143,139,147,101,124,123,108,88,101,85,88,92,55,89,83,82,94,63,64,106,82,80,106,59,87,66,69,69,88,69,68,50,73,90,70,77,65,70,76,83,52,57,52,46
533967_00538_00539_1,271.1,1,4877,43,59,60,63,80,60,95,62,80,99,74,74,92,93,104,84,90,116,95,95,94,101,119,94,84,80,102,87,84,78,109,81,113,85,117,128,121,100,110,125,115,107,105,121,121,115,134,153,159,117
533967_00538_11513_0,256.6,1,4789,42,59,59,84,82,61,54,98,87,102,74,91,92,83,120,97,89,92,107,91,88,111,91,79,76,76,90,93,71,101,88,85,97,89,121,121,103,116,110,121,121,100,121,123,140,113,133,123,128,96
533967_00538_11513_1,257.1,1,3718,93,121,119,115,115,136,125,118,115,105,126,109,111,92,90,69,67,44,35,95,36,67,37,55,62,87,56,54,82,58,61,72,68,72,61,58,68,79,37,37,20,40,46,79,86,54,57,50,37,42
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,13,6,24,1,4,1,1,0,0,4,4,0,1,5,0,2,11,11,0,3,0,0,0,0,7,18,5,4,9,7,18,10,19,10,10,3,0,5,17,13,14,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,3,4,10,7,4,4,7,14,2,8,4,7,7,7,3,8,3,13,6,5,0,0,6,4,2,7,12,6,2,11,11,11,12,1,6,2,5,5,19,12,11,13,11,15,4,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,88,92,92,112,84,82,91,84,84,93,85,55,78,76,64,75,62,72,80,93,57,73,98,80,89,87,83,77,65,56,74,54,51,56,77,84,79,73,85,91,70,86,102,89,96,94,90,89,90,81
533967_00608_00609_1,41.7,1,4731,65,78,61,85,144,93,137,143,153,143,101,101,114,109,103,96,73,99,76,118,61,78,96,108,76,67,87,68,73,69,76,70,93,65,69,67,81,84,110,116,132,110,79,108,100,91,114,116,93,82
533967_00609_11505_0,262.2,1,263,2,0,1,18,3,32,33,9,23,14,12,0,0,28,5,3,4,0,3,0,0,4,3,5,1,3,1,0,1,4,3,0,7,0,1,2,0,0,2,0,0,3,11,0,2,1,5,2,2,10
533967_00609_11505_1,261.8,1,681,4,1,0,0,0,5,9,5,20,1,1,25,3,0,17,3,25,31,19,2,24,27,28,5,14,5,20,14,5,24,5,0,15,6,16,2,0,9,18,35,43,39,25,11,15,22,10,17,24,32
533967_00693_01661_0,200.4,2,4519,89,94,90,109,109,117,120,118,122,128,84,84,78,96,88,105,80,55,87,73,111,80,94,65,86,89,87,67,57,71,65,79,98,95,59,114,63,108,84,92,75,95,119,102,78,92,88,92,94,94
533967_00695_11518_0,242.9,1,4581,65,75,58,93,83,115,111,107,108,132,88,108,117,103,103,86,88,102,88,66,81,111,66,76,82,84,111,72,72,82,73,91,92,81,88,123,85,79,68,108,57,97,84,110,90,109,91,123,109,90
533967_00695_11518_1,222.2,1,3831,80,142,127,118,108,34,87,80,83,68,77,48,65,79,67,53,74,103,80,96,81,92,76,68,68,87,85,56,101,79,82,82,92,56,81,82,64,66,63,95,57,85,60,83,78,90,38,39,33,43
533967_00766_11513_0,381.7,1,3720,111,120,117,113,119,133,112,126,112,115,125,94,122,93,78,80,56,45,34,95,36,67,37,61,59,90,50,55,81,59,60,80,60,75,59,59,67,79,37,36,20,41,46,86,81,51,58,50,37,43
533967_00766_11513_1,381.4,1,4782,40,60,59,82,84,57,53,98,83,102,83,92,89,77,126,91,98,84,106,92,86,118,94,74,81,69,89,97,66,100,90,91,92,91,110,133,97,113,111,116,133,102,111,125,127,128,127,127,125,103
533967_00766_14156_0,450.6,1,2732,14,29,38,55,85,46,52,82,80,65,58,49,37,59,79,56,50,48,68,42,39,77,52,48,47,33,61,42,25,70,72,37,61,57,45,74,61,53,72,62,61,45,60,68,60,69,53,49,46,41
533967_00766_14156_1,453.2,1,1457,19,24,22,38,33,38,53,51,44,42,39,39,40,22,22,29,42,16,19,17,29,25,21,28,18,43,40,27,20,22,21,20,31,46,33,19,24,31,37,23,22,27,47,31,25,16,19,30,15,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,88,77,87,80,59,105,71,88,73,83,74,94,63,56,58,72,70,58,53,72,72,58,76,42,61,64,46,88,45,75,66,58,40,72,48,68,75,65,83,48,78,55,71,91,52,64,52
533967_00933_00944_1,88.8,2,2843,32,52,13,52,64,73,79,40,107,54,41,96,50,22,89,36,66,41,53,62,46,63,64,54,80,73,60,50,57,41,53,35,92,46,45,68,31,55,55,99,85,33,50,22,40,75,86,61,48,54
533967_00933_14152_0,152.8,2,2842,32,50,15,51,64,74,78,40,104,58,41,93,52,21,86,41,61,46,51,63,42,68,58,60,79,71,58,53,55,45,51,37,89,45,45,71,30,57,54,96,84,38,50,22,36,75,85,64,49,54
533967_00933_14152_1,171.5,2,3450,87,79,90,89,75,87,80,59,106,70,88,73,84,73,97,60,56,59,71,70,59,52,73,71,58,76,42,61,65,45,88,45,75,66,59,40,71,49,67,76,65,82,48,78,56,70,92,52,63,53
533967_00938_00939_0,207.9,1,2346,24,36,41,47,72,64,47,30,59,42,36,35,34,52,46,15,56,23,41,56,38,56,55,54,54,54,40,48,37,47,57,49,29,52,67,59,42,32,65,56,52,37,37,62,55,58,58,47,45,48
533967_00938_00939_1,214.1,1,3601,35,66,66,68,137,73,78,54,102,81,78,80,55,125,153,153,97,85,101,106,54,65,79,53,65,48,53,66,24,68,59,38,39,41,80,96,31,50,62,81,69,48,38,73,52,72,105,38,82,79
533967_00938_01409_1,59.5,1,2350,24,41,36,49,73,62,48,30,57,44,36,34,34,51,47,15,55,26,39,57,38,56,54,54,55,52,41,49,38,48,56,47,29,53,65,61,43,52,63,39,54,32,41,62,51,62,58,44,44,51
533967_00938_01417_0,56.9,1,3599,35,66,66,68,137,73,78,54,102,81,78,80,55,125,153,151,99,85,100,107,54,65,79,53,64,49,53,66,24,66,61,38,39,41,80,96,31,49,63,79,71,48,37,74,52,70,105,40,82,77
533967_00939_00940_0,46.1,1,327,14,12,6,16,8,5,5,3,10,2,4,7,15,33,30,3,5,2,20,1,5,2,2,3,2,3,1,0,4,1,2,2,4,2,3,2,2,1,1,3,3,6,32,8,4,3,16,3,3,3
533967_00939_00940_1,48.5,1,670,12,30,22,12,6,6,5,0,5,24,22,17,11,40,34,35,27,24,34,20,11,13,20,16,5,6,3,6,5,0,2,15,8,5,22,7,4,0,5,25,27,9,14,14,9,2,7,4,9,11
533967_00939_01421_1,187.9,2,6289,26,55,73,103,150,95,116,117,141,97,107,84,81,133,168,188,94,146,177,152,154,126,130,138,108,134,143,152,151,123,133,146,112,106,119,142,134,111,138,154,105,120,140,118,133,139,176,102,155,144
533967_00940_13718_0,271.4,2,3687,54,80,71,112,118,105,115,138,79,111,110,58,90,92,64,62,61,65,65,41,55,33,68,55,52,79,89,57,67,52,48,58,75,71,75,36,46,55,62,42,67,83,142,68,89,85,97,68,49,73
533967_00943_01268_0,117.5,2,3449,84,82,89,88,76,88,80,57,107,69,90,72,83,74,95,63,55,57,73,71,58,51,74,70,60,74,44,61,64,45,87,47,73,67,59,40,71,49,67,74,67,80,51,78,54,70,92,53,64,52
533967_00944_13715_1,48.1,2,2843,34,50,13,52,64,75,77,40,107,54,41,96,50,22,92,33,68,39,53,62,47,62,64,54,81,73,62,47,57,41,53,36,91,46,45,68,31,56,54,99,85,33,50,22,40,75,87,63,45,54
533967_00949_14017_0,200.5,1,3013,43,43,43,70,86,87,70,106,115,83,67,69,67,67,57,64,53,51,56,49,42,40,57,76,61,35,50,47,39,35,39,53,45,42,48,41,54,55,73,56,73,67,61,73,83,69,84,63,54,52
533967_00949_14017_1,180.6,1,2876,77,99,88,109,99,60,121,86,100,70,60,46,52,50,41,51,50,50,43,45,34,46,68,54,58,64,47,63,45,32,35,38,40,29,28,49,25,52,43,46,35,51,72,77,48,65,47,58,74,56
533967_00976_12969_0,118.6,2,3356,30,27,35,42,65,65,60,51,54,63,61,59,37,81,96,54,55,75,79,91,65,68,66,80,47,90,72,83,92,44,67,92,50,68,77,57,77,58,85,82,56,84,67,69,90,71,86,62,98,73
533967_00976_12969_1,97.2,2,2646,51,93,78,107,115,114,135,156,55,94,93,53,49,55,29,24,18,40,26,16,16,11,50,48,27,33,63,41,40,40,28,36,49,62,26,14,17,51,26,11,52,49,56,39,70,64,67,54,35,70
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2646,53,93,78,107,114,114,136,155,54,94,94,53,48,55,30,23,18,40,26,16,16,12,51,47,26,33,65,39,40,40,28,36,49,63,25,14,17,51,26,13,50,49,57,38,70,64,67,54,35,70
533967_00978_12969_1,146.0,2,3355,28,29,35,41,65,66,59,52,53,64,61,59,36,82,95,54,56,74,78,91,66,68,66,80,47,89,73,84,92,44,67,91,48,71,77,57,77,55,88,80,58,84,67,68,90,72,86,62,97,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,34,50,13,52,64,76,76,40,107,54,41,98,48,22,92,33,70,37,53,62,47,62,64,54,82,72,63,46,57,41,53,36,91,46,45,68,31,56,54,99,85,33,50,22,40,75,87,63,45,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2340,24,43,47,35,71,43,68,69,51,63,57,59,71,54,46,69,75,44,50,36,51,28,65,52,51,41,38,30,30,33,42,32,39,52,52,35,38,30,56,40,41,48,46,68,21,30,58,59,34,25
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,978,7,19,15,18,25,24,14,11,25,16,18,16,9,15,24,5,22,13,18,26,12,23,25,21,19,21,22,18,12,17,32,16,14,17,19,30,15,29,27,21,31,13,21,24,23,30,22,24,17,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3597,35,66,66,68,137,73,78,54,102,81,78,80,55,125,153,150,100,85,97,110,54,65,79,53,62,51,53,66,24,63,64,38,39,41,80,93,34,48,64,77,71,50,36,73,54,68,105,41,82,76
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,580,27,40,21,20,15,16,12,13,15,11,9,14,11,13,7,7,4,8,11,12,22,5,7,8,8,9,5,10,9,1,13,5,12,5,4,15,8,13,8,8,13,15,16,9,8,18,7,6,17,10
