Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,101,124,138,111,104,27,99,79,85,72,62,50,70,77,69,42,90,91,92,89,83,91,75,60,81,86,80,53,91,100,84,84,77,59,83,85,60,76,57,77,70,83,67,85,63,100,35,37,36,42
533967_00319_11518_1,242.9,1,4575,61,74,61,92,83,71,155,92,98,152,93,112,105,109,107,84,89,102,86,61,83,114,62,80,82,81,108,83,68,84,71,86,90,90,85,123,87,77,70,97,65,98,84,104,96,95,107,116,112,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5823,128,87,123,113,117,107,135,112,162,161,136,131,135,101,84,95,119,87,100,110,128,106,98,116,134,108,115,109,125,112,146,140,115,120,111,113,125,106,103,123,99,131,119,108,96,132,109,128,115,90
533967_00532_00534_1,270.7,1,5669,69,71,89,92,116,129,129,121,126,127,108,111,110,120,118,124,113,81,86,121,120,85,98,119,93,108,107,92,123,66,92,107,124,113,90,90,115,112,160,104,178,147,161,139,121,110,141,137,146,110
533967_00532_01530_0,145.8,1,2371,42,55,40,25,49,41,48,58,64,69,35,30,40,55,59,62,52,35,49,26,57,41,29,43,42,50,53,42,35,19,42,57,65,35,29,35,49,39,67,38,88,62,57,77,52,65,62,30,44,33
533967_00532_01530_1,145.6,1,2447,14,19,21,34,43,50,47,45,48,54,44,29,30,37,32,54,23,43,45,76,42,56,60,69,86,55,53,49,64,46,53,54,37,49,45,39,40,42,44,64,59,69,44,59,60,82,59,62,66,52
533967_00532_11490_0,284.1,1,5736,73,67,83,111,113,151,118,138,129,124,136,115,113,121,119,103,109,108,112,112,121,106,133,136,122,104,120,105,113,70,94,120,119,110,100,94,105,106,150,122,141,152,136,127,118,90,118,125,123,101
533967_00532_11490_1,283.1,1,5532,138,104,140,119,133,138,139,130,146,146,118,125,155,104,105,80,101,97,103,100,119,99,91,101,110,104,126,100,123,101,136,146,101,111,89,111,110,107,99,106,71,113,89,109,113,107,79,88,70,82
533967_00532_11497_0,89.2,1,979,16,14,44,26,42,48,54,38,14,0,5,7,39,15,32,12,0,9,2,62,12,6,10,1,26,14,11,3,55,21,21,0,0,8,15,9,5,17,19,11,15,8,15,27,48,27,17,17,27,35
533967_00532_11497_1,90.0,1,1271,39,31,40,33,26,31,41,51,49,33,31,24,32,31,33,31,29,24,20,25,29,21,18,22,18,15,14,16,13,14,18,21,26,14,17,16,14,16,25,27,31,27,33,32,18,22,27,15,15,23
533967_00533_11502_0,55.6,1,2449,1,11,21,39,12,3,12,43,50,85,25,60,52,29,31,30,54,29,47,47,87,28,64,66,67,34,52,59,47,64,67,85,33,88,65,72,55,45,48,69,41,71,52,25,54,76,46,96,58,54
533967_00533_11502_1,76.1,1,3021,61,35,61,71,75,53,93,77,98,66,71,58,68,61,77,66,66,55,72,60,59,48,83,57,62,35,43,39,70,28,37,45,55,50,50,32,47,40,73,64,90,77,87,60,64,57,65,60,49,51
533967_00533_11503_0,186.6,1,2933,55,32,63,72,75,87,117,81,112,71,79,47,65,94,62,64,50,54,49,64,34,50,59,61,50,38,37,29,70,16,39,46,61,49,39,31,49,40,70,61,91,64,98,61,45,36,67,56,50,43
533967_00533_11503_1,186.7,1,2793,1,11,21,22,10,13,11,51,58,79,22,75,51,29,31,31,61,57,46,47,87,53,62,69,67,41,61,63,47,77,68,85,48,92,69,69,54,52,64,101,68,104,79,37,54,76,57,108,85,69
533967_00533_11505_0,220.0,1,685,6,2,0,0,0,7,5,10,16,4,1,23,2,0,18,1,30,27,21,2,24,26,25,5,12,6,19,13,3,25,3,0,15,3,18,0,0,7,21,36,28,46,29,12,18,24,11,18,30,33
533967_00533_11505_1,220.7,1,254,1,0,0,19,2,35,26,7,22,14,13,0,0,29,3,0,4,0,3,0,0,4,4,5,0,3,1,0,2,2,3,0,6,1,1,4,1,2,2,0,0,3,11,0,2,0,4,4,1,10
533967_00534_00766_0,409.9,1,3515,120,101,114,119,102,105,140,121,121,131,117,66,78,95,58,67,55,42,48,70,36,63,42,60,61,77,41,59,61,60,67,72,77,68,51,59,72,71,42,40,19,40,46,84,36,77,47,51,35,31
533967_00534_00766_1,409.7,1,3230,27,51,49,45,47,37,59,78,53,78,39,65,50,47,51,62,66,32,38,56,89,44,48,63,47,65,72,67,57,48,58,68,84,89,73,69,82,69,106,56,83,88,80,85,68,85,84,104,102,67
533967_00534_11504_0,86.9,1,2793,1,11,23,20,10,13,15,47,67,70,22,78,54,23,32,30,69,49,53,41,95,44,72,59,74,34,69,56,51,72,77,76,53,88,75,62,61,46,70,97,80,90,87,28,62,68,65,100,94,60
533967_00534_11504_1,87.2,1,2931,50,36,60,70,68,97,92,105,91,89,74,57,58,99,56,71,49,53,46,68,35,51,55,63,48,43,35,32,60,25,34,48,51,61,35,33,47,43,59,70,86,70,83,73,46,41,63,58,43,51
533967_00535_00538_0,162.0,1,3622,56,67,55,87,85,90,67,97,112,51,65,71,58,54,77,80,55,81,75,74,64,94,75,61,87,61,71,88,66,83,56,71,53,57,95,55,71,51,93,66,90,71,90,55,84,108,88,61,45,55
533967_00535_00538_1,173.6,1,2829,12,19,36,45,54,68,88,59,48,54,83,43,55,60,47,46,34,48,49,72,52,45,62,74,81,59,61,47,55,44,48,86,65,51,70,56,75,74,57,34,28,36,53,69,68,58,92,86,55,68
533967_00535_00609_0,512.4,1,4532,72,72,58,103,135,105,145,132,154,146,113,95,118,97,118,76,77,69,84,119,54,71,86,112,79,69,72,64,86,57,73,73,84,64,68,75,84,77,108,85,88,99,52,106,102,86,112,105,85,68
533967_00535_00609_1,514.6,1,4236,87,90,96,99,90,59,66,94,73,90,72,78,79,52,73,77,83,74,88,101,87,71,120,81,100,94,88,97,65,73,75,56,44,61,84,92,80,80,86,90,78,93,101,103,113,113,94,95,106,95
533967_00535_11512_0,144.9,1,4163,25,32,43,57,51,79,73,78,50,84,84,79,83,70,71,79,81,66,98,119,109,62,96,114,125,94,97,95,71,78,63,91,80,91,92,100,114,109,73,69,55,73,86,108,104,70,128,115,91,108
533967_00535_11512_1,145.9,1,5073,112,113,86,130,146,130,152,161,190,100,98,100,101,102,121,98,90,94,94,146,74,112,95,114,102,96,99,111,102,92,66,90,98,74,94,82,83,82,107,74,106,88,83,95,88,80,92,93,74,63
533967_00535_14018_0,131.1,1,2874,83,100,89,99,99,67,101,106,100,67,57,51,50,56,39,45,53,54,36,48,35,42,72,54,63,61,45,63,40,35,38,39,40,22,30,49,29,49,45,40,39,49,78,78,45,67,39,63,73,52
533967_00535_14018_1,131.7,1,3011,45,37,44,71,84,82,76,104,99,100,68,66,70,66,61,61,50,52,61,49,41,41,55,70,67,35,49,46,37,42,37,52,45,43,47,41,55,50,77,54,70,72,60,74,83,69,74,67,59,53
533967_00536_11512_0,117.7,1,5075,119,110,83,131,151,125,158,163,181,107,91,100,101,102,121,98,91,95,92,146,77,120,84,122,96,95,100,114,99,91,65,89,100,72,94,82,83,84,110,73,102,91,86,91,88,82,91,94,73,62
533967_00536_11512_1,97.2,1,4162,24,33,42,57,51,79,74,76,50,86,82,81,80,71,71,79,83,66,95,119,111,60,96,114,125,97,94,95,71,78,66,91,77,92,94,96,114,110,76,68,54,74,85,107,107,70,128,115,91,107
533967_00538_00539_0,270.7,1,4528,120,162,147,125,155,148,136,132,157,109,120,112,109,86,103,85,93,95,50,86,80,83,95,58,74,96,82,81,93,86,87,67,60,63,90,75,66,53,76,77,78,74,65,78,62,92,49,52,55,51
533967_00538_00539_1,271.1,1,4887,41,65,52,58,90,49,96,76,61,95,94,82,84,96,101,78,95,113,89,102,99,95,117,104,76,79,105,83,84,78,110,88,109,92,105,140,112,102,112,131,101,118,111,112,114,124,127,157,155,130
533967_00538_11513_0,256.6,1,4807,43,67,45,85,89,60,59,91,86,103,79,94,91,88,115,101,92,89,105,93,87,116,85,82,74,77,80,101,69,103,90,86,98,96,108,127,101,108,113,126,110,112,130,112,121,135,120,132,127,106
533967_00538_11513_1,257.1,1,3714,95,114,121,112,124,135,112,118,119,122,127,94,120,83,93,70,66,41,41,82,46,63,47,45,75,91,44,62,73,62,70,70,70,64,66,65,61,82,37,40,21,35,53,91,60,61,42,54,29,46
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,11,9,22,3,4,0,2,0,0,4,2,2,4,2,0,2,10,12,0,2,1,0,0,0,7,17,6,3,15,2,20,8,21,7,9,5,0,5,15,17,14,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,2,11,7,4,4,9,12,1,9,5,7,7,5,3,10,2,12,7,5,0,0,7,3,2,8,11,5,4,10,10,10,15,0,6,2,5,6,17,13,12,13,13,16,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,92,113,84,83,90,84,85,92,87,53,80,74,64,74,63,71,80,94,58,72,101,77,89,86,84,77,66,55,74,55,50,55,79,83,79,73,85,94,67,84,103,90,95,96,87,93,89,80
533967_00608_00609_1,41.7,1,4733,72,72,58,83,136,104,141,131,160,136,113,101,118,97,118,75,84,95,85,119,54,84,88,111,79,69,80,65,84,63,76,74,91,64,67,70,83,77,123,112,121,120,74,108,102,87,123,103,104,79
533967_00609_11505_0,262.2,1,254,1,0,0,20,1,35,30,3,23,16,10,0,0,29,3,0,4,0,3,0,0,4,4,5,0,3,1,0,2,2,3,0,7,0,1,4,1,2,2,0,0,3,11,0,2,0,5,3,1,10
533967_00609_11505_1,261.8,1,685,6,2,0,0,0,5,7,10,13,7,1,22,3,0,17,2,29,28,20,3,23,25,27,5,12,6,18,14,3,23,5,0,15,3,18,0,0,7,21,32,32,41,34,12,17,24,12,17,31,33
533967_00693_01661_0,200.4,2,4517,90,94,91,108,103,123,121,116,121,133,80,83,78,96,90,103,83,51,88,75,108,81,91,68,85,92,82,71,56,73,63,80,92,102,57,113,65,109,82,93,75,97,115,102,80,93,87,91,94,93
533967_00695_11518_0,242.9,1,4578,66,75,58,93,82,95,135,99,105,138,86,114,115,102,105,84,90,103,86,64,82,112,61,81,81,83,112,74,69,84,73,90,93,84,83,124,89,75,67,106,59,98,84,108,92,110,96,116,108,89
533967_00695_11518_1,222.2,1,3831,93,125,142,113,102,30,93,85,81,75,62,51,66,81,68,42,87,90,96,83,85,94,77,60,81,83,79,57,85,104,84,85,75,62,79,89,57,78,57,75,72,81,67,87,64,100,35,37,35,42
533967_00766_11513_0,381.7,1,3715,108,118,120,113,123,124,121,113,117,127,122,94,113,96,80,74,62,42,40,83,45,63,47,50,71,90,44,63,73,63,68,73,67,69,61,66,62,80,39,38,22,35,52,95,57,61,42,53,29,47
533967_00766_11513_1,381.4,1,4800,39,71,44,75,98,55,59,91,93,100,82,94,85,91,115,92,100,93,89,102,92,112,91,82,73,76,73,110,68,96,92,90,100,90,99,141,93,107,110,122,127,112,113,122,118,134,120,132,134,103
533967_00766_14156_0,450.6,1,2845,13,32,23,50,95,49,60,67,88,67,86,41,53,66,59,58,56,85,73,57,28,77,67,53,39,37,38,56,32,71,51,39,56,47,63,70,61,45,60,85,51,55,67,68,62,71,63,56,51,48
533967_00766_14156_1,453.2,1,1480,20,21,28,32,38,48,50,53,40,48,29,49,43,22,27,24,38,22,18,15,36,16,22,23,21,44,34,29,20,26,20,21,38,44,35,19,26,27,43,21,16,31,38,35,28,15,14,36,17,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,78,88,90,76,87,78,62,103,71,89,71,88,69,99,59,61,54,70,74,58,51,73,72,57,75,41,64,62,47,84,47,78,63,59,43,70,49,64,79,66,79,49,80,54,71,90,54,61,57
533967_00933_00944_1,88.8,2,2839,31,56,11,54,58,72,90,35,98,59,46,90,49,24,96,31,60,48,56,56,47,62,64,55,85,63,67,49,64,28,60,33,85,53,44,73,30,53,52,92,99,32,42,26,47,71,84,64,42,53
533967_00933_14152_0,152.8,2,2837,31,54,13,53,59,70,90,37,93,62,48,87,51,24,94,34,54,53,53,57,45,65,60,61,84,61,66,52,59,33,56,38,80,55,43,76,29,54,53,89,100,34,42,26,43,73,86,62,42,53
533967_00933_14152_1,171.5,2,3452,88,78,88,90,76,88,78,61,104,71,88,71,88,69,100,58,61,54,71,73,58,51,74,71,57,76,40,64,64,45,84,48,77,63,59,43,70,49,64,79,66,79,49,80,54,71,91,53,62,56
533967_00938_00939_0,207.9,1,2346,25,39,37,48,74,60,41,38,58,41,40,32,32,52,49,16,54,27,37,57,34,60,53,57,53,52,42,49,38,42,58,47,32,53,65,60,43,30,66,55,56,32,43,52,61,58,61,44,46,47
533967_00938_00939_1,214.1,1,3607,35,67,70,63,143,71,69,53,101,92,73,78,62,125,165,157,73,92,92,122,43,74,73,52,59,52,51,69,24,72,51,48,33,37,81,103,27,50,53,101,54,54,33,64,63,67,118,34,90,74
533967_00938_01409_1,59.5,1,2350,25,40,36,49,73,62,47,31,59,42,37,33,33,52,48,15,55,26,38,58,39,53,54,56,55,51,42,48,39,46,58,46,29,53,65,62,42,51,65,38,52,33,41,63,51,61,59,44,45,50
533967_00938_01417_0,56.9,1,3607,35,67,70,63,143,71,69,53,101,92,73,78,62,125,165,155,75,92,91,123,43,74,73,52,57,54,51,69,23,72,52,48,33,37,81,102,28,49,53,101,55,54,32,64,64,65,118,36,89,75
533967_00939_00940_0,46.1,1,318,14,16,4,13,3,5,5,2,12,2,5,6,20,28,30,2,4,2,18,2,4,2,2,2,2,3,1,1,3,0,3,2,4,2,6,2,2,0,1,4,3,5,40,4,5,3,9,3,3,4
533967_00939_00940_1,48.5,1,572,14,25,28,7,4,6,1,1,3,24,0,7,5,37,38,39,28,0,15,8,17,16,2,17,5,9,2,12,1,1,12,22,6,4,2,5,6,1,20,12,24,11,11,26,11,1,8,2,9,7
533967_00939_01421_1,187.9,2,6456,23,74,72,89,156,87,130,98,150,112,129,100,95,138,185,174,104,161,188,192,110,129,160,139,116,131,144,146,158,131,112,165,88,97,144,144,132,114,115,182,102,145,133,118,148,133,181,94,157,131
533967_00940_13718_0,271.4,2,3684,69,75,60,118,123,100,125,112,82,103,112,57,99,87,72,56,59,61,60,39,47,41,62,57,62,76,80,65,66,49,51,55,95,68,69,41,54,53,58,47,72,91,125,76,82,91,90,67,49,76
533967_00943_01268_0,117.5,2,3451,86,79,89,90,76,86,76,63,103,72,90,69,90,69,99,59,61,53,71,74,57,52,71,73,58,75,41,63,61,49,84,47,78,63,59,42,71,49,63,80,65,80,49,79,55,69,91,55,61,56
533967_00944_13715_1,48.1,2,2839,33,54,11,54,58,75,87,35,99,58,46,91,48,24,96,31,62,46,56,56,49,60,66,54,85,63,66,49,64,29,59,33,85,53,46,71,31,54,50,92,99,32,42,26,47,71,84,65,42,52
533967_00949_14017_0,200.5,1,3014,46,40,42,72,86,83,75,106,112,83,68,70,66,68,56,64,54,50,57,49,41,42,55,77,60,34,51,48,37,37,38,53,44,43,49,39,56,54,72,56,73,68,62,73,82,69,85,61,56,52
533967_00949_14017_1,180.6,1,2874,77,103,90,93,106,68,94,111,101,64,59,51,50,57,35,49,53,53,38,45,37,43,69,55,64,60,45,64,39,37,38,38,39,22,30,51,29,49,44,39,41,47,78,75,48,65,43,61,75,52
533967_00976_12969_0,118.6,2,3354,28,29,35,43,62,67,59,51,57,61,60,60,37,82,95,56,53,75,80,89,65,70,66,79,47,90,69,86,92,45,66,93,48,69,78,56,76,59,85,83,55,85,66,69,90,72,86,62,97,71
533967_00976_12969_1,97.2,2,2650,68,83,71,109,117,115,133,151,60,81,107,49,47,56,31,18,23,36,32,17,11,10,45,58,24,31,59,51,38,34,37,31,60,50,27,12,25,42,27,17,48,58,50,44,63,65,64,57,36,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,70,81,73,107,119,114,135,148,60,81,110,46,47,56,32,17,23,36,32,17,11,10,45,58,24,31,62,48,38,34,37,31,60,50,27,12,25,42,27,18,47,58,51,43,63,65,64,57,36,72
533967_00978_12969_1,146.0,2,3354,28,29,35,43,61,68,57,52,57,61,61,59,38,81,95,56,54,75,78,90,65,70,67,79,47,90,69,86,91,45,67,92,46,70,80,55,77,57,86,84,54,86,66,69,90,72,84,62,98,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2839,34,53,11,54,58,75,87,35,99,58,46,91,48,24,96,31,63,45,56,56,49,60,66,54,86,62,66,49,64,29,59,34,84,53,46,71,31,55,49,92,99,32,42,26,47,71,84,65,42,52
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2275,29,29,38,47,64,47,45,71,53,58,59,46,64,60,56,69,35,63,47,35,54,39,54,47,51,44,29,27,37,26,46,35,40,56,41,39,37,33,52,45,43,41,44,61,28,35,57,55,32,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1018,11,16,17,20,40,22,20,13,20,15,15,12,13,22,21,7,20,7,20,29,13,27,20,31,22,26,18,21,21,19,27,16,9,20,26,26,21,22,35,14,24,17,19,24,23,26,22,24,18,27
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3606,35,67,70,63,143,71,69,53,101,92,73,78,62,125,165,153,77,92,89,122,46,74,73,52,55,56,51,69,23,69,55,48,33,37,81,102,28,48,52,101,57,52,33,63,66,62,118,39,87,76
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,583,29,43,13,24,15,12,13,21,18,9,12,18,14,12,10,11,3,6,6,12,13,6,8,3,6,9,6,11,11,0,11,4,10,7,6,17,7,12,9,8,11,13,15,8,6,21,9,11,14,10
