Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3829,93,130,142,110,99,37,90,81,73,77,76,51,61,80,72,51,80,92,78,90,92,87,81,60,79,87,82,54,91,91,88,87,80,59,66,97,64,63,65,88,64,77,69,87,68,88,42,35,37,38
533967_00319_11518_1,242.9,1,4571,64,77,54,92,83,91,135,97,99,147,88,95,133,102,102,88,92,96,90,65,82,110,64,79,84,85,101,81,70,80,75,89,91,88,81,119,91,81,69,101,60,98,86,106,92,102,96,119,116,85
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5806,127,91,117,120,108,105,132,110,158,144,132,129,146,110,84,110,107,81,109,108,126,99,109,121,123,110,108,112,127,112,148,136,122,131,105,110,124,105,112,117,105,124,124,101,98,124,110,133,120,82
533967_00532_00534_1,270.7,1,5725,72,64,82,102,115,117,141,127,110,116,118,100,136,105,114,135,113,100,111,133,126,66,116,125,92,104,113,92,119,64,95,95,125,121,88,100,109,109,164,117,171,139,167,147,136,98,140,139,139,98
533967_00532_01530_0,145.8,1,2462,39,66,34,27,54,41,55,65,55,68,38,36,49,37,59,68,57,45,78,43,52,30,43,46,42,52,64,38,27,17,42,47,68,37,30,26,53,38,75,40,81,59,69,73,55,78,66,22,44,34
533967_00532_01530_1,145.6,1,2458,18,20,17,34,46,54,49,46,45,46,43,30,38,40,30,48,31,47,42,80,35,51,57,80,82,48,57,50,63,45,51,51,48,40,47,36,38,41,62,53,59,65,49,56,60,75,64,70,72,49
533967_00532_11490_0,284.1,1,5724,75,63,78,118,113,143,132,128,137,113,145,99,132,123,111,106,109,110,109,110,127,97,129,149,117,96,128,101,114,70,96,114,127,103,95,110,99,103,159,118,141,144,136,139,124,78,121,135,116,84
533967_00532_11490_1,283.1,1,5532,137,112,133,126,128,138,136,132,148,139,117,132,153,111,94,88,94,94,112,98,118,91,103,98,110,105,117,103,127,103,135,144,105,112,86,111,115,98,105,98,76,109,93,109,110,111,77,89,67,85
533967_00532_11497_0,89.2,1,983,20,14,36,30,41,51,51,47,6,0,5,8,41,15,28,10,3,10,2,63,10,6,10,2,29,9,10,5,55,21,19,2,0,9,17,7,3,16,24,8,16,6,17,26,45,28,21,13,25,43
533967_00532_11497_1,90.0,1,1270,35,38,37,33,28,31,39,53,46,35,30,24,32,32,37,28,33,17,21,24,28,25,18,20,17,15,18,12,13,15,16,23,27,13,18,14,14,15,32,21,34,23,33,34,14,26,27,15,18,19
533967_00533_11502_0,55.6,1,2442,2,9,19,42,10,5,10,43,56,74,32,56,56,32,24,41,45,31,51,47,87,24,71,59,68,36,46,63,42,71,63,87,41,75,75,66,56,47,47,68,41,69,59,19,53,78,46,88,63,49
533967_00533_11502_1,76.1,1,3020,61,35,61,72,73,54,92,79,98,65,71,58,68,60,77,68,66,55,70,62,60,45,83,58,61,36,40,42,70,27,39,45,54,50,50,32,46,39,75,64,92,73,88,61,63,57,64,62,49,50
533967_00533_11503_0,186.6,1,2939,52,36,58,76,74,86,122,81,106,72,79,49,68,85,65,69,47,54,53,62,32,48,58,62,53,39,32,32,69,17,41,41,61,50,40,33,46,41,73,60,89,61,99,64,50,40,70,55,49,40
533967_00533_11503_1,186.7,1,2765,1,9,19,25,7,11,10,39,68,69,26,67,57,32,23,43,50,59,52,47,86,44,72,63,69,45,57,70,41,83,62,88,51,81,73,66,56,53,62,97,79,98,86,32,55,78,55,101,84,64
533967_00533_11505_0,220.0,1,669,8,0,0,0,0,6,7,4,20,3,0,21,2,0,17,3,27,26,24,1,27,22,29,6,8,10,20,18,3,20,7,1,12,4,14,1,0,6,19,33,39,43,28,13,16,17,9,19,25,31
533967_00533_11505_1,220.7,1,266,2,0,0,18,4,33,37,8,20,15,11,2,0,25,8,1,4,0,2,1,0,3,6,3,1,3,1,1,3,3,4,0,8,0,3,1,0,2,2,0,0,3,11,0,1,1,6,1,1,7
533967_00534_00766_0,409.9,1,3514,115,108,109,125,95,106,135,117,104,130,114,75,82,97,70,71,49,39,50,71,32,67,45,64,55,73,46,47,71,47,78,61,84,76,46,63,68,71,50,31,24,37,47,77,45,69,52,52,38,36
533967_00534_00766_1,409.7,1,3265,33,38,46,58,40,36,60,66,44,71,51,62,66,25,55,73,67,49,62,72,93,23,68,66,47,67,80,69,46,43,60,53,83,98,71,73,79,74,101,64,85,89,79,89,83,73,81,98,95,61
533967_00534_11504_0,86.9,1,2765,2,8,22,23,6,11,14,35,74,64,25,70,59,27,25,41,62,47,58,41,93,37,78,57,74,40,62,65,44,81,70,79,55,79,76,61,64,45,70,95,83,89,92,25,63,70,62,94,99,49
533967_00534_11504_1,87.2,1,2939,45,41,55,76,67,93,96,103,85,98,73,57,58,93,65,69,47,54,49,70,28,49,57,64,50,43,29,34,61,26,36,46,56,54,37,38,43,41,69,60,86,64,90,75,50,41,65,59,49,45
533967_00535_00538_0,162.0,1,3612,60,56,63,81,86,92,61,115,86,65,69,71,57,58,82,69,66,66,75,77,70,91,80,61,83,66,77,81,63,77,56,76,52,56,97,58,61,60,84,76,95,66,91,50,80,107,86,55,52,50
533967_00535_00538_1,173.6,1,2845,12,18,43,52,43,73,101,58,36,66,71,46,64,70,36,48,33,43,53,70,52,48,50,80,85,54,61,53,54,35,56,80,66,59,61,72,67,82,52,31,29,37,38,70,73,68,80,97,62,57
533967_00535_00609_0,512.4,1,4544,68,81,54,102,138,103,154,139,155,150,105,85,129,91,114,92,70,75,76,116,57,74,88,106,78,66,80,71,82,54,79,71,79,73,60,76,79,87,99,86,93,90,60,101,104,93,108,105,76,72
533967_00535_00609_1,514.6,1,4223,90,87,94,103,93,57,63,90,73,94,73,78,74,49,78,77,81,71,97,95,84,74,114,93,95,94,93,94,75,62,74,60,51,57,82,94,75,81,83,96,77,99,106,95,105,107,88,103,103,92
533967_00535_11512_0,144.9,1,4158,25,31,49,52,52,77,80,67,50,91,85,77,84,79,59,83,78,63,107,110,106,68,89,122,128,87,102,93,75,64,72,85,93,83,96,112,99,118,68,68,57,78,75,111,95,82,110,125,99,99
533967_00535_11512_1,145.9,1,5072,114,111,85,126,152,132,148,179,161,117,97,92,104,97,127,97,95,89,92,145,84,114,91,114,102,90,103,113,100,89,67,84,103,75,90,83,85,82,104,77,106,87,85,100,81,82,96,91,70,64
533967_00535_14018_0,131.1,1,2873,86,93,90,108,95,73,104,98,94,72,53,53,50,50,48,45,50,48,44,49,28,46,63,60,60,64,46,63,45,31,38,36,42,27,23,51,32,45,44,44,39,53,76,68,52,62,46,74,63,49
533967_00535_14018_1,131.7,1,3005,42,42,43,64,84,89,78,98,100,102,70,66,67,69,56,66,51,46,58,55,38,41,57,74,64,33,51,49,36,37,38,51,44,45,49,42,50,55,72,60,72,60,69,68,83,71,81,66,50,53
533967_00536_11512_0,117.7,1,5074,119,113,80,130,153,128,156,175,164,109,95,94,105,97,124,99,93,92,92,144,82,118,88,116,100,91,102,113,101,88,67,86,104,71,92,85,83,82,105,77,105,88,88,94,88,78,94,92,74,60
533967_00536_11512_1,97.2,1,4158,25,30,49,52,53,76,80,67,51,89,84,80,83,78,61,81,80,61,106,110,108,66,92,119,128,90,99,93,76,63,75,85,92,81,96,112,101,118,68,68,58,76,77,108,98,82,110,125,98,100
533967_00538_00539_0,270.7,1,4524,122,154,154,127,148,154,132,138,142,109,120,130,99,90,106,85,91,90,53,80,85,86,98,59,75,93,85,77,94,76,89,70,65,63,75,83,65,52,80,80,80,72,64,78,69,78,57,50,58,44
533967_00538_00539_1,271.1,1,4883,45,60,55,67,81,58,97,71,56,89,95,72,105,90,99,78,98,105,98,102,99,94,101,107,90,78,102,95,74,79,106,91,109,92,97,143,121,95,117,119,113,111,96,125,127,116,127,150,163,125
533967_00538_11513_0,256.6,1,4792,49,58,46,83,89,59,64,92,74,97,88,88,96,86,114,101,95,83,105,98,93,110,81,81,80,77,90,97,60,103,85,87,95,95,122,121,100,106,114,117,124,104,119,121,125,133,130,117,134,106
533967_00538_11513_1,257.1,1,3732,93,115,121,116,117,134,131,111,112,117,122,118,101,92,89,85,50,45,39,83,45,69,46,51,70,79,55,52,79,51,78,65,73,72,57,76,53,86,39,30,29,37,44,88,71,59,50,60,36,41
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,16,6,19,5,3,3,0,0,0,4,3,1,4,2,0,2,14,8,0,3,0,0,0,0,9,14,7,4,12,4,19,9,21,7,10,4,0,4,16,13,16,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,10,7,4,4,9,11,3,9,4,6,9,4,4,9,2,11,8,5,0,0,6,3,3,8,11,6,3,10,11,10,14,0,8,0,6,5,16,15,12,14,10,17,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,91,113,84,84,89,84,84,94,86,54,77,74,66,75,62,72,80,93,58,72,100,78,88,88,83,77,65,54,75,56,50,56,78,84,78,75,83,92,68,87,102,88,95,97,88,92,90,79
533967_00608_00609_1,41.7,1,4729,66,82,54,82,138,103,145,132,161,143,101,90,131,91,111,92,76,97,81,117,57,88,88,105,79,65,89,69,80,59,81,72,85,75,55,76,78,87,111,113,133,107,82,103,105,93,115,107,95,84
533967_00609_11505_0,262.2,1,267,2,0,0,19,3,37,34,7,21,14,11,2,0,25,8,1,4,0,3,0,0,4,5,4,0,3,1,3,1,3,4,0,8,0,3,1,0,2,2,0,0,3,11,0,2,0,6,2,0,8
533967_00609_11505_1,261.8,1,669,8,0,0,0,0,6,7,4,19,4,0,21,2,0,17,3,26,26,25,1,26,21,31,5,9,10,20,18,3,19,8,1,12,4,13,2,0,6,19,31,41,43,28,12,17,17,9,17,27,31
533967_00693_01661_0,200.4,2,4517,91,95,89,107,106,123,122,113,120,133,80,83,81,94,89,103,82,54,81,79,115,77,95,64,83,91,89,66,57,72,65,77,92,101,59,114,66,106,81,96,71,100,116,102,79,93,86,93,95,91
533967_00695_11518_0,242.9,1,4579,67,76,55,93,84,113,115,104,106,133,87,113,116,98,105,86,90,101,89,64,82,109,65,78,84,84,107,77,69,81,76,89,92,85,83,122,91,74,69,109,56,98,83,108,94,107,96,118,112,86
533967_00695_11518_1,222.2,1,3828,87,131,141,112,99,41,87,79,77,76,77,51,61,80,71,52,75,95,81,85,96,85,78,64,79,86,81,56,91,93,85,89,80,59,62,99,66,61,67,86,66,78,66,90,67,89,41,36,35,39
533967_00766_11513_0,381.7,1,3732,111,116,117,118,116,132,122,108,116,121,125,112,102,102,71,85,53,44,37,85,43,69,46,55,68,82,51,52,78,53,76,65,73,81,49,77,52,85,39,30,30,37,47,90,65,62,49,58,36,41
533967_00766_11513_1,381.4,1,4779,49,58,44,84,89,55,64,94,72,102,84,91,93,80,116,95,99,93,97,98,100,104,87,81,81,71,85,108,53,102,84,93,98,92,111,134,90,105,111,117,138,105,106,129,118,136,121,124,138,100
533967_00766_14156_0,450.6,1,2755,15,25,29,51,84,42,68,71,74,77,74,36,47,78,68,49,54,62,54,40,36,91,45,49,50,29,41,56,25,77,52,41,66,36,81,67,57,44,57,76,61,49,61,67,46,78,65,49,54,51
533967_00766_14156_1,453.2,1,1470,18,17,28,38,35,42,57,46,40,52,36,51,33,25,15,39,28,22,14,15,42,15,26,28,22,34,39,34,14,25,25,16,38,45,34,34,16,31,36,22,20,33,35,35,29,11,18,34,10,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,89,77,91,89,73,89,79,59,105,68,92,71,87,69,100,60,57,56,72,69,60,52,72,70,61,75,41,62,65,43,86,49,73,66,60,42,68,52,66,73,69,81,46,80,54,72,89,56,61,56
533967_00933_00944_1,88.8,2,2841,34,47,18,52,59,61,96,40,101,59,42,86,59,22,88,33,64,49,48,59,48,68,56,59,79,76,63,49,61,32,59,33,79,55,40,77,29,56,46,102,92,33,51,19,41,77,80,68,45,51
533967_00933_14152_0,152.8,2,2840,34,46,19,51,60,59,93,45,96,62,44,83,60,23,84,38,58,55,46,57,47,71,52,63,80,77,58,54,57,32,61,34,78,57,38,79,28,57,46,99,91,35,53,19,40,76,82,65,48,50
533967_00933_14152_1,171.5,2,3452,89,77,91,90,72,89,79,60,104,68,92,71,87,70,99,60,57,56,72,69,60,52,72,71,60,75,41,62,66,42,86,49,73,66,60,42,69,51,66,74,68,81,46,80,54,72,91,54,61,56
533967_00938_00939_0,207.9,1,2351,25,40,34,50,72,62,45,35,59,42,35,33,34,51,46,18,52,30,36,56,40,55,56,55,53,51,45,49,37,46,55,46,33,50,66,62,41,32,65,58,52,35,37,60,55,60,59,44,46,53
533967_00938_00939_1,214.1,1,3603,34,74,59,64,141,82,65,60,79,104,71,80,66,123,159,158,80,88,93,127,45,63,78,48,76,44,55,57,30,59,60,41,45,35,96,93,21,53,55,94,61,49,39,65,55,73,109,36,95,66
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,48,31,58,42,36,34,33,51,48,16,54,27,38,59,37,56,54,54,56,49,44,49,38,47,56,47,29,53,65,61,42,53,63,40,51,33,41,62,53,61,56,45,46,50
533967_00938_01417_0,56.9,1,3601,34,74,59,64,141,82,65,60,79,104,71,80,66,123,159,156,82,88,92,128,45,63,78,48,76,44,55,57,29,60,60,41,45,35,96,93,21,52,56,93,61,50,39,64,56,73,107,38,94,65
533967_00939_00940_0,46.1,1,279,13,12,3,15,3,5,5,3,11,2,5,6,13,28,24,5,4,2,13,3,4,2,2,3,2,3,1,1,3,1,2,2,4,2,2,3,2,0,2,3,3,5,17,5,4,4,11,4,3,4
533967_00939_00940_1,48.5,1,633,11,35,20,8,9,6,1,2,4,13,5,17,11,23,32,47,24,19,35,29,16,0,20,16,6,5,10,8,5,0,15,4,15,7,4,2,4,0,22,31,18,7,17,10,11,1,7,1,9,11
533967_00939_01421_1,187.9,2,6302,26,69,71,97,142,102,103,122,118,133,117,85,99,143,187,166,119,136,179,147,123,138,136,137,129,141,144,125,153,134,110,146,106,87,155,129,132,113,114,159,117,129,133,120,130,145,175,104,158,119
533967_00940_13718_0,271.4,2,3615,62,80,68,109,122,100,131,116,88,108,114,51,83,85,63,55,51,62,60,50,51,25,58,69,50,80,77,59,71,47,56,53,87,66,60,52,44,52,60,42,72,83,111,73,82,87,92,73,51,74
533967_00943_01268_0,117.5,2,3450,87,77,93,89,73,87,81,59,104,69,92,70,87,68,102,58,59,55,73,69,59,53,71,70,62,72,44,61,64,45,85,50,72,66,60,43,67,53,65,74,67,83,46,79,55,72,89,56,59,56
533967_00944_13715_1,48.1,2,2843,35,48,16,52,59,62,95,40,104,57,41,86,59,22,91,30,66,47,48,59,48,70,57,56,80,75,63,49,61,32,59,33,79,55,40,77,29,59,43,102,92,33,51,19,41,77,80,69,44,53
533967_00949_14017_0,200.5,1,3013,46,40,43,70,86,86,73,106,114,81,67,69,68,67,57,65,52,50,55,52,38,44,55,76,62,35,51,47,37,35,41,52,44,43,48,41,53,54,76,54,75,63,64,70,84,71,84,64,54,51
533967_00949_14017_1,180.6,1,2873,81,92,93,104,99,75,101,98,97,68,54,55,50,49,50,46,48,49,43,49,29,45,60,63,60,64,47,62,46,31,37,37,43,26,23,51,33,44,44,44,40,50,78,67,52,60,50,74,63,49
533967_00976_12969_0,118.6,2,3356,30,28,34,43,64,64,60,52,55,60,63,59,37,82,96,54,54,77,79,88,65,71,63,80,48,90,71,85,90,46,66,93,48,66,82,53,80,57,84,82,57,83,66,72,89,70,89,62,96,73
533967_00976_12969_1,97.2,2,2655,53,93,79,105,111,111,147,141,68,90,102,46,48,50,35,19,19,35,34,17,12,15,41,63,15,43,52,48,34,38,43,28,56,58,24,8,22,49,24,14,51,56,60,29,57,80,55,62,38,77
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2655,55,92,80,103,112,112,148,140,68,88,104,44,48,50,35,19,19,35,34,17,12,15,41,63,15,43,55,45,34,38,43,28,56,58,25,7,22,49,24,16,49,56,61,28,57,80,55,62,38,77
533967_00978_12969_1,146.0,2,3355,29,29,33,44,64,64,60,52,54,60,64,58,38,81,96,55,54,76,79,87,66,72,63,78,50,90,70,86,90,45,65,92,51,65,80,56,79,58,84,80,59,82,66,73,88,70,89,62,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,35,49,15,52,59,64,93,40,105,56,41,87,58,22,91,30,68,45,48,59,48,71,56,56,81,74,63,49,61,32,59,34,78,55,40,77,29,59,43,102,92,33,51,19,41,77,80,69,44,53
533967_01405_01406_0,31.5,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2312,32,33,40,45,71,43,63,72,52,53,65,50,65,58,48,59,46,56,48,34,56,32,52,44,50,30,37,27,41,25,44,47,42,54,44,48,39,29,54,46,32,48,44,59,35,30,49,73,38,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1012,11,20,16,15,31,26,17,12,19,20,13,16,20,22,20,9,29,11,18,28,20,28,25,27,20,19,21,19,13,21,28,16,11,33,28,23,15,20,26,16,24,13,22,25,21,30,20,19,15,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3599,34,74,59,64,141,82,65,60,79,104,71,80,66,123,159,153,85,88,89,131,43,65,78,48,73,47,55,57,29,59,61,41,45,35,96,91,23,51,56,92,62,51,39,62,58,70,108,39,92,66
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,587,21,32,23,22,23,16,19,15,10,7,9,22,13,11,11,9,3,11,12,14,16,4,6,6,5,8,6,9,11,0,11,3,10,8,7,12,9,11,7,10,8,17,16,10,14,19,4,7,18,12
