Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_11497_0,89.2,1,44.85,44.81,43.67,44.96,46.65,45.88,44.77,45.88,42.82,42.82,-1,45.88,45.88,44.33,45.41,44.34,45.88,49.41,45.23,48.17,42.01,45.38,46.71,47.58,49.41,46.18,45.44,45.88,44.81,45.18,45.23,44.47,41.89,-1,48.17,46.83,47.58,47.23,45.07,45.88,44.60,47.44,43.40,43.27,43.99,43.76,45.55,45.20,47.58,42.92,46.04
533967_00532_11497_1,90.0,1,8.73,7.73,10.15,10.69,8.31,8.46,7.16,8.60,8.80,10.60,8.31,9.13,7.19,9.63,8.14,9.80,13.19,9.46,9.21,10.75,7.71,7.69,7.76,8.59,8.49,7.28,8.44,11.20,7.09,5.79,9.71,11.78,8.29,5.65,9.74,8.84,8.45,10.17,8.06,11.07,10.07,9.64,8.86,14.22,8.85,7.99,8.00,6.76,6.68,11.00,7.83
533967_00533_11502_0,55.6,1,32.59,33.33,33.33,33.33,32.59,30.95,30.00,31.17,32.28,33.01,31.97,32.03,32.84,32.43,32.43,32.30,32.65,32.57,32.47,32.76,33.10,32.55,31.91,32.26,32.63,32.86,32.56,32.69,32.49,33.18,32.35,32.16,32.75,33.04,32.44,32.74,32.44,33.01,32.54,32.87,32.51,32.62,32.97,32.39,32.14,32.83,32.77,32.68,32.53,33.05,32.90
533967_00533_11502_1,76.1,1,45.14,46.58,45.47,44.82,43.41,44.68,44.16,43.43,44.83,42.75,44.77,43.76,46.49,45.47,45.42,45.69,44.78,47.31,45.13,46.23,44.38,46.86,44.40,46.62,44.37,46.31,45.69,45.51,46.28,44.19,48.77,45.10,45.52,44.61,44.50,47.26,45.44,45.21,45.69,44.27,45.57,43.46,44.70,43.92,45.43,46.28,47.21,44.76,45.56,45.06,47.48
533967_00533_11503_0,186.6,1,30.35,30.43,30.41,30.44,30.36,30.45,30.06,30.11,30.32,30.07,30.29,30.26,30.47,30.47,30.09,30.26,30.46,30.33,30.30,30.50,30.48,30.47,30.35,30.41,30.39,30.50,30.29,30.53,30.53,30.39,30.45,30.46,30.35,30.33,30.47,30.39,30.48,30.50,30.40,30.43,30.45,30.38,30.22,30.33,30.36,30.43,30.49,30.33,30.45,30.47,30.24
533967_00533_11503_1,186.7,1,31.60,32.00,31.86,32.00,32.00,32.00,31.08,30.72,31.52,31.45,31.56,31.78,31.49,31.84,32.00,31.74,31.83,31.85,30.81,31.81,31.87,31.87,30.85,31.72,31.77,31.87,31.68,31.61,31.80,31.92,31.45,31.83,31.81,31.38,31.76,31.74,31.83,31.85,31.73,31.41,31.31,30.94,31.32,31.35,31.36,31.75,31.82,31.69,31.67,31.38,31.31
533967_00533_11505_0,220.0,1,29.90,30.46,-1,-1,-1,-1,30.23,29.83,30.29,30.05,30.46,30.46,30.04,29.77,-1,30.19,29.70,29.75,28.94,29.11,-1,30.05,29.93,30.18,29.77,30.35,29.88,30.05,30.29,29.33,29.20,27.95,30.46,30.01,29.88,30.10,30.46,30.46,29.33,30.07,29.97,29.85,30.01,29.88,29.85,30.10,30.32,29.88,30.01,29.86,30.14
533967_00533_11505_1,220.7,1,30.18,30.56,30.56,-1,30.31,30.18,30.22,29.95,30.22,29.87,30.18,30.46,-1,-1,30.18,30.40,-1,30.56,30.56,30.56,-1,-1,30.56,29.71,30.33,-1,30.18,30.56,29.43,30.56,28.72,30.27,30.56,30.56,30.56,29.43,30.18,-1,29.43,30.56,-1,-1,30.18,30.56,29.43,30.56,29.43,29.99,30.56,29.43,30.45
533967_00534_00766_0,409.9,1,32.55,31.63,33.31,30.30,30.82,31.69,33.78,32.00,31.59,34.73,29.23,31.96,33.31,34.07,30.45,34.86,32.65,31.75,32.65,34.92,31.00,31.98,30.89,34.44,34.52,35.34,31.27,34.09,24.07,26.53,31.42,31.94,28.07,32.28,32.09,32.73,37.11,37.67,36.74,35.08,31.63,40.99,30.95,35.17,32.66,42.63,39.45,35.15,37.98,36.19,34.94
533967_00534_00766_1,409.7,1,29.78,32.93,31.66,33.05,29.83,35.42,32.72,32.33,33.23,33.73,27.18,23.64,31.64,29.88,32.35,29.22,30.39,29.18,31.23,34.98,31.00,28.17,29.24,31.50,30.15,30.64,20.73,29.03,26.92,35.69,30.14,34.85,30.18,29.46,28.07,29.12,28.14,28.24,31.64,27.71,30.46,32.50,32.14,28.98,28.17,29.11,31.75,29.97,27.95,33.44,28.00
533967_00534_11504_0,86.9,1,29.21,31.29,30.20,30.24,28.95,30.09,29.04,29.65,29.55,29.26,28.88,29.01,29.30,28.95,29.28,28.89,28.91,28.97,28.56,29.35,29.52,29.15,29.51,29.19,29.18,29.19,29.26,29.25,29.64,29.36,28.78,29.80,29.09,29.09,29.21,29.13,29.22,29.72,29.00,29.20,28.91,28.80,29.10,29.01,28.92,29.37,29.46,29.43,29.40,29.23,29.34
533967_00534_11504_1,87.2,1,7.47,8.49,6.84,7.22,7.61,7.16,7.12,5.33,5.71,5.83,7.62,7.02,7.79,9.07,7.49,7.99,6.93,8.10,8.88,6.85,7.02,7.47,8.23,8.44,8.06,7.28,7.60,10.19,7.78,7.06,8.32,7.74,9.81,8.01,7.65,7.89,10.53,9.16,9.08,9.58,7.87,7.45,7.85,6.00,7.47,7.15,7.67,7.04,8.86,8.55,10.24
533967_00535_00538_0,162.0,1,14.46,18.33,15.94,13.13,13.03,13.93,11.40,12.61,11.90,14.70,15.40,12.55,14.28,14.38,19.24,16.49,16.43,13.57,14.48,13.90,13.97,12.58,15.46,15.84,13.67,13.25,12.37,14.26,14.45,14.28,12.69,15.44,12.24,13.21,16.96,13.11,15.43,13.85,16.01,15.01,13.54,13.55,13.75,14.68,13.16,17.75,13.84,19.08,25.65,24.44,26.81
533967_00535_00538_1,173.6,1,17.33,13.50,17.88,19.80,17.86,19.59,14.03,16.51,17.45,18.51,15.45,14.16,20.53,14.85,17.87,20.73,19.06,21.57,20.58,23.57,15.96,18.65,22.07,19.10,18.53,20.68,16.92,21.11,18.32,18.99,22.64,19.19,15.23,15.28,14.18,20.82,14.94,11.92,13.70,16.93,27.47,34.07,17.01,18.65,14.16,21.12,21.04,16.96,16.53,18.77,14.79
533967_00535_00609_0,512.4,1,29.91,30.02,29.94,29.94,29.88,29.91,29.94,29.78,29.86,29.94,29.89,29.85,29.91,29.89,29.82,29.90,29.95,29.99,29.73,29.81,29.98,29.94,29.94,29.95,29.96,29.97,29.94,29.86,30.00,29.78,29.84,29.92,30.02,29.96,29.92,30.02,29.95,29.87,29.93,29.94,29.84,29.58,29.81,29.95,30.04,29.96,29.91,29.89,30.01,30.06,30.02
533967_00535_00609_1,514.6,1,17.22,16.96,19.91,20.78,14.45,15.29,21.97,20.05,19.56,20.29,18.83,19.95,18.82,16.94,21.96,19.05,18.56,20.51,20.72,18.88,16.73,20.98,19.74,14.98,14.85,18.78,18.63,18.13,19.56,19.66,21.22,20.61,21.10,21.05,20.05,20.45,17.71,12.36,12.80,19.48,9.43,15.43,15.89,13.30,18.21,19.00,12.48,18.54,14.89,17.94,16.57
533967_00535_11512_0,144.9,1,44.47,44.36,44.87,44.86,43.82,44.56,44.96,44.65,43.81,44.46,44.96,44.13,43.97,44.07,45.84,44.69,45.27,43.03,44.20,44.67,45.10,44.35,44.92,44.36,43.78,43.95,44.93,44.50,43.16,44.43,43.94,44.42,45.38,44.50,43.97,43.88,44.48,45.61,44.29,44.30,43.20,43.36,43.71,43.43,45.32,45.04,44.85,44.75,45.47,45.10,44.29
533967_00535_11512_1,145.9,1,13.98,13.57,13.21,15.02,13.35,13.56,12.43,11.79,11.23,12.42,16.04,14.17,14.56,14.69,15.31,16.05,14.30,13.48,12.80,14.64,13.84,14.86,12.85,13.88,15.73,13.20,13.69,13.94,13.73,15.09,13.86,16.51,13.70,14.04,15.66,13.17,13.22,16.08,14.71,15.13,14.63,13.78,14.28,11.16,17.96,13.98,16.07,14.87,15.40,17.52,16.71
533967_00535_14018_0,131.1,1,42.66,41.86,42.06,43.20,43.14,41.32,41.70,42.06,42.98,41.58,43.53,43.74,42.90,43.86,42.32,42.80,43.55,43.90,42.82,42.06,44.33,42.37,40.81,43.25,42.11,42.55,41.92,42.90,42.01,42.06,43.63,43.56,43.40,41.40,43.64,44.19,41.70,39.65,41.34,43.68,43.22,43.12,43.92,42.54,42.71,43.62,43.32,42.90,43.83,42.90,43.20
533967_00535_14018_1,131.7,1,10.60,11.04,15.72,12.21,11.95,9.52,11.66,12.57,5.96,5.12,6.14,11.35,10.81,13.64,11.69,11.18,12.64,16.49,11.43,13.25,11.77,14.83,14.54,15.22,11.79,11.77,11.98,13.53,13.02,13.15,14.84,15.67,15.51,10.25,12.20,13.82,13.90,6.34,7.67,11.62,13.96,11.81,10.93,10.12,11.50,10.26,11.73,10.47,11.47,13.29,11.17
533967_00536_11512_0,117.7,1,29.87,30.14,29.82,30.10,30.22,29.22,30.20,28.50,25.75,30.05,30.23,30.08,30.25,29.89,30.02,30.16,30.04,30.07,30.14,30.14,30.09,30.09,29.97,30.13,30.22,30.15,30.23,30.19,29.94,30.12,30.21,30.25,30.21,30.12,30.25,30.13,29.92,30.23,30.07,30.02,30.17,30.10,30.23,30.10,30.14,30.23,30.23,30.09,30.16,30.16,30.25
533967_00536_11512_1,97.2,1,43.16,43.32,43.23,43.22,43.44,43.23,43.26,43.04,43.15,43.30,42.97,42.94,43.15,42.94,43.04,43.09,43.22,43.38,43.07,43.40,43.36,43.16,43.30,43.23,43.14,43.17,43.04,43.05,43.13,43.32,43.22,43.06,43.33,43.12,42.92,42.88,42.95,43.10,43.10,43.30,43.42,43.06,43.04,43.41,43.14,42.98,43.40,43.05,43.20,43.48,43.15
533967_00538_00539_0,270.7,1,22.97,22.05,21.62,24.80,24.58,25.23,17.56,22.42,22.46,15.03,24.09,23.53,21.40,24.23,27.17,24.94,24.60,24.56,25.69,25.36,25.22,23.37,22.80,21.13,21.25,24.69,23.64,23.79,25.90,25.39,26.22,27.65,22.65,24.87,22.72,26.74,24.24,26.45,22.70,22.08,23.26,22.96,22.40,23.08,27.44,24.70,24.09,23.55,18.69,20.51,19.11
533967_00538_00539_1,271.1,1,16.03,26.35,24.33,24.67,18.71,23.85,16.36,11.06,6.05,9.14,11.83,14.30,19.96,19.96,15.83,15.42,19.29,20.29,25.69,14.35,20.58,19.65,23.31,21.73,19.03,23.16,20.80,20.67,18.46,22.90,20.88,26.70,19.28,29.26,20.72,12.79,16.01,24.07,16.31,21.41,24.42,22.08,30.09,20.43,14.16,12.82,6.21,7.46,8.11,19.94,25.40
533967_00538_11513_0,256.6,1,44.53,47.43,47.25,47.80,45.59,46.22,43.82,45.66,44.55,43.82,45.55,45.68,46.21,46.14,47.21,46.26,45.33,46.02,47.37,45.89,46.85,45.89,46.28,46.97,45.97,34.99,24.12,38.49,44.59,47.57,45.71,47.08,45.25,47.40,46.17,44.87,47.22,45.65,45.15,46.50,45.84,43.44,48.14,46.17,38.52,45.61,44.35,43.57,40.67,47.80,46.31
533967_00538_11513_1,257.1,1,10.94,6.93,5.32,5.51,5.33,5.57,6.19,12.26,8.51,9.94,7.82,5.65,6.31,7.51,15.86,17.27,21.77,16.67,21.71,21.60,18.18,21.70,20.05,18.30,23.97,18.74,20.12,21.04,25.63,17.50,17.88,16.40,21.81,20.36,21.73,19.22,19.19,16.45,21.26,18.24,17.94,19.38,25.37,19.57,19.17,19.97,18.55,16.63,16.00,19.00,20.97
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.43,19.45,19.57,19.51,19.49,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.31,19.51,-1,19.62,19.62,-1,-1,-1,19.57,19.53,19.51,19.62,19.43,19.54,19.54,19.55,19.43,19.38,19.50,19.37,-1,19.56,19.52,19.43,19.58,19.62
533967_00539_11517_1,303.8,1,12.86,-1,-1,-1,-1,12.96,11.16,14.83,10.32,14.14,14.62,11.93,12.24,9.91,17.24,13.50,14.83,11.58,13.92,20.26,12.72,12.48,13.38,11.18,12.15,-1,-1,12.18,12.22,11.83,13.10,13.44,14.08,13.45,12.27,11.85,11.54,13.43,-1,14.00,-1,12.06,17.14,15.14,14.21,12.15,11.61,10.99,13.26,-1,12.48
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.55,64.14,66.03,68.96,65.62,73.09,58.39,60.18,67.51,61.10,68.01,66.12,71.62,64.49,59.60,64.57,66.55,61.14,70.64,67.69,65.13,65.43,67.35,62.29,65.48,67.73,63.42,64.59,60.23,69.00,65.33,66.72,69.67,67.08,67.35,66.43,70.11,70.05,65.52,67.03,65.95,71.93,65.99,61.78,66.47,63.10,63.86,69.86,63.55,69.20,59.77
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,29.94,30.00,30.00,30.00,30.00,29.89,29.96,29.82,30.00,29.95,29.82,29.88,30.00,30.00,29.08,29.59,30.00,29.90,29.40,29.93,29.94,30.00,30.00,29.52,30.00,30.00,29.81,29.85,29.92,29.93,29.47,30.00,30.00,30.00,29.93,29.47,29.50,28.96,29.78,29.78,30.00,29.89,30.00,29.80,30.00,29.41,29.70
533967_00609_11505_0,262.2,1,29.63,29.50,29.50,-1,29.65,29.81,29.70,29.47,29.97,29.62,29.73,29.50,-1,-1,29.67,29.63,-1,29.50,29.50,29.50,-1,-1,29.50,29.50,29.50,-1,29.81,29.50,30.45,29.50,30.13,29.73,29.50,29.50,29.50,29.97,29.97,-1,30.13,29.50,-1,-1,29.50,29.50,29.50,29.50,30.45,29.50,29.50,30.45,29.50
533967_00609_11505_1,261.8,1,30.03,29.45,29.45,-1,-1,-1,29.68,29.84,29.58,30.30,31.41,29.45,30.01,30.82,-1,29.67,30.07,29.93,30.07,29.41,-1,29.12,30.67,29.88,30.01,29.53,30.12,30.15,29.57,30.40,30.19,29.82,29.45,30.68,30.64,29.76,29.45,29.45,30.40,30.58,30.79,29.01,30.11,30.64,30.40,29.78,29.56,30.94,29.97,30.52,29.99
533967_00693_01661_0,200.4,2,26.04,27.26,26.48,22.49,27.73,25.59,21.67,24.77,27.33,26.00,24.83,27.30,27.38,27.99,27.39,26.97,26.88,26.27,28.11,31.47,25.67,22.71,26.15,26.18,28.00,22.21,27.47,31.03,29.01,22.40,26.71,26.39,25.46,30.01,26.61,27.74,23.67,24.22,24.44,25.34,26.49,26.50,28.57,26.30,27.96,24.13,24.32,27.82,24.46,26.07,26.79
533967_00695_11518_0,242.9,1,41.48,50.98,50.89,51.18,50.94,50.63,50.38,10.29,50.76,48.18,50.57,50.67,46.40,9.16,51.00,50.69,50.59,50.85,50.89,50.66,50.27,50.54,50.42,51.16,51.09,50.70,51.02,50.73,51.09,50.93,50.96,50.67,50.80,50.54,50.69,50.85,50.42,50.79,50.75,50.85,50.60,51.12,50.68,50.71,50.62,50.86,50.89,50.90,50.77,50.69,51.01
533967_00695_11518_1,222.2,1,28.87,28.88,28.80,28.81,28.87,28.90,28.78,28.86,28.82,28.85,28.89,28.90,28.85,28.96,28.79,28.83,28.87,28.90,28.90,28.91,28.85,28.89,28.86,28.90,28.93,28.96,28.88,28.88,28.92,28.90,28.87,28.85,28.85,28.92,28.91,28.86,28.85,28.77,28.95,28.91,28.92,28.89,28.85,28.89,28.98,28.87,28.90,28.88,28.78,28.90,28.83
533967_00766_11513_0,381.7,1,32.84,28.81,7.81,25.29,20.45,16.96,19.88,47.12,47.84,48.04,37.87,14.76,29.10,42.61,48.72,49.03,47.90,49.01,48.47,48.19,49.01,48.82,48.84,48.38,48.85,48.55,49.07,49.04,48.85,48.32,49.13,48.90,48.34,48.42,48.96,48.87,48.66,49.05,48.72,49.07,47.64,48.52,48.68,48.18,48.88,48.91,48.62,48.94,48.90,48.01,48.56
