Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_11490_1,283.1,1,26.51,25.14,30.00,26.63,28.64,29.07,25.31,25.60,30.14,26.55,21.91,29.76,24.65,23.61,25.70,25.92,27.69,24.99,30.83,27.40,23.98,24.87,30.75,30.58,28.14,26.06,30.08,25.70,26.61,24.58,28.49,26.35,19.65,25.55,30.78,29.10,28.39,24.59,27.78,28.13,27.09,30.40,25.51,27.72,27.78,25.91,28.40,27.53,24.01,31.20,24.17
533967_00532_11497_0,89.2,1,44.81,44.81,43.33,45.32,47.17,45.41,45.03,44.73,42.50,42.82,-1,45.88,45.88,43.74,46.35,44.90,42.82,45.88,44.60,43.79,41.92,45.38,45.07,47.58,45.88,46.18,46.77,46.54,44.81,45.30,45.25,45.16,41.89,-1,48.17,47.83,47.58,45.88,45.49,47.23,45.23,47.99,47.23,44.91,44.21,43.29,44.66,44.21,46.27,42.38,46.21
533967_00532_11497_1,90.0,1,8.73,7.73,10.15,10.68,8.31,8.47,7.16,8.60,8.80,10.67,8.36,9.13,7.19,9.63,8.14,9.68,13.07,9.50,9.21,10.75,7.46,7.69,7.76,8.62,8.49,7.28,8.44,11.20,7.09,5.79,9.78,11.81,8.40,5.64,9.80,8.84,8.53,10.17,8.06,11.07,10.07,9.64,8.86,14.22,8.87,7.99,8.00,6.77,6.68,11.00,7.85
533967_00533_11502_0,55.6,1,32.70,33.33,32.43,32.91,32.96,31.33,31.58,32.32,32.89,32.90,32.35,32.58,32.64,32.53,32.73,32.30,32.82,32.85,32.68,32.65,33.00,32.54,32.26,32.50,32.89,32.71,32.71,33.01,32.41,33.04,32.35,32.24,32.75,33.04,32.71,33.04,32.96,33.01,32.54,32.98,32.51,32.62,32.97,32.76,32.34,32.73,32.61,32.58,32.72,33.14,32.80
533967_00533_11502_1,76.1,1,44.98,46.32,45.04,44.45,43.31,44.68,43.50,42.85,44.64,42.68,44.77,43.67,46.35,45.36,45.29,45.40,44.78,46.84,44.72,46.23,44.38,46.73,44.40,46.53,44.37,46.06,45.06,45.87,46.28,43.99,48.47,45.10,45.01,44.61,44.50,46.78,45.20,45.05,45.32,43.88,45.11,43.31,45.09,43.92,44.93,46.04,48.08,44.76,45.44,44.91,47.64
533967_00533_11503_0,186.6,1,30.37,30.50,30.53,30.48,30.36,30.45,30.09,30.14,30.39,30.06,30.31,30.24,30.50,30.49,30.11,30.27,30.46,30.39,30.38,30.50,30.46,30.47,30.35,30.44,30.37,30.50,30.39,30.45,30.53,30.41,30.53,30.46,30.44,30.33,30.47,30.46,30.53,30.50,30.50,30.41,30.45,30.41,30.20,30.33,30.46,30.43,30.41,30.32,30.48,30.50,30.25
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.84,32.00,31.15,31.04,31.38,31.53,31.73,31.84,31.49,31.79,31.96,31.93,31.87,31.80,30.91,31.75,31.82,31.85,30.89,31.74,31.82,31.91,31.69,31.55,31.83,31.77,31.42,31.81,31.89,31.47,31.82,31.84,31.87,31.85,31.67,31.37,31.26,31.00,31.30,31.18,31.21,31.80,31.91,31.71,31.40,31.41,31.38
533967_00533_11505_0,220.0,1,29.87,30.31,30.46,-1,-1,-1,29.88,29.77,30.20,30.01,29.33,30.46,30.09,30.00,-1,30.24,29.88,29.53,28.78,28.96,-1,30.10,29.96,30.07,29.77,30.33,30.46,29.99,30.21,28.69,29.29,28.62,30.46,29.88,30.23,30.07,30.46,-1,29.63,30.01,29.98,29.85,30.04,29.88,29.81,30.36,30.34,29.88,30.03,29.96,30.10
533967_00533_11505_1,220.7,1,30.15,30.56,-1,-1,30.05,30.18,30.22,29.97,29.92,29.87,30.11,30.46,-1,-1,30.18,30.40,-1,30.56,30.56,30.18,-1,-1,30.56,29.71,30.56,-1,30.18,30.56,-1,30.56,26.94,30.56,30.56,30.42,29.43,29.43,30.18,-1,-1,30.56,-1,-1,30.56,30.56,29.43,30.56,-1,30.18,29.43,30.56,30.45
533967_00534_00766_0,409.9,1,32.60,32.54,33.97,30.26,31.54,33.43,32.04,31.18,32.88,36.10,30.05,31.59,33.18,33.75,31.46,33.52,32.18,34.82,33.25,34.30,32.77,31.93,30.83,36.11,34.14,34.30,30.63,35.06,23.09,29.97,31.16,32.27,30.42,30.11,30.86,32.64,33.67,36.98,35.09,36.71,33.27,41.03,33.81,34.28,32.64,43.68,37.12,32.30,31.51,34.68,33.62
533967_00534_00766_1,409.7,1,30.22,32.49,33.47,31.59,29.73,36.83,31.67,33.17,32.96,33.72,25.65,30.37,31.62,30.54,29.25,31.16,28.41,32.52,30.21,32.94,31.23,30.04,30.57,36.19,29.11,29.16,22.51,30.88,29.04,34.65,30.76,32.44,29.57,31.31,28.72,26.67,27.89,28.36,30.19,27.96,31.78,37.93,29.33,30.39,29.50,31.35,31.25,32.35,26.82,34.88,28.18
533967_00534_11504_0,86.9,1,29.26,31.29,30.04,30.38,28.82,30.38,28.45,29.69,29.65,29.33,29.05,29.50,29.51,29.08,29.37,29.11,29.09,29.01,29.05,29.26,29.77,29.30,29.62,29.05,29.12,29.26,29.16,29.27,29.76,29.19,28.71,29.80,29.22,28.97,29.03,29.37,29.55,29.67,29.21,29.14,29.05,28.74,29.15,29.34,29.09,29.38,29.40,29.47,29.11,29.26,29.35
533967_00534_11504_1,87.2,1,7.51,8.59,7.24,7.30,7.72,7.16,7.13,5.90,5.91,6.16,7.34,7.07,7.90,9.12,7.57,8.19,6.95,8.40,9.03,6.91,7.05,7.01,8.08,7.57,8.12,7.11,7.83,9.50,7.79,7.09,8.33,7.76,9.85,8.04,7.67,8.04,10.68,9.03,8.77,9.20,7.53,7.48,8.02,5.81,7.16,7.38,7.64,7.09,8.87,8.40,10.44
533967_00535_00538_0,162.0,1,14.47,17.99,16.20,13.13,13.09,13.75,11.27,12.57,11.98,15.00,15.54,12.59,14.05,14.82,19.21,16.37,16.55,13.71,14.35,14.12,13.72,12.62,15.64,15.62,13.60,12.80,12.58,14.18,14.47,14.29,12.68,15.41,12.32,13.14,17.07,13.08,15.52,14.41,16.01,14.98,13.21,13.56,13.77,14.87,13.52,17.70,14.08,18.90,25.30,24.27,26.74
533967_00535_00538_1,173.6,1,17.33,13.38,16.42,19.88,20.20,18.26,16.06,17.23,15.89,18.19,15.78,15.81,17.83,15.45,17.54,20.52,19.78,20.31,17.59,22.86,16.42,21.63,21.70,17.79,16.43,20.00,19.32,20.30,18.16,18.16,22.61,19.04,14.73,15.30,13.69,19.82,13.63,12.20,14.27,15.86,28.96,32.56,16.14,17.87,14.48,20.70,21.11,16.90,17.44,19.78,15.79
533967_00535_00609_0,512.4,1,29.92,30.01,29.95,29.94,29.95,29.96,29.94,29.74,29.79,29.97,29.94,29.88,29.96,29.88,29.92,29.90,29.95,29.99,29.88,29.87,29.97,30.05,29.97,30.00,29.99,29.97,29.93,29.86,30.00,29.84,29.87,29.95,30.01,29.93,29.90,29.88,29.84,29.90,29.94,29.96,29.88,29.57,29.86,29.96,30.05,29.96,29.94,29.94,30.02,30.07,30.05
533967_00535_00609_1,514.6,1,17.77,17.47,19.60,20.78,14.59,16.96,21.86,20.27,19.57,20.25,18.96,19.95,19.38,17.37,21.96,19.08,19.41,20.98,20.78,18.78,17.09,21.00,19.80,15.95,15.26,19.52,19.05,18.50,19.89,19.71,21.16,20.59,21.11,20.91,20.49,20.49,17.94,13.68,18.56,19.48,9.96,17.21,16.27,13.16,18.40,19.44,14.31,18.51,14.44,18.12,16.35
533967_00535_11512_0,144.9,1,44.69,43.62,44.87,44.71,44.59,45.17,45.02,44.94,44.77,44.50,44.85,44.36,44.52,44.40,45.96,45.06,45.27,43.27,44.52,44.78,45.18,44.69,45.03,44.50,43.72,44.29,45.14,44.50,43.87,44.67,44.16,44.70,45.53,44.84,44.57,43.97,44.64,45.79,44.43,44.09,43.85,43.07,44.06,43.98,44.99,44.87,44.66,45.14,45.91,45.16,45.25
533967_00535_11512_1,145.9,1,14.12,13.50,13.28,15.05,13.28,15.25,12.57,11.92,11.76,12.61,16.07,14.27,14.56,14.84,15.48,16.05,14.30,13.51,12.82,14.69,13.84,14.91,12.87,13.91,15.71,13.26,13.72,14.12,13.66,15.30,13.89,16.53,13.69,14.45,15.66,13.23,13.21,16.17,14.70,15.21,14.66,13.78,14.31,11.45,17.98,14.09,16.07,15.02,15.40,17.55,16.71
533967_00535_14018_0,131.1,1,42.99,42.35,42.63,43.96,43.34,42.20,42.25,43.00,43.91,42.24,43.83,43.60,42.40,43.54,42.64,43.31,44.21,43.98,42.66,42.62,44.07,42.90,41.33,43.53,42.96,42.97,42.65,42.90,42.32,41.90,43.32,43.79,42.90,41.80,43.05,44.34,42.03,40.93,41.84,43.12,43.30,43.50,43.12,42.48,43.09,43.45,44.04,43.11,44.02,42.97,43.35
533967_00535_14018_1,131.7,1,10.95,11.03,15.72,12.21,12.02,9.57,11.68,12.57,6.73,5.69,7.17,11.36,10.81,13.64,11.69,11.18,12.75,16.53,10.97,13.26,11.88,14.83,14.54,15.23,11.76,11.80,12.01,13.80,12.97,13.19,14.88,15.72,15.51,10.25,12.23,13.82,14.11,6.12,10.32,11.63,13.98,11.79,10.93,10.81,11.55,10.99,11.73,10.47,11.52,13.29,11.19
533967_00536_11512_0,117.7,1,29.93,30.14,29.82,30.10,30.22,30.07,30.20,28.53,26.59,30.05,30.23,30.08,30.25,29.94,30.02,30.16,30.04,30.07,30.14,30.14,30.09,30.09,29.97,30.13,30.22,30.15,30.23,30.19,29.94,30.12,30.21,30.25,30.21,30.12,30.25,30.13,29.92,30.23,30.07,30.02,30.17,30.10,30.23,30.10,30.14,30.23,30.23,30.09,30.16,30.16,30.25
533967_00536_11512_1,97.2,1,43.19,43.32,43.23,43.33,43.54,43.23,43.14,43.10,43.35,43.15,42.98,43.12,42.86,43.04,43.01,43.25,43.29,43.38,43.22,43.23,43.28,43.26,43.45,43.29,43.14,43.17,43.22,43.04,43.24,43.18,43.15,43.13,43.27,43.19,42.97,43.07,42.91,42.98,43.04,43.22,43.59,43.39,43.25,43.34,43.15,43.13,43.34,43.13,43.13,43.54,43.25
533967_00538_00539_0,270.7,1,23.33,21.09,21.35,24.28,24.27,24.28,20.22,23.64,22.30,17.58,24.70,23.35,22.42,22.49,27.39,24.98,24.57,23.84,26.19,24.73,26.02,23.85,22.98,20.48,21.63,25.50,23.11,24.70,26.21,25.03,26.24,27.62,22.52,24.46,23.89,26.88,24.75,26.47,25.43,22.42,24.05,23.51,22.36,23.71,27.79,24.60,24.06,23.38,18.83,20.52,19.03
533967_00538_00539_1,271.1,1,18.59,26.41,23.90,24.77,18.17,25.25,19.32,13.52,16.60,13.65,11.70,14.33,17.80,20.94,17.12,17.37,16.80,20.54,26.20,14.42,20.23,20.69,22.33,19.73,19.15,24.12,21.53,21.87,18.80,23.07,19.10,26.93,20.53,29.43,20.87,13.35,18.67,25.10,20.93,21.16,25.35,23.40,30.18,21.41,19.26,16.81,6.90,11.41,19.46,26.14,26.56
533967_00538_11513_0,256.6,1,45.43,47.43,47.52,47.93,46.54,46.35,45.75,46.78,45.95,45.05,45.48,46.43,46.70,46.83,47.36,46.39,45.97,46.48,47.73,46.10,46.85,45.77,46.88,46.31,45.99,34.79,34.13,40.43,45.28,47.57,46.08,47.52,45.98,48.00,46.52,44.95,47.64,47.29,45.54,46.92,46.68,44.88,48.21,46.68,42.17,46.01,44.89,40.13,42.79,48.12,47.17
533967_00538_11513_1,257.1,1,12.05,6.88,5.57,7.60,7.72,7.47,10.13,14.57,10.16,12.96,7.63,5.44,6.27,7.17,15.21,17.99,23.05,17.15,20.78,19.40,18.43,20.38,19.56,17.79,26.64,17.86,21.99,21.06,24.00,18.24,17.64,16.55,20.12,20.75,20.87,19.50,19.82,17.15,21.34,18.77,16.63,19.12,21.42,20.38,19.07,20.36,19.29,17.38,15.70,19.88,21.18
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.43,19.45,19.62,19.51,19.49,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.40,19.53,-1,19.62,19.62,-1,-1,-1,19.57,19.51,19.51,19.62,19.43,19.25,19.52,19.55,19.43,19.38,19.50,19.25,-1,19.51,19.52,19.41,19.58,19.62
533967_00539_11517_1,303.8,1,12.95,-1,-1,-1,-1,12.96,11.28,15.22,10.32,14.14,14.62,11.98,12.29,9.91,17.21,13.50,14.83,11.58,13.92,20.26,12.62,12.48,13.38,11.37,12.17,-1,-1,12.18,12.22,11.83,13.12,13.49,14.08,13.39,12.26,11.85,11.61,13.73,-1,14.05,-1,12.06,17.14,15.25,14.17,12.26,11.84,11.46,13.70,-1,12.55
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.09,64.76,65.82,68.96,65.62,73.09,58.39,60.00,67.51,61.10,68.01,66.12,71.62,63.36,59.60,64.57,66.82,63.40,70.64,65.93,65.13,66.10,66.25,61.95,65.73,68.19,64.68,64.14,58.60,69.00,63.00,66.19,70.08,65.87,64.63,64.97,69.85,69.49,66.03,63.60,66.57,71.93,61.61,56.83,65.82,65.02,63.86,69.86,61.11,69.91,60.18
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.89,29.82,30.00,29.68,29.91,30.00,30.00,30.00,30.00,29.19,29.76,30.00,30.00,29.66,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.81,30.00,30.00,29.93,30.00,30.00,30.00,30.00,30.00,29.57,29.60,29.09,29.83,29.85,30.00,30.00,30.00,29.81,29.88,29.46,29.92
533967_00609_11505_0,262.2,1,29.68,29.50,-1,-1,29.86,29.81,29.70,29.74,29.90,29.62,29.78,29.50,-1,-1,29.67,29.63,-1,29.50,29.50,29.81,-1,-1,29.50,29.50,29.50,-1,29.81,29.50,29.50,29.50,30.45,29.50,29.50,29.61,30.45,30.45,29.81,-1,-1,29.50,-1,-1,29.50,29.50,29.50,29.50,-1,29.50,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,30.07,29.56,29.45,-1,-1,-1,29.91,29.99,29.14,30.18,30.90,29.45,29.96,30.26,-1,29.62,29.91,29.98,30.40,30.07,-1,29.31,30.62,29.93,30.20,29.55,29.91,30.35,29.57,30.20,30.02,30.20,-1,30.61,30.23,29.78,29.45,-1,30.18,30.59,30.88,28.91,30.24,30.46,30.33,29.59,29.54,30.94,29.87,30.57,30.15
533967_00693_01661_0,200.4,2,25.98,27.60,26.87,22.27,27.51,25.14,22.04,23.76,27.59,26.42,24.43,26.65,27.30,29.12,26.87,26.86,26.61,27.35,27.03,32.13,25.01,21.47,27.34,26.58,27.93,22.47,28.24,31.42,28.76,22.67,28.14,25.39,24.55,29.81,25.07,28.74,24.21,24.38,24.09,24.44,25.81,26.46,28.91,26.08,27.27,23.55,24.86,28.39,25.62,26.20,26.52
533967_00695_11518_0,242.9,1,44.53,50.98,50.89,51.18,50.94,50.63,45.50,26.05,50.76,12.37,50.51,50.67,50.49,19.92,51.00,50.69,50.59,50.85,50.89,50.66,50.27,50.54,50.42,51.16,51.09,50.70,51.02,50.73,51.09,50.93,50.96,50.67,50.80,50.54,50.69,50.85,50.42,50.79,50.75,50.85,50.60,51.12,50.68,50.71,50.62,50.86,50.89,50.90,50.77,50.69,51.01
533967_00695_11518_1,222.2,1,28.87,28.85,28.83,28.84,28.86,28.86,28.85,28.86,28.72,28.88,28.81,28.87,28.89,28.94,28.80,28.78,28.91,28.93,28.92,28.91,28.87,28.92,28.87,28.83,28.90,28.89,28.86,28.85,28.94,28.93,28.87,28.85,28.90,28.88,28.96,28.84,28.85,28.87,28.89,28.81,28.91,28.88,28.85,28.85,29.01,28.93,28.84,28.85,28.78,28.90,28.83
533967_00766_11513_0,381.7,1,39.60,30.57,10.73,47.28,43.10,43.46,45.81,48.01,48.34,49.01,37.63,17.65,34.19,39.51,48.70,49.09,48.09,49.22,48.98,48.89,49.14,49.07,49.15,49.03,48.73,49.04,49.09,49.25,48.94,48.84,49.19,49.24,49.05,48.79,48.96,48.80,49.01,49.26,49.02,49.02,49.17,48.72,48.80,48.33,49.05,49.25,48.73,48.93,48.67,49.07,48.57
