Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_11504_0,86.9,1,2763,2,11,20,21,10,9,18,39,72,61,28,72,58,32,24,34,66,48,56,40,95,43,79,51,79,33,70,61,41,79,70,78,54,77,82,62,53,53,67,97,82,81,89,28,61,61,71,96,89,60
533967_00534_11504_1,87.2,1,2947,46,41,53,79,71,90,96,103,100,83,79,56,58,87,67,62,51,55,54,63,44,47,59,63,46,46,31,30,63,24,36,46,59,54,36,34,43,48,60,62,79,73,84,74,49,44,66,61,44,48
533967_00535_00538_0,162.0,1,3611,63,52,72,72,87,90,68,106,100,54,62,74,59,57,73,71,69,78,72,69,68,81,84,66,81,66,76,88,66,79,48,74,52,63,95,51,61,66,81,88,80,74,92,57,78,103,86,59,48,52
533967_00535_00538_1,173.6,1,2862,14,20,43,47,48,66,89,63,50,53,75,39,58,75,41,44,35,49,41,79,55,47,60,80,70,54,66,52,54,43,57,80,63,60,57,63,84,72,53,36,26,41,51,71,73,76,73,99,47,70
533967_00535_00609_0,512.4,1,4545,65,83,48,115,133,104,146,146,152,147,102,91,128,99,101,89,76,84,68,119,57,74,87,108,74,72,79,63,85,56,78,72,84,66,58,80,82,88,95,91,91,89,62,100,109,88,113,100,83,65
533967_00535_00609_1,514.6,1,4210,86,91,95,97,95,53,75,87,72,91,76,74,81,51,73,81,83,71,94,99,67,80,113,89,99,98,90,84,77,70,73,54,52,61,76,90,67,97,85,95,78,98,99,98,102,117,83,106,95,92
533967_00535_11512_0,144.9,1,4161,25,32,51,53,51,78,76,64,60,83,84,74,80,84,64,82,73,71,93,127,101,70,92,118,122,90,101,92,77,71,70,91,79,96,80,103,112,117,71,66,63,75,80,100,103,92,108,127,81,108
533967_00535_11512_1,145.9,1,5069,108,114,88,127,152,123,161,176,171,108,85,105,100,100,120,99,92,97,93,139,85,117,86,112,107,90,102,113,103,87,66,90,99,75,91,83,83,84,104,81,97,93,85,95,87,82,90,93,70,61
533967_00535_14018_0,131.1,1,2874,84,100,91,98,102,57,114,98,100,69,57,46,50,59,39,49,52,48,41,48,29,55,56,63,55,62,50,60,41,38,36,32,45,27,28,44,31,48,51,37,36,55,74,82,44,66,39,77,58,53
533967_00535_14018_1,131.7,1,3004,45,40,37,73,86,84,73,100,108,92,70,72,67,68,51,64,55,57,51,53,38,41,58,72,63,38,48,46,41,36,37,56,40,46,45,39,49,63,71,56,71,63,69,69,86,69,81,65,53,49
533967_00536_11512_0,117.7,1,5074,117,112,82,131,154,126,157,175,168,106,89,102,101,100,119,100,93,95,93,145,79,120,86,115,103,88,101,116,100,89,65,90,99,75,90,84,84,83,109,75,98,93,86,95,89,80,90,94,71,62
533967_00536_11512_1,97.2,1,4160,25,31,51,52,52,78,76,63,60,83,86,72,80,83,65,82,74,71,92,126,101,72,93,115,122,91,100,95,76,72,70,90,77,97,80,101,116,116,72,66,62,76,80,98,105,92,108,127,80,108
533967_00538_00539_0,270.7,1,4531,122,159,154,123,149,147,133,143,150,103,109,131,106,94,99,82,95,95,52,77,84,82,93,69,67,100,77,83,102,76,81,73,59,79,80,65,63,56,70,89,76,75,74,74,60,81,62,54,51,53
533967_00538_00539_1,271.1,1,4880,44,61,57,62,82,55,96,75,67,89,88,74,88,107,96,80,98,105,91,104,101,89,118,101,83,76,99,99,76,82,103,94,104,83,110,143,114,109,108,124,109,105,115,115,133,122,133,151,133,129
533967_00538_11513_0,256.6,1,4778,44,58,55,80,88,61,64,91,86,92,76,94,87,97,107,103,97,82,106,89,98,103,90,82,74,74,86,107,64,105,82,89,88,91,121,124,98,122,106,119,117,99,130,122,126,135,133,123,114,99
533967_00538_11513_1,257.1,1,3738,89,124,122,113,119,135,114,120,121,106,117,110,115,94,84,78,60,40,39,83,56,68,41,59,59,85,52,56,79,60,74,71,63,76,62,54,73,75,38,31,25,40,53,94,65,58,52,63,28,45
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,4,3,1,4,2,0,1,16,7,0,2,1,0,0,0,9,14,7,3,12,5,16,12,18,11,10,3,0,7,15,16,11,7
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,3,5,9,11,3,9,3,9,7,5,2,9,3,12,5,7,0,0,6,4,2,8,11,6,3,8,13,12,12,0,8,0,6,5,17,14,12,13,13,15,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,90,114,84,84,89,83,86,93,86,52,81,73,65,75,61,73,79,94,58,72,101,77,89,87,82,77,67,55,74,54,49,57,79,84,78,75,83,94,66,87,101,90,95,95,89,92,90,78
533967_00608_00609_1,41.7,1,4729,64,81,50,98,131,104,136,141,161,134,102,94,130,100,98,90,80,108,73,119,57,88,88,106,75,72,87,62,85,62,78,72,88,67,56,78,81,85,111,118,128,107,81,106,109,87,122,101,99,79
533967_00609_11505_0,262.2,1,274,1,1,0,18,3,37,32,8,23,20,9,0,0,27,7,0,3,1,3,0,0,4,4,5,0,3,1,1,1,3,4,1,9,1,2,2,0,3,2,0,0,3,10,1,2,1,6,1,1,10
533967_00609_11505_1,261.8,1,665,6,1,0,0,0,4,12,7,20,1,1,20,7,0,17,3,29,24,26,0,14,25,30,5,11,7,20,15,2,23,5,1,14,4,12,2,1,4,22,35,39,37,24,14,17,16,11,16,25,36
533967_00693_01661_0,200.4,2,4520,89,95,89,109,101,127,121,114,121,134,81,84,79,95,86,105,79,56,87,74,107,84,96,63,83,92,87,66,56,74,63,79,91,103,60,113,61,111,84,91,73,100,112,107,81,89,81,96,95,96
533967_00695_11518_0,242.9,1,4581,65,76,56,95,84,111,120,100,105,136,84,112,118,102,103,87,85,102,87,68,82,110,64,77,84,85,109,75,69,81,73,93,92,83,85,122,86,82,65,109,55,97,85,108,92,108,99,115,110,90
533967_00695_11518_1,222.2,1,3836,91,126,144,112,101,34,86,87,79,69,76,45,66,81,67,51,79,101,79,92,82,90,79,63,75,91,78,54,98,89,85,85,78,67,67,89,66,69,55,86,72,75,75,82,69,86,47,35,35,48
533967_00766_11513_0,381.7,1,3738,105,125,119,114,120,129,117,112,118,119,118,108,106,95,78,79,60,40,39,83,55,69,40,63,56,87,51,55,78,62,72,73,61,77,61,55,74,74,37,32,25,40,54,93,66,58,52,61,29,44
533967_00766_11513_1,381.4,1,4772,44,58,54,81,84,64,60,88,87,96,79,93,85,88,117,92,110,79,102,89,99,97,101,82,66,81,79,113,62,106,76,99,87,83,114,133,97,117,109,119,124,102,127,120,121,134,134,123,123,94
533967_00766_14156_0,450.6,1,2850,15,28,34,57,76,56,65,84,95,55,77,43,44,70,76,56,65,66,91,33,43,69,53,51,43,34,46,49,29,77,58,60,46,39,65,56,57,44,78,80,62,50,63,77,58,67,61,56,50,43
533967_00766_14156_1,453.2,1,1530,21,22,26,35,37,36,58,41,47,45,34,49,46,22,22,34,29,29,23,20,37,18,34,21,26,40,47,32,23,24,20,15,41,48,32,16,25,26,69,22,18,26,40,37,32,11,16,32,11,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,87,79,90,90,74,89,76,60,106,70,89,70,90,68,98,62,59,55,70,71,60,50,73,72,58,76,41,63,64,45,84,49,74,65,61,40,67,54,67,74,68,77,50,80,53,72,91,53,59,59
533967_00933_00944_1,88.8,2,2844,30,54,14,51,59,74,91,29,105,57,50,95,42,25,84,42,66,41,54,60,47,62,58,60,81,65,73,43,62,33,54,39,84,55,42,65,38,54,52,90,98,31,44,26,47,66,86,60,44,62
533967_00933_14152_0,152.8,2,2844,30,53,15,51,58,75,88,32,100,62,50,92,43,26,80,47,60,47,50,62,44,65,54,66,81,63,70,48,56,37,50,45,80,56,41,69,36,56,47,91,97,35,45,26,46,67,82,63,44,63
533967_00933_14152_1,171.5,2,3452,87,79,91,89,74,89,77,60,105,72,88,70,89,68,99,61,59,55,70,71,60,50,73,72,59,75,41,63,64,45,85,48,74,67,59,40,69,52,67,74,68,77,50,80,53,72,91,53,61,57
533967_00938_00939_0,207.9,1,2345,24,41,35,49,71,63,47,33,57,43,37,34,32,49,51,16,54,27,35,61,34,59,49,59,52,54,41,50,36,47,52,53,29,53,66,56,42,35,68,54,55,32,40,60,50,64,54,52,40,50
533967_00938_00939_1,214.1,1,3609,39,68,60,72,132,83,66,50,99,92,84,71,67,110,157,153,99,92,96,101,54,69,78,54,68,44,53,62,28,70,52,44,40,34,89,92,32,47,70,89,54,45,40,64,65,69,104,44,91,73
533967_00938_01409_1,59.5,1,2348,25,41,34,50,74,61,48,31,58,42,37,33,34,48,51,15,55,26,36,60,38,55,52,57,53,53,40,50,39,47,55,48,29,52,66,61,43,53,62,40,53,32,40,63,51,63,56,45,43,50
533967_00938_01417_0,56.9,1,3608,39,68,60,72,132,83,66,50,99,92,84,71,67,110,157,151,101,92,94,102,55,69,78,54,68,44,53,62,27,69,54,44,40,34,89,92,32,46,70,90,52,46,41,63,66,67,104,46,89,74
533967_00939_00940_0,46.1,1,336,14,10,4,16,3,5,5,2,11,2,5,6,17,28,33,2,4,2,22,4,4,2,2,4,2,3,1,1,3,1,2,2,4,2,7,2,2,1,4,4,2,5,33,7,15,5,8,6,3,4
533967_00939_00940_1,48.5,1,548,15,29,24,8,7,3,1,2,1,31,8,14,14,24,36,39,26,0,9,21,7,15,21,19,5,2,4,9,2,0,1,0,8,3,1,31,3,1,3,22,9,2,11,12,12,3,8,8,9,5
533967_00939_01421_1,187.9,2,6390,29,60,75,113,136,108,119,106,152,110,122,94,98,143,170,187,88,168,202,157,129,139,131,123,112,126,147,126,146,135,127,160,101,95,154,114,138,110,115,170,126,144,126,116,149,131,157,106,161,139
533967_00940_13718_0,271.4,2,3701,62,71,71,112,124,103,124,109,86,91,133,44,89,88,74,63,46,62,68,49,50,25,65,68,65,74,83,57,72,47,53,53,102,79,53,42,55,53,65,55,63,92,121,75,93,85,89,66,56,76
533967_00943_01268_0,117.5,2,3450,86,80,89,88,77,88,76,60,106,70,89,69,90,70,97,62,58,57,69,71,61,50,72,73,56,78,41,63,64,44,85,49,72,67,61,39,68,51,69,74,69,76,51,80,53,72,91,53,58,58
533967_00944_13715_1,48.1,2,2844,33,52,13,51,60,74,90,29,106,57,49,95,42,25,85,41,68,39,54,60,47,62,59,59,81,65,73,43,64,31,56,37,84,55,42,65,39,57,48,90,102,27,44,26,47,66,86,63,41,62
533967_00949_14017_0,200.5,1,3014,46,40,41,71,87,87,71,106,113,83,65,73,66,69,53,63,55,53,55,50,41,40,57,76,60,36,48,50,38,36,39,52,44,44,46,41,54,56,73,56,73,61,68,73,80,69,86,63,54,53
533967_00949_14017_1,180.6,1,2874,80,97,95,96,105,57,113,97,99,71,54,50,50,58,40,49,49,51,42,46,31,54,53,64,59,62,47,60,43,38,37,30,47,27,28,44,31,45,53,35,38,55,74,79,47,62,44,77,58,53
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,60,50,56,62,62,58,37,81,96,56,53,74,81,90,62,70,69,78,46,92,71,83,91,46,66,93,49,68,79,55,78,57,85,82,56,85,65,69,90,73,86,63,94,75
533967_00976_12969_1,97.2,2,2653,70,79,69,113,111,119,145,136,62,84,110,47,47,51,34,20,21,37,30,17,13,13,47,60,16,36,57,48,41,28,37,31,66,57,19,13,22,47,22,19,48,56,51,39,65,70,65,52,35,78
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,70,79,71,113,110,120,145,136,60,84,111,46,47,51,35,19,21,37,30,17,13,13,48,59,16,36,61,44,41,28,37,31,66,57,19,13,22,47,22,21,46,56,52,38,65,70,65,52,35,78
533967_00978_12969_1,146.0,2,3355,30,27,35,42,63,67,59,50,57,62,60,59,38,81,96,56,53,72,82,91,61,71,68,79,45,92,72,81,93,46,66,92,50,68,76,58,78,56,86,81,56,84,67,68,91,73,86,63,93,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,33,52,13,51,60,76,88,29,106,58,48,96,41,25,85,41,70,37,54,60,47,62,59,59,81,66,72,43,64,31,56,37,84,55,42,65,39,58,47,90,104,25,44,26,47,66,86,63,41,62
533967_01405_01406_0,31.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2333,24,36,37,41,68,47,62,64,54,52,65,42,57,54,38,77,70,54,38,39,53,29,58,57,56,46,34,32,38,30,43,45,38,62,40,41,36,34,63,33,33,51,39,67,24,37,59,73,33,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,984,8,16,19,20,32,26,20,10,32,15,9,13,12,25,26,6,21,14,17,22,17,28,19,24,25,20,20,16,18,21,24,19,12,21,34,22,18,18,29,17,22,17,13,30,16,29,23,13,17,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3606,39,68,60,72,132,83,66,50,99,92,84,71,67,110,157,149,103,92,93,103,55,69,78,54,68,44,53,62,27,67,56,44,40,34,89,90,34,45,70,89,53,46,41,62,68,65,103,48,89,73
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,618,23,45,22,19,18,20,16,9,15,6,10,22,14,12,11,11,4,7,8,11,10,4,11,9,7,6,7,10,9,3,12,4,11,11,5,13,11,16,6,9,16,16,16,9,4,20,10,12,22,16
