Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,96,137,144,108,95,29,88,87,80,70,71,47,65,81,69,49,84,99,78,93,81,89,81,60,77,89,82,50,100,90,81,87,77,67,70,87,64,69,57,86,71,76,76,83,68,83,48,34,39,44
533967_00319_11518_1,242.9,1,4574,59,78,58,93,83,85,144,89,109,147,82,102,125,108,100,88,86,102,86,67,81,104,71,78,86,83,106,76,68,86,73,90,92,79,88,123,87,80,68,106,57,94,88,101,100,108,101,111,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5796,127,89,120,117,122,109,120,115,153,160,123,127,144,110,86,99,113,88,102,105,129,106,102,123,130,100,118,110,120,118,146,142,106,122,119,111,123,105,99,124,102,121,125,115,97,114,121,130,99,90
533967_00532_00534_1,270.7,1,5641,76,69,77,101,112,121,148,107,110,114,123,98,129,94,117,118,115,103,117,115,105,78,100,124,92,101,93,91,125,84,80,92,121,107,129,103,125,123,151,121,153,144,180,126,126,107,141,140,111,104
533967_00532_01530_0,145.8,1,2339,41,60,35,28,41,38,56,62,48,80,38,31,45,26,64,56,57,57,67,30,38,28,29,41,41,44,50,43,32,36,34,34,78,33,52,45,57,46,58,44,70,69,69,46,60,57,57,36,23,29
533967_00532_01530_1,145.6,1,2420,15,15,18,33,50,51,51,49,48,44,45,37,31,38,29,47,29,51,38,76,39,53,59,64,77,64,59,51,54,51,56,50,42,46,44,45,35,47,30,60,54,69,57,52,57,69,68,57,56,60
533967_00532_11490_0,284.1,1,5734,74,68,72,119,122,140,145,123,130,108,146,104,131,112,107,107,110,109,122,104,122,107,134,138,114,109,124,98,117,68,94,120,117,104,103,100,106,118,140,123,137,134,157,137,105,97,129,121,109,99
533967_00532_11490_1,283.1,1,5530,139,109,133,127,126,143,133,137,135,165,101,126,158,107,100,84,96,96,113,90,123,97,94,100,113,96,127,104,124,101,137,143,103,106,95,105,116,104,101,99,79,101,96,114,110,106,80,93,67,78
533967_00532_11497_0,89.2,1,983,18,17,35,26,42,53,50,45,10,0,3,9,41,14,33,8,2,10,3,59,13,8,8,2,22,15,10,6,45,31,18,3,0,6,14,12,5,17,20,10,13,10,20,19,55,21,19,17,26,40
533967_00532_11497_1,90.0,1,1271,38,35,35,34,32,27,39,56,44,36,28,25,31,31,34,32,32,21,16,27,30,21,20,20,17,16,15,13,14,16,14,23,26,15,15,18,13,16,31,22,30,28,33,31,20,17,31,15,13,25
533967_00533_11502_0,55.6,1,2443,2,12,13,44,13,3,16,37,51,82,29,55,54,36,26,32,57,25,48,49,82,30,65,62,70,35,51,64,37,71,64,84,37,79,74,73,51,48,47,66,46,61,57,27,54,68,58,89,58,51
533967_00533_11502_1,76.1,1,3021,61,35,60,73,74,53,93,78,97,65,72,58,69,57,79,66,68,54,71,62,60,46,83,56,62,36,43,39,69,29,38,44,55,50,50,31,47,41,73,65,91,75,87,59,65,57,64,60,48,53
533967_00533_11503_0,186.6,1,2955,53,33,62,74,72,88,119,81,108,75,82,48,68,84,68,63,49,55,53,61,47,46,60,61,51,40,35,28,70,17,39,46,61,49,40,31,47,41,70,55,94,63,99,57,57,35,71,54,46,49
533967_00533_11503_1,186.7,1,2787,2,12,13,28,10,7,20,41,60,72,28,68,57,37,23,34,60,54,48,49,82,58,64,66,70,39,63,69,39,85,62,86,48,84,75,71,51,60,64,99,78,89,81,43,54,68,68,107,74,67
533967_00533_11505_0,220.0,1,677,8,1,0,0,0,4,10,9,18,2,1,22,5,0,16,2,28,25,26,0,13,28,30,5,9,4,22,14,5,25,3,1,14,5,15,1,0,11,23,36,34,41,26,16,12,20,10,24,21,32
533967_00533_11505_1,220.7,1,267,1,0,0,18,3,37,29,9,23,18,11,0,0,27,7,0,3,1,3,0,0,4,4,5,0,3,1,0,2,2,4,1,8,1,2,3,0,0,2,0,0,3,10,1,2,0,6,2,1,10
533967_00534_00766_0,409.9,1,3509,116,105,109,125,104,118,116,129,115,139,102,70,73,96,71,69,56,40,46,66,47,65,37,73,53,76,45,53,64,56,71,70,59,73,57,58,70,62,41,39,25,36,43,90,50,64,51,49,29,38
533967_00534_00766_1,409.7,1,3195,35,45,44,51,40,40,70,54,43,77,45,58,60,24,51,64,64,50,63,59,72,37,49,66,42,63,60,68,60,64,45,48,70,83,117,78,84,86,105,68,71,86,92,71,75,81,80,103,70,64
533967_00534_11504_0,86.9,1,2787,2,12,20,21,10,8,24,36,70,62,28,71,59,32,24,33,66,48,56,41,94,46,79,51,79,30,71,62,43,80,72,76,56,77,84,61,53,59,69,97,82,83,93,29,60,62,71,104,85,56
533967_00534_11504_1,87.2,1,2952,45,40,53,79,71,90,102,97,99,84,79,56,58,87,68,62,52,55,53,63,44,48,59,63,50,44,31,30,63,24,36,46,59,54,36,34,44,45,60,66,79,73,84,74,51,42,66,61,44,49
533967_00535_00538_0,162.0,1,3607,63,54,72,72,85,92,67,107,102,52,62,74,59,57,72,72,68,77,74,68,68,81,85,65,77,68,76,88,66,79,48,74,52,63,95,51,63,66,81,84,80,74,94,55,78,102,87,59,48,51
533967_00535_00538_1,173.6,1,2838,14,19,43,47,47,70,90,59,50,52,79,36,59,73,40,47,34,49,42,77,57,46,57,81,70,57,65,52,54,39,57,81,64,56,55,65,85,64,51,36,26,41,46,69,77,73,78,90,47,72
533967_00535_00609_0,512.4,1,4538,65,82,48,115,136,101,146,147,150,146,104,89,128,99,101,89,76,84,68,119,57,74,87,108,74,72,79,63,85,55,78,72,83,66,58,81,82,85,95,91,91,89,63,99,110,86,114,100,83,65
533967_00535_00609_1,514.6,1,4223,87,92,95,99,93,51,76,88,71,91,76,74,81,51,72,80,82,71,95,99,67,80,117,88,94,97,91,84,78,72,73,53,51,64,78,90,74,93,89,95,74,98,104,101,98,119,83,110,95,89
533967_00535_11512_0,144.9,1,4161,25,32,51,53,51,80,74,69,54,84,87,71,84,80,64,82,73,71,94,126,101,70,94,116,122,90,101,92,78,70,70,92,79,95,81,102,117,112,71,67,62,75,80,101,104,91,113,124,78,108
533967_00535_11512_1,145.9,1,5069,108,114,88,127,153,122,162,175,171,108,85,105,100,100,120,99,92,97,93,139,85,117,86,112,107,90,102,112,104,87,66,90,99,75,91,83,83,84,104,81,97,93,85,95,88,81,90,93,70,61
533967_00535_14018_0,131.1,1,2874,84,100,91,100,98,59,118,95,99,69,57,46,50,59,39,49,52,48,41,48,29,55,57,63,54,62,50,59,42,38,36,32,45,27,28,44,34,43,53,40,33,55,74,83,43,67,38,75,60,53
533967_00535_14018_1,131.7,1,3004,45,40,37,73,86,84,73,104,107,89,70,72,67,68,51,64,55,57,51,53,38,41,58,72,63,38,48,46,41,36,37,56,40,46,45,39,52,60,71,56,71,63,69,69,86,69,81,65,53,49
533967_00536_11512_0,117.7,1,5074,117,112,82,131,154,126,157,175,168,106,89,102,101,100,119,100,93,95,93,145,79,120,86,115,103,88,101,116,100,89,65,90,99,75,90,84,84,83,109,75,98,93,86,95,89,80,90,94,71,62
533967_00536_11512_1,97.2,1,4160,25,31,51,52,52,80,75,67,54,84,86,72,83,80,65,82,74,71,93,126,100,72,94,114,122,92,99,95,76,72,70,91,77,96,79,102,119,113,72,67,61,76,80,99,105,92,113,122,79,108
533967_00538_00539_0,270.7,1,4531,123,167,156,123,151,142,125,149,144,105,110,129,104,95,97,85,94,95,52,79,82,83,92,69,68,100,76,83,102,76,81,73,59,78,81,65,68,51,70,90,75,75,76,72,64,77,62,54,51,53
533967_00538_00539_1,271.1,1,4880,44,61,57,62,81,52,117,59,64,91,88,77,91,101,94,82,98,105,91,104,101,85,122,102,82,76,99,99,76,82,103,94,104,85,111,141,115,107,108,125,108,105,117,115,138,119,142,148,123,129
533967_00538_11513_0,256.6,1,4785,44,59,55,80,86,62,72,86,85,93,76,97,88,93,106,104,97,82,106,89,98,99,95,81,74,74,86,107,64,106,82,89,89,93,121,122,99,123,106,120,116,99,133,121,130,133,140,120,106,99
533967_00538_11513_1,257.1,1,3726,91,128,123,116,118,133,108,123,117,111,114,107,114,95,87,77,61,40,38,83,56,68,40,57,62,88,51,56,76,59,75,72,62,75,58,55,75,70,35,35,25,39,48,92,69,56,51,56,32,49
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,4,3,1,4,2,0,1,14,9,0,2,1,0,0,0,9,14,7,4,12,4,16,12,18,11,10,3,0,7,15,16,11,7
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,3,5,9,11,3,9,3,9,7,5,2,9,3,12,5,7,0,0,6,4,2,8,11,6,3,8,13,12,12,0,8,0,6,5,17,14,12,13,13,15,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,90,114,84,84,89,83,86,93,86,52,81,73,65,75,61,73,79,94,58,72,101,77,89,87,82,77,67,55,74,54,49,57,79,84,78,75,83,94,66,87,101,90,95,95,89,92,90,78
533967_00608_00609_1,41.7,1,4729,64,81,50,98,133,102,136,144,159,133,104,92,130,100,98,90,80,108,73,119,57,88,88,106,75,72,87,62,85,62,78,72,88,67,56,78,81,85,111,118,128,107,82,105,110,86,123,100,99,79
533967_00609_11505_0,262.2,1,267,1,0,0,18,3,37,31,7,23,20,9,0,0,27,7,0,3,1,3,0,0,4,4,5,0,3,1,1,1,2,4,1,8,1,2,3,0,0,2,0,0,3,10,1,2,0,6,2,1,10
533967_00609_11505_1,261.8,1,677,8,1,0,0,0,2,12,9,18,2,1,20,7,0,16,2,28,24,27,0,13,27,31,5,9,4,21,15,5,23,5,0,14,6,14,2,0,9,25,31,39,38,29,15,13,19,11,22,23,32
533967_00693_01661_0,200.4,2,4520,89,95,89,109,101,127,121,114,121,134,81,84,78,96,86,105,78,57,87,74,107,84,96,63,83,92,87,66,56,74,62,80,91,103,60,113,61,111,83,92,74,99,112,107,81,89,83,94,95,96
533967_00695_11518_0,242.9,1,4581,65,76,56,95,84,104,127,100,105,136,84,112,118,102,103,87,85,102,87,68,82,110,64,77,84,85,109,75,69,81,73,93,92,83,85,122,86,82,65,109,55,97,85,108,92,108,99,115,110,90
533967_00695_11518_1,222.2,1,3836,91,134,147,112,94,30,86,88,77,74,72,45,65,82,68,49,81,100,79,93,81,90,79,63,77,89,78,54,98,90,84,85,78,66,68,89,66,69,55,85,73,75,75,83,70,83,48,35,35,48
533967_00766_11513_0,381.7,1,3726,106,128,118,119,118,122,116,115,117,123,115,106,107,94,82,77,61,40,38,83,55,68,40,61,59,90,50,55,75,62,72,73,61,76,58,56,74,69,36,35,25,39,49,92,69,56,50,56,32,48
533967_00766_11513_1,381.4,1,4782,44,59,54,81,83,65,72,84,84,94,78,93,90,83,117,92,109,81,104,86,99,99,98,83,66,81,79,116,59,107,76,99,89,83,115,134,95,123,104,120,124,98,131,119,126,133,137,124,116,96
533967_00766_14156_0,450.6,1,2870,14,28,33,57,84,54,59,78,91,58,73,42,49,85,72,55,60,47,74,37,51,80,73,56,45,36,50,59,26,56,60,60,40,45,49,57,53,48,72,75,60,41,68,94,58,79,78,45,62,44
533967_00766_14156_1,453.2,1,1503,21,23,26,34,43,35,61,43,44,46,32,45,45,19,22,31,27,20,23,21,32,26,25,28,21,33,37,23,22,27,26,12,33,48,37,16,30,23,62,25,16,27,38,37,30,17,16,44,14,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,87,79,90,90,74,89,76,60,106,70,89,70,90,68,98,62,59,55,70,71,60,50,73,72,58,76,41,63,64,45,84,49,74,65,61,40,67,54,67,74,68,77,50,80,53,72,91,53,59,59
533967_00933_00944_1,88.8,2,2844,30,54,14,51,60,74,90,29,105,59,48,95,42,25,84,42,67,40,54,60,47,62,58,61,80,65,73,43,63,32,55,38,85,54,43,64,38,54,51,93,96,31,44,26,47,66,85,60,46,61
533967_00933_14152_0,152.8,2,2844,30,53,15,51,60,72,89,32,100,63,49,93,42,26,80,47,61,46,51,62,43,66,53,66,81,63,70,48,57,37,50,44,81,55,42,68,36,56,46,94,95,35,45,26,46,67,80,65,45,62
533967_00933_14152_1,171.5,2,3452,87,79,91,89,74,89,77,60,105,72,88,70,89,68,99,61,59,55,70,71,60,50,73,72,59,75,41,63,64,45,85,48,74,67,59,40,69,52,67,74,68,77,50,80,53,72,91,53,61,57
533967_00938_00939_0,207.9,1,2345,24,41,35,48,72,64,46,33,57,43,37,34,33,48,51,16,54,27,35,61,35,58,50,58,52,54,41,50,37,47,52,52,29,53,66,56,43,34,70,52,55,32,39,62,49,64,55,51,40,50
533967_00938_00939_1,214.1,1,3609,40,67,61,72,131,83,66,51,99,91,84,71,66,113,161,157,87,92,99,100,58,65,79,51,70,43,54,62,27,69,54,44,40,34,88,93,32,47,69,92,52,45,40,65,64,70,105,42,94,70
533967_00938_01409_1,59.5,1,2347,25,41,35,49,73,62,48,31,58,42,37,33,34,49,50,15,55,26,37,59,38,55,52,56,56,51,40,51,38,47,55,48,29,52,66,62,42,53,62,40,53,32,40,63,51,63,56,45,43,49
533967_00938_01417_0,56.9,1,3608,40,67,61,72,131,83,66,51,99,91,84,71,66,113,161,155,89,92,97,102,58,65,79,51,70,43,54,62,26,68,56,44,40,34,88,93,32,46,68,92,52,46,41,64,65,69,105,43,92,71
533967_00939_00940_0,46.1,1,326,14,14,3,15,3,5,5,2,15,3,5,6,17,27,30,2,4,2,20,3,4,2,2,2,2,3,1,1,3,1,2,2,4,2,4,2,2,1,1,4,2,6,32,7,13,5,9,5,3,4
533967_00939_00940_1,48.5,1,545,15,29,25,6,9,5,2,2,6,21,7,11,13,16,40,30,26,24,30,17,3,0,2,14,6,2,4,6,5,13,12,0,10,3,26,23,4,1,5,24,6,10,14,6,0,3,4,5,0,0
533967_00939_01421_1,187.9,2,6442,29,70,69,111,131,108,108,112,146,123,128,95,95,149,162,190,108,142,190,163,140,143,164,118,111,138,151,149,141,118,114,168,97,100,121,120,132,105,129,152,116,143,138,125,162,142,167,109,158,142
533967_00940_13718_0,271.4,2,3673,62,76,71,112,114,102,117,130,88,98,124,47,88,83,70,55,47,58,63,48,40,36,64,63,52,73,81,65,71,45,50,55,91,69,55,45,55,54,62,47,60,90,126,86,97,78,96,73,54,87
533967_00943_01268_0,117.5,2,3450,86,80,89,88,77,88,76,60,106,70,89,69,90,70,97,62,58,57,69,71,61,50,72,73,56,78,41,63,64,44,85,49,72,67,61,39,68,51,69,74,69,76,51,80,53,72,91,53,58,58
533967_00944_13715_1,48.1,2,2844,33,52,13,51,60,76,88,29,107,59,46,95,42,25,85,41,69,38,54,60,47,62,59,60,80,65,73,43,64,31,56,37,85,54,43,64,39,57,47,93,96,31,44,26,47,66,85,63,43,61
533967_00949_14017_0,200.5,1,3014,46,40,41,71,87,87,71,106,113,83,65,73,66,69,53,63,55,53,55,50,41,40,57,76,60,36,48,50,38,36,39,52,44,44,46,41,54,56,73,56,73,61,68,73,80,69,86,63,54,53
533967_00949_14017_1,180.6,1,2874,82,95,95,96,103,59,118,94,97,71,54,50,51,57,40,49,51,49,42,46,31,55,54,65,56,62,47,61,42,38,37,30,47,27,28,44,33,41,55,38,35,54,75,80,46,64,42,74,61,53
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,60,50,56,62,62,58,37,81,96,56,53,74,81,90,62,70,69,78,46,92,71,83,91,46,66,93,49,68,79,55,78,57,85,82,56,85,65,69,90,73,86,63,94,75
533967_00976_12969_1,97.2,2,2653,70,78,71,113,115,113,137,142,66,89,104,46,47,52,34,20,21,37,29,19,12,13,48,60,15,36,57,46,42,30,36,31,66,57,19,12,22,48,22,19,48,56,47,43,64,71,63,54,37,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,70,79,72,113,114,115,135,143,64,89,106,44,48,51,36,18,21,37,29,19,12,13,49,59,15,36,59,46,40,30,36,31,66,57,19,12,22,48,22,21,46,56,48,42,64,71,63,54,37,76
533967_00978_12969_1,146.0,2,3355,30,27,35,42,63,67,59,50,57,62,60,59,38,81,96,56,53,72,82,91,62,70,68,79,45,92,72,81,93,46,66,92,50,68,76,58,78,56,86,81,56,84,67,68,91,73,86,63,93,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,33,52,13,51,60,77,87,29,107,59,46,96,41,25,85,41,69,38,54,60,47,62,59,60,80,66,72,43,64,31,56,37,85,54,43,64,39,58,46,93,96,31,44,26,47,66,85,64,42,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2321,24,30,42,43,69,48,68,69,50,51,57,49,63,56,45,81,45,56,37,35,55,30,56,52,55,42,40,25,41,29,43,40,46,61,36,48,39,39,45,50,44,39,37,65,21,29,62,65,37,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,971,7,21,14,22,30,31,20,11,23,21,14,8,11,20,19,6,21,6,16,25,17,20,20,26,20,21,18,18,16,20,24,18,9,20,28,31,13,25,26,12,22,12,16,23,24,32,25,22,21,26
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3606,40,67,61,72,131,83,66,51,99,91,84,71,66,113,161,152,92,92,94,104,59,65,79,51,70,43,54,62,26,66,58,44,40,34,88,93,32,45,68,92,53,46,40,63,67,66,105,46,91,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,595,24,40,25,26,20,15,13,12,14,7,11,10,17,4,10,9,2,7,11,12,15,4,11,7,7,9,4,11,15,1,9,7,16,6,3,13,8,12,8,9,11,15,17,8,10,15,9,13,19,14
