Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5790,119,92,115,129,115,108,121,120,160,156,142,118,147,103,90,98,105,80,106,123,110,111,106,116,121,111,112,112,127,117,141,139,109,126,124,111,111,105,104,111,99,134,125,97,105,121,110,125,119,84
533967_00532_00534_1,270.7,1,5635,72,57,78,100,119,124,142,107,136,128,119,110,122,96,105,121,101,108,126,132,118,68,102,122,82,92,104,101,115,75,83,112,119,97,98,94,122,116,123,102,179,126,171,145,131,111,145,157,105,117
533967_00532_01530_0,145.8,1,2388,42,54,35,30,43,47,55,45,67,77,46,28,48,35,42,69,61,66,71,38,53,27,29,28,37,40,62,38,32,28,30,61,69,33,31,32,54,41,53,41,70,62,61,78,52,68,79,35,33,32
533967_00532_01530_1,145.6,1,2478,18,16,22,28,53,52,46,38,50,50,48,29,37,34,37,42,40,51,36,81,32,54,62,73,66,64,59,44,61,46,59,53,43,54,46,41,30,45,50,67,53,66,53,62,60,74,64,63,74,52
533967_00532_11490_0,284.1,1,5742,73,64,72,119,126,138,133,124,137,118,141,111,121,118,120,100,101,107,122,111,119,100,139,152,107,102,119,111,102,69,99,129,119,94,102,101,108,110,141,119,154,129,149,145,112,92,117,143,96,107
533967_00532_11490_1,283.1,1,5530,135,112,125,140,120,146,133,128,151,141,119,120,163,112,94,90,91,95,109,102,116,97,95,98,109,106,119,108,122,104,130,148,101,98,105,112,109,97,108,95,80,114,88,113,106,113,72,90,71,80
533967_00532_11497_0,89.2,1,981,20,14,36,27,38,60,49,38,14,0,2,11,42,13,32,7,3,10,3,64,8,6,9,3,25,13,13,2,55,21,19,2,0,3,21,8,5,16,19,12,14,9,16,22,56,23,18,16,28,36
533967_00532_11497_1,90.0,1,1269,39,33,35,35,29,32,35,56,43,37,34,20,33,32,36,29,31,21,17,26,27,26,19,20,17,13,18,14,12,14,16,22,27,16,19,14,12,17,30,22,30,26,33,31,19,22,29,15,17,19
533967_00533_11502_0,55.6,1,2443,1,12,20,37,13,3,13,46,42,82,33,57,53,34,24,41,48,28,48,53,74,31,65,67,67,35,54,56,48,66,66,84,38,85,70,70,47,52,46,67,43,74,50,19,59,72,48,91,60,51
533967_00533_11502_1,76.1,1,3021,61,34,61,73,75,52,92,76,99,66,71,59,69,60,75,68,67,53,72,61,61,46,81,59,62,35,43,39,69,29,38,45,54,50,50,32,47,40,73,65,91,74,87,60,65,56,64,63,48,51
533967_00533_11503_0,186.6,1,2943,54,33,62,75,75,87,112,81,118,71,80,49,68,83,66,69,43,53,56,62,34,47,58,62,52,38,34,31,69,17,40,45,60,50,40,29,51,40,70,56,94,60,98,60,55,41,66,58,48,43
533967_00533_11503_1,186.7,1,2775,1,11,20,22,9,8,17,41,54,72,30,66,57,34,23,43,53,54,51,52,74,56,66,73,67,41,62,65,50,78,65,85,49,88,74,68,47,62,61,93,77,104,78,33,59,72,57,105,84,64
533967_00533_11505_0,220.0,1,682,6,1,0,0,0,5,10,5,20,1,0,18,6,0,18,2,32,25,23,0,25,25,31,9,10,6,17,16,5,25,3,1,14,3,18,0,1,9,22,32,34,45,28,13,16,15,10,21,27,29
533967_00533_11505_1,220.7,1,274,1,1,0,17,4,34,35,10,24,16,12,0,0,25,8,1,4,0,2,1,0,4,4,5,0,3,0,1,0,3,4,1,9,1,2,2,2,1,2,0,0,2,12,0,3,0,6,0,4,8
533967_00534_00766_0,409.9,1,3466,112,106,107,134,102,113,126,120,122,126,120,62,75,91,71,61,42,43,49,81,23,72,34,64,51,80,38,60,61,63,60,76,73,62,54,58,67,57,43,39,22,38,46,79,46,72,50,46,41,28
533967_00534_00766_1,409.7,1,3152,31,38,47,43,50,40,68,59,50,74,48,66,53,27,36,60,57,66,64,71,82,32,53,60,35,55,72,75,53,52,53,64,77,70,73,64,93,76,67,70,78,75,84,89,75,88,89,109,66,75
533967_00534_11504_0,86.9,1,2775,1,11,22,20,9,8,20,38,61,66,29,67,62,28,25,41,61,46,59,44,90,40,84,55,75,33,72,58,50,76,75,74,53,84,76,66,54,55,69,87,82,97,90,21,67,64,65,97,92,56
533967_00534_11504_1,87.2,1,2942,50,37,47,86,65,98,92,96,100,93,73,58,60,89,66,70,39,55,53,65,38,44,56,66,50,41,31,33,58,29,31,53,58,51,35,37,42,44,66,56,94,62,87,75,51,43,60,66,44,49
533967_00535_00538_0,162.0,1,3614,58,57,65,76,89,96,60,104,101,57,71,59,60,60,80,75,60,76,77,66,81,82,77,74,77,65,65,91,73,72,51,78,54,58,81,69,62,66,87,69,83,83,85,55,86,93,91,57,51,51
533967_00535_00538_1,173.6,1,2838,15,18,38,50,50,73,90,61,51,52,80,46,56,69,43,47,30,43,44,92,38,47,58,73,76,64,52,53,47,54,53,77,61,59,68,57,80,69,56,34,29,39,48,62,73,80,79,85,57,62
533967_00535_00609_0,512.4,1,4549,70,75,57,100,138,102,157,141,143,151,118,93,116,101,97,94,74,76,78,114,65,63,88,118,75,66,80,64,83,52,83,64,87,69,69,69,76,82,113,83,92,93,52,104,109,96,109,101,80,69
533967_00535_00609_1,514.6,1,4232,87,83,99,104,96,51,71,88,73,88,69,78,77,54,70,85,74,78,92,101,76,79,117,98,87,99,91,93,74,67,72,58,53,59,86,89,77,86,87,97,70,100,100,105,108,105,89,97,108,87
533967_00535_11512_0,144.9,1,4159,27,29,47,56,53,80,71,74,55,82,86,76,82,79,66,84,67,64,95,145,86,69,96,114,113,104,97,96,69,76,70,89,80,96,91,99,113,102,84,61,64,78,77,107,96,88,114,122,94,96
533967_00535_11512_1,145.9,1,5074,112,114,87,118,161,121,153,170,175,110,99,92,107,102,116,101,94,95,93,137,85,114,93,116,100,91,103,113,98,90,65,87,102,77,88,78,90,84,110,74,97,95,78,100,91,78,94,86,75,65
533967_00535_14018_0,131.1,1,2872,83,96,92,105,103,63,109,92,103,67,50,56,47,55,40,53,50,50,40,46,32,48,64,62,54,67,40,70,38,40,31,38,42,22,33,45,33,50,41,45,33,52,72,77,57,65,39,62,69,51
533967_00535_14018_1,131.7,1,3005,44,37,43,74,76,90,77,101,99,98,70,70,67,66,56,65,54,48,59,49,45,39,54,77,60,34,51,51,37,33,42,51,44,46,46,40,53,49,84,50,74,65,60,72,81,77,78,71,49,49
533967_00536_11512_0,117.7,1,5075,117,112,85,125,157,124,157,169,175,105,95,99,101,101,119,97,96,93,95,143,78,119,87,116,103,89,103,115,97,91,64,91,99,75,91,82,83,84,111,72,100,92,85,94,91,80,93,88,74,63
533967_00536_11512_1,97.2,1,4158,27,28,48,55,53,80,72,73,55,82,84,79,80,78,67,85,67,64,94,144,87,69,94,115,113,106,97,96,70,73,72,87,80,96,93,97,113,103,85,62,63,78,77,106,98,88,114,122,94,95
533967_00538_00539_0,270.7,1,4531,120,170,150,128,149,152,121,137,151,110,116,116,108,93,98,95,84,96,53,78,85,86,93,65,63,104,74,86,96,81,69,81,69,58,88,77,60,58,74,80,74,80,64,77,64,89,54,53,53,51
533967_00538_00539_1,271.1,1,4890,48,56,55,59,86,52,107,66,76,86,81,88,85,96,106,74,95,101,98,112,92,94,110,104,83,76,100,100,68,84,113,83,111,80,121,135,116,102,105,136,104,103,121,122,118,137,131,152,131,131
533967_00538_11513_0,256.6,1,4790,50,54,53,74,91,67,60,84,95,88,77,94,91,88,116,97,90,85,110,101,90,109,78,89,76,70,91,104,60,99,92,87,96,84,117,129,103,117,98,130,113,101,133,125,128,126,139,124,106,111
533967_00538_11513_1,257.1,1,3715,97,125,122,117,116,143,105,107,130,112,123,101,118,87,88,81,50,44,42,98,31,68,36,55,64,92,45,56,74,68,60,76,63,65,71,63,60,80,36,36,27,37,48,86,69,65,49,52,38,39
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,9,9,21,4,4,2,0,0,0,3,4,1,2,4,0,2,9,13,0,3,0,0,0,0,10,12,8,4,12,4,23,5,15,13,10,4,0,8,16,11,17,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,4,4,8,13,2,7,5,7,9,5,3,10,1,13,6,5,0,0,7,3,2,8,10,7,3,7,13,11,12,2,7,1,6,4,18,14,9,16,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,92,112,83,84,90,84,84,94,85,55,79,74,64,75,62,71,81,93,58,72,101,77,88,87,83,78,66,55,72,57,50,56,78,84,78,75,83,94,67,86,102,89,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4729,70,74,57,83,135,102,147,135,153,136,119,96,119,101,94,94,79,100,83,114,65,74,92,116,76,65,88,66,83,57,84,64,91,70,68,65,74,81,128,107,128,113,75,106,109,96,116,104,97,80
533967_00609_11505_0,262.2,1,275,1,1,0,19,2,34,39,6,24,17,11,0,0,26,7,1,4,0,2,1,0,4,4,5,0,3,0,1,0,4,4,0,9,1,2,2,2,1,2,0,0,3,11,0,3,0,6,1,3,9
533967_00609_11505_1,261.8,1,681,6,1,0,0,0,5,10,5,19,2,0,18,6,0,16,4,30,25,25,0,22,23,36,9,9,7,15,18,5,25,3,1,14,3,16,2,1,9,22,29,37,41,32,13,15,16,10,18,30,28
533967_00693_01661_0,200.4,2,4519,90,93,95,103,107,123,120,115,123,128,81,86,76,99,90,101,85,47,90,75,110,80,94,63,83,94,82,71,58,70,64,81,92,98,61,113,63,110,89,85,78,95,118,103,77,94,87,91,97,91
533967_00695_11518_0,242.9,1,4581,65,75,59,91,85,99,132,102,104,134,87,111,117,101,105,87,87,103,86,66,83,109,64,79,82,84,108,77,67,82,76,90,91,84,87,121,89,76,66,108,59,95,84,109,92,111,95,119,108,90
533967_00695_11518_1,222.2,1,3838,89,142,138,113,91,36,90,85,75,73,74,43,72,76,70,51,82,92,88,77,91,90,87,59,75,86,77,58,94,98,68,100,79,55,71,100,57,75,58,81,71,73,69,94,60,94,41,37,35,48
533967_00766_11513_0,381.7,1,3715,111,116,118,128,112,135,116,99,128,119,132,91,112,99,75,81,51,44,41,100,29,68,37,56,64,92,43,57,74,68,59,80,63,68,64,66,59,78,36,38,27,36,47,94,63,65,48,51,38,39
533967_00766_11513_1,381.4,1,4782,47,57,53,74,89,63,59,83,103,88,76,95,88,83,123,87,92,94,105,97,92,109,85,84,78,68,88,112,54,97,91,92,99,73,113,136,103,117,96,130,124,97,125,135,121,125,136,132,111,103
533967_00766_14156_0,450.6,1,2826,13,31,35,55,80,49,59,79,101,48,65,42,49,78,91,37,47,47,65,42,37,90,63,64,52,35,54,54,24,57,66,33,57,47,69,69,59,50,69,80,62,47,68,78,63,55,68,48,57,38
533967_00766_14156_1,453.2,1,1450,14,24,27,34,34,45,67,45,46,39,29,45,44,28,20,27,21,22,21,24,34,15,31,29,24,30,43,26,19,21,26,14,35,40,33,19,28,32,32,21,24,29,33,35,27,15,16,37,12,14
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,80,89,90,72,90,78,60,105,68,90,73,86,70,98,61,60,52,73,73,58,50,75,71,57,75,38,68,62,46,86,47,72,69,58,41,69,52,67,73,68,81,48,75,57,72,89,56,62,54
533967_00933_00944_1,88.8,2,2846,38,43,18,52,58,71,87,41,106,47,45,95,47,29,83,40,67,37,58,57,48,64,54,63,84,69,66,49,62,31,46,43,86,48,46,74,34,51,53,88,95,36,51,18,42,71,89,62,46,58
533967_00933_14152_0,152.8,2,2844,38,41,20,51,58,71,86,42,102,52,45,93,45,33,79,43,66,39,57,57,48,62,51,69,83,69,62,54,57,36,43,46,83,51,42,78,32,53,53,83,95,41,50,19,41,72,87,63,47,56
533967_00933_14152_1,171.5,2,3451,88,79,89,90,72,90,79,61,103,70,89,72,88,69,98,61,59,53,72,73,58,50,75,71,58,74,40,66,63,45,87,46,74,67,58,41,70,51,67,73,69,80,48,76,58,70,90,55,62,54
533967_00938_00939_0,207.9,1,2348,25,38,37,49,73,58,45,38,59,39,39,33,33,51,49,16,52,27,36,58,40,56,55,56,53,52,42,49,35,44,58,49,31,52,66,62,40,31,68,54,58,30,42,59,54,61,56,41,49,50
533967_00938_00939_1,214.1,1,3602,39,66,58,67,142,88,56,62,95,93,73,73,68,115,161,155,85,94,93,117,55,68,69,47,70,47,57,58,34,64,51,46,39,39,87,92,31,55,50,89,66,44,39,73,53,76,102,44,94,63
533967_00938_01409_1,59.5,1,2351,25,40,36,49,73,62,46,33,59,42,36,33,34,50,48,16,55,26,37,60,39,53,55,56,54,51,42,49,38,47,55,48,29,53,64,63,41,53,64,38,54,32,41,62,52,62,56,44,45,51
533967_00938_01417_0,56.9,1,3600,39,66,58,67,142,88,56,62,95,93,73,73,68,115,161,153,87,94,92,118,55,68,69,47,69,48,57,58,33,65,51,46,39,39,87,91,32,54,50,89,66,45,39,72,54,74,102,46,92,63
533967_00939_00940_0,46.1,1,300,13,16,3,19,2,3,7,3,13,2,5,6,18,24,25,2,4,2,21,5,4,2,2,2,2,3,1,1,3,1,1,3,4,2,5,2,1,2,1,2,4,6,21,4,4,5,8,3,4,4
533967_00939_00940_1,48.5,1,549,12,31,22,6,5,4,1,2,6,28,10,15,13,17,17,38,32,32,36,27,17,0,2,0,1,1,5,8,5,8,1,15,14,4,3,1,5,2,3,15,13,12,14,17,6,2,6,7,0,8
533967_00939_01421_1,187.9,2,6530,32,59,68,114,145,105,107,131,141,111,119,89,95,145,187,196,124,137,168,144,132,144,160,138,117,137,150,139,146,123,121,153,95,113,153,148,127,111,150,164,137,118,143,144,136,138,161,112,174,129
533967_00940_13718_0,271.4,2,3712,60,85,62,109,118,102,134,112,84,108,111,60,89,76,67,67,55,57,73,51,42,29,66,71,57,76,79,67,65,50,56,52,86,78,72,46,54,57,57,43,70,94,119,81,76,95,88,74,59,73
533967_00943_01268_0,117.5,2,3448,84,82,90,89,73,90,78,59,105,69,89,74,86,69,99,60,60,51,74,74,57,51,73,73,56,76,38,67,63,45,86,48,71,70,58,41,68,53,65,74,66,83,49,74,58,69,92,53,64,52
533967_00944_13715_1,48.1,2,2846,38,44,17,52,58,72,86,41,107,46,45,99,43,29,83,40,67,37,58,57,48,64,57,60,85,68,69,47,61,31,46,43,86,48,46,74,36,50,52,88,98,33,51,18,42,72,88,64,44,58
533967_00949_14017_0,200.5,1,3013,45,39,42,75,84,84,76,103,114,83,67,70,67,67,55,66,53,51,57,48,42,42,55,77,58,37,51,46,39,34,41,52,43,46,46,39,57,52,76,54,73,65,66,69,82,72,85,63,52,53
533967_00949_14017_1,180.6,1,2872,75,100,91,102,106,64,106,93,108,66,50,56,46,55,41,53,48,50,42,47,32,49,60,64,54,66,41,69,40,39,30,39,43,23,33,44,32,51,41,45,34,51,71,75,58,64,43,60,71,51
533967_00976_12969_0,118.6,2,3357,30,27,34,44,64,63,60,53,56,61,61,59,37,80,98,55,52,77,80,89,64,69,68,78,46,93,70,84,90,43,69,92,50,67,79,54,80,57,83,83,57,83,68,68,91,72,87,62,96,74
533967_00976_12969_1,97.2,2,2653,58,91,75,108,115,114,138,144,67,90,98,49,45,49,36,20,21,35,33,19,11,12,46,62,18,37,51,53,29,41,36,32,60,49,29,12,21,50,25,15,43,59,56,35,65,72,60,53,42,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,61,89,76,106,117,112,141,141,68,90,98,48,45,49,36,20,22,34,33,19,11,12,49,59,18,37,53,51,29,41,36,32,60,49,29,12,21,50,25,16,42,59,57,34,65,72,60,53,42,74
533967_00978_12969_1,146.0,2,3357,30,26,35,43,65,63,59,54,53,64,61,59,37,80,98,53,53,77,78,91,65,69,68,78,46,92,71,82,92,41,71,89,53,66,80,52,81,58,83,81,59,83,68,68,88,73,88,61,97,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,38,45,16,52,58,72,86,41,107,46,45,99,43,29,83,40,67,38,57,57,48,64,58,59,86,67,70,47,60,31,46,44,85,48,46,74,36,50,52,88,100,31,51,19,41,72,88,64,44,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2261,29,36,45,33,69,50,53,60,45,55,67,47,69,60,39,51,56,54,45,41,54,23,52,53,50,43,29,31,46,28,48,44,37,50,39,37,42,41,55,40,41,40,45,52,24,34,50,69,31,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,974,11,22,12,18,37,19,16,18,18,16,11,13,11,20,26,5,24,9,23,27,12,19,20,24,19,11,17,27,17,21,25,20,7,25,32,27,13,27,24,19,24,10,17,26,29,27,20,17,22,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3599,39,66,58,67,142,88,56,62,95,93,73,73,68,115,161,151,89,94,90,119,54,70,69,47,67,50,57,58,33,64,52,46,39,39,87,88,35,53,50,87,67,46,38,72,56,71,103,48,90,64
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,607,28,32,21,26,16,15,21,14,14,4,13,12,15,7,8,9,5,8,11,13,15,4,6,7,6,8,7,8,9,1,11,7,9,5,9,12,11,11,13,10,16,24,20,9,13,19,8,8,17,12
