Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.94,29.97,29.99,29.95,29.96,30.03,29.99,29.95,29.87,29.90,29.92,29.93,29.96,29.90,29.96,29.94,29.94,29.90,29.95,29.92,29.95,29.93,29.97,29.94,29.98,29.94,29.91,29.98,29.94,29.92,29.96,29.93,29.86,29.98,29.92,29.96,29.96,29.94,29.98,29.93,29.94,29.90,29.85,29.96,29.97,29.94,30.01,29.90,29.98,29.97
533967_00319_11518_1,242.9,1,25.67,34.71,32.82,32.12,30.07,31.48,18.22,7.46,30.31,13.34,23.65,31.57,10.04,13.09,29.63,28.51,28.85,27.94,26.65,33.68,29.49,32.48,31.64,33.77,33.76,31.24,31.89,34.11,35.83,33.87,30.17,29.46,35.33,33.16,30.08,33.88,31.87,30.44,33.56,34.55,30.13,32.53,31.17,34.96,32.24,34.00,32.52,31.95,28.48,30.83,31.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.56,30.99,33.35,32.58,31.14,29.88,29.50,31.12,33.92,27.57,21.50,21.56,25.90,26.88,30.86,36.14,27.11,32.18,32.01,29.22,28.00,16.11,32.93,29.55,26.05,32.99,31.11,35.06,27.23,30.19,28.78,25.67,23.15,33.44,14.49,19.59,23.63,26.32,25.91,25.34,28.09,25.45,27.89,26.14,23.95,31.20,28.91,25.10,22.84,22.93,25.63
533967_00532_00534_1,270.7,1,25.81,25.76,28.05,24.63,23.20,23.23,23.85,22.28,20.26,24.97,23.87,25.06,27.40,24.51,21.92,24.56,26.47,28.53,21.81,27.37,24.92,29.31,25.99,29.79,25.31,27.88,30.05,30.00,31.82,23.78,30.75,31.68,30.67,31.32,27.37,30.15,29.29,28.85,27.70,30.08,27.42,17.00,25.85,23.64,22.83,28.40,29.62,25.75,26.02,25.70,27.94
533967_00532_01530_0,145.8,1,47.03,47.39,47.64,45.78,48.06,48.05,47.80,45.64,42.68,45.49,47.45,46.71,48.34,47.52,46.38,47.33,48.20,48.28,47.13,47.41,47.93,48.59,45.95,47.19,47.98,46.11,47.80,46.26,45.46,47.85,48.82,45.55,48.51,47.58,48.49,47.90,46.82,46.04,47.59,46.60,48.10,47.23,48.73,46.99,47.04,47.14,46.36,44.89,46.83,47.61,47.28
533967_00532_01530_1,145.6,1,9.81,12.27,8.61,8.87,22.93,10.25,11.53,10.09,12.35,9.27,12.66,14.30,14.95,14.56,16.34,13.69,10.17,11.19,11.46,12.71,9.85,7.44,9.34,10.12,7.88,8.32,9.33,7.57,6.80,6.88,6.98,6.95,7.63,12.59,10.88,11.75,7.45,8.07,8.81,8.68,7.91,8.59,8.61,10.39,12.75,10.69,10.51,14.24,29.40,10.28,10.22
533967_00532_11490_0,284.1,1,48.08,47.72,47.79,47.44,48.34,48.02,48.42,47.80,47.44,46.75,48.25,48.05,48.72,47.89,47.96,47.51,48.57,48.06,47.89,47.67,48.34,48.06,47.87,48.12,48.04,47.88,47.93,48.03,47.75,48.04,48.47,48.00,48.20,47.94,48.01,48.34,48.05,48.65,48.82,48.08,48.13,48.12,47.77,48.30,48.13,48.41,49.00,48.36,48.96,48.34,48.21
533967_00532_11490_1,283.1,1,26.28,22.26,27.04,26.02,24.34,26.59,23.30,26.13,25.47,25.69,23.90,25.70,24.47,22.70,24.96,30.49,28.56,26.81,27.92,28.91,27.64,24.62,27.88,27.64,24.82,24.97,28.25,29.76,25.99,28.13,22.89,26.40,24.05,27.67,26.78,25.65,26.33,25.99,26.09,29.57,25.96,32.59,27.13,29.86,25.82,30.32,25.04,29.14,33.50,27.16,27.49
533967_00532_11497_0,89.2,1,45.11,45.53,44.08,44.53,44.99,45.88,44.54,44.79,44.57,41.29,-1,45.88,48.99,44.69,45.88,46.86,45.23,-1,45.07,45.88,43.76,47.23,45.07,46.71,42.82,46.71,45.41,44.81,43.79,45.26,44.55,44.96,-1,-1,50.18,47.00,47.23,45.88,45.44,46.83,44.16,50.37,36.26,45.02,45.36,43.67,45.34,45.88,46.83,44.44,44.73
533967_00532_11497_1,90.0,1,8.32,8.19,9.02,6.93,8.42,9.48,10.00,10.99,6.47,6.82,7.82,10.23,7.55,8.43,10.57,9.07,8.95,8.92,9.61,8.39,8.60,10.52,7.26,7.03,8.39,6.62,13.79,8.91,7.59,9.16,12.00,7.26,8.10,7.40,9.92,8.17,6.29,12.24,8.83,7.99,7.77,8.17,6.58,9.26,7.22,10.56,7.05,9.43,10.39,7.34,8.51
533967_00533_11502_0,55.6,1,32.69,33.33,32.43,32.99,32.46,32.65,33.33,31.91,32.56,32.59,32.46,32.92,32.70,32.05,32.54,32.79,32.80,32.73,32.73,32.95,32.68,32.78,31.82,31.80,32.85,32.74,32.69,32.81,32.74,32.85,32.95,32.46,32.96,32.74,32.81,32.73,32.72,32.61,32.75,32.59,33.18,32.71,32.66,32.56,32.94,32.75,32.81,32.96,32.85,32.38,32.59
533967_00533_11502_1,76.1,1,44.95,44.71,45.91,45.44,44.16,44.79,45.24,43.14,43.91,42.83,44.24,43.60,46.74,44.11,44.17,46.58,44.67,44.47,44.34,46.47,44.12,47.48,45.36,46.35,44.52,44.84,45.69,46.57,46.69,44.30,48.89,44.73,44.02,44.72,44.81,47.16,45.91,45.69,44.63,44.08,45.11,44.15,44.60,43.69,43.72,46.41,47.93,44.00,45.82,45.38,46.46
533967_00533_11503_0,186.6,1,30.35,30.40,30.45,30.48,30.37,30.46,29.99,30.12,30.36,30.11,30.35,30.34,30.39,30.33,30.08,30.37,30.47,30.31,30.27,30.39,30.42,30.36,30.47,30.46,30.44,30.40,30.29,30.49,30.53,30.44,30.40,30.43,30.43,30.39,30.48,30.31,30.40,30.53,30.46,30.39,30.33,30.42,30.33,30.26,30.47,30.47,30.49,30.35,30.43,30.50,30.12
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,31.90,31.93,31.87,30.67,30.90,31.69,31.57,31.73,31.87,31.71,31.69,31.91,31.92,31.82,31.65,30.96,31.69,31.93,31.89,30.85,31.69,31.75,31.80,31.65,31.68,31.65,31.80,31.58,31.71,31.83,31.48,31.65,31.83,31.90,31.92,31.41,31.37,31.36,31.06,31.38,31.28,31.23,31.89,31.83,31.69,31.52,31.20,31.50
533967_00533_11505_0,220.0,1,30.03,30.29,30.46,-1,-1,-1,30.13,30.11,30.46,30.01,29.70,29.33,30.13,30.13,-1,30.20,30.07,30.16,29.79,30.18,-1,30.30,29.79,30.19,29.70,29.80,29.88,29.91,30.01,29.88,30.22,29.77,29.88,30.00,29.80,30.10,29.33,30.46,30.05,30.12,30.11,29.90,30.08,29.96,29.85,30.03,30.34,29.55,29.92,29.90,30.13
533967_00533_11505_1,220.7,1,30.21,29.99,-1,29.43,30.06,30.56,30.32,30.32,29.99,30.26,30.31,29.99,29.43,-1,30.34,30.37,30.56,29.43,30.56,29.43,30.56,-1,30.56,29.71,30.56,30.56,30.56,30.56,-1,26.49,30.56,29.87,-1,30.27,29.80,29.99,29.43,-1,-1,29.99,-1,-1,30.18,30.35,-1,30.56,-1,30.56,30.56,-1,29.54
533967_00534_00766_0,409.9,1,33.17,29.23,30.78,31.42,29.61,33.99,32.77,32.75,33.25,34.54,29.34,32.98,30.01,33.90,32.38,31.92,32.10,36.95,37.29,36.50,32.52,37.60,32.09,33.23,34.21,35.91,33.88,38.76,32.41,34.02,31.86,34.81,32.50,34.26,34.42,34.43,35.06,38.42,35.59,31.37,34.66,35.06,36.25,33.23,32.52,34.26,36.07,40.47,36.05,33.33,33.11
533967_00534_00766_1,409.7,1,30.55,39.17,32.25,30.69,34.05,32.00,29.21,37.74,32.63,31.99,31.44,32.57,31.42,33.29,31.11,28.83,29.96,31.86,30.04,30.59,30.09,32.07,32.79,29.11,31.09,28.14,29.90,29.23,30.83,32.02,29.33,31.51,29.52,28.00,29.27,27.76,26.69,30.86,29.85,27.33,31.45,30.00,30.41,33.45,30.62,31.91,32.96,32.08,28.74,30.16,26.28
533967_00534_11504_0,86.9,1,29.15,31.29,30.04,30.38,28.45,29.80,29.34,29.65,29.43,28.93,29.32,29.68,29.40,29.63,28.64,29.34,29.20,29.30,28.76,28.82,29.20,29.26,29.88,29.34,29.03,29.09,29.34,29.04,29.10,29.14,29.12,29.72,29.37,29.32,29.15,28.80,29.31,28.89,28.93,29.27,28.96,28.45,29.04,28.48,28.21,29.32,29.44,28.84,29.02,29.21,29.49
533967_00534_11504_1,87.2,1,7.03,7.40,8.05,7.42,8.20,6.43,7.14,5.50,5.49,5.65,5.72,8.33,7.42,8.29,6.71,6.73,7.70,7.82,7.30,6.46,7.28,7.22,8.24,8.17,7.03,7.59,7.96,5.98,6.94,6.78,5.60,10.93,7.71,7.44,7.15,6.87,7.31,7.72,7.30,7.67,6.50,6.53,6.23,6.39,8.10,7.87,7.94,7.21,8.16,7.97,9.27
533967_00535_00538_0,162.0,1,14.33,15.86,15.86,12.69,12.90,13.41,11.56,12.72,11.12,14.50,15.01,12.49,13.47,16.36,20.38,16.00,15.63,13.52,14.45,13.66,13.18,12.46,16.06,16.08,12.91,13.49,12.94,13.65,14.70,13.27,13.84,15.19,11.82,13.74,17.63,13.55,15.09,14.47,14.38,13.89,14.87,12.58,13.55,14.82,14.70,16.75,13.52,18.42,23.78,24.25,27.28
533967_00535_00538_1,173.6,1,17.57,16.78,16.95,21.65,20.33,20.00,16.98,19.40,21.15,16.45,17.58,16.32,18.66,12.98,17.41,13.94,16.34,29.40,19.20,24.16,16.95,19.90,26.41,20.54,19.56,21.53,19.74,19.03,21.58,18.87,19.11,18.23,14.26,13.93,13.69,15.78,13.30,12.55,12.83,17.65,22.82,27.47,17.89,18.59,14.52,18.17,21.69,18.42,18.45,17.87,19.13
533967_00535_00609_0,512.4,1,29.92,29.93,30.06,29.99,29.93,29.93,29.89,29.81,29.87,29.92,29.93,29.84,29.95,29.88,29.94,29.84,29.99,29.95,29.90,29.92,29.99,29.85,30.00,29.88,29.97,30.02,29.91,29.80,30.02,29.82,29.72,29.91,29.99,29.92,29.91,30.01,29.87,29.89,29.96,29.85,29.88,29.73,29.80,30.01,29.90,30.02,30.01,29.97,29.96,29.99,30.00
533967_00535_00609_1,514.6,1,17.46,19.08,20.49,20.49,16.04,17.16,20.90,19.33,19.56,20.17,20.40,18.98,17.47,17.78,21.67,18.30,17.99,20.11,22.40,19.42,11.27,20.95,20.36,17.00,14.19,17.51,19.32,18.32,9.58,18.23,20.21,20.28,21.45,20.66,21.45,19.26,19.41,18.79,19.74,19.01,15.24,20.74,18.95,12.78,19.08,12.94,16.28,18.26,14.18,16.24,18.96
533967_00535_11512_0,144.9,1,44.36,43.98,44.97,44.69,43.78,44.24,45.13,44.82,43.10,46.21,44.23,44.53,41.98,43.56,45.28,45.29,44.63,43.29,44.15,44.08,44.69,44.15,44.50,44.55,43.80,43.88,45.02,44.05,43.86,44.49,43.61,44.87,45.27,44.69,44.09,43.85,44.90,45.52,44.44,43.62,43.62,42.46,43.20,43.87,44.87,44.70,44.25,44.83,45.69,45.23,44.68
533967_00535_11512_1,145.9,1,13.82,14.95,14.14,14.79,15.15,13.87,13.90,11.39,10.93,12.60,16.06,17.16,14.67,16.52,15.03,15.05,15.77,12.70,13.98,13.92,12.46,13.23,14.19,14.65,14.71,12.85,15.88,12.83,14.21,14.17,14.90,14.12,12.12,12.39,16.12,13.51,13.61,11.92,14.24,13.76,14.01,13.90,14.65,12.01,16.00,13.59,12.77,13.32,14.56,16.40,13.88
533967_00535_14018_0,131.1,1,42.69,42.77,42.61,43.29,43.62,41.67,40.59,41.76,42.94,42.06,43.20,43.86,44.10,44.02,41.68,43.09,43.16,42.83,42.59,42.60,43.99,41.60,39.93,41.66,42.56,42.37,42.84,43.48,42.63,41.86,44.08,43.34,43.33,41.22,43.23,44.29,40.55,41.04,41.50,42.65,43.61,42.11,43.82,42.70,42.85,44.69,43.75,42.61,43.55,43.40,43.49
533967_00535_14018_1,131.7,1,10.86,15.73,12.38,12.58,10.93,9.08,10.82,10.56,10.36,6.20,6.11,12.83,13.31,12.95,11.87,11.51,12.35,13.94,13.39,10.65,12.12,13.73,12.53,11.71,11.01,12.55,11.34,13.62,11.94,10.64,16.80,14.52,12.24,11.77,13.14,15.84,14.59,4.17,9.78,9.16,11.93,10.69,10.07,12.37,10.76,10.04,13.16,10.95,11.24,16.73,14.20
533967_00536_11512_0,117.7,1,29.69,30.04,30.12,30.13,30.17,29.74,30.20,26.49,25.80,27.89,30.21,30.21,30.21,30.00,30.17,30.11,30.05,30.07,30.09,30.14,30.08,30.20,30.06,30.20,30.20,29.88,30.18,30.13,30.10,30.21,30.11,30.25,30.18,27.28,30.25,30.14,30.00,30.23,30.12,30.04,30.25,30.12,30.21,30.18,30.18,30.21,30.23,30.21,30.18,30.14,30.11
533967_00536_11512_1,97.2,1,43.15,43.19,43.32,43.32,43.20,43.24,43.33,43.16,42.86,43.15,42.78,43.07,43.26,43.11,43.12,42.93,43.08,43.02,43.10,43.35,43.09,43.03,43.53,43.24,43.21,43.24,43.00,43.16,43.23,43.24,43.19,43.09,42.89,42.82,43.05,43.13,43.11,43.09,43.15,43.05,42.95,43.30,43.41,43.42,43.16,43.05,43.43,43.33,43.26,43.05,43.12
533967_00538_00539_0,270.7,1,23.30,24.05,21.13,25.15,23.80,25.19,19.65,21.65,22.97,18.96,23.73,23.96,21.97,23.88,27.41,23.67,22.76,23.05,24.51,25.34,26.63,23.54,24.39,20.93,21.21,24.42,23.32,23.59,24.78,25.48,27.34,24.52,24.15,25.33,24.04,27.07,24.98,25.81,25.74,22.72,23.54,22.71,21.15,23.39,26.51,24.07,24.99,22.44,19.84,18.86,19.33
533967_00538_00539_1,271.1,1,16.06,23.72,24.93,26.52,17.40,14.71,11.37,15.92,12.79,13.93,14.11,10.64,18.47,17.20,18.58,21.88,16.91,18.38,21.57,18.92,16.23,14.52,21.96,25.44,19.70,19.95,18.16,18.81,17.68,23.08,25.20,21.30,23.72,23.51,28.15,14.87,18.75,19.40,14.21,16.73,17.17,23.28,18.90,13.01,16.40,10.34,6.03,7.80,10.25,22.14,27.55
533967_00538_11513_0,256.6,1,45.92,47.53,46.63,47.04,45.84,44.29,44.72,45.88,43.92,43.84,45.23,44.46,45.33,45.91,47.37,47.10,45.21,45.70,47.23,45.39,45.08,46.01,45.03,47.24,46.46,45.92,45.69,46.50,45.40,47.14,45.04,46.14,46.57,47.43,46.61,46.03,46.08,47.47,46.19,45.94,47.48,45.29,47.08,45.46,46.76,45.06,43.80,43.99,46.62,47.70,47.55
533967_00538_11513_1,257.1,1,11.54,6.91,5.30,5.64,5.41,5.39,6.48,16.07,14.91,10.26,7.14,6.00,10.23,14.03,16.59,10.29,20.65,19.01,21.68,17.70,17.75,19.02,20.54,19.00,22.86,18.43,21.26,21.63,24.10,16.76,16.70,16.47,21.45,22.35,19.70,19.82,16.45,19.11,20.69,21.79,21.48,17.82,24.24,19.32,19.40,18.38,18.44,15.85,21.19,19.75,21.81
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.54,19.50,19.41,19.56,19.37,19.62,19.62,19.62,-1,-1,19.62,19.55,-1,19.62,-1,19.62,19.62,19.36,19.47,-1,19.62,19.25,-1,-1,-1,19.62,19.54,19.43,19.62,19.49,19.25,19.53,19.50,19.47,19.41,19.56,19.49,-1,19.51,19.44,19.42,19.53,19.55
533967_00539_11517_1,303.8,1,13.27,-1,-1,-1,-1,10.32,13.02,14.16,14.14,13.02,12.36,16.73,12.65,11.48,13.41,14.73,13.25,12.96,13.34,16.57,16.19,14.58,13.22,12.52,11.66,10.52,-1,13.07,14.98,13.67,12.19,11.89,13.82,10.42,12.64,12.60,13.49,12.21,10.94,15.25,13.18,15.58,13.26,13.15,12.03,14.27,14.67,14.15,12.83,-1,13.52
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.02,67.65,66.07,69.37,62.30,69.59,56.80,62.95,68.58,61.76,64.55,62.89,71.79,65.10,60.79,59.13,67.72,61.14,67.63,64.14,67.94,64.46,64.80,60.19,66.27,61.86,66.89,64.14,59.24,70.56,69.28,67.62,71.74,68.56,73.52,62.99,69.21,70.99,69.01,65.75,66.03,69.32,60.15,61.62,68.49,61.23,62.36,66.60,64.04,66.68,62.23
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,29.87,29.95,30.00,30.00,29.96,29.88,29.83,29.72,29.88,29.85,30.00,29.89,30.00,30.00,29.41,30.00,30.00,29.89,29.93,29.81,30.00,29.77,30.00,29.47,30.00,29.93,29.82,29.75,30.00,29.82,29.73,29.91,29.92,29.92,29.92,29.81,29.68,29.19,29.22,29.91,29.95,30.00,29.93,29.90,29.63,29.66,29.37
533967_00609_11505_0,262.2,1,29.64,29.97,-1,30.45,29.81,29.50,29.63,29.70,29.87,29.58,29.45,29.75,-1,-1,29.57,29.50,29.50,29.73,-1,29.97,29.50,-1,29.50,30.21,29.50,29.50,29.50,29.50,-1,29.50,29.50,29.50,-1,29.50,29.50,29.97,30.45,-1,-1,29.97,-1,-1,29.81,29.75,-1,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,29.99,29.58,29.45,-1,-1,-1,29.71,29.73,29.45,30.28,31.15,30.40,29.98,30.26,-1,29.65,30.40,29.81,30.85,30.10,-1,29.54,30.43,30.08,30.07,29.78,30.07,30.09,29.65,29.91,30.02,30.90,29.91,30.40,30.56,29.78,30.40,29.45,29.88,30.69,30.85,29.52,28.21,31.05,30.34,29.86,29.54,30.90,30.02,30.64,29.41
533967_00693_01661_0,200.4,2,26.00,27.61,33.25,22.18,28.85,28.20,21.36,30.19,25.25,24.79,27.84,28.15,26.28,29.42,25.50,30.25,21.55,27.87,27.40,27.30,26.95,24.14,24.05,25.04,26.83,26.56,25.11,24.37,27.73,28.81,28.93,23.88,27.69,24.32,27.72,27.42,24.77,28.64,24.09,23.78,29.57,25.76,23.33,24.48,25.67,31.27,25.01,26.61,25.73,22.95,24.74
533967_00695_11518_0,242.9,1,50.45,50.91,51.13,51.23,50.64,50.92,50.75,42.38,50.54,50.90,50.57,50.60,48.37,49.74,50.87,50.39,50.52,50.64,50.65,50.98,50.83,50.87,50.75,50.77,50.72,51.01,50.83,50.76,50.88,50.90,50.79,51.08,50.82,50.96,50.90,50.96,50.60,50.65,51.03,50.56,50.78,51.23,50.52,50.91,50.75,50.89,50.90,50.82,51.00,50.78,51.04
533967_00695_11518_1,222.2,1,28.88,28.95,28.89,28.79,28.90,28.85,28.76,28.80,28.85,28.89,28.90,28.91,28.89,28.87,28.84,28.79,28.87,28.90,28.84,28.87,28.87,28.88,28.79,28.93,28.90,28.85,28.90,28.92,28.91,28.90,28.95,28.90,28.89,28.97,28.84,28.85,28.85,28.76,28.90,28.81,28.83,28.94,28.90,28.98,28.93,28.91,28.92,28.75,28.95,28.92,28.85
533967_00766_11513_0,381.7,1,34.84,31.52,9.57,30.66,16.14,12.85,28.84,48.58,48.98,48.46,42.85,19.03,49.04,48.73,48.87,48.42,48.99,48.70,48.98,49.03,49.25,48.34,49.10,48.91,48.74,48.83,49.05,49.07,49.13,48.53,49.27,49.20,48.92,48.64,49.15,48.78,48.79,49.30,48.66,48.70,48.92,48.45,49.22,49.07,49.16,48.88,48.75,49.25,49.15,49.12,48.44
