Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,29.96,30.00,29.95,29.97,29.94,29.99,29.95,29.95,29.99,29.93,29.93,29.96,29.93,29.98,29.91,29.99,29.97,29.93,29.87,29.91,29.96,30.00,29.94,29.95,29.95,29.97,30.02,29.96,29.94,29.90,29.91,29.91,29.88,29.99,29.93,29.91,29.93,29.97,29.96,29.98,29.94,29.92,29.97,29.94,29.95,29.97,29.93,29.91,30.01
533967_00319_11518_1,242.9,1,24.25,32.25,28.55,35.29,35.12,33.00,6.62,6.26,29.35,24.35,27.91,34.81,12.94,10.76,29.69,31.13,35.68,29.64,30.72,32.48,31.04,32.49,30.50,29.37,28.68,33.96,30.76,30.62,31.15,31.55,34.96,34.92,31.49,29.97,31.99,32.87,29.77,30.07,31.59,31.98,33.40,30.32,30.38,33.75,29.63,31.08,24.32,30.38,29.43,29.25,36.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.26,27.87,36.41,31.57,30.39,32.45,29.73,29.13,27.22,22.56,20.03,19.52,23.23,30.78,31.48,26.31,29.51,28.14,36.67,29.23,27.74,26.46,31.77,34.09,25.12,28.56,28.58,31.72,28.35,31.80,22.19,29.29,18.55,30.16,19.66,22.22,27.69,29.65,29.06,29.48,30.47,23.57,28.66,28.33,25.21,31.88,18.18,27.83,18.75,22.57,20.81
533967_00532_00534_1,270.7,1,26.04,25.17,28.05,23.30,22.21,25.49,24.35,22.52,21.30,20.73,23.90,24.00,27.65,22.79,24.34,23.20,26.45,30.79,26.07,24.69,25.14,29.60,29.74,28.18,26.85,29.51,29.76,31.59,32.39,24.71,30.03,27.85,31.86,34.38,25.95,30.44,28.04,27.39,29.31,27.42,25.85,21.44,28.03,25.39,28.55,26.62,25.78,25.58,25.63,23.92,26.61
533967_00532_01530_0,145.8,1,47.47,46.96,46.97,47.32,47.12,47.81,47.49,46.80,44.68,45.19,47.82,46.70,47.31,47.29,47.33,48.00,48.55,48.44,47.71,47.97,47.39,48.40,48.39,47.07,47.49,47.06,48.59,48.25,49.67,47.34,47.35,46.50,48.40,48.07,47.71,47.71,48.03,47.36,49.20,46.38,47.59,47.76,49.10,47.08,47.39,47.23,47.45,46.56,47.48,48.04,47.57
533967_00532_01530_1,145.6,1,9.56,12.30,8.73,11.62,24.65,10.55,11.03,12.48,7.11,11.65,13.84,13.91,12.98,22.75,18.77,11.50,16.46,10.82,13.84,12.39,8.40,7.62,7.77,10.68,8.86,9.08,8.12,7.64,6.91,7.09,6.29,6.92,4.87,9.82,10.73,10.49,8.15,7.63,8.92,8.60,7.93,8.82,9.44,10.58,11.17,10.90,10.30,16.95,18.25,9.41,8.78
533967_00532_11490_0,284.1,1,48.34,48.27,47.86,48.43,48.46,48.47,48.77,48.19,47.21,47.32,48.68,47.99,48.60,48.53,48.48,48.12,48.74,48.58,48.30,48.03,48.38,48.68,48.07,48.43,48.44,48.34,48.40,48.36,47.65,48.74,48.25,48.11,47.88,48.01,48.27,48.59,48.22,48.88,49.22,48.28,48.21,48.75,48.02,48.31,47.94,48.60,48.41,48.66,48.90,48.66,48.55
533967_00532_11490_1,283.1,1,25.64,23.37,24.49,23.99,23.83,26.82,25.95,28.10,28.91,23.24,19.89,18.64,22.89,21.79,24.05,28.17,27.65,27.71,31.73,24.95,24.17,25.15,27.07,25.58,28.10,29.87,26.43,31.32,30.94,27.79,24.76,25.41,20.79,26.48,26.80,29.87,26.59,25.09,24.63,25.20,24.59,31.01,23.86,29.24,31.16,29.50,24.73,27.60,25.73,29.62,28.00
533967_00532_11497_0,89.2,1,45.08,44.75,43.23,43.60,46.83,45.68,44.66,44.52,43.27,40.87,-1,47.23,47.58,45.38,46.77,43.54,51.09,45.88,46.71,45.88,43.57,46.43,44.08,45.88,41.89,46.14,45.88,47.00,43.79,45.49,45.13,46.21,45.88,-1,48.99,46.91,47.74,44.29,45.12,46.83,46.62,49.41,44.81,46.22,43.87,44.29,45.63,44.38,46.71,43.99,44.78
533967_00532_11497_1,90.0,1,8.25,7.36,7.56,9.43,7.90,8.51,8.47,6.29,7.12,8.89,8.75,7.78,8.63,7.64,9.80,7.92,11.77,8.97,7.81,10.36,9.30,8.60,12.44,7.08,7.34,7.50,10.87,10.18,8.41,7.75,10.27,12.52,6.58,7.49,7.40,8.38,9.45,10.55,14.38,6.43,6.92,7.79,10.54,7.19,9.55,6.99,9.11,9.90,6.06,9.03,7.58
533967_00533_11502_0,55.6,1,32.79,33.33,32.79,33.06,32.90,32.91,33.33,32.50,32.79,32.37,32.64,32.43,32.79,33.11,33.00,32.93,32.91,32.69,32.70,32.91,32.64,32.62,32.26,32.75,32.75,33.00,33.19,32.82,32.79,32.91,32.89,32.49,32.88,32.62,32.52,32.57,32.88,33.17,32.91,32.81,33.04,32.76,32.84,33.05,32.17,32.92,32.61,32.61,32.80,32.89,32.89
533967_00533_11502_1,76.1,1,44.91,45.56,44.63,44.95,44.06,44.89,44.55,42.17,43.28,41.37,44.44,44.42,46.63,44.64,44.07,45.99,44.45,46.51,44.76,46.45,44.71,46.46,45.02,46.99,44.11,45.69,45.03,46.93,46.48,43.99,48.38,45.50,45.34,44.74,44.94,46.15,45.69,45.05,44.94,44.57,45.10,43.38,45.29,43.36,44.33,46.43,47.32,45.11,45.56,44.30,47.72
533967_00533_11503_0,186.6,1,30.37,30.48,30.53,30.46,30.36,30.45,30.02,30.10,30.29,30.10,30.37,30.33,30.50,30.49,30.06,30.25,30.42,30.35,30.50,30.45,30.46,30.53,30.39,30.44,30.38,30.41,30.39,30.49,30.48,30.49,30.46,30.40,30.47,30.37,30.47,30.53,30.49,30.44,30.46,30.35,30.44,30.42,30.42,30.28,30.41,30.45,30.46,30.29,30.50,30.47,30.24
533967_00533_11503_1,186.7,1,31.60,32.00,31.85,31.92,32.00,32.00,31.02,30.99,31.45,31.65,31.83,31.82,31.56,31.88,31.86,31.94,31.78,31.64,30.95,31.77,31.85,31.85,31.06,31.79,31.70,31.87,31.67,31.67,31.77,31.74,31.54,31.74,31.82,30.95,31.76,31.81,31.80,31.93,31.66,31.34,31.34,31.06,31.13,31.37,31.02,31.89,31.89,31.76,31.64,31.29,31.44
533967_00533_11505_0,220.0,1,30.00,30.29,29.33,-1,-1,-1,29.88,30.04,30.17,29.95,30.07,-1,30.09,30.46,-1,30.32,29.70,30.12,29.75,30.13,-1,30.25,29.65,30.15,30.07,30.20,29.88,30.13,30.21,29.70,30.07,30.07,-1,29.93,29.70,29.92,30.46,29.33,30.17,29.80,29.81,29.87,30.05,29.91,29.80,30.21,30.27,29.51,30.02,29.88,30.11
533967_00533_11505_1,220.7,1,30.24,30.56,-1,-1,30.03,30.07,30.36,30.17,30.10,30.19,29.89,30.25,-1,-1,30.52,30.33,-1,30.27,-1,29.80,-1,-1,30.27,29.43,30.18,30.56,30.56,30.56,30.56,-1,30.56,30.33,-1,29.99,30.56,29.99,29.43,-1,-1,29.99,-1,-1,30.56,30.46,-1,30.56,30.56,30.37,30.56,30.56,30.56
533967_00534_00766_0,409.9,1,32.85,31.43,31.41,31.39,29.56,35.18,33.54,33.66,31.29,32.96,29.98,28.89,29.94,35.12,33.43,31.65,33.12,32.60,40.43,35.83,32.01,32.56,33.65,33.82,35.37,37.99,31.61,35.39,32.96,33.29,32.27,32.49,33.06,33.37,31.44,32.76,31.68,35.92,34.48,33.43,32.25,33.40,31.77,32.03,33.14,37.62,35.56,36.64,36.03,34.15,39.15
533967_00534_00766_1,409.7,1,29.82,31.79,30.81,32.50,30.99,31.56,28.86,34.80,35.14,31.92,26.23,28.81,31.31,33.63,36.10,28.05,30.64,28.46,31.80,25.97,33.07,27.61,26.85,29.42,32.41,28.62,25.36,29.92,30.20,31.33,31.98,34.75,26.73,28.56,25.66,26.84,29.49,28.81,29.21,28.88,32.85,30.73,29.58,28.65,28.13,31.38,31.46,31.57,30.02,32.16,28.78
533967_00534_11504_0,86.9,1,29.26,31.29,30.68,30.12,29.68,29.60,28.74,29.58,29.84,29.16,29.01,29.76,29.39,29.32,29.09,29.07,29.77,28.82,28.78,28.95,29.39,29.15,29.44,29.40,29.35,29.39,29.77,29.38,29.52,29.46,29.18,29.44,29.39,29.32,29.21,28.80,29.32,29.41,28.90,29.09,28.67,28.38,29.15,29.13,28.89,29.09,29.82,29.22,29.35,29.70,29.67
533967_00534_11504_1,87.2,1,7.44,8.08,7.84,8.16,9.13,8.87,7.14,5.70,6.11,5.99,5.75,6.20,6.60,8.06,7.27,8.01,7.50,7.65,8.56,7.74,7.18,6.83,7.39,7.63,7.12,7.26,7.40,7.56,9.92,6.55,8.68,7.50,8.79,7.39,8.28,9.26,6.90,7.79,9.61,8.50,8.64,6.95,7.31,6.89,9.43,8.03,8.25,8.67,8.39,7.72,9.79
533967_00535_00538_0,162.0,1,14.34,17.25,14.13,13.48,13.38,13.75,11.99,12.97,11.81,14.08,14.77,12.63,14.16,14.08,20.71,15.74,15.77,12.50,15.03,14.41,12.83,12.56,15.83,16.74,12.25,13.35,12.34,13.77,14.56,13.79,13.36,15.55,11.40,13.18,15.87,14.27,14.31,14.84,15.70,14.10,13.66,14.37,13.60,13.51,15.26,15.66,13.54,18.19,24.44,27.33,24.43
533967_00535_00538_1,173.6,1,17.83,13.32,20.31,18.13,18.25,20.32,16.27,15.59,20.15,22.78,17.29,17.12,16.21,17.22,17.94,17.48,19.16,23.77,20.67,16.74,16.49,17.56,23.34,20.02,19.87,21.73,21.80,18.12,24.81,19.12,17.56,18.85,14.15,15.11,15.33,19.20,13.60,12.92,14.27,19.28,28.37,25.37,18.18,16.49,14.65,19.43,19.40,17.88,18.78,19.67,19.87
533967_00535_00609_0,512.4,1,29.93,29.97,29.99,30.06,29.94,29.93,29.91,29.74,29.89,29.88,29.97,29.84,29.89,29.89,29.94,29.94,30.01,30.05,29.88,29.90,29.97,30.00,30.00,29.94,30.02,29.99,30.00,29.86,29.97,29.87,29.83,30.00,30.00,29.92,29.90,29.93,30.00,29.85,29.93,29.90,29.70,29.79,29.87,29.86,29.96,29.98,29.97,29.99,30.01,30.05,30.01
533967_00535_00609_1,514.6,1,18.30,17.31,18.40,19.92,15.46,15.77,19.68,20.02,19.41,20.33,19.37,19.11,19.54,20.58,21.28,20.53,21.26,19.55,22.63,18.21,20.10,19.84,19.66,17.25,14.44,18.01,15.68,17.75,19.07,21.31,21.21,21.39,18.75,20.20,21.90,20.08,19.23,17.82,20.91,20.15,15.49,19.41,18.85,15.42,18.51,17.29,13.36,18.34,15.07,17.10,19.38
533967_00535_11512_0,144.9,1,44.59,43.73,45.12,44.60,45.40,44.03,44.70,45.57,42.92,46.41,44.75,44.53,43.43,44.50,45.91,44.97,44.73,43.28,45.30,44.37,44.96,44.11,44.96,44.32,43.83,44.47,45.36,44.62,43.88,44.00,43.00,45.52,45.12,44.38,44.39,44.51,45.16,45.16,45.16,44.56,43.37,43.03,43.77,43.83,44.69,45.38,45.01,45.25,45.16,45.23,44.38
533967_00535_11512_1,145.9,1,13.95,14.22,13.70,14.69,15.83,14.41,13.45,12.80,7.82,12.57,15.66,14.49,15.08,15.43,16.27,14.93,17.13,15.31,15.16,14.41,13.13,13.88,11.71,13.33,14.61,16.24,15.23,13.55,15.87,13.49,13.70,14.32,13.74,14.92,15.34,11.85,14.68,15.81,14.45,15.91,14.08,13.19,15.46,12.22,14.29,14.98,14.60,13.00,16.68,14.28,18.86
533967_00535_14018_0,131.1,1,43.04,43.45,42.94,43.83,43.65,43.22,41.61,42.14,43.60,42.90,43.22,43.95,44.00,44.07,41.88,43.92,43.33,44.17,43.36,43.86,42.54,43.62,41.84,42.53,41.57,43.51,43.50,43.82,42.90,43.70,44.60,43.10,42.18,40.30,42.17,42.77,41.59,39.59,42.41,43.90,43.68,42.60,44.15,42.09,43.15,43.94,43.70,43.06,44.45,42.43,43.26
533967_00535_14018_1,131.7,1,10.66,15.00,10.85,11.77,12.26,8.52,11.12,12.43,12.67,6.78,6.89,10.75,9.84,13.50,11.19,11.98,15.67,16.74,10.89,13.48,8.86,16.28,13.07,11.98,11.13,10.02,13.59,12.93,13.59,13.44,11.74,16.65,11.95,12.04,11.31,16.59,14.17,4.27,6.86,11.60,11.88,11.33,10.71,10.46,10.75,11.06,7.31,9.67,13.06,13.34,11.30
533967_00536_11512_0,117.7,1,27.43,30.15,30.04,30.23,30.24,28.96,30.17,29.73,8.65,24.61,30.25,30.14,30.21,30.09,30.17,30.14,29.98,30.14,30.14,30.16,29.31,30.15,28.03,28.41,30.15,30.21,30.25,30.13,30.14,30.21,30.18,30.25,30.16,30.17,30.17,27.50,30.10,30.20,30.00,30.02,30.25,30.11,30.25,29.69,30.06,30.18,30.17,30.11,30.21,30.17,30.18
533967_00536_11512_1,97.2,1,43.18,43.56,43.58,43.39,43.44,42.93,43.28,43.30,43.08,43.38,43.27,43.24,43.17,43.32,42.71,43.08,43.06,43.41,43.02,43.34,43.12,43.12,43.10,43.45,43.00,43.20,43.26,43.30,43.20,42.91,43.11,42.94,43.00,43.13,43.36,43.20,43.19,42.97,42.99,42.99,43.22,43.19,42.95,43.21,43.13,43.21,42.90,43.31,43.38,43.50,43.20
533967_00538_00539_0,270.7,1,23.43,22.70,22.43,23.76,24.26,24.55,20.37,23.84,22.85,19.03,25.43,23.26,22.19,24.42,27.34,23.55,23.20,25.34,23.35,26.06,25.61,26.48,23.34,20.89,23.61,25.36,22.39,22.64,24.59,24.75,28.06,25.05,23.07,25.97,26.70,23.76,25.91,25.15,25.73,22.07,24.01,23.01,21.72,23.15,25.59,23.70,24.32,24.26,19.41,18.83,20.56
533967_00538_00539_1,271.1,1,16.34,24.43,22.35,19.82,21.29,15.48,21.75,13.33,16.29,7.60,12.61,18.44,23.88,17.45,16.21,21.29,20.14,19.32,25.30,25.30,16.16,20.48,21.91,24.93,20.25,30.28,17.87,24.09,21.30,16.43,21.61,25.42,20.03,27.28,21.83,10.90,16.60,25.39,20.27,20.09,19.56,16.86,26.15,14.22,20.51,11.65,6.06,6.49,8.80,19.47,27.04
533967_00538_11513_0,256.6,1,46.31,47.67,46.95,46.94,46.82,46.21,45.98,47.68,45.72,44.83,44.80,46.64,45.00,46.16,47.52,45.96,45.55,46.24,47.37,46.75,46.68,46.66,46.23,47.13,46.43,45.97,45.66,46.85,46.68,47.15,45.09,46.38,46.09,47.14,44.87,46.07,47.83,47.93,46.54,46.01,47.26,45.81,47.32,45.62,46.32,44.91,45.21,44.30,46.76,47.89,47.36
533967_00538_11513_1,257.1,1,13.03,6.75,5.67,9.36,7.51,7.32,12.43,16.82,13.89,11.69,10.70,5.89,9.73,12.99,17.99,9.39,22.24,16.56,17.82,19.16,19.27,21.42,19.14,19.97,22.62,21.00,22.15,19.53,28.23,17.97,20.66,17.76,21.84,23.08,14.54,22.04,16.18,20.15,22.96,21.17,20.21,19.68,22.07,20.39,18.98,18.37,18.86,15.84,17.44,19.95,20.98
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.52,19.55,19.62,19.54,19.62,19.52,19.62,19.62,-1,-1,19.49,19.49,19.62,19.62,19.62,19.62,19.62,19.51,19.34,-1,19.62,19.62,-1,-1,-1,19.62,19.53,19.52,19.62,19.41,19.49,19.44,19.39,19.47,19.38,19.47,19.37,-1,19.56,19.53,19.42,19.55,19.54
533967_00539_11517_1,303.8,1,12.68,-1,-1,-1,-1,11.66,15.63,11.53,13.65,13.93,12.65,14.23,13.23,19.53,13.49,17.57,13.96,10.97,15.03,15.19,14.02,14.78,12.44,14.30,12.36,-1,-1,12.09,11.05,14.39,15.14,14.32,11.60,11.98,12.26,11.35,13.71,11.72,-1,12.38,-1,13.37,13.22,12.87,13.83,12.47,9.53,12.36,13.24,12.15,11.29
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.50,67.65,66.38,68.62,63.57,69.65,58.03,61.74,68.47,63.81,66.15,65.23,68.11,64.73,61.30,64.29,68.09,60.78,67.26,64.03,69.14,62.90,66.25,57.26,63.09,67.50,65.54,62.95,62.63,69.82,67.59,67.17,72.67,69.72,72.25,68.60,67.11,72.10,67.62,65.75,66.65,72.67,61.29,64.42,65.39,65.54,65.71,68.19,62.40,66.60,59.12
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.74,29.96,30.00,30.00,30.00,30.00,30.00,30.00,29.71,29.42,29.93,30.00,30.00,29.78,29.82,30.00,30.00,30.00,29.87,30.00,30.00,29.62,29.92,30.00,29.81,29.74,30.00,30.00,30.00,30.00,29.77,29.26,29.30,30.00,29.42,29.95,30.00,30.00,29.90,29.88,29.81,29.71
533967_00609_11505_0,262.2,1,29.68,29.50,-1,-1,29.97,29.81,29.66,29.67,29.85,29.54,30.05,29.68,-1,-1,29.50,29.50,-1,29.73,-1,29.81,-1,-1,29.50,30.45,29.50,-1,29.50,29.50,29.50,-1,29.81,29.50,-1,29.73,29.50,29.97,-1,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,29.50,29.50,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,30.15,29.58,30.40,-1,-1,-1,29.91,29.87,29.45,30.28,30.40,-1,30.17,29.45,-1,29.56,30.07,29.90,30.77,29.89,-1,29.58,30.69,30.08,30.23,29.65,29.45,30.12,29.65,30.40,30.19,29.76,-1,30.78,30.07,29.88,29.45,30.40,29.91,30.40,30.28,30.49,30.22,30.90,30.67,29.66,29.58,31.41,29.84,30.59,29.97
533967_00693_01661_0,200.4,2,25.99,27.11,26.65,23.32,26.02,23.11,24.09,22.16,28.39,27.57,23.03,27.89,28.02,28.07,29.50,26.75,25.19,28.00,24.34,25.11,28.84,26.65,22.80,24.78,26.80,26.81,24.18,25.56,23.42,31.66,27.50,26.92,28.48,24.56,25.80,26.56,23.33,28.25,28.14,29.69,27.75,27.74,25.94,25.60,26.09,24.20,27.69,26.26,26.10,29.42,23.51
533967_00695_11518_0,242.9,1,42.87,51.13,51.05,50.92,50.89,50.99,23.54,7.94,50.60,50.75,50.37,50.90,43.83,49.28,50.95,50.56,50.56,50.72,50.52,50.93,51.13,50.61,50.59,50.77,50.83,51.05,50.46,50.41,50.97,50.76,50.89,50.81,51.10,50.52,50.62,50.83,50.56,50.85,50.78,50.94,50.60,51.23,50.69,50.74,50.56,51.18,50.77,50.95,50.62,50.80,50.87
533967_00695_11518_1,222.2,1,28.88,28.90,28.86,28.79,28.83,28.90,28.86,28.85,28.91,28.86,28.84,28.91,28.81,28.91,28.93,28.85,28.84,28.85,28.79,28.86,28.93,28.95,28.87,28.89,28.86,28.92,28.84,28.83,28.78,28.88,28.93,28.96,28.92,28.84,29.05,28.83,28.93,28.86,28.86,28.91,28.84,28.90,28.88,28.87,28.96,28.92,28.90,28.79,28.79,28.84,28.81
533967_00766_11513_0,381.7,1,42.33,28.14,14.12,49.04,42.80,38.04,48.75,48.85,49.01,49.27,49.02,23.55,46.93,46.60,48.94,48.64,49.01,49.13,49.45,48.98,49.44,48.57,49.35,48.95,49.13,49.10,49.15,49.11,49.17,49.18,48.45,48.99,49.20,49.10,49.00,48.63,48.90,48.99,49.24,49.25,48.91,48.89,49.37,48.68,49.04,48.89,48.76,49.29,48.77,48.75,49.12
