Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3834,102,139,137,113,90,25,95,79,79,72,78,39,77,70,70,53,82,95,82,95,83,93,79,57,80,84,85,49,101,83,76,93,88,56,70,93,59,76,55,83,70,81,65,86,73,88,42,32,40,42
533967_00319_11518_1,242.9,1,4578,62,79,55,88,87,68,159,103,105,132,92,91,131,106,106,83,95,94,86,71,84,97,75,77,85,80,109,79,70,79,73,91,91,81,86,127,84,82,64,104,64,95,85,108,91,109,99,112,113,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5838,128,90,117,126,118,118,124,115,160,134,142,140,135,103,94,104,111,81,106,109,134,100,103,120,127,110,113,109,122,120,135,147,116,126,104,108,132,94,98,132,100,117,124,121,92,133,110,134,107,95
533967_00532_00534_1,270.7,1,5700,71,66,87,100,111,122,145,114,139,132,114,98,134,102,119,128,111,87,82,108,107,82,122,123,92,110,97,90,121,83,70,112,112,123,113,98,112,117,134,121,168,140,184,119,142,107,141,146,143,101
533967_00532_01530_0,145.8,1,2379,40,58,33,29,45,40,47,59,80,77,42,32,41,45,61,63,42,40,34,27,38,39,47,39,46,45,57,30,35,36,35,57,60,54,49,27,49,42,54,36,83,61,68,54,62,67,66,37,40,31
533967_00532_01530_1,145.6,1,2440,15,18,19,38,39,63,47,48,46,41,37,43,27,36,34,46,32,41,42,78,43,54,48,72,75,65,56,48,52,53,58,62,38,55,38,41,35,39,50,62,56,62,45,64,50,79,62,69,65,54
533967_00532_11490_0,284.1,1,5733,75,65,84,115,111,140,145,124,131,122,123,112,135,105,118,108,113,110,116,94,134,101,130,142,108,117,122,104,105,71,86,133,110,108,102,106,103,108,142,135,135,142,149,127,118,89,120,128,119,93
533967_00532_11490_1,283.1,1,5535,137,110,134,127,129,143,132,133,144,136,125,126,153,107,105,85,94,100,102,95,126,90,99,100,112,99,128,99,124,103,130,150,105,106,91,105,122,97,97,111,74,101,96,119,103,109,79,94,63,86
533967_00532_11497_0,89.2,1,981,17,14,41,28,34,63,47,45,7,0,5,8,39,15,32,7,4,8,3,62,12,7,8,3,25,13,12,3,50,26,20,1,0,9,13,11,4,17,21,9,16,6,19,25,48,26,17,16,30,35
533967_00532_11497_1,90.0,1,1268,38,34,38,31,31,31,37,55,46,34,26,27,35,28,38,29,29,22,19,24,30,22,20,20,16,16,17,14,14,13,16,22,21,21,18,14,14,15,32,17,33,26,36,28,22,21,25,18,16,19
533967_00533_11502_0,55.6,1,2450,2,10,20,38,13,3,13,40,56,71,36,60,49,33,27,39,51,26,52,39,92,25,65,65,67,39,53,60,39,74,58,85,38,87,71,60,66,39,42,76,38,66,58,23,53,83,45,93,50,62
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,78,99,65,70,58,71,59,77,66,66,56,71,61,60,45,84,56,63,34,44,39,69,27,40,44,55,50,50,32,47,40,73,64,91,76,87,60,63,58,65,61,48,51
533967_00533_11503_0,186.6,1,2947,54,35,61,73,73,89,116,80,115,71,76,50,71,85,65,63,45,56,54,61,36,48,65,57,56,39,35,30,64,21,42,44,60,50,38,33,45,41,68,60,89,64,101,58,51,42,70,55,49,43
533967_00533_11503_1,186.7,1,2778,2,10,20,25,6,9,16,41,65,61,34,72,50,33,26,41,58,52,52,39,92,49,64,71,68,46,64,65,40,88,58,85,49,89,71,59,66,44,61,111,72,92,76,42,54,83,50,109,71,77
533967_00533_11505_0,220.0,1,669,7,1,0,0,0,4,11,8,16,3,0,22,2,0,17,3,34,26,21,0,22,24,26,6,9,6,21,14,3,24,6,0,13,3,15,2,1,4,26,37,37,40,19,19,14,19,6,21,24,33
533967_00533_11505_1,220.7,1,267,1,0,0,15,7,34,32,10,22,17,11,0,0,28,5,0,4,0,3,0,0,4,5,3,1,3,1,1,0,2,5,0,8,2,4,2,0,0,2,0,0,3,11,0,2,2,6,1,1,9
533967_00534_00766_0,409.9,1,3554,123,101,107,133,102,120,128,123,110,118,124,83,78,94,71,71,50,38,49,77,35,70,40,65,57,74,43,53,71,48,63,82,80,67,46,57,72,63,42,37,23,36,46,96,41,70,61,50,34,32
533967_00534_00766_1,409.7,1,3258,30,45,47,47,48,41,61,70,64,78,54,64,57,40,56,62,68,32,29,53,68,49,71,66,47,66,63,64,61,59,34,72,72,105,90,61,85,80,82,67,81,92,88,70,88,78,90,108,87,68
533967_00534_11504_0,86.9,1,2778,2,10,23,22,7,9,19,37,71,56,33,74,52,29,30,37,63,47,58,34,102,38,76,59,77,37,69,60,45,84,65,77,55,84,74,55,72,41,66,108,78,83,86,30,58,79,55,104,84,64
533967_00534_11504_1,87.2,1,2943,48,39,57,76,66,92,102,92,94,96,73,53,65,90,60,68,45,60,50,64,37,47,59,63,51,45,33,32,57,29,36,47,55,58,31,40,41,43,64,61,89,66,90,67,50,46,59,61,56,40
533967_00535_00538_0,162.0,1,3611,62,63,61,72,91,87,60,108,101,60,74,59,61,63,78,74,60,76,70,76,67,85,81,60,78,68,78,80,68,76,57,76,52,55,88,65,60,67,83,80,79,79,90,52,83,102,84,58,57,47
533967_00535_00538_1,173.6,1,2841,12,22,40,49,42,73,93,61,51,54,66,52,60,66,38,54,31,46,47,73,50,50,60,79,72,49,68,48,56,36,58,78,71,51,72,65,68,78,53,35,27,29,56,73,62,80,85,83,56,63
533967_00535_00609_0,512.4,1,4543,69,79,57,101,141,104,141,141,153,154,105,93,125,92,110,83,75,75,85,106,61,70,94,109,80,59,82,66,84,56,72,71,85,70,69,75,70,81,116,83,84,99,56,102,96,99,119,99,77,70
533967_00535_00609_1,514.6,1,4219,90,93,92,93,96,57,68,92,73,86,80,72,77,53,76,75,86,64,105,86,88,72,110,99,84,99,98,86,75,68,67,61,53,56,89,86,81,76,94,98,72,102,90,97,111,116,88,98,103,88
533967_00535_11512_0,144.9,1,4164,28,32,46,51,46,82,85,65,58,79,84,82,76,77,65,86,77,60,107,111,109,68,91,124,108,96,110,89,77,68,63,89,94,81,100,107,98,118,72,71,57,74,81,104,99,95,110,116,88,110
533967_00535_11512_1,145.9,1,5073,116,115,80,125,153,126,145,172,178,117,93,96,106,100,116,100,94,88,98,138,87,107,96,119,98,91,104,115,98,90,65,91,96,76,93,80,83,83,110,73,97,96,86,93,90,82,85,99,75,59
533967_00535_14018_0,131.1,1,2870,87,101,90,96,98,70,95,108,101,62,57,51,55,52,43,46,54,43,46,43,33,50,63,65,52,60,52,62,40,31,39,37,45,21,30,46,37,39,52,41,39,45,75,79,50,60,51,68,66,44
533967_00535_14018_1,131.7,1,3010,46,37,46,67,86,85,74,101,107,88,76,66,66,70,55,66,48,56,55,49,41,43,54,78,59,32,53,47,40,36,39,50,42,47,46,42,46,61,75,56,72,66,66,71,70,79,87,59,55,54
533967_00536_11512_0,117.7,1,5074,120,111,83,127,154,127,149,172,178,108,92,98,104,100,116,101,93,92,96,142,80,118,86,121,97,91,105,113,101,87,65,91,98,76,92,83,80,83,111,72,102,93,86,91,91,79,91,95,73,60
533967_00536_11512_1,97.2,1,4163,28,32,45,52,46,81,85,64,58,79,84,84,75,77,64,86,79,59,105,111,112,66,92,122,108,99,108,89,77,67,66,86,95,83,98,106,97,121,71,72,58,74,80,104,100,95,110,116,88,109
533967_00538_00539_0,270.7,1,4530,127,172,147,128,150,146,121,131,149,112,124,118,104,84,102,97,86,97,46,88,84,82,95,62,69,100,85,74,108,62,85,73,70,64,79,75,65,54,75,83,74,79,63,75,74,81,54,50,60,47
533967_00538_00539_1,271.1,1,4881,45,67,50,61,83,44,123,62,74,86,83,76,87,102,91,87,96,101,96,109,98,91,118,99,83,77,97,93,83,75,108,90,111,90,109,139,110,105,101,139,105,109,109,127,115,125,135,157,141,119
533967_00538_11513_0,256.6,1,4788,50,62,47,74,97,55,64,92,94,90,78,89,88,98,108,99,94,82,105,100,94,107,88,78,74,78,85,101,69,100,86,92,94,95,112,124,95,121,100,130,113,109,127,125,123,124,136,132,117,93
533967_00538_11513_1,257.1,1,3728,97,125,123,118,118,135,101,119,115,114,117,118,117,74,90,89,58,37,38,88,47,70,42,56,66,80,55,54,82,50,67,82,71,69,58,61,65,77,39,32,29,30,53,92,62,69,53,53,33,40
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,7,24,1,4,1,1,0,0,3,3,2,3,2,1,2,14,8,0,2,1,0,0,0,9,17,4,4,13,3,23,5,18,11,10,3,0,7,13,15,17,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,7,4,4,8,13,1,10,4,8,7,5,2,10,2,12,6,6,0,0,6,4,2,8,10,7,3,10,11,10,14,0,8,0,6,4,18,12,14,14,10,16,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,85,84,88,86,83,94,86,54,79,74,65,74,62,71,81,93,58,72,101,77,89,87,83,77,65,56,73,56,50,56,77,84,79,75,82,95,67,86,101,90,94,96,89,92,89,79
533967_00608_00609_1,41.7,1,4731,69,79,57,87,135,103,135,134,161,141,106,99,125,92,109,83,81,102,84,107,61,80,98,108,81,58,91,66,84,63,72,71,92,68,63,76,68,81,131,111,126,113,71,111,95,98,125,103,94,83
533967_00609_11505_0,262.2,1,268,1,0,0,16,6,35,33,8,23,17,10,0,0,29,4,0,4,0,3,0,0,4,5,4,0,3,1,1,0,3,4,0,8,2,6,0,0,0,2,0,0,3,11,0,2,2,6,1,1,10
533967_00609_11505_1,261.8,1,668,7,1,0,0,0,4,11,8,16,3,0,21,3,0,17,3,31,29,21,0,21,20,31,6,9,6,21,14,3,24,6,0,13,3,15,2,1,4,26,33,41,39,20,18,13,21,6,19,26,32
533967_00693_01661_0,200.4,2,4519,91,94,92,103,105,128,114,120,114,139,80,84,78,94,97,95,84,52,85,77,112,80,90,68,86,87,86,70,55,71,69,77,91,100,59,116,64,104,85,93,75,99,113,105,86,85,87,93,87,100
533967_00695_11518_0,242.9,1,4580,66,76,57,91,85,95,132,106,107,130,88,111,118,102,104,84,91,100,87,66,82,108,66,78,84,81,112,75,70,81,75,87,90,83,87,127,85,81,65,109,55,98,85,107,91,110,97,115,111,89
533967_00695_11518_1,222.2,1,3834,93,139,144,110,91,29,91,82,76,74,80,39,68,77,71,54,80,96,81,96,82,90,82,57,80,85,83,49,100,81,79,93,89,58,68,94,58,75,55,83,73,80,65,86,72,88,43,33,39,43
533967_00766_11513_0,381.7,1,3728,112,124,118,124,111,130,101,119,122,109,128,107,114,90,76,88,56,37,37,90,45,70,42,60,62,86,49,55,81,53,64,83,71,69,59,62,64,75,39,33,29,30,53,99,57,66,56,52,32,39
533967_00766_11513_1,381.4,1,4782,44,68,47,74,95,53,63,90,101,90,78,89,85,90,110,100,100,83,99,99,96,105,94,78,73,78,83,105,64,103,76,101,96,92,103,130,93,121,102,127,124,101,123,126,122,124,134,134,121,95
533967_00766_14156_0,450.6,1,2830,17,34,29,55,89,44,64,70,77,56,74,43,46,71,64,64,56,70,100,59,45,70,54,52,45,34,52,59,28,52,58,39,60,32,52,72,57,51,72,82,56,44,65,98,45,67,71,48,49,39
533967_00766_14156_1,453.2,1,1485,20,22,28,36,36,43,42,57,41,51,28,48,50,21,19,36,34,22,18,15,30,22,28,37,17,38,33,30,24,15,14,21,28,49,38,21,28,27,45,23,18,38,35,38,30,18,13,32,14,14
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,79,89,90,72,90,78,62,103,70,89,72,88,68,100,58,60,53,74,71,57,50,75,71,59,73,44,63,63,46,86,46,75,65,58,43,71,50,64,77,66,82,48,77,57,69,90,55,61,55
533967_00933_00944_1,88.8,2,2844,38,44,15,53,61,67,90,39,96,59,49,95,48,20,87,39,66,38,55,62,46,67,60,52,85,73,63,49,57,33,56,37,86,44,55,61,40,48,52,97,88,40,56,13,48,65,86,63,42,61
533967_00933_14152_0,152.8,2,2842,38,42,17,51,62,67,91,38,92,62,51,91,49,23,82,43,62,43,53,62,46,66,57,58,84,72,60,52,55,37,50,43,80,48,53,64,39,50,52,94,86,43,58,13,46,66,87,62,43,59
533967_00933_14152_1,171.5,2,3452,89,78,90,89,72,91,77,62,103,71,89,71,88,69,99,58,61,54,72,72,57,49,77,69,59,73,44,63,64,45,86,46,75,65,58,43,71,50,66,75,66,82,48,77,57,69,91,54,62,56
533967_00938_00939_0,207.9,1,2350,25,41,35,48,72,61,47,33,59,43,35,32,36,49,49,14,57,26,36,59,37,58,54,56,48,57,43,46,40,46,50,51,32,53,66,57,41,34,65,58,55,32,40,61,50,64,56,47,44,52
533967_00938_00939_1,214.1,1,3605,39,68,62,70,135,75,70,62,83,102,75,69,59,131,162,158,83,86,96,115,51,66,74,47,70,50,51,65,31,59,57,46,40,34,89,97,28,52,66,73,74,39,36,73,60,65,109,43,89,71
533967_00938_01409_1,59.5,1,2351,25,41,35,49,73,60,50,31,59,42,34,35,34,51,48,14,56,26,38,59,39,54,54,56,54,51,42,49,38,46,56,48,29,53,65,62,42,51,65,39,53,32,41,62,51,63,56,45,45,50
533967_00938_01417_0,56.9,1,3605,39,68,62,70,135,75,70,62,83,102,75,69,59,131,162,158,83,86,95,116,50,67,74,47,69,51,51,65,31,58,58,46,40,34,89,96,29,51,67,71,74,40,37,72,61,63,109,44,89,72
533967_00939_00940_0,46.1,1,292,14,15,3,12,2,5,5,3,11,3,5,6,16,26,27,2,5,2,17,4,4,2,2,3,2,3,1,1,3,1,2,2,4,2,5,2,2,0,2,3,3,6,21,5,3,5,10,3,3,4
533967_00939_00940_1,48.5,1,582,14,27,27,6,7,8,0,2,16,32,13,10,6,34,36,41,22,0,1,5,6,12,24,7,10,6,9,1,2,14,8,18,15,6,24,1,3,1,4,13,16,2,15,14,9,2,6,3,15,9
533967_00939_01421_1,187.9,2,6402,28,75,63,106,149,96,111,116,112,117,115,79,89,163,190,177,120,153,209,171,143,128,126,139,109,128,152,137,147,124,127,144,102,83,139,147,129,116,148,137,127,133,125,131,140,128,187,105,144,138
533967_00940_13718_0,271.4,2,3588,57,88,65,108,103,98,123,113,92,105,110,48,93,74,68,50,52,57,61,45,47,28,64,54,61,65,95,55,69,49,53,45,88,77,74,37,54,55,60,44,62,91,115,79,87,75,94,75,55,71
533967_00943_01268_0,117.5,2,3450,86,79,91,90,72,88,80,62,101,71,89,71,90,68,100,58,59,54,74,70,56,52,72,71,62,73,44,63,62,47,86,46,75,64,59,43,70,51,62,79,64,84,48,77,57,69,88,56,61,56
533967_00944_13715_1,48.1,2,2844,39,43,15,53,61,69,88,39,99,59,46,98,45,20,89,37,66,38,55,62,46,68,60,51,86,72,64,48,57,33,58,35,86,44,55,61,41,49,50,97,91,37,56,13,48,65,86,65,40,61
533967_00949_14017_0,200.5,1,3014,46,39,44,72,85,84,74,104,116,82,67,70,67,68,53,67,52,51,57,47,42,43,54,79,59,34,51,46,40,35,39,53,45,43,48,40,54,53,74,55,76,66,62,73,81,70,83,63,54,54
533967_00949_14017_1,180.6,1,2870,79,109,86,91,105,71,93,105,105,60,58,53,53,52,42,50,51,45,47,43,33,49,60,69,51,58,53,61,41,33,38,38,44,22,29,47,37,37,53,42,39,44,73,81,46,60,56,68,66,44
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,64,60,52,56,60,63,58,37,81,97,55,53,77,78,89,66,69,67,77,48,92,68,86,90,44,68,93,49,67,80,55,77,58,84,84,55,85,64,71,90,72,85,63,95,76
533967_00976_12969_1,97.2,2,2650,65,94,67,109,111,109,140,145,67,93,105,39,49,56,34,18,15,41,31,12,16,13,46,54,25,35,60,45,36,36,36,27,55,61,31,8,18,51,23,18,45,50,65,33,71,65,58,59,41,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,68,91,69,107,112,108,142,143,67,95,103,39,50,55,34,18,15,41,31,12,16,14,46,53,25,35,62,43,36,36,36,27,55,61,31,8,18,51,23,19,44,50,66,32,71,65,58,59,41,69
533967_00978_12969_1,146.0,2,3356,30,28,34,42,65,64,60,52,56,59,64,58,37,79,99,54,54,77,77,89,67,69,66,76,48,92,70,85,89,46,67,92,49,68,79,55,77,58,84,85,55,85,65,71,90,72,83,62,94,79
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2845,39,43,15,53,61,70,87,39,100,58,46,98,45,20,89,37,66,39,54,63,45,68,60,51,87,71,64,48,57,34,57,35,86,44,55,61,41,49,50,97,93,35,56,13,48,65,86,65,40,62
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2290,28,34,42,32,60,51,55,78,52,59,55,57,61,48,41,60,40,66,50,34,45,31,52,55,52,43,46,26,42,25,47,39,47,53,40,34,34,30,62,47,47,37,45,66,23,29,53,65,32,40
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,971,9,15,17,17,36,25,25,13,27,16,19,13,12,20,21,6,21,8,17,31,15,26,21,18,23,19,15,17,13,26,24,13,11,23,30,29,16,33,27,18,21,13,11,20,18,34,24,17,13,15
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,39,68,62,70,135,75,70,62,83,102,75,69,59,131,162,156,85,86,94,116,51,67,74,47,67,53,51,65,31,56,60,46,40,34,89,94,31,50,67,70,73,41,39,70,63,60,110,44,90,71
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,619,24,40,25,14,19,19,20,13,16,10,11,14,16,8,14,8,3,13,9,18,16,5,7,5,11,12,5,11,10,0,16,1,12,6,6,12,5,15,8,11,12,16,11,10,10,19,11,10,19,13
