Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00533_11503_0,186.6,1,30.36,30.50,30.53,30.44,30.40,30.40,29.99,30.03,30.38,30.10,30.32,30.29,30.38,30.43,30.14,30.32,30.53,30.38,30.50,30.43,30.42,30.45,30.39,30.48,30.35,30.51,30.33,30.41,30.48,30.47,30.53,30.46,30.47,30.32,30.47,30.46,30.53,30.50,30.46,30.43,30.48,30.37,30.37,30.28,30.46,30.43,30.50,30.28,30.43,30.47,30.17
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,31.73,31.81,30.80,31.10,31.37,31.50,31.79,31.57,31.61,31.74,31.95,31.86,31.81,31.63,30.96,31.68,31.97,31.85,31.03,31.71,31.73,31.73,31.62,31.78,31.63,31.78,31.59,31.54,31.85,31.42,31.81,31.76,31.86,31.89,31.55,31.31,31.37,31.05,31.23,31.24,31.16,31.76,31.81,31.53,31.67,31.28,31.47
533967_00533_11505_0,220.0,1,30.03,30.46,-1,-1,-1,-1,30.13,30.00,29.88,29.85,30.46,-1,29.76,30.03,-1,30.07,30.17,30.12,29.93,30.09,-1,30.41,29.82,30.23,30.23,30.03,30.03,30.21,30.11,29.51,30.25,30.07,29.88,29.93,30.07,30.24,-1,29.33,29.88,30.07,29.83,30.14,29.90,29.96,29.62,30.19,30.17,30.07,30.03,30.00,30.10
533967_00533_11505_1,220.7,1,30.16,30.56,29.43,29.43,30.20,30.33,30.30,29.70,30.56,30.35,30.18,29.94,-1,-1,30.07,29.92,-1,30.56,29.43,29.99,30.56,-1,30.27,29.99,30.56,30.56,30.56,30.56,29.43,30.56,29.99,29.99,30.56,30.40,30.56,30.56,30.56,-1,-1,30.56,-1,-1,30.18,30.33,30.56,30.56,-1,30.56,29.16,-1,30.45
533967_00534_00766_0,409.9,1,33.10,31.03,29.33,31.62,29.19,33.81,33.26,35.14,32.12,33.86,30.25,31.09,30.54,32.83,31.80,31.67,32.65,36.55,34.30,35.75,35.34,29.63,31.48,30.66,36.45,39.69,31.75,37.48,34.05,34.04,33.13,31.68,31.73,35.21,31.46,37.36,33.74,35.81,32.64,39.30,36.95,35.84,34.42,36.43,33.25,37.09,40.28,37.54,31.18,33.86,33.01
533967_00534_00766_1,409.7,1,30.63,34.08,30.45,34.77,38.01,36.37,27.79,34.51,32.69,33.48,30.51,32.89,31.71,33.47,35.90,30.77,34.05,28.42,29.48,29.77,31.48,29.61,32.40,34.65,28.39,28.21,30.94,33.69,27.57,32.57,23.49,30.42,27.54,29.71,31.69,29.85,25.51,30.49,31.00,31.60,31.12,30.46,29.86,31.51,29.63,31.59,31.44,29.42,28.24,31.69,29.04
533967_00534_11504_0,86.9,1,29.28,29.80,30.61,29.89,30.02,30.53,29.93,29.24,29.73,29.11,29.43,29.56,29.40,29.20,29.30,29.30,29.31,29.15,28.90,29.11,29.17,29.07,29.61,29.21,29.60,29.31,29.48,29.12,29.29,29.51,28.71,29.49,29.22,29.47,29.26,28.89,29.62,29.51,29.19,29.12,28.74,28.88,29.04,29.11,28.98,29.09,29.51,29.76,29.51,29.39,29.76
533967_00534_11504_1,87.2,1,7.37,8.12,8.47,7.97,8.07,7.28,6.86,6.40,6.17,5.81,7.44,7.66,6.79,6.76,7.87,6.94,8.61,8.03,8.58,7.95,6.37,6.94,7.42,7.66,7.22,6.91,9.58,8.39,7.28,7.64,8.67,8.29,8.28,7.01,8.26,8.08,9.43,7.18,7.50,8.06,6.84,7.02,8.17,6.07,7.41,7.30,7.00,7.47,8.64,8.22,7.89
533967_00535_00538_0,162.0,1,14.40,15.80,15.96,13.14,13.22,13.41,11.64,13.02,11.59,15.31,14.48,11.84,13.69,15.20,19.69,16.03,14.44,14.63,14.32,14.76,13.28,13.42,16.60,16.42,12.81,12.95,12.68,15.25,13.86,13.97,13.36,14.76,12.17,13.31,17.29,13.75,14.02,16.47,16.59,13.69,13.63,13.60,13.13,14.42,14.30,16.13,13.01,20.81,25.01,23.29,24.36
533967_00535_00538_1,173.6,1,17.46,15.12,18.07,22.79,18.52,18.05,17.25,18.50,18.58,17.81,17.75,16.74,21.92,21.26,16.20,18.43,16.25,22.54,18.56,18.08,17.20,18.95,21.13,19.27,19.21,21.41,20.49,20.50,20.62,18.45,18.11,16.69,14.12,14.34,15.78,15.98,14.57,12.37,11.97,16.97,26.29,29.17,17.84,17.65,13.56,18.91,22.63,18.29,16.77,18.23,16.40
533967_00535_00609_0,512.4,1,29.94,30.01,30.00,30.02,29.99,29.87,29.90,29.84,29.87,29.94,29.92,29.89,29.92,29.96,29.92,29.94,29.96,30.03,29.91,29.90,29.97,30.00,30.02,30.00,29.99,29.99,29.95,29.89,29.91,29.86,29.76,29.93,30.00,29.93,30.02,29.98,29.95,29.88,29.95,29.88,29.84,29.77,29.90,29.89,30.00,30.01,29.96,29.94,30.02,30.04,29.96
533967_00535_00609_1,514.6,1,17.76,18.56,17.58,18.98,17.70,18.19,20.62,20.14,18.55,21.19,16.25,18.99,18.11,19.03,20.13,19.84,21.04,18.73,20.68,15.90,20.17,19.18,20.21,12.66,16.10,18.71,18.78,18.89,19.62,20.65,19.53,21.52,21.53,20.83,18.15,20.00,18.98,14.97,20.53,19.15,15.19,19.36,13.71,11.41,18.19,15.51,16.03,16.94,15.44,17.03,20.72
533967_00535_11512_0,144.9,1,44.70,44.40,43.67,44.66,44.67,44.77,45.74,46.16,43.53,45.40,44.46,44.95,43.92,44.70,45.26,45.39,44.74,42.75,45.45,44.80,45.06,44.17,44.93,44.81,44.19,44.34,45.12,44.83,43.64,44.65,43.00,45.24,45.56,44.89,43.78,44.64,44.66,45.58,44.61,44.50,44.05,42.77,43.38,43.80,44.78,45.40,45.41,45.25,45.36,45.79,45.10
533967_00535_11512_1,145.9,1,14.14,15.41,15.76,14.30,15.12,14.17,12.50,11.54,11.98,12.48,13.94,14.81,15.13,14.04,15.09,14.64,15.23,13.90,13.57,15.59,14.27,13.90,14.70,14.77,16.26,15.78,15.20,15.05,12.08,15.72,14.44,14.78,15.10,12.88,15.90,13.77,13.84,15.13,13.56,13.10,13.76,14.25,14.47,10.94,14.10,15.93,13.61,15.11,14.77,16.16,16.93
533967_00535_14018_0,131.1,1,42.81,43.14,42.65,43.44,43.37,41.94,41.79,41.48,43.53,42.74,43.95,44.52,43.73,43.52,41.90,43.19,43.84,43.23,42.04,42.90,44.18,42.39,40.10,42.66,41.30,42.83,42.96,44.07,42.38,43.00,42.90,42.37,43.96,42.17,43.67,42.90,41.43,40.39,41.58,43.14,42.73,42.90,43.62,42.31,42.41,43.39,44.45,42.81,43.66,42.79,43.56
533967_00535_14018_1,131.7,1,10.51,15.66,15.21,13.18,10.97,8.94,8.15,11.30,8.48,5.10,5.74,12.42,10.22,13.28,11.28,10.93,13.69,12.69,12.60,14.91,13.74,13.82,13.31,11.69,12.63,11.03,13.99,15.80,10.78,12.33,12.51,12.22,15.00,13.56,13.95,12.48,15.05,5.23,10.23,10.05,11.51,11.43,11.20,12.09,12.12,11.86,8.80,10.31,9.93,12.31,12.39
533967_00536_11512_0,117.7,1,29.89,30.16,30.18,30.12,30.19,29.74,30.05,26.38,28.77,28.97,30.17,30.16,30.19,30.19,30.06,30.14,30.13,30.21,30.11,29.99,30.07,30.20,29.93,30.15,30.20,30.17,30.16,30.09,30.05,30.14,30.18,30.25,30.18,29.27,30.22,30.16,30.05,30.20,30.25,30.06,30.25,30.19,30.18,30.25,30.07,30.20,30.18,30.16,30.11,30.22,30.19
533967_00536_11512_1,97.2,1,43.16,43.52,43.59,43.02,43.54,43.09,43.35,43.15,43.13,42.94,43.60,43.05,43.25,43.16,43.10,43.29,42.98,43.52,43.18,43.27,43.21,42.91,42.96,43.30,43.01,43.27,43.24,43.34,42.91,43.41,43.05,43.09,43.14,42.89,43.11,43.03,42.89,43.20,42.95,43.12,43.11,43.12,43.23,43.16,43.00,43.24,43.40,43.25,43.17,43.02,43.08
533967_00538_00539_0,270.7,1,23.60,23.36,21.60,23.70,25.02,23.85,21.70,23.53,22.70,19.87,24.33,24.02,21.60,25.16,26.27,24.10,25.85,25.34,23.36,25.93,25.50,24.48,24.64,21.23,23.36,25.46,23.93,23.78,23.95,25.57,27.08,25.25,22.88,24.22,25.38,24.28,25.44,25.28,24.10,22.40,24.70,23.37,22.49,24.22,26.46,24.17,23.72,23.36,19.21,21.08,19.98
533967_00538_00539_1,271.1,1,16.69,23.10,23.55,26.14,20.22,15.80,14.62,15.26,15.72,15.21,11.21,20.06,19.60,19.31,21.23,19.51,21.48,17.95,23.66,23.84,15.45,19.59,20.59,24.52,22.82,26.14,18.77,21.37,21.35,26.88,27.79,23.17,21.44,20.66,25.00,14.09,12.04,20.29,21.75,13.11,19.89,23.63,24.18,13.06,24.84,14.63,5.66,7.50,8.25,23.75,28.78
533967_00538_11513_0,256.6,1,42.23,43.72,43.75,44.45,41.58,41.65,43.19,42.22,42.24,41.53,42.53,41.63,40.86,42.01,45.18,42.49,44.06,43.44,43.46,42.53,42.36,42.33,40.57,43.15,40.68,44.02,44.02,43.13,42.12,45.12,40.93,43.22,43.27,43.60,43.43,39.94,43.05,44.44,41.19,41.68,42.17,40.97,44.38,40.95,42.22,41.55,38.87,40.67,43.15,40.45,41.75
533967_00538_11513_1,257.1,1,12.39,8.68,5.69,6.77,7.17,6.53,13.13,16.42,12.04,10.51,7.70,7.13,13.37,10.62,12.01,11.19,19.65,14.38,17.59,17.84,16.77,17.21,21.94,13.30,24.32,18.39,20.29,18.87,18.99,16.97,16.27,19.16,18.19,21.83,20.84,16.61,17.62,21.62,19.67,17.66,25.08,20.12,21.64,20.72,20.00,17.31,17.01,17.77,14.99,19.15,18.62
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.47,19.58,19.57,19.52,19.62,19.62,19.37,-1,-1,-1,19.62,19.49,19.62,19.43,19.62,-1,19.62,19.48,19.62,-1,19.43,19.62,-1,-1,-1,19.58,19.54,19.52,19.62,19.29,19.51,19.51,19.51,19.53,19.41,19.55,19.37,-1,19.39,19.48,19.52,19.54,19.62
533967_00539_11517_1,303.8,1,12.64,-1,-1,-1,-1,11.33,13.13,11.21,12.94,10.40,11.22,12.95,11.80,12.77,13.11,11.60,13.05,10.40,14.10,9.59,14.08,-1,13.72,17.83,16.23,-1,-1,14.10,9.35,13.13,12.63,13.36,12.43,14.58,13.98,12.47,13.01,12.20,9.94,12.96,-1,16.33,12.93,14.11,11.93,14.19,11.62,11.61,12.13,8.87,13.11
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.53,66.55,69.86,65.99,66.52,69.85,61.50,56.13,69.90,60.06,67.35,62.16,71.79,67.69,60.19,62.90,68.37,60.14,68.29,62.06,66.41,68.28,63.39,57.42,68.14,67.43,65.42,65.94,65.93,71.01,66.61,66.72,67.23,69.19,69.17,63.22,67.59,69.77,67.26,68.26,64.24,73.73,62.69,63.16,65.18,60.88,67.86,68.90,65.99,69.67,61.66
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,29.91,30.00,30.00,30.00,30.00,30.00,29.73,30.00,30.00,30.00,29.90,30.00,30.00,30.00,29.78,29.62,29.93,30.00,30.00,29.72,29.93,30.00,30.00,30.00,29.85,29.71,30.00,30.00,30.00,30.00,29.74,29.74,30.00,30.00,30.00,30.00,29.70,29.80,29.02,29.85,29.56,29.88,30.00,30.00,29.91,29.94,29.76,30.00
533967_00609_11505_0,262.2,1,29.68,29.50,30.45,30.45,29.73,29.68,29.63,29.69,29.50,29.63,29.71,29.68,-1,-1,29.71,29.85,-1,29.50,30.45,29.97,29.50,-1,29.50,29.97,29.50,29.50,29.50,29.50,30.45,29.50,29.97,29.97,29.50,29.63,29.50,29.50,29.50,-1,-1,29.50,-1,-1,29.81,29.59,29.50,29.50,-1,29.50,30.21,-1,29.50
533967_00609_11505_1,261.8,1,30.13,29.45,-1,-1,-1,-1,29.82,29.84,29.80,29.99,29.91,-1,30.34,30.03,-1,29.71,30.01,29.57,30.36,30.24,29.45,29.48,29.98,29.67,30.01,29.91,29.80,29.58,30.15,30.23,30.11,30.77,29.91,30.86,30.73,29.62,-1,30.40,29.80,30.63,30.82,30.12,30.35,30.73,30.68,29.67,29.61,30.84,30.01,30.78,30.28
533967_00693_01661_0,200.4,2,25.64,27.15,24.72,23.08,24.94,24.69,22.79,27.49,24.87,25.43,25.46,26.02,30.11,29.40,24.23,27.22,22.40,26.23,28.94,28.33,26.79,26.16,23.71,24.42,23.97,23.29,26.52,25.27,26.19,24.93,25.06,26.19,27.38,26.84,29.34,26.47,27.43,29.39,26.13,27.80,26.26,21.73,28.49,24.65,22.06,25.41,24.71,26.49,26.53,23.20,26.86
533967_00695_11518_0,242.9,1,50.56,51.27,51.28,50.91,51.06,51.06,50.73,50.89,50.92,43.62,50.41,50.81,50.68,50.23,50.50,50.67,50.74,50.75,50.54,50.72,50.81,50.61,50.55,50.94,51.05,50.88,51.01,50.47,50.89,50.94,50.80,50.73,50.93,50.50,50.39,50.78,50.40,50.59,50.78,50.83,50.87,50.86,50.49,50.79,50.60,51.04,51.11,50.74,50.68,50.88,50.91
533967_00695_11518_1,222.2,1,28.87,28.77,28.84,28.86,28.78,28.87,28.81,28.91,28.78,28.83,28.92,28.92,28.83,28.93,28.83,28.93,28.89,28.86,28.81,28.89,28.77,28.82,28.88,28.83,28.85,28.94,28.92,28.88,28.91,28.86,28.88,28.84,28.88,28.85,28.99,28.92,28.90,28.93,28.93,28.93,28.92,28.93,28.87,28.89,28.98,28.88,28.83,28.77,28.79,28.85,28.94
533967_00766_11513_0,381.7,1,40.69,42.23,16.12,40.85,38.91,36.56,43.62,45.43,42.66,42.33,39.66,27.45,44.16,43.09,44.74,46.81,43.57,44.32,47.09,47.94,42.67,46.77,47.32,45.93,45.56,44.63,43.52,46.58,46.88,46.01,46.30,44.90,43.23,47.43,43.31,45.22,45.85,45.53,45.70,48.65,47.75,49.39,47.38,44.27,44.13,45.95,47.15,46.39,43.97,48.55,46.08
