Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5819,119,92,115,129,115,108,120,112,156,153,143,120,149,104,91,106,106,80,111,124,110,110,104,117,119,111,110,111,125,117,140,137,113,123,134,116,113,105,104,119,100,134,125,100,105,118,108,130,121,87
533967_00532_00534_1,270.7,1,5711,72,57,78,100,119,124,145,108,133,125,116,112,121,93,102,108,110,108,120,129,112,81,110,120,91,105,104,100,112,76,78,117,120,95,123,114,116,118,133,103,182,124,177,145,130,108,148,154,117,118
533967_00532_01530_0,145.8,1,2430,42,54,35,30,43,47,58,58,70,70,47,29,42,30,39,54,60,60,62,38,42,38,43,37,42,48,69,28,35,26,30,59,71,35,60,40,52,43,56,32,73,63,71,75,55,70,76,29,36,28
533967_00532_01530_1,145.6,1,2473,18,16,22,28,53,52,46,40,54,46,50,30,32,34,38,47,32,44,41,83,25,54,64,80,67,57,65,35,64,44,61,47,46,55,58,41,31,46,44,65,54,66,59,61,60,74,60,63,71,50
533967_00532_11490_0,284.1,1,5742,73,64,72,119,126,138,132,125,139,116,141,111,121,118,120,100,101,106,123,110,118,102,138,148,112,102,120,111,101,70,97,128,121,95,99,109,102,111,142,119,157,123,150,146,108,91,120,139,100,108
533967_00532_11490_1,283.1,1,5530,135,112,125,140,120,146,133,128,151,139,121,120,163,111,95,90,91,96,108,102,116,97,95,98,109,108,117,108,122,104,130,148,101,98,105,113,108,98,107,95,80,114,88,113,106,113,72,90,71,80
533967_00532_11497_0,89.2,1,981,20,14,36,27,38,60,49,38,14,0,2,11,42,14,31,7,3,10,3,64,8,6,9,3,25,13,13,2,55,21,19,2,0,3,21,8,5,16,19,12,15,8,17,21,55,24,18,16,28,36
533967_00532_11497_1,90.0,1,1269,39,33,35,35,29,32,35,56,43,37,34,20,33,32,36,29,31,21,17,26,27,26,19,20,17,13,18,14,12,14,16,22,27,16,19,14,12,17,30,22,30,26,33,31,19,22,29,15,17,19
533967_00533_11502_0,55.6,1,2443,1,12,20,37,13,3,13,46,42,81,34,57,53,34,24,41,48,28,48,52,75,30,66,66,68,35,54,56,48,66,66,82,40,86,69,70,47,52,46,67,43,74,51,18,59,73,47,91,60,51
533967_00533_11502_1,76.1,1,3021,61,34,61,73,75,52,92,76,99,66,71,59,69,60,75,68,67,53,72,61,61,46,81,59,62,35,43,39,69,29,38,45,54,50,50,32,47,40,73,65,91,74,87,60,65,56,64,63,48,51
533967_00533_11503_0,186.6,1,2938,54,33,62,75,75,87,112,81,118,70,80,49,68,83,66,69,44,52,54,62,36,47,55,62,52,38,35,31,69,17,40,45,60,50,40,29,49,41,72,55,94,60,98,60,56,38,66,58,48,43
533967_00533_11503_1,186.7,1,2769,1,11,20,22,9,8,17,42,54,73,29,66,57,34,23,42,52,54,51,51,75,58,66,69,68,43,61,62,45,78,65,83,54,91,73,67,47,61,61,95,77,105,76,31,59,73,56,107,82,65
533967_00533_11505_0,220.0,1,680,6,1,0,0,0,5,10,6,20,1,0,19,5,0,18,1,30,26,25,0,23,28,34,5,10,7,16,15,0,26,3,0,15,4,19,1,1,9,19,35,34,46,25,12,13,19,10,23,25,30
533967_00533_11505_1,220.7,1,273,1,1,0,17,4,34,35,10,24,15,12,0,0,25,8,1,4,0,2,1,0,4,4,5,0,3,0,3,0,4,4,1,6,0,3,4,0,2,2,0,0,2,12,0,2,0,6,0,4,8
533967_00534_00766_0,409.9,1,3500,112,106,107,134,102,113,123,113,122,124,125,64,79,97,73,70,45,42,51,83,23,72,27,70,49,79,38,61,62,62,59,75,71,59,62,63,67,57,45,38,23,36,50,81,48,67,46,48,47,30
533967_00534_00766_1,409.7,1,3233,31,38,47,43,50,40,68,61,51,75,48,69,55,27,34,48,65,64,61,68,76,45,61,59,43,69,73,71,51,51,47,69,77,70,98,80,87,76,76,69,75,75,91,88,75,86,91,106,79,76
533967_00534_11504_0,86.9,1,2769,1,11,22,20,9,8,21,38,61,66,29,67,62,28,25,40,60,46,58,44,91,42,84,51,76,35,71,54,46,76,75,72,58,87,76,64,53,55,69,92,79,98,86,21,67,65,63,100,91,56
533967_00534_11504_1,87.2,1,2937,50,37,47,86,65,98,93,95,102,90,73,58,60,89,66,70,40,54,51,65,38,46,52,67,51,40,32,33,58,29,31,53,58,51,35,37,42,43,68,54,95,62,87,75,52,41,58,67,44,49
533967_00535_00538_0,162.0,1,3620,58,57,65,76,89,96,60,104,101,58,71,59,60,60,80,75,58,78,79,66,81,80,80,74,76,66,64,91,73,72,51,78,54,58,81,69,62,67,86,70,82,82,86,55,88,91,93,57,51,52
533967_00535_00538_1,173.6,1,2844,15,18,38,50,50,73,90,60,51,52,81,44,57,69,43,48,30,44,44,90,40,44,59,75,77,62,53,55,53,54,53,77,57,58,68,59,79,70,56,33,28,38,51,64,74,75,83,78,62,62
533967_00535_00609_0,512.4,1,4547,70,75,57,100,138,102,157,141,143,151,118,93,116,101,97,94,74,76,78,114,65,63,88,118,75,66,80,66,83,53,83,64,84,68,70,71,65,92,114,81,91,93,52,104,109,93,110,102,80,69
533967_00535_00609_1,514.6,1,4229,87,83,99,104,96,51,71,89,73,89,69,79,76,54,70,84,72,79,94,101,76,78,122,94,86,100,91,91,70,67,73,58,53,60,87,90,77,85,85,99,69,101,97,104,109,103,91,97,108,88
533967_00535_11512_0,144.9,1,4159,27,29,47,56,53,80,71,74,55,82,88,74,83,78,67,83,66,65,95,144,87,68,98,114,112,103,98,95,70,76,70,89,80,96,91,100,111,103,84,61,64,78,77,107,98,86,115,119,95,97
533967_00535_11512_1,145.9,1,5074,112,114,87,118,161,121,153,170,175,110,99,92,107,102,116,101,94,95,93,137,85,114,93,116,100,91,103,113,98,90,65,87,102,77,88,78,90,84,110,74,97,95,78,100,91,78,94,86,75,65
533967_00535_14018_0,131.1,1,2871,83,96,92,105,103,63,109,92,103,67,51,55,47,55,40,53,50,50,40,45,33,47,65,61,55,66,41,69,39,39,32,38,42,22,33,45,33,50,41,45,33,52,72,78,57,63,40,58,73,50
533967_00535_14018_1,131.7,1,3005,44,37,43,74,76,90,77,101,99,98,70,70,67,66,56,65,54,48,59,49,45,39,54,77,60,34,51,51,37,33,42,51,44,46,46,40,39,63,84,50,74,65,60,72,81,77,78,71,49,49
533967_00536_11512_0,117.7,1,5075,117,112,85,125,157,124,157,169,175,105,95,99,101,101,119,97,96,93,95,143,78,119,87,116,103,89,103,115,97,91,64,91,99,75,91,82,83,84,111,72,100,92,85,94,91,80,93,88,74,63
533967_00536_11512_1,97.2,1,4158,27,28,48,55,53,80,72,72,56,82,87,76,81,77,68,84,66,65,93,144,88,68,96,115,112,105,98,95,71,73,72,87,80,96,93,97,112,104,85,62,63,78,77,106,99,87,115,119,95,96
533967_00538_00539_0,270.7,1,4531,120,170,150,128,149,152,122,136,151,110,117,115,108,95,97,94,84,96,53,78,84,87,93,65,62,105,74,86,96,81,69,81,69,58,87,78,60,58,76,78,74,79,65,76,64,90,54,53,53,51
533967_00538_00539_1,271.1,1,4890,48,56,55,59,86,52,107,67,75,86,81,88,87,96,104,74,95,101,97,113,92,94,110,104,83,76,100,100,69,83,113,83,111,80,121,135,116,103,103,139,102,103,121,122,121,124,133,160,131,131
533967_00538_11513_0,256.6,1,4791,50,54,53,74,91,67,59,86,94,89,77,94,93,88,114,97,90,85,109,102,90,109,78,89,76,70,91,102,61,97,92,87,100,84,116,127,103,118,98,132,111,101,133,125,132,119,136,131,106,111
533967_00538_11513_1,257.1,1,3716,97,125,122,117,116,143,107,105,129,112,124,99,119,90,86,81,51,44,38,100,31,68,34,58,64,89,47,57,79,67,60,77,63,63,67,67,58,81,38,33,27,36,51,86,71,65,46,51,40,37
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,9,9,21,4,4,2,0,0,0,3,4,1,2,4,0,2,9,13,0,3,0,0,0,0,10,12,8,4,12,4,23,5,15,13,10,4,0,8,16,11,17,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,4,4,8,13,2,7,5,7,9,5,3,10,1,13,6,5,0,0,7,3,2,8,10,7,3,7,13,11,12,2,7,1,6,4,18,14,9,16,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,92,112,83,84,90,84,84,94,85,55,79,74,64,75,62,71,81,93,58,72,101,77,88,87,83,78,66,55,72,57,50,56,78,84,78,75,83,94,67,86,102,89,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4729,70,74,57,83,135,102,147,135,153,136,119,96,119,101,94,94,79,100,83,114,65,74,92,116,76,65,88,66,83,57,84,64,91,70,68,65,66,89,129,107,127,113,75,106,110,93,117,105,97,80
533967_00609_11505_0,262.2,1,274,1,1,0,19,2,34,39,6,24,16,11,0,0,26,7,1,4,0,2,1,0,4,4,5,0,3,0,3,0,5,4,0,6,0,3,4,0,2,2,0,0,3,11,0,2,0,6,1,3,9
533967_00609_11505_1,261.8,1,679,6,1,0,0,0,5,10,6,19,2,0,19,5,0,16,3,28,26,27,0,20,26,38,6,9,8,14,17,0,26,3,0,15,4,17,3,1,9,19,33,36,40,31,11,14,19,10,23,25,29
533967_00693_01661_0,200.4,2,4519,90,93,95,103,107,123,120,115,123,128,81,86,76,99,90,101,85,47,90,75,110,80,95,62,83,94,82,71,58,70,64,81,92,98,60,114,63,110,88,86,78,95,118,103,77,94,87,91,97,91
533967_00695_11518_0,242.9,1,4581,65,75,59,91,85,99,132,102,104,134,87,111,117,101,105,87,87,103,86,66,83,109,64,79,82,84,108,77,67,82,76,90,91,84,87,121,89,76,66,108,59,95,84,109,92,111,95,119,108,90
533967_00695_11518_1,222.2,1,3839,89,142,138,113,91,36,90,85,75,71,76,43,72,77,69,51,82,92,89,76,90,91,87,59,74,87,77,58,94,99,67,100,79,55,71,100,57,75,60,80,70,73,69,93,60,94,42,36,36,49
533967_00766_11513_0,381.7,1,3716,111,116,118,128,112,135,116,99,127,119,133,88,114,99,76,81,53,43,37,102,29,68,34,60,64,89,45,58,79,67,59,80,63,67,60,68,59,79,39,34,27,35,51,94,65,64,45,50,40,37
533967_00766_11513_1,381.4,1,4783,47,57,53,74,89,63,62,83,100,89,76,95,89,82,123,87,92,94,106,95,92,110,85,87,75,68,88,110,54,96,91,92,101,76,111,141,96,118,96,132,122,97,122,138,124,122,130,139,111,103
533967_00766_14156_0,450.6,1,2784,13,31,35,55,80,49,60,64,94,53,69,39,56,83,96,48,50,56,67,46,48,79,49,55,46,29,46,65,19,61,66,34,56,44,41,64,57,48,67,91,59,44,58,81,61,53,63,59,54,43
533967_00766_14156_1,453.2,1,1457,14,24,27,34,34,45,68,42,41,43,29,44,47,28,20,20,30,30,15,25,37,17,28,18,28,39,38,31,18,22,23,20,33,36,21,23,25,33,41,23,20,25,31,35,24,17,19,38,16,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,87,80,89,90,72,90,78,60,105,68,90,73,86,70,98,61,60,52,73,73,58,50,75,71,57,75,38,68,62,46,86,47,72,69,58,41,69,52,67,73,68,81,48,75,57,72,89,56,62,54
533967_00933_00944_1,88.8,2,2847,38,43,18,52,58,71,87,41,105,48,45,96,45,30,83,39,68,37,58,57,48,65,53,63,84,69,66,49,62,31,46,43,86,49,46,73,34,51,53,86,97,36,51,18,43,70,88,63,47,58
533967_00933_14152_0,152.8,2,2845,38,41,20,51,58,71,86,42,101,52,46,93,48,30,79,43,66,39,57,58,48,60,52,69,83,69,62,54,57,36,44,45,82,53,42,77,32,53,53,81,97,41,50,19,41,72,88,62,47,57
533967_00933_14152_1,171.5,2,3451,88,79,89,90,72,90,79,61,103,70,89,72,88,69,98,61,59,53,72,73,58,50,75,71,58,74,40,66,63,45,87,46,74,67,58,41,70,51,67,73,69,80,48,76,58,70,90,55,62,54
533967_00938_00939_0,207.9,1,2348,25,38,37,49,73,58,45,39,58,39,39,33,33,51,49,16,52,27,36,58,40,56,55,56,53,52,42,49,35,44,58,50,30,53,65,62,40,32,67,54,58,32,40,57,56,61,56,41,49,50
533967_00938_00939_1,214.1,1,3605,39,66,58,67,142,88,55,63,93,94,74,73,65,122,153,158,85,93,93,120,54,68,69,44,72,49,55,59,33,65,51,48,37,39,84,98,28,55,51,90,66,44,38,73,52,76,103,43,94,66
533967_00938_01409_1,59.5,1,2351,25,40,36,49,73,62,46,33,59,42,36,33,34,51,47,16,54,26,38,60,39,53,55,56,54,51,42,49,38,47,56,47,29,53,64,63,41,54,63,38,54,32,41,61,53,62,56,44,46,50
533967_00938_01417_0,56.9,1,3603,39,66,58,67,142,88,55,63,93,94,74,73,65,122,153,156,87,93,91,121,55,68,69,44,72,49,55,59,32,66,51,48,37,39,84,98,28,54,52,88,66,45,38,73,53,74,103,45,93,65
533967_00939_00940_0,46.1,1,297,13,16,3,19,2,3,7,3,12,2,5,6,17,24,26,2,4,2,15,5,4,2,2,3,2,3,1,1,3,1,1,3,4,2,3,2,1,2,1,2,4,6,21,4,4,5,12,4,4,4
533967_00939_00940_1,48.5,1,579,12,31,22,6,5,4,1,1,13,23,13,16,6,18,13,33,28,28,32,24,3,14,14,7,9,7,4,9,5,8,1,17,11,7,22,24,0,2,4,10,8,10,13,16,4,2,5,4,1,9
533967_00939_01421_1,187.9,2,6445,32,59,68,114,145,105,110,122,147,123,119,88,104,148,182,191,82,152,170,161,137,130,151,140,111,125,143,133,160,119,131,150,100,102,124,125,132,122,139,170,137,118,140,138,152,134,163,111,160,126
533967_00940_13718_0,271.4,2,3685,60,85,62,109,118,102,134,118,92,100,111,55,94,73,65,65,65,59,64,52,48,31,66,66,51,64,84,67,67,48,49,51,88,76,62,41,55,59,60,44,70,92,115,85,82,97,91,70,55,68
533967_00943_01268_0,117.5,2,3448,84,82,90,89,73,90,78,59,105,69,89,74,86,69,99,60,60,51,74,74,57,51,73,73,56,76,38,67,63,45,86,48,71,70,58,41,68,53,65,74,66,83,49,74,58,69,92,53,64,52
533967_00944_13715_1,48.1,2,2847,38,44,17,52,58,72,86,41,106,47,45,99,42,30,83,40,67,37,58,57,48,65,56,60,85,68,69,47,61,31,46,43,86,49,46,73,36,50,52,86,101,32,51,18,43,71,87,64,46,58
533967_00949_14017_0,200.5,1,3013,45,39,42,75,84,84,76,103,114,83,67,70,67,67,55,66,53,51,57,48,42,42,55,77,58,37,51,46,39,34,41,52,43,46,46,39,57,52,76,54,73,65,66,69,82,72,85,63,52,53
533967_00949_14017_1,180.6,1,2871,75,100,91,102,106,64,108,91,108,66,50,56,46,55,41,53,48,50,42,46,33,48,62,62,55,65,42,68,41,39,30,39,43,22,34,44,32,51,41,45,34,52,70,77,57,62,44,56,75,50
533967_00976_12969_0,118.6,2,3357,30,27,34,44,64,63,60,53,56,61,61,59,37,80,98,55,52,77,80,89,64,69,68,78,46,93,70,84,90,43,69,92,50,67,79,54,80,57,83,83,57,83,68,68,91,72,87,62,96,74
533967_00976_12969_1,97.2,2,2653,58,91,75,108,115,114,136,144,68,94,96,48,43,51,36,20,21,35,33,19,11,12,49,58,19,37,51,53,28,42,36,32,60,50,27,13,19,52,25,15,43,59,56,35,65,72,60,52,43,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,61,89,76,106,117,112,138,142,69,95,94,48,44,50,36,20,21,35,33,19,11,12,51,56,19,37,53,51,28,42,36,32,60,51,26,13,19,52,25,16,42,59,57,34,65,72,60,52,43,74
533967_00978_12969_1,146.0,2,3357,30,26,35,43,65,63,59,54,53,64,61,59,37,80,98,53,53,77,78,91,65,69,68,78,46,92,71,82,92,41,71,89,53,66,80,52,81,58,83,81,59,83,68,68,88,73,88,61,97,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,38,45,16,52,58,72,86,41,106,47,45,101,40,30,83,40,67,37,58,57,48,65,57,59,86,67,70,47,60,31,46,44,85,49,46,73,36,50,52,86,103,30,51,19,42,71,87,65,45,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2301,29,36,45,33,69,50,53,71,36,56,62,49,56,61,48,72,86,35,50,32,60,26,54,46,54,41,42,33,37,29,36,46,34,69,44,41,34,32,52,35,45,51,42,55,15,31,54,66,33,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,978,11,22,12,18,37,19,14,18,26,22,20,11,14,26,17,7,24,11,14,27,17,19,25,24,19,17,16,22,16,25,24,16,8,20,30,30,16,23,23,15,24,12,16,24,15,27,22,20,18,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,39,66,58,67,142,88,55,63,93,94,74,73,65,122,153,153,90,93,90,122,54,69,69,44,70,51,55,59,32,64,53,48,37,39,84,97,29,53,51,88,65,46,39,72,53,73,104,47,92,64
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,567,28,32,21,26,16,15,22,19,16,8,10,13,12,15,9,7,4,10,10,15,13,1,7,5,6,8,3,4,13,1,9,5,11,8,4,15,5,13,7,7,14,14,13,9,12,16,5,6,18,7
