Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.93,30.01,30.00,29.94,30.03,29.96,29.96,29.93,29.88,29.86,29.90,30.01,29.97,29.95,29.97,29.95,29.90,29.91,29.95,29.93,29.92,30.00,29.98,29.94,29.91,29.94,29.93,29.91,29.90,29.91,29.97,29.95,29.97,29.95,29.94,29.93,29.97,29.92,29.94,29.91,29.94,29.93,29.93,30.03,29.93,29.96,29.95,30.03,30.06
533967_00319_11518_1,242.9,1,25.87,33.63,32.32,33.61,35.74,30.63,9.98,6.23,15.94,28.62,24.79,34.46,15.97,24.54,29.40,31.49,33.63,31.47,28.86,33.42,33.18,35.56,32.92,40.07,34.48,34.61,34.28,30.07,33.08,34.23,32.96,27.82,29.89,30.89,31.02,35.63,32.99,34.00,34.11,32.33,31.08,32.91,30.24,31.13,30.90,34.04,29.55,32.03,29.63,31.08,26.95
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.51,30.56,31.35,27.30,26.70,33.49,29.97,28.17,30.58,27.77,18.55,21.06,29.03,25.35,26.49,27.73,30.12,27.37,28.03,27.78,26.77,27.62,28.24,28.64,27.61,30.85,28.86,32.35,31.95,31.64,24.86,26.22,22.14,29.67,18.05,21.94,24.11,28.74,22.48,31.81,29.00,25.53,27.63,29.58,32.99,33.39,28.26,24.78,17.92,21.48,26.38
533967_00532_00534_1,270.7,1,26.03,26.24,27.98,24.61,20.86,24.13,24.22,23.04,21.35,22.55,24.51,24.37,23.37,23.92,25.76,22.57,25.75,29.36,26.50,24.26,24.27,30.33,26.81,29.83,24.05,28.69,28.99,31.95,29.15,24.06,30.07,31.29,29.81,33.08,26.70,33.46,30.38,33.91,26.46,25.97,25.57,19.67,26.79,27.01,25.11,25.86,27.89,27.37,28.73,24.12,26.78
533967_00532_01530_0,145.8,1,47.48,47.81,48.03,48.47,47.71,47.51,47.25,47.19,45.50,45.69,47.04,48.46,48.47,48.98,46.86,47.16,47.87,47.93,48.22,46.68,47.15,48.66,47.71,47.01,46.90,48.23,47.80,47.71,48.02,48.34,47.05,47.28,47.86,46.06,47.96,48.00,48.37,47.05,48.32,48.10,47.57,46.49,48.20,47.71,47.48,46.63,47.65,46.76,48.32,47.35,48.02
533967_00532_01530_1,145.6,1,9.60,11.94,9.54,13.89,21.61,9.67,12.07,12.71,10.32,9.46,12.50,15.33,13.37,16.89,17.61,13.58,11.32,10.91,15.31,13.05,9.70,7.10,8.41,9.15,7.78,8.07,8.62,7.24,7.22,6.96,6.54,7.09,5.80,11.44,9.99,8.79,8.65,8.75,8.33,9.48,5.98,8.70,9.19,10.70,10.88,10.52,10.10,13.61,21.85,9.65,10.48
533967_00532_11490_0,284.1,1,48.32,48.35,47.67,48.19,48.41,48.21,48.58,48.18,47.15,47.46,48.50,48.29,48.51,48.40,48.25,48.13,48.40,48.56,48.20,47.92,48.32,48.47,48.03,48.12,48.27,48.19,48.27,48.20,48.10,48.34,48.57,48.39,47.97,47.93,48.36,48.51,48.61,49.07,49.06,48.47,48.18,48.73,47.81,48.42,48.09,48.76,48.70,48.84,49.14,48.68,48.53
533967_00532_11490_1,283.1,1,26.52,26.36,27.97,25.01,23.93,25.13,24.20,27.38,28.19,22.34,23.07,26.80,23.99,24.21,27.44,27.04,26.09,32.07,26.13,27.10,27.17,30.31,27.33,25.38,30.79,28.27,28.46,27.44,25.39,25.95,27.45,27.50,26.70,27.97,27.24,26.49,26.38,25.79,26.74,26.23,25.08,29.99,25.30,25.68,30.05,27.11,25.36,32.89,28.51,27.75,26.85
533967_00532_11497_0,89.2,1,45.12,44.91,44.96,43.96,47.90,45.88,45.34,46.15,43.43,42.02,-1,49.41,44.72,44.66,44.51,43.10,46.83,45.88,43.99,40.14,44.88,44.29,47.00,45.88,45.88,46.68,45.88,46.91,40.14,45.76,44.37,44.86,37.78,-1,48.17,47.83,45.88,44.60,46.71,45.20,44.29,46.77,46.71,44.75,43.23,44.72,44.55,45.52,46.71,45.41,44.64
533967_00532_11497_1,90.0,1,8.74,8.95,8.47,8.67,10.10,8.63,6.98,8.89,5.56,8.94,8.69,9.15,12.02,10.94,8.44,8.76,10.50,7.83,7.78,8.31,7.56,11.13,7.64,9.60,8.72,10.01,8.16,6.70,12.06,11.14,9.88,8.85,8.67,6.67,10.60,7.12,9.53,14.67,9.19,11.67,9.78,7.79,10.44,9.82,9.45,9.94,9.27,9.29,8.62,10.07,9.01
533967_00533_11502_0,55.6,1,32.72,33.33,32.88,32.79,32.74,32.10,30.00,32.50,32.51,32.56,32.46,32.38,32.95,32.62,32.54,33.10,32.93,32.99,32.94,32.76,32.40,32.75,32.61,32.27,32.51,32.93,32.86,32.93,32.18,32.65,32.51,32.67,32.60,32.65,32.58,32.94,33.18,32.75,32.81,32.97,33.00,32.82,32.82,32.59,32.43,32.87,32.81,32.75,32.68,33.15,32.69
533967_00533_11502_1,76.1,1,45.03,45.44,45.69,43.66,45.27,44.99,43.86,39.65,44.05,43.77,44.89,44.03,46.74,44.82,43.40,46.00,44.92,47.09,44.84,45.17,44.24,48.05,45.20,47.14,44.80,46.31,45.47,46.78,46.89,44.93,47.60,45.10,44.86,44.59,45.09,45.69,44.53,45.21,45.31,45.17,45.92,43.23,46.53,44.41,44.82,46.16,46.95,45.10,45.33,44.76,46.29
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.40,30.44,30.49,29.93,30.10,30.36,30.16,30.37,30.34,30.50,30.41,30.13,30.32,30.47,30.25,30.45,30.50,30.46,30.49,30.38,30.45,30.44,30.50,30.35,30.53,30.44,30.49,30.45,30.43,30.47,30.30,30.53,30.53,30.53,30.53,30.39,30.45,30.50,30.41,30.44,30.30,30.51,30.38,30.46,30.36,30.46,30.47,30.18
533967_00533_11503_1,186.7,1,31.58,32.00,31.73,32.00,31.86,32.00,30.55,30.71,31.71,31.53,31.77,31.90,31.64,31.71,31.91,31.80,31.86,31.80,30.94,31.70,31.91,31.84,31.06,31.59,31.78,31.93,31.65,31.68,31.47,32.00,31.41,31.84,31.80,31.42,31.80,31.65,31.84,31.90,31.68,31.36,31.34,31.13,30.96,31.22,31.19,31.85,31.86,31.60,31.62,31.19,31.47
533967_00533_11505_0,220.0,1,30.01,30.07,30.46,-1,-1,-1,30.00,30.34,29.88,29.94,29.33,-1,30.09,29.77,-1,30.14,30.46,30.03,29.93,30.27,-1,30.26,29.80,30.25,30.00,30.11,29.80,30.10,29.92,-1,30.01,29.70,-1,29.77,30.17,30.03,30.46,29.33,29.82,30.03,30.00,29.95,29.93,29.77,29.98,30.10,30.21,30.11,29.71,29.91,30.03
533967_00533_11505_1,220.7,1,30.16,30.56,29.43,-1,30.15,29.71,30.32,29.97,29.87,30.37,30.41,30.37,-1,-1,30.19,29.85,30.56,30.56,-1,28.90,30.56,-1,30.56,29.16,29.87,-1,30.56,-1,29.43,-1,29.71,30.27,30.56,29.99,-1,29.80,30.27,-1,30.56,30.56,-1,-1,30.56,30.37,-1,30.56,-1,29.80,-1,29.99,30.56
533967_00534_00766_0,409.9,1,32.68,32.98,30.72,33.54,28.29,31.70,31.89,31.65,33.99,33.97,28.56,32.45,34.18,32.44,30.60,31.79,31.93,33.37,33.43,36.57,32.30,36.53,29.38,33.37,32.16,40.06,33.03,38.35,33.56,28.94,28.94,31.97,32.24,31.90,32.69,34.56,32.46,37.75,33.18,35.19,33.86,37.25,31.17,36.58,34.20,37.58,38.70,36.87,31.47,35.68,35.82
533967_00534_00766_1,409.7,1,30.27,32.94,30.86,32.42,35.47,34.30,29.10,37.21,35.13,33.75,32.06,29.28,35.08,31.81,31.63,33.52,28.35,29.00,30.90,31.58,31.86,28.23,28.10,31.17,30.79,34.71,26.00,29.51,28.08,35.99,27.54,30.09,27.93,30.08,32.97,26.45,24.34,29.20,30.29,28.11,30.02,30.23,30.73,28.25,30.79,31.18,31.19,31.23,27.15,37.25,27.12
533967_00534_11504_0,86.9,1,29.24,31.29,30.46,30.20,29.80,30.28,30.91,28.82,29.66,29.06,29.51,29.56,29.12,29.35,29.91,29.41,29.18,28.84,29.08,28.54,29.93,29.21,29.47,29.37,29.12,29.11,29.52,29.16,29.14,29.44,29.40,29.38,29.26,28.99,29.12,29.11,28.98,29.36,29.27,29.22,28.76,28.45,29.32,29.22,29.08,29.16,29.61,29.51,29.08,29.54,29.35
533967_00534_11504_1,87.2,1,7.27,7.36,7.94,10.67,7.73,7.25,7.63,6.17,5.66,5.43,5.84,7.48,7.56,8.08,8.35,7.74,7.25,8.72,8.98,6.19,7.53,7.25,7.77,7.81,8.26,6.23,7.92,9.20,10.71,7.12,7.25,6.88,7.98,8.23,7.27,7.72,8.22,8.65,7.26,7.01,7.55,6.56,7.29,5.83,6.61,7.52,7.21,8.38,9.16,6.70,8.46
533967_00535_00538_0,162.0,1,14.39,16.96,15.10,13.98,13.60,13.61,11.61,12.57,11.95,14.69,14.51,12.52,13.56,14.82,20.26,16.67,15.34,13.89,14.12,14.58,13.26,12.76,15.67,16.51,12.89,12.93,13.25,13.51,14.73,14.72,12.73,17.12,11.67,14.97,16.59,13.75,15.62,15.45,14.67,14.31,14.06,12.76,13.26,14.58,15.15,13.07,14.08,17.97,24.30,24.91,24.43
533967_00535_00538_1,173.6,1,17.53,17.56,17.69,25.32,18.56,19.15,17.08,16.51,16.20,17.91,17.30,15.65,20.99,14.65,16.70,19.25,18.86,22.01,17.22,20.80,15.59,18.56,21.57,19.95,23.57,19.17,17.65,22.25,24.87,20.05,17.31,19.68,14.42,17.07,14.37,18.25,13.90,12.19,12.83,16.54,27.98,30.12,17.88,18.65,14.56,16.33,21.12,17.99,17.50,18.53,17.19
533967_00535_00609_0,512.4,1,29.93,30.00,29.99,30.02,29.94,29.87,29.92,29.83,29.85,29.94,29.97,29.94,29.89,29.86,29.93,29.92,30.00,30.00,29.93,29.87,29.95,29.97,29.92,29.96,29.95,30.00,29.99,29.79,29.95,29.84,29.74,29.98,30.01,29.81,29.93,29.97,29.95,29.92,29.97,29.85,29.73,29.70,29.91,29.94,30.02,30.00,30.03,29.95,30.02,30.00,29.98
533967_00535_00609_1,514.6,1,18.63,20.56,19.76,16.38,16.36,18.94,20.50,20.93,18.75,20.04,20.24,21.41,18.22,19.07,21.04,20.69,18.82,21.34,21.07,19.50,18.89,19.45,19.77,15.40,15.44,19.88,18.74,18.70,19.33,21.84,21.26,21.62,22.62,23.30,20.18,18.68,19.21,17.23,19.53,20.88,16.72,19.61,16.47,17.25,17.94,18.07,18.12,16.91,14.79,14.91,19.86
533967_00535_11512_0,144.9,1,44.73,45.00,44.11,45.15,44.40,45.03,45.56,45.95,43.87,45.98,44.70,44.92,43.47,45.10,45.67,45.57,44.82,42.35,45.15,44.93,45.44,44.11,44.62,44.53,43.82,45.12,45.38,44.15,44.41,43.89,44.05,44.81,45.34,44.83,44.05,44.70,44.40,45.77,44.26,44.67,42.43,43.47,44.71,44.29,44.41,45.04,45.41,45.59,45.55,45.51,44.54
533967_00535_11512_1,145.9,1,13.95,13.04,15.51,13.21,15.35,14.51,11.75,12.46,10.96,9.68,15.46,15.92,14.65,15.87,14.96,15.30,15.68,14.49,16.42,13.65,12.57,13.94,14.24,14.66,14.46,14.97,15.58,15.00,13.84,17.90,13.69,16.59,14.76,15.50,15.59,14.50,12.92,11.18,13.16,14.76,14.09,12.68,15.24,11.45,13.40,13.87,14.71,17.13,14.05,16.61,15.31
533967_00535_14018_0,131.1,1,42.87,42.21,42.62,43.68,43.20,42.16,42.23,41.92,43.50,41.98,43.73,43.76,42.97,43.58,42.76,43.70,43.65,42.67,43.62,42.42,44.06,43.87,40.92,42.37,42.65,41.93,43.62,43.78,42.40,44.14,42.80,43.40,43.74,41.12,42.90,43.38,41.24,41.42,41.62,44.07,43.79,43.14,43.59,42.58,42.31,43.74,43.66,42.52,43.94,42.74,43.54
533967_00535_14018_1,131.7,1,10.29,12.23,13.68,12.05,13.24,11.71,9.65,8.46,7.10,5.80,5.57,11.36,12.07,11.18,12.24,11.56,11.94,13.24,12.88,11.73,12.52,13.04,12.92,12.34,11.93,11.56,12.27,11.67,12.27,11.70,12.01,16.45,14.87,11.70,11.37,15.11,11.80,2.96,8.61,10.39,13.02,11.01,11.44,11.21,10.56,10.19,10.68,12.40,10.89,14.44,12.02
533967_00536_11512_0,117.7,1,29.50,30.20,30.20,30.15,30.13,30.12,30.11,28.48,25.28,22.28,30.23,30.21,30.19,30.08,30.08,30.18,30.14,30.16,30.07,30.12,29.75,29.82,30.06,30.13,30.18,30.15,30.23,30.13,29.99,30.16,30.16,30.25,30.14,30.02,30.08,30.21,30.02,30.15,30.07,29.98,30.22,30.15,30.16,30.15,30.16,29.13,30.17,30.05,30.16,30.17,30.15
533967_00536_11512_1,97.2,1,43.18,42.95,43.56,43.19,43.26,42.74,43.34,42.78,43.30,43.27,43.09,43.31,43.25,43.22,42.91,42.88,43.24,43.34,43.25,43.34,43.26,43.08,43.27,43.30,43.33,43.03,43.34,43.25,43.41,43.44,43.23,43.08,43.19,43.14,42.97,43.11,42.92,42.98,43.18,43.18,43.31,43.15,42.99,43.33,43.24,43.31,43.19,43.23,43.16,43.18,43.13
533967_00538_00539_0,270.7,1,23.36,22.65,22.20,23.86,24.63,24.71,20.08,20.73,23.01,19.05,24.43,22.80,22.55,24.92,27.83,24.96,22.28,24.37,25.32,26.53,25.89,24.65,24.08,20.98,22.23,23.83,23.46,24.40,23.92,26.26,25.22,26.85,21.88,24.96,25.68,24.96,25.47,25.27,25.03,22.03,24.65,24.86,22.35,22.68,27.16,22.34,23.67,23.41,19.08,19.20,19.87
533967_00538_00539_1,271.1,1,17.54,31.68,24.11,24.60,23.97,18.43,18.55,13.30,12.10,12.83,14.93,17.09,18.43,16.52,18.60,19.27,23.58,22.45,23.84,20.25,16.04,20.43,19.24,24.79,20.01,29.47,25.45,20.36,18.40,25.72,22.94,22.64,19.70,21.12,22.22,15.17,21.64,27.11,27.22,15.64,18.05,19.14,29.26,14.16,26.66,15.10,7.35,6.15,10.40,30.11,28.88
533967_00538_11513_0,256.6,1,46.42,47.47,47.60,47.08,47.02,45.99,45.78,45.88,45.82,44.78,44.81,45.80,45.23,46.12,47.43,46.99,45.98,47.59,46.85,46.60,46.40,45.73,45.46,47.59,45.68,46.43,47.00,46.55,47.26,47.35,45.44,46.14,46.14,47.52,47.40,47.02,47.27,47.46,47.33,45.91,46.28,45.35,48.07,45.95,47.15,45.20,44.71,44.81,47.13,47.77,47.74
533967_00538_11513_1,257.1,1,13.08,8.00,6.06,11.11,7.09,6.99,9.05,16.49,17.33,9.35,8.75,6.71,11.11,12.35,13.88,16.01,18.65,17.74,20.92,18.43,17.17,20.74,17.73,20.30,25.73,16.67,22.18,19.57,23.20,18.19,16.76,19.16,21.10,20.83,20.26,19.09,19.05,19.45,20.71,18.43,18.76,20.25,20.26,20.03,21.18,19.71,19.02,17.73,22.96,19.98,21.56
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.47,19.62,19.53,19.49,19.52,19.52,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.62,-1,19.43,19.57,19.44,-1,19.49,-1,-1,-1,-1,19.54,19.43,19.47,19.52,19.52,19.52,19.47,19.54,19.52,19.44,19.54,19.43,-1,19.52,19.47,19.48,19.42,19.52
533967_00539_11517_1,303.8,1,12.89,-1,-1,-1,-1,16.62,15.30,13.63,14.18,16.09,19.45,14.30,11.56,17.23,11.95,14.28,13.75,13.14,12.72,13.50,15.28,9.43,14.95,15.74,11.64,-1,-1,12.47,14.58,9.94,11.86,13.31,13.09,13.56,14.05,12.16,11.97,11.81,9.59,12.43,8.75,12.13,15.91,14.96,11.51,13.56,11.86,10.48,12.60,11.16,11.51
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.92,69.67,68.49,68.17,66.00,71.67,61.63,59.60,69.59,61.03,66.36,64.69,68.22,69.83,58.09,64.43,68.45,63.27,68.12,61.02,69.37,65.76,62.65,61.28,65.23,64.78,65.32,68.51,62.54,68.60,68.22,70.59,72.71,65.64,70.63,63.91,69.85,69.77,65.01,65.84,64.54,70.62,61.88,65.24,70.85,63.02,64.63,65.94,64.86,68.73,65.45
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.77,30.00,30.00,29.81,29.85,30.00,30.00,30.00,30.00,29.70,29.93,30.00,30.00,29.68,30.00,30.00,30.00,30.00,29.73,29.91,30.00,29.69,30.00,30.00,29.35,29.83,30.00,30.00,30.00,30.00,29.63,29.61,29.31,29.84,30.00,30.00,30.00,30.00,29.85,30.00,29.82,29.63
533967_00609_11505_0,262.2,1,29.68,29.50,30.45,-1,29.84,30.45,29.61,29.71,29.97,29.65,29.61,29.67,-1,-1,29.64,29.76,29.50,29.50,-1,29.97,29.50,-1,29.50,30.21,29.68,-1,29.50,-1,29.50,-1,29.87,29.73,-1,29.50,-1,29.81,29.73,-1,29.97,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,30.45,29.50,29.50
533967_00609_11505_1,261.8,1,30.13,29.76,29.45,-1,-1,-1,30.01,29.45,29.91,29.79,30.40,-1,29.94,29.26,-1,29.68,30.07,29.95,30.86,29.79,-1,29.59,30.36,29.99,29.76,29.76,29.91,30.40,29.34,-1,30.17,31.41,-1,30.46,30.90,29.83,29.76,30.40,29.97,30.55,29.53,30.53,30.40,30.98,30.13,29.71,29.64,31.00,29.98,30.88,30.36
533967_00693_01661_0,200.4,2,26.22,26.25,28.51,23.95,30.69,26.51,24.66,24.81,26.26,24.72,23.10,26.38,29.47,26.55,29.12,25.87,24.00,26.29,27.63,28.46,24.65,26.04,25.32,28.19,25.54,27.04,23.29,31.46,25.55,26.66,28.33,28.69,27.07,23.59,27.07,25.76,27.16,25.44,24.93,24.84,28.84,30.13,28.43,26.07,24.78,24.65,22.48,27.79,25.15,27.11,27.81
533967_00695_11518_0,242.9,1,44.74,51.17,50.93,51.04,50.98,50.88,31.38,9.77,50.46,50.73,50.47,50.62,50.91,50.76,50.80,50.68,50.66,50.59,50.38,50.65,50.68,50.90,50.63,51.07,50.73,50.79,50.77,50.46,50.98,50.60,51.04,50.70,50.72,50.60,50.56,50.83,50.34,50.61,50.86,50.50,50.65,51.14,50.88,50.98,50.87,50.70,50.56,50.97,50.87,50.81,50.88
533967_00695_11518_1,222.2,1,28.87,28.87,28.85,28.84,28.84,28.92,28.83,28.74,28.83,28.80,28.92,28.97,28.93,28.86,28.81,28.89,28.77,28.85,28.89,28.90,28.86,28.89,28.87,28.88,28.83,28.89,28.83,28.88,28.82,28.89,28.91,28.99,28.80,28.88,28.91,28.85,28.87,28.84,28.83,28.88,28.87,28.88,28.87,28.83,28.96,28.85,28.91,28.94,28.83,28.83,28.82
533967_00766_11513_0,381.7,1,43.58,40.06,19.25,49.22,42.44,37.17,42.91,48.85,49.25,48.92,45.02,21.19,48.33,49.10,48.65,49.00,49.07,49.17,48.79,48.88,49.21,48.77,49.05,48.92,49.25,48.83,49.15,49.39,49.28,49.03,48.97,49.13,49.05,49.04,49.23,48.98,48.99,49.13,48.78,49.21,49.02,49.14,49.07,49.07,49.05,48.94,49.37,48.99,49.00,48.72,49.17
