Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00533_11505_1,220.7,1,30.28,30.56,-1,-1,30.26,29.80,30.36,30.11,30.40,30.19,30.18,30.25,-1,-1,30.52,30.27,30.56,30.27,-1,30.56,30.56,-1,30.27,29.99,29.99,30.56,30.56,30.56,30.56,30.56,30.18,30.56,-1,30.18,30.56,29.71,-1,29.80,29.43,30.56,-1,-1,30.56,30.46,-1,30.56,29.99,30.37,29.99,30.56,30.56
533967_00534_00766_0,409.9,1,33.09,31.43,31.41,31.39,29.42,36.94,32.65,34.19,33.55,36.24,31.59,32.80,30.44,32.63,31.47,30.51,32.45,34.23,32.56,34.64,33.15,33.08,32.43,30.76,35.01,38.81,33.21,32.81,36.59,32.41,26.79,30.50,31.17,32.23,31.53,35.04,32.66,38.91,38.27,36.07,37.48,33.81,33.02,33.62,32.89,37.84,34.42,36.95,33.71,35.84,37.47
533967_00534_00766_1,409.7,1,30.08,31.79,30.81,32.50,32.77,33.44,26.38,32.32,34.22,28.49,30.21,32.25,36.59,30.01,30.90,32.44,31.86,27.41,30.83,27.60,32.71,28.17,29.77,29.99,33.54,28.83,27.63,33.94,30.15,37.62,29.76,33.19,26.25,30.07,27.51,27.96,27.34,29.95,29.61,25.64,33.01,28.46,31.15,30.46,25.16,33.26,29.65,30.75,30.21,32.64,28.45
533967_00534_11504_0,86.9,1,29.27,31.29,30.68,30.12,29.93,29.60,30.16,29.28,29.80,29.64,29.23,29.90,29.52,28.89,29.37,29.03,29.27,28.98,29.25,28.98,29.55,28.96,29.38,29.30,29.57,29.02,29.29,29.39,29.01,29.66,29.01,29.61,29.19,29.44,29.30,29.47,29.37,29.05,28.82,29.33,29.05,28.38,29.29,29.26,28.34,28.97,29.68,29.19,29.04,29.38,29.73
533967_00534_11504_1,87.2,1,7.32,8.08,7.84,8.16,9.15,8.88,6.91,5.55,5.24,5.62,5.57,5.81,6.60,8.06,7.22,7.86,7.51,7.54,8.56,7.95,7.18,6.81,7.93,7.15,7.03,7.45,7.35,7.88,9.92,6.56,8.68,7.50,8.80,7.42,8.27,9.14,6.87,7.81,9.01,8.33,8.60,7.15,7.30,6.84,8.96,7.39,8.35,8.80,8.40,7.81,9.46
533967_00535_00538_0,162.0,1,14.36,17.25,14.13,13.48,13.06,14.52,11.69,12.95,11.98,14.32,14.37,12.89,13.70,14.09,22.40,15.08,16.10,12.86,15.21,13.80,13.00,12.90,15.96,16.29,13.25,13.09,12.90,14.52,14.29,14.09,13.33,14.49,11.52,13.92,15.55,13.71,14.75,15.53,14.83,13.51,14.95,15.02,13.27,15.13,13.86,14.17,13.08,18.23,23.74,26.39,25.37
533967_00535_00538_1,173.6,1,17.64,13.32,20.31,18.13,15.81,19.75,15.71,17.49,22.34,19.71,15.05,17.78,21.03,15.24,19.57,14.97,19.48,22.61,19.03,18.31,16.64,18.27,21.36,19.65,20.10,21.49,23.93,18.86,20.67,16.71,19.96,19.50,14.34,15.18,15.46,18.59,13.56,12.15,13.60,20.17,26.13,26.24,18.66,16.45,13.33,20.91,18.15,18.25,17.67,20.50,18.95
533967_00535_00609_0,512.4,1,29.93,29.97,29.99,30.06,29.97,29.90,29.92,29.78,29.91,29.91,29.97,29.85,29.97,29.86,29.96,29.91,29.95,30.08,29.90,29.91,29.95,29.96,29.96,29.99,29.99,30.04,29.94,29.83,30.02,29.90,29.94,29.91,29.99,29.89,29.97,29.88,29.98,29.89,30.00,29.89,29.70,29.73,29.81,29.94,29.97,30.02,29.99,29.92,30.02,30.07,30.03
533967_00535_00609_1,514.6,1,18.12,17.31,18.40,19.92,15.46,15.77,19.48,20.26,19.79,20.28,19.04,19.11,19.11,20.96,21.28,20.87,21.20,18.78,22.52,17.95,20.10,18.46,19.41,16.11,13.62,17.79,15.37,17.37,19.81,20.69,21.25,21.47,18.81,20.36,21.82,20.42,19.41,17.79,20.61,19.84,15.64,19.38,19.21,15.14,18.45,18.34,13.51,17.09,15.30,15.03,19.32
533967_00535_11512_0,144.9,1,44.56,43.73,45.12,44.60,45.20,44.02,44.73,45.72,42.33,46.10,44.68,44.71,43.70,44.36,45.41,44.92,45.00,42.23,45.51,44.35,45.20,43.93,45.10,44.19,43.75,44.62,45.10,44.37,44.60,44.92,43.06,45.14,45.08,44.81,44.05,44.44,44.81,45.05,45.02,44.12,43.52,43.61,43.29,42.95,44.51,45.38,45.00,45.14,45.10,45.32,44.96
533967_00535_11512_1,145.9,1,14.03,14.22,13.70,14.69,16.57,11.52,13.46,12.16,9.13,13.53,14.87,12.70,14.46,15.14,15.71,15.42,18.37,14.48,12.94,13.97,14.10,13.73,13.14,13.51,15.55,13.51,16.05,15.16,15.40,15.22,14.32,14.31,13.13,15.46,13.49,13.85,13.56,14.49,15.34,13.95,14.67,14.28,15.17,12.72,15.01,14.94,13.82,14.98,17.42,16.55,15.31
533967_00535_14018_0,131.1,1,42.93,43.45,42.94,43.83,43.35,42.27,41.62,41.48,43.64,42.71,43.27,44.24,43.50,43.20,41.97,43.16,42.99,44.19,42.23,43.75,42.81,43.75,41.50,42.40,42.23,42.24,43.58,42.90,42.16,44.21,44.75,43.33,41.48,40.18,43.07,43.86,40.05,40.64,42.03,43.18,43.66,42.50,44.07,43.23,42.90,44.69,43.75,42.98,44.28,43.38,43.14
533967_00535_14018_1,131.7,1,10.79,15.00,10.85,11.77,12.27,8.53,11.12,12.48,12.61,6.78,6.89,10.73,9.85,13.44,11.15,10.93,15.03,15.70,12.07,13.43,8.95,16.18,12.12,13.09,11.57,10.68,14.35,13.52,13.79,12.66,12.10,14.41,12.49,11.41,11.21,16.12,14.08,3.70,15.24,13.46,11.17,10.81,11.16,10.67,10.77,11.30,7.37,11.17,12.65,11.77,11.01
533967_00536_11512_0,117.7,1,28.95,30.15,30.04,30.23,30.19,24.38,30.24,26.05,17.98,29.28,29.59,30.16,30.19,30.05,30.21,30.09,30.08,30.14,30.11,30.10,30.04,30.23,29.89,27.49,30.16,30.12,30.21,30.09,30.02,30.25,30.15,30.22,30.16,30.02,30.17,30.09,30.15,30.20,30.02,27.25,30.25,30.06,30.16,30.08,30.09,30.16,30.25,30.11,30.25,30.08,30.18
533967_00536_11512_1,97.2,1,43.19,43.56,43.58,43.39,43.53,43.08,43.34,43.32,43.04,43.28,42.91,43.36,43.02,43.39,42.99,43.07,43.12,43.16,43.08,43.28,43.16,43.15,43.17,43.23,43.19,43.43,43.40,43.08,42.91,42.96,43.11,43.06,43.14,43.13,43.49,43.20,43.10,43.12,43.13,42.91,43.24,43.06,42.93,43.46,43.16,43.08,43.28,43.22,43.27,43.32,43.21
533967_00538_00539_0,270.7,1,23.52,22.70,22.43,23.76,24.57,23.73,20.37,23.24,21.93,19.08,25.71,22.69,22.13,23.58,27.71,23.33,24.20,26.87,22.98,25.54,26.84,24.00,23.13,21.17,20.56,24.40,23.78,24.67,25.89,25.47,26.30,25.47,23.74,24.21,27.39,24.61,26.22,25.00,26.36,24.03,23.16,22.92,22.89,23.08,26.27,24.99,24.13,25.28,19.98,20.00,20.90
533967_00538_00539_1,271.1,1,17.05,24.43,22.35,19.85,20.57,17.98,15.35,17.71,21.42,15.59,13.75,19.23,20.71,19.37,16.13,19.38,18.97,19.84,25.41,24.78,18.85,22.60,22.21,22.93,17.35,29.97,18.41,22.13,20.69,22.25,20.16,24.49,20.68,28.54,22.38,11.61,18.15,25.13,21.74,19.58,18.23,23.87,25.35,18.97,21.33,13.43,5.68,6.97,7.92,17.16,25.78
533967_00538_11513_0,256.6,1,45.84,47.67,46.95,46.64,46.57,45.92,46.09,46.68,45.43,43.77,44.23,45.50,43.84,44.94,47.59,45.17,45.72,45.90,46.71,46.82,46.21,46.73,44.81,47.43,46.25,45.81,42.62,46.22,45.22,47.20,45.73,46.32,46.16,46.90,44.26,46.50,47.72,47.65,46.02,44.34,46.95,46.39,46.97,44.78,46.96,44.86,44.45,43.48,45.78,47.38,45.56
533967_00538_11513_1,257.1,1,12.87,6.75,5.67,9.40,7.15,6.46,9.56,13.47,11.55,10.50,12.60,6.93,13.94,13.81,15.41,11.64,21.92,17.10,17.65,18.51,19.29,20.50,18.94,19.56,26.97,19.07,19.60,20.82,24.22,18.63,14.02,14.96,21.15,20.43,16.69,20.98,19.39,17.81,20.09,16.22,23.75,21.12,18.89,20.18,20.17,18.57,16.68,20.82,17.82,21.27,23.22
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.38,19.49,19.55,19.62,19.52,19.62,19.62,-1,-1,19.49,19.49,19.62,19.62,19.43,19.62,19.62,19.40,19.62,-1,19.62,19.62,-1,-1,-1,19.57,19.54,19.30,19.62,19.37,19.62,19.46,19.53,19.48,19.53,19.58,19.62,-1,19.51,19.44,19.48,19.52,19.52
533967_00539_11517_1,303.8,1,12.90,-1,-1,-1,-1,11.66,15.63,11.53,13.65,13.93,12.65,14.25,13.23,19.89,13.52,17.57,13.96,10.99,15.03,15.19,14.01,14.78,12.45,14.30,12.36,-1,-1,12.09,11.05,14.39,15.14,14.22,14.53,14.98,14.56,10.84,14.34,12.08,-1,11.51,-1,17.83,13.62,13.18,15.50,11.90,9.96,12.96,11.73,12.15,11.50
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.46,67.65,66.38,68.62,63.57,69.65,58.03,60.98,67.51,64.03,65.34,65.23,67.73,64.73,61.30,64.57,67.26,58.98,67.26,63.58,69.14,62.01,64.66,55.85,66.23,66.60,66.89,62.53,63.32,68.51,70.24,68.00,72.25,69.29,72.67,68.87,67.11,72.10,66.29,67.68,66.86,72.67,63.72,64.97,68.73,62.81,65.83,67.35,61.11,66.38,59.72
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.60,30.00,30.00,30.00,29.71,30.00,30.00,30.00,29.93,29.75,29.93,30.00,30.00,29.52,29.74,30.00,30.00,30.00,29.88,30.00,30.00,29.72,30.00,30.00,29.73,30.00,30.00,30.00,30.00,30.00,29.86,29.45,28.88,29.37,29.61,30.00,30.00,30.00,29.85,29.72,29.81,30.00
533967_00609_11505_0,262.2,1,29.66,29.50,-1,-1,29.76,30.45,29.66,29.70,29.68,29.54,29.72,29.75,-1,-1,29.50,29.50,-1,29.73,-1,29.50,29.50,-1,29.50,29.97,29.68,-1,29.50,29.50,29.50,29.50,29.81,29.50,-1,29.71,29.50,29.97,-1,30.45,30.45,29.50,-1,-1,29.50,29.58,-1,29.50,29.97,29.50,29.97,29.50,29.50
533967_00609_11505_1,261.8,1,30.04,29.58,30.40,-1,-1,-1,29.45,30.01,29.80,30.45,30.15,-1,30.02,30.40,-1,29.68,29.91,29.91,31.07,29.93,-1,29.60,30.55,29.75,29.63,29.54,29.82,30.14,29.66,29.76,30.31,30.64,29.45,30.49,31.15,29.91,29.45,30.40,30.15,30.64,30.62,29.18,29.20,31.07,30.31,29.63,29.50,30.77,29.83,30.18,30.42
533967_00693_01661_0,200.4,2,26.16,27.11,26.65,23.42,27.53,23.75,23.91,23.30,29.45,27.50,23.35,26.95,29.45,30.05,29.64,27.29,25.67,28.25,23.34,24.21,28.42,28.28,22.42,25.77,26.20,25.81,24.58,22.93,23.31,31.56,27.05,26.92,29.35,24.63,25.74,26.61,25.26,27.32,27.78,31.62,25.75,26.86,25.80,25.17,26.94,24.55,28.45,26.44,26.23,29.36,23.69
533967_00695_11518_0,242.9,1,47.05,51.13,51.05,50.92,50.89,50.99,50.62,30.82,50.52,13.82,50.37,50.90,50.57,50.46,50.95,50.56,50.56,50.72,50.52,50.93,51.13,50.61,50.59,50.77,50.83,51.05,50.46,50.41,50.97,50.76,50.89,50.81,51.10,50.52,50.62,50.83,50.56,50.85,50.78,50.94,50.60,51.23,50.69,50.74,50.56,51.18,50.77,50.95,50.62,50.80,50.87
533967_00695_11518_1,222.2,1,28.87,28.90,28.86,28.79,28.89,28.78,28.79,28.83,28.92,28.84,28.86,28.90,28.81,28.90,28.85,28.84,28.87,28.97,28.95,28.88,28.90,28.89,28.87,28.87,28.86,28.86,28.89,28.92,28.89,28.88,28.87,28.84,28.89,28.83,28.99,28.90,28.94,28.81,28.83,28.93,28.88,28.81,28.86,28.89,28.92,28.86,28.96,28.81,28.83,28.83,28.87
533967_00766_11513_0,381.7,1,42.75,28.14,14.12,48.40,39.68,36.72,47.68,48.18,48.22,48.17,48.69,35.19,48.21,47.92,48.94,47.18,46.25,48.68,48.10,48.69,49.19,48.72,48.61,48.41,49.16,46.95,49.18,49.30,49.26,48.73,49.07,49.00,49.01,47.41,49.12,48.80,48.96,48.59,48.99,48.82,48.97,48.83,48.73,48.65,48.52,45.42,48.82,48.51,47.50,48.49,48.58
